508,508,524,753,1504,207,734,614,995,1191,559,502,1415,565,434,1448,426,499,1721,1686,856,137,1710,255,777,1650,1469,1160,1152,148,1032,1722,483,1226,805,469,303,308,262,567,637,1749,473,509,318,854,1422,1437,1203,1633,218,
0,126.18246459960938,155.62095642089844,159.86907958984375,159.88735961914062,162.72262573242188,163.27236938476562,166.54200744628906,169.1671142578125,173.18333435058594,173.26419067382812,173.66305541992188,174.50375366210938,174.88690185546875,175.3410186767578,175.50865173339844,175.76217651367188,176.3350830078125,177.0853729248047,177.6839599609375,178.14108276367188,178.6898193359375,179.71861267089844,180.27960205078125,180.3851318359375,180.56044006347656,181.3781280517578,181.39956665039062,182.06982421875,182.88766479492188,183.08799743652344,183.6378173828125,183.68194580078125,183.69781494140625,184.00100708007812,184.16500854492188,184.58596801757812,185.2066650390625,185.38027954101562,186.1737518310547,186.2887725830078,187.24510192871094,187.3358154296875,187.68898010253906,188.02365112304688,188.0352020263672,188.03582763671875,188.25283813476562,188.85726928710938,188.8914337158203,189.0338134765625,
1030,1030,150,1455,268,272,1454,1613,717,1351,267,106,531,306,686,1057,703,565,1222,1452,1419,551,146,1706,384,166,1536,1362,971,1216,823,754,567,200,1041,194,353,964,265,991,1563,128,192,308,1554,378,825,1615,1609,1109,877,
0,99.4419174194336,147.06629943847656,163.26515197753906,165.55885314941406,174.16506958007812,175.36599731445312,177.9229278564453,180.3761749267578,182.91912841796875,183.00143432617188,183.00790405273438,185.20462036132812,185.7341766357422,186.76632690429688,187.33445739746094,188.6627960205078,189.5648193359375,190.26148986816406,190.75576782226562,190.98370361328125,193.1018829345703,193.68577575683594,193.7988739013672,193.83567810058594,193.96597290039062,194.2065887451172,195.3672637939453,195.49810791015625,195.78443908691406,196.04766845703125,196.43045043945312,198.05252075195312,198.71121215820312,198.86019897460938,199.34600830078125,199.7115936279297,200.0220489501953,200.89540100097656,201.87942504882812,201.8841094970703,201.99913024902344,202.07785034179688,202.4019775390625,202.549560546875,202.7637176513672,203.06085205078125,204.60665893554688,204.80313110351562,205.33578491210938,206.16476440429688,
117,117,738,1497,1563,1351,731,443,503,426,408,656,839,229,430,991,1705,1554,115,739,255,317,567,265,336,267,112,205,1152,142,1721,614,1505,133,191,1222,597,1120,626,288,1066,200,402,192,663,446,546,1160,565,371,1690,
0,110.05897521972656,111.11376190185547,151.53919982910156,159.34109497070312,160.8623809814453,161.15777587890625,162.38442993164062,162.7613983154297,164.21450805664062,164.33047485351562,164.6316375732422,165.79461669921875,165.84661865234375,166.29225158691406,166.83628845214844,166.87806701660156,168.1340789794922,168.24270629882812,170.52235412597656,171.23704528808594,171.5078887939453,172.85052490234375,173.5294189453125,173.66368103027344,173.67982482910156,175.218505859375,175.40895080566406,175.4207763671875,176.00152587890625,176.8087921142578,178.4879608154297,179.3535614013672,179.4599151611328,180.36984252929688,181.4388885498047,181.85943603515625,182.082275390625,182.38865661621094,182.57615661621094,182.66156005859375,182.94509887695312,183.03143310546875,183.05909729003906,183.1998291015625,183.86209106445312,184.1610107421875,184.20973205566406,185.31866455078125,186.01864624023438,186.05050659179688,
132,132,288,1280,643,1699,1582,1215,724,1225,682,405,1536,1298,602,1543,1293,243,382,388,1558,1311,1541,1704,426,642,1315,1389,1714,1597,151,1706,1628,1548,1645,430,765,1551,104,268,1627,1383,1748,1537,1626,590,1695,1674,1619,1539,785,
0,100.91984558105469,136.33140563964844,137.48760986328125,139.92030334472656,142.7646026611328,147.21925354003906,147.61724853515625,148.29164123535156,150.11732482910156,150.51974487304688,150.80401611328125,151.74998474121094,152.2792510986328,152.73855590820312,153.14089965820312,154.414306640625,155.7054443359375,155.90457153320312,159.9112091064453,160.89633178710938,162.1228790283203,164.10000610351562,165.5931396484375,166.2765350341797,167.41915893554688,168.5847625732422,170.06178283691406,171.2616424560547,171.96212768554688,172.62367248535156,172.67044067382812,172.9119110107422,173.24960327148438,173.68724060058594,174.06033325195312,174.23574829101562,174.44558715820312,174.97012329101562,175.94520568847656,176.45166015625,176.56414794921875,176.8334197998047,177.0489044189453,177.70838928222656,178.15673828125,178.41397094726562,178.85519409179688,179.28384399414062,179.54400634765625,179.61810302734375,
1117,1117,1078,368,193,991,229,146,545,317,1140,331,1148,1113,115,514,543,1120,125,1464,1443,479,588,754,1661,342,975,579,384,267,1160,814,192,1466,370,1216,1066,200,195,546,504,597,194,191,133,734,1350,1448,1044,807,1633,
0,129.90484619140625,139.50469970703125,145.70948791503906,152.76773071289062,157.7567901611328,162.83482360839844,164.72854614257812,164.9654083251953,165.91561889648438,167.407470703125,168.19778442382812,168.42596435546875,169.15931701660156,170.06968688964844,170.2210693359375,171.33193969726562,171.5045928955078,172.12301635742188,172.15786743164062,172.1681365966797,173.55935668945312,173.58224487304688,173.75717163085938,174.59898376464844,175.26998901367188,175.80445861816406,175.92442321777344,176.60391235351562,176.83522033691406,177.05941772460938,177.66517639160156,178.14906311035156,178.7267608642578,178.8810272216797,179.65814208984375,180.0184783935547,180.1818084716797,181.05145263671875,181.2823486328125,182.5872039794922,183.1586151123047,183.75552368164062,183.7861328125,183.79904174804688,183.85435485839844,183.8584747314453,184.05740356445312,184.0774383544922,184.436767578125,184.52166748046875,
985,985,193,199,509,504,370,734,597,317,191,1661,502,1078,503,995,115,371,368,707,543,360,324,855,488,348,181,229,1448,428,236,1216,1048,1648,402,303,839,737,616,1141,1469,117,975,1466,789,397,112,795,588,356,1044,
0,116.91694641113281,140.73568725585938,149.83297729492188,157.4005889892578,159.87673950195312,160.5333709716797,161.79579162597656,164.27227783203125,164.5712432861328,165.1608428955078,165.9866180419922,167.4597930908203,168.06137084960938,170.57008361816406,171.221923828125,172.18984985351562,173.5830841064453,174.33203125,174.7042236328125,175.69287109375,178.13330078125,178.78013610839844,179.024658203125,179.7823944091797,180.12167358398438,180.75827026367188,181.9350128173828,182.01348876953125,182.2955322265625,182.5927276611328,183.5089874267578,183.59600830078125,183.86959838867188,183.93423461914062,184.84280395507812,185.1825408935547,185.29840087890625,185.3448486328125,185.4641876220703,185.57058715820312,185.72787475585938,186.4859161376953,186.78713989257812,186.89971923828125,187.02578735351562,187.8025665283203,187.85597229003906,187.95021057128906,188.31045532226562,188.82229614257812,
1437,1437,1609,559,1671,1650,1610,1577,1415,1422,1685,1615,1303,626,1567,1627,1641,1548,1111,524,1748,1359,1710,443,1686,1721,1578,207,1543,1301,1727,1626,1619,1470,408,426,1717,1729,261,1575,483,1476,1579,614,137,1393,385,1152,806,1192,1628,
0,82.49341583251953,122.89291381835938,136.68821716308594,139.1695098876953,143.3018798828125,143.5959014892578,145.66409301757812,147.2997283935547,148.88194274902344,150.9607696533203,151.72364807128906,151.81878662109375,151.91500854492188,152.74154663085938,152.79969787597656,152.80934143066406,153.5531005859375,153.98805236816406,154.3919677734375,154.74583435058594,156.3328399658203,156.8036651611328,156.98194885253906,156.9990997314453,157.03770446777344,157.30819702148438,158.59803771972656,158.60824584960938,158.9254150390625,159.25929260253906,160.17221069335938,160.61575317382812,160.6383819580078,161.34950256347656,161.39564514160156,161.4494171142578,162.28977966308594,162.36215209960938,162.3774871826172,162.45184326171875,162.567138671875,163.10699462890625,164.22454833984375,164.3365936279297,164.79934692382812,164.8693084716797,164.93206787109375,167.4178009033203,167.51145935058594,167.7479705810547,
104,104,382,1685,765,602,380,388,385,1404,261,643,590,756,1127,1369,265,430,685,1628,243,1710,101,1541,869,1505,1626,272,1536,405,1303,1674,1627,620,288,536,1355,1551,1714,1377,1613,738,531,1582,1122,1038,731,268,1119,443,1609,
0,68.69274139404297,129.60208129882812,129.8751983642578,130.62451171875,135.07424926757812,136.83023071289062,137.7491455078125,137.8229217529297,141.8792266845703,142.63650512695312,143.6737823486328,148.52810668945312,150.67530822753906,150.79217529296875,151.06423950195312,151.08822631835938,151.8276824951172,153.2736053466797,153.55995178222656,154.44126892089844,154.45635986328125,155.33819580078125,155.52474975585938,155.6181182861328,156.1580810546875,156.31201171875,157.1403350830078,158.2091064453125,159.63400268554688,160.2948455810547,160.6156768798828,161.19754028320312,161.23622131347656,161.65228271484375,161.79832458496094,162.465576171875,163.40321350097656,163.69808959960938,163.8301544189453,164.31509399414062,165.0858154296875,165.19549560546875,165.30284118652344,165.6806640625,166.10617065429688,167.04830932617188,167.87855529785156,167.94143676757812,168.6327667236328,168.68319702148438,
181,181,786,575,488,370,360,502,193,348,371,1648,509,807,699,597,737,195,192,1661,324,770,342,199,303,789,1148,194,769,1064,191,878,1081,991,1051,866,1044,734,1140,1065,238,331,794,943,356,504,1466,165,1443,1181,579,
0,139.24160766601562,144.42591857910156,146.61651611328125,147.45706176757812,151.1068572998047,151.98605346679688,153.49935913085938,157.6207733154297,158.4912872314453,160.8815155029297,163.37001037597656,164.1118927001953,165.05691528320312,166.2206268310547,166.575927734375,167.0742645263672,167.5836181640625,168.54391479492188,168.7788543701172,168.89292907714844,169.35943603515625,169.656005859375,169.80166625976562,174.73097229003906,177.02560424804688,177.46315002441406,177.6227264404297,177.64266967773438,177.86883544921875,178.31640625,178.67893981933594,178.79971313476562,179.17405700683594,179.1946563720703,179.3658905029297,179.5381622314453,180.94610595703125,181.138671875,181.5557098388672,182.3548583984375,182.99229431152344,184.3873748779297,184.45309448242188,185.10955810546875,185.34283447265625,185.59547424316406,185.89669799804688,186.0130157470703,187.34207153320312,187.84169006347656,
1280,1280,1389,1543,1652,1393,1391,1293,1632,1298,1369,288,1319,1653,1355,1699,1537,1628,1748,1311,1551,430,1301,1548,1582,1055,1359,1745,643,446,642,1409,1476,590,602,1626,559,1397,1383,385,426,1404,682,1627,1558,1619,1714,626,756,1505,380,
0,86.21437072753906,87.62867736816406,99.7153549194336,106.05956268310547,106.14889526367188,106.24514770507812,110.91651153564453,111.75167083740234,113.19145965576172,115.36068725585938,120.4878158569336,120.519775390625,128.21530151367188,128.79098510742188,131.94776916503906,138.70944213867188,140.014892578125,140.2694091796875,141.3587646484375,144.46568298339844,144.73095703125,146.7164764404297,146.8399658203125,148.0638427734375,148.07359313964844,148.1553192138672,148.7887725830078,148.8245849609375,149.6888885498047,149.94984436035156,150.14625549316406,150.14761352539062,150.7960968017578,151.5517120361328,151.69833374023438,152.00335693359375,152.36328125,152.62063598632812,152.6493377685547,153.476806640625,153.63479614257812,153.86582946777344,154.5771942138672,155.430419921875,155.81475830078125,156.02334594726562,156.75096130371094,156.95086669921875,157.73585510253906,157.8834228515625,
1686,1686,1476,1619,1727,1522,1714,614,1709,877,1710,101,1609,473,1671,318,559,261,1191,1437,1615,443,973,1717,1610,483,426,1422,1359,1673,706,1055,137,1674,408,367,1537,1729,209,565,1152,1567,1701,1119,1582,508,823,626,1313,1397,176,
0,92.7234878540039,129.3588409423828,137.5164031982422,138.94448852539062,139.31863403320312,141.0005340576172,141.12120056152344,142.70578002929688,144.3263702392578,146.89996337890625,147.48826599121094,147.65673828125,147.7515411376953,147.8021240234375,148.47377014160156,149.57472229003906,150.0081329345703,150.9076385498047,151.04531860351562,151.85922241210938,153.0514678955078,153.0823516845703,153.39627075195312,154.00814819335938,154.3393096923828,155.06973266601562,155.4347686767578,156.17446899414062,156.27142333984375,158.04904174804688,158.2465362548828,158.4435577392578,159.32728576660156,159.91299438476562,161.235595703125,161.59793090820312,162.14073181152344,163.23114013671875,164.77230834960938,165.42942810058594,165.45681762695312,166.44906616210938,166.5142364501953,166.62908935546875,166.67626953125,166.68873596191406,166.7381591796875,167.50328063964844,167.5901641845703,167.85377502441406,
660,660,647,1613,1078,1311,151,148,662,593,318,402,226,194,443,1377,877,306,785,1225,1362,353,1152,823,207,847,1699,1470,1154,1618,614,368,607,567,408,268,731,1455,1554,782,717,531,1725,1706,303,137,265,1704,267,806,463,
0,97.52678680419922,155.9353485107422,157.96051025390625,166.6212615966797,169.01658630371094,173.1151580810547,173.36935424804688,174.08616638183594,174.472412109375,175.71798706054688,175.98780822753906,176.2662353515625,176.32508850097656,177.28102111816406,177.42385864257812,177.71200561523438,177.80381774902344,178.7769012451172,181.06851196289062,181.1746368408203,181.37269592285156,182.28707885742188,182.50991821289062,182.53929138183594,184.0616455078125,184.40997314453125,184.56143188476562,184.6592559814453,184.95217895507812,184.98513793945312,185.3654327392578,185.87672424316406,186.0631866455078,186.2074432373047,186.38140869140625,187.84259033203125,188.9917755126953,189.30296325683594,189.6544647216797,190.02197265625,190.40524291992188,190.97055053710938,191.11631774902344,191.43202209472656,191.46372985839844,191.49856567382812,191.4997100830078,191.6623077392578,191.75958251953125,191.84945678710938,
146,146,368,200,194,1064,1066,115,1467,1464,1078,1160,1466,150,397,1351,944,991,428,384,1374,1140,192,331,1346,717,504,1350,342,509,975,1169,267,976,479,306,1222,1459,488,597,621,1483,1469,946,1613,193,1681,567,1030,1443,229,
0,117.70866394042969,123.4872055053711,140.33551025390625,147.38865661621094,148.09402465820312,150.6966552734375,152.8095245361328,153.2659912109375,158.16188049316406,160.42604064941406,160.98641967773438,162.39520263671875,162.70968627929688,165.33877563476562,165.5601043701172,166.08859252929688,166.84605407714844,166.89552307128906,167.1236114501953,168.39234924316406,168.4049072265625,168.4766387939453,168.80575561523438,168.94580078125,169.16343688964844,170.97015380859375,171.61048889160156,171.81687927246094,172.4622344970703,172.68838500976562,173.7110137939453,173.7355499267578,174.68515014648438,176.00689697265625,176.96932983398438,177.26776123046875,177.9974365234375,178.08042907714844,178.97662353515625,179.10145568847656,179.22509765625,179.2914276123047,180.17530822753906,180.2617645263672,180.396484375,180.55287170410156,180.64483642578125,181.12509155273438,181.31008911132812,181.72067260742188,
1393,1393,1391,1632,1652,1293,1389,1543,1653,1369,1298,1319,524,1280,724,1699,1355,207,559,1628,1748,1578,1111,1627,1301,546,288,1626,380,1501,1055,590,1690,1437,626,385,443,1745,426,1721,1597,1747,1641,1548,1709,602,446,1521,1311,408,854,
0,95.22640991210938,97.39702606201172,113.5384292602539,118.11048889160156,127.56038665771484,129.07858276367188,132.8948211669922,133.6881561279297,137.8569793701172,142.22320556640625,143.45220947265625,146.5502166748047,146.6239013671875,147.1951141357422,148.17955017089844,149.22979736328125,150.16946411132812,154.00970458984375,154.3060302734375,154.6347198486328,154.67539978027344,155.63290405273438,156.0274658203125,156.77061462402344,159.23516845703125,160.36395263671875,161.20521545410156,161.44644165039062,161.7035675048828,162.05972290039062,162.7471923828125,163.0687713623047,163.17037963867188,164.4662628173828,164.6783447265625,165.27850341796875,165.39781188964844,165.55203247070312,165.83111572265625,165.89845275878906,166.79568481445312,166.85643005371094,167.05348205566406,167.20285034179688,167.4493865966797,168.01678466796875,168.3258056640625,170.0545196533203,172.06130981445312,172.0871124267578,
218,218,324,772,530,1203,192,795,1152,506,547,342,769,615,308,1139,825,473,1497,1051,488,1504,978,200,378,770,971,356,1110,117,866,306,943,1351,839,1346,261,508,164,255,483,1701,370,973,522,877,707,499,1678,1109,165,
0,104.15715789794922,153.89154052734375,155.67489624023438,159.53086853027344,166.15927124023438,168.0284881591797,168.0537872314453,170.14442443847656,170.76876831054688,173.10841369628906,173.20742797851562,175.50765991210938,177.31842041015625,177.9651336669922,178.61000061035156,180.2794189453125,181.64013671875,182.3468780517578,182.49363708496094,183.31394958496094,183.48678588867188,184.6990966796875,185.36892700195312,185.4273681640625,186.01739501953125,188.06500244140625,188.25198364257812,190.4982147216797,190.55294799804688,190.77720642089844,191.14442443847656,191.6206817626953,191.87420654296875,192.8627166748047,193.453369140625,193.89736938476562,193.90565490722656,193.93258666992188,194.45188903808594,194.51351928710938,194.78233337402344,195.03570556640625,195.39747619628906,195.48138427734375,195.5357208251953,195.68899536132812,195.9788360595703,196.0177764892578,196.15505981445312,196.56944274902344,
288,288,682,1543,1280,643,642,1298,1699,1319,1293,1582,243,1055,602,380,1389,1369,724,104,1714,382,756,1558,1548,385,1393,1551,1628,405,1391,590,1536,132,1225,1537,1632,1356,1363,388,1359,430,426,446,1626,1505,1652,1355,1311,1383,536,
0,59.055702209472656,98.74382019042969,107.2797622680664,108.30709838867188,114.61579132080078,121.36277770996094,122.87409210205078,126.38348388671875,129.27403259277344,131.15301513671875,132.78245544433594,136.2464599609375,136.34918212890625,137.62193298339844,137.7527618408203,138.74649047851562,139.1815948486328,139.4689178466797,139.50445556640625,140.09815979003906,140.5870361328125,141.5059356689453,141.5811767578125,141.7819366455078,142.50184631347656,144.67626953125,145.1890411376953,145.55677795410156,146.45909118652344,146.84829711914062,146.9746856689453,147.07974243164062,148.030517578125,148.03909301757812,148.1022491455078,148.18104553222656,148.35536193847656,148.84971618652344,148.90211486816406,148.95167541503906,149.31680297851562,149.9171905517578,150.09713745117188,150.54820251464844,150.72543334960938,150.90667724609375,153.04991149902344,153.3511199951172,153.51487731933594,154.09225463867188,
1596,1596,1749,1198,127,1597,978,944,1563,503,1197,1638,1521,1160,1560,236,707,1747,1617,607,1104,1554,133,656,963,777,546,991,1721,1185,1706,1117,143,1504,1491,112,506,1745,229,368,1105,794,1690,543,995,288,724,1113,1541,814,1081,
0,114.65181732177734,129.9000701904297,145.742919921875,151.89707946777344,157.7737274169922,166.8204345703125,168.56871032714844,170.1357421875,172.42599487304688,172.75486755371094,177.07180786132812,177.20018005371094,178.805419921875,180.07363891601562,181.75462341308594,183.25767517089844,184.2592315673828,184.69342041015625,185.89837646484375,188.92213439941406,190.19436645507812,190.70677185058594,190.8970489501953,190.9007568359375,191.12901306152344,191.9439239501953,193.46734619140625,193.75074768066406,193.77304077148438,193.8446807861328,193.8658447265625,194.63975524902344,195.56137084960938,196.08404541015625,196.49847412109375,196.91017150878906,198.16586303710938,198.2394561767578,199.02528381347656,199.27462768554688,199.39710998535156,199.7432098388672,200.04000854492188,200.99964904785156,201.6498565673828,201.86854553222656,202.76129150390625,202.77191162109375,202.9878692626953,203.13656616210938,
1389,1389,1391,1393,1652,1653,1543,1632,626,1280,1369,1301,1293,1298,1537,1311,1551,1319,785,1699,559,1359,1578,443,1597,1055,1709,288,1745,590,1558,207,1548,137,1476,1617,546,1577,724,1575,380,1397,1579,385,1355,1690,426,1303,1582,1627,1626,
0,80.29521942138672,98.55931854248047,102.94744873046875,115.30941772460938,118.52686309814453,119.90374755859375,122.57113647460938,128.56057739257812,129.4010772705078,133.2078094482422,133.24000549316406,133.3806915283203,133.45204162597656,135.63455200195312,136.00863647460938,143.56024169921875,146.73294067382812,147.22427368164062,147.73756408691406,148.85731506347656,149.0856170654297,149.84713745117188,150.4722900390625,151.02978515625,151.3140869140625,152.21224975585938,153.6029815673828,153.7696990966797,154.1188507080078,154.68582153320312,155.7978515625,156.06011962890625,157.08480834960938,157.75967407226562,158.44546508789062,158.81028747558594,159.03111267089844,159.1146697998047,159.76715087890625,161.2710723876953,162.18167114257812,162.19869995117188,162.2662353515625,163.1333770751953,164.26309204101562,165.178466796875,165.4208984375,166.07762145996094,166.26429748535156,167.0583038330078,
568,568,265,1615,602,1627,1710,1628,1391,662,382,731,1717,823,388,614,1618,443,1377,318,1551,367,685,1610,1577,151,567,1641,1652,551,1301,385,1454,104,1609,1748,590,1303,463,1492,1685,1287,1578,405,756,1626,402,1209,877,1280,1714,
0,104.68318176269531,134.16494750976562,140.4774627685547,142.52914428710938,143.44198608398438,145.66818237304688,145.82650756835938,147.06695556640625,147.6361083984375,149.8089599609375,150.2987518310547,150.7674560546875,151.58460998535156,151.79347229003906,152.22882080078125,153.08277893066406,153.24053955078125,153.4486083984375,153.6839599609375,153.92356872558594,153.95431518554688,154.63453674316406,154.69705200195312,155.15887451171875,155.2728729248047,155.34335327148438,155.56143188476562,155.6071014404297,155.7194061279297,155.8023681640625,155.91354370117188,155.91397094726562,156.287353515625,156.90283203125,157.56027221679688,157.99415588378906,159.0008544921875,159.24241638183594,160.02471923828125,160.03466796875,160.17416381835938,160.34471130371094,160.44432067871094,160.8029022216797,161.3451385498047,161.43795776367188,161.86770629882812,162.03355407714844,162.52586364746094,163.03868103027344,
588,588,1078,1563,133,1749,1560,593,995,459,151,112,1160,607,368,1216,443,402,148,1362,1141,814,647,463,408,597,1145,805,456,1055,306,127,1661,703,1470,1081,514,985,1596,676,1516,331,1597,1681,847,1745,1483,1127,265,1452,1729,
0,105.1722412109375,132.51129150390625,146.8217010498047,147.13336181640625,149.8339385986328,150.4678497314453,151.81210327148438,154.5663299560547,157.48573303222656,157.6329803466797,162.86801147460938,163.02947998046875,163.14613342285156,163.3192596435547,165.0911865234375,165.26425170898438,165.5804901123047,166.56153869628906,166.5975799560547,166.72296142578125,167.1970672607422,167.314453125,167.55674743652344,169.4608917236328,169.5523223876953,171.35264587402344,171.72634887695312,172.0691680908203,172.77297973632812,173.22909545898438,173.44219970703125,173.6320037841797,177.28848266601562,178.058349609375,178.29217529296875,178.7053680419922,178.8753204345703,179.09622192382812,179.17037963867188,179.46267700195312,179.77651977539062,179.9127960205078,180.16004943847656,180.2010955810547,180.27267456054688,180.35543823242188,180.3873291015625,180.5638885498047,180.5883026123047,180.84120178222656,
1469,806,813,1648,1080,331,1466,805,1469,1633,565,597,463,303,783,193,616,1467,195,878,324,1187,370,207,699,985,317,786,1145,1727,703,614,855,342,368,1203,543,995,637,408,795,515,522,499,502,626,228,1448,456,306,378,
0,126.48941802978516,140.81356811523438,147.11154174804688,150.0242919921875,155.7257843017578,156.5576171875,157.7478790283203,157.85096740722656,158.4221954345703,160.13478088378906,163.5169677734375,163.61021423339844,163.67369079589844,164.73060607910156,167.03785705566406,167.43746948242188,171.80511474609375,172.3295135498047,174.10818481445312,176.10760498046875,176.5640411376953,176.86160278320312,177.40853881835938,178.06793212890625,178.3626708984375,178.6334686279297,180.0665283203125,180.2811279296875,180.46363830566406,181.8245849609375,183.34014892578125,184.23196411132812,184.40194702148438,184.4199676513672,184.57656860351562,187.94354248046875,188.09242248535156,188.58106994628906,188.64122009277344,189.7510528564453,190.3961181640625,190.69039916992188,190.7217559814453,191.186767578125,191.5211181640625,191.74713134765625,192.2018585205078,192.2349853515625,192.27328491210938,192.46273803710938,
1078,1078,368,194,991,191,1148,944,193,1563,1443,1464,1044,1066,597,1661,1466,229,1749,975,115,1141,509,1117,133,127,1374,1140,588,717,1483,112,976,593,397,146,1554,543,181,1459,1181,1216,303,504,306,384,1467,1351,1064,503,1681,
0,123.25437927246094,123.89117431640625,143.24649047851562,152.49856567382812,153.1931610107422,161.1007080078125,161.8563995361328,165.6699676513672,168.7552947998047,169.47665405273438,170.89602661132812,170.90684509277344,171.10195922851562,171.14976501464844,172.8922119140625,173.12240600585938,174.1714630126953,174.37820434570312,175.0413360595703,175.66909790039062,176.7469024658203,176.7629852294922,176.9890594482422,177.01092529296875,177.03170776367188,178.6521453857422,178.88922119140625,179.29881286621094,179.36776733398438,179.96571350097656,180.65342712402344,181.2115936279297,181.9402313232422,182.11119079589844,182.3270263671875,182.50440979003906,182.87734985351562,183.68814086914062,184.5660858154297,184.84962463378906,185.0404815673828,185.1351318359375,185.23895263671875,185.71473693847656,185.9803924560547,185.9808349609375,185.98768615722656,186.6228790283203,187.29110717773438,187.7535858154297,
153,153,207,362,463,1449,1078,814,1690,607,1127,1705,1055,205,1747,1203,813,1154,676,317,777,1048,1145,1448,785,855,1152,1192,265,847,1038,1187,565,1633,686,1749,678,211,1709,783,267,1080,522,503,1122,782,125,985,1470,1563,228,
0,124.5706787109375,155.69764709472656,161.50994873046875,162.7384796142578,166.13348388671875,166.298095703125,167.21217346191406,168.2335968017578,168.93983459472656,171.2638397216797,171.50697326660156,171.52508544921875,174.16468811035156,175.3796844482422,177.1697235107422,177.7570343017578,178.68064880371094,178.99005126953125,179.21572875976562,179.7165069580078,180.04217529296875,180.18328857421875,180.2335968017578,180.9279022216797,181.12158203125,181.29640197753906,181.37998962402344,181.4247283935547,181.56295776367188,181.5811309814453,182.29673767089844,183.03359985351562,183.6162872314453,183.65577697753906,183.9613800048828,184.23741149902344,184.5480499267578,184.83786010742188,185.47930908203125,185.6422576904297,186.5286865234375,186.87258911132812,189.35537719726562,189.82469177246094,190.05848693847656,190.37722778320312,191.16127014160156,191.3515625,191.6883087158203,192.08660888671875,
971,971,265,823,106,261,1203,1057,530,825,380,367,765,1671,602,1717,1122,1287,1673,176,531,620,1685,104,148,1714,267,408,522,671,508,551,308,1701,218,1119,255,1705,1152,385,388,1710,568,724,382,1470,318,877,209,685,272,
0,95.92184448242188,150.59703063964844,155.66690063476562,158.3401336669922,160.8799285888672,163.66827392578125,164.90223693847656,165.8235626220703,169.60006713867188,175.27293395996094,176.38658142089844,176.78587341308594,177.27444458007812,177.72933959960938,177.85874938964844,178.2342071533203,178.4998321533203,178.70387268066406,178.93775939941406,179.46400451660156,179.8934783935547,182.91043090820312,182.92941284179688,183.126953125,183.8550567626953,183.96946716308594,184.550537109375,184.6238555908203,184.64596557617188,184.9054718017578,185.03208923339844,185.82852172851562,186.03770446777344,186.43348693847656,188.16075134277344,188.5007781982422,188.6141357421875,188.77362060546875,188.78094482421875,188.8097381591797,189.3466796875,190.0421905517578,190.07424926757812,190.90457153320312,190.94082641601562,191.03988647460938,191.21502685546875,191.42897033691406,191.86642456054688,191.8961639404297,
607,607,324,597,1749,783,503,303,1483,1504,707,342,656,593,975,1078,238,1448,506,1747,1081,777,317,978,1362,148,1596,1044,1661,1721,368,1466,995,370,205,814,1148,1563,194,805,127,112,1638,1681,991,211,1648,252,207,678,676,
0,124.66546630859375,133.98988342285156,134.091796875,137.43946838378906,150.01776123046875,150.2358856201172,150.33209228515625,150.427734375,150.71836853027344,150.9731903076172,153.4458770751953,154.53826904296875,154.75473022460938,155.7676544189453,156.21157836914062,157.13290405273438,157.4718475341797,158.05197143554688,158.33094787597656,159.9647674560547,160.3357696533203,160.91473388671875,162.9746551513672,163.16526794433594,163.40806579589844,164.17686462402344,164.5470428466797,165.18072509765625,165.48825073242188,166.32473754882812,166.6618194580078,166.6822052001953,166.88438415527344,168.4333953857422,168.47914123535156,169.1871337890625,169.5152587890625,169.77944946289062,170.439208984375,170.65847778320312,170.6958770751953,170.77301025390625,170.82568359375,171.06002807617188,171.21432495117188,171.34671020507812,171.66722106933594,171.7248077392578,171.88333129882812,172.30612182617188,
348,348,509,786,488,1016,199,1044,371,579,807,193,360,191,976,356,1181,575,754,1661,1140,502,236,506,370,192,1148,770,238,317,1078,202,839,975,1678,195,794,143,1081,623,165,181,211,504,503,1117,1198,324,597,985,1340,
0,104.85718536376953,134.3020477294922,143.4836883544922,144.067626953125,145.56825256347656,145.57969665527344,147.61837768554688,150.36328125,150.6605987548828,152.18673706054688,154.6039581298828,156.8912811279297,157.2871856689453,159.42124938964844,160.36685180664062,161.41665649414062,162.28021240234375,162.9419403076172,163.5908203125,163.73922729492188,164.8785400390625,165.2288818359375,165.6329803466797,166.8109588623047,167.58551025390625,170.2178192138672,170.51318359375,170.82757568359375,171.5198974609375,171.759033203125,172.20169067382812,172.94439697265625,173.87274169921875,174.1194305419922,174.3921356201172,174.4126739501953,175.4295654296875,175.6637725830078,176.5347442626953,177.172119140625,178.11111450195312,178.5209197998047,180.1633758544922,180.3187255859375,180.83851623535156,181.1907501220703,182.64239501953125,182.6874237060547,183.37869262695312,183.7865447998047,
200,200,488,342,975,1678,378,1382,1051,1466,194,1722,770,262,397,324,184,717,181,306,1340,428,807,1110,699,368,502,1469,1037,191,943,597,303,575,1346,1351,1044,384,238,165,331,1483,192,1160,317,499,976,772,1140,825,1443,
