0,1030.0,1828.0,1898.0,1961.0,1979.0,1980.0,2016.0,2092.0,2143.0,2158.0,2182.0,2184.0,2187.0,2197.0,2228.0,2271.0,2282.0,2289.0,2290.0,2307.0,2311.0,2315.0,2318.0,2319.0,2331.0,2353.0,2363.0,2372.0,2386.0,2392.0,2396.0,2406.0,2406.0,2407.0,2409.0,2410.0,2410.0,2411.0,2413.0,2421.0,2421.0,2424.0,2425.0,2427.0,2431.0,2438.0,2439.0,2440.0,2440.0,2444.0,
1311,1311,1303,1293,1492,1409,1408,380,1315,1548,1397,1355,385,1209,682,1301,676,1383,1369,1298,590,1359,1537,1455,1191,1706,1404,1505,1143,1377,1582,1454,207,127,268,1516,382,643,1375,1078,1699,1109,1558,1402,153,1626,1628,673,756,1149,1048,
0,920.0,1437.0,1495.0,1549.0,1562.0,1627.0,1653.0,1692.0,1696.0,1705.0,1725.0,1729.0,1735.0,1736.0,1743.0,1761.0,1774.0,1776.0,1800.0,1821.0,1828.0,1835.0,1842.0,1854.0,1863.0,1864.0,1865.0,1871.0,1878.0,1882.0,1895.0,1909.0,1909.0,1910.0,1914.0,1918.0,1923.0,1926.0,1927.0,1930.0,1937.0,1944.0,1948.0,1953.0,1960.0,1962.0,1967.0,1969.0,1978.0,1987.0,
551,551,530,770,575,1671,195,342,1203,1422,795,200,943,499,1467,806,1459,508,193,509,191,772,488,856,370,786,854,1415,614,1725,1466,531,615,1469,378,794,847,181,137,769,1464,789,1051,384,616,839,805,567,1748,1567,348,
0,1466.0,2032.0,2092.0,2141.0,2148.0,2214.0,2226.0,2261.0,2262.0,2273.0,2284.0,2291.0,2321.0,2346.0,2351.0,2366.0,2375.0,2384.0,2397.0,2417.0,2433.0,2451.0,2459.0,2470.0,2485.0,2485.0,2490.0,2490.0,2492.0,2501.0,2506.0,2510.0,2522.0,2535.0,2545.0,2547.0,2558.0,2586.0,2588.0,2588.0,2599.0,2600.0,2604.0,2611.0,2622.0,2632.0,2635.0,2639.0,2644.0,2666.0,
137,137,877,770,531,567,342,551,839,806,795,181,1064,508,193,303,191,348,1748,575,737,1044,805,1391,1051,317,855,1363,356,378,847,362,184,1148,370,699,943,777,1653,1443,866,530,200,1065,545,509,856,141,384,1671,1393,
0,1724.0,2280.0,2302.0,2304.0,2317.0,2318.0,2322.0,2348.0,2349.0,2363.0,2390.0,2397.0,2409.0,2410.0,2439.0,2449.0,2452.0,2457.0,2457.0,2462.0,2471.0,2474.0,2482.0,2482.0,2483.0,2484.0,2490.0,2491.0,2491.0,2497.0,2529.0,2529.0,2532.0,2532.0,2536.0,2537.0,2543.0,2552.0,2557.0,2557.0,2564.0,2566.0,2571.0,2575.0,2577.0,2577.0,2578.0,2580.0,2582.0,2584.0,
724,724,1109,128,166,132,1151,1120,964,590,127,1113,731,268,1209,1160,382,976,1638,211,133,765,946,1169,1222,642,1377,175,1554,944,125,272,738,602,1419,388,1539,869,991,115,459,706,1505,1714,623,1560,1351,643,1104,995,1078,
0,1099.0,1118.0,1158.0,1177.0,1239.0,1243.0,1248.0,1304.0,1306.0,1352.0,1375.0,1377.0,1383.0,1412.0,1424.0,1427.0,1441.0,1443.0,1450.0,1453.0,1453.0,1453.0,1460.0,1462.0,1477.0,1483.0,1492.0,1493.0,1495.0,1498.0,1521.0,1533.0,1537.0,1543.0,1544.0,1555.0,1563.0,1564.0,1565.0,1572.0,1580.0,1590.0,1610.0,1611.0,1624.0,1629.0,1630.0,1641.0,1646.0,1654.0,
1449,1449,119,1685,153,1455,1705,678,1454,1148,676,165,703,1355,531,1516,181,1501,1363,184,567,194,673,976,547,1536,1497,1346,1492,1674,1048,380,1040,238,1369,765,1409,1701,1382,1127,385,1505,1139,360,1678,1649,1374,1404,707,682,1613,
0,1639.0,1985.0,2053.0,2066.0,2073.0,2082.0,2087.0,2096.0,2097.0,2104.0,2109.0,2119.0,2128.0,2129.0,2131.0,2159.0,2161.0,2167.0,2174.0,2176.0,2178.0,2192.0,2199.0,2204.0,2208.0,2212.0,2212.0,2234.0,2242.0,2244.0,2254.0,2256.0,2257.0,2267.0,2283.0,2283.0,2284.0,2289.0,2290.0,2298.0,2304.0,2307.0,2307.0,2310.0,2321.0,2321.0,2329.0,2342.0,2343.0,2351.0,
509,509,193,530,191,181,1422,615,506,770,531,202,769,508,575,317,856,1203,360,567,146,1467,348,1469,806,877,973,1466,303,1363,499,370,200,782,199,1725,488,101,195,342,789,378,547,551,1721,823,783,1649,371,794,1064,
0,828.0,1531.0,1571.0,1572.0,1703.0,1725.0,1737.0,1772.0,1785.0,1805.0,1877.0,1955.0,1958.0,1968.0,1978.0,1978.0,2008.0,2017.0,2018.0,2030.0,2047.0,2075.0,2087.0,2088.0,2089.0,2092.0,2116.0,2122.0,2125.0,2136.0,2137.0,2139.0,2141.0,2151.0,2163.0,2170.0,2182.0,2199.0,2201.0,2216.0,2220.0,2228.0,2229.0,2241.0,2246.0,2251.0,2251.0,2263.0,2264.0,2272.0,
1717,1717,378,770,1051,184,342,825,469,200,146,1467,975,267,356,1459,195,1148,522,823,384,1483,508,531,671,117,1748,575,515,1709,331,1351,1340,1464,1110,1139,265,483,125,1466,1016,1536,565,673,1678,181,707,175,1382,488,530,
0,1320.0,1704.0,1849.0,1905.0,1930.0,1949.0,1967.0,1969.0,1975.0,1976.0,1977.0,1989.0,2003.0,2024.0,2031.0,2033.0,2041.0,2047.0,2054.0,2055.0,2060.0,2066.0,2073.0,2076.0,2080.0,2084.0,2096.0,2098.0,2102.0,2108.0,2115.0,2117.0,2117.0,2121.0,2125.0,2125.0,2131.0,2136.0,2138.0,2141.0,2152.0,2155.0,2160.0,2168.0,2171.0,2172.0,2186.0,2189.0,2192.0,2197.0,
508,508,770,378,737,504,593,614,545,699,975,616,575,1748,637,1709,854,200,146,597,368,1197,734,499,1119,717,1051,514,479,1080,1198,1111,1717,205,825,137,856,615,148,1690,1749,515,317,324,469,877,121,805,193,530,488,
0,1096.0,1765.0,1868.0,1943.0,1953.0,1998.0,2005.0,2014.0,2017.0,2019.0,2042.0,2052.0,2062.0,2065.0,2074.0,2080.0,2097.0,2108.0,2114.0,2133.0,2133.0,2142.0,2172.0,2174.0,2183.0,2189.0,2218.0,2228.0,2229.0,2236.0,2236.0,2240.0,2250.0,2251.0,2257.0,2262.0,2265.0,2272.0,2279.0,2287.0,2288.0,2300.0,2301.0,2307.0,2309.0,2309.0,2313.0,2319.0,2321.0,2322.0,
1030,1030,1613,112,703,707,1160,964,1104,1109,731,115,1505,1222,1078,579,706,388,166,1452,602,268,1554,405,676,463,1492,765,1351,430,1454,150,991,1455,946,428,1209,127,1169,738,976,1040,153,642,1539,243,643,132,682,397,117,
0,1057.0,1651.0,1683.0,1719.0,1738.0,1762.0,1768.0,1789.0,1798.0,1827.0,1837.0,1842.0,1854.0,1854.0,1856.0,1862.0,1866.0,1881.0,1890.0,1891.0,1909.0,1919.0,1930.0,1932.0,1933.0,1938.0,1943.0,1945.0,1948.0,1950.0,1951.0,1954.0,1955.0,1957.0,1958.0,1962.0,1962.0,1966.0,1971.0,1971.0,1982.0,1996.0,1997.0,2011.0,2012.0,2012.0,2015.0,2017.0,2018.0,2020.0,
117,117,975,1351,378,184,261,1148,707,565,267,738,731,1110,869,1160,125,579,175,430,1222,1613,765,176,426,1563,236,522,142,356,1051,115,473,353,991,1717,706,1140,1041,703,976,428,825,1139,443,1151,483,1081,1729,255,1016,
0,1246.0,1561.0,1601.0,1670.0,1700.0,1701.0,1703.0,1704.0,1719.0,1739.0,1771.0,1787.0,1789.0,1795.0,1798.0,1802.0,1824.0,1832.0,1834.0,1844.0,1855.0,1859.0,1861.0,1862.0,1867.0,1869.0,1873.0,1887.0,1888.0,1891.0,1893.0,1894.0,1902.0,1906.0,1918.0,1922.0,1926.0,1927.0,1939.0,1941.0,1942.0,1945.0,1947.0,1947.0,1947.0,1955.0,1966.0,1971.0,1977.0,1977.0,
1117,1117,991,731,1104,166,1539,127,459,1109,1160,382,132,1554,1505,602,964,1222,1209,590,115,456,1120,1714,388,756,443,944,1419,1081,1169,1151,1055,1113,1078,706,446,1187,1638,211,1225,869,125,128,175,765,1558,995,112,946,1351,
0,1043.0,1345.0,1350.0,1356.0,1400.0,1408.0,1411.0,1427.0,1447.0,1455.0,1488.0,1488.0,1494.0,1495.0,1500.0,1509.0,1513.0,1515.0,1521.0,1522.0,1528.0,1529.0,1535.0,1539.0,1549.0,1554.0,1562.0,1568.0,1569.0,1573.0,1576.0,1581.0,1582.0,1591.0,1595.0,1602.0,1603.0,1606.0,1615.0,1618.0,1618.0,1619.0,1621.0,1623.0,1624.0,1630.0,1631.0,1632.0,1640.0,1644.0,
985,985,995,1105,127,1539,1225,1160,1055,1554,211,207,1209,944,1521,1638,1104,1704,1216,1032,739,588,1143,756,1049,112,1560,1558,1154,1145,1419,1695,132,1706,430,115,1505,463,731,1699,946,1048,426,1563,133,446,1113,1222,128,1541,1582,
0,892.0,1312.0,1334.0,1394.0,1413.0,1441.0,1460.0,1482.0,1491.0,1502.0,1502.0,1510.0,1513.0,1514.0,1531.0,1533.0,1549.0,1577.0,1584.0,1587.0,1590.0,1592.0,1598.0,1603.0,1631.0,1640.0,1641.0,1645.0,1649.0,1655.0,1657.0,1657.0,1658.0,1660.0,1661.0,1666.0,1673.0,1675.0,1693.0,1695.0,1698.0,1698.0,1701.0,1705.0,1705.0,1707.0,1710.0,1710.0,1715.0,1733.0,
1437,1437,1469,1466,1610,1609,1467,621,1454,1648,308,1649,531,153,1464,703,1551,1721,547,1615,1382,1148,1346,378,1678,192,1701,1516,1064,1671,1455,707,1497,1685,353,1470,1459,976,660,184,973,567,194,1710,397,1350,199,854,191,1501,141,
0,1345.0,2020.0,2065.0,2069.0,2110.0,2234.0,2286.0,2317.0,2336.0,2345.0,2348.0,2356.0,2357.0,2358.0,2362.0,2367.0,2386.0,2387.0,2397.0,2398.0,2404.0,2411.0,2415.0,2437.0,2444.0,2445.0,2448.0,2449.0,2450.0,2454.0,2459.0,2461.0,2462.0,2465.0,2469.0,2474.0,2474.0,2483.0,2485.0,2487.0,2493.0,2495.0,2499.0,2501.0,2513.0,2514.0,2517.0,2525.0,2528.0,2534.0,
104,104,353,673,1042,150,707,738,1134,1040,703,1722,184,1140,272,1110,825,731,1536,1705,483,765,378,115,671,1491,146,268,1505,119,531,306,125,360,1048,255,1016,1051,382,1191,643,579,1714,1729,1148,1717,469,1710,717,1522,590,
0,762.0,1810.0,1892.0,1932.0,1969.0,1980.0,2025.0,2033.0,2046.0,2047.0,2066.0,2072.0,2088.0,2097.0,2105.0,2107.0,2115.0,2116.0,2120.0,2121.0,2123.0,2126.0,2131.0,2138.0,2144.0,2150.0,2159.0,2170.0,2173.0,2183.0,2185.0,2186.0,2191.0,2192.0,2193.0,2193.0,2195.0,2197.0,2201.0,2206.0,2214.0,2218.0,2221.0,2223.0,2224.0,2227.0,2230.0,2233.0,2234.0,2238.0,
181,181,202,531,191,184,193,506,194,143,1051,342,1466,1467,371,547,1685,567,1148,195,509,877,1374,1363,317,530,770,973,200,1649,303,469,378,854,1690,153,146,1469,370,1382,1536,199,975,1340,671,1139,1016,324,360,703,1722,
0,855.0,1433.0,1513.0,1516.0,1676.0,1695.0,1722.0,1724.0,1744.0,1761.0,1767.0,1794.0,1799.0,1867.0,1882.0,1915.0,1920.0,1921.0,1925.0,1934.0,1947.0,1959.0,1959.0,1960.0,1971.0,1997.0,2000.0,2005.0,2011.0,2014.0,2017.0,2020.0,2022.0,2031.0,2034.0,2038.0,2045.0,2053.0,2055.0,2078.0,2091.0,2091.0,2099.0,2100.0,2109.0,2111.0,2113.0,2119.0,2123.0,2132.0,
1280,1280,1298,1369,1355,1293,1419,1543,1389,1521,127,1319,211,756,463,128,1539,1055,1409,1695,1185,642,731,132,207,1505,995,944,1120,643,1209,1113,456,738,706,1109,125,1351,459,1596,1198,656,1704,1638,1301,166,1222,1169,590,1714,1397,
0,982.0,1464.0,1482.0,1511.0,1527.0,1566.0,1664.0,1682.0,1693.0,1729.0,1730.0,1731.0,1733.0,1742.0,1761.0,1764.0,1769.0,1802.0,1806.0,1807.0,1810.0,1820.0,1838.0,1843.0,1859.0,1859.0,1872.0,1873.0,1875.0,1875.0,1876.0,1876.0,1880.0,1881.0,1893.0,1893.0,1898.0,1899.0,1901.0,1909.0,1916.0,1916.0,1920.0,1925.0,1930.0,1931.0,1933.0,1933.0,1951.0,1953.0,
1686,1686,184,1119,199,1048,483,1140,1421,371,738,869,356,777,1110,205,1717,975,522,531,707,181,1181,782,153,579,267,378,1139,469,565,1705,261,194,1016,142,262,1152,783,866,176,1613,1192,430,117,973,1374,353,1148,703,1040,
0,1485.0,1797.0,1855.0,1962.0,1969.0,2012.0,2037.0,2068.0,2072.0,2082.0,2086.0,2091.0,2097.0,2100.0,2101.0,2113.0,2118.0,2140.0,2142.0,2143.0,2146.0,2171.0,2178.0,2183.0,2207.0,2218.0,2219.0,2230.0,2234.0,2240.0,2241.0,2242.0,2243.0,2246.0,2250.0,2259.0,2261.0,2264.0,2265.0,2266.0,2270.0,2272.0,2275.0,2279.0,2279.0,2282.0,2285.0,2286.0,2288.0,2293.0,
660,660,682,112,318,1613,1539,579,1618,663,647,1706,707,731,1081,1160,607,1558,1216,115,1560,946,150,686,353,1187,602,1554,643,1104,1563,1040,428,1030,1148,125,397,1037,1141,703,1105,1222,996,1145,1452,207,255,1699,1419,1492,1080,
0,988.0,1509.0,1537.0,1585.0,1605.0,1649.0,1654.0,1686.0,1700.0,1701.0,1706.0,1708.0,1725.0,1726.0,1732.0,1739.0,1739.0,1745.0,1759.0,1768.0,1773.0,1779.0,1781.0,1788.0,1792.0,1795.0,1795.0,1796.0,1799.0,1799.0,1806.0,1806.0,1819.0,1833.0,1840.0,1842.0,1847.0,1854.0,1855.0,1860.0,1864.0,1867.0,1867.0,1870.0,1872.0,1881.0,1883.0,1887.0,1888.0,1895.0,
146,146,1110,378,267,1051,148,384,975,143,200,515,565,531,1340,593,151,368,522,770,1722,717,191,514,353,508,342,184,1709,614,1464,479,499,823,526,1536,825,509,1466,488,193,483,1467,504,673,671,199,261,1197,1469,324,
0,508.0,1269.0,1452.0,1539.0,1607.0,1610.0,1665.0,1679.0,1680.0,1683.0,1696.0,1705.0,1727.0,1729.0,1730.0,1741.0,1757.0,1765.0,1791.0,1800.0,1801.0,1812.0,1818.0,1842.0,1848.0,1871.0,1878.0,1886.0,1903.0,1909.0,1910.0,1910.0,1914.0,1921.0,1930.0,1931.0,1936.0,1936.0,1950.0,1951.0,1957.0,1959.0,1963.0,1964.0,1964.0,1965.0,1969.0,1979.0,1981.0,1983.0,
1393,1393,1391,1389,1727,1319,854,1749,380,1543,1748,1596,1280,1653,1745,614,814,1355,1459,1652,637,1197,643,593,699,1577,1192,308,1690,1747,1350,1198,545,1578,385,1627,597,1301,877,1293,426,164,1298,1597,1632,229,1383,626,943,209,443,
0,1362.0,1796.0,2018.0,2117.0,2206.0,2245.0,2266.0,2309.0,2356.0,2369.0,2375.0,2386.0,2390.0,2408.0,2408.0,2415.0,2431.0,2440.0,2453.0,2462.0,2468.0,2473.0,2477.0,2480.0,2482.0,2486.0,2493.0,2498.0,2501.0,2501.0,2505.0,2509.0,2510.0,2515.0,2521.0,2523.0,2525.0,2526.0,2533.0,2535.0,2545.0,2552.0,2569.0,2570.0,2572.0,2574.0,2578.0,2579.0,2581.0,2582.0,
218,218,978,1152,367,1673,515,524,483,825,1134,707,238,1382,368,1701,318,353,1415,1613,1038,1040,243,228,565,765,382,1110,1066,1041,975,226,643,676,671,1139,1359,1491,1051,430,1351,1617,607,703,133,211,1727,142,869,673,1016,
0,1028.0,1873.0,2185.0,2221.0,2235.0,2271.0,2292.0,2332.0,2340.0,2342.0,2345.0,2352.0,2356.0,2388.0,2393.0,2394.0,2401.0,2406.0,2406.0,2432.0,2435.0,2439.0,2439.0,2440.0,2450.0,2452.0,2454.0,2455.0,2458.0,2464.0,2467.0,2467.0,2469.0,2469.0,2470.0,2472.0,2473.0,2480.0,2485.0,2486.0,2493.0,2494.0,2500.0,2502.0,2511.0,2511.0,2514.0,2514.0,2515.0,2518.0,
288,288,1419,579,756,731,1104,1209,1113,1055,1122,707,211,1618,1539,1521,1505,1160,1558,1154,765,1704,127,1169,1120,1109,1187,132,869,166,268,1185,946,1714,985,128,991,207,1522,642,1127,125,459,1140,1151,1706,446,1048,382,150,115,
0,975.0,1440.0,1481.0,1491.0,1514.0,1526.0,1547.0,1572.0,1639.0,1642.0,1645.0,1657.0,1681.0,1690.0,1721.0,1729.0,1741.0,1758.0,1760.0,1770.0,1774.0,1777.0,1779.0,1789.0,1793.0,1801.0,1810.0,1812.0,1812.0,1816.0,1817.0,1824.0,1827.0,1829.0,1833.0,1837.0,1843.0,1849.0,1850.0,1851.0,1853.0,1855.0,1857.0,1860.0,1861.0,1862.0,1869.0,1874.0,1874.0,1878.0,
1596,1596,1185,1198,1521,1749,1501,588,756,1369,1197,642,699,1505,1497,1419,785,1563,1105,1319,1209,1690,101,1359,194,643,597,1355,1582,308,678,1560,1051,211,1148,734,1727,1617,503,405,1104,1145,1037,1016,127,985,1745,1280,647,995,1038,
0,983.0,1771.0,1873.0,1959.0,1978.0,2026.0,2055.0,2079.0,2096.0,2112.0,2132.0,2146.0,2161.0,2175.0,2178.0,2184.0,2192.0,2203.0,2208.0,2215.0,2218.0,2219.0,2228.0,2231.0,2239.0,2243.0,2245.0,2262.0,2265.0,2268.0,2273.0,2278.0,2285.0,2294.0,2311.0,2311.0,2313.0,2314.0,2329.0,2330.0,2334.0,2348.0,2350.0,2351.0,2353.0,2356.0,2356.0,2356.0,2359.0,2360.0,
1389,1389,1393,1391,1543,1280,1319,1293,1301,1298,1653,443,456,1748,1582,1355,1311,637,380,207,662,1539,209,1521,1548,459,1578,1313,1198,1197,854,1105,1596,446,1695,121,426,133,656,1369,985,1597,1699,1419,503,1154,1226,1632,1216,463,385,
0,951.0,1199.0,1413.0,1809.0,1831.0,1835.0,1982.0,1992.0,1999.0,2067.0,2069.0,2071.0,2072.0,2077.0,2082.0,2089.0,2097.0,2102.0,2104.0,2108.0,2117.0,2122.0,2140.0,2145.0,2146.0,2147.0,2150.0,2150.0,2159.0,2160.0,2172.0,2176.0,2177.0,2183.0,2195.0,2196.0,2199.0,2199.0,2209.0,2210.0,2214.0,2217.0,2217.0,2217.0,2219.0,2221.0,2223.0,2227.0,2231.0,2236.0,
568,568,1351,117,703,1563,1160,602,1148,125,738,643,991,1560,428,976,707,731,1078,184,1109,236,1127,673,1505,579,382,194,706,261,1613,112,754,175,268,663,397,946,676,1449,1554,623,1706,1104,1191,1048,1455,1030,964,378,1044,
0,1439.0,1544.0,1593.0,1610.0,1620.0,1647.0,1658.0,1666.0,1669.0,1674.0,1679.0,1681.0,1687.0,1695.0,1704.0,1723.0,1732.0,1737.0,1741.0,1751.0,1770.0,1777.0,1789.0,1801.0,1805.0,1808.0,1813.0,1817.0,1822.0,1824.0,1830.0,1830.0,1841.0,1842.0,1845.0,1851.0,1852.0,1853.0,1856.0,1856.0,1862.0,1875.0,1876.0,1880.0,1883.0,1888.0,1902.0,1909.0,1909.0,1911.0,
588,588,430,405,382,1505,1160,1078,1613,426,731,1216,268,707,443,1187,388,133,446,1539,602,944,1104,663,115,1222,647,703,211,112,459,964,1597,682,1554,1109,1582,1209,428,1558,397,1706,991,127,1049,1359,869,946,656,132,456,
0,873.0,1475.0,1565.0,1578.0,1579.0,1581.0,1585.0,1610.0,1645.0,1650.0,1664.0,1666.0,1669.0,1678.0,1687.0,1691.0,1692.0,1694.0,1706.0,1706.0,1714.0,1716.0,1723.0,1726.0,1731.0,1740.0,1742.0,1757.0,1758.0,1759.0,1761.0,1765.0,1766.0,1766.0,1767.0,1778.0,1779.0,1789.0,1792.0,1799.0,1803.0,1805.0,1807.0,1810.0,1816.0,1818.0,1824.0,1834.0,1846.0,1846.0,
1469,1469,1467,1466,531,378,193,146,181,184,823,342,565,1464,191,770,200,148,567,143,1340,360,199,1459,1536,1722,506,1139,509,1717,1110,530,856,782,267,973,854,975,261,195,547,384,1685,671,1148,522,1051,353,367,262,469,
0,1154.0,1458.0,1459.0,1692.0,1699.0,1782.0,1803.0,1838.0,1841.0,1855.0,1924.0,1926.0,1930.0,1931.0,1940.0,1958.0,1961.0,1985.0,1989.0,2000.0,2010.0,2022.0,2030.0,2053.0,2055.0,2067.0,2076.0,2101.0,2105.0,2110.0,2120.0,2133.0,2134.0,2140.0,2147.0,2149.0,2152.0,2166.0,2166.0,2177.0,2180.0,2196.0,2203.0,2204.0,2210.0,2212.0,2217.0,2219.0,2219.0,2222.0,
1078,1078,1505,602,1613,1109,1209,991,1351,590,765,166,706,676,382,707,643,268,731,430,1151,1160,964,703,388,405,1222,1041,588,738,1113,115,1040,127,1042,133,1397,443,1554,1169,1117,446,662,125,682,428,1104,579,112,1539,336,
0,1002.0,1556.0,1581.0,1617.0,1620.0,1644.0,1664.0,1669.0,1670.0,1679.0,1695.0,1704.0,1716.0,1717.0,1718.0,1722.0,1723.0,1725.0,1752.0,1757.0,1762.0,1772.0,1775.0,1776.0,1794.0,1796.0,1801.0,1804.0,1813.0,1813.0,1819.0,1822.0,1830.0,1836.0,1843.0,1844.0,1853.0,1867.0,1870.0,1874.0,1877.0,1882.0,1886.0,1887.0,1898.0,1901.0,1902.0,1909.0,1909.0,1916.0,
153,153,184,1048,1148,1613,1563,194,181,1127,1140,579,975,703,143,682,738,199,1560,1374,531,707,119,1492,1192,1160,1104,1078,1181,463,175,1051,142,1119,1705,1191,985,731,976,380,261,125,676,547,353,272,673,1363,739,1454,1505,
0,1271.0,1479.0,1637.0,1660.0,1708.0,1760.0,1773.0,1774.0,1795.0,1797.0,1813.0,1826.0,1850.0,1863.0,1874.0,1876.0,1886.0,1887.0,1890.0,1894.0,1895.0,1904.0,1905.0,1918.0,1929.0,1934.0,1953.0,1957.0,1960.0,1961.0,1964.0,1964.0,1967.0,1977.0,1980.0,1981.0,1982.0,1984.0,1985.0,1986.0,1987.0,1987.0,1989.0,1993.0,1996.0,1997.0,1998.0,1998.0,2001.0,2005.0,
971,971,1681,869,1041,765,268,150,1613,142,1536,1139,1140,184,483,1340,1714,175,1491,353,738,707,1110,288,1222,975,731,1722,261,991,151,469,1127,267,1674,1160,473,1113,388,446,106,1109,717,671,115,1040,176,265,1522,1470,125,
0,894.0,1766.0,1884.0,1894.0,1938.0,2002.0,2010.0,2026.0,2034.0,2041.0,2058.0,2071.0,2083.0,2096.0,2096.0,2097.0,2099.0,2103.0,2109.0,2110.0,2115.0,2120.0,2123.0,2127.0,2130.0,2134.0,2135.0,2138.0,2139.0,2146.0,2148.0,2149.0,2150.0,2157.0,2159.0,2165.0,2166.0,2167.0,2168.0,2169.0,2173.0,2180.0,2189.0,2194.0,2203.0,2206.0,2210.0,2217.0,2217.0,2229.0,
607,607,150,1618,1110,707,1081,1491,706,731,1522,353,1104,205,112,318,673,1191,602,869,1122,382,1554,682,1419,676,1359,686,593,243,756,1613,209,1109,1187,1539,115,656,1030,125,753,207,388,1080,825,663,588,255,579,1377,1160,
0,909.0,1429.0,1432.0,1461.0,1498.0,1514.0,1520.0,1532.0,1539.0,1544.0,1578.0,1601.0,1602.0,1627.0,1633.0,1638.0,1647.0,1657.0,1657.0,1659.0,1661.0,1667.0,1673.0,1679.0,1692.0,1693.0,1693.0,1702.0,1706.0,1706.0,1707.0,1712.0,1714.0,1720.0,1729.0,1747.0,1747.0,1747.0,1748.0,1750.0,1750.0,1756.0,1761.0,1763.0,1766.0,1766.0,1767.0,1768.0,1771.0,1772.0,
200,200,378,770,531,146,342,854,530,508,191,1709,856,193,1467,1748,575,515,565,614,825,1051,1466,192,317,479,1464,1469,593,499,181,184,1374,795,737,1717,545,823,567,504,806,509,877,151,384,975,1382,615,777,1065,1459,
0,1196.0,1567.0,1670.0,1818.0,1853.0,1862.0,1919.0,1934.0,1937.0,1941.0,1941.0,1941.0,1950.0,1958.0,1967.0,1973.0,1977.0,1982.0,1986.0,1990.0,1992.0,2011.0,2012.0,2019.0,2021.0,2028.0,2036.0,2037.0,2037.0,2042.0,2047.0,2056.0,2061.0,2062.0,2067.0,2077.0,2077.0,2079.0,2080.0,2083.0,2085.0,2090.0,2104.0,2116.0,2122.0,2122.0,2126.0,2129.0,2143.0,2160.0,
112,112,255,115,731,1613,588,1160,1554,1030,1706,1539,268,946,1558,1109,1215,1216,211,738,1104,964,133,318,976,660,707,1222,1081,430,127,991,1421,388,1419,706,166,1055,1049,207,1618,579,1563,150,1492,426,125,1141,663,686,117,
0,1031.0,1613.0,1649.0,1667.0,1671.0,1688.0,1696.0,1711.0,1719.0,1742.0,1767.0,1783.0,1789.0,1815.0,1820.0,1823.0,1825.0,1826.0,1827.0,1831.0,1832.0,1833.0,1845.0,1851.0,1852.0,1854.0,1854.0,1862.0,1864.0,1866.0,1866.0,1867.0,1892.0,1895.0,1896.0,1901.0,1902.0,1903.0,1912.0,1922.0,1924.0,1925.0,1925.0,1926.0,1926.0,1932.0,1934.0,1936.0,1937.0,1940.0,
1543,1543,1389,1298,1280,1355,1319,1391,1393,1293,463,1369,1539,1359,662,207,211,243,1197,1419,226,1582,1596,1301,1699,1222,1632,1198,456,1055,443,1078,588,1627,133,703,1695,128,643,1597,1521,656,1516,426,678,446,459,132,1113,1216,164,
0,1210.0,1600.0,1742.0,1746.0,1783.0,1786.0,1792.0,1808.0,1857.0,1872.0,1968.0,2036.0,2058.0,2071.0,2089.0,2097.0,2107.0,2108.0,2114.0,2117.0,2118.0,2119.0,2129.0,2144.0,2145.0,2146.0,2147.0,2148.0,2153.0,2164.0,2165.0,2169.0,2175.0,2176.0,2178.0,2186.0,2191.0,2193.0,2195.0,2195.0,2198.0,2198.0,2199.0,2204.0,2206.0,2209.0,2214.0,2218.0,2220.0,2223.0,
1674,1674,765,125,175,353,1491,1041,151,150,869,268,971,1340,119,522,731,825,1040,1613,991,1222,1377,1109,1110,388,382,707,1536,483,738,717,676,1140,267,146,1373,1169,975,115,1492,272,184,515,236,1151,823,1681,673,1113,1127,
0,1277.0,1926.0,2003.0,2007.0,2013.0,2021.0,2040.0,2044.0,2056.0,2056.0,2074.0,2076.0,2092.0,2094.0,2104.0,2104.0,2104.0,2111.0,2112.0,2121.0,2123.0,2126.0,2139.0,2144.0,2145.0,2146.0,2149.0,2151.0,2154.0,2156.0,2158.0,2161.0,2163.0,2174.0,2181.0,2185.0,2187.0,2192.0,2200.0,2209.0,2218.0,2219.0,2233.0,2234.0,2234.0,2237.0,2238.0,2239.0,2240.0,2241.0,
1709,1709,146,593,526,813,783,368,378,514,685,434,616,1110,770,200,499,508,148,488,626,1464,607,515,565,1287,1134,209,205,1080,975,504,1226,384,805,522,469,825,1111,856,615,545,614,546,1522,854,1051,1415,483,408,1597,
0,1454.0,1916.0,1936.0,1971.0,1998.0,2003.0,2035.0,2050.0,2060.0,2072.0,2073.0,2082.0,2089.0,2105.0,2105.0,2110.0,2124.0,2134.0,2158.0,2187.0,2189.0,2211.0,2212.0,2215.0,2221.0,2241.0,2242.0,2254.0,2269.0,2271.0,2281.0,2283.0,2289.0,2291.0,2297.0,2301.0,2307.0,2308.0,2310.0,2311.0,2314.0,2315.0,2332.0,2342.0,2354.0,2357.0,2383.0,2385.0,2387.0,2392.0,
142,142,1222,1160,869,731,738,1554,382,1113,707,1104,1109,353,261,1613,150,1169,656,1151,1505,1187,1120,946,211,128,1041,765,388,459,132,1140,175,430,268,964,623,602,166,115,446,125,272,456,408,991,1154,1714,463,1048,1209,
