0,1262.0,13000.0,18724.0,18866.0,20364.0,43628.0,46690.0,46834.0,47402.0,48244.0,48586.0,49292.0,52746.0,53512.0,54684.0,57674.0,57976.0,59120.0,60546.0,64370.0,65080.0,68188.0,71612.0,74614.0,75446.0,77812.0,83280.0,84238.0,86362.0,88406.0,89900.0,90338.0,108168.0,114184.0,115142.0,116288.0,118636.0,121020.0,128660.0,131136.0,134848.0,144910.0,156624.0,160590.0,162936.0,346690.0,459212.0,568536.0,1363224.0,
21,21,31,13,22,26,10,20,30,11,17,29,36,33,9,3,45,14,40,28,7,32,25,42,38,43,23,12,18,39,19,24,35,34,41,50,2,5,47,16,37,15,48,1,49,8,27,4,6,46,
0,1382.0,4210.0,5258.0,5852.0,7258.0,8174.0,8432.0,8858.0,9136.0,10262.0,11024.0,12476.0,12502.0,12816.0,12858.0,13386.0,14244.0,15080.0,16208.0,18434.0,18474.0,18556.0,18948.0,19370.0,21366.0,22966.0,23694.0,24504.0,26376.0,27140.0,28124.0,31602.0,33012.0,38790.0,40978.0,41914.0,44270.0,45054.0,55790.0,58912.0,80032.0,91698.0,94556.0,107054.0,151546.0,229992.0,430606.0,519688.0,1425682.0,
11,11,20,33,26,9,22,29,31,21,13,39,7,32,40,30,14,36,43,28,42,25,35,10,12,3,41,18,45,47,17,38,23,2,24,50,19,34,15,5,16,37,48,1,49,8,27,4,6,46,
0,2098.0,6196.0,7134.0,7244.0,8586.0,8792.0,9508.0,9650.0,10330.0,11216.0,11798.0,12062.0,12386.0,13146.0,13480.0,13558.0,13654.0,14244.0,14630.0,17612.0,18142.0,19848.0,19950.0,20020.0,20246.0,21190.0,22134.0,22520.0,23066.0,23160.0,24524.0,24832.0,26382.0,29156.0,37624.0,39512.0,47284.0,50390.0,50454.0,57356.0,62492.0,65386.0,75776.0,95124.0,132422.0,216712.0,400046.0,483922.0,1337194.0,
6,6,4,49,27,1,5,50,2,39,7,46,23,12,24,25,45,34,11,42,26,33,43,47,9,13,31,30,10,3,29,8,22,21,18,17,28,32,14,20,19,36,38,35,16,41,15,40,37,48,
0,6010.0,9094.0,165834.0,177422.0,230130.0,241464.0,301474.0,316818.0,321452.0,325302.0,328096.0,328744.0,341444.0,347224.0,361692.0,365466.0,374126.0,399850.0,400382.0,401812.0,403064.0,403552.0,410622.0,423272.0,426778.0,429734.0,432692.0,432766.0,440078.0,442580.0,452682.0,453630.0,458284.0,459694.0,461668.0,462876.0,469148.0,476146.0,478704.0,481576.0,487488.0,496910.0,501650.0,503314.0,503880.0,505842.0,517858.0,566770.0,591186.0,
9,9,29,33,32,22,11,26,31,20,21,13,36,30,38,28,43,39,35,17,41,7,40,42,10,12,3,14,25,45,18,47,24,2,23,37,19,50,15,5,34,16,48,1,49,8,27,4,6,46,
0,1480.0,6110.0,6124.0,6156.0,6914.0,8100.0,8478.0,8806.0,9584.0,10148.0,11206.0,12706.0,13466.0,14748.0,15038.0,16194.0,16512.0,16708.0,17616.0,18450.0,18586.0,18844.0,20128.0,20604.0,21000.0,21190.0,21514.0,23598.0,24720.0,26468.0,29596.0,31440.0,35822.0,36176.0,43414.0,44824.0,45514.0,50790.0,53890.0,55720.0,57724.0,64946.0,88014.0,103264.0,145416.0,234562.0,408368.0,507138.0,1374794.0,
30,30,26,36,22,31,29,28,11,14,33,13,21,38,18,9,20,32,40,17,3,42,45,7,43,35,39,19,10,25,41,47,12,23,16,37,24,5,2,50,34,15,48,1,49,8,27,4,6,46,
0,2192.0,5906.0,6116.0,6826.0,7180.0,7904.0,9538.0,10818.0,11754.0,12374.0,12630.0,13606.0,13716.0,13754.0,13964.0,15278.0,17320.0,17322.0,17916.0,17978.0,18602.0,21456.0,21914.0,22188.0,22668.0,23004.0,24142.0,25376.0,27560.0,31312.0,32616.0,39426.0,40302.0,43804.0,44138.0,44904.0,46204.0,49146.0,51234.0,59000.0,59802.0,65726.0,97588.0,103374.0,147722.0,259194.0,385818.0,481940.0,1348088.0,
39,39,7,12,11,33,9,26,43,29,25,2,22,31,47,20,23,21,30,13,42,32,28,50,24,35,45,41,14,17,36,3,10,5,40,18,38,1,34,15,49,19,48,16,37,8,27,4,6,46,
0,1964.0,5810.0,11620.0,12332.0,12442.0,13312.0,14104.0,16282.0,18068.0,18706.0,18710.0,19664.0,19756.0,20282.0,21022.0,21244.0,22818.0,23482.0,23502.0,24218.0,24234.0,25714.0,26938.0,27208.0,27496.0,27698.0,29808.0,30838.0,30984.0,31288.0,32960.0,33374.0,34362.0,35954.0,36184.0,37300.0,44652.0,45626.0,50350.0,55330.0,64848.0,75730.0,79860.0,85370.0,125556.0,166008.0,314282.0,392618.0,1186880.0,
18,18,28,30,36,14,22,29,31,11,33,26,40,20,21,32,47,19,13,35,9,38,3,43,17,42,39,7,41,45,25,10,16,15,23,48,2,12,37,5,50,24,34,1,49,8,27,4,6,46,
0,2118.0,10314.0,11200.0,11606.0,12096.0,12524.0,14886.0,15822.0,17126.0,18096.0,18676.0,19802.0,21156.0,22076.0,24238.0,25214.0,25454.0,25766.0,25780.0,26784.0,28198.0,28666.0,29394.0,34260.0,35278.0,35660.0,36602.0,38242.0,39134.0,41964.0,44364.0,44736.0,51358.0,52800.0,55996.0,61684.0,62334.0,65816.0,69204.0,69720.0,70600.0,76472.0,110564.0,126876.0,153742.0,303916.0,432248.0,533026.0,1432920.0,
33,11,26,33,29,22,9,31,20,30,21,36,13,32,28,7,39,42,38,40,14,10,43,3,25,17,45,35,18,12,41,24,47,23,2,19,50,5,37,34,15,16,48,1,49,8,27,4,6,46,
0,2920.0,3430.0,4392.0,5070.0,5888.0,6298.0,6574.0,6732.0,7486.0,8124.0,8262.0,9174.0,9566.0,11600.0,11872.0,12780.0,12882.0,14516.0,14700.0,15384.0,15412.0,15420.0,15632.0,16720.0,17444.0,18196.0,19010.0,20516.0,22244.0,22712.0,24652.0,26482.0,27598.0,31906.0,37012.0,38542.0,44426.0,47944.0,49420.0,52188.0,55298.0,66630.0,81108.0,94316.0,137550.0,220506.0,380540.0,468536.0,1306256.0,
16,16,19,13,28,31,38,29,30,22,18,26,45,37,11,36,32,33,20,40,43,10,21,14,3,9,42,7,39,35,47,17,25,24,23,41,5,50,12,2,34,48,15,49,1,8,27,4,6,46,
0,1242.0,24000.0,37754.0,39648.0,40736.0,43010.0,46550.0,48746.0,49012.0,50166.0,52290.0,52704.0,53550.0,54068.0,54644.0,55060.0,56542.0,56746.0,61612.0,62256.0,62274.0,64632.0,65036.0,65844.0,66042.0,71970.0,76514.0,82468.0,84974.0,85060.0,87094.0,88698.0,88840.0,89558.0,92980.0,93844.0,101908.0,102914.0,104430.0,116876.0,130160.0,134188.0,173672.0,174608.0,210558.0,344002.0,476996.0,569706.0,1524310.0,
