1319,1319,1359,1391,1632,1373,1383,1375,951,1313,1315,1369,1704,1389,1356,1653,682,1404,1617,823,1355,1627,1134,724,1149,151,1685,1537,1543,1377,1582,1452,1539,336,1393,1127,1419,1298,267,1541,1596,1727,1521,656,1040,1579,1346,1618,1397,1042,588,
0,0.994022,1.27552,1.28593,1.28765,1.29333,1.29598,1.29861,1.29921,1.31118,1.3113,1.31136,1.31296,1.31383,1.31408,1.31636,1.31646,1.31883,1.31963,1.32059,1.32167,1.32171,1.32265,1.32343,1.32445,1.3269,1.32694,1.328,1.32808,1.32834,1.32881,1.33021,1.33089,1.33161,1.33278,1.33313,1.33322,1.33326,1.33335,1.3339,1.33401,1.33421,1.33424,1.33468,1.33488,1.33568,1.33585,1.33714,1.33725,1.33759,1.33767,
132,132,127,104,133,1560,1536,128,1554,1745,207,1749,1563,946,1065,243,1638,1226,1681,1695,1064,678,673,380,268,643,995,1748,1104,1055,1582,117,676,590,1706,1709,1113,565,388,991,1111,1419,153,1505,944,382,385,1141,568,262,1558,
0,1.13761,1.16566,1.17892,1.2139,1.23428,1.2409,1.24242,1.25899,1.28276,1.29299,1.29358,1.29665,1.30084,1.30138,1.30463,1.3059,1.306,1.30648,1.30759,1.30906,1.31077,1.31746,1.31947,1.32077,1.32344,1.32403,1.327,1.32757,1.32805,1.32917,1.33008,1.3303,1.33106,1.33207,1.33224,1.33303,1.33468,1.33601,1.33689,1.3384,1.34029,1.34031,1.34112,1.34129,1.34347,1.34384,1.34427,1.34513,1.34646,1.34889,
133,127,133,1536,104,1560,132,1554,1226,380,678,1749,1065,1745,1638,946,1064,673,1681,128,590,382,207,602,676,388,1748,1709,995,1104,117,385,991,1113,243,153,502,565,568,1141,738,1563,384,1619,209,1111,1695,1055,524,878,1222,
0,1.16046,1.19887,1.2284,1.2391,1.24186,1.26851,1.27076,1.27267,1.28436,1.28597,1.28744,1.28905,1.28918,1.2896,1.29639,1.29721,1.29895,1.30004,1.30031,1.30174,1.30321,1.30592,1.3065,1.31231,1.31307,1.31442,1.31456,1.31759,1.3192,1.32058,1.32142,1.3279,1.33276,1.33311,1.33349,1.33468,1.33564,1.3389,1.33903,1.3404,1.34059,1.34422,1.34455,1.34594,1.34667,1.34773,1.34895,1.3498,1.34981,1.35027,
1340,1340,1356,1467,1633,1374,1464,1437,1476,1466,154,1377,1722,1057,1725,813,469,1685,1727,805,1649,1452,1504,1459,1448,1609,1641,1313,1355,303,1391,545,1673,1469,1402,1650,1492,1041,1287,1483,1181,1632,1729,1120,229,1648,1408,1040,1674,971,1443,
0,0.814552,1.34208,1.34499,1.34531,1.34534,1.34559,1.34651,1.34707,1.34829,1.35007,1.35197,1.35286,1.35378,1.35471,1.3552,1.35632,1.35765,1.35776,1.35784,1.35801,1.35808,1.35875,1.35877,1.35885,1.35935,1.35957,1.36037,1.36073,1.3612,1.36164,1.36219,1.36222,1.36223,1.36226,1.36237,1.36246,1.36357,1.36372,1.36382,1.36384,1.36389,1.36409,1.36419,1.36445,1.36467,1.36476,1.36532,1.36603,1.36614,1.36682,
1346,1346,1391,1673,1464,1356,545,1685,1633,1632,154,806,1727,1374,789,1448,765,1516,1350,1641,805,1452,1459,1645,1701,1467,823,1674,1628,1313,1169,1537,1351,951,1375,1454,1404,1469,1369,1551,785,1377,1671,1455,531,1747,682,1648,1120,1466,1653,
0,0.688995,1.30712,1.32183,1.32494,1.32801,1.32857,1.3289,1.33088,1.33256,1.33262,1.3341,1.33438,1.33501,1.33539,1.33931,1.33939,1.33944,1.33948,1.33962,1.34022,1.34039,1.34097,1.34161,1.34173,1.34188,1.34246,1.34347,1.34368,1.34383,1.34405,1.34539,1.34565,1.34594,1.34634,1.34638,1.3466,1.34671,1.34695,1.34788,1.34818,1.34827,1.34836,1.34865,1.34871,1.34904,1.34955,1.34957,1.34976,1.35018,1.35049,
1350,1350,1377,1351,1464,1459,1469,951,1404,765,1346,1467,1408,1391,1690,1355,1466,121,1617,1057,545,1632,1727,1363,579,1678,1040,1393,229,1356,1169,1409,1652,1628,682,1311,106,1454,724,756,1149,1437,1470,1066,1483,1641,1476,137,1685,1541,1374,
0,0.668084,1.27428,1.29925,1.30202,1.31016,1.31296,1.3219,1.3226,1.32351,1.32635,1.32931,1.32996,1.33475,1.33703,1.33785,1.33878,1.33924,1.34,1.34021,1.34068,1.3416,1.34203,1.34291,1.34294,1.34419,1.34435,1.34436,1.34472,1.34499,1.34622,1.34677,1.34701,1.34724,1.34743,1.34792,1.34814,1.34842,1.34914,1.34942,1.3496,1.3498,1.3499,1.35131,1.35163,1.3517,1.35219,1.35246,1.3526,1.35349,1.35359,
1351,1351,1350,1377,1346,1363,1397,1408,1467,1648,1127,1459,151,756,1618,1169,1464,1628,1369,1143,1455,1409,1516,1391,1356,1705,1454,1319,1216,1313,1421,1627,261,1374,1382,1543,1355,1042,623,137,1225,1632,1469,112,1492,545,1626,1674,514,1597,825,
0,0.689836,1.30873,1.3371,1.33758,1.34066,1.34277,1.34296,1.34452,1.34619,1.34657,1.34679,1.34703,1.34747,1.34794,1.34964,1.34985,1.34992,1.35113,1.35138,1.35157,1.35188,1.35191,1.35193,1.35208,1.35249,1.35375,1.35393,1.35433,1.35456,1.35464,1.35477,1.3551,1.35533,1.35535,1.35548,1.35558,1.35645,1.35815,1.3586,1.35865,1.35906,1.35932,1.35944,1.35974,1.3598,1.35986,1.35999,1.36108,1.36113,1.36147,
1355,1355,1391,1628,1369,1404,1393,1356,1627,1632,1293,1551,1377,1652,1653,1389,1057,642,1470,1373,1704,1359,682,1298,1459,137,1626,1375,1383,1543,1454,1548,1492,1690,1464,1127,1582,1618,1280,515,1134,1452,789,1467,1397,1408,1350,647,336,1319,614,
0,0.750537,1.25531,1.25816,1.26606,1.26632,1.2669,1.27281,1.27303,1.29309,1.294,1.29696,1.29879,1.30069,1.30135,1.30278,1.30307,1.3033,1.30366,1.30585,1.30845,1.3099,1.31122,1.31136,1.31166,1.31292,1.31337,1.31477,1.31707,1.32008,1.3211,1.32189,1.3231,1.32453,1.32511,1.32516,1.32554,1.32699,1.32724,1.32762,1.32768,1.32781,1.328,1.32802,1.32865,1.3288,1.32885,1.32923,1.32933,1.32936,1.32963,
1356,1356,1355,1359,1704,1369,682,724,1134,1375,1617,1632,1628,1727,1492,1149,1373,1627,1551,1313,1391,1377,1464,1319,1057,1641,1504,1404,1459,1543,1383,1363,1382,1652,137,1389,1362,1315,951,823,1127,806,663,1374,1695,1470,1618,1455,1575,588,1685,
0,0.902476,1.26507,1.27415,1.27444,1.28047,1.28636,1.28754,1.28844,1.28889,1.2966,1.30022,1.30528,1.30539,1.30752,1.30774,1.30845,1.30969,1.31128,1.312,1.3121,1.31247,1.31361,1.31406,1.31563,1.31604,1.31682,1.31697,1.31933,1.31944,1.32117,1.3217,1.32334,1.32349,1.32381,1.32403,1.32501,1.32512,1.32571,1.32611,1.32646,1.32649,1.32653,1.32659,1.32659,1.32679,1.32746,1.32792,1.32851,1.32866,1.32877,
1359,1359,1373,1375,682,1369,1356,1134,1632,1319,1315,724,1389,1313,951,1641,1551,1355,1149,1627,1543,1628,1645,1391,1747,1383,1492,1363,272,1301,656,663,602,1653,1704,1652,1617,1293,1626,1619,137,1298,1303,336,1404,288,1377,588,1522,1470,1610,
0,0.892226,1.24964,1.25277,1.2601,1.26991,1.28171,1.28976,1.29016,1.2904,1.29076,1.29657,1.29739,1.29764,1.29935,1.30297,1.30425,1.30486,1.3064,1.30719,1.30782,1.30876,1.309,1.30941,1.30995,1.31071,1.31282,1.31441,1.31539,1.31621,1.31664,1.31727,1.32093,1.32149,1.32155,1.32163,1.32258,1.32308,1.32517,1.32528,1.32536,1.32543,1.32615,1.32628,1.32812,1.32887,1.32929,1.32931,1.32961,1.32961,1.32967,
1362,1362,1674,1359,1704,1363,1134,141,1455,154,789,509,1356,1516,1169,1470,1551,1454,1673,1641,1661,1678,459,1645,1476,1377,268,1633,446,226,1389,663,456,546,682,1721,243,1391,785,1543,200,1690,524,579,1632,1452,430,1671,807,1610,806,
0,0.68936,1.33728,1.33804,1.33868,1.3399,1.33998,1.34042,1.34178,1.34254,1.34255,1.3434,1.34386,1.34467,1.34507,1.34509,1.34571,1.34575,1.3462,1.34632,1.34646,1.34652,1.34717,1.34721,1.34745,1.34756,1.3477,1.34977,1.35029,1.35094,1.35147,1.35176,1.35228,1.35276,1.35302,1.35304,1.35309,1.35335,1.35367,1.35395,1.35415,1.35441,1.35461,1.35475,1.355,1.35504,1.35506,1.35507,1.35522,1.35528,1.3557,
1363,1363,1377,1459,1464,1704,288,1467,1645,1355,756,1628,1356,1454,1369,1452,1466,1391,1632,1362,1579,268,1470,1057,1127,731,1673,1626,753,1469,1455,1315,1359,1298,1539,1521,1627,1350,643,524,1671,1404,1373,1653,1727,545,1383,951,1725,1319,1408,
0,0.891384,1.28275,1.28907,1.3019,1.30275,1.30506,1.30848,1.30964,1.31067,1.31215,1.31255,1.31634,1.31977,1.31979,1.32006,1.32102,1.32268,1.32309,1.3232,1.32527,1.32661,1.32791,1.3301,1.33051,1.33063,1.33351,1.33394,1.33398,1.33461,1.33468,1.33493,1.33522,1.33622,1.33671,1.33691,1.33838,1.33899,1.33928,1.33965,1.3399,1.34021,1.34047,1.34074,1.34101,1.34159,1.34162,1.34225,1.34234,1.3424,1.34248,
1369,1369,1373,1375,1355,1359,1383,288,1626,1404,1628,1459,1632,1454,1298,1319,1377,1391,1356,1627,1469,1315,1653,1389,1127,1293,1551,1280,1543,1652,1393,1311,1057,1704,1455,1041,1539,1363,1727,1464,1617,1452,1645,1301,588,1575,682,642,1470,1695,1747,
0,0.836949,1.26043,1.26135,1.2711,1.27348,1.29295,1.30513,1.30527,1.30914,1.30983,1.3112,1.31323,1.31473,1.31495,1.31609,1.31658,1.31687,1.31808,1.31837,1.31856,1.31903,1.31904,1.3201,1.32103,1.32127,1.32223,1.32256,1.32329,1.32482,1.32513,1.32552,1.32621,1.32623,1.32731,1.32899,1.32913,1.32924,1.32938,1.33052,1.33105,1.33265,1.33307,1.33345,1.33448,1.33453,1.33566,1.33661,1.33678,1.3369,1.33723,
137,137,682,141,1359,1134,685,1404,662,1313,1373,1632,1699,434,724,823,588,642,1641,1543,1375,590,602,1355,1455,1522,1492,1397,1714,789,1369,443,1391,1652,362,1149,1618,978,1377,845,1356,1548,1363,1057,1215,430,426,1454,1628,1717,656,
0,0.792208,1.2887,1.29029,1.30368,1.30429,1.3045,1.30456,1.30714,1.30971,1.31003,1.31338,1.31468,1.3159,1.31783,1.31792,1.31893,1.31893,1.31922,1.31927,1.31929,1.32064,1.32091,1.32152,1.32239,1.32277,1.32305,1.32365,1.32385,1.32451,1.32462,1.32475,1.32479,1.32675,1.32732,1.3277,1.32782,1.32817,1.32842,1.32953,1.32958,1.3305,1.33099,1.33121,1.33206,1.33208,1.33254,1.33255,1.33274,1.33277,1.33337,
1373,1373,1375,1359,1369,682,1356,1627,1632,1313,1551,1626,1383,1628,1404,1319,1389,1298,1134,1747,1355,1704,951,1541,1653,724,1391,1452,1377,154,137,1293,1543,1127,765,1727,536,1579,1454,662,1617,1040,1641,479,1415,272,1301,1539,1363,106,1470,
0,0.927107,1.22592,1.2298,1.25939,1.26796,1.28754,1.29299,1.29624,1.2983,1.30146,1.30173,1.30268,1.30332,1.30396,1.30452,1.30479,1.30684,1.30768,1.30939,1.31101,1.31117,1.31178,1.31223,1.31294,1.31296,1.31365,1.31467,1.31533,1.31552,1.3159,1.31621,1.31797,1.31919,1.32114,1.32248,1.32294,1.32394,1.32423,1.32425,1.32458,1.32477,1.32578,1.32746,1.32784,1.32801,1.32811,1.32854,1.32941,1.32961,1.33111,
1374,1374,1632,1377,1459,1727,1346,1469,1454,1467,1455,1369,1717,1464,1391,1747,1466,1408,154,823,1650,806,1673,1350,1685,789,1470,1363,1633,1452,1057,623,1627,1539,194,308,1615,845,1522,1641,1721,515,336,1645,547,1619,1355,1690,1678,1356,288,
0,0.859096,1.31723,1.31934,1.32011,1.3209,1.32129,1.32235,1.32255,1.32849,1.32851,1.32934,1.32955,1.33205,1.33232,1.33421,1.33625,1.33647,1.33698,1.33708,1.33796,1.33803,1.33897,1.33943,1.33988,1.33994,1.34042,1.34075,1.34113,1.34209,1.34215,1.34279,1.34279,1.34321,1.34349,1.34351,1.34466,1.34466,1.34517,1.34517,1.34532,1.34591,1.34613,1.34631,1.34698,1.34712,1.34721,1.34777,1.34791,1.34805,1.34834,
1375,1375,1359,1373,1369,1319,1356,1383,682,1632,1704,1727,1551,1543,1298,1747,1313,1470,1641,1134,724,536,1391,1355,1293,1653,1617,1645,951,1596,1315,137,1301,1628,1389,1303,1455,1627,382,805,154,663,1454,272,1504,1280,1377,1452,1415,855,739,
0,0.925331,1.24219,1.24353,1.25393,1.28779,1.28789,1.29447,1.29767,1.30837,1.30839,1.31079,1.31157,1.31248,1.31333,1.31461,1.3147,1.31616,1.31828,1.3184,1.31944,1.31986,1.32011,1.3255,1.32564,1.32652,1.32771,1.32874,1.32926,1.32941,1.32959,1.32997,1.33116,1.33136,1.33304,1.33345,1.33367,1.33371,1.33385,1.33388,1.33541,1.33597,1.33603,1.33619,1.33711,1.33787,1.33796,1.33835,1.33838,1.33903,1.33918,
1377,1377,1363,1355,1469,1391,1632,1467,1459,1350,1628,1464,1393,1057,1369,1452,1470,1454,1466,1652,1389,1617,1690,1404,1455,1356,1127,765,1653,1408,1725,1627,1397,1747,951,1319,1375,869,154,1383,1650,1497,756,1409,1374,1597,1042,1359,1293,1169,1346,
0,0.700714,1.26055,1.27467,1.28039,1.28197,1.28516,1.28783,1.28996,1.2917,1.2948,1.29758,1.30256,1.30293,1.306,1.30769,1.31046,1.31164,1.31515,1.31896,1.31918,1.32003,1.32242,1.32246,1.32402,1.32497,1.32591,1.32718,1.32842,1.32928,1.32935,1.33006,1.33135,1.33209,1.33212,1.33264,1.33316,1.33331,1.3342,1.33443,1.33504,1.3359,1.33617,1.33621,1.33658,1.33677,1.33713,1.33728,1.33786,1.33868,1.33873,
1382,1382,1346,1575,1311,1169,1356,1516,1181,1727,1397,1421,1113,164,1408,1409,267,463,825,1537,1105,1374,1154,1377,1632,1648,1501,1597,1042,1497,1582,1402,1704,1030,671,1705,785,1613,1596,1633,1057,1483,1319,1152,1040,1369,137,1362,1690,405,1313,
0,0.744263,1.3283,1.33265,1.33665,1.33763,1.34179,1.34366,1.34394,1.34418,1.34472,1.3456,1.34624,1.34877,1.34976,1.35145,1.3517,1.35353,1.35435,1.35453,1.35471,1.35534,1.35615,1.35703,1.35744,1.35771,1.35838,1.35843,1.35876,1.36025,1.36036,1.36171,1.36194,1.36227,1.36237,1.36316,1.36332,1.36341,1.36356,1.3638,1.36394,1.36398,1.36424,1.36441,1.36449,1.36465,1.36468,1.36487,1.365,1.36506,1.36507,
1383,1383,1359,1627,682,1551,1628,1747,1369,1543,1375,1704,1373,1356,1653,1301,1134,137,1293,1391,1315,1470,1626,1377,1355,656,724,1319,141,1404,1298,602,1127,1143,1466,1363,1650,1452,1619,1415,1469,1280,951,1641,1393,1313,1632,662,855,1492,1389,
0,0.925124,1.27416,1.28837,1.28894,1.29346,1.29366,1.2945,1.29626,1.29653,1.29886,1.3013,1.30265,1.30571,1.30639,1.30702,1.3075,1.30786,1.31249,1.31439,1.31508,1.3172,1.31726,1.31747,1.31761,1.31819,1.3198,1.32022,1.32046,1.32118,1.32187,1.32197,1.32222,1.3239,1.32535,1.3254,1.32718,1.32749,1.32754,1.32786,1.32834,1.32963,1.33022,1.33093,1.331,1.331,1.33186,1.33347,1.3336,1.33388,1.33429,
1389,1389,1391,1393,1632,1652,1404,1579,1628,951,1537,1298,1653,1359,1617,1293,1627,101,1397,1280,1319,1409,1748,682,1311,1355,1373,1408,1626,1057,1313,209,1543,1377,1745,1706,1551,1421,1516,1695,1134,1369,1575,1216,1383,1356,971,1469,1315,1541,1467,
0,0.792464,1.20751,1.2462,1.24901,1.28094,1.28993,1.29255,1.29385,1.29769,1.2977,1.30215,1.30271,1.30434,1.30532,1.30583,1.30639,1.30653,1.30729,1.30995,1.31016,1.31181,1.31304,1.31324,1.31393,1.31429,1.31446,1.31511,1.31577,1.31804,1.32174,1.3223,1.32236,1.32236,1.32249,1.32257,1.32356,1.32432,1.32543,1.32553,1.32709,1.32757,1.32845,1.32913,1.32978,1.33181,1.33198,1.3323,1.33315,1.33334,1.33367,
1391,1391,1393,1389,1404,1652,1632,1355,1653,1627,1628,1408,1057,1377,1626,1409,1293,1673,1469,1645,1369,1464,685,101,1543,1319,682,1359,1452,1709,1467,568,623,1454,1397,1459,1363,288,1551,1619,336,1618,1042,1748,1579,1383,1049,1470,526,430,1522,
0,0.930976,1.17426,1.23066,1.26138,1.27292,1.27968,1.28155,1.28636,1.2871,1.29607,1.29949,1.3052,1.30613,1.30968,1.31149,1.31202,1.31222,1.31256,1.31417,1.31464,1.31502,1.31682,1.31689,1.32111,1.32225,1.32243,1.32252,1.32267,1.3231,1.32336,1.324,1.32443,1.32577,1.32607,1.32624,1.32736,1.32809,1.32815,1.32895,1.33034,1.33109,1.33125,1.33244,1.33249,1.33262,1.33266,1.33301,1.33309,1.33359,1.33366,
1393,1393,1391,1389,1404,1628,1652,1355,1627,1653,1409,1632,1626,1548,1551,101,1057,1543,1377,682,1452,1690,1469,1408,288,623,1397,1359,1319,1645,1470,1287,1455,1293,1701,1454,524,1042,336,839,1673,1041,1280,1579,1699,1313,1618,1369,1459,1191,642,
0,0.834239,1.17535,1.24337,1.24899,1.27286,1.27697,1.28143,1.28645,1.29055,1.30064,1.30517,1.30839,1.31085,1.31163,1.31385,1.31453,1.31583,1.31601,1.31795,1.31806,1.31864,1.32119,1.32235,1.32275,1.32369,1.32437,1.32697,1.32701,1.3272,1.32874,1.3291,1.32951,1.32951,1.32992,1.33039,1.33055,1.33211,1.33254,1.333,1.33337,1.33338,1.33344,1.33385,1.33436,1.33488,1.33537,1.33566,1.33587,1.33608,1.3362,
1397,1397,1421,1537,1516,1409,1408,1402,1632,1404,1419,1610,1391,1389,1057,1543,1377,1628,1393,1579,1359,1617,1699,1704,682,1627,1578,1319,643,1452,1521,1355,1706,1671,1652,647,1298,1038,1169,951,141,1042,724,1104,1609,1066,1705,1141,1105,1615,568,
0,0.686269,1.20968,1.2205,1.24616,1.26474,1.26963,1.27735,1.29685,1.312,1.31209,1.31223,1.31238,1.31358,1.31661,1.31665,1.32156,1.32309,1.32332,1.32382,1.32463,1.327,1.32753,1.32805,1.32957,1.32983,1.32999,1.33122,1.33163,1.3317,1.33244,1.33317,1.3342,1.33513,1.33546,1.33557,1.33563,1.33682,1.33775,1.33775,1.33781,1.33829,1.33918,1.33928,1.33952,1.33968,1.33974,1.34006,1.3401,1.34041,1.34043,
1402,1402,1421,1408,1409,1397,1516,1537,1311,1057,1579,1389,1632,1377,1575,964,288,1617,1578,1721,1145,731,1105,1363,1464,1113,1042,1404,1419,1476,1501,1627,1459,1652,1521,1673,765,1197,1645,243,971,1391,1554,1609,1350,166,1226,252,1577,1539,1225,
0,0.789972,1.22273,1.23656,1.24087,1.26104,1.26277,1.26587,1.31552,1.32559,1.32572,1.3263,1.32719,1.3289,1.32915,1.33527,1.33996,1.33998,1.34079,1.34157,1.34177,1.34379,1.34437,1.34492,1.34599,1.34659,1.34685,1.34727,1.34811,1.3484,1.34867,1.35052,1.35087,1.35093,1.35178,1.35183,1.35213,1.35276,1.35289,1.35322,1.35358,1.35391,1.35401,1.35471,1.35481,1.35509,1.35516,1.35548,1.3558,1.35605,1.35607,
1404,1404,1393,1391,1355,1389,1653,1652,1632,1408,1628,1626,1627,1397,1359,1543,1369,1409,1548,1641,1551,101,1293,1319,1298,1375,446,1579,1377,1350,1315,1373,682,1313,662,1610,724,288,1645,1748,536,685,1717,602,1470,1539,1649,1422,137,1280,1690,
0,0.839909,1.25205,1.26035,1.26939,1.27245,1.27701,1.27816,1.28444,1.28598,1.29346,1.2941,1.30119,1.30577,1.30664,1.30806,1.31048,1.3126,1.3135,1.31356,1.31574,1.31609,1.31736,1.31858,1.31969,1.32145,1.32203,1.3227,1.32374,1.32486,1.32487,1.32493,1.32552,1.32608,1.32619,1.32706,1.32713,1.32757,1.32764,1.32771,1.3279,1.32822,1.32876,1.32885,1.32896,1.329,1.32958,1.33061,1.33074,1.33075,1.33097,
1408,1408,1409,1421,1402,1516,1397,1537,1404,1311,1617,1391,1057,1389,1632,1042,1355,1393,106,1377,1575,1181,1293,1560,1492,1459,1690,1298,151,1652,1628,101,1280,1143,1382,647,1105,1578,1497,1078,1374,1363,1627,1145,1645,1464,1055,1548,1356,1609,1113,
0,0.805471,1.07872,1.18551,1.23773,1.23857,1.25715,1.26321,1.28251,1.28842,1.29537,1.30492,1.30565,1.30952,1.31412,1.31551,1.31596,1.3161,1.32032,1.32277,1.32319,1.32682,1.32929,1.32931,1.32959,1.33142,1.3318,1.333,1.33359,1.33404,1.33425,1.33442,1.33464,1.33497,1.33549,1.3361,1.33712,1.3376,1.33808,1.33827,1.33892,1.33925,1.33943,1.33957,1.33988,1.34028,1.34059,1.34063,1.34099,1.34197,1.34208,
1409,1409,1408,1421,1402,1397,1516,1537,1404,1632,1389,1393,1311,1391,1617,1355,1628,1057,1377,1575,1627,1042,1652,1113,106,1145,1359,1369,1280,1298,1536,1055,209,1582,1105,1653,1464,1609,1560,1350,1579,1169,1216,1152,1181,1078,1293,1645,1346,1319,1626,
0,0.757322,1.06735,1.1814,1.22841,1.23916,1.24379,1.25875,1.29024,1.29224,1.29347,1.296,1.2985,1.30135,1.31176,1.31449,1.31619,1.32113,1.32163,1.32551,1.32727,1.3288,1.33178,1.33341,1.33571,1.33629,1.33638,1.33706,1.33723,1.33817,1.33823,1.33856,1.33872,1.33877,1.33939,1.33978,1.34073,1.34092,1.34177,1.34204,1.34214,1.34216,1.34251,1.34259,1.34262,1.34273,1.34293,1.34314,1.34388,1.3439,1.34397,
141,141,137,1641,662,1359,1404,1645,1454,1143,1455,1373,1397,1699,789,1632,1633,682,1313,426,1543,252,1714,597,1626,545,268,1383,1419,753,1671,685,602,978,536,1652,724,1467,1627,1127,855,1551,265,1375,176,590,1040,1717,1628,1319,1619,
0,0.733347,1.2964,1.30782,1.31904,1.32337,1.3241,1.32505,1.32944,1.32958,1.33226,1.3329,1.33353,1.33371,1.33396,1.33399,1.33406,1.33565,1.33625,1.33722,1.33723,1.33756,1.33801,1.33813,1.33943,1.33947,1.34013,1.34024,1.34035,1.34086,1.34088,1.34132,1.3414,1.34143,1.34229,1.34243,1.34249,1.34263,1.34282,1.34349,1.34405,1.34413,1.34416,1.3445,1.34455,1.34466,1.34467,1.34468,1.34569,1.34616,1.34623,
1415,1415,1422,1134,682,1551,1303,1319,724,272,336,1641,1747,1313,1470,1149,1369,1717,1543,1727,1375,1356,1383,1699,1298,753,1359,951,1632,1648,789,382,1609,1109,1315,1137,1469,590,1548,1222,1185,1042,971,228,502,1579,964,1373,1627,1492,602,
0,0.847475,1.26544,1.3276,1.33254,1.3363,1.33686,1.33699,1.33722,1.33783,1.33894,1.339,1.34063,1.34064,1.34157,1.34177,1.34189,1.34189,1.34236,1.34244,1.34253,1.34299,1.34323,1.34357,1.34375,1.3444,1.34465,1.34472,1.34492,1.34533,1.34578,1.34583,1.34588,1.34631,1.34686,1.347,1.34705,1.34777,1.34816,1.34861,1.34862,1.34944,1.35006,1.35052,1.35053,1.35057,1.35063,1.35067,1.35073,1.35105,1.35123,
1419,1419,1706,1695,1521,1582,1539,132,1563,104,1505,1704,642,1537,1597,643,1575,268,756,1356,964,1541,1421,1122,1355,133,1319,1516,1454,1127,1377,288,1617,218,1113,1298,128,1363,1560,1105,1558,1632,1389,1151,243,1055,1137,971,995,272,731,
0,0.771521,1.2492,1.25601,1.26363,1.26752,1.27954,1.28826,1.3045,1.30453,1.30654,1.30728,1.30741,1.30785,1.3129,1.31292,1.31492,1.31815,1.31886,1.31891,1.32097,1.32699,1.32743,1.3279,1.3281,1.3283,1.33043,1.33076,1.33153,1.33159,1.33176,1.33301,1.33415,1.33492,1.33505,1.33523,1.33561,1.33568,1.33672,1.33753,1.3381,1.33853,1.33853,1.33876,1.33884,1.3395,1.33967,1.33979,1.34185,1.34258,1.3429,
142,142,531,769,1197,615,530,1110,143,963,218,1185,503,202,1198,1596,1721,620,1203,1152,1187,1729,739,772,368,1293,943,132,488,770,1577,737,1148,1032,1081,209,1704,1617,1160,199,1363,1579,706,855,1695,1298,146,1111,1149,1127,976,
0,0.700742,1.33107,1.33481,1.33803,1.34328,1.34487,1.34577,1.34763,1.35149,1.35245,1.35332,1.35432,1.35536,1.35633,1.35721,1.36008,1.36037,1.36081,1.36127,1.36543,1.36612,1.3669,1.36695,1.36703,1.36704,1.36795,1.36824,1.36929,1.36946,1.36975,1.36992,1.37021,1.37029,1.37036,1.3704,1.37052,1.37055,1.37059,1.37141,1.372,1.3722,1.37244,1.37309,1.37321,1.37336,1.37343,1.37371,1.37399,1.37426,1.37437,
1421,1421,1409,1408,1537,1397,1402,1516,1311,1105,1057,1575,1042,996,1578,1541,1419,1389,1617,1579,164,1280,1113,1505,1151,1356,1143,1293,1187,1363,463,1632,588,1032,1539,1141,1298,1216,133,1404,765,106,971,1040,1699,1137,243,1560,1558,1610,1134,
0,0.78591,1.1855,1.18956,1.19364,1.19906,1.20151,1.21136,1.25144,1.28427,1.30359,1.30642,1.31115,1.31259,1.31405,1.31506,1.31536,1.31871,1.31895,1.32395,1.32534,1.3262,1.32658,1.32854,1.32904,1.33296,1.33316,1.33331,1.33343,1.33461,1.33579,1.33597,1.33636,1.33809,1.33879,1.33884,1.33949,1.33954,1.33971,1.34044,1.34108,1.34176,1.34248,1.34307,1.34313,1.34405,1.34408,1.34421,1.34472,1.34474,1.34577,
1422,1422,1415,951,1632,682,1650,1373,1579,839,1359,1645,1543,789,1356,1469,1551,1301,1596,765,1375,1355,1641,1454,1042,1319,1120,1169,1313,1391,272,1717,1363,1661,738,1617,1377,1298,1727,1467,229,1404,106,119,148,1383,1303,141,1393,1389,154,
0,0.909736,1.29788,1.31426,1.33842,1.33858,1.3388,1.33935,1.33945,1.33957,1.341,1.3417,1.34172,1.34193,1.34216,1.34265,1.34297,1.343,1.34336,1.34428,1.3447,1.3453,1.34555,1.34582,1.34602,1.34617,1.34651,1.34723,1.34728,1.34732,1.34741,1.34755,1.3477,1.34772,1.34786,1.34808,1.34955,1.34987,1.34999,1.35055,1.35055,1.35076,1.35082,1.35103,1.35128,1.35128,1.35186,1.35196,1.35301,1.35301,1.35345,
143,143,531,739,772,1185,142,378,202,146,769,866,615,1197,1051,856,943,1110,530,218,877,1729,536,191,1198,164,731,176,847,195,1160,855,770,686,547,671,1596,621,620,662,1081,734,976,1044,1066,181,463,483,368,724,1298,
0,0.833665,1.32275,1.33621,1.34077,1.34267,1.34286,1.34401,1.34409,1.34486,1.34569,1.34671,1.34733,1.34736,1.34756,1.35073,1.35081,1.35152,1.35236,1.35244,1.35316,1.35336,1.35402,1.35734,1.35775,1.3582,1.35943,1.35988,1.36114,1.36159,1.36175,1.36342,1.36412,1.36441,1.36473,1.3652,1.3652,1.36547,1.36594,1.36623,1.36631,1.36637,1.36683,1.36687,1.36763,1.36778,1.36941,1.36953,1.36955,1.36975,1.37002,
1437,1437,1727,154,1641,1747,1476,1633,1467,1057,1645,765,590,1653,1340,1466,1626,388,1120,1362,1391,1469,1369,1359,362,370,1649,1551,1673,1685,1377,785,1543,1452,806,1650,1690,1454,1373,536,1393,288,1355,1363,1301,137,724,602,1169,789,805,
