1563,1563,1419,1695,1539,1369,1293,1521,1596,1706,1748,1298,1582,1749,1541,1597,1355,1628,1560,405,1543,1198,1554,112,1491,1505,854,1690,1558,1548,265,1745,531,588,1393,777,1409,1280,944,463,1048,1454,845,148,153,1197,739,756,1391,1181,1452,
0,8758.0,9038.0,13840.0,15524.0,15622.0,15834.0,20426.0,20434.0,21572.0,22888.0,24242.0,25372.0,26128.0,26730.0,26984.0,27086.0,27400.0,27806.0,28232.0,28488.0,30172.0,30870.0,31208.0,31482.0,31602.0,31666.0,31674.0,32396.0,33376.0,33804.0,36568.0,37130.0,37206.0,37218.0,38372.0,39388.0,39792.0,40482.0,40796.0,41416.0,41498.0,41972.0,42108.0,43144.0,44226.0,44370.0,44770.0,45144.0,46486.0,47124.0,
547,547,1437,575,508,807,795,1729,306,348,356,543,303,342,503,331,1141,509,1467,502,839,1686,367,506,469,324,1674,104,1722,146,121,1064,866,621,191,567,1081,434,165,789,579,101,514,317,1567,143,1470,786,706,1151,1443,
0,1976.0,5304.0,9976.0,10482.0,10586.0,11342.0,11376.0,11598.0,11610.0,13520.0,13752.0,13816.0,14248.0,14252.0,14254.0,14744.0,14784.0,15054.0,15358.0,15438.0,15612.0,15736.0,15884.0,17698.0,17704.0,17906.0,18284.0,18408.0,18606.0,18638.0,18652.0,19118.0,19118.0,19154.0,19346.0,19356.0,19432.0,19438.0,19516.0,19538.0,19546.0,19694.0,19808.0,19946.0,19982.0,20368.0,20576.0,20786.0,20882.0,21096.0,
1454,1454,565,1609,1705,1548,146,318,272,1466,267,1678,142,1362,526,1615,823,148,825,1382,1714,1455,143,545,756,579,356,262,1141,703,568,1613,342,1464,1374,1618,782,1674,754,1049,1469,408,456,1467,508,200,946,1649,443,707,402,
0,1842.0,5470.0,5884.0,7110.0,7324.0,7578.0,7588.0,8126.0,8422.0,8512.0,8746.0,8830.0,8896.0,10120.0,10160.0,10178.0,10340.0,10666.0,10862.0,10924.0,11204.0,11284.0,11542.0,11694.0,12024.0,12034.0,12106.0,12112.0,12474.0,12700.0,12926.0,12984.0,13516.0,13670.0,14108.0,14648.0,14680.0,14772.0,14840.0,14868.0,15360.0,15868.0,15872.0,15984.0,16018.0,16094.0,16118.0,16764.0,16954.0,16984.0,
765,765,731,1536,184,166,1109,150,738,1040,1169,1041,869,261,1042,1119,964,1057,1222,1139,336,685,1404,1104,1351,117,176,615,1117,976,1160,119,545,115,825,1134,1030,1363,707,1140,262,1120,1613,272,388,551,703,142,1497,1501,1374,
0,4300.0,13306.0,17528.0,18330.0,20168.0,20734.0,23222.0,23732.0,24024.0,26470.0,27596.0,27680.0,29590.0,32860.0,32988.0,34118.0,38348.0,38548.0,43544.0,45706.0,46516.0,48318.0,48328.0,51116.0,55650.0,56030.0,56572.0,58616.0,59624.0,62418.0,64128.0,64152.0,64458.0,64496.0,64724.0,64744.0,65342.0,66008.0,66478.0,67078.0,68870.0,70034.0,70050.0,71728.0,73074.0,74278.0,74898.0,75234.0,75340.0,75412.0,
1579,1579,1575,1225,137,1516,1551,1721,1143,1359,1145,1105,1226,1373,1402,1311,1383,593,1617,1645,785,1375,1578,1356,1577,996,1389,1727,1699,1301,1422,847,616,1709,813,1313,626,737,814,151,1149,1537,806,985,1032,805,226,1671,1137,1747,1154,
0,2034.0,12890.0,19654.0,24000.0,24056.0,26672.0,27104.0,32412.0,32764.0,34832.0,36444.0,38456.0,39278.0,39820.0,40362.0,41126.0,41860.0,42764.0,43638.0,46634.0,47072.0,47760.0,49680.0,50152.0,50282.0,50620.0,52960.0,53300.0,53736.0,56058.0,56896.0,57528.0,59368.0,59392.0,59626.0,59814.0,61094.0,61862.0,63144.0,63446.0,63634.0,63804.0,64086.0,64618.0,64764.0,65516.0,66380.0,66962.0,67070.0,67824.0,
1148,1148,459,443,995,194,205,717,207,456,944,1037,756,1110,754,706,397,209,1181,199,1044,699,1078,428,975,514,408,1049,1203,211,1192,1081,288,1197,579,1185,1141,202,402,686,1080,1152,1064,193,597,623,991,946,753,1714,195,
0,1334.0,2074.0,5624.0,5770.0,5776.0,6042.0,6182.0,6432.0,6620.0,6684.0,6816.0,7014.0,7038.0,7176.0,7510.0,7530.0,7696.0,7836.0,7918.0,8004.0,8710.0,9630.0,9780.0,10312.0,10806.0,10944.0,11212.0,11564.0,11696.0,11956.0,12308.0,12354.0,12620.0,13896.0,13948.0,14116.0,14490.0,14556.0,14686.0,14756.0,14764.0,14888.0,15356.0,15634.0,15702.0,15854.0,15922.0,16034.0,16334.0,16350.0,
1375,1375,1727,1301,1383,593,783,1313,1577,1645,1391,1492,1373,854,1543,813,814,499,1578,1422,1721,786,1717,1315,1619,504,121,1747,1627,1303,985,1522,151,1558,1626,1709,847,141,1226,1359,1137,794,1393,607,226,1725,737,1745,368,963,777,
0,1256.0,9778.0,10074.0,10552.0,12150.0,17080.0,17256.0,17382.0,17660.0,17726.0,18444.0,18924.0,19252.0,19356.0,19842.0,19968.0,20174.0,20786.0,20926.0,21264.0,21294.0,21714.0,21996.0,22026.0,22186.0,22998.0,23414.0,23452.0,23552.0,23630.0,23774.0,24008.0,24844.0,25264.0,25974.0,26078.0,26464.0,26496.0,26918.0,26956.0,27458.0,27616.0,27788.0,27822.0,28078.0,28362.0,28598.0,28860.0,28920.0,28954.0,
1303,1303,1301,1313,854,1727,1383,1645,1619,1375,783,813,856,1315,504,368,1747,794,1422,607,1729,1577,546,1492,777,593,1543,1709,814,847,121,1137,737,483,1627,1671,866,1567,1626,782,181,786,626,985,362,839,963,1504,1717,499,1578,
0,5244.0,8624.0,9246.0,10890.0,11148.0,12260.0,12710.0,13090.0,13972.0,14690.0,14738.0,15436.0,15758.0,16078.0,17720.0,19674.0,20014.0,20070.0,20368.0,20578.0,20734.0,20754.0,20864.0,21566.0,21568.0,21658.0,21858.0,22174.0,22212.0,22358.0,22822.0,22856.0,23424.0,23632.0,23648.0,23890.0,24234.0,25438.0,25674.0,25790.0,25814.0,26082.0,26438.0,26470.0,26812.0,26982.0,27142.0,27388.0,27402.0,27440.0,
839,839,543,1686,317,786,1504,508,504,795,1729,1725,121,579,866,193,509,807,303,499,782,181,699,783,575,199,1415,973,331,506,1437,614,503,428,530,324,1747,1152,814,1078,805,1615,706,1141,789,1717,370,483,488,191,342,
0,2430.0,4594.0,5848.0,6368.0,6388.0,6962.0,7384.0,7526.0,8180.0,8208.0,8248.0,8668.0,9058.0,9178.0,9788.0,9830.0,9882.0,10006.0,10078.0,11102.0,11326.0,11458.0,11468.0,11528.0,11614.0,11636.0,11760.0,11928.0,12348.0,12388.0,12474.0,12784.0,13100.0,13216.0,13370.0,13414.0,13476.0,13656.0,13982.0,13996.0,14068.0,14112.0,14210.0,14502.0,14554.0,14780.0,14946.0,15288.0,15314.0,15370.0,
356,356,342,146,1466,1609,1467,508,1141,1470,1469,1678,1615,143,1437,1454,1464,272,348,353,1346,306,318,331,579,1674,456,565,1287,1705,202,568,1649,823,1362,443,1483,526,706,754,1110,1340,200,1710,1443,1374,371,543,825,509,267,
0,2768.0,4730.0,5356.0,6858.0,7368.0,7402.0,7550.0,7880.0,8190.0,8204.0,8700.0,8748.0,9012.0,9604.0,9622.0,9728.0,9760.0,10520.0,11164.0,11182.0,11298.0,11328.0,11732.0,12016.0,12102.0,12750.0,13042.0,13160.0,13220.0,13528.0,13564.0,13590.0,13654.0,13680.0,14258.0,14538.0,14606.0,14730.0,14756.0,15142.0,15176.0,15220.0,15328.0,15570.0,15590.0,15634.0,15642.0,15710.0,16052.0,16130.0,
1355,1355,1454,1491,1548,101,565,1362,1714,568,944,1048,756,148,265,267,1705,272,1293,1541,1560,164,1554,318,1141,1613,579,1466,686,1652,1393,146,1181,456,526,1690,142,268,459,331,1148,1674,1044,1469,545,823,194,143,1609,1521,1505,
0,1240.0,10942.0,12670.0,13146.0,15250.0,15310.0,16440.0,16908.0,18368.0,18442.0,18854.0,20020.0,21160.0,21666.0,21692.0,22196.0,22538.0,22556.0,22656.0,22706.0,22796.0,23184.0,23352.0,23654.0,23844.0,25186.0,25278.0,25284.0,25468.0,26314.0,26752.0,26764.0,27360.0,27588.0,27688.0,27718.0,27962.0,28050.0,28318.0,28466.0,28670.0,28728.0,28938.0,29016.0,29154.0,29306.0,29382.0,29394.0,29480.0,29682.0,
371,371,1287,1610,348,1685,1649,1674,503,342,146,551,620,1051,575,119,1038,104,1467,143,356,502,1615,202,200,1151,1140,1362,782,602,382,807,1609,1203,1710,308,384,1374,303,1705,1470,508,568,991,1437,331,825,590,306,469,1110,
0,2408.0,6566.0,7650.0,9086.0,9226.0,9676.0,10540.0,11202.0,12224.0,12458.0,12784.0,13228.0,13894.0,14090.0,15104.0,15636.0,16134.0,17372.0,17546.0,17664.0,18124.0,18224.0,18382.0,18404.0,18502.0,18562.0,18628.0,18714.0,18778.0,18914.0,19262.0,19360.0,19650.0,20002.0,20112.0,20258.0,20264.0,20390.0,20444.0,20676.0,20702.0,20748.0,20844.0,21016.0,21076.0,21160.0,21212.0,21622.0,21756.0,21958.0,
995,1110,995,754,397,1037,207,456,1044,459,209,443,1148,202,194,428,205,975,1203,384,991,706,717,946,408,514,200,1181,699,944,199,1078,446,686,1081,756,1049,1185,288,1141,195,193,703,1151,1064,1016,211,522,331,1152,402,
0,2880.0,3468.0,3686.0,5046.0,5476.0,5964.0,6500.0,6682.0,6738.0,6830.0,6900.0,6920.0,7148.0,7306.0,7424.0,7572.0,8264.0,8356.0,8414.0,8778.0,8800.0,9100.0,9114.0,9578.0,9886.0,10062.0,10260.0,10536.0,10704.0,10716.0,10980.0,11010.0,11228.0,11946.0,12170.0,12212.0,12668.0,13180.0,13674.0,14102.0,14260.0,14326.0,14480.0,14482.0,14602.0,14884.0,15070.0,15112.0,15134.0,15158.0,
642,642,236,405,1048,739,112,463,288,756,1127,944,164,1181,660,678,643,1198,1197,673,1148,656,686,211,229,459,1192,153,676,1216,1078,1122,194,255,151,456,1080,647,1154,671,995,1491,1539,1419,1044,754,1187,877,408,963,1055,
0,2304.0,16184.0,18736.0,27066.0,30286.0,31032.0,31070.0,36422.0,37164.0,37304.0,37478.0,38776.0,39558.0,40932.0,41132.0,42332.0,42500.0,45104.0,45108.0,45120.0,45566.0,46904.0,47062.0,49032.0,49134.0,49576.0,49606.0,49698.0,50866.0,50870.0,51492.0,51648.0,51856.0,52040.0,52100.0,52176.0,52792.0,52970.0,53036.0,53526.0,53864.0,54014.0,54046.0,54156.0,54282.0,54582.0,55044.0,55216.0,55276.0,55368.0,
682,682,656,678,255,378,878,621,706,991,1152,699,1037,443,1191,754,238,671,663,1110,426,193,1148,1192,434,995,205,446,1203,199,469,430,1044,288,191,1209,194,456,459,1081,514,252,202,662,660,522,473,1064,164,1151,637,
0,2014.0,7196.0,11314.0,11950.0,17942.0,19242.0,21982.0,22488.0,22684.0,22928.0,23040.0,23154.0,23506.0,23522.0,23628.0,23668.0,23734.0,23868.0,24246.0,24256.0,24326.0,24818.0,24906.0,25080.0,25290.0,25672.0,25892.0,26180.0,26316.0,26416.0,26424.0,26646.0,26778.0,26882.0,27032.0,27098.0,27162.0,27238.0,27400.0,27508.0,27848.0,27848.0,28244.0,28312.0,28774.0,29050.0,29210.0,29292.0,29316.0,30260.0,
1695,1695,1597,1539,1706,1369,1748,1628,1280,1582,1521,1419,777,1541,1397,1653,1389,1293,1319,1632,854,112,1699,1055,1749,1408,1563,1393,847,1421,1596,1356,405,1558,1709,1409,1543,1198,1298,1491,1154,1449,151,1619,588,1355,1745,1373,1422,1505,1721,
0,3688.0,6064.0,8556.0,9234.0,12336.0,13924.0,14410.0,15194.0,15792.0,16152.0,19296.0,20490.0,21256.0,21422.0,22788.0,22866.0,23516.0,25316.0,25706.0,26494.0,26816.0,28752.0,28898.0,29092.0,29260.0,29534.0,30150.0,30326.0,30336.0,30532.0,30618.0,31514.0,32914.0,33442.0,34186.0,35556.0,36146.0,36194.0,36238.0,36794.0,37312.0,38018.0,38328.0,40406.0,40484.0,41760.0,41942.0,41960.0,42910.0,43058.0,
1633,1633,1415,559,324,1650,1722,839,506,1648,795,1437,434,1641,1215,1686,807,1725,193,1729,508,805,547,331,165,509,786,1747,575,306,121,621,502,789,1443,1671,1064,1111,303,543,191,503,1448,530,614,488,473,699,499,1152,973,
0,2744.0,9134.0,9866.0,14456.0,14674.0,14788.0,14954.0,18484.0,18778.0,18924.0,19952.0,20256.0,20392.0,20922.0,21618.0,23192.0,23332.0,23588.0,23662.0,24162.0,24216.0,24444.0,24680.0,24924.0,25186.0,25544.0,25628.0,25652.0,25708.0,26550.0,26608.0,26856.0,27446.0,27486.0,27740.0,27878.0,27888.0,28764.0,28958.0,29158.0,29592.0,30276.0,30340.0,30792.0,31156.0,31358.0,31476.0,31478.0,31752.0,31972.0,
502,502,503,789,506,360,306,104,530,508,575,1686,348,522,795,1437,324,543,367,621,342,317,807,1443,839,191,218,380,488,1191,1152,165,1674,991,1650,786,547,1415,579,143,469,385,192,371,195,1467,1016,1615,146,1141,866,
0,2344.0,6662.0,6888.0,7422.0,8712.0,10942.0,11372.0,11782.0,11840.0,13224.0,13716.0,13810.0,14678.0,14974.0,15218.0,15276.0,15726.0,16092.0,16450.0,16620.0,16934.0,16998.0,17370.0,17772.0,18078.0,18646.0,18694.0,18982.0,19264.0,19462.0,19732.0,19770.0,19930.0,19968.0,19994.0,20040.0,20170.0,20280.0,20342.0,20714.0,21030.0,21062.0,21244.0,21310.0,21348.0,21372.0,21450.0,21614.0,22092.0,22160.0,
978,978,154,228,772,943,192,385,380,1065,973,181,1673,794,483,218,370,515,362,789,1476,195,308,317,252,1661,226,165,1610,238,428,1016,191,1701,199,975,782,1038,488,795,1051,783,104,1710,473,607,597,1313,786,662,737,
0,1462.0,20880.0,22666.0,23126.0,27440.0,27702.0,27726.0,30192.0,30428.0,33350.0,34784.0,36226.0,36894.0,37276.0,37448.0,37484.0,38012.0,38326.0,38958.0,39344.0,39480.0,40332.0,41422.0,41638.0,41796.0,41864.0,42532.0,42634.0,43652.0,44050.0,45508.0,45796.0,45882.0,46012.0,46204.0,46682.0,46694.0,46818.0,47050.0,47066.0,47458.0,48280.0,48376.0,48384.0,48406.0,48688.0,49444.0,49454.0,49592.0,50298.0,
1311,1311,1537,1617,1632,1704,1516,1356,1389,1359,1397,1402,1699,1551,1225,1575,847,1319,1721,1373,1579,1421,1653,1145,1032,1597,1280,777,785,137,1645,1105,1055,1748,1383,1578,855,1709,1628,479,151,1695,1706,1369,1449,1154,1137,243,1422,1143,1226,
0,5344.0,9206.0,11322.0,12872.0,15442.0,17454.0,20980.0,23370.0,26836.0,30322.0,30908.0,31380.0,32334.0,33354.0,34892.0,35110.0,35226.0,36600.0,36962.0,39268.0,39280.0,39548.0,39798.0,40760.0,42110.0,42432.0,45554.0,50634.0,51356.0,51804.0,55020.0,56136.0,56266.0,57354.0,59876.0,62600.0,63480.0,64538.0,65110.0,65434.0,65458.0,65568.0,66074.0,70206.0,70818.0,71002.0,71180.0,71480.0,72278.0,73914.0,
551,551,119,1374,545,825,1139,143,371,1287,262,976,1609,1466,1649,1140,1351,146,348,615,1030,1678,1685,353,272,1104,1119,1117,1382,685,382,1674,200,1610,1467,388,620,1151,1483,738,115,1362,117,946,1705,202,707,1051,526,166,1340,
0,4180.0,7212.0,11318.0,13080.0,13338.0,14198.0,15288.0,15860.0,15996.0,16346.0,16620.0,16896.0,17064.0,17374.0,17594.0,17866.0,17922.0,17952.0,18096.0,18200.0,18278.0,18418.0,18988.0,19108.0,19168.0,19400.0,19406.0,19504.0,19698.0,19806.0,19874.0,19874.0,20290.0,20596.0,20738.0,20832.0,20960.0,20972.0,21294.0,21320.0,21328.0,21644.0,22340.0,22392.0,22482.0,22766.0,23124.0,23368.0,23424.0,23592.0,
137,137,1551,1721,1143,1709,1422,1645,1641,805,1579,1448,996,813,626,1747,1383,1402,1225,1105,847,1671,1449,737,1575,1577,1111,593,1727,616,1389,151,1725,985,855,559,1648,614,814,1301,785,368,1578,1375,777,963,1226,1313,1359,1137,1652,
0,1152.0,12138.0,16128.0,18930.0,19490.0,19538.0,20384.0,20580.0,23170.0,23372.0,23514.0,23606.0,24900.0,25486.0,26246.0,28140.0,28326.0,28714.0,29414.0,31098.0,31344.0,31412.0,31968.0,33016.0,33034.0,33402.0,33538.0,33964.0,33966.0,34030.0,34594.0,34624.0,34696.0,34826.0,35152.0,35410.0,36416.0,36568.0,36676.0,36784.0,37252.0,37424.0,38058.0,38970.0,39466.0,39852.0,40210.0,41110.0,41974.0,42246.0,
724,724,1448,1641,524,137,1143,996,1648,1111,1633,1449,626,676,559,1722,434,614,805,1709,1671,1422,1551,737,1725,1747,1653,1225,1216,839,193,616,1105,878,813,753,1729,673,243,699,855,1645,1415,734,663,368,985,509,1402,678,963,
0,4400.0,97542.0,100158.0,107906.0,132760.0,138532.0,138734.0,144178.0,145084.0,147766.0,159714.0,161838.0,163034.0,163938.0,166620.0,166892.0,170430.0,170668.0,170802.0,173744.0,175416.0,175608.0,177156.0,178312.0,179392.0,181160.0,183076.0,183224.0,183964.0,185412.0,185496.0,185686.0,187100.0,188678.0,188850.0,189368.0,189882.0,190070.0,190692.0,192040.0,194356.0,196004.0,196744.0,196870.0,198418.0,199414.0,199798.0,199838.0,200332.0,200438.0,
1449,1449,1709,1422,1448,813,1722,854,1641,805,368,121,1725,1491,1652,1111,1745,839,1729,1747,963,559,1577,1080,777,1216,1721,151,434,509,1749,1504,985,1633,753,1415,626,1383,137,1645,1187,783,614,786,856,567,1619,814,1393,504,1543,
0,3194.0,8064.0,8942.0,10968.0,13132.0,14592.0,15050.0,15294.0,16622.0,17140.0,19240.0,19610.0,20014.0,21200.0,21378.0,21632.0,21732.0,21896.0,22296.0,22418.0,23112.0,23160.0,23374.0,23556.0,23710.0,23846.0,24038.0,24102.0,24810.0,24822.0,25036.0,25520.0,25890.0,26016.0,26096.0,26696.0,27068.0,27078.0,27106.0,27524.0,27648.0,27760.0,28210.0,28300.0,28582.0,28656.0,28732.0,28842.0,28906.0,29110.0,
509,509,141,795,1686,1729,579,499,303,814,807,121,839,543,1725,1717,370,508,783,786,331,317,324,1504,575,1671,782,199,699,813,514,1714,1701,597,1710,1141,568,1615,503,1044,805,342,473,1464,193,1415,356,506,753,1467,1437,
0,1740.0,4396.0,6390.0,6642.0,6886.0,7578.0,8494.0,8620.0,8908.0,9072.0,9112.0,10158.0,10232.0,10336.0,10602.0,10750.0,10916.0,11418.0,11618.0,11674.0,11712.0,11828.0,12108.0,12410.0,12638.0,12832.0,13216.0,13322.0,13638.0,13778.0,14144.0,14884.0,14972.0,15120.0,15262.0,15576.0,15582.0,15588.0,15738.0,15920.0,15920.0,16358.0,16422.0,16578.0,16776.0,16800.0,16816.0,16876.0,17024.0,17094.0,
1717,141,303,814,1717,509,370,499,795,1729,807,121,1686,597,1701,783,579,813,543,317,786,1661,575,1671,1725,782,805,806,331,839,985,753,973,181,1727,1747,699,428,199,1492,1710,559,205,508,614,324,1064,1714,1504,193,514,
0,3514.0,3838.0,4040.0,4370.0,4868.0,5310.0,7014.0,7942.0,8150.0,8818.0,8932.0,9370.0,10048.0,10366.0,10408.0,10790.0,10998.0,11182.0,11202.0,11796.0,12180.0,12200.0,12218.0,12410.0,13090.0,13402.0,13932.0,14154.0,14242.0,14850.0,15142.0,15492.0,15728.0,16222.0,16482.0,16520.0,16648.0,16654.0,16960.0,17132.0,17148.0,17536.0,17564.0,17672.0,17676.0,17898.0,17914.0,17926.0,17994.0,18298.0,
508,508,342,331,356,543,579,1437,1686,839,1504,504,1729,1615,1141,306,509,807,324,121,575,1464,503,782,786,506,866,317,499,348,795,502,146,1044,530,1714,303,1467,318,706,1415,783,443,141,1674,991,1152,547,1443,1470,143,
0,3294.0,5154.0,5436.0,5928.0,5994.0,6240.0,6534.0,7992.0,8046.0,8248.0,8898.0,9312.0,9482.0,9616.0,9908.0,10546.0,10580.0,10658.0,11002.0,11026.0,11070.0,11128.0,11228.0,11330.0,11408.0,11778.0,11802.0,11868.0,12092.0,12460.0,12480.0,12636.0,12682.0,12818.0,12854.0,13028.0,13156.0,13216.0,13238.0,13394.0,13730.0,14278.0,14460.0,14468.0,14620.0,14698.0,14740.0,14828.0,14908.0,15200.0,
1030,1030,1151,115,1140,976,1104,1139,202,384,946,991,200,446,1066,1117,707,685,615,754,703,1110,620,1119,382,602,117,686,522,143,443,738,1057,456,551,995,1120,119,1203,166,262,1051,825,388,1037,1038,146,1705,1081,209,348,
0,4650.0,5096.0,5442.0,5792.0,6250.0,6782.0,6852.0,7300.0,7784.0,7946.0,8906.0,9426.0,9610.0,9842.0,9850.0,10444.0,10534.0,10954.0,10976.0,11102.0,11410.0,11454.0,12104.0,13138.0,13874.0,13880.0,13926.0,14036.0,14512.0,14782.0,14962.0,14982.0,15084.0,15324.0,15336.0,15352.0,15784.0,16502.0,16936.0,16974.0,17228.0,17470.0,18046.0,18448.0,18800.0,18992.0,19090.0,19110.0,19216.0,19636.0,
117,117,615,703,946,707,1030,261,200,402,1119,1160,1140,1139,976,1374,738,545,685,262,1049,166,686,756,1609,825,408,1455,1104,1351,384,1041,115,620,754,142,456,1066,150,1466,388,119,202,1678,1382,184,877,272,551,1042,565,
0,2108.0,4602.0,6110.0,7962.0,8926.0,10120.0,10540.0,10646.0,11812.0,12072.0,12548.0,13234.0,13266.0,13366.0,14034.0,14510.0,15070.0,15108.0,15488.0,15702.0,15798.0,15826.0,16106.0,16302.0,16462.0,16524.0,16692.0,16708.0,16938.0,17010.0,17290.0,17394.0,17522.0,17526.0,17976.0,17992.0,18076.0,18214.0,18524.0,18642.0,18792.0,19048.0,19280.0,19368.0,19960.0,20070.0,20148.0,20292.0,20414.0,20584.0,
132,1638,128,132,536,951,133,127,1704,643,1582,479,1397,1537,1653,1421,1319,1632,1695,1311,1032,1617,1597,1681,1280,1402,1539,847,1419,1408,1389,855,1699,1356,1516,1628,777,1748,1369,785,1127,1055,243,642,1563,405,845,1449,1551,112,1359,
0,48536.0,201336.0,204516.0,248384.0,360592.0,413198.0,509954.0,649820.0,672554.0,786836.0,789212.0,795964.0,799354.0,799400.0,800284.0,816792.0,817928.0,836644.0,839588.0,865808.0,868302.0,870062.0,895888.0,898230.0,902720.0,916446.0,919014.0,932404.0,939580.0,942960.0,944426.0,944706.0,948358.0,950176.0,950614.0,952712.0,956938.0,959778.0,966474.0,966514.0,968862.0,978246.0,987214.0,991154.0,992740.0,1000410.0,1002774.0,1005584.0,1005798.0,1006634.0,
1117,1117,1104,976,1140,1151,1139,115,1030,1119,166,353,738,707,1340,202,685,1120,382,1041,615,143,703,620,469,200,1109,551,1040,991,117,388,272,1057,602,1051,522,384,1483,348,446,261,825,946,443,262,360,1191,1169,1209,1351,
0,2114.0,6690.0,7820.0,8194.0,9826.0,10246.0,11390.0,12762.0,12986.0,13956.0,14628.0,15218.0,15932.0,15952.0,16294.0,16462.0,16474.0,16556.0,16858.0,17498.0,17534.0,18930.0,18950.0,19058.0,19080.0,19238.0,19546.0,19578.0,20334.0,20394.0,20554.0,20640.0,20694.0,20704.0,20730.0,21270.0,21322.0,21332.0,21920.0,22638.0,23084.0,23690.0,23864.0,23922.0,23948.0,24674.0,25086.0,25212.0,25340.0,25616.0,
985,985,753,597,737,614,1185,181,963,1111,205,483,814,121,1187,1080,626,1064,973,1717,616,1065,813,199,699,193,515,303,1078,499,473,428,1044,141,165,509,1729,151,786,154,734,288,1016,434,514,1747,1577,191,1686,1725,1671,
0,1384.0,4874.0,5190.0,6108.0,6932.0,7474.0,7516.0,8080.0,8876.0,9372.0,9710.0,9806.0,10094.0,10638.0,10692.0,10716.0,11150.0,11170.0,11252.0,11462.0,12170.0,12184.0,12604.0,12762.0,12924.0,13632.0,13896.0,14118.0,14552.0,14734.0,14818.0,15026.0,15108.0,15218.0,15448.0,15638.0,15736.0,15762.0,16042.0,16306.0,16522.0,16534.0,16554.0,16568.0,16776.0,16844.0,16926.0,17238.0,17286.0,17438.0,
1437,1437,324,342,306,506,508,575,547,331,503,502,807,348,356,795,1686,621,1467,360,1443,1470,1340,789,1415,469,104,839,1729,509,191,165,353,303,543,991,143,1141,579,146,193,1650,1346,195,530,1203,1464,514,1016,706,1633,
0,4092.0,7468.0,8490.0,8684.0,8880.0,9264.0,9654.0,9700.0,9704.0,10220.0,10492.0,11382.0,12504.0,12820.0,13216.0,13494.0,15310.0,15474.0,15720.0,15868.0,15872.0,15894.0,16160.0,16226.0,16556.0,16578.0,16700.0,16912.0,17104.0,17202.0,17508.0,17624.0,17638.0,17888.0,17948.0,18302.0,18398.0,18566.0,19430.0,19438.0,19904.0,20030.0,20494.0,20726.0,20824.0,20906.0,20940.0,21074.0,21144.0,21424.0,
104,104,503,469,789,502,348,522,195,380,191,621,192,506,165,488,530,991,342,1016,385,360,575,508,1051,1686,795,1437,1203,371,306,807,706,324,1038,514,547,1151,943,973,367,1044,443,146,382,1674,446,317,1615,356,1191,
0,2558.0,6496.0,6802.0,7078.0,7604.0,9402.0,10180.0,10440.0,10744.0,10744.0,10810.0,10850.0,11518.0,11584.0,11940.0,11950.0,12408.0,12512.0,12676.0,12738.0,13100.0,13178.0,13278.0,14082.0,14400.0,14446.0,14460.0,14504.0,14708.0,14878.0,15000.0,15030.0,15220.0,15286.0,15614.0,16012.0,16076.0,16276.0,16494.0,16588.0,16812.0,17890.0,17918.0,17930.0,18044.0,18126.0,18142.0,18142.0,18168.0,18270.0,
181,483,181,973,199,192,428,1044,597,514,1185,699,193,195,1065,614,380,191,515,706,943,205,607,1016,165,397,975,443,488,1064,473,1203,1078,753,1037,238,434,1729,543,378,385,783,1110,985,795,623,252,1686,288,737,154,
0,3396.0,3964.0,3990.0,4874.0,6216.0,6632.0,6678.0,6952.0,7290.0,7466.0,7492.0,7524.0,7546.0,7762.0,8108.0,8326.0,8896.0,8920.0,8940.0,9124.0,9158.0,9352.0,9478.0,9844.0,9886.0,10086.0,10156.0,10400.0,10464.0,10836.0,10914.0,10958.0,11022.0,11576.0,11652.0,12012.0,12318.0,12540.0,12666.0,12684.0,13032.0,13048.0,13140.0,13394.0,13508.0,13674.0,13724.0,13762.0,13858.0,13918.0,
1280,1280,1389,1653,1369,1597,1709,1699,777,1397,847,1628,854,1748,1393,1319,1521,1632,151,1421,1449,1706,1721,112,1422,1055,1695,1356,1645,1578,1652,1154,1551,1539,1619,1383,1558,1293,1491,813,1541,1373,368,1543,963,1216,1749,1577,1187,593,1402,
0,2022.0,7834.0,10794.0,12140.0,12360.0,12888.0,13570.0,13656.0,13750.0,14296.0,15454.0,17354.0,17530.0,18038.0,18216.0,19376.0,20058.0,20360.0,20424.0,21006.0,21030.0,21112.0,21726.0,22100.0,22500.0,22568.0,23304.0,23516.0,23546.0,23898.0,24080.0,24988.0,25756.0,25830.0,25902.0,26480.0,27308.0,28052.0,28108.0,28200.0,28656.0,29716.0,29990.0,30132.0,30306.0,30620.0,31260.0,33590.0,33602.0,33966.0,
1686,1686,807,503,508,317,543,782,575,795,839,303,499,1717,506,579,324,370,342,789,814,509,331,1729,1016,786,530,504,1415,1615,193,502,141,1710,195,1674,121,1437,356,1701,1504,783,473,362,428,191,348,1685,199,192,973,
0,2742.0,7198.0,7912.0,8114.0,8284.0,8884.0,9198.0,9514.0,9552.0,9792.0,9904.0,9936.0,10092.0,10114.0,10686.0,11462.0,11904.0,11920.0,12000.0,12180.0,12258.0,12546.0,12820.0,12862.0,13008.0,13156.0,13320.0,13720.0,14052.0,14076.0,14450.0,14710.0,14764.0,14776.0,14928.0,14936.0,14964.0,15094.0,15134.0,15150.0,15250.0,15552.0,15678.0,15682.0,15690.0,15884.0,16042.0,16102.0,16118.0,16178.0,
