1375,1375,1301,1313,1373,1315,1303,1449,1319,1648,1359,1650,807,1148,504,1369,878,1483,1448,1383,1633,408,995,1567,1117,607,1504,252,976,1551,1298,971,1714,1710,459,317,814,226,1311,1415,547,1393,1293,1422,1491,1628,1078,503,1476,205,614,
0,16.307655334472656,20.075122833251953,20.764909744262695,22.191133499145508,28.463756561279297,29.673213958740234,31.09320831298828,31.57648468017578,32.75843811035156,32.96511459350586,35.1954345703125,35.44291305541992,35.90046691894531,36.32366943359375,37.440155029296875,37.880462646484375,38.96691131591797,39.325111389160156,39.40705490112305,39.83106994628906,39.851951599121094,40.13633728027344,40.138954162597656,40.189697265625,40.51626205444336,40.612823486328125,40.761775970458984,40.846683502197266,41.08037567138672,41.341617584228516,41.37220001220703,41.53619384765625,41.539337158203125,41.57001495361328,41.678714752197266,41.89159393310547,42.06206512451172,42.14677810668945,42.17792892456055,42.35266876220703,42.42690658569336,42.484798431396484,42.51895523071289,42.81815719604492,43.22738265991211,43.41609573364258,43.473846435546875,43.52838897705078,43.5510368347168,43.55527877807617,
1303,1303,1301,1313,1373,1148,1375,1648,1315,252,1359,1650,814,504,1579,607,971,1311,1721,878,193,976,626,165,194,1117,1628,620,1627,1393,166,1567,1626,1516,1632,1483,975,1139,428,1040,205,226,616,397,1319,443,408,588,786,789,148,
0,18.001815795898438,22.290185928344727,23.97520637512207,28.185562133789062,31.050600051879883,31.87239646911621,33.567195892333984,33.817237854003906,33.85721969604492,34.02062225341797,35.15024948120117,35.95451736450195,36.702457427978516,36.82215881347656,37.08252716064453,37.34702682495117,37.57463455200195,37.7184944152832,38.20119857788086,38.591373443603516,39.06875228881836,39.194549560546875,39.30192184448242,39.42863082885742,39.4296760559082,39.75478744506836,40.497867584228516,40.677268981933594,40.75390625,40.82313919067383,40.934139251708984,41.12385559082031,41.14753723144531,41.357234954833984,41.561466217041016,41.88310623168945,42.07417297363281,42.444366455078125,42.46089172363281,42.56389617919922,43.17672348022461,43.28669738769531,43.56949996948242,43.647056579589844,43.703704833984375,43.805606842041016,43.924354553222656,44.005157470703125,44.05526351928711,44.09681701660156,
1355,1355,503,1449,1437,1280,1351,1497,1356,1373,1215,1448,1615,1298,1369,1375,1315,1476,1311,845,1293,1404,807,1363,1504,1382,785,1501,1346,671,499,459,1313,1301,456,575,1618,1340,1383,151,1415,1609,1319,1350,703,1402,1491,1492,1374,195,1686,
0,17.160015106201172,31.080516815185547,33.71658706665039,36.627220153808594,38.64488220214844,38.66593551635742,38.6688346862793,38.87753677368164,38.98102951049805,39.340919494628906,39.73200607299805,39.82601547241211,40.25948715209961,40.67266845703125,40.94504165649414,40.992244720458984,41.07783889770508,41.09980392456055,41.161373138427734,41.795528411865234,41.84274673461914,41.858272552490234,42.166927337646484,42.18635940551758,42.439292907714844,42.71708297729492,43.17876052856445,43.310386657714844,43.34371566772461,43.482948303222656,43.70818328857422,44.31912612915039,44.32245635986328,44.34291458129883,44.496212005615234,44.51332473754883,45.32841491699219,45.64616394042969,46.05424880981445,46.11244201660156,46.361141204833984,46.48031997680664,47.096553802490234,47.177589416503906,47.567352294921875,47.598602294921875,47.63175964355469,47.695072174072266,47.795711517333984,47.90357208251953,
995,995,1032,656,663,1016,303,200,1048,753,117,623,597,1049,353,473,388,207,1701,637,229,699,1191,209,385,662,267,1721,1139,1674,306,1745,193,1710,737,944,378,402,205,176,971,1551,255,166,1705,154,119,877,112,380,1127,
0,23.644947052001953,26.36105728149414,29.224864959716797,32.60040283203125,32.77394485473633,33.188636779785156,33.386417388916016,33.738494873046875,34.338905334472656,34.55790710449219,34.56793975830078,35.17870330810547,35.3016471862793,35.530914306640625,36.23011779785156,36.67597961425781,36.896484375,36.90414047241211,37.04994201660156,37.424713134765625,37.640586853027344,37.8352165222168,38.378692626953125,38.689659118652344,38.70988082885742,39.516700744628906,39.70211410522461,40.03194808959961,40.162662506103516,40.1821403503418,40.343345642089844,40.352848052978516,40.41215133666992,40.48518753051758,40.62640380859375,40.705448150634766,40.76018524169922,40.921783447265625,41.08916473388672,41.099761962890625,41.1159553527832,41.11910629272461,41.265846252441406,41.34880828857422,41.4754638671875,41.49953842163086,41.54834747314453,41.88520431518555,42.05538558959961,42.52689743041992,
642,642,643,1695,1706,590,1105,261,964,602,1225,388,1704,963,483,115,951,382,121,1044,207,777,623,996,1127,854,515,637,265,734,192,402,1169,1748,944,663,1563,1120,656,597,737,236,877,1042,1040,175,378,1536,1037,662,825,
0,21.209386825561523,38.38761520385742,42.96174240112305,49.12175750732422,49.68975067138672,49.76563262939453,50.93560028076172,51.31515884399414,52.053775787353516,53.56601333618164,53.69180679321289,53.7208251953125,53.83104705810547,53.84209060668945,54.745521545410156,55.48922348022461,56.36684799194336,56.77094650268555,57.60809326171875,57.81854248046875,58.15917205810547,58.559043884277344,58.582496643066406,60.24225997924805,60.52544021606445,60.57749557495117,60.58457565307617,60.831443786621094,61.20182418823242,61.26829528808594,61.482460021972656,61.82307052612305,61.903587341308594,61.98295593261719,62.01302719116211,62.111595153808594,62.2928581237793,62.32148361206055,62.366554260253906,62.43812942504883,62.43836212158203,62.519935607910156,62.65315628051758,62.673709869384766,62.705604553222656,62.7060546875,62.86776351928711,63.22829818725586,63.38500213623047,63.60593795776367,
682,682,738,765,877,770,382,1143,647,734,1105,236,731,660,176,602,753,229,1563,590,207,1560,388,1104,175,1554,121,717,597,380,209,125,663,1016,737,385,1203,1037,656,137,1541,963,1044,551,117,115,146,724,515,526,228,
0,15.842484474182129,36.78389358520508,41.24066925048828,41.723934173583984,43.67232131958008,44.60472106933594,44.630218505859375,45.29974365234375,45.802154541015625,46.098793029785156,46.65545654296875,46.66295623779297,46.848472595214844,47.654579162597656,47.94974136352539,48.60914611816406,48.931640625,49.094024658203125,49.0970344543457,49.14973831176758,49.878665924072266,50.426544189453125,50.52745056152344,51.05191421508789,51.281036376953125,51.49379348754883,51.500858306884766,51.69184112548828,51.729331970214844,51.7668571472168,51.881778717041016,52.062461853027344,52.53050994873047,52.89683151245117,52.91994857788086,53.53717803955078,53.607330322265625,53.89693832397461,54.11402893066406,54.12479782104492,54.339115142822266,54.34345626831055,54.79572677612305,55.23701477050781,55.43949890136719,55.44834899902344,55.61872100830078,55.67967987060547,55.71868133544922,55.782508850097656,
1695,1695,1706,1704,1541,602,590,642,382,1521,261,877,388,660,643,1105,207,1749,615,647,738,1137,765,869,483,770,1536,137,175,176,1563,121,964,1597,1419,268,597,1143,209,1044,963,1596,734,146,119,229,125,1042,380,731,385,
0,22.887903213500977,44.9735107421875,45.84283447265625,49.562477111816406,50.37295913696289,54.144405364990234,54.942848205566406,56.16119384765625,57.0394401550293,58.483951568603516,59.841705322265625,60.27146530151367,60.50511169433594,60.51905822753906,60.81798553466797,61.10619354248047,61.94478988647461,62.056941986083984,62.529415130615234,62.53164291381836,63.24760818481445,63.388282775878906,63.58269119262695,63.7272834777832,63.86526870727539,64.37804412841797,64.77071380615234,64.8407211303711,65.0840835571289,65.3065185546875,65.41510009765625,65.56559753417969,65.69976806640625,65.99366760253906,66.2689208984375,66.34741973876953,66.38658905029297,66.92840576171875,66.98696899414062,67.2601089477539,67.38162994384766,67.39360046386719,67.48773193359375,67.55396270751953,67.63996887207031,67.77843475341797,68.20445251464844,68.26067352294922,68.26567840576172,68.33580017089844,
1633,1633,1351,806,685,1650,1648,509,1448,807,878,839,1609,1415,813,503,607,488,1315,1215,626,671,1673,786,1359,1567,805,506,356,1476,1148,1301,1678,165,1154,620,473,1504,1483,1145,1346,342,226,1313,252,1356,1373,1375,1319,976,616,
0,20.253232955932617,33.465030670166016,38.045921325683594,38.13509750366211,38.44889831542969,39.250335693359375,39.44883346557617,40.100589752197266,41.13533020019531,41.16104507446289,41.81693649291992,41.83683395385742,41.9698371887207,42.17929458618164,42.18655776977539,42.33133316040039,42.78695297241211,43.05919647216797,43.650184631347656,43.674625396728516,44.13442611694336,44.29396057128906,44.29477310180664,44.42537307739258,44.573246002197266,44.61235046386719,44.75486373901367,44.92755889892578,45.02492141723633,45.066898345947266,45.241729736328125,45.280601501464844,45.363956451416016,45.38215637207031,45.55723571777344,45.60249328613281,45.65254211425781,45.7111930847168,46.090576171875,46.60118103027344,46.68795394897461,46.801761627197266,46.88884735107422,46.93579864501953,46.96212387084961,47.01644515991211,47.0592041015625,47.289642333984375,47.32723617553711,47.43585968017578,
502,502,575,785,1351,1363,1346,1355,671,845,503,1437,1613,1476,1340,499,1109,1215,1356,703,1187,1618,1362,1374,1382,1448,1492,1464,1449,1280,807,356,1315,1350,1466,1633,530,1402,754,1459,1615,1497,1725,195,1469,459,1216,1298,1145,456,1408,
0,15.034103393554688,40.907684326171875,50.37913513183594,54.89091110229492,55.35658264160156,55.55064010620117,56.2176628112793,56.97477722167969,57.02238845825195,57.055152893066406,59.07591247558594,60.322566986083984,60.672874450683594,60.941497802734375,61.747802734375,62.42581558227539,62.75688171386719,63.0059700012207,63.30344009399414,63.4657096862793,63.89097213745117,64.46725463867188,64.65797424316406,64.8633804321289,65.35926818847656,65.3896713256836,66.46122741699219,67.46099090576172,67.72802734375,67.82109069824219,67.98555755615234,68.24920654296875,68.33383178710938,69.19855499267578,69.46781158447266,69.69339752197266,69.75679016113281,69.84040069580078,69.87431335449219,70.14662170410156,70.36649322509766,70.49280548095703,71.0849838256836,71.29776000976562,71.41291809082031,71.84131622314453,72.07554626464844,72.10681915283203,72.14501953125,72.4292221069336,
978,978,165,1037,944,772,1120,825,1152,579,267,782,469,522,847,166,238,1139,402,593,531,199,794,963,1117,1169,378,717,211,1705,115,1181,479,397,1671,964,626,1051,854,991,191,164,288,975,1105,515,753,856,783,193,777,
0,14.53748893737793,33.03519058227539,34.48073959350586,35.627784729003906,36.33411407470703,36.42006301879883,36.47555923461914,36.96376419067383,36.985355377197266,37.519615173339844,38.05312728881836,38.51651382446289,38.70075988769531,38.725765228271484,38.95258712768555,39.085609436035156,39.31500244140625,39.49354934692383,39.57582092285156,39.77333450317383,39.79853439331055,40.609169006347656,40.649375915527344,40.71922302246094,40.8327751159668,40.94982147216797,40.99581527709961,41.26543045043945,41.2893180847168,41.53120422363281,41.5792350769043,41.78562545776367,41.79556655883789,41.814697265625,41.82145690917969,41.85892105102539,42.01158905029297,42.16069030761719,42.266845703125,42.27246856689453,42.329402923583984,42.41865158081055,42.450252532958984,42.631256103515625,42.71693801879883,42.80201721191406,42.93318557739258,42.94258499145508,43.081634521484375,43.09032440185547,
1311,1311,1298,1293,1313,1301,1373,1393,1627,1315,1516,1389,1497,1375,1369,1628,814,1148,1303,1280,1543,504,1626,1504,226,1391,1415,1632,607,1501,1117,789,1729,1449,1699,1650,1686,1548,1422,1579,807,976,1455,588,1558,1714,1359,1383,408,446,1648,
0,23.314008712768555,29.389320373535156,30.840375900268555,32.18467330932617,34.449066162109375,34.66800308227539,35.26781463623047,37.111083984375,37.35616683959961,37.55406951904297,37.99345779418945,38.08737564086914,38.38595199584961,38.63207244873047,39.023529052734375,39.089202880859375,39.17844772338867,39.19252014160156,39.749813079833984,39.820030212402344,39.97146224975586,40.28968048095703,40.440650939941406,40.48264694213867,41.42041015625,41.548133850097656,41.89008712768555,41.89567947387695,41.9008903503418,42.225772857666016,42.7995719909668,43.16694641113281,43.266117095947266,43.27033615112305,43.51968002319336,43.57156753540039,43.821624755859375,44.224117279052734,44.55640411376953,44.563575744628906,44.678916931152344,44.80012512207031,45.20859909057617,45.78157424926758,46.07951736450195,46.28031921386719,46.33449172973633,46.33665084838867,46.425262451171875,46.5495719909668,
551,551,1080,543,1143,1560,795,1104,380,385,1140,1149,526,1041,1554,1203,1081,545,971,288,228,469,117,1222,1110,782,146,125,707,1567,142,699,1055,1042,303,388,1105,218,1671,1181,382,568,175,1551,428,1066,112,106,1197,944,336,
0,27.75757598876953,29.988492965698242,31.541797637939453,35.15156173706055,36.398292541503906,36.8845100402832,37.10000991821289,37.45075225830078,37.48106384277344,38.03963088989258,38.93994140625,39.01137924194336,39.10515594482422,40.462135314941406,40.48530960083008,40.59513473510742,41.35755920410156,41.39488983154297,42.18547821044922,42.208370208740234,42.52773666381836,42.54528045654297,42.55531311035156,42.74137878417969,42.906585693359375,42.947654724121094,43.38975143432617,43.95262908935547,44.19118118286133,44.56037902832031,44.84637451171875,45.16018295288086,45.299739837646484,45.58851623535156,45.674617767333984,45.78953552246094,46.053932189941406,46.21361541748047,46.30162048339844,46.52944564819336,46.57743835449219,46.608177185058594,46.91738510131836,46.98564910888672,46.99073028564453,47.1639518737793,47.30567932128906,47.323856353759766,47.488895416259766,47.80200958251953,
137,1016,623,238,663,656,137,522,166,753,1037,265,255,662,515,1192,1044,597,1225,378,1040,717,1554,148,963,397,1152,402,825,115,164,964,267,193,199,191,1721,996,777,205,1563,141,1127,207,620,125,1066,951,1645,536,607,
0,29.389320373535156,29.54292869567871,30.19023323059082,30.32615852355957,30.875329971313477,30.916305541992188,31.162662506103516,31.478710174560547,31.807527542114258,34.06169128417969,34.319915771484375,34.48869323730469,34.8028564453125,34.9551887512207,35.150718688964844,35.371116638183594,36.018409729003906,36.31447982788086,36.63064193725586,36.90525436401367,37.00464630126953,37.45137405395508,37.799766540527344,38.05738067626953,38.121543884277344,38.24155044555664,38.2634162902832,38.37841033935547,38.61827087402344,38.654998779296875,38.90283966064453,39.15745162963867,39.25393295288086,39.258583068847656,39.31074142456055,39.757503509521484,39.81427001953125,39.93193817138672,39.94371795654297,40.001983642578125,40.38271713256836,40.503604888916016,40.532447814941406,40.762794494628906,40.80915069580078,40.818817138671875,40.90080261230469,40.99734878540039,41.094093322753906,41.148075103759766,
724,724,770,682,765,175,1554,738,121,734,731,717,1143,142,1137,228,382,590,236,602,1104,146,1560,1181,739,1066,508,877,1690,176,515,1037,1536,1030,737,551,125,397,143,261,1579,1169,978,1105,1152,428,148,753,1563,1042,1057,
0,16.347461700439453,45.86123275756836,48.18738555908203,48.3520393371582,56.075408935546875,57.00090408325195,57.460567474365234,57.72474670410156,58.558589935302734,59.873844146728516,60.1734733581543,60.41661071777344,60.44882583618164,60.837562561035156,61.11471939086914,61.72584915161133,61.803646087646484,61.86474609375,61.987613677978516,63.040279388427734,63.84425735473633,64.18826293945312,65.03514862060547,65.05596160888672,65.2901611328125,65.34973907470703,66.06343841552734,66.46197509765625,66.89595031738281,67.26837158203125,67.28960418701172,67.3589096069336,67.53561401367188,68.01409149169922,68.51822662353516,68.56727600097656,68.57223510742188,68.60675048828125,69.06061553955078,69.74132537841797,69.99908447265625,70.21501922607422,70.77790069580078,70.84330749511719,70.9517822265625,71.12543487548828,71.21590423583984,71.69839477539062,71.822509765625,71.8878402709961,
1449,1449,1375,1301,1313,1315,1373,1448,1319,1303,1359,1648,1650,1633,1369,807,1078,1504,226,1356,1148,1293,1351,1298,607,878,252,620,1609,1311,839,1476,324,1340,626,1383,1628,685,408,1346,1710,165,504,181,769,1355,205,614,621,995,1483,
0,26.74545669555664,29.555038452148438,30.721240997314453,32.24553298950195,32.90379333496094,33.44829559326172,33.76243209838867,34.175140380859375,35.75756072998047,36.2722053527832,37.49039840698242,40.11619186401367,41.188377380371094,41.38045120239258,41.464454650878906,42.35599136352539,42.782371520996094,43.00872802734375,43.457942962646484,43.573692321777344,45.6346321105957,46.16226577758789,46.3636589050293,46.44178771972656,46.468013763427734,46.7748908996582,47.112098693847656,47.163612365722656,47.489654541015625,47.59581756591797,47.65177917480469,47.66291046142578,47.80864334106445,47.826045989990234,47.88737487792969,48.53438186645508,48.61591339111328,48.640499114990234,48.64407730102539,48.96907424926758,49.06416320800781,49.34676742553711,49.439178466796875,49.63512420654297,49.67353057861328,49.954952239990234,50.001834869384766,50.53047561645508,50.553810119628906,50.62130355834961,
509,509,384,1678,488,813,506,1110,1415,806,1122,1139,686,1710,1483,1609,1673,975,1567,685,165,1504,1648,342,616,1145,1041,1315,1661,1351,807,1650,473,1111,456,459,805,1117,855,317,211,469,218,288,1198,1049,1610,1641,991,699,976,
0,19.656126022338867,29.458267211914062,35.62843322753906,35.734375,36.514137268066406,36.718170166015625,37.115936279296875,37.39842224121094,37.78501510620117,38.263099670410156,38.32572937011719,38.38751983642578,39.00973892211914,39.106197357177734,39.64623260498047,39.65016555786133,39.968658447265625,40.48154830932617,40.82994842529297,40.843116760253906,41.07796096801758,41.11406707763672,41.38314437866211,41.71788024902344,41.946327209472656,42.406333923339844,42.45292282104492,42.476104736328125,42.532718658447266,42.7724723815918,42.82126998901367,42.82895278930664,42.87778091430664,43.03656768798828,43.074310302734375,43.303646087646484,43.591922760009766,43.68734359741211,43.690345764160156,43.754417419433594,43.8076286315918,43.809173583984375,43.82522964477539,44.068336486816406,44.26925277709961,44.29283905029297,44.54676055908203,44.55917739868164,44.78447341918945,44.80895233154297,
1717,1717,1710,678,878,317,154,699,839,506,1633,1551,673,1567,1674,336,306,1619,324,1701,1154,303,1081,229,1415,1109,385,353,971,509,1476,995,1649,806,503,1078,616,473,1191,1610,205,1422,1648,621,1351,117,551,620,647,676,125,
0,18.68953514099121,50.23317337036133,50.39684295654297,51.03257369995117,51.13252639770508,51.23052215576172,52.11838150024414,52.125267028808594,52.545650482177734,53.811981201171875,54.92848587036133,55.056312561035156,56.03011703491211,56.10067367553711,56.11811447143555,56.32347106933594,56.690670013427734,56.7108154296875,56.80824279785156,57.09892654418945,57.25075912475586,57.31570816040039,57.52187728881836,57.750919342041016,58.15617370605469,58.19752502441406,58.29823684692383,58.57776641845703,58.595394134521484,58.63213348388672,58.63368606567383,58.803688049316406,58.91055679321289,58.92441177368164,58.96647262573242,59.06078338623047,59.239498138427734,59.241825103759766,59.25724411010742,59.44407653808594,59.47352600097656,59.54746627807617,59.567726135253906,59.57416534423828,59.6786003112793,59.7182502746582,59.96794509887695,60.08304977416992,60.14083480834961,60.234962463378906,
508,508,1134,524,388,738,602,125,176,148,590,737,200,385,380,207,209,770,382,662,514,515,1137,303,117,1522,1143,115,255,146,1160,971,1690,353,1081,1560,731,869,175,753,405,1579,229,1016,402,1127,1225,378,1037,663,877,
0,17.431705474853516,31.606090545654297,34.604217529296875,38.69070053100586,39.17424011230469,40.34096908569336,40.54191589355469,40.82352066040039,41.18406677246094,41.225685119628906,41.233604431152344,41.70664978027344,41.84470748901367,42.010990142822266,42.056148529052734,42.13691329956055,42.52043151855469,43.298065185546875,43.51848220825195,43.77097702026367,43.80194854736328,43.90741729736328,44.40401840209961,45.52790451049805,45.551334381103516,45.872718811035156,46.21705627441406,46.33413314819336,46.36177062988281,46.38766860961914,46.42750549316406,46.47954177856445,46.50389099121094,46.603328704833984,46.7916145324707,46.95218276977539,47.298099517822266,48.14174270629883,48.2221565246582,48.45523452758789,48.58147430419922,48.98137283325195,49.12038040161133,49.22914123535156,49.27994155883789,49.3590202331543,49.392578125,49.41516876220703,49.442623138427734,49.6846809387207,
1030,1030,1152,1120,1066,1037,1169,164,847,143,191,964,963,856,1042,1057,522,228,199,238,825,777,943,175,593,166,1225,236,142,515,1143,1105,951,717,1160,1149,996,193,772,115,262,255,783,854,211,782,402,148,397,378,823,
0,9.83176040649414,21.719221115112305,21.95942497253418,22.250335693359375,24.296363830566406,25.9139461517334,26.70491600036621,27.305585861206055,27.76334571838379,29.42340660095215,29.598783493041992,29.84756088256836,29.882509231567383,29.888355255126953,30.66286277770996,30.672439575195312,30.78923225402832,30.912830352783203,31.221118927001953,31.618684768676758,31.772075653076172,31.835845947265625,31.95823860168457,32.0704460144043,32.512168884277344,32.90217590332031,33.76047134399414,34.2156867980957,34.22038269042969,34.22527313232422,34.67331314086914,34.676918029785156,35.353294372558594,36.15024948120117,36.682701110839844,38.05496597290039,38.1395263671875,38.33701705932617,38.5235595703125,38.58057403564453,38.587677001953125,38.635738372802734,38.88477325439453,39.214786529541016,39.29273223876953,39.70331573486328,39.795928955078125,39.99020004272461,40.02669906616211,40.41753387451172,
117,117,1048,380,125,385,176,209,1191,200,1560,229,382,597,699,388,1143,647,663,207,526,1080,1032,148,738,514,303,1551,662,1203,656,1016,1081,753,565,1104,112,590,1037,877,1690,971,568,1119,228,551,1554,737,255,602,218,
0,12.464101791381836,24.880313873291016,25.316625595092773,26.6980037689209,27.273517608642578,27.671449661254883,27.96572494506836,29.368667602539062,29.543052673339844,29.887256622314453,30.29909896850586,31.161813735961914,31.601911544799805,31.648845672607422,31.7799015045166,32.07794952392578,32.57807540893555,33.04648971557617,33.062232971191406,33.486663818359375,33.611331939697266,33.768707275390625,34.22117614746094,34.523616790771484,34.71904373168945,34.97178649902344,35.076087951660156,35.26545715332031,35.382205963134766,35.490936279296875,36.24027633666992,36.556671142578125,36.64335632324219,36.775909423828125,37.04011917114258,37.058223724365234,37.572837829589844,37.79080581665039,37.803802490234375,38.28363800048828,38.313804626464844,38.35594177246094,38.418678283691406,38.437564849853516,38.85572814941406,38.86750411987305,38.99427032470703,39.185184478759766,39.298858642578125,39.365196228027344,
1117,1117,975,976,434,463,814,1139,1729,614,408,205,443,626,971,1721,607,1148,473,165,308,166,1567,1051,193,1315,267,252,1504,1303,1543,211,1653,1648,1673,991,620,1313,588,1078,1714,378,1645,181,504,488,1301,1049,1359,1145,288,
0,10.358485221862793,21.788761138916016,22.829402923583984,25.0047607421875,27.400728225708008,27.717853546142578,28.20554542541504,28.26762580871582,28.269977569580078,28.452491760253906,28.993915557861328,29.00351905822754,29.200958251953125,29.555850982666016,29.73855972290039,29.87264633178711,29.972322463989258,29.99652862548828,30.301380157470703,30.328689575195312,30.441316604614258,30.456390380859375,30.61918830871582,30.78874397277832,31.053726196289062,31.057546615600586,31.214738845825195,31.337942123413086,31.44344139099121,31.85808753967285,32.19700622558594,32.21528625488281,32.23167037963867,32.30860900878906,32.41021728515625,32.42174530029297,32.639678955078125,32.7532844543457,32.85359573364258,32.999908447265625,33.007991790771484,33.088172912597656,33.36445617675781,33.432167053222656,33.45747756958008,33.465518951416016,33.529083251953125,33.615936279296875,33.8262939453125,33.928958892822266,
985,985,1143,1080,707,1140,526,545,1554,579,944,1222,469,543,288,1181,1560,1042,795,1055,1203,978,1671,1197,1081,1198,1149,782,551,770,699,385,1673,1104,1041,380,1105,1139,117,267,971,946,647,262,303,783,1110,717,1111,384,506,
0,15.437017440795898,44.64111328125,47.1068115234375,47.27104949951172,47.383934020996094,47.74727249145508,47.912357330322266,48.45025634765625,48.71710968017578,48.94190216064453,49.65507125854492,50.36500549316406,50.71430969238281,50.7623291015625,52.013099670410156,52.08867263793945,52.17099380493164,52.53959655761719,53.07266616821289,53.34162902832031,55.480804443359375,55.550140380859375,55.586700439453125,55.59737777709961,55.68891525268555,56.056884765625,56.20659255981445,56.379913330078125,56.42310333251953,56.44549560546875,56.76941680908203,56.833641052246094,57.136539459228516,57.155696868896484,57.188072204589844,57.29621887207031,57.693870544433594,57.87797164916992,58.094364166259766,58.491004943847656,58.60380172729492,58.62628173828125,58.714698791503906,58.80592727661133,58.842742919921875,58.895931243896484,58.95151138305664,59.0063591003418,59.113685607910156,59.236663818359375,
1437,1437,1615,503,1340,1609,1355,1351,1610,1476,1350,1109,575,1449,807,1346,1404,1448,1363,502,499,1187,456,1491,1215,1492,703,459,754,1725,1356,1280,1618,1415,362,671,1650,1382,1374,785,1141,1298,1470,547,845,1422,1501,371,1497,1293,1397,
0,12.307135581970215,29.690916061401367,31.47761344909668,37.21023941040039,38.79814529418945,38.82499313354492,38.966373443603516,39.03976821899414,39.08066940307617,39.67503356933594,40.309383392333984,42.38896179199219,42.85273361206055,42.97283935546875,43.63282012939453,44.048763275146484,45.434085845947266,45.52140426635742,46.86947250366211,46.91143035888672,47.040950775146484,47.074188232421875,47.1539421081543,47.99945068359375,48.031700134277344,48.07867431640625,48.498931884765625,48.64118957519531,48.88400650024414,49.19353103637695,49.19679641723633,49.3375358581543,49.635231018066406,49.68756103515625,49.76121520996094,50.667240142822266,50.77193069458008,52.17449188232422,52.587745666503906,52.64239501953125,52.789066314697266,53.01127243041992,53.071903228759766,53.23983383178711,53.290714263916016,53.31061935424805,53.43031311035156,53.51036071777344,53.77876281738281,54.206424713134766,
104,104,132,133,127,568,559,1681,1638,565,1203,101,1560,1080,380,146,1113,1191,117,125,1143,382,738,1055,707,385,176,647,112,660,1554,1137,1048,1119,229,877,1563,514,770,209,1222,526,602,388,551,1104,590,597,1105,228,175,
0,4.0,13.623249053955078,15.347630500793457,17.28548812866211,24.492412567138672,24.518733978271484,24.878156661987305,30.6778507232666,32.21200180053711,33.83948516845703,35.054935455322266,41.38872146606445,45.46706008911133,46.96614074707031,47.7253303527832,47.975887298583984,48.96724319458008,50.453758239746094,50.69660568237305,51.25470733642578,51.41658020019531,51.75385284423828,51.95729446411133,52.38291931152344,52.9704704284668,54.359554290771484,54.727874755859375,55.24578857421875,55.929046630859375,56.87056350708008,56.93307113647461,57.26445770263672,57.29471206665039,57.63518524169922,58.819644927978516,58.8344612121582,59.70115661621094,59.75437927246094,59.80682373046875,60.34866714477539,60.37449645996094,60.55937576293945,60.8537712097168,61.03231430053711,61.31121826171875,61.482582092285156,62.00421142578125,62.91225814819336,63.184688568115234,63.32126235961914,
181,181,1078,1721,378,205,166,1148,1117,193,943,607,531,463,194,626,623,976,614,1315,1729,620,1040,267,878,434,191,199,769,971,252,165,825,408,522,1049,975,1225,238,1504,536,1139,1303,1313,1705,265,1319,479,814,1192,1359,
0,17.220731735229492,22.8052921295166,27.75640869140625,28.85771369934082,29.016319274902344,30.411020278930664,31.248096466064453,31.58119773864746,31.964834213256836,32.60729217529297,32.78177261352539,33.15103530883789,33.17556381225586,33.34744644165039,33.80412673950195,34.056358337402344,34.11812210083008,34.19404602050781,34.563812255859375,34.761661529541016,35.25753402709961,35.33436584472656,35.50093078613281,35.713016510009766,35.8465461730957,35.93833923339844,36.03742599487305,36.208984375,36.68065643310547,36.700218200683594,36.793983459472656,36.86562728881836,36.8892822265625,37.72121047973633,37.87926483154297,38.164249420166016,38.366336822509766,38.43505096435547,38.64735794067383,38.68742370605469,38.78091812133789,38.836883544921875,38.90380096435547,39.04161071777344,39.35099792480469,39.410133361816406,39.72582244873047,39.88231658935547,39.93853759765625,40.04590606689453,
1280,1280,1293,1298,1311,1355,1497,1369,1449,151,1404,1504,446,1501,1397,1375,362,226,1301,1543,807,503,1382,1315,1686,1373,1363,1319,318,1437,1548,1455,754,1351,430,195,1313,1389,499,1215,426,1402,547,703,1409,408,1117,1709,184,367,1448,
0,15.287882804870605,26.668331146240234,27.10780906677246,31.936235427856445,33.9329719543457,34.410736083984375,35.352821350097656,38.21456527709961,38.93267059326172,39.3230094909668,40.496524810791016,41.179161071777344,42.891265869140625,43.147979736328125,43.412960052490234,43.691776275634766,44.00815963745117,44.051429748535156,44.287811279296875,44.51939010620117,45.72782897949219,45.763343811035156,46.14080810546875,46.15361022949219,46.225894927978516,46.26123046875,46.54710006713867,46.951622009277344,47.02773666381836,47.187522888183594,47.37931442260742,47.89125061035156,48.52772903442383,48.732086181640625,48.75514602661133,48.785560607910156,49.314476013183594,49.85020065307617,50.39360427856445,50.44468688964844,50.5772819519043,50.61464309692383,50.82347106933594,51.15728759765625,51.30557632446289,51.95962905883789,52.01301574707031,52.02817153930664,52.097320556640625,52.11526870727539,
1686,1686,459,456,1501,1415,1641,1709,503,1215,1497,1492,446,1504,1374,306,1678,384,1491,1382,1298,426,1064,430,1351,1293,1145,1187,1117,1618,1355,1543,360,975,1710,184,1154,408,614,807,488,1652,272,1727,331,1548,1422,686,473,1391,195,
