0,1.06929,1.31086,1.31185,1.31604,1.31938,1.32059,1.32143,1.32157,1.32261,1.32386,1.32487,1.32716,1.32818,1.32853,1.32879,1.32957,1.33181,1.33189,1.33194,1.33225,1.33274,1.33325,1.3337,1.33543,1.33567,1.33617,1.33634,1.33664,1.33678,1.33715,1.33717,1.33843,1.33868,1.33935,1.33941,1.33984,1.34005,1.34005,1.34018,1.3403,1.34087,1.34103,1.34116,1.34137,1.34193,1.34223,1.34241,1.34274,1.34285,1.343,
132,132,128,133,127,104,1560,1695,1563,1109,1582,643,1745,1536,1311,946,1554,1748,642,769,1185,1505,1541,1749,1706,995,951,1122,207,944,1419,964,262,153,1575,243,288,228,1617,1681,1055,1152,1301,1638,205,1303,218,590,1226,268,1154,
0,0.857565,1.183,1.19952,1.2079,1.20933,1.23384,1.26089,1.26202,1.27143,1.27183,1.27232,1.27252,1.27931,1.28373,1.28991,1.28994,1.29571,1.29861,1.30089,1.30283,1.30361,1.30609,1.31331,1.31352,1.31361,1.31368,1.31541,1.31697,1.32298,1.32382,1.32383,1.32465,1.32679,1.32908,1.33131,1.33227,1.33524,1.34198,1.34213,1.34482,1.34571,1.34618,1.34986,1.34986,1.35105,1.35245,1.35265,1.3532,1.35338,1.35698,
133,133,127,128,132,1560,104,1536,1638,1554,995,1563,207,1505,1745,1748,1749,643,1311,209,1226,1681,1065,243,1695,878,1582,946,1419,1575,676,678,1541,380,1055,1104,218,673,590,602,1141,268,153,642,1113,1397,1537,568,565,382,1151,
0,0.831869,1.18187,1.20915,1.21057,1.23396,1.24032,1.2435,1.26305,1.28174,1.29231,1.29496,1.29584,1.30182,1.30429,1.30486,1.30491,1.30617,1.30673,1.31094,1.31123,1.31241,1.3163,1.31783,1.31894,1.31905,1.31941,1.32147,1.32226,1.32332,1.32453,1.32669,1.32859,1.32899,1.3293,1.32978,1.33369,1.33475,1.33482,1.3357,1.33589,1.33632,1.33649,1.33901,1.34006,1.34056,1.34109,1.3417,1.34208,1.34334,1.34436,
1340,1340,1437,1633,1476,154,765,1725,1040,1648,1057,1645,1722,1577,1421,1346,805,1454,1449,1280,1671,1690,806,1610,1492,1139,1374,1674,1448,971,1685,1678,1673,1356,1287,1467,559,504,261,1311,1578,754,1466,1609,1516,1350,1727,807,1362,1469,1747,
0,1.02863,1.32178,1.32179,1.3222,1.33304,1.33345,1.33986,1.34009,1.34108,1.34357,1.34393,1.34402,1.34549,1.34724,1.34801,1.34816,1.34841,1.34924,1.34959,1.34979,1.35015,1.35101,1.35136,1.3515,1.35227,1.3527,1.35321,1.35329,1.35481,1.35539,1.35551,1.35578,1.35609,1.35623,1.35624,1.35629,1.35657,1.3581,1.35825,1.35857,1.35865,1.35876,1.35879,1.35904,1.35924,1.35979,1.36001,1.36045,1.36072,1.36076,
1346,1346,1633,370,806,1673,154,1648,789,1448,1641,546,807,1678,1464,348,971,306,195,1722,545,1374,785,509,1747,1287,1437,1619,1674,1649,1362,805,1466,1454,1469,1645,1650,1671,1391,813,1452,1721,504,1459,1313,1701,1685,845,367,137,1504,
0,1.03262,1.32618,1.32864,1.32974,1.33299,1.33354,1.33892,1.33923,1.34054,1.34156,1.34282,1.3433,1.34337,1.34364,1.34474,1.34486,1.34578,1.34708,1.34766,1.34821,1.3483,1.3484,1.34895,1.34962,1.34977,1.3498,1.35001,1.35057,1.35085,1.35091,1.35102,1.35191,1.35207,1.35239,1.3525,1.35254,1.35258,1.35259,1.35449,1.3546,1.35489,1.35557,1.35571,1.35575,1.35594,1.35617,1.35626,1.35642,1.35657,1.35665,
1350,1350,1459,1351,1169,1377,1464,545,1466,765,951,1617,1469,1690,1437,1363,1105,1391,1408,1454,543,1139,1346,141,137,1558,1455,1727,1678,1476,1641,1374,1648,1467,1149,1483,785,121,1066,504,1541,1356,1613,106,1311,1081,1389,579,575,1057,1042,
0,0.941121,1.3128,1.31787,1.3288,1.33229,1.33312,1.33521,1.33527,1.33853,1.34047,1.34263,1.34288,1.34359,1.34391,1.34414,1.34416,1.34513,1.34532,1.34562,1.34576,1.3459,1.34619,1.34628,1.34759,1.3486,1.34882,1.34908,1.3498,1.35004,1.35007,1.35036,1.35052,1.35086,1.35205,1.35229,1.35272,1.35296,1.35322,1.35443,1.35458,1.35484,1.35498,1.35504,1.35506,1.35596,1.35654,1.35686,1.35706,1.35742,1.3575,
1351,1351,1350,1628,1377,1404,1609,1648,1408,1627,1727,1355,1145,1369,141,1747,1705,1143,1597,1409,267,1469,1466,1618,426,1615,1467,1149,1391,1497,1690,1464,1383,1729,1363,545,137,951,1671,1280,1356,148,1393,1632,443,106,637,1661,623,1373,336,
0,1.04835,1.28658,1.33314,1.34184,1.34231,1.34526,1.34618,1.34835,1.34976,1.3502,1.3507,1.35134,1.35257,1.35269,1.35285,1.35367,1.35398,1.35401,1.3547,1.35495,1.35499,1.3551,1.3551,1.35519,1.35558,1.35621,1.35645,1.35651,1.35729,1.35746,1.35754,1.35786,1.3579,1.35794,1.35891,1.35923,1.35933,1.35946,1.3595,1.35992,1.36001,1.36003,1.36108,1.36158,1.3616,1.36175,1.36177,1.3622,1.36222,1.36231,
1355,1355,1356,1391,1632,1627,1369,1057,1704,1359,1404,1377,1389,1551,1459,1628,1363,1375,1747,1464,647,288,1626,1653,1452,1652,1501,1469,1727,1127,1346,1539,1470,1393,1685,1373,1313,951,789,137,1467,1725,1298,1280,839,362,1641,823,1315,1040,1690,
0,0.953244,1.28104,1.29313,1.30151,1.30167,1.30525,1.30621,1.30878,1.31029,1.31135,1.31236,1.31394,1.31738,1.31745,1.31946,1.3195,1.32144,1.32352,1.32495,1.32659,1.32668,1.32872,1.32929,1.33037,1.33046,1.33121,1.33146,1.33156,1.33198,1.33236,1.33278,1.33292,1.33323,1.33361,1.33391,1.33447,1.33528,1.33547,1.33552,1.33614,1.33643,1.33727,1.33762,1.33816,1.33864,1.33906,1.33946,1.33973,1.33984,1.3402,
1356,1356,1134,682,1359,1355,1617,1632,1459,1727,137,1369,1391,1704,1375,1628,1467,1363,1551,789,1501,823,1492,1470,1618,1313,1627,1377,1466,1287,1455,724,1464,656,1516,1747,1373,1057,1641,1504,1652,1149,1695,1497,288,1575,1685,785,855,1127,1645,
0,0.929434,1.28259,1.28917,1.28928,1.29703,1.29722,1.30078,1.30208,1.30219,1.30578,1.30673,1.30786,1.30871,1.30901,1.31393,1.31406,1.31459,1.31512,1.31514,1.31701,1.31788,1.31794,1.3187,1.31926,1.31937,1.31992,1.32022,1.32025,1.32054,1.32078,1.32108,1.32297,1.32476,1.32605,1.32616,1.32661,1.32692,1.32748,1.32763,1.32804,1.32808,1.32845,1.32858,1.33035,1.33061,1.33064,1.33084,1.33112,1.33189,1.33214,
1359,1359,1375,1373,1551,682,1632,1645,1313,724,1319,1356,1134,1389,1747,1653,1369,951,1383,1704,1641,1627,1404,1628,1315,154,1127,602,272,1492,1610,1391,137,336,382,1699,1455,1363,1470,106,590,1685,1626,1617,1701,1143,1619,1725,1618,1149,1579,
0,0.94074,1.25703,1.26307,1.27123,1.27918,1.28659,1.2889,1.29197,1.29519,1.29599,1.29632,1.29676,1.29901,1.29973,1.3013,1.30457,1.30474,1.30559,1.30776,1.30847,1.31029,1.31085,1.3114,1.31284,1.31395,1.3156,1.31565,1.31765,1.31927,1.31956,1.3203,1.32179,1.32295,1.32426,1.32502,1.32507,1.3252,1.32584,1.32601,1.32656,1.32663,1.32678,1.32717,1.32728,1.32832,1.32845,1.32969,1.33004,1.3302,1.33034,
1362,1362,1377,1661,1469,1476,1633,807,1673,1391,1671,1674,806,1725,1747,1678,1610,1454,1543,154,839,1483,1648,1690,1437,1374,1609,1363,971,141,1645,1346,1722,1627,1373,1459,367,1355,814,1169,1522,877,1466,1464,306,1057,1717,1350,1280,1470,1652,
0,1.01674,1.32789,1.33583,1.33668,1.33728,1.33734,1.33933,1.33961,1.34558,1.34669,1.34733,1.34754,1.34765,1.34943,1.34946,1.3495,1.35071,1.35089,1.35104,1.35136,1.35225,1.35258,1.35281,1.35303,1.3532,1.3533,1.35338,1.35373,1.35388,1.35499,1.35499,1.35584,1.35651,1.35698,1.35716,1.35741,1.35752,1.35773,1.35785,1.3579,1.35803,1.35808,1.35862,1.35896,1.35901,1.35917,1.35925,1.35937,1.35948,1.35989,
1363,1363,1377,1467,1459,1645,1464,1452,1466,1543,1516,1567,1671,1709,756,101,1397,1359,1057,1628,1355,1127,154,1632,1391,1653,1470,1315,1551,1356,1704,243,559,288,1383,1747,268,1369,1476,1393,545,1319,1725,1650,1389,1685,1673,1727,1627,590,1579,
0,0.996443,1.29008,1.29437,1.29611,1.30129,1.30403,1.31451,1.31582,1.31853,1.31959,1.32165,1.3221,1.32353,1.32358,1.32457,1.32501,1.32531,1.32534,1.32699,1.32731,1.32905,1.32927,1.32953,1.33016,1.33125,1.3323,1.33269,1.33337,1.33376,1.33508,1.33515,1.33625,1.33637,1.33748,1.3384,1.33846,1.33883,1.33946,1.3402,1.34067,1.34094,1.34138,1.34186,1.34258,1.34293,1.34308,1.34309,1.3432,1.34326,1.34351,
1369,1369,1359,1373,1355,1375,1632,1628,1383,1315,1626,1393,1391,1404,1356,1319,1298,1543,1627,1701,1389,1704,1727,1747,1454,724,1653,1652,1301,1377,1551,1127,1455,682,1575,1041,288,1452,1645,101,1717,106,536,1539,1695,1293,317,1415,731,1541,1619,
0,0.936184,1.27001,1.2721,1.27406,1.27933,1.28957,1.28996,1.29219,1.29766,1.29992,1.30476,1.30868,1.3088,1.31018,1.31167,1.31182,1.31233,1.31533,1.31544,1.31692,1.31861,1.31909,1.31922,1.31947,1.32048,1.32079,1.32105,1.3212,1.3215,1.32463,1.32589,1.32705,1.32717,1.32724,1.32734,1.32907,1.32911,1.33099,1.33115,1.33187,1.3327,1.33332,1.33449,1.33471,1.33512,1.33538,1.33568,1.33582,1.33608,1.33613,
137,137,141,724,682,1699,662,602,1641,388,443,1632,1149,1359,642,1671,1134,1548,1404,1375,1313,1391,1454,1355,1492,685,845,656,1057,1686,1747,789,1714,590,265,663,1369,1373,823,1448,1356,676,1287,1543,154,1610,426,430,1653,1673,504,
0,0.923245,1.28077,1.30396,1.30623,1.30757,1.30879,1.31088,1.31129,1.31359,1.31552,1.3162,1.31711,1.31714,1.31777,1.31875,1.31921,1.31927,1.31945,1.31982,1.32113,1.32166,1.32221,1.32249,1.3226,1.32343,1.32364,1.32367,1.32444,1.32591,1.32607,1.32619,1.32623,1.3264,1.32769,1.32913,1.32925,1.32962,1.32966,1.32976,1.33018,1.33046,1.33182,1.33188,1.33201,1.3325,1.33261,1.33327,1.33435,1.33435,1.33522,
1373,1373,1375,1359,1369,682,1632,1389,1134,1319,1356,1391,1313,1551,602,724,1628,1383,1040,1653,1452,1579,272,137,154,1747,753,1422,1293,1404,951,1627,1626,536,1652,1057,590,1617,106,402,1149,1393,1619,1641,1727,1298,1280,141,1649,1397,1543,
0,0.989791,1.21949,1.22344,1.25185,1.26877,1.28459,1.2866,1.28925,1.29411,1.29793,1.29825,1.30003,1.30184,1.31217,1.31345,1.31542,1.31589,1.3163,1.31677,1.31714,1.31735,1.31752,1.31899,1.32111,1.32138,1.32342,1.32415,1.32456,1.32586,1.32651,1.32656,1.32704,1.32861,1.32948,1.32969,1.33013,1.3306,1.33096,1.33128,1.3314,1.33148,1.33169,1.33209,1.3327,1.33282,1.33294,1.33393,1.33451,1.33494,1.33546,
1374,1374,1641,1469,1632,545,1377,807,154,1454,1673,1678,1359,806,1470,789,137,1346,1391,1727,1653,1455,1459,845,1671,1467,362,1650,1389,1449,1645,1466,1619,336,1315,1369,682,1628,1649,317,1633,1373,1313,1551,1464,1363,1383,1627,1375,1404,1661,
0,0.989147,1.30586,1.31018,1.31363,1.31499,1.31538,1.31645,1.31708,1.31961,1.32016,1.32202,1.32203,1.32253,1.32327,1.32521,1.3256,1.32669,1.32689,1.32782,1.32805,1.32843,1.32861,1.32964,1.32964,1.32965,1.33011,1.33059,1.33153,1.33191,1.33212,1.3331,1.33386,1.33387,1.33403,1.33409,1.3344,1.33481,1.33492,1.33534,1.33575,1.33706,1.33736,1.33759,1.33785,1.33814,1.33939,1.3401,1.34108,1.34139,1.34191,
1375,1375,1359,1373,682,1369,1134,1356,1632,724,1313,1747,1315,1319,1551,1543,1149,137,1628,1389,1704,1727,1617,1355,663,1391,1377,141,1383,1627,1040,602,1626,1641,1619,1575,951,1127,662,1301,1057,1298,739,261,1541,1280,1645,1287,765,1293,1303,
0,1.0136,1.21426,1.23297,1.25666,1.27687,1.28215,1.2935,1.29609,1.29994,1.30099,1.30465,1.30542,1.30589,1.31094,1.31142,1.31387,1.31396,1.314,1.31469,1.31625,1.31635,1.31638,1.31668,1.31888,1.31967,1.32031,1.3215,1.32158,1.32208,1.3221,1.32212,1.32361,1.32404,1.32415,1.32456,1.32507,1.32527,1.32543,1.32633,1.32729,1.32734,1.32819,1.32863,1.32873,1.32895,1.32982,1.33011,1.33086,1.33124,1.33143,
1377,1377,1355,1363,1466,1350,1632,1628,1469,1459,1470,1467,1452,1369,1464,1356,1359,756,1057,765,1454,1391,1627,1617,1497,1383,1455,1652,951,1127,1690,1685,1404,1747,1375,1641,1393,154,1645,1671,1374,1389,1409,1721,1437,869,137,504,1373,1293,1633,
0,0.936488,1.2782,1.29085,1.29943,1.30109,1.30161,1.30204,1.3037,1.30559,1.30655,1.31274,1.31362,1.31391,1.31452,1.31469,1.31651,1.31654,1.31774,1.31861,1.31871,1.31912,1.3206,1.32091,1.32126,1.32326,1.3234,1.32492,1.32501,1.32557,1.326,1.3265,1.32705,1.32814,1.32825,1.32963,1.33191,1.33192,1.33301,1.33319,1.33342,1.33503,1.3351,1.33579,1.33599,1.33716,1.33742,1.33754,1.3378,1.33783,1.33787,
1382,1382,1346,1356,1727,1313,336,1648,1632,785,1575,789,765,1319,1633,1374,839,459,1359,1671,362,1492,1459,1449,1397,1705,1516,1377,1690,1641,531,1421,1134,1467,1350,1710,823,753,1225,1169,1315,200,663,137,1448,1627,1469,1466,524,1582,1404,
0,0.961406,1.31811,1.32938,1.33198,1.33573,1.33864,1.34017,1.3425,1.3429,1.34436,1.34562,1.34675,1.34679,1.34712,1.34748,1.34787,1.34813,1.34831,1.34875,1.35055,1.35149,1.35248,1.35292,1.35305,1.3531,1.35311,1.35313,1.35315,1.35348,1.35356,1.35378,1.35441,1.35454,1.35455,1.35462,1.35543,1.3556,1.35575,1.35663,1.35693,1.35717,1.35719,1.35845,1.35848,1.35859,1.35874,1.35895,1.35908,1.35929,1.35929,
1383,1383,682,1359,1551,1373,1134,1315,1391,1653,1375,1747,1628,1627,1704,1377,1356,1404,1645,1369,1313,1626,1415,1543,388,602,1389,1619,1355,1319,724,1699,1363,137,1057,1641,855,1470,382,1632,1717,154,1467,1393,176,1466,1293,141,443,1673,1452,
0,1.03313,1.28643,1.29413,1.29756,1.29818,1.30338,1.305,1.30514,1.30548,1.30595,1.3076,1.30842,1.30905,1.3095,1.31381,1.31442,1.31464,1.31523,1.31793,1.31823,1.32063,1.32156,1.32243,1.32276,1.32319,1.32486,1.32513,1.32564,1.32699,1.3282,1.32874,1.32916,1.32949,1.33171,1.33262,1.33298,1.33381,1.33412,1.33533,1.33547,1.33588,1.33613,1.33689,1.3378,1.3381,1.33838,1.33844,1.33883,1.33887,1.33915,
1389,1389,1391,1393,1628,1632,1377,1652,1404,1627,951,1319,101,1469,682,1653,1359,1548,1355,288,1467,1452,1464,1408,1626,1409,1551,1363,1057,545,1454,137,524,1579,623,1645,1470,1543,1397,1617,1313,1690,1537,1134,1293,1748,209,1315,1356,106,1466,
0,0.96974,1.18671,1.22998,1.26239,1.26332,1.27638,1.27788,1.28233,1.28562,1.28937,1.29176,1.29596,1.29686,1.29743,1.29948,1.30055,1.30572,1.30606,1.3062,1.30648,1.3079,1.30881,1.30955,1.30966,1.30985,1.31059,1.31184,1.31265,1.31266,1.31307,1.31341,1.31368,1.31475,1.31507,1.31535,1.31653,1.31728,1.31752,1.31811,1.3188,1.32014,1.3203,1.32097,1.32145,1.32187,1.32206,1.32234,1.32257,1.32305,1.32308,
1391,1391,1393,1389,1632,1404,1673,524,1057,682,1652,1551,1627,1319,1645,101,1355,1134,456,1653,1548,336,1626,1452,1469,602,551,382,1674,1543,459,805,1705,1717,1470,1346,1359,1516,590,1454,1610,308,1699,1747,1492,559,1466,623,1377,388,1363,
0,0.967221,1.24587,1.2638,1.29556,1.29723,1.30054,1.30324,1.30373,1.30571,1.30837,1.31154,1.31278,1.31526,1.3162,1.31621,1.3167,1.31747,1.3183,1.31912,1.31953,1.32039,1.32113,1.32219,1.32315,1.32585,1.32633,1.32729,1.32785,1.32821,1.329,1.32939,1.33077,1.33106,1.33173,1.33254,1.33291,1.33326,1.33431,1.33438,1.33451,1.33512,1.33514,1.33536,1.33572,1.3364,1.33657,1.33658,1.33714,1.33722,1.33731,
1393,1393,1391,1389,1404,1653,1652,1551,1632,1628,1355,1452,1469,1690,1464,1627,1363,682,1409,1543,1645,382,1673,101,1397,1641,1408,565,1313,1377,1057,1699,602,1476,1467,839,1359,106,1470,1369,1722,1610,117,971,370,459,1287,1701,524,1579,1619,
0,1.00807,1.19215,1.27078,1.27779,1.28421,1.28511,1.30292,1.30636,1.30778,1.31085,1.31575,1.31734,1.31888,1.32111,1.32196,1.32307,1.32397,1.32403,1.32506,1.32542,1.32547,1.32697,1.32771,1.32846,1.32889,1.32893,1.32896,1.3295,1.32958,1.33065,1.33066,1.33102,1.33247,1.33365,1.33445,1.33446,1.33483,1.33525,1.33581,1.33643,1.33683,1.33723,1.33736,1.33743,1.338,1.33806,1.33809,1.33828,1.33838,1.3388,
1397,1397,1516,1421,1408,1632,1409,1404,1537,1389,1391,1057,1377,1393,1402,1579,1628,1355,1359,1369,1652,1627,951,1699,1350,1706,1145,1497,1363,1356,1454,1127,1582,642,1626,1653,137,1492,1419,1374,1319,1521,724,1671,1169,623,647,1609,1504,1617,1311,
0,0.957552,1.23781,1.24714,1.26278,1.2642,1.26615,1.27595,1.28133,1.28392,1.28406,1.28636,1.29113,1.29844,1.30221,1.30453,1.3063,1.30818,1.31204,1.31396,1.31518,1.32236,1.32429,1.32651,1.3271,1.32738,1.32826,1.3283,1.32955,1.33004,1.33088,1.33113,1.33227,1.33277,1.33315,1.33407,1.33447,1.33464,1.33472,1.33507,1.33569,1.33579,1.33651,1.33668,1.33691,1.33712,1.33713,1.33726,1.33829,1.33834,1.33999,
1402,1402,1516,1421,1409,1408,1397,1537,288,765,1141,1476,971,1151,1609,1452,1197,1579,1362,1216,1419,1145,1578,1521,731,1113,1198,1363,1464,1226,869,117,1627,1699,1311,1111,1671,166,1727,1632,1709,1673,1467,1104,1721,1040,1105,1389,1615,1222,1466,
0,0.996932,1.23231,1.23682,1.26174,1.26642,1.28951,1.30023,1.33232,1.33313,1.33803,1.34033,1.34265,1.34359,1.34483,1.34495,1.34498,1.34508,1.34573,1.34588,1.34659,1.34841,1.35023,1.35166,1.35185,1.3539,1.35422,1.35449,1.35501,1.35552,1.35555,1.35571,1.35582,1.3574,1.35744,1.3578,1.35801,1.35806,1.35806,1.35811,1.35889,1.35947,1.35975,1.35983,1.35989,1.36007,1.36034,1.36094,1.361,1.36115,1.36133,
1404,1404,1391,1393,1355,1632,1628,1627,1626,1389,1359,1653,1369,1397,1377,1652,1543,106,1551,724,1408,382,336,1315,951,1610,1619,101,1454,1548,1492,656,1409,1685,1356,682,1293,1645,1298,1313,1470,1699,1641,1383,1363,408,1701,1748,1706,388,1717,
0,0.97991,1.25912,1.25982,1.27161,1.27867,1.28163,1.28689,1.28982,1.2914,1.29171,1.29368,1.29618,1.30201,1.30392,1.30597,1.31039,1.31064,1.31073,1.31113,1.31118,1.31302,1.31302,1.31333,1.31447,1.31472,1.31508,1.31542,1.31748,1.31836,1.31924,1.3193,1.31957,1.3198,1.3201,1.32207,1.32219,1.32349,1.32386,1.32419,1.32422,1.3254,1.32566,1.32628,1.32812,1.32821,1.32909,1.33171,1.33198,1.33311,1.33319,
1408,1408,1409,1421,1516,1402,1537,1057,1311,1397,1617,1404,1610,1492,1356,1575,288,1389,1632,765,1134,106,1105,1113,1727,971,1382,1626,1627,1377,1578,1391,1628,1393,588,1363,1609,1359,1466,166,1145,1645,1501,1690,1459,869,1104,647,1042,1030,1355,
0,1.00751,1.17918,1.21432,1.23055,1.25086,1.27965,1.29458,1.30169,1.30794,1.31507,1.31826,1.31842,1.32346,1.32406,1.32423,1.32427,1.32444,1.32455,1.32539,1.3265,1.32759,1.32792,1.3281,1.32814,1.32854,1.32917,1.32977,1.33022,1.33063,1.33063,1.33066,1.33194,1.33196,1.33209,1.3327,1.33286,1.33317,1.33321,1.33441,1.33481,1.33536,1.33543,1.33562,1.33681,1.3374,1.33802,1.33819,1.33838,1.33857,1.339,
1409,1409,1408,1421,1516,1402,1537,1397,1389,1632,1404,1057,1377,1391,1105,971,1579,1393,1134,1627,1609,1363,1311,1355,1626,1346,1356,1369,1628,1645,1652,1464,1467,1466,151,1469,1610,1690,1575,643,951,1497,1113,1492,288,1501,1359,1127,1280,106,1543,
0,0.991643,1.16914,1.22708,1.25054,1.26692,1.28394,1.28804,1.29729,1.29867,1.29938,1.30825,1.31067,1.31419,1.32052,1.32136,1.32477,1.3263,1.32654,1.32718,1.32874,1.32906,1.3309,1.33118,1.33154,1.33227,1.33369,1.33546,1.33556,1.33585,1.33685,1.33762,1.33855,1.33886,1.33888,1.33904,1.33905,1.33957,1.33978,1.33994,1.33998,1.34071,1.34073,1.34073,1.34125,1.34169,1.34243,1.34249,1.34261,1.34277,1.34428,
141,141,137,662,685,1641,1404,426,1454,430,1618,443,642,671,1551,515,1149,602,1699,1313,268,1714,724,1645,1449,1717,686,1497,789,623,877,459,597,590,682,1729,1455,823,978,1626,388,1038,1686,1633,1319,703,1522,469,579,1610,637,
0,0.95875,1.2911,1.31529,1.31904,1.32805,1.32843,1.33035,1.33195,1.33228,1.33488,1.33504,1.33526,1.3362,1.33622,1.33639,1.33714,1.33756,1.33782,1.33805,1.33844,1.3386,1.3386,1.33878,1.33903,1.33926,1.33955,1.33957,1.3401,1.34012,1.34014,1.34149,1.34153,1.34187,1.34194,1.34202,1.34234,1.34259,1.3432,1.34331,1.34354,1.34443,1.34448,1.34502,1.34504,1.34516,1.34526,1.34574,1.34602,1.34612,1.34656,
1415,1415,1185,769,1109,951,1422,132,946,1745,1709,642,502,1303,228,643,590,1301,207,1748,944,963,724,1551,405,1081,1443,128,1579,1298,530,1541,814,1727,1122,1139,382,503,964,506,104,1293,783,1110,1119,1066,1375,1582,1030,1389,1152,
0,1.09057,1.26677,1.27195,1.27697,1.28609,1.29885,1.30256,1.30775,1.31856,1.32214,1.3258,1.3299,1.3307,1.33141,1.33747,1.34268,1.3428,1.34556,1.34572,1.34591,1.34613,1.34696,1.35028,1.35043,1.35115,1.35207,1.35332,1.35369,1.35533,1.356,1.35614,1.35629,1.35658,1.35751,1.35816,1.35845,1.35883,1.35887,1.35905,1.35964,1.35973,1.35997,1.36041,1.36047,1.36072,1.3614,1.36156,1.3616,1.36168,1.36178,
1419,1419,1706,1695,132,1582,1704,1521,1539,104,643,1563,1505,1597,288,1355,1389,268,1541,642,128,1560,1397,1537,133,1151,1363,1356,1632,243,127,1359,964,1554,1113,1057,1748,1377,1617,1055,1628,1558,1536,1298,272,1516,1122,1391,1404,1749,1671,
0,0.9639,1.23193,1.2339,1.27014,1.2728,1.27363,1.27976,1.28147,1.29041,1.29569,1.29641,1.30406,1.30562,1.30616,1.3073,1.30891,1.31412,1.31464,1.31576,1.31665,1.317,1.31748,1.31821,1.32176,1.32196,1.32203,1.32245,1.32307,1.32388,1.32553,1.32587,1.32742,1.32743,1.32773,1.32801,1.32812,1.32833,1.32844,1.32872,1.32918,1.32971,1.32978,1.331,1.33161,1.33178,1.33312,1.3336,1.33439,1.33445,1.33633,
142,142,531,143,202,1197,1110,772,1198,164,530,769,671,1127,1185,707,218,503,731,615,378,1148,734,267,1699,211,1617,1729,1706,1373,1044,499,483,1596,739,1030,1192,1051,1187,943,119,1597,522,877,368,115,856,1613,825,1582,262,
0,0.986536,1.32998,1.33978,1.34361,1.3437,1.34443,1.34491,1.34568,1.34604,1.34887,1.34998,1.35182,1.35549,1.35584,1.35596,1.35598,1.35699,1.35706,1.35721,1.35732,1.35734,1.35755,1.35915,1.36015,1.36032,1.36065,1.36069,1.36128,1.36149,1.36167,1.36176,1.36179,1.36198,1.36209,1.36268,1.36305,1.36435,1.36446,1.36452,1.36496,1.36497,1.36552,1.36574,1.36585,1.36599,1.36688,1.36724,1.36726,1.36751,1.36799,
1421,1421,1409,1408,1516,1402,1397,1537,1311,1057,1404,1632,1389,1105,1216,1617,1652,1355,1579,1610,1627,1578,1609,1377,1393,1626,1187,1369,1391,1152,1699,1628,164,1575,623,151,1363,1181,1293,1350,1419,1042,288,1113,1151,1319,1721,1280,166,1459,545,
0,0.964598,1.14548,1.15274,1.20322,1.22814,1.23083,1.25624,1.27713,1.31766,1.32095,1.32229,1.32455,1.32472,1.32513,1.32899,1.3314,1.3319,1.33223,1.33237,1.33237,1.33292,1.33753,1.33757,1.33925,1.34061,1.34177,1.34249,1.34319,1.34342,1.34461,1.34483,1.34484,1.34515,1.34576,1.34656,1.34711,1.34734,1.3475,1.34869,1.34875,1.34946,1.34947,1.34998,1.35051,1.35069,1.35097,1.35131,1.35148,1.35165,1.35179,
1422,1422,951,1185,769,1109,946,132,1303,1415,1745,1301,642,1748,1650,1541,228,502,643,1709,814,944,288,682,530,1119,964,1066,1139,207,1298,1727,503,963,128,1579,1389,336,765,262,1356,405,590,621,1122,202,1645,1582,1704,531,1706,
0,1.1051,1.25797,1.26714,1.27115,1.28898,1.30975,1.31432,1.31665,1.31688,1.32027,1.32369,1.32922,1.33015,1.33193,1.3341,1.33543,1.3363,1.33683,1.33805,1.33939,1.34064,1.34074,1.34082,1.34399,1.34547,1.34552,1.3471,1.34905,1.34974,1.35008,1.35133,1.35164,1.354,1.35459,1.3548,1.35511,1.35524,1.35538,1.35591,1.35603,1.35659,1.3567,1.35685,1.3569,1.35726,1.35777,1.35867,1.35901,1.35955,1.35967,
143,143,739,615,943,199,483,142,531,734,769,193,1729,202,378,662,115,267,218,856,165,772,164,637,706,593,770,575,191,530,1185,522,443,976,866,724,176,1081,1110,547,353,737,195,181,1160,499,1187,1169,194,508,368,
0,0.985663,1.32848,1.33003,1.33468,1.33496,1.34033,1.34252,1.34288,1.34308,1.34463,1.34563,1.34837,1.34853,1.35008,1.35197,1.35296,1.35375,1.35404,1.35404,1.35497,1.35517,1.35582,1.35588,1.35657,1.35825,1.35849,1.35928,1.3596,1.36086,1.36093,1.36115,1.36201,1.36226,1.36247,1.36249,1.36304,1.36327,1.3635,1.36359,1.36419,1.3645,1.36481,1.36488,1.36506,1.36582,1.3671,1.36717,1.36742,1.36745,1.36813,
1437,1437,1633,154,1650,765,1727,1747,1448,1641,1671,362,1359,1057,1449,1476,1313,1466,1041,559,806,590,1454,1340,1722,1139,1516,738,621,524,1653,288,1363,1467,805,807,545,504,536,1373,789,869,1377,509,1470,1120,1452,1369,1455,1645,1374,
0,0.997158,1.30249,1.30561,1.30934,1.31689,1.3175,1.33136,1.33394,1.33416,1.33683,1.33687,1.33713,1.33752,1.33819,1.33832,1.33862,1.33872,1.33898,1.33986,1.33999,1.34191,1.34194,1.34199,1.3424,1.34262,1.34274,1.34323,1.34369,1.34398,1.34422,1.34423,1.3446,1.34471,1.34487,1.34492,1.34512,1.34557,1.34558,1.34607,1.34626,1.34748,1.34794,1.34891,1.34921,1.34983,1.34984,1.35017,1.35121,1.35128,1.35207,
