1695,1695,1315,1704,1706,1419,1359,1389,1650,1645,1393,1293,1369,1448,1313,1301,1319,1346,1421,1383,1409,1449,1303,1582,1579,1543,1575,626,463,1374,1287,1373,1632,1298,1597,686,499,272,1628,1437,1464,1466,1516,479,1350,508,1280,1747,620,1226,488,
0,128.12423706054688,268.993408203125,272.4873046875,288.2185974121094,310.44964599609375,311.5494689941406,312.00921630859375,321.5206604003906,336.1905212402344,339.8233337402344,346.0654602050781,348.5788879394531,351.6126708984375,354.099853515625,356.39459228515625,358.5332336425781,369.91650390625,372.85626220703125,373.9447937011719,375.2533264160156,380.1479187011719,380.7961120605469,381.219482421875,387.8970031738281,389.2931213378906,393.634033203125,394.3721008300781,395.2668151855469,401.8949279785156,402.0032958984375,403.87628173828125,404.3862609863281,405.2492980957031,406.92919921875,409.35205078125,415.0245361328125,415.3824462890625,415.8553771972656,416.354248046875,416.7452392578125,417.4621276855469,417.8367919921875,418.4266052246094,420.88909912109375,422.3316345214844,423.16168212890625,423.97052001953125,424.0692443847656,424.48785400390625,425.5894775390625,
1633,1633,1648,1649,1673,1686,1613,1351,1464,1661,1466,1653,1678,1340,1350,1537,1548,1671,1543,1674,1467,1652,1483,1609,1610,1459,1709,1346,568,1470,1516,1619,1522,1374,1617,1685,1650,1551,331,1627,1443,165,101,1521,1579,545,1313,1615,367,567,1491,
0,70.09056854248047,195.42344665527344,206.53488159179688,215.61172485351562,237.7863311767578,259.5712585449219,262.8674011230469,267.6753845214844,276.9790954589844,284.9309387207031,287.4384765625,288.2253723144531,294.46368408203125,296.4198913574219,296.52178955078125,299.48992919921875,302.57891845703125,306.5387878417969,309.0133972167969,309.255126953125,311.2464599609375,317.9180908203125,318.2916564941406,319.5740966796875,320.882568359375,321.5110168457031,321.76959228515625,322.2547607421875,331.4509582519531,331.69915771484375,338.976318359375,345.7967834472656,346.00201416015625,346.98095703125,347.2462158203125,347.8731994628906,352.0685729980469,356.3639831542969,357.0130615234375,359.9891357421875,360.3499450683594,362.10162353515625,362.6874694824219,362.96270751953125,363.6590881347656,363.75067138671875,363.95404052734375,366.83013916015625,368.23126220703125,372.68408203125,
502,502,1408,785,575,1437,845,621,1363,128,1215,104,756,1216,1356,133,620,964,1141,1109,446,463,807,530,127,678,1319,878,1293,1421,503,626,132,1476,963,1355,1536,508,614,1111,1287,1134,686,1152,434,682,1749,973,1469,1169,456,
0,43.26615524291992,194.6201171875,212.78627014160156,214.3240509033203,224.45213317871094,239.40127563476562,294.0781555175781,296.2696228027344,305.3755187988281,305.5086669921875,323.2783203125,330.5340881347656,336.0176696777344,336.6354064941406,338.94921875,343.5173034667969,344.6492614746094,355.72979736328125,368.65057373046875,372.6966552734375,374.8447265625,376.77960205078125,380.3965148925781,381.8897705078125,387.41497802734375,391.2308044433594,392.32476806640625,393.5732421875,397.2516784667969,397.2696838378906,401.70721435546875,403.4988708496094,404.892822265625,408.5673828125,410.3790588378906,411.9249572753906,413.2012939453125,414.7168884277344,416.6512145996094,418.8950500488281,419.10906982421875,419.1448974609375,423.1926574707031,426.58929443359375,428.9568176269531,435.6213684082031,436.9383239746094,438.78741455078125,440.5923767089844,441.91558837890625,
978,978,985,1037,1066,148,1137,255,944,153,117,951,1192,662,1652,164,154,397,597,469,1551,165,1140,647,1521,615,226,514,1064,1030,1203,1081,1661,151,1048,1609,1032,699,176,991,1709,1044,1628,1648,121,975,1610,1042,101,995,1575,
0,45.931644439697266,258.3924560546875,334.16290283203125,343.9832458496094,352.8203430175781,376.18572998046875,381.21820068359375,388.0610046386719,390.8478698730469,395.5562744140625,397.48516845703125,397.57537841796875,399.8156433105469,407.3788757324219,408.5936584472656,408.9007568359375,408.9532165527344,411.66741943359375,416.7737731933594,420.1054992675781,420.7565002441406,422.64208984375,422.8578796386719,422.95367431640625,423.1907043457031,423.50921630859375,424.9375,426.3629455566406,429.7347717285156,430.2196044921875,431.027587890625,431.6142272949219,431.6368103027344,433.0685729980469,433.48663330078125,434.99200439453125,435.8194274902344,436.6485595703125,437.7979736328125,438.05084228515625,438.7195129394531,439.1732177734375,440.2130126953125,441.5531005859375,442.04193115234375,442.9861145019531,444.0155944824219,451.31866455078125,451.6169738769531,456.1572265625,
1311,1311,1421,1404,1409,1355,1375,1293,1298,1389,1548,1369,1346,1373,1448,1303,1464,1383,1449,1402,1313,1466,1516,1543,1393,1359,1632,1301,1287,1627,1467,1492,1650,1319,1280,1470,1356,1374,1459,426,1469,1350,1391,1443,1626,1340,1397,1315,1653,1686,1419,
0,37.343116760253906,199.68675231933594,219.93804931640625,234.09474182128906,248.98997497558594,253.7001953125,255.46351623535156,269.0023498535156,272.6241455078125,277.00567626953125,278.388916015625,278.9577941894531,279.8572082519531,280.015625,284.83843994140625,287.09210205078125,288.21453857421875,294.26519775390625,295.02142333984375,296.2962341308594,296.687255859375,296.9878845214844,300.4195251464844,308.2791748046875,310.6956481933594,313.95599365234375,314.8536376953125,317.0196228027344,318.4739074707031,318.51348876953125,319.09765625,326.2580261230469,327.6509704589844,328.0542297363281,328.24066162109375,331.8604431152344,332.6587829589844,335.3670349121094,340.333984375,342.0992431640625,343.0774230957031,345.0060729980469,347.6961669921875,352.87493896484375,353.7526550292969,353.7577819824219,357.6424865722656,357.8486328125,359.7208251953125,361.8144226074219,
551,551,202,869,602,117,597,176,568,469,1203,1185,526,125,1137,1628,483,165,166,1626,1393,1627,1554,1225,1081,971,385,662,164,877,731,288,1551,1041,205,382,878,1619,1579,473,1143,1127,559,209,647,1351,1613,175,1645,207,380,
0,107.40023803710938,395.59869384765625,415.5514831542969,421.1973571777344,435.32568359375,437.87860107421875,456.3704528808594,459.1496887207031,462.6795349121094,469.7745361328125,473.8638610839844,474.5558166503906,474.8510437011719,475.493896484375,475.5521240234375,476.03350830078125,477.1508483886719,485.1034240722656,485.4384765625,485.6871337890625,487.4238586425781,489.3621520996094,490.1327209472656,492.1955261230469,493.89825439453125,494.62396240234375,494.96270751953125,495.2577819824219,495.3210144042969,495.39111328125,495.43804931640625,495.7513732910156,496.270751953125,496.457763671875,497.80908203125,498.3005065917969,498.5179748535156,499.7014465332031,501.87860107421875,502.46783447265625,503.86474609375,505.2875061035156,507.38018798828125,507.6088562011719,509.10009765625,509.3305969238281,509.94671630859375,510.5380554199219,510.56207275390625,511.015625,
137,137,141,1491,238,1615,1609,1610,252,753,1181,397,1044,1470,1650,428,524,1140,1541,1619,255,1521,1340,1117,1016,1351,1722,1686,1648,1145,119,1674,1492,1301,514,699,236,597,1382,1464,1671,1346,166,1466,703,546,367,479,568,1673,1064,
0,41.34450149536133,400.4444274902344,404.584716796875,411.15301513671875,422.6865539550781,439.53448486328125,441.7825927734375,454.1482238769531,454.30609130859375,454.591796875,454.7400207519531,463.04620361328125,466.92706298828125,473.49139404296875,486.8975830078125,491.9290466308594,493.5845642089844,497.1896057128906,504.1071472167969,508.53704833984375,510.26409912109375,512.699462890625,514.3594360351562,517.9093627929688,519.6436767578125,519.6946411132812,520.014892578125,526.7770385742188,527.9644775390625,529.3320922851562,532.9999389648438,534.4434814453125,542.7059326171875,547.789306640625,549.2615356445312,549.6052856445312,550.1195068359375,550.9288940429688,553.8656005859375,554.4905395507812,557.5147705078125,558.0049438476562,560.3221435546875,563.4918212890625,564.3748779296875,564.6243286132812,564.7942504882812,566.371337890625,571.0238647460938,571.4669189453125,
724,724,731,878,1143,739,963,621,597,602,175,125,1120,1066,877,1042,508,1122,388,1081,738,662,117,964,1048,1030,380,1057,382,765,1037,1203,869,1185,626,385,1127,1169,590,647,971,996,620,614,463,443,176,1149,1049,951,488,
0,58.24451446533203,221.28233337402344,230.61886596679688,291.39935302734375,296.40008544921875,304.0733337402344,305.8470458984375,311.8831787109375,312.1651916503906,312.59722900390625,314.2705383300781,314.52947998046875,322.5970764160156,324.8481750488281,325.2287292480469,325.8990173339844,326.91943359375,327.3101806640625,327.96923828125,330.5118408203125,332.04266357421875,335.8984680175781,336.45068359375,338.0648193359375,338.9449462890625,340.9924011230469,341.00518798828125,344.0382080078125,344.6165771484375,346.8739013671875,349.6550598144531,351.09942626953125,351.4700622558594,352.0609436035156,352.5121154785156,353.42742919921875,354.1876220703125,354.4414367675781,357.9455871582031,359.9248352050781,360.0713806152344,362.13671875,362.1888732910156,365.4611511230469,367.021240234375,369.3548278808594,369.36590576171875,370.06744384765625,377.96923828125,378.5316467285156,
1449,1449,1448,1346,1650,1369,1464,1359,1375,1466,1421,1287,1374,1467,1543,1303,1492,1373,1319,1293,1350,1340,1409,1298,1301,1315,1459,1280,1313,1469,1383,1393,1402,1351,1404,1443,1610,1389,1548,1686,1311,1377,1476,1645,499,1362,1615,1609,1355,671,1613,
0,39.78655242919922,95.2975082397461,170.10025024414062,188.75042724609375,204.25416564941406,208.4427490234375,221.0592498779297,222.83004760742188,225.42147827148438,228.38978576660156,236.11239624023438,241.27301025390625,242.7383575439453,245.17774963378906,248.26004028320312,249.5938262939453,252.9025421142578,256.01885986328125,256.3272705078125,258.288330078125,260.3486022949219,264.8771057128906,267.3671569824219,267.64056396484375,268.15020751953125,270.1675109863281,272.3459167480469,273.7589416503906,277.6348571777344,278.9287109375,281.6822509765625,291.39532470703125,291.65411376953125,292.8860778808594,296.41766357421875,300.327880859375,304.19500732421875,306.3949890136719,308.6596984863281,310.67633056640625,310.7348937988281,311.5002136230469,313.3874206542969,314.3411865234375,318.35162353515625,318.68084716796875,320.9844055175781,323.2237548828125,326.0433349609375,333.9056701660156,
509,509,202,473,181,1145,384,1301,524,397,1650,753,1615,479,1641,1610,1609,194,530,469,1303,1140,616,488,192,1470,1351,699,252,504,238,615,195,1315,1340,1492,1491,318,499,1389,637,1350,1181,1709,1409,597,1359,626,1346,1579,428,
0,95.82976531982422,335.602294921875,357.0390319824219,362.98577880859375,370.1082763671875,379.712646484375,381.4563293457031,383.61669921875,388.229736328125,396.1473693847656,397.4436950683594,399.1321716308594,401.6934509277344,402.5014953613281,406.6917419433594,409.5224304199219,409.7314147949219,410.6774597167969,412.365234375,412.91827392578125,415.2523498535156,415.43231201171875,416.1234130859375,417.32745361328125,420.1390686035156,423.61016845703125,426.45111083984375,427.2432556152344,428.2196044921875,429.6112976074219,430.5088806152344,430.6246337890625,433.43817138671875,433.5180358886719,435.6726379394531,436.8685302734375,440.2517395019531,441.85723876953125,442.4859313964844,444.7124328613281,445.764892578125,446.13427734375,446.3786315917969,449.1156311035156,449.2391662597656,451.8915100097656,453.840576171875,454.40338134765625,455.2393493652344,456.1017150878906,
1717,1717,1721,1727,1710,1701,1650,1377,308,166,125,368,1699,1346,514,211,1315,1704,121,522,1313,1714,1575,1319,1350,588,1448,303,469,1382,1695,1543,318,1078,1516,1466,856,353,370,1287,1303,456,623,614,1369,943,342,1374,1449,1359,1467,
0,65.83716583251953,381.3450927734375,424.31085205078125,484.36993408203125,492.0419006347656,508.86639404296875,517.9036254882812,526.57373046875,526.9037475585938,527.75244140625,535.4124145507812,538.8623657226562,540.1966552734375,540.7039794921875,542.8712158203125,542.9347534179688,545.0182495117188,547.337646484375,548.2381591796875,550.6348266601562,551.9782104492188,555.7890625,555.91552734375,556.1317138671875,560.1788330078125,565.0442504882812,565.8003540039062,567.746337890625,568.6456298828125,568.7479248046875,569.3427124023438,572.3357543945312,572.96337890625,575.918212890625,576.800048828125,578.6874389648438,579.37451171875,581.0474853515625,581.244384765625,585.6982421875,586.2596435546875,586.47705078125,587.2354736328125,588.2017822265625,590.3159790039062,592.95751953125,593.595703125,594.737548828125,596.1511840820312,596.6575927734375,
508,508,1152,524,620,1109,1203,463,506,626,1315,614,731,963,106,104,995,1127,964,1303,503,1042,597,1293,128,739,1437,530,1301,878,1319,1120,133,971,1356,621,1226,479,724,1650,1169,944,384,686,623,127,1389,1134,756,706,1037,
0,49.28219223022461,217.27096557617188,221.4459991455078,221.88116455078125,225.1835479736328,226.504638671875,227.01034545898438,237.92665100097656,241.93841552734375,245.41424560546875,250.3215789794922,254.6613006591797,255.20413208007812,261.4949035644531,262.02838134765625,263.7506408691406,268.50628662109375,271.2383728027344,272.1460266113281,273.2931823730469,275.41180419921875,276.5411376953125,280.7303161621094,281.7543029785156,282.8425598144531,285.40472412109375,287.7038269042969,287.89630126953125,289.8662109375,289.905029296875,290.125732421875,290.5841979980469,294.809814453125,295.930419921875,296.98077392578125,297.6493225097656,298.068603515625,298.5835876464844,298.6566162109375,298.846435546875,298.9442138671875,302.4922180175781,303.0783386230469,303.9879455566406,306.83111572265625,307.5890808105469,310.30010986328125,311.06195068359375,311.1727294921875,311.826904296875,
1030,1030,1042,1169,1120,1057,1143,963,1037,1203,944,1225,964,951,1066,104,1137,971,1081,731,1185,288,1226,1109,765,1151,878,176,995,877,1152,127,597,133,647,623,1048,1198,620,946,662,1536,175,385,1105,125,128,991,602,1055,1149,
0,34.156219482421875,111.4546127319336,125.35631561279297,131.6702423095703,131.8230743408203,132.99354553222656,162.26539611816406,174.56771850585938,175.66612243652344,179.3009796142578,190.72300720214844,192.6946258544922,203.54800415039062,211.72779846191406,215.38552856445312,227.15969848632812,227.51724243164062,228.85853576660156,230.3541259765625,235.73268127441406,235.86770629882812,236.37384033203125,239.33975219726562,239.95973205566406,242.1441650390625,247.46437072753906,247.77352905273438,249.43714904785156,250.21798706054688,250.31361389160156,253.05152893066406,253.10501098632812,260.62274169921875,261.33831787109375,266.21112060546875,268.96209716796875,269.0923156738281,269.477783203125,270.96649169921875,275.9117126464844,275.9556579589844,276.5821228027344,277.3515319824219,278.3511962890625,278.8688049316406,279.01275634765625,280.43853759765625,284.1828918457031,287.0058898925781,287.6871032714844,
117,117,647,1081,112,597,869,514,568,786,878,1192,125,1127,1185,1066,1048,1137,176,1080,1143,207,1030,662,1037,1105,166,165,854,813,469,1042,1032,1049,522,1203,1122,847,205,1225,175,1120,951,115,996,991,1055,971,1169,226,724,
0,76.74983215332031,267.1676025390625,278.4862060546875,278.690673828125,281.3434143066406,284.3741149902344,286.1969299316406,289.51959228515625,293.57373046875,294.4337158203125,301.4468688964844,301.688232421875,303.3049011230469,313.20794677734375,316.05584716796875,320.19036865234375,322.3879699707031,325.2936096191406,325.8193054199219,326.79779052734375,327.2987060546875,331.06787109375,333.20648193359375,336.06646728515625,336.5184631347656,336.8774719238281,336.89044189453125,338.2812194824219,339.1206359863281,343.05572509765625,343.44525146484375,345.5814208984375,345.91522216796875,346.21917724609375,347.55938720703125,347.62188720703125,348.27813720703125,352.1059265136719,352.2027893066406,352.9457702636719,353.4079895019531,356.6938781738281,358.7875671386719,358.9224548339844,362.118408203125,362.9780578613281,363.6040344238281,364.2050476074219,364.8787841796875,366.439208984375,
1117,1117,1140,1081,463,686,1122,685,1145,469,1041,1080,620,117,1148,597,621,479,506,218,682,1111,753,805,1152,430,119,1609,514,1610,456,1139,676,1197,1615,397,878,1151,1539,673,426,678,754,1215,1109,1226,384,703,446,459,1209,
0,46.66397476196289,286.1492919921875,303.02154541015625,315.2646789550781,320.70257568359375,320.9727478027344,321.4378356933594,323.8070373535156,325.3663330078125,326.6531677246094,333.31744384765625,336.41827392578125,340.7201232910156,342.46038818359375,343.07513427734375,343.4601745605469,344.4036865234375,355.31549072265625,357.7962646484375,363.8094482421875,363.8660888671875,365.3546142578125,367.82049560546875,368.7727966308594,375.74700927734375,375.9638366699219,377.3562316894531,379.3193054199219,382.0661315917969,383.2729187011719,383.8735656738281,384.11798095703125,385.38214111328125,387.8014221191406,387.9244689941406,388.06121826171875,389.12017822265625,390.7060546875,391.0417175292969,392.6361389160156,393.4671630859375,393.64599609375,393.7501525878906,393.9740295410156,394.9459533691406,396.6392517089844,396.72467041015625,398.1365661621094,398.6718444824219,398.9822692871094,
985,985,978,1037,1044,153,944,995,1192,699,397,1016,975,703,662,148,428,946,1038,1064,615,524,1030,514,1066,117,739,951,1032,647,991,1140,738,1169,1042,469,1609,165,121,371,1055,1137,1226,1081,1610,317,479,1551,101,1650,1470,
0,65.49055480957031,268.0579833984375,295.4563293457031,309.69219970703125,323.7510681152344,327.73321533203125,330.0392761230469,330.6684265136719,336.42852783203125,338.3035583496094,353.84271240234375,354.3919372558594,356.34503173828125,356.8149719238281,358.6086730957031,360.5519714355469,362.66650390625,363.0826110839844,363.4081115722656,365.0062255859375,365.2562561035156,367.3924560546875,368.9125671386719,371.9808349609375,376.0010681152344,377.84814453125,378.4989013671875,380.6637268066406,384.0011901855469,384.9758605957031,386.85400390625,389.4112243652344,389.7170715332031,391.35443115234375,394.9739074707031,395.2476806640625,397.2326965332031,397.934814453125,398.7446594238281,398.7814025878906,399.0409851074219,399.06878662109375,399.35028076171875,400.1311950683594,402.52294921875,403.2445373535156,403.5433654785156,408.0664367675781,408.78326416015625,411.43792724609375,
1437,1437,1356,1408,1355,1293,575,502,1421,1476,1404,1319,1397,756,1369,1303,1419,1215,621,620,1298,1111,1409,1363,1373,463,1375,785,1109,1315,1287,1216,1141,446,1301,1389,1505,426,499,614,503,1448,1469,1650,626,807,1539,754,706,384,1311,
0,50.33547592163086,160.4496307373047,168.95082092285156,174.22288513183594,205.67431640625,211.38916015625,211.58853149414062,219.4895477294922,223.00460815429688,234.34434509277344,239.4311065673828,243.94998168945312,254.77731323242188,256.78594970703125,265.97216796875,272.3305969238281,273.1307067871094,275.742431640625,276.3892822265625,279.2327880859375,280.6490783691406,285.2271423339844,285.9123840332031,289.7108154296875,294.8368225097656,295.7989501953125,295.8082275390625,295.9725036621094,297.73681640625,300.1215515136719,301.8087158203125,301.8560791015625,307.7699279785156,308.4823303222656,309.14739990234375,310.1510925292969,313.1308288574219,316.7135925292969,319.44488525390625,320.82464599609375,321.3981628417969,321.508544921875,322.398681640625,324.8212585449219,325.8522644042969,325.99151611328125,326.3725280761719,327.69378662109375,329.2301330566406,329.50994873046875,
104,104,133,964,128,127,963,132,1057,765,1536,1042,1120,1169,1109,1203,503,1030,1152,785,1143,288,620,951,643,971,508,1225,995,1037,731,1066,878,1215,1151,944,1681,590,845,1141,106,463,739,385,1408,502,176,1137,382,877,1198,
0,4.059030532836914,53.84132766723633,80.74246215820312,90.80374145507812,113.47269439697266,115.65451049804688,135.69369506835938,148.64076232910156,157.4661407470703,158.04928588867188,167.31520080566406,167.3345184326172,172.81546020507812,180.91964721679688,196.89698791503906,215.3985595703125,224.94708251953125,231.61196899414062,234.56007385253906,236.65798950195312,242.468017578125,243.80844116210938,249.44102478027344,249.4490966796875,252.56130981445312,257.1629638671875,259.00030517578125,261.1073913574219,262.4408264160156,266.2687683105469,277.2720947265625,285.51226806640625,291.56768798828125,297.9124450683594,301.8730773925781,310.5909423828125,312.1276550292969,316.76953125,317.3268737792969,318.6826171875,318.99566650390625,331.1976318359375,331.9672546386719,333.1421203613281,335.20416259765625,336.1612548828125,337.035888671875,342.1499328613281,342.1560974121094,344.3876037597656,
181,181,194,202,384,218,479,1374,1081,1041,1148,192,488,469,615,1346,1151,1222,473,509,597,1650,1393,1303,995,530,522,1363,463,1145,647,199,1464,1359,1421,524,1389,1351,753,1140,620,686,193,117,1197,1448,1469,1287,1466,805,1301,
0,94.83222198486328,311.5375671386719,331.7407531738281,358.8665771484375,368.86553955078125,372.4608459472656,392.0622253417969,395.3121032714844,396.16339111328125,401.9967346191406,402.6175842285156,402.6810607910156,403.80078125,405.132568359375,408.859130859375,415.1642150878906,415.78289794921875,419.2540283203125,419.5716857910156,419.775390625,426.1388244628906,436.8696594238281,439.37261962890625,440.6200256347656,443.130615234375,444.8437194824219,445.1012878417969,447.45062255859375,447.4609069824219,447.467041015625,448.23089599609375,448.4064025878906,448.8683776855469,449.4455261230469,449.45050048828125,449.7407531738281,449.8327941894531,449.9234313964844,450.3581848144531,450.72808837890625,452.1376037597656,454.2795104980469,457.3338623046875,458.2579650878906,459.0981140136719,459.7408447265625,459.8832702636719,460.958740234375,461.3912658691406,461.8130187988281,
1280,1280,1298,1369,1303,1293,1301,1373,1375,1492,1359,1315,1389,1409,1355,1404,1449,1319,1383,1356,1615,1650,1448,1421,1393,1641,1609,1397,1402,1504,1610,1548,1491,1543,1391,1466,1145,1464,1311,1437,1628,1469,1346,1313,1419,703,1467,1627,499,479,1476,
0,36.27712631225586,151.05674743652344,153.84901428222656,185.31396484375,186.68392944335938,194.3534698486328,196.0185546875,200.47976684570312,211.89688110351562,217.68948364257812,226.50047302246094,238.52305603027344,239.61343383789062,240.8007354736328,241.90774536132812,260.7513732910156,267.8891296386719,272.8243408203125,273.18182373046875,277.4200439453125,279.78656005859375,280.9888610839844,287.35186767578125,290.9057922363281,302.02911376953125,308.1258239746094,309.677490234375,310.982421875,311.83251953125,314.0006103515625,314.820068359375,318.21917724609375,318.7475891113281,324.3038330078125,329.619384765625,337.4088439941406,339.02227783203125,339.1353759765625,339.6069030761719,339.77532958984375,345.2167053222656,348.0384216308594,349.2225341796875,350.1317443847656,350.8830871582031,351.0975341796875,351.2454833984375,351.8904724121094,365.222412109375,367.1061096191406,
1686,1686,1673,1648,1351,1340,1633,1709,1543,1610,1649,1350,1313,1346,1464,1609,1661,1466,1548,1470,1449,1615,1459,1641,1467,1448,1483,1402,1671,1613,1627,1653,1678,1374,1650,1516,1674,1537,1579,1375,1359,545,1632,1619,1443,367,1491,370,1551,1421,1558,
0,58.142494201660156,209.32546997070312,256.222412109375,267.67474365234375,268.0516357421875,268.7680969238281,269.0544738769531,275.0936279296875,287.4165344238281,291.8791198730469,297.2920837402344,305.9936828613281,307.04254150390625,309.4429016113281,309.95648193359375,310.2497863769531,312.9900817871094,314.09405517578125,320.0822448730469,323.637451171875,323.71832275390625,325.34771728515625,331.3551940917969,333.3951721191406,340.6807556152344,344.0499572753906,345.01409912109375,345.3740234375,347.6017150878906,347.6295471191406,348.45654296875,350.155029296875,350.37335205078125,351.3397521972656,351.40704345703125,351.5437316894531,357.19818115234375,357.425048828125,369.21905517578125,370.26580810546875,370.73797607421875,372.0526428222656,375.5741882324219,377.579345703125,377.6236267089844,377.6905517578125,379.0775146484375,379.6412353515625,379.7964172363281,382.3549499511719,
660,660,662,656,663,597,647,737,738,1192,1203,734,397,125,1032,753,428,724,975,559,1016,469,473,524,514,1030,963,1055,176,614,731,1042,1037,995,1081,117,508,1048,1140,1137,1120,384,699,1152,288,479,637,602,1169,944,402,
0,67.52372741699219,251.91636657714844,327.7641296386719,333.732177734375,352.7284240722656,365.76007080078125,370.81524658203125,392.1041259765625,395.0597229003906,400.7938232421875,403.3894348144531,406.5987243652344,412.80047607421875,412.8794250488281,415.5859375,416.81036376953125,427.4338684082031,434.49725341796875,434.53411865234375,435.4252624511719,437.60968017578125,437.952880859375,438.03863525390625,439.6476745605469,440.5097961425781,440.91473388671875,441.48876953125,443.1867370605469,444.8780517578125,448.2723693847656,448.86212158203125,452.3963623046875,452.98468017578125,453.0014953613281,455.3503112792969,457.10693359375,457.4070129394531,458.6259460449219,458.6500549316406,459.0070495605469,461.66790771484375,463.355224609375,464.29449462890625,464.598388671875,465.08038330078125,465.3411560058594,465.9628601074219,469.04541015625,474.100341796875,478.4762268066406,
146,146,142,229,166,125,255,1119,1080,602,121,165,514,869,176,397,117,615,1055,1191,164,428,115,353,1078,469,143,1137,737,731,647,978,738,795,148,1104,1222,1652,175,483,1185,1048,1671,734,877,588,1575,1721,303,1030,699,
0,49.1439208984375,352.1487731933594,415.9827880859375,427.7424011230469,450.4619445800781,457.78741455078125,458.5977783203125,467.62322998046875,481.8575439453125,481.8774719238281,482.0527038574219,482.1805725097656,482.4871826171875,489.3709411621094,492.9944763183594,493.9620361328125,496.57794189453125,498.16748046875,498.9121398925781,502.50701904296875,503.8529052734375,507.5209045410156,509.99102783203125,515.1726684570312,516.1976928710938,517.1610107421875,517.8052368164062,518.69921875,520.7925415039062,526.4287109375,528.3045043945312,528.73583984375,529.6494750976562,530.350341796875,530.5791625976562,532.7293701171875,534.0699462890625,535.5499267578125,535.563232421875,536.1912231445312,536.8095092773438,537.3582763671875,537.5260009765625,539.305908203125,540.10546875,542.02978515625,542.590087890625,543.337158203125,543.7129516601562,544.7149047851562,
1393,1393,1359,1389,1383,1369,1315,1448,1391,1373,1313,1628,1421,1375,1301,1409,1650,1319,1645,1543,1280,1298,1303,1579,1449,1311,1293,1404,1627,1356,1346,1402,479,1464,1548,1355,1652,1626,1695,488,1653,1516,1466,1287,1467,614,1492,384,1419,1617,1632,
0,56.42633056640625,155.96922302246094,160.0819091796875,221.05642700195312,223.8394317626953,226.01573181152344,240.0361785888672,250.8969268798828,256.0369567871094,260.9560852050781,265.5663757324219,271.4511413574219,273.6812744140625,274.5245666503906,274.9919128417969,275.3152770996094,276.9945373535156,278.9795227050781,285.4273986816406,291.94598388671875,291.9919128417969,292.3665466308594,292.91461181640625,293.9881591796875,295.9654235839844,297.39593505859375,302.0846252441406,308.2066345214844,317.3973693847656,326.3121337890625,326.7645568847656,333.4939270019531,334.6270446777344,335.32769775390625,336.34197998046875,336.88287353515625,341.5214538574219,344.99658203125,347.31573486328125,348.7595520019531,349.86639404296875,350.7426452636719,358.9404296875,360.4292907714844,360.60906982421875,368.0599670410156,370.13055419921875,370.46856689453125,372.00994873046875,372.31524658203125,
218,218,211,1140,1081,1117,597,1145,514,1203,530,1141,463,1209,1134,878,117,1151,1109,686,1148,1080,1226,479,522,944,506,995,620,175,1650,469,621,106,384,1139,1152,1610,975,508,1185,1609,456,1222,1041,1120,976,1127,385,1169,623,
0,57.21800994873047,259.197998046875,277.3148498535156,286.51446533203125,323.6023864746094,326.9861145019531,331.91961669921875,346.3245544433594,347.5833435058594,349.2388610839844,349.98516845703125,355.86309814453125,356.3121643066406,357.70880126953125,358.48016357421875,359.5314636230469,359.93426513671875,360.43634033203125,360.6668395996094,361.9209899902344,368.6545715332031,369.4061584472656,371.3566589355469,372.1881408691406,372.7012634277344,373.3989562988281,374.60894775390625,375.71710205078125,376.5657958984375,376.73492431640625,377.318603515625,377.7206115722656,378.81085205078125,380.32470703125,381.1737060546875,381.4759826660156,382.969970703125,383.95050048828125,383.965087890625,387.45977783203125,387.94976806640625,388.0274963378906,388.08740234375,388.39483642578125,388.4886474609375,389.42742919921875,389.5740966796875,390.3638000488281,390.3659973144531,390.9996337890625,
288,288,964,963,1057,1169,1042,1203,104,127,1120,1030,765,1066,133,1152,1143,1109,1037,597,995,951,128,944,878,176,731,503,1081,1225,620,971,132,1151,508,125,506,602,1137,385,1536,621,1185,175,1139,479,117,662,380,1226,106,
0,60.720916748046875,171.2833709716797,171.54653930664062,181.86123657226562,195.21145629882812,202.4124298095703,208.26893615722656,218.00856018066406,222.50994873046875,227.7210693359375,232.29893493652344,237.63925170898438,242.12313842773438,245.22259521484375,250.04830932617188,252.6944580078125,260.05657958984375,260.0779113769531,265.9254150390625,267.46856689453125,269.2649841308594,270.8524475097656,279.8218688964844,282.3183898925781,285.75494384765625,300.6206970214844,308.43896484375,313.2861633300781,313.9091796875,319.1440124511719,320.0996398925781,321.6644592285156,321.87738037109375,321.9418640136719,322.9754333496094,330.7990417480469,334.78448486328125,338.6268310546875,339.184326171875,339.2354431152344,343.7125244140625,346.86798095703125,348.4558410644531,349.2400207519531,349.7063903808594,354.3731994628906,357.0025329589844,357.7265930175781,359.47607421875,359.9840087890625,
1596,1596,1619,1521,1419,1541,1558,1648,1464,1597,1454,1609,1543,1383,1613,1627,1466,1628,1491,1351,1455,1452,1467,1298,1653,1492,1350,1346,397,1459,1615,428,1313,331,1404,1626,1537,1632,1747,1409,1374,753,1548,1359,1293,1516,1470,1674,1649,430,1469,
