508,508,770,530,146,200,575,504,378,499,193,615,509,616,488,856,342,614,854,191,699,593,1748,514,148,1709,1119,1203,531,737,469,1459,1464,1051,975,324,805,317,384,1467,526,783,506,1197,734,597,1745,181,1110,195,199,
0,365.0,1388.0,1816.0,1851.0,1856.0,1871.0,1896.0,1901.0,1937.0,1954.0,1962.0,1995.0,2031.0,2033.0,2057.0,2058.0,2058.0,2065.0,2077.0,2082.0,2101.0,2113.0,2125.0,2135.0,2151.0,2155.0,2161.0,2188.0,2192.0,2198.0,2210.0,2212.0,2214.0,2226.0,2240.0,2242.0,2243.0,2248.0,2254.0,2256.0,2258.0,2279.0,2282.0,2283.0,2285.0,2286.0,2286.0,2298.0,2312.0,2320.0,
1030,1030,112,707,731,1109,703,1160,706,115,1613,964,1104,676,150,1454,388,268,1554,1618,1505,318,1455,946,579,405,1222,463,166,127,602,738,1492,1706,117,1452,765,1351,588,402,243,382,1169,682,1558,1397,1419,1209,1563,976,1377,
0,189.0,1409.0,1486.0,1517.0,1534.0,1545.0,1550.0,1566.0,1575.0,1583.0,1598.0,1609.0,1626.0,1645.0,1646.0,1668.0,1675.0,1675.0,1678.0,1684.0,1693.0,1693.0,1697.0,1708.0,1718.0,1724.0,1739.0,1749.0,1750.0,1755.0,1759.0,1774.0,1776.0,1784.0,1790.0,1797.0,1801.0,1804.0,1807.0,1808.0,1809.0,1814.0,1823.0,1823.0,1826.0,1827.0,1828.0,1829.0,1829.0,1831.0,
117,117,1351,703,731,579,738,1160,707,706,1148,976,1563,112,946,428,754,1554,825,125,1222,115,673,402,1560,643,194,378,565,1030,1109,1104,1505,397,1706,463,663,765,356,602,1452,1539,184,678,1048,430,456,1714,1729,1483,991,
0,410.0,1285.0,1369.0,1401.0,1404.0,1417.0,1450.0,1466.0,1476.0,1483.0,1515.0,1559.0,1573.0,1587.0,1596.0,1609.0,1625.0,1635.0,1636.0,1646.0,1671.0,1672.0,1679.0,1680.0,1688.0,1692.0,1694.0,1699.0,1705.0,1710.0,1725.0,1730.0,1730.0,1730.0,1737.0,1738.0,1741.0,1746.0,1757.0,1784.0,1793.0,1794.0,1795.0,1800.0,1800.0,1801.0,1802.0,1811.0,1812.0,1812.0,
132,132,128,964,127,1638,166,946,1109,382,944,1222,1554,1215,1113,1160,1169,459,724,995,175,869,1120,446,1699,133,211,602,1104,456,388,1225,647,963,590,1151,1216,115,408,656,1055,1209,443,1187,731,623,1539,588,1613,1505,207,
0,811.0,1028.0,1234.0,1250.0,1289.0,1289.0,1369.0,1378.0,1385.0,1389.0,1420.0,1423.0,1441.0,1445.0,1446.0,1480.0,1498.0,1501.0,1504.0,1520.0,1531.0,1536.0,1545.0,1547.0,1569.0,1582.0,1583.0,1589.0,1607.0,1618.0,1619.0,1623.0,1630.0,1634.0,1641.0,1653.0,1669.0,1671.0,1679.0,1682.0,1684.0,1687.0,1690.0,1707.0,1707.0,1715.0,1716.0,1717.0,1724.0,1728.0,
1117,1117,731,1081,1419,1104,115,1554,459,643,127,1160,991,1109,590,1539,1209,756,1505,1714,765,642,1695,946,125,166,456,1140,944,388,656,1704,1187,1706,175,706,1113,1151,663,1558,408,1222,707,647,150,382,132,1120,1560,963,1351,
0,257.0,1308.0,1343.0,1352.0,1374.0,1512.0,1512.0,1513.0,1513.0,1513.0,1517.0,1527.0,1529.0,1537.0,1538.0,1539.0,1547.0,1551.0,1553.0,1556.0,1562.0,1570.0,1576.0,1577.0,1578.0,1584.0,1595.0,1598.0,1599.0,1604.0,1608.0,1611.0,1619.0,1621.0,1621.0,1622.0,1624.0,1625.0,1626.0,1628.0,1629.0,1637.0,1640.0,1650.0,1654.0,1656.0,1657.0,1663.0,1669.0,1670.0,
985,985,1539,1105,1160,207,1560,1154,1143,739,1706,1055,1521,1558,995,1582,1695,1563,1704,1145,1216,1554,944,1104,1699,1419,463,112,1541,127,663,115,1225,756,1032,731,121,656,1049,211,643,446,1187,1048,1597,205,1209,408,209,946,686,
0,182.0,1355.0,1426.0,1444.0,1446.0,1452.0,1463.0,1470.0,1477.0,1478.0,1482.0,1496.0,1501.0,1512.0,1529.0,1537.0,1545.0,1549.0,1555.0,1557.0,1565.0,1579.0,1589.0,1589.0,1595.0,1609.0,1617.0,1625.0,1628.0,1630.0,1637.0,1639.0,1644.0,1652.0,1653.0,1659.0,1661.0,1671.0,1674.0,1678.0,1679.0,1686.0,1690.0,1690.0,1694.0,1702.0,1705.0,1708.0,1717.0,1717.0,
1437,1437,1609,1466,1610,1454,1469,1721,1346,1467,1649,1470,1455,547,1615,531,1516,184,1382,1701,194,823,1648,1459,707,1148,308,153,703,1340,1551,1350,1678,973,1706,877,1464,181,976,112,360,1685,191,141,1577,1504,1563,192,643,1363,567,
0,595.0,2092.0,2117.0,2125.0,2127.0,2174.0,2222.0,2237.0,2240.0,2246.0,2263.0,2268.0,2285.0,2301.0,2306.0,2308.0,2309.0,2322.0,2325.0,2335.0,2345.0,2348.0,2366.0,2367.0,2368.0,2369.0,2373.0,2374.0,2378.0,2381.0,2383.0,2385.0,2401.0,2403.0,2418.0,2426.0,2428.0,2432.0,2446.0,2452.0,2452.0,2455.0,2456.0,2462.0,2462.0,2466.0,2468.0,2469.0,2470.0,2495.0,
104,104,531,378,360,673,184,146,353,671,1051,1722,823,181,825,703,483,1536,1110,515,707,143,975,1717,200,547,1134,565,973,194,428,1016,567,1466,1685,717,317,738,1140,306,1148,356,1686,1340,514,678,150,1749,255,191,813,
0,877.0,1890.0,1919.0,1924.0,1949.0,1949.0,1985.0,2065.0,2081.0,2084.0,2091.0,2095.0,2108.0,2126.0,2134.0,2148.0,2149.0,2152.0,2167.0,2173.0,2187.0,2188.0,2189.0,2194.0,2195.0,2196.0,2198.0,2215.0,2215.0,2217.0,2224.0,2227.0,2237.0,2242.0,2246.0,2251.0,2254.0,2255.0,2258.0,2260.0,2261.0,2263.0,2264.0,2267.0,2270.0,2278.0,2286.0,2292.0,2299.0,2305.0,
181,181,202,191,531,194,193,506,184,1649,1466,371,303,547,1363,1467,342,143,195,509,199,360,1148,1051,1374,317,1469,823,153,530,770,1686,165,567,1536,1016,348,671,469,1685,1139,262,1382,973,877,1497,200,1340,1721,1701,362,
0,293.0,1307.0,1336.0,1389.0,1542.0,1547.0,1564.0,1644.0,1717.0,1718.0,1755.0,1764.0,1770.0,1789.0,1797.0,1815.0,1818.0,1827.0,1834.0,1859.0,1873.0,1899.0,1901.0,1903.0,1904.0,1917.0,1932.0,1958.0,1959.0,1969.0,1974.0,1977.0,1980.0,1986.0,1991.0,1993.0,2012.0,2021.0,2021.0,2025.0,2030.0,2039.0,2054.0,2055.0,2056.0,2063.0,2075.0,2077.0,2078.0,2082.0,
1280,1280,1298,1355,1293,1369,1319,1389,1543,1419,590,1301,1695,1311,1699,1596,1539,207,226,656,463,1409,944,456,1521,1187,642,1617,1704,1215,380,1393,1359,1055,1391,643,127,1105,995,756,1541,1505,1714,503,1582,753,1749,1216,443,125,1145,
0,234.0,1320.0,1459.0,1469.0,1474.0,1598.0,1618.0,1648.0,1778.0,1859.0,1869.0,1888.0,1888.0,1896.0,1921.0,1940.0,1947.0,1957.0,1976.0,1978.0,1984.0,1986.0,1996.0,1997.0,2001.0,2002.0,2009.0,2012.0,2012.0,2017.0,2020.0,2020.0,2023.0,2026.0,2027.0,2031.0,2039.0,2043.0,2045.0,2058.0,2059.0,2061.0,2062.0,2068.0,2075.0,2086.0,2088.0,2088.0,2097.0,2100.0,
1686,1686,181,531,184,378,360,1119,782,1469,777,483,1139,854,1705,199,362,823,1421,565,195,317,153,1363,1466,348,469,567,356,1048,193,200,1110,707,191,101,1717,973,1467,547,141,703,975,1192,1374,192,371,506,813,509,194,
0,478.0,1941.0,2029.0,2044.0,2072.0,2085.0,2100.0,2107.0,2119.0,2122.0,2137.0,2147.0,2150.0,2150.0,2157.0,2158.0,2170.0,2171.0,2173.0,2173.0,2180.0,2180.0,2191.0,2192.0,2195.0,2197.0,2202.0,2204.0,2220.0,2229.0,2237.0,2237.0,2240.0,2244.0,2244.0,2248.0,2250.0,2267.0,2268.0,2279.0,2283.0,2285.0,2293.0,2305.0,2307.0,2307.0,2310.0,2318.0,2330.0,2332.0,
660,660,318,607,682,112,1081,647,408,579,1558,1618,150,1216,1706,663,1613,1560,707,946,115,428,1160,434,1187,731,397,1539,1419,1554,643,255,565,1080,1563,1704,686,402,353,685,148,1141,1030,1470,1695,1037,1699,1040,637,602,985,
0,235.0,1536.0,1684.0,1696.0,1710.0,1721.0,1736.0,1742.0,1747.0,1756.0,1759.0,1770.0,1778.0,1779.0,1801.0,1812.0,1821.0,1823.0,1824.0,1826.0,1835.0,1843.0,1850.0,1851.0,1856.0,1857.0,1858.0,1860.0,1864.0,1871.0,1876.0,1878.0,1880.0,1908.0,1912.0,1918.0,1924.0,1925.0,1931.0,1937.0,1943.0,1946.0,1951.0,1956.0,1956.0,1958.0,1959.0,1960.0,1962.0,1969.0,
146,146,1110,378,200,148,499,770,1464,267,515,522,1340,514,593,384,508,1051,530,368,565,509,1709,151,479,717,488,1459,823,1722,975,143,685,614,531,1469,526,615,342,1467,825,504,191,1466,353,783,469,193,184,483,176,
0,439.0,1468.0,1489.0,1556.0,1593.0,1663.0,1682.0,1704.0,1716.0,1745.0,1770.0,1782.0,1799.0,1801.0,1812.0,1823.0,1836.0,1840.0,1844.0,1846.0,1881.0,1891.0,1892.0,1929.0,1934.0,1943.0,1944.0,1947.0,1949.0,1950.0,1955.0,1957.0,1964.0,1970.0,1982.0,1990.0,1990.0,1992.0,1996.0,2000.0,2016.0,2027.0,2033.0,2051.0,2052.0,2058.0,2058.0,2095.0,2096.0,2108.0,
1393,1393,1391,1389,1319,854,1543,1577,1652,1653,637,1280,1551,1690,1313,877,1355,1298,1383,1749,1578,1627,1748,1632,847,814,1548,1197,1745,614,1301,380,1459,1727,1293,308,1369,626,1443,1198,499,737,1516,443,825,378,1597,1695,1596,806,739,
0,699.0,1303.0,1499.0,1969.0,2100.0,2149.0,2197.0,2200.0,2203.0,2235.0,2237.0,2276.0,2277.0,2300.0,2303.0,2308.0,2317.0,2331.0,2335.0,2347.0,2360.0,2366.0,2367.0,2370.0,2376.0,2381.0,2385.0,2389.0,2399.0,2408.0,2410.0,2417.0,2418.0,2424.0,2424.0,2427.0,2443.0,2444.0,2448.0,2448.0,2451.0,2461.0,2477.0,2485.0,2492.0,2496.0,2499.0,2500.0,2502.0,2503.0,
218,218,978,1613,707,1673,226,243,405,1152,367,1359,1040,318,430,765,524,353,238,1382,515,228,825,703,1505,483,643,368,706,1041,1701,1051,211,382,1705,426,673,1522,676,115,602,428,738,1454,1678,127,150,642,133,565,607,
0,157.0,1812.0,2139.0,2142.0,2144.0,2146.0,2156.0,2176.0,2178.0,2192.0,2197.0,2200.0,2205.0,2212.0,2231.0,2231.0,2232.0,2235.0,2245.0,2246.0,2250.0,2251.0,2253.0,2270.0,2297.0,2298.0,2301.0,2302.0,2305.0,2310.0,2311.0,2312.0,2333.0,2336.0,2340.0,2342.0,2346.0,2350.0,2363.0,2363.0,2368.0,2369.0,2372.0,2372.0,2376.0,2381.0,2381.0,2385.0,2387.0,2387.0,
288,288,1154,1522,209,205,1119,1521,985,686,1729,446,207,1104,1714,483,869,1226,1539,1558,1080,262,1122,426,526,731,463,125,1049,1140,142,1113,1110,756,1160,1055,1618,384,150,565,1187,430,1197,1048,739,707,1419,199,1695,115,607,
0,1161.0,1508.0,1553.0,1613.0,1655.0,1681.0,1689.0,1725.0,1744.0,1754.0,1766.0,1781.0,1790.0,1797.0,1798.0,1798.0,1806.0,1822.0,1824.0,1830.0,1833.0,1834.0,1849.0,1850.0,1854.0,1862.0,1869.0,1870.0,1875.0,1878.0,1880.0,1888.0,1893.0,1895.0,1907.0,1913.0,1914.0,1916.0,1920.0,1921.0,1923.0,1926.0,1927.0,1932.0,1933.0,1942.0,1948.0,1956.0,1962.0,1962.0,
1596,1596,1198,1185,1521,588,1197,1749,1419,756,1369,1359,1563,1690,1105,1505,211,642,1704,1501,1597,1280,1355,1560,1582,1706,207,1209,643,1145,597,1055,194,1695,1617,1539,985,1104,1554,1497,1148,243,707,1319,463,944,734,946,753,1160,731,
0,198.0,1514.0,1612.0,1612.0,1720.0,1727.0,1729.0,1763.0,1768.0,1827.0,1843.0,1855.0,1863.0,1866.0,1876.0,1886.0,1891.0,1909.0,1913.0,1924.0,1925.0,1934.0,1940.0,1949.0,1960.0,1962.0,1972.0,1980.0,1983.0,1988.0,1988.0,1990.0,1991.0,1992.0,1995.0,1996.0,1997.0,1997.0,2022.0,2029.0,2030.0,2038.0,2039.0,2045.0,2051.0,2052.0,2059.0,2060.0,2062.0,2067.0,
1389,1389,1391,1393,1543,1280,1298,1319,1293,1311,1355,1695,662,1301,1369,1653,1419,1197,207,1521,1539,1313,1577,1198,1632,1383,1548,1582,637,463,1748,1154,737,121,1516,1551,1105,1578,1541,643,1359,209,456,877,739,1397,1706,1597,1699,443,380,
0,323.0,1271.0,1305.0,1497.0,1683.0,1687.0,1791.0,1860.0,1909.0,1926.0,1953.0,1966.0,1974.0,2007.0,2021.0,2033.0,2039.0,2064.0,2064.0,2065.0,2074.0,2077.0,2098.0,2109.0,2123.0,2123.0,2127.0,2129.0,2129.0,2156.0,2157.0,2161.0,2165.0,2165.0,2166.0,2166.0,2171.0,2175.0,2178.0,2185.0,2186.0,2189.0,2193.0,2201.0,2204.0,2208.0,2210.0,2213.0,2215.0,2226.0,
568,568,1560,673,1148,1563,143,184,236,1377,473,119,1127,1351,1685,1044,194,125,1191,643,318,579,1722,117,597,181,531,547,1048,754,191,738,353,1470,1710,175,1455,1536,976,142,1554,262,590,707,991,1122,378,607,1081,146,985,
0,307.0,1855.0,1899.0,1906.0,1914.0,1921.0,1941.0,2020.0,2032.0,2043.0,2054.0,2065.0,2066.0,2070.0,2131.0,2141.0,2143.0,2154.0,2155.0,2162.0,2165.0,2171.0,2173.0,2183.0,2184.0,2184.0,2189.0,2191.0,2200.0,2207.0,2212.0,2217.0,2223.0,2223.0,2227.0,2228.0,2229.0,2232.0,2234.0,2238.0,2249.0,2249.0,2251.0,2257.0,2258.0,2259.0,2262.0,2263.0,2273.0,2273.0,
588,588,1597,1160,663,1554,946,382,944,446,1104,1505,1222,1187,731,707,1582,1078,443,1539,430,1491,459,1216,388,656,1081,602,869,1049,426,115,1209,456,1706,1558,133,1613,647,408,682,738,1560,318,207,643,1105,175,995,112,211,
0,279.0,1269.0,1339.0,1363.0,1396.0,1412.0,1414.0,1434.0,1446.0,1468.0,1475.0,1475.0,1477.0,1486.0,1487.0,1494.0,1501.0,1502.0,1504.0,1511.0,1525.0,1529.0,1542.0,1551.0,1562.0,1563.0,1570.0,1572.0,1578.0,1581.0,1582.0,1583.0,1584.0,1587.0,1588.0,1600.0,1612.0,1624.0,1628.0,1628.0,1630.0,1633.0,1640.0,1645.0,1653.0,1653.0,1655.0,1655.0,1656.0,1659.0,
1469,1469,1466,1467,378,193,1464,531,200,342,146,823,565,854,567,530,191,181,509,1725,770,1459,360,856,615,973,782,199,148,195,1382,192,1139,1340,1717,547,1649,367,1671,783,1203,1686,1346,506,202,479,1483,184,1567,483,551,
0,391.0,1056.0,1185.0,1708.0,1717.0,1731.0,1797.0,1801.0,1817.0,1852.0,1860.0,1877.0,1882.0,1906.0,1919.0,1928.0,1939.0,1950.0,1989.0,1999.0,2007.0,2013.0,2014.0,2021.0,2034.0,2047.0,2057.0,2060.0,2069.0,2077.0,2095.0,2101.0,2105.0,2114.0,2136.0,2137.0,2156.0,2167.0,2169.0,2170.0,2172.0,2180.0,2180.0,2195.0,2196.0,2200.0,2208.0,2221.0,2223.0,2223.0,
1078,1078,1209,1109,1505,382,388,707,1613,602,731,1169,1222,588,869,991,1113,1160,175,765,166,1104,268,590,964,738,1151,446,1554,1117,459,1351,676,115,127,456,132,133,211,1397,1041,405,430,443,579,150,643,1120,125,946,703,
0,233.0,1391.0,1399.0,1411.0,1416.0,1433.0,1435.0,1442.0,1462.0,1464.0,1477.0,1493.0,1501.0,1504.0,1505.0,1510.0,1515.0,1529.0,1548.0,1554.0,1570.0,1572.0,1573.0,1581.0,1606.0,1610.0,1614.0,1614.0,1629.0,1629.0,1636.0,1643.0,1654.0,1657.0,1658.0,1662.0,1668.0,1671.0,1671.0,1672.0,1675.0,1675.0,1676.0,1679.0,1684.0,1687.0,1693.0,1693.0,1698.0,1702.0,
153,153,1563,1148,703,1560,1048,707,579,731,184,1706,682,194,738,1505,976,463,1613,643,397,1192,428,115,1160,676,1554,125,1516,1140,1104,1397,663,1449,459,112,1454,385,1187,119,456,1705,1351,1452,1421,1209,380,117,1701,1497,1419,
0,258.0,1373.0,1413.0,1541.0,1556.0,1556.0,1562.0,1600.0,1609.0,1610.0,1632.0,1641.0,1650.0,1667.0,1672.0,1673.0,1675.0,1685.0,1692.0,1708.0,1715.0,1720.0,1725.0,1740.0,1740.0,1747.0,1752.0,1753.0,1762.0,1763.0,1772.0,1788.0,1801.0,1808.0,1811.0,1814.0,1816.0,1824.0,1825.0,1825.0,1830.0,1831.0,1832.0,1833.0,1838.0,1840.0,1840.0,1844.0,1848.0,1853.0,
971,971,1110,1536,869,1139,1340,483,1681,267,146,184,142,1041,151,176,261,150,522,1717,469,1466,671,765,378,1470,1714,1522,975,1722,1491,1140,175,353,1119,384,515,1613,717,446,707,1467,288,1469,268,1222,777,1051,1645,991,514,
0,264.0,1862.0,1919.0,1940.0,1942.0,1972.0,1988.0,1994.0,2000.0,2017.0,2037.0,2054.0,2054.0,2066.0,2066.0,2072.0,2102.0,2104.0,2105.0,2112.0,2113.0,2117.0,2120.0,2129.0,2131.0,2135.0,2137.0,2140.0,2149.0,2155.0,2159.0,2161.0,2161.0,2163.0,2176.0,2179.0,2192.0,2200.0,2202.0,2211.0,2214.0,2225.0,2226.0,2228.0,2229.0,2237.0,2242.0,2242.0,2247.0,2249.0,
607,607,205,1110,593,685,686,1522,148,1081,514,1080,660,378,1187,318,1618,209,565,146,150,368,479,825,151,1119,707,469,656,1111,1558,1575,663,753,637,434,777,1491,408,731,682,504,706,1729,522,1154,1122,1709,255,125,1359,
0,599.0,1522.0,1551.0,1586.0,1602.0,1653.0,1660.0,1696.0,1716.0,1718.0,1721.0,1722.0,1730.0,1736.0,1737.0,1738.0,1752.0,1753.0,1760.0,1765.0,1771.0,1782.0,1795.0,1803.0,1810.0,1814.0,1817.0,1821.0,1826.0,1837.0,1843.0,1844.0,1846.0,1849.0,1853.0,1856.0,1858.0,1867.0,1883.0,1887.0,1893.0,1894.0,1895.0,1897.0,1897.0,1897.0,1908.0,1909.0,1910.0,1915.0,
348,348,181,547,506,191,193,531,567,356,195,165,1016,303,1686,199,202,1363,360,371,184,1448,473,342,488,101,509,200,317,770,530,877,194,1148,370,754,973,856,262,362,1044,1745,568,1466,153,143,117,575,795,236,565,
0,1110.0,1858.0,1911.0,1943.0,1979.0,2018.0,2054.0,2079.0,2103.0,2128.0,2132.0,2146.0,2149.0,2165.0,2166.0,2170.0,2170.0,2220.0,2230.0,2239.0,2260.0,2261.0,2268.0,2293.0,2293.0,2325.0,2328.0,2333.0,2334.0,2340.0,2342.0,2347.0,2356.0,2368.0,2374.0,2375.0,2375.0,2381.0,2383.0,2385.0,2388.0,2393.0,2393.0,2393.0,2397.0,2399.0,2409.0,2419.0,2420.0,2420.0,
200,200,378,770,146,1467,530,1466,1464,1469,191,192,565,823,1459,508,499,515,342,1340,1382,531,1709,856,193,479,469,825,195,854,614,593,805,181,331,184,1203,782,488,1717,1448,509,575,348,1287,514,813,1483,795,384,1051,
0,423.0,1492.0,1711.0,1758.0,1763.0,1801.0,1828.0,1853.0,1887.0,1890.0,1897.0,1899.0,1902.0,1905.0,1910.0,1926.0,1938.0,1939.0,1945.0,1947.0,1949.0,1954.0,1956.0,1957.0,1978.0,1997.0,1999.0,2009.0,2010.0,2063.0,2070.0,2075.0,2079.0,2092.0,2104.0,2110.0,2121.0,2130.0,2134.0,2137.0,2138.0,2160.0,2161.0,2167.0,2168.0,2172.0,2172.0,2178.0,2179.0,2183.0,
112,112,1706,1563,1560,976,731,1539,1419,1351,1160,643,1104,1148,115,579,738,1554,707,117,125,1695,946,1030,402,663,642,1081,756,985,1216,1521,1613,991,1037,1109,1558,754,1105,428,166,964,255,1140,463,703,878,706,1704,739,153,
0,608.0,1139.0,1270.0,1287.0,1290.0,1330.0,1376.0,1414.0,1432.0,1439.0,1451.0,1478.0,1486.0,1488.0,1493.0,1494.0,1496.0,1507.0,1509.0,1517.0,1520.0,1540.0,1576.0,1578.0,1583.0,1584.0,1585.0,1601.0,1603.0,1604.0,1605.0,1606.0,1617.0,1630.0,1631.0,1636.0,1638.0,1639.0,1641.0,1646.0,1657.0,1660.0,1661.0,1662.0,1674.0,1674.0,1675.0,1678.0,1680.0,1681.0,
1543,1543,1298,1389,1280,1293,1391,1355,1319,1393,1359,1369,1632,1699,1627,662,1539,1695,207,1419,656,463,825,443,643,1577,753,243,456,1597,226,1617,1383,1704,1747,1055,1222,1714,1505,1187,706,1311,676,663,1709,944,211,1626,459,1548,1373,
0,295.0,1275.0,1451.0,1581.0,1716.0,1779.0,1816.0,1835.0,1851.0,1873.0,1907.0,1939.0,1959.0,1962.0,1966.0,1973.0,1975.0,1984.0,1989.0,1999.0,2011.0,2041.0,2051.0,2052.0,2055.0,2058.0,2076.0,2087.0,2096.0,2106.0,2108.0,2113.0,2113.0,2120.0,2128.0,2134.0,2138.0,2142.0,2146.0,2158.0,2159.0,2164.0,2168.0,2178.0,2179.0,2180.0,2181.0,2182.0,2185.0,2188.0,
1674,1674,1536,125,531,184,1374,522,175,991,765,151,1377,1340,731,1491,150,825,676,1140,353,1560,146,236,1151,378,382,268,483,119,1110,1148,823,1685,143,1351,228,1710,975,1747,272,388,469,1563,515,673,265,255,1492,738,707,
0,317.0,1981.0,1993.0,2056.0,2067.0,2100.0,2112.0,2119.0,2135.0,2136.0,2144.0,2156.0,2160.0,2162.0,2165.0,2168.0,2172.0,2173.0,2183.0,2185.0,2187.0,2195.0,2212.0,2216.0,2217.0,2220.0,2224.0,2228.0,2230.0,2230.0,2232.0,2237.0,2240.0,2243.0,2248.0,2251.0,2251.0,2252.0,2253.0,2262.0,2263.0,2266.0,2268.0,2269.0,2271.0,2272.0,2274.0,2275.0,2278.0,2279.0,
1709,1709,378,200,146,825,854,813,1483,479,565,483,469,368,847,1717,1111,514,1051,593,823,783,384,737,522,515,1110,205,342,770,607,508,1578,1226,626,148,331,1467,117,673,499,526,1491,975,738,1119,1134,546,1466,637,1464,
0,381.0,1613.0,1848.0,1851.0,1854.0,1929.0,1957.0,1977.0,1985.0,1992.0,1998.0,2002.0,2016.0,2027.0,2027.0,2035.0,2047.0,2052.0,2059.0,2065.0,2066.0,2068.0,2076.0,2078.0,2087.0,2088.0,2097.0,2098.0,2100.0,2100.0,2105.0,2108.0,2116.0,2116.0,2117.0,2119.0,2124.0,2127.0,2129.0,2131.0,2136.0,2137.0,2138.0,2170.0,2171.0,2174.0,2183.0,2187.0,2190.0,2190.0,
142,142,143,1127,199,261,353,869,184,175,1160,1110,1140,176,267,738,731,1554,1222,150,707,1081,473,205,236,1613,1104,1563,656,1187,382,408,209,1113,946,975,765,1048,623,565,125,1120,1122,1119,1109,1169,1618,1560,255,522,1154,
0,365.0,1298.0,1376.0,1413.0,1433.0,1482.0,1485.0,1560.0,1562.0,1578.0,1587.0,1596.0,1597.0,1605.0,1623.0,1625.0,1625.0,1626.0,1631.0,1638.0,1654.0,1654.0,1660.0,1671.0,1709.0,1715.0,1715.0,1717.0,1720.0,1723.0,1723.0,1726.0,1737.0,1751.0,1763.0,1767.0,1770.0,1773.0,1775.0,1776.0,1778.0,1795.0,1796.0,1818.0,1820.0,1822.0,1826.0,1833.0,1835.0,1841.0,
1652,1652,1653,839,1391,1748,877,1745,1389,567,575,1393,342,1579,1443,508,1467,195,807,1709,1641,699,1690,1749,1464,1632,806,101,854,1577,509,1448,559,1459,200,855,1319,1466,1551,770,737,1051,1578,1313,597,378,530,814,154,348,308,
0,620.0,1815.0,2257.0,2269.0,2284.0,2327.0,2377.0,2379.0,2390.0,2394.0,2397.0,2415.0,2422.0,2468.0,2488.0,2501.0,2503.0,2506.0,2516.0,2522.0,2525.0,2527.0,2537.0,2543.0,2545.0,2560.0,2562.0,2566.0,2571.0,2574.0,2575.0,2602.0,2603.0,2603.0,2607.0,2613.0,2650.0,2654.0,2675.0,2685.0,2691.0,2699.0,2708.0,2712.0,2718.0,2723.0,2728.0,2728.0,2735.0,2744.0,
731,731,707,150,765,125,1109,1222,738,706,1160,869,1104,115,353,579,268,175,1351,382,1113,1554,1714,388,946,1151,1169,1140,991,446,1419,1613,459,1505,825,430,1120,1491,673,1539,261,112,1209,1148,1187,1110,117,272,602,656,1081,
0,524.0,845.0,1004.0,1006.0,1033.0,1043.0,1045.0,1090.0,1101.0,1107.0,1124.0,1136.0,1138.0,1153.0,1159.0,1188.0,1193.0,1198.0,1200.0,1202.0,1222.0,1223.0,1237.0,1242.0,1244.0,1253.0,1267.0,1267.0,1280.0,1290.0,1290.0,1291.0,1301.0,1318.0,1323.0,1327.0,1335.0,1337.0,1340.0,1346.0,1352.0,1353.0,1360.0,1363.0,1368.0,1369.0,1370.0,1374.0,1376.0,1379.0,
522,522,176,1110,869,175,267,261,151,707,1081,150,1140,731,1491,125,353,446,1714,382,146,378,738,456,1729,717,1160,209,184,143,255,975,565,724,946,1554,265,1119,115,1051,1222,205,1197,443,1120,459,469,825,991,142,1151,
0,233.0,1285.0,1305.0,1411.0,1452.0,1473.0,1577.0,1587.0,1592.0,1592.0,1617.0,1630.0,1635.0,1636.0,1650.0,1676.0,1683.0,1712.0,1713.0,1716.0,1730.0,1751.0,1757.0,1761.0,1761.0,1766.0,1766.0,1770.0,1774.0,1775.0,1775.0,1777.0,1777.0,1777.0,1777.0,1779.0,1784.0,1787.0,1789.0,1790.0,1798.0,1799.0,1807.0,1810.0,1814.0,1833.0,1835.0,1836.0,1839.0,1839.0,
514,514,1080,685,146,607,1110,483,526,378,686,783,205,565,148,504,515,368,479,616,782,593,777,469,975,1522,318,813,434,384,1618,408,1141,1119,1709,228,200,825,499,1111,1558,142,973,150,614,209,488,360,1191,985,1717,
0,273.0,1720.0,1729.0,1767.0,1772.0,1778.0,1784.0,1788.0,1807.0,1824.0,1842.0,1845.0,1858.0,1895.0,1902.0,1903.0,1908.0,1925.0,1959.0,1962.0,1963.0,1971.0,1976.0,1978.0,1987.0,2004.0,2017.0,2026.0,2032.0,2037.0,2048.0,2053.0,2061.0,2061.0,2071.0,2074.0,2086.0,2093.0,2103.0,2110.0,2114.0,2115.0,2116.0,2124.0,2131.0,2133.0,2134.0,2134.0,2141.0,2141.0,
1346,1346,1467,1466,1483,342,1340,1448,1469,181,1382,1501,378,1685,531,1437,707,308,1632,1134,1722,194,1350,1139,976,825,1148,200,184,1351,360,1678,856,1459,117,765,567,1464,153,192,839,428,614,1701,823,1717,854,1051,678,1710,267,
0,260.0,1863.0,1868.0,1990.0,2019.0,2051.0,2121.0,2127.0,2165.0,2205.0,2221.0,2230.0,2245.0,2247.0,2250.0,2252.0,2256.0,2261.0,2265.0,2266.0,2268.0,2274.0,2275.0,2277.0,2279.0,2279.0,2289.0,2290.0,2297.0,2301.0,2310.0,2310.0,2319.0,2326.0,2329.0,2354.0,2359.0,2360.0,2361.0,2373.0,2374.0,2375.0,2380.0,2390.0,2390.0,2390.0,2391.0,2395.0,2398.0,2403.0,
