362,12,1,0.0,68.0,73.0,77.0,80.0,90.0,91.0,93.0,97.0,102.0,104.0,104.0,104.0,105.0,107.0,108.0,110.0,110.0,111.0,111.0,112.0,115.0,116.0,116.0,120.0,121.0,122.0,122.0,122.0,123.0,123.0,124.0,125.0,125.0,125.0,126.0,126.0,126.0,127.0,127.0,128.0,129.0,129.0,129.0,130.0,130.0,131.0,134.0,134.0,134.0,
1293,164,1,10.0,68.0,76.0,80.0,89.0,93.0,103.0,104.0,107.0,108.0,109.0,110.0,111.0,113.0,113.0,118.0,119.0,120.0,122.0,127.0,127.0,129.0,133.0,135.0,136.0,137.0,138.0,139.0,139.0,139.0,142.0,142.0,143.0,143.0,144.0,144.0,144.0,146.0,146.0,148.0,148.0,148.0,150.0,150.0,153.0,153.0,153.0,154.0,154.0,156.0,
1701,170,1,17.0,68.0,93.0,102.0,115.0,129.0,130.0,133.0,138.0,140.0,145.0,147.0,149.0,150.0,150.0,152.0,153.0,154.0,157.0,157.0,157.0,158.0,158.0,159.0,160.0,160.0,160.0,160.0,161.0,161.0,163.0,164.0,164.0,166.0,167.0,168.0,170.0,171.0,174.0,174.0,175.0,176.0,176.0,176.0,178.0,180.0,180.0,180.0,181.0,183.0,
1685,171,1,7.0,68.0,76.0,83.0,84.0,85.0,94.0,95.0,97.0,98.0,99.0,101.0,101.0,105.0,105.0,107.0,112.0,113.0,114.0,114.0,115.0,116.0,116.0,117.0,118.0,119.0,122.0,122.0,122.0,123.0,124.0,124.0,125.0,125.0,125.0,126.0,126.0,127.0,128.0,128.0,129.0,129.0,129.0,130.0,130.0,131.0,131.0,134.0,134.0,135.0,
1080,202,1,6.0,44.0,60.0,70.0,71.0,78.0,80.0,84.0,86.0,87.0,104.0,106.0,108.0,110.0,110.0,111.0,114.0,116.0,116.0,120.0,120.0,120.0,122.0,122.0,123.0,123.0,123.0,124.0,126.0,127.0,128.0,129.0,130.0,131.0,133.0,136.0,136.0,136.0,139.0,141.0,143.0,143.0,144.0,144.0,144.0,146.0,146.0,146.0,147.0,148.0,
1151,148,1,17.0,64.0,81.0,81.0,98.0,103.0,103.0,104.0,105.0,110.0,112.0,118.0,121.0,122.0,122.0,123.0,124.0,125.0,129.0,129.0,131.0,139.0,141.0,141.0,143.0,143.0,147.0,149.0,150.0,155.0,155.0,155.0,160.0,161.0,161.0,163.0,163.0,164.0,166.0,166.0,166.0,166.0,171.0,171.0,171.0,171.0,172.0,172.0,172.0,173.0,
473,84,1,12.0,53.0,56.0,62.0,71.0,72.0,72.0,76.0,78.0,78.0,79.0,82.0,84.0,84.0,85.0,86.0,87.0,88.0,89.0,89.0,89.0,90.0,91.0,97.0,98.0,100.0,100.0,104.0,104.0,105.0,105.0,106.0,106.0,106.0,107.0,108.0,108.0,108.0,108.0,108.0,109.0,112.0,113.0,114.0,115.0,115.0,115.0,117.0,118.0,120.0,
1563,150,1,23.0,107.0,108.0,109.0,109.0,114.0,116.0,120.0,123.0,125.0,127.0,127.0,132.0,133.0,138.0,140.0,141.0,142.0,143.0,144.0,145.0,145.0,146.0,149.0,150.0,150.0,152.0,152.0,153.0,155.0,156.0,157.0,159.0,159.0,161.0,161.0,162.0,166.0,168.0,168.0,170.0,172.0,173.0,174.0,174.0,175.0,175.0,177.0,178.0,179.0,
547,143,1,0.0,68.0,70.0,77.0,88.0,92.0,94.0,103.0,103.0,108.0,108.0,110.0,111.0,115.0,118.0,119.0,122.0,123.0,124.0,125.0,125.0,125.0,126.0,126.0,127.0,129.0,130.0,132.0,132.0,133.0,134.0,135.0,137.0,139.0,140.0,141.0,142.0,142.0,143.0,144.0,145.0,145.0,145.0,146.0,146.0,146.0,147.0,148.0,148.0,150.0,
1454,163,1,22.0,40.0,47.0,90.0,93.0,105.0,107.0,108.0,112.0,113.0,116.0,117.0,121.0,123.0,125.0,127.0,128.0,129.0,129.0,132.0,132.0,132.0,134.0,135.0,136.0,137.0,137.0,137.0,138.0,140.0,145.0,147.0,148.0,149.0,150.0,151.0,151.0,151.0,152.0,153.0,153.0,154.0,154.0,155.0,158.0,158.0,159.0,161.0,162.0,162.0,
765,77,0,0.0,0.0,0.0,0.0,7.0,7.0,19.0,37.0,42.0,45.0,55.0,60.0,66.0,69.0,77.0,77.0,79.0,123.0,127.0,129.0,135.0,141.0,145.0,148.0,150.0,154.0,154.0,155.0,155.0,157.0,158.0,160.0,163.0,164.0,165.0,165.0,165.0,172.0,179.0,180.0,181.0,181.0,183.0,185.0,189.0,189.0,189.0,194.0,197.0,197.0,
1579,165,1,0.0,44.0,76.0,84.0,84.0,86.0,95.0,95.0,101.0,102.0,102.0,104.0,105.0,111.0,112.0,114.0,118.0,118.0,121.0,124.0,124.0,125.0,125.0,127.0,128.0,128.0,129.0,130.0,131.0,133.0,135.0,135.0,138.0,138.0,139.0,140.0,140.0,142.0,143.0,144.0,145.0,145.0,146.0,146.0,146.0,146.0,148.0,149.0,151.0,152.0,
1148,197,1,14.0,78.0,79.0,100.0,102.0,105.0,107.0,107.0,111.0,112.0,122.0,124.0,125.0,128.0,133.0,134.0,135.0,135.0,136.0,139.0,140.0,140.0,140.0,141.0,142.0,143.0,144.0,144.0,144.0,148.0,149.0,154.0,156.0,156.0,158.0,158.0,159.0,159.0,159.0,160.0,161.0,162.0,163.0,164.0,164.0,165.0,165.0,165.0,166.0,167.0,
1375,169,1,7.0,62.0,74.0,110.0,116.0,116.0,126.0,129.0,130.0,132.0,133.0,133.0,135.0,137.0,138.0,144.0,145.0,147.0,147.0,149.0,151.0,152.0,152.0,153.0,157.0,159.0,159.0,163.0,164.0,166.0,166.0,167.0,169.0,170.0,170.0,172.0,174.0,174.0,174.0,176.0,176.0,178.0,179.0,179.0,180.0,180.0,183.0,187.0,189.0,189.0,
1303,169,1,7.0,64.0,73.0,76.0,79.0,80.0,81.0,83.0,85.0,86.0,87.0,88.0,90.0,90.0,93.0,99.0,104.0,107.0,107.0,107.0,110.0,114.0,115.0,116.0,119.0,120.0,121.0,124.0,125.0,125.0,126.0,126.0,127.0,128.0,128.0,129.0,133.0,134.0,135.0,136.0,136.0,138.0,139.0,139.0,139.0,139.0,139.0,140.0,141.0,142.0,
839,7,1,17.0,96.0,103.0,104.0,106.0,115.0,117.0,118.0,122.0,123.0,129.0,133.0,136.0,137.0,140.0,141.0,142.0,143.0,144.0,149.0,150.0,151.0,152.0,155.0,155.0,155.0,155.0,155.0,161.0,161.0,162.0,162.0,163.0,163.0,164.0,165.0,166.0,166.0,167.0,169.0,169.0,171.0,171.0,172.0,172.0,173.0,173.0,175.0,175.0,176.0,
356,11,1,7.0,93.0,99.0,106.0,110.0,111.0,111.0,114.0,118.0,121.0,121.0,121.0,127.0,127.0,130.0,131.0,132.0,132.0,135.0,136.0,137.0,146.0,150.0,151.0,156.0,158.0,160.0,163.0,164.0,164.0,164.0,165.0,166.0,166.0,167.0,167.0,168.0,169.0,170.0,170.0,170.0,170.0,171.0,172.0,173.0,173.0,173.0,174.0,175.0,176.0,
1355,168,1,0.0,58.0,62.0,74.0,77.0,83.0,85.0,87.0,89.0,90.0,95.0,100.0,106.0,107.0,108.0,108.0,108.0,114.0,114.0,116.0,117.0,118.0,119.0,123.0,125.0,128.0,128.0,131.0,131.0,131.0,132.0,134.0,136.0,138.0,138.0,139.0,141.0,143.0,143.0,143.0,143.0,144.0,144.0,145.0,148.0,148.0,149.0,149.0,154.0,155.0,
371,11,1,12.0,58.0,66.0,73.0,74.0,76.0,78.0,80.0,82.0,84.0,89.0,89.0,89.0,91.0,91.0,92.0,94.0,95.0,96.0,96.0,97.0,100.0,100.0,100.0,101.0,104.0,104.0,105.0,106.0,108.0,109.0,111.0,116.0,116.0,117.0,120.0,120.0,122.0,122.0,124.0,124.0,126.0,127.0,127.0,127.0,128.0,128.0,128.0,129.0,130.0,
995,143,1,32.0,79.0,92.0,93.0,94.0,95.0,99.0,103.0,104.0,105.0,106.0,107.0,113.0,118.0,118.0,120.0,120.0,121.0,126.0,132.0,132.0,135.0,136.0,136.0,137.0,138.0,138.0,139.0,139.0,141.0,141.0,141.0,141.0,141.0,142.0,143.0,146.0,147.0,148.0,148.0,149.0,150.0,152.0,152.0,153.0,153.0,153.0,153.0,154.0,154.0,
642,120,1,23.0,123.0,140.0,152.0,154.0,157.0,169.0,171.0,174.0,180.0,183.0,186.0,187.0,188.0,192.0,195.0,199.0,200.0,201.0,202.0,204.0,204.0,206.0,207.0,208.0,210.0,211.0,212.0,213.0,214.0,215.0,217.0,218.0,222.0,227.0,228.0,229.0,230.0,233.0,234.0,236.0,236.0,237.0,238.0,239.0,240.0,241.0,243.0,244.0,246.0,
682,128,1,18.0,47.0,51.0,55.0,59.0,64.0,65.0,65.0,69.0,70.0,71.0,72.0,73.0,75.0,83.0,84.0,87.0,87.0,90.0,91.0,92.0,92.0,94.0,94.0,96.0,96.0,96.0,97.0,99.0,99.0,101.0,103.0,104.0,105.0,109.0,109.0,109.0,110.0,112.0,112.0,112.0,113.0,115.0,116.0,118.0,119.0,120.0,120.0,120.0,121.0,
1695,151,1,7.0,47.0,65.0,67.0,73.0,74.0,79.0,85.0,85.0,89.0,91.0,92.0,94.0,96.0,98.0,98.0,100.0,100.0,101.0,102.0,103.0,104.0,105.0,105.0,107.0,108.0,108.0,109.0,110.0,111.0,111.0,111.0,111.0,112.0,113.0,113.0,115.0,116.0,117.0,117.0,119.0,121.0,121.0,124.0,125.0,126.0,126.0,127.0,128.0,130.0,
1633,168,1,5.0,48.0,55.0,78.0,83.0,85.0,88.0,91.0,91.0,92.0,93.0,97.0,99.0,100.0,103.0,104.0,108.0,110.0,111.0,115.0,115.0,116.0,117.0,117.0,117.0,117.0,118.0,118.0,119.0,120.0,120.0,122.0,122.0,123.0,128.0,131.0,131.0,132.0,132.0,133.0,133.0,134.0,135.0,136.0,137.0,137.0,138.0,139.0,141.0,143.0,
502,137,1,0.0,24.0,33.0,33.0,36.0,40.0,40.0,45.0,48.0,63.0,92.0,95.0,99.0,102.0,111.0,116.0,117.0,118.0,118.0,123.0,123.0,123.0,123.0,123.0,124.0,126.0,126.0,127.0,128.0,128.0,129.0,129.0,131.0,135.0,137.0,138.0,139.0,139.0,140.0,141.0,143.0,143.0,144.0,144.0,145.0,145.0,147.0,148.0,150.0,150.0,
978,126,1,7.0,69.0,73.0,80.0,87.0,92.0,96.0,97.0,101.0,101.0,108.0,110.0,111.0,116.0,119.0,121.0,123.0,123.0,129.0,131.0,133.0,134.0,134.0,135.0,137.0,138.0,142.0,144.0,144.0,146.0,148.0,150.0,150.0,152.0,154.0,155.0,156.0,157.0,157.0,158.0,159.0,160.0,160.0,160.0,161.0,163.0,164.0,165.0,165.0,165.0,
1311,166,1,0.0,43.0,58.0,71.0,74.0,74.0,82.0,89.0,93.0,94.0,103.0,106.0,109.0,111.0,111.0,112.0,115.0,117.0,118.0,119.0,119.0,122.0,124.0,125.0,127.0,127.0,128.0,128.0,133.0,134.0,136.0,138.0,139.0,140.0,145.0,145.0,146.0,147.0,147.0,151.0,152.0,153.0,155.0,155.0,156.0,157.0,157.0,157.0,158.0,158.0,
551,138,1,6.0,83.0,88.0,89.0,91.0,92.0,93.0,96.0,97.0,101.0,104.0,106.0,106.0,108.0,110.0,112.0,112.0,113.0,116.0,116.0,120.0,120.0,121.0,121.0,122.0,123.0,123.0,123.0,123.0,124.0,124.0,125.0,125.0,127.0,128.0,129.0,130.0,131.0,132.0,132.0,133.0,133.0,133.0,133.0,135.0,137.0,137.0,137.0,138.0,139.0,
137,97,1,10.0,70.0,89.0,92.0,94.0,102.0,102.0,103.0,104.0,105.0,108.0,109.0,109.0,109.0,110.0,111.0,111.0,113.0,114.0,115.0,115.0,116.0,117.0,122.0,122.0,122.0,122.0,123.0,124.0,125.0,127.0,128.0,128.0,128.0,129.0,131.0,131.0,131.0,134.0,134.0,135.0,136.0,137.0,137.0,138.0,138.0,139.0,139.0,140.0,140.0,
724,81,1,29.0,56.0,61.0,63.0,69.0,73.0,94.0,95.0,105.0,108.0,110.0,110.0,112.0,122.0,126.0,128.0,131.0,132.0,133.0,135.0,136.0,136.0,137.0,137.0,145.0,146.0,147.0,147.0,148.0,150.0,153.0,154.0,155.0,156.0,156.0,160.0,161.0,162.0,165.0,165.0,165.0,167.0,168.0,168.0,169.0,170.0,170.0,173.0,173.0,174.0,
1449,167,1,16.0,69.0,79.0,84.0,86.0,89.0,91.0,96.0,98.0,100.0,100.0,102.0,103.0,106.0,106.0,107.0,108.0,108.0,108.0,109.0,110.0,111.0,115.0,119.0,120.0,120.0,121.0,122.0,125.0,125.0,125.0,127.0,130.0,131.0,131.0,134.0,134.0,139.0,140.0,140.0,142.0,144.0,146.0,146.0,147.0,149.0,150.0,150.0,151.0,154.0,
509,160,1,13.0,74.0,77.0,80.0,92.0,95.0,97.0,100.0,100.0,106.0,106.0,109.0,109.0,109.0,112.0,112.0,112.0,112.0,113.0,114.0,115.0,115.0,117.0,117.0,119.0,120.0,122.0,126.0,126.0,127.0,128.0,129.0,129.0,129.0,130.0,130.0,132.0,133.0,134.0,134.0,135.0,137.0,138.0,138.0,139.0,139.0,140.0,140.0,141.0,142.0,
1717,168,1,13.0,119.0,143.0,153.0,155.0,157.0,159.0,161.0,164.0,164.0,164.0,168.0,169.0,170.0,173.0,174.0,175.0,181.0,182.0,183.0,184.0,184.0,187.0,188.0,190.0,190.0,191.0,191.0,191.0,192.0,192.0,193.0,195.0,195.0,196.0,198.0,198.0,200.0,200.0,200.0,201.0,202.0,204.0,206.0,207.0,207.0,207.0,208.0,210.0,210.0,
508,150,1,12.0,47.0,58.0,67.0,72.0,74.0,75.0,76.0,81.0,82.0,83.0,83.0,83.0,85.0,85.0,86.0,87.0,88.0,92.0,93.0,93.0,93.0,94.0,95.0,96.0,97.0,97.0,97.0,99.0,101.0,102.0,102.0,103.0,104.0,104.0,105.0,107.0,107.0,107.0,107.0,108.0,108.0,109.0,109.0,110.0,110.0,113.0,114.0,115.0,116.0,
1030,153,1,13.0,70.0,96.0,99.0,121.0,133.0,137.0,139.0,141.0,147.0,149.0,150.0,153.0,165.0,169.0,172.0,176.0,179.0,180.0,180.0,181.0,182.0,182.0,188.0,189.0,191.0,192.0,193.0,193.0,196.0,197.0,197.0,197.0,198.0,201.0,202.0,207.0,208.0,212.0,213.0,216.0,219.0,219.0,219.0,221.0,225.0,226.0,227.0,227.0,228.0,
117,54,1,29.0,86.0,91.0,96.0,99.0,101.0,103.0,104.0,104.0,107.0,110.0,112.0,115.0,115.0,119.0,120.0,120.0,123.0,127.0,130.0,130.0,130.0,132.0,134.0,136.0,136.0,136.0,138.0,138.0,139.0,139.0,139.0,141.0,141.0,144.0,145.0,145.0,146.0,147.0,148.0,148.0,149.0,150.0,151.0,152.0,152.0,153.0,154.0,155.0,155.0,
132,5,0,12.0,12.0,16.0,17.0,17.0,17.0,17.0,39.0,40.0,40.0,42.0,49.0,60.0,70.0,71.0,72.0,76.0,108.0,118.0,122.0,126.0,128.0,134.0,137.0,143.0,143.0,143.0,144.0,146.0,150.0,151.0,157.0,157.0,158.0,158.0,162.0,164.0,164.0,166.0,168.0,171.0,173.0,174.0,176.0,176.0,181.0,182.0,184.0,186.0,186.0,
1117,156,1,0.0,65.0,66.0,66.0,67.0,69.0,69.0,72.0,77.0,80.0,81.0,81.0,82.0,84.0,91.0,93.0,96.0,98.0,100.0,100.0,101.0,104.0,105.0,106.0,107.0,109.0,114.0,115.0,115.0,116.0,118.0,120.0,120.0,121.0,122.0,123.0,124.0,126.0,127.0,127.0,129.0,129.0,129.0,131.0,131.0,131.0,131.0,132.0,132.0,132.0,
985,131,1,7.0,78.0,85.0,90.0,92.0,94.0,96.0,97.0,98.0,99.0,100.0,101.0,103.0,105.0,107.0,107.0,110.0,114.0,115.0,121.0,122.0,123.0,126.0,129.0,131.0,133.0,134.0,135.0,135.0,136.0,137.0,139.0,140.0,140.0,143.0,144.0,145.0,146.0,147.0,147.0,148.0,148.0,148.0,149.0,151.0,152.0,153.0,154.0,154.0,155.0,
1437,171,1,7.0,35.0,47.0,48.0,48.0,63.0,67.0,68.0,69.0,69.0,69.0,72.0,73.0,75.0,75.0,76.0,83.0,85.0,86.0,89.0,89.0,94.0,97.0,98.0,103.0,106.0,106.0,106.0,108.0,112.0,113.0,117.0,118.0,118.0,118.0,120.0,121.0,121.0,121.0,122.0,122.0,124.0,126.0,126.0,128.0,129.0,129.0,131.0,132.0,132.0,
104,88,1,7.0,33.0,54.0,55.0,55.0,59.0,61.0,66.0,66.0,66.0,66.0,67.0,67.0,70.0,79.0,82.0,85.0,97.0,97.0,99.0,118.0,127.0,127.0,128.0,133.0,136.0,137.0,139.0,139.0,143.0,149.0,156.0,159.0,159.0,159.0,160.0,160.0,161.0,163.0,163.0,165.0,165.0,166.0,167.0,171.0,172.0,172.0,173.0,173.0,174.0,
181,223,1,22.0,145.0,153.0,168.0,171.0,177.0,177.0,183.0,190.0,191.0,195.0,196.0,196.0,196.0,197.0,197.0,198.0,201.0,202.0,211.0,215.0,215.0,216.0,217.0,218.0,220.0,220.0,220.0,222.0,223.0,224.0,227.0,228.0,228.0,229.0,229.0,230.0,232.0,233.0,234.0,235.0,238.0,239.0,240.0,240.0,242.0,243.0,244.0,244.0,245.0,
1280,161,1,0.0,59.0,68.0,78.0,83.0,91.0,91.0,93.0,94.0,101.0,102.0,104.0,107.0,108.0,109.0,112.0,112.0,115.0,116.0,117.0,119.0,119.0,119.0,122.0,128.0,129.0,129.0,130.0,133.0,135.0,135.0,138.0,138.0,140.0,142.0,143.0,143.0,143.0,143.0,144.0,145.0,145.0,148.0,151.0,152.0,152.0,152.0,152.0,153.0,154.0,
1686,171,1,0.0,50.0,67.0,71.0,72.0,72.0,76.0,76.0,79.0,79.0,79.0,80.0,83.0,84.0,85.0,86.0,86.0,91.0,92.0,92.0,95.0,96.0,98.0,100.0,100.0,103.0,103.0,105.0,105.0,106.0,107.0,107.0,108.0,110.0,110.0,113.0,113.0,114.0,114.0,114.0,115.0,115.0,116.0,117.0,117.0,119.0,120.0,121.0,123.0,123.0,
660,121,1,26.0,48.0,83.0,86.0,90.0,93.0,100.0,102.0,105.0,116.0,124.0,125.0,127.0,127.0,128.0,129.0,129.0,133.0,136.0,136.0,136.0,137.0,138.0,140.0,143.0,144.0,146.0,148.0,150.0,151.0,153.0,154.0,155.0,156.0,157.0,157.0,160.0,161.0,161.0,163.0,163.0,164.0,164.0,165.0,165.0,167.0,167.0,169.0,170.0,170.0,
146,108,1,10.0,77.0,97.0,101.0,107.0,109.0,112.0,114.0,114.0,128.0,134.0,135.0,137.0,140.0,142.0,143.0,145.0,146.0,150.0,150.0,154.0,155.0,156.0,159.0,161.0,161.0,162.0,162.0,164.0,166.0,166.0,167.0,168.0,169.0,170.0,173.0,175.0,176.0,177.0,178.0,180.0,181.0,182.0,182.0,183.0,184.0,184.0,184.0,184.0,186.0,
1393,164,1,11.0,88.0,93.0,101.0,109.0,119.0,126.0,128.0,129.0,131.0,134.0,135.0,141.0,142.0,147.0,148.0,148.0,149.0,150.0,153.0,154.0,155.0,156.0,157.0,158.0,158.0,158.0,158.0,159.0,159.0,159.0,159.0,160.0,161.0,161.0,163.0,163.0,164.0,164.0,165.0,167.0,167.0,167.0,170.0,170.0,170.0,172.0,174.0,175.0,176.0,
218,160,1,7.0,61.0,71.0,73.0,80.0,81.0,84.0,87.0,87.0,89.0,89.0,94.0,96.0,97.0,100.0,100.0,100.0,102.0,102.0,104.0,105.0,105.0,107.0,109.0,109.0,109.0,112.0,112.0,112.0,114.0,114.0,116.0,116.0,116.0,117.0,117.0,119.0,120.0,121.0,121.0,122.0,123.0,124.0,127.0,127.0,128.0,129.0,129.0,130.0,131.0,
288,40,1,0.0,0.0,0.0,0.0,7.0,7.0,19.0,37.0,42.0,45.0,55.0,60.0,66.0,69.0,77.0,77.0,79.0,123.0,127.0,129.0,135.0,141.0,145.0,148.0,150.0,154.0,154.0,155.0,155.0,157.0,158.0,160.0,163.0,164.0,165.0,165.0,165.0,172.0,179.0,180.0,181.0,181.0,183.0,185.0,189.0,189.0,189.0,194.0,197.0,197.0,
1596,157,1,0.0,41.0,49.0,53.0,55.0,57.0,60.0,63.0,71.0,73.0,73.0,74.0,76.0,77.0,77.0,79.0,81.0,82.0,86.0,87.0,94.0,95.0,98.0,100.0,105.0,105.0,106.0,107.0,108.0,109.0,109.0,109.0,111.0,112.0,112.0,114.0,115.0,116.0,116.0,116.0,117.0,117.0,118.0,120.0,120.0,120.0,121.0,121.0,122.0,122.0,
1389,169,1,7.0,88.0,96.0,99.0,108.0,108.0,111.0,111.0,115.0,118.0,118.0,118.0,118.0,120.0,120.0,120.0,122.0,126.0,127.0,129.0,129.0,130.0,131.0,140.0,140.0,141.0,143.0,143.0,144.0,145.0,145.0,146.0,150.0,150.0,151.0,151.0,152.0,153.0,154.0,154.0,154.0,155.0,157.0,157.0,157.0,159.0,159.0,160.0,161.0,162.0,
568,129,1,12.0,56.0,82.0,88.0,90.0,90.0,91.0,92.0,94.0,94.0,94.0,96.0,98.0,99.0,99.0,99.0,100.0,100.0,103.0,104.0,104.0,112.0,114.0,114.0,114.0,115.0,115.0,116.0,117.0,117.0,118.0,120.0,120.0,120.0,122.0,125.0,126.0,128.0,128.0,129.0,129.0,130.0,130.0,132.0,132.0,133.0,135.0,135.0,135.0,135.0,
588,139,1,15.0,106.0,110.0,114.0,116.0,118.0,121.0,124.0,125.0,128.0,128.0,134.0,136.0,136.0,137.0,137.0,138.0,138.0,139.0,140.0,141.0,144.0,144.0,146.0,146.0,146.0,147.0,148.0,151.0,151.0,151.0,153.0,154.0,156.0,156.0,157.0,158.0,159.0,159.0,161.0,162.0,162.0,163.0,163.0,163.0,164.0,166.0,166.0,167.0,167.0,
1469,172,1,5.0,84.0,87.0,90.0,97.0,104.0,109.0,110.0,111.0,113.0,114.0,126.0,126.0,132.0,132.0,135.0,135.0,135.0,136.0,137.0,139.0,141.0,141.0,144.0,144.0,148.0,149.0,150.0,150.0,150.0,151.0,151.0,155.0,155.0,157.0,158.0,159.0,161.0,161.0,162.0,162.0,163.0,163.0,164.0,164.0,165.0,166.0,169.0,169.0,170.0,
1078,198,1,12.0,86.0,101.0,104.0,109.0,110.0,110.0,116.0,120.0,120.0,121.0,126.0,127.0,129.0,129.0,130.0,130.0,131.0,134.0,136.0,143.0,143.0,148.0,149.0,153.0,156.0,158.0,159.0,159.0,160.0,161.0,161.0,162.0,162.0,163.0,163.0,164.0,164.0,166.0,166.0,167.0,167.0,167.0,168.0,168.0,168.0,168.0,169.0,170.0,170.0,
153,133,1,22.0,76.0,87.0,88.0,89.0,93.0,94.0,96.0,98.0,106.0,108.0,109.0,110.0,115.0,117.0,118.0,120.0,126.0,131.0,134.0,134.0,137.0,138.0,139.0,139.0,139.0,140.0,140.0,142.0,142.0,144.0,144.0,148.0,149.0,150.0,150.0,150.0,150.0,150.0,152.0,152.0,153.0,154.0,154.0,156.0,156.0,157.0,158.0,158.0,158.0,
971,146,1,0.0,16.0,29.0,59.0,68.0,76.0,84.0,86.0,100.0,103.0,103.0,114.0,115.0,116.0,118.0,119.0,126.0,132.0,134.0,135.0,136.0,136.0,143.0,143.0,145.0,146.0,147.0,149.0,149.0,150.0,152.0,153.0,154.0,155.0,156.0,156.0,158.0,158.0,158.0,158.0,159.0,160.0,160.0,161.0,163.0,163.0,163.0,163.0,163.0,164.0,
607,84,1,23.0,95.0,120.0,128.0,138.0,146.0,148.0,150.0,153.0,155.0,157.0,160.0,167.0,168.0,169.0,169.0,170.0,172.0,177.0,178.0,179.0,180.0,180.0,180.0,182.0,183.0,186.0,186.0,187.0,189.0,190.0,190.0,191.0,193.0,193.0,194.0,195.0,196.0,198.0,201.0,203.0,204.0,205.0,206.0,207.0,208.0,208.0,208.0,208.0,210.0,
348,11,1,0.0,68.0,85.0,86.0,88.0,93.0,99.0,101.0,102.0,106.0,114.0,115.0,116.0,117.0,118.0,118.0,121.0,122.0,125.0,126.0,126.0,127.0,129.0,129.0,129.0,129.0,131.0,132.0,132.0,133.0,133.0,133.0,133.0,135.0,136.0,136.0,136.0,136.0,137.0,137.0,137.0,137.0,139.0,140.0,140.0,141.0,141.0,143.0,143.0,145.0,
200,212,1,17.0,90.0,96.0,102.0,108.0,113.0,116.0,118.0,120.0,122.0,126.0,126.0,129.0,137.0,138.0,138.0,138.0,142.0,145.0,145.0,147.0,149.0,149.0,150.0,150.0,151.0,151.0,152.0,154.0,155.0,156.0,156.0,156.0,156.0,158.0,159.0,160.0,163.0,164.0,167.0,168.0,168.0,168.0,171.0,171.0,171.0,172.0,172.0,172.0,173.0,
112,53,1,14.0,66.0,72.0,79.0,89.0,90.0,94.0,95.0,99.0,103.0,108.0,110.0,110.0,110.0,115.0,116.0,117.0,123.0,128.0,132.0,135.0,139.0,141.0,142.0,142.0,142.0,143.0,143.0,144.0,147.0,149.0,150.0,151.0,153.0,153.0,153.0,154.0,154.0,155.0,156.0,157.0,159.0,159.0,162.0,162.0,164.0,166.0,167.0,167.0,167.0,
1543,163,1,11.0,52.0,68.0,70.0,76.0,76.0,79.0,79.0,80.0,83.0,84.0,88.0,88.0,88.0,91.0,94.0,94.0,94.0,96.0,96.0,98.0,98.0,98.0,99.0,101.0,102.0,103.0,103.0,103.0,103.0,104.0,105.0,106.0,106.0,107.0,109.0,110.0,111.0,111.0,112.0,112.0,113.0,115.0,116.0,116.0,117.0,118.0,119.0,119.0,120.0,
1674,171,1,0.0,49.0,49.0,55.0,60.0,61.0,69.0,73.0,74.0,74.0,82.0,86.0,86.0,88.0,91.0,93.0,94.0,94.0,96.0,96.0,97.0,98.0,99.0,99.0,101.0,104.0,104.0,105.0,106.0,107.0,108.0,108.0,109.0,110.0,111.0,111.0,112.0,113.0,113.0,113.0,115.0,116.0,116.0,121.0,121.0,121.0,121.0,122.0,122.0,122.0,
1709,174,1,11.0,68.0,70.0,74.0,82.0,83.0,83.0,84.0,84.0,85.0,86.0,91.0,93.0,95.0,96.0,97.0,99.0,100.0,100.0,101.0,101.0,101.0,103.0,103.0,104.0,104.0,105.0,106.0,106.0,107.0,107.0,108.0,109.0,109.0,109.0,110.0,112.0,112.0,113.0,113.0,113.0,115.0,115.0,115.0,116.0,116.0,116.0,117.0,117.0,117.0,
142,111,1,14.0,170.0,181.0,181.0,198.0,202.0,206.0,214.0,215.0,215.0,218.0,228.0,229.0,229.0,231.0,233.0,237.0,237.0,237.0,238.0,244.0,251.0,252.0,252.0,254.0,255.0,256.0,256.0,258.0,259.0,259.0,260.0,264.0,264.0,268.0,269.0,269.0,270.0,270.0,271.0,272.0,273.0,276.0,277.0,277.0,279.0,279.0,282.0,282.0,285.0,
1652,173,1,26.0,47.0,70.0,74.0,83.0,86.0,87.0,87.0,89.0,90.0,90.0,91.0,92.0,93.0,98.0,98.0,99.0,100.0,101.0,102.0,102.0,104.0,104.0,105.0,109.0,110.0,110.0,110.0,111.0,113.0,114.0,114.0,116.0,117.0,118.0,119.0,122.0,123.0,123.0,125.0,125.0,126.0,126.0,128.0,128.0,128.0,129.0,130.0,130.0,131.0,
731,79,1,32.0,65.0,66.0,66.0,76.0,82.0,93.0,102.0,107.0,113.0,121.0,127.0,130.0,131.0,131.0,132.0,135.0,138.0,140.0,140.0,140.0,140.0,142.0,143.0,145.0,149.0,150.0,154.0,155.0,156.0,157.0,159.0,159.0,159.0,161.0,161.0,162.0,162.0,164.0,164.0,165.0,168.0,169.0,169.0,170.0,173.0,176.0,177.0,177.0,178.0,
