132,1109,132,1681,288,765,506,503,133,382,559,127,128,104,770,1536,1638,1113,1226,1203,1747,568,756,1111,1470,380,1567,502,385,1141,1749,1539,1363,1408,1139,971,785,1198,371,1080,1055,1197,575,1745,1119,1541,1578,1216,1140,243,1674,
0,12.0,12.0,16.0,17.0,17.0,17.0,17.0,39.0,40.0,40.0,42.0,49.0,60.0,70.0,71.0,72.0,76.0,108.0,118.0,122.0,126.0,128.0,134.0,137.0,143.0,143.0,143.0,144.0,146.0,150.0,151.0,157.0,157.0,158.0,158.0,162.0,164.0,164.0,166.0,168.0,171.0,173.0,174.0,176.0,176.0,181.0,182.0,184.0,186.0,186.0,
1117,1117,754,380,678,385,1139,682,446,1140,621,336,1111,426,1134,119,620,456,430,370,499,1674,1064,673,459,371,268,524,434,1181,342,703,141,973,226,488,1137,975,1695,1216,1191,1226,685,1391,367,1119,1081,1541,443,1154,473,
0,0.0,65.0,66.0,66.0,67.0,69.0,69.0,72.0,77.0,80.0,81.0,81.0,82.0,84.0,91.0,93.0,96.0,98.0,100.0,100.0,101.0,104.0,105.0,106.0,107.0,109.0,114.0,115.0,115.0,116.0,118.0,120.0,120.0,121.0,122.0,123.0,124.0,126.0,127.0,127.0,129.0,129.0,129.0,131.0,131.0,131.0,131.0,132.0,132.0,132.0,
985,985,944,1191,176,590,112,647,228,978,218,869,117,991,1081,1048,148,207,303,1222,1080,1105,1037,738,362,602,211,317,1104,153,946,1209,1137,205,514,995,975,1055,1032,1575,209,146,306,151,371,226,443,620,150,795,119,
0,7.0,78.0,85.0,90.0,92.0,94.0,96.0,97.0,98.0,99.0,100.0,101.0,103.0,105.0,107.0,107.0,110.0,114.0,115.0,121.0,122.0,123.0,126.0,129.0,131.0,133.0,134.0,135.0,135.0,136.0,137.0,139.0,140.0,140.0,143.0,144.0,145.0,146.0,147.0,147.0,148.0,148.0,148.0,149.0,151.0,152.0,153.0,154.0,154.0,155.0,
1437,1437,1402,1419,1596,1541,499,524,1409,1695,1521,1355,1397,1558,1505,1706,1404,575,370,1745,1363,1597,1674,703,756,1421,1747,1311,754,1141,1749,678,1641,1543,1704,845,508,1748,1539,502,785,1140,1415,385,1391,1181,380,1408,1548,673,682,
0,7.0,35.0,47.0,48.0,48.0,63.0,67.0,68.0,69.0,69.0,69.0,72.0,73.0,75.0,75.0,76.0,83.0,85.0,86.0,89.0,89.0,94.0,97.0,98.0,103.0,106.0,106.0,106.0,108.0,112.0,113.0,117.0,118.0,118.0,118.0,120.0,121.0,121.0,121.0,122.0,122.0,124.0,126.0,126.0,128.0,129.0,129.0,131.0,132.0,132.0,
104,104,382,133,1681,127,559,132,288,765,506,503,1109,1638,128,1113,1536,770,568,1226,1203,1470,1747,1111,1567,371,380,1141,1080,756,385,1055,1578,1139,1209,1181,1539,502,1081,1119,971,1198,1140,1363,1749,602,1197,388,243,565,1408,
0,7.0,33.0,54.0,55.0,55.0,59.0,61.0,66.0,66.0,66.0,66.0,67.0,67.0,70.0,79.0,82.0,85.0,97.0,97.0,99.0,118.0,127.0,127.0,128.0,133.0,136.0,137.0,139.0,139.0,143.0,149.0,156.0,159.0,159.0,159.0,160.0,160.0,161.0,163.0,163.0,165.0,165.0,166.0,167.0,171.0,172.0,172.0,173.0,173.0,174.0,
181,181,193,194,626,191,546,1516,1617,479,1537,1729,1448,405,614,192,463,1393,615,199,1346,184,531,1618,1709,1369,1351,1454,195,1626,1313,1632,530,1455,308,1315,1382,200,378,1627,783,656,663,165,1645,607,1340,267,1671,616,545,
0,22.0,145.0,153.0,168.0,171.0,177.0,177.0,183.0,190.0,191.0,195.0,196.0,196.0,196.0,197.0,197.0,198.0,201.0,202.0,211.0,215.0,215.0,216.0,217.0,218.0,220.0,220.0,220.0,222.0,223.0,224.0,227.0,228.0,228.0,229.0,229.0,230.0,232.0,233.0,234.0,235.0,238.0,239.0,240.0,240.0,242.0,243.0,244.0,244.0,245.0,
1280,1280,1298,1301,1422,1653,1619,1714,1293,1383,1501,1543,1415,1459,1373,1315,509,1303,579,1652,545,1522,1375,1548,1596,1389,1641,1615,1369,1722,1492,1356,1491,1685,567,1686,1558,1521,1355,1402,1287,1313,318,551,524,508,1610,1671,1554,1505,1467,
0,0.0,59.0,68.0,78.0,83.0,91.0,91.0,93.0,94.0,101.0,102.0,104.0,107.0,108.0,109.0,112.0,112.0,115.0,116.0,117.0,119.0,119.0,119.0,122.0,128.0,129.0,129.0,130.0,133.0,135.0,135.0,138.0,138.0,140.0,142.0,143.0,143.0,143.0,143.0,144.0,145.0,145.0,148.0,151.0,152.0,152.0,152.0,152.0,153.0,154.0,
1686,1686,1671,1613,1709,1609,1645,1303,597,1464,1615,1619,1652,1522,1650,1653,1633,1467,1649,331,1685,428,1710,1449,1287,1610,1315,1648,753,579,1422,267,545,402,1301,1448,1714,1516,397,1369,614,318,1466,1543,384,306,1382,551,1459,1313,1501,
0,0.0,50.0,67.0,71.0,72.0,72.0,76.0,76.0,79.0,79.0,79.0,80.0,83.0,84.0,85.0,86.0,86.0,91.0,92.0,92.0,95.0,96.0,98.0,100.0,100.0,103.0,103.0,105.0,105.0,106.0,107.0,107.0,108.0,110.0,110.0,113.0,113.0,114.0,114.0,114.0,115.0,115.0,116.0,117.0,117.0,119.0,120.0,121.0,123.0,123.0,
660,660,236,255,717,724,1222,101,731,1483,1377,125,1685,1678,1551,753,602,229,1350,734,317,238,331,738,303,1610,388,1673,146,590,565,402,306,106,1722,1192,397,514,1491,1016,243,1652,1701,1648,1633,597,699,218,737,1362,1653,
0,26.0,48.0,83.0,86.0,90.0,93.0,100.0,102.0,105.0,116.0,124.0,125.0,127.0,127.0,128.0,129.0,129.0,133.0,136.0,136.0,136.0,137.0,138.0,140.0,143.0,144.0,146.0,148.0,150.0,151.0,153.0,154.0,155.0,156.0,157.0,157.0,160.0,161.0,161.0,163.0,163.0,164.0,164.0,165.0,165.0,167.0,167.0,169.0,170.0,170.0,
146,146,229,1143,1104,1222,602,717,738,101,303,175,565,1080,590,388,985,153,660,317,1717,1377,148,944,154,1678,1203,1578,125,1105,1362,306,255,112,243,869,1055,228,946,1081,176,514,1191,731,121,362,236,978,1577,1030,707,
0,10.0,77.0,97.0,101.0,107.0,109.0,112.0,114.0,114.0,128.0,134.0,135.0,137.0,140.0,142.0,143.0,145.0,146.0,150.0,150.0,154.0,155.0,156.0,159.0,161.0,161.0,162.0,162.0,164.0,166.0,166.0,167.0,168.0,169.0,170.0,173.0,175.0,176.0,177.0,178.0,180.0,181.0,182.0,182.0,183.0,184.0,184.0,184.0,184.0,186.0,
1393,1393,1537,195,1448,1618,1369,1501,1319,614,509,384,1287,1704,1619,367,1313,1615,616,545,1582,1421,626,1293,504,488,1709,193,1613,1351,1311,1422,1389,1516,1497,308,1609,1303,141,1617,1543,508,479,1645,1695,1464,1315,1579,1298,682,318,
0,11.0,88.0,93.0,101.0,109.0,119.0,126.0,128.0,129.0,131.0,134.0,135.0,141.0,142.0,147.0,148.0,148.0,149.0,150.0,153.0,154.0,155.0,156.0,157.0,158.0,158.0,158.0,158.0,159.0,159.0,159.0,159.0,160.0,161.0,161.0,163.0,163.0,164.0,164.0,165.0,167.0,167.0,167.0,170.0,170.0,170.0,172.0,174.0,175.0,176.0,
218,218,1191,362,211,944,1145,590,620,991,1081,985,443,317,1222,141,1152,428,738,647,318,1080,662,623,119,1140,1181,342,456,473,1673,975,459,1032,137,226,371,148,306,1137,1610,303,1055,1522,117,602,252,1575,336,514,1192,
0,7.0,61.0,71.0,73.0,80.0,81.0,84.0,87.0,87.0,89.0,89.0,94.0,96.0,97.0,100.0,100.0,100.0,102.0,102.0,104.0,105.0,105.0,107.0,109.0,109.0,109.0,112.0,112.0,112.0,114.0,114.0,116.0,116.0,116.0,117.0,117.0,119.0,120.0,121.0,121.0,122.0,123.0,124.0,127.0,127.0,128.0,129.0,129.0,130.0,131.0,
288,288,765,506,503,1109,132,1681,559,133,127,382,128,1536,104,770,1113,1638,1226,1203,1747,756,568,1111,1470,502,380,1567,385,1141,1749,1539,1408,971,1363,1139,1198,785,1197,371,575,1745,1055,1080,1541,1216,243,1119,1578,1140,1181,
0,0.0,0.0,0.0,0.0,7.0,7.0,19.0,37.0,42.0,45.0,55.0,60.0,66.0,69.0,77.0,77.0,79.0,123.0,127.0,129.0,135.0,141.0,145.0,148.0,150.0,154.0,154.0,155.0,155.0,157.0,158.0,160.0,163.0,164.0,165.0,165.0,165.0,172.0,179.0,180.0,181.0,181.0,183.0,185.0,189.0,189.0,189.0,194.0,197.0,197.0,
1596,1596,1402,1521,524,1437,1558,1541,499,1695,1505,370,1409,1397,1419,1355,703,1641,1674,1543,1706,508,1421,1404,1704,1548,1298,1311,1597,1415,545,575,1714,473,1745,1554,682,1363,509,504,754,318,1522,1145,1699,336,1140,1459,1579,367,1141,
0,0.0,41.0,49.0,53.0,55.0,57.0,60.0,63.0,71.0,73.0,73.0,74.0,76.0,77.0,77.0,79.0,81.0,82.0,86.0,87.0,94.0,95.0,98.0,100.0,105.0,105.0,106.0,107.0,108.0,109.0,109.0,109.0,111.0,112.0,112.0,114.0,115.0,116.0,116.0,116.0,117.0,117.0,118.0,120.0,120.0,120.0,121.0,121.0,122.0,122.0,
1389,1389,1579,1548,1476,469,1619,1301,1543,1422,545,384,1722,1298,1695,1641,1653,1355,1315,195,567,1415,473,1280,1293,1402,1596,699,1685,370,1491,616,1501,318,524,509,1311,1673,1671,1522,1537,1615,1145,1393,1383,106,508,551,1516,1652,1505,
0,7.0,88.0,96.0,99.0,108.0,108.0,111.0,111.0,115.0,118.0,118.0,118.0,118.0,120.0,120.0,120.0,122.0,126.0,127.0,129.0,129.0,130.0,131.0,140.0,140.0,141.0,143.0,143.0,144.0,145.0,145.0,146.0,150.0,150.0,151.0,151.0,152.0,153.0,154.0,154.0,154.0,155.0,157.0,157.0,157.0,159.0,159.0,160.0,161.0,162.0,
568,568,371,382,1226,1081,1209,1470,1141,1203,1080,104,1055,1638,380,388,128,565,153,133,385,1111,1674,1140,559,1181,1673,1567,127,1578,590,756,1747,1681,602,336,1558,1113,1139,132,317,524,1109,1145,1491,1541,370,288,765,1363,506,
0,12.0,56.0,82.0,88.0,90.0,90.0,91.0,92.0,94.0,94.0,94.0,96.0,98.0,99.0,99.0,99.0,100.0,100.0,103.0,104.0,104.0,112.0,114.0,114.0,114.0,115.0,115.0,116.0,117.0,117.0,118.0,120.0,120.0,120.0,122.0,125.0,126.0,128.0,128.0,129.0,129.0,130.0,130.0,132.0,132.0,133.0,135.0,135.0,135.0,135.0,
588,588,656,593,1382,1563,165,200,1362,1455,353,514,1661,483,356,663,597,515,428,397,306,362,772,348,267,1613,166,1192,265,1721,662,737,1340,1649,1464,1709,1454,1452,368,360,402,1727,963,1686,331,308,1032,184,324,1690,1678,
0,15.0,106.0,110.0,114.0,116.0,118.0,121.0,124.0,125.0,128.0,128.0,134.0,136.0,136.0,137.0,137.0,138.0,138.0,139.0,140.0,141.0,144.0,144.0,146.0,146.0,146.0,147.0,148.0,151.0,151.0,151.0,153.0,154.0,156.0,156.0,157.0,158.0,159.0,159.0,161.0,162.0,162.0,163.0,163.0,163.0,164.0,166.0,166.0,167.0,167.0,
1469,1469,1351,1382,1467,1466,1340,1464,1455,1613,1649,360,1454,1618,543,1497,193,1346,1452,1449,348,656,1459,1661,1504,1374,1287,526,1575,308,1705,1729,1319,191,184,1709,706,1563,267,1617,1633,1369,356,306,1443,588,1714,1554,272,1648,1686,
0,5.0,84.0,87.0,90.0,97.0,104.0,109.0,110.0,111.0,113.0,114.0,126.0,126.0,132.0,132.0,135.0,135.0,135.0,136.0,137.0,139.0,141.0,141.0,144.0,144.0,148.0,149.0,150.0,150.0,150.0,151.0,151.0,155.0,155.0,157.0,158.0,159.0,161.0,161.0,162.0,162.0,163.0,163.0,164.0,164.0,165.0,166.0,169.0,169.0,170.0,
1078,1078,150,878,151,117,205,839,795,522,207,1048,813,209,1049,1725,1148,976,991,1038,647,226,786,1151,408,685,869,547,1051,686,1154,1160,985,272,184,783,202,112,978,526,1225,119,1137,1191,782,1134,1110,430,1209,459,973,
0,12.0,86.0,101.0,104.0,109.0,110.0,110.0,116.0,120.0,120.0,121.0,126.0,127.0,129.0,129.0,130.0,130.0,131.0,134.0,136.0,143.0,143.0,148.0,149.0,153.0,156.0,158.0,159.0,159.0,160.0,161.0,161.0,162.0,162.0,163.0,163.0,164.0,164.0,166.0,166.0,167.0,167.0,167.0,168.0,168.0,168.0,168.0,169.0,170.0,170.0,
153,153,565,590,568,388,303,1081,371,602,1209,1080,317,1104,101,1578,229,1575,1055,869,1141,1143,1673,1554,738,1577,306,1678,985,1226,1145,1191,148,1203,112,1491,567,336,1674,268,1119,1181,707,1443,382,117,362,1064,243,1222,331,
0,22.0,76.0,87.0,88.0,89.0,93.0,94.0,96.0,98.0,106.0,108.0,109.0,110.0,115.0,117.0,118.0,120.0,126.0,131.0,134.0,134.0,137.0,138.0,139.0,139.0,139.0,140.0,140.0,142.0,142.0,144.0,144.0,148.0,149.0,150.0,150.0,150.0,150.0,150.0,152.0,152.0,153.0,154.0,154.0,156.0,156.0,157.0,158.0,158.0,158.0,
971,971,1198,1197,1064,1119,1111,1226,1113,1139,1185,1536,1638,380,385,1137,1110,1216,127,1209,973,1081,1065,1117,621,1539,1681,133,1134,128,568,382,975,1191,806,1140,371,1109,620,1122,132,1408,1149,756,1154,288,765,1363,506,503,104,
0,0.0,16.0,29.0,59.0,68.0,76.0,84.0,86.0,100.0,103.0,103.0,114.0,115.0,116.0,118.0,119.0,126.0,132.0,134.0,135.0,136.0,136.0,143.0,143.0,145.0,146.0,147.0,149.0,149.0,150.0,152.0,153.0,154.0,155.0,156.0,156.0,158.0,158.0,158.0,158.0,159.0,160.0,160.0,161.0,163.0,163.0,163.0,163.0,163.0,164.0,
607,607,405,546,463,522,536,1032,483,995,783,408,795,614,615,663,626,782,1127,1725,1709,623,194,324,1346,1148,479,443,656,200,1374,428,166,434,1048,588,1727,878,1151,963,662,597,267,308,976,1455,593,1225,1382,647,150,
0,23.0,95.0,120.0,128.0,138.0,146.0,148.0,150.0,153.0,155.0,157.0,160.0,167.0,168.0,169.0,169.0,170.0,172.0,177.0,178.0,179.0,180.0,180.0,180.0,182.0,183.0,186.0,186.0,187.0,189.0,190.0,190.0,191.0,193.0,193.0,194.0,195.0,196.0,198.0,201.0,203.0,204.0,205.0,206.0,207.0,208.0,208.0,208.0,208.0,210.0,
348,348,1649,360,1464,1382,1710,331,308,356,1613,306,1287,1709,1633,526,272,1374,267,1678,1362,342,614,1351,1686,543,686,1467,1522,1661,1192,1340,1575,685,362,656,184,1466,1648,1650,588,268,1449,1350,488,1469,1671,1645,1455,597,1016,
0,0.0,68.0,85.0,86.0,88.0,93.0,99.0,101.0,102.0,106.0,114.0,115.0,116.0,117.0,118.0,118.0,121.0,122.0,125.0,126.0,126.0,127.0,129.0,129.0,129.0,129.0,131.0,132.0,132.0,133.0,133.0,133.0,133.0,135.0,136.0,136.0,136.0,136.0,137.0,137.0,137.0,137.0,139.0,140.0,140.0,141.0,141.0,143.0,143.0,145.0,
200,200,483,166,165,656,588,324,1661,1727,1563,615,194,964,995,963,1382,1346,593,1340,663,115,1374,1455,1032,772,368,199,515,795,378,356,184,207,265,782,397,353,1454,428,360,191,193,514,1690,737,597,825,348,1452,1351,
0,17.0,90.0,96.0,102.0,108.0,113.0,116.0,118.0,120.0,122.0,126.0,126.0,129.0,137.0,138.0,138.0,138.0,142.0,145.0,145.0,147.0,149.0,149.0,150.0,150.0,151.0,151.0,152.0,154.0,155.0,156.0,156.0,156.0,156.0,158.0,159.0,160.0,163.0,164.0,167.0,168.0,168.0,168.0,171.0,171.0,171.0,172.0,172.0,172.0,173.0,
112,112,1105,978,228,1048,176,869,985,148,117,647,944,205,946,1037,207,209,1104,590,839,991,154,1191,1030,151,795,362,153,514,1209,1081,303,1143,1222,602,995,1066,1078,1049,306,218,1678,1042,146,1151,1225,317,1137,211,1080,
0,14.0,66.0,72.0,79.0,89.0,90.0,94.0,95.0,99.0,103.0,108.0,110.0,110.0,110.0,115.0,116.0,117.0,123.0,128.0,132.0,135.0,139.0,141.0,142.0,142.0,142.0,143.0,143.0,144.0,147.0,149.0,150.0,151.0,153.0,153.0,153.0,154.0,154.0,155.0,156.0,157.0,159.0,159.0,162.0,162.0,164.0,166.0,167.0,167.0,167.0,
1543,1543,545,1641,1522,318,473,567,1422,1548,1596,524,1695,384,1619,508,370,1558,1579,469,1298,488,1653,1402,509,1443,1521,1280,1415,616,1145,1714,1301,1722,1355,1704,1554,1293,1674,1671,1501,1673,551,1491,1505,1459,1389,456,1686,336,579,
0,11.0,52.0,68.0,70.0,76.0,76.0,79.0,79.0,80.0,83.0,84.0,88.0,88.0,88.0,91.0,94.0,94.0,94.0,96.0,96.0,98.0,98.0,98.0,99.0,101.0,102.0,103.0,103.0,103.0,103.0,104.0,105.0,106.0,106.0,107.0,109.0,110.0,111.0,111.0,112.0,112.0,113.0,115.0,116.0,116.0,117.0,118.0,119.0,119.0,120.0,
1674,1674,703,1558,1521,336,524,370,499,1541,268,1596,1140,371,754,1641,1402,1443,1699,682,1554,678,1141,1363,1437,1117,508,756,380,385,1695,1409,1145,473,1181,1539,621,568,575,446,426,342,1575,1543,1748,488,1470,1597,1491,673,685,
0,0.0,49.0,49.0,55.0,60.0,61.0,69.0,73.0,74.0,74.0,82.0,86.0,86.0,88.0,91.0,93.0,94.0,94.0,96.0,96.0,97.0,98.0,99.0,99.0,101.0,104.0,104.0,105.0,106.0,107.0,108.0,108.0,109.0,110.0,111.0,111.0,112.0,113.0,113.0,113.0,115.0,116.0,116.0,121.0,121.0,121.0,121.0,122.0,122.0,122.0,
1709,1709,1671,1686,614,616,318,428,1609,1645,1649,597,1615,1522,1613,1650,384,267,1287,1633,1464,306,473,1648,1382,1652,362,456,211,662,545,443,308,488,526,137,1145,1610,1303,459,615,1619,184,348,1516,408,331,1448,141,1032,342,
0,11.0,68.0,70.0,74.0,82.0,83.0,83.0,84.0,84.0,85.0,86.0,91.0,93.0,95.0,96.0,97.0,99.0,100.0,100.0,101.0,101.0,101.0,103.0,103.0,104.0,104.0,105.0,106.0,106.0,107.0,107.0,108.0,109.0,109.0,109.0,110.0,112.0,112.0,113.0,113.0,113.0,115.0,115.0,115.0,116.0,116.0,116.0,117.0,117.0,117.0,
142,142,1066,228,1042,946,1105,839,205,154,1143,1030,112,1049,1037,1149,117,1104,1048,1057,869,176,985,944,1151,146,1051,143,1225,151,1080,1209,795,978,1120,814,1119,786,738,1110,1055,1078,1081,877,1191,991,1137,1169,207,976,602,
0,14.0,170.0,181.0,181.0,198.0,202.0,206.0,214.0,215.0,215.0,218.0,228.0,229.0,229.0,231.0,233.0,237.0,237.0,237.0,238.0,244.0,251.0,252.0,252.0,254.0,255.0,256.0,256.0,258.0,259.0,259.0,260.0,264.0,264.0,268.0,269.0,269.0,270.0,270.0,271.0,272.0,273.0,276.0,277.0,277.0,279.0,279.0,282.0,282.0,285.0,
1652,1652,1653,1686,1685,1522,1610,753,1613,318,1671,331,1615,1422,1709,567,1301,1722,1483,579,1543,1609,1383,597,306,1714,1491,1280,1467,1619,545,402,1645,1145,428,551,1673,1560,317,1548,1459,1464,1633,1303,362,1710,1554,1641,1287,1650,1649,
0,26.0,47.0,70.0,74.0,83.0,86.0,87.0,87.0,89.0,90.0,90.0,91.0,92.0,93.0,98.0,98.0,99.0,100.0,101.0,102.0,102.0,104.0,104.0,105.0,109.0,110.0,110.0,110.0,111.0,113.0,114.0,114.0,116.0,117.0,118.0,119.0,122.0,123.0,123.0,125.0,125.0,126.0,126.0,128.0,128.0,128.0,129.0,130.0,130.0,131.0,
731,731,255,660,724,1377,236,1350,125,1222,737,397,402,238,1483,739,1362,1678,734,738,101,428,717,753,1192,597,331,514,1648,1610,944,229,1044,1652,1633,602,1685,146,306,121,303,662,175,362,148,515,1551,590,1690,1650,317,
0,32.0,65.0,66.0,66.0,76.0,82.0,93.0,102.0,107.0,113.0,121.0,127.0,130.0,131.0,131.0,132.0,135.0,138.0,140.0,140.0,140.0,140.0,142.0,143.0,145.0,149.0,150.0,154.0,155.0,156.0,157.0,159.0,159.0,159.0,161.0,161.0,162.0,162.0,164.0,164.0,165.0,168.0,169.0,169.0,170.0,173.0,176.0,177.0,177.0,178.0,
522,522,1148,878,795,536,1151,783,995,1032,150,782,1078,1160,408,1038,1725,813,647,1374,207,976,226,1048,1127,1049,607,855,1225,151,991,686,615,656,547,839,211,483,526,463,272,623,1382,434,324,685,209,546,205,1346,430,
0,13.0,79.0,86.0,89.0,91.0,107.0,108.0,108.0,115.0,117.0,119.0,119.0,122.0,124.0,125.0,128.0,131.0,131.0,132.0,135.0,135.0,136.0,140.0,143.0,144.0,148.0,148.0,149.0,149.0,150.0,150.0,151.0,151.0,151.0,151.0,152.0,153.0,153.0,153.0,153.0,154.0,155.0,156.0,157.0,158.0,158.0,159.0,161.0,161.0,161.0,
514,514,148,1192,265,1678,397,1362,662,255,362,428,1222,1350,1727,978,588,515,647,985,944,656,166,218,597,724,1377,306,590,112,353,1044,1374,1032,360,176,1661,211,1382,1037,1016,663,995,731,1648,267,317,121,238,483,660,
0,18.0,95.0,101.0,102.0,107.0,107.0,108.0,109.0,113.0,115.0,116.0,117.0,117.0,118.0,120.0,121.0,122.0,122.0,123.0,124.0,124.0,124.0,125.0,125.0,126.0,126.0,128.0,128.0,132.0,132.0,133.0,133.0,134.0,135.0,136.0,136.0,137.0,138.0,139.0,141.0,141.0,141.0,142.0,142.0,144.0,144.0,144.0,144.0,146.0,146.0,
1346,1346,1374,1340,1351,663,267,1648,1382,615,656,1645,1650,1649,428,1709,1633,597,397,360,1455,193,614,1464,1469,211,662,1613,626,1449,1448,1032,546,408,530,483,1661,1609,1350,1454,522,348,1686,479,200,443,526,1618,647,308,184,
0,13.0,58.0,92.0,100.0,102.0,105.0,107.0,107.0,111.0,111.0,112.0,114.0,115.0,119.0,121.0,122.0,122.0,128.0,130.0,130.0,133.0,134.0,137.0,137.0,138.0,138.0,139.0,140.0,140.0,140.0,141.0,141.0,142.0,145.0,147.0,147.0,148.0,148.0,150.0,151.0,151.0,152.0,152.0,152.0,153.0,153.0,156.0,157.0,158.0,159.0,
1516,1516,1315,1632,1650,1448,1671,1686,1645,614,1709,637,479,1633,1313,1369,267,616,1613,195,1648,1609,1619,1303,597,469,1449,1615,402,1579,384,1537,545,1393,1293,1653,1501,1464,626,318,1389,428,1652,1627,397,1685,753,1543,1522,1152,1617,
0,7.0,95.0,104.0,108.0,110.0,114.0,116.0,118.0,122.0,123.0,126.0,128.0,132.0,133.0,134.0,137.0,138.0,139.0,140.0,141.0,142.0,143.0,144.0,144.0,145.0,146.0,147.0,150.0,151.0,153.0,153.0,155.0,156.0,157.0,159.0,161.0,161.0,162.0,163.0,164.0,165.0,168.0,169.0,170.0,170.0,173.0,174.0,175.0,177.0,177.0,
1671,1671,1686,1709,1615,1609,384,1619,1650,1522,1645,1685,1610,597,318,1653,428,331,545,1315,1652,1303,469,473,616,267,1152,1648,1287,1633,1145,1613,402,1464,1516,1301,551,1673,1579,137,362,1641,306,397,1543,1448,614,1649,753,1714,1422,
0,21.0,57.0,72.0,74.0,81.0,82.0,84.0,85.0,86.0,87.0,89.0,91.0,91.0,92.0,96.0,96.0,97.0,100.0,100.0,103.0,103.0,104.0,104.0,105.0,106.0,106.0,106.0,107.0,109.0,109.0,110.0,111.0,112.0,112.0,113.0,113.0,114.0,114.0,114.0,115.0,116.0,118.0,119.0,119.0,119.0,119.0,120.0,120.0,120.0,121.0,
772,772,593,165,964,588,200,164,368,166,199,483,1563,378,515,1169,1727,963,656,194,121,1455,1661,324,1454,1120,353,1382,642,782,184,737,356,1721,1362,794,115,847,1037,514,943,1105,1452,1690,825,643,265,663,191,192,207,
0,15.0,119.0,119.0,148.0,148.0,148.0,166.0,168.0,171.0,176.0,177.0,179.0,180.0,181.0,184.0,185.0,187.0,187.0,197.0,199.0,200.0,201.0,203.0,204.0,205.0,205.0,213.0,216.0,223.0,223.0,224.0,225.0,226.0,227.0,227.0,230.0,230.0,230.0,231.0,233.0,233.0,233.0,234.0,235.0,238.0,239.0,240.0,241.0,241.0,241.0,
1745,1745,1749,575,785,1419,1363,1597,502,1748,1541,1706,756,845,1404,1437,1408,1397,1539,1409,1521,499,1505,1402,1141,1596,1747,1391,1355,703,524,1558,1674,385,754,380,370,678,621,1695,128,1216,1699,1139,1554,1311,1421,770,568,133,504,
0,0.0,34.0,35.0,38.0,53.0,59.0,59.0,63.0,65.0,66.0,69.0,70.0,74.0,74.0,81.0,83.0,84.0,87.0,94.0,95.0,101.0,109.0,109.0,110.0,112.0,114.0,114.0,119.0,121.0,127.0,129.0,130.0,144.0,146.0,147.0,147.0,151.0,151.0,153.0,153.0,154.0,154.0,156.0,156.0,158.0,159.0,160.0,160.0,161.0,162.0,
685,685,686,272,526,342,226,268,119,446,459,426,488,336,456,430,202,367,682,508,754,991,1725,671,678,1575,1443,141,673,408,1134,434,878,1704,676,616,443,1674,1522,1287,647,621,308,1117,318,1464,1699,1191,1649,1154,620,
0,4.0,34.0,39.0,47.0,53.0,76.0,76.0,78.0,79.0,81.0,81.0,87.0,88.0,89.0,91.0,94.0,98.0,102.0,104.0,104.0,104.0,106.0,106.0,111.0,112.0,114.0,115.0,116.0,116.0,117.0,118.0,118.0,118.0,119.0,120.0,123.0,124.0,125.0,126.0,127.0,127.0,128.0,129.0,131.0,131.0,132.0,132.0,133.0,133.0,134.0,
488,488,456,508,459,342,682,616,446,1704,367,141,430,336,426,443,318,473,384,526,370,434,119,685,686,1543,545,1421,524,268,272,1522,1443,620,1641,499,754,408,1145,1695,678,703,1287,308,509,614,1117,252,1709,1521,1140,
0,6.0,44.0,45.0,54.0,54.0,61.0,63.0,68.0,71.0,73.0,76.0,76.0,77.0,78.0,84.0,84.0,84.0,86.0,86.0,88.0,89.0,91.0,91.0,91.0,93.0,94.0,94.0,94.0,95.0,98.0,100.0,103.0,103.0,104.0,104.0,105.0,105.0,105.0,108.0,108.0,110.0,113.0,115.0,117.0,117.0,118.0,118.0,118.0,118.0,119.0,
1748,1748,1408,575,1539,502,1363,785,1749,1597,1745,1391,756,1419,845,499,1397,1409,1706,1541,1521,1216,621,754,703,1437,1505,678,1674,1404,673,1139,385,1402,1141,1596,1111,524,1699,380,1117,1558,336,682,1134,370,805,1421,1226,128,1747,
0,0.0,38.0,42.0,48.0,48.0,50.0,51.0,51.0,54.0,65.0,71.0,81.0,94.0,95.0,98.0,99.0,99.0,100.0,103.0,104.0,105.0,110.0,111.0,112.0,116.0,120.0,120.0,121.0,125.0,129.0,131.0,133.0,136.0,137.0,137.0,137.0,142.0,143.0,144.0,144.0,150.0,153.0,153.0,154.0,154.0,157.0,158.0,161.0,162.0,163.0,
789,789,1154,1122,676,1041,805,1134,671,673,367,547,1187,806,430,686,1215,973,446,1148,426,621,976,685,754,1391,678,878,1038,459,272,434,151,226,1216,682,526,1160,488,342,839,1065,1185,1582,1725,456,408,975,150,1110,1117,
0,0.0,103.0,104.0,113.0,114.0,122.0,125.0,128.0,142.0,144.0,145.0,148.0,149.0,149.0,152.0,156.0,159.0,159.0,159.0,159.0,159.0,163.0,166.0,166.0,168.0,169.0,170.0,171.0,173.0,173.0,174.0,175.0,178.0,180.0,180.0,181.0,182.0,183.0,183.0,183.0,184.0,185.0,186.0,186.0,189.0,190.0,193.0,193.0,193.0,195.0,
