137,137,682,141,724,1699,1134,662,590,1359,685,1404,978,642,1632,1149,1543,1618,823,1747,602,1641,426,845,1313,1455,588,1375,1373,663,1714,388,1492,1355,1383,656,1127,536,1391,1377,1617,265,1215,1369,789,272,706,1169,1356,1066,1522,
0,0.55175,1.26476,1.2849,1.28894,1.29485,1.29686,1.30081,1.30226,1.30447,1.30668,1.30839,1.30969,1.31027,1.31057,1.31374,1.31433,1.31507,1.31575,1.31587,1.31624,1.31668,1.3176,1.31877,1.31932,1.31956,1.31978,1.32111,1.32174,1.32216,1.32218,1.32264,1.32265,1.32266,1.32465,1.32488,1.3268,1.32731,1.32746,1.3281,1.32816,1.32929,1.3298,1.33028,1.33036,1.33055,1.33119,1.33151,1.33258,1.33275,1.33295,
1373,1373,1375,1359,1369,682,1319,1632,1356,1389,1551,1543,536,1134,1653,724,272,1628,1293,1627,1313,1626,1452,1383,479,1747,765,1727,1355,1298,1040,662,137,1363,1541,1422,951,1391,154,1645,1704,1415,1641,265,1377,1149,1721,1057,663,1454,1575,
0,0.773404,1.21376,1.25007,1.25433,1.2732,1.29762,1.29849,1.30096,1.3025,1.30552,1.30576,1.3069,1.3074,1.30965,1.30995,1.31013,1.31044,1.3109,1.31158,1.31587,1.31779,1.31993,1.32003,1.32017,1.32259,1.3226,1.32265,1.32353,1.32362,1.32376,1.32429,1.32451,1.32479,1.32553,1.32589,1.32598,1.32605,1.32633,1.32693,1.32737,1.33036,1.33071,1.33164,1.33167,1.33198,1.33214,1.33222,1.33238,1.33244,1.33342,
1374,1374,1469,1727,1454,1632,1467,1377,1717,1459,1641,137,1369,1466,1551,1464,1346,1455,154,807,1722,336,1633,1615,1619,1747,1710,1359,1143,194,823,265,1355,1649,806,1539,1383,1470,1373,1699,789,845,1120,1645,1650,1408,1363,1356,370,1627,1437,
0,0.517579,1.32035,1.3221,1.32489,1.32725,1.32809,1.32857,1.33102,1.33175,1.33203,1.33287,1.33305,1.33376,1.33404,1.3358,1.33636,1.33698,1.33724,1.33888,1.3392,1.33943,1.34028,1.34085,1.34089,1.34096,1.34131,1.34138,1.34156,1.34159,1.34216,1.34276,1.34283,1.34398,1.34405,1.34457,1.34547,1.34591,1.34599,1.3465,1.34665,1.34702,1.34707,1.34722,1.34762,1.3477,1.34842,1.34848,1.34853,1.34897,1.34933,
1375,1375,1373,1359,1369,1383,682,1551,1356,1319,951,1313,1645,1134,1632,1627,1315,1391,1747,1543,724,1628,1389,1617,1057,1704,1280,602,1355,137,1470,1641,382,1293,1149,1653,1301,1404,1492,1727,1127,1377,1169,662,1422,1452,805,141,536,1548,261,
0,0.749562,1.22806,1.23324,1.24589,1.27786,1.28295,1.29603,1.29636,1.30004,1.30138,1.30494,1.30586,1.30687,1.3069,1.30852,1.30852,1.30909,1.31033,1.31235,1.31323,1.31488,1.31783,1.32128,1.32152,1.32155,1.32159,1.32184,1.32264,1.32276,1.32383,1.32485,1.32551,1.32632,1.32694,1.32722,1.32725,1.32751,1.32755,1.32814,1.32932,1.32936,1.32991,1.33019,1.33025,1.33067,1.3309,1.33135,1.33185,1.33188,1.33199,
1377,1377,1363,1469,1355,1459,1467,1369,1350,1632,1391,1628,1470,1464,1466,1393,1389,1057,1356,756,1452,1397,1404,1359,1408,1617,951,1455,1454,1383,1375,1627,1127,1409,765,1652,1704,1690,137,1319,1143,1626,1374,971,1497,1685,869,101,1653,1516,1747,
0,0.511605,1.26869,1.27583,1.27894,1.28313,1.28621,1.28888,1.29067,1.29501,1.29713,1.30286,1.30369,1.30497,1.30875,1.30999,1.31095,1.3162,1.31623,1.31944,1.32082,1.3213,1.32139,1.32142,1.32176,1.32212,1.32317,1.32327,1.32403,1.32408,1.32408,1.32488,1.32489,1.32673,1.32677,1.3274,1.32781,1.32908,1.33075,1.33118,1.33123,1.33176,1.33279,1.33309,1.33331,1.33371,1.33391,1.33493,1.33517,1.33527,1.33533,
1382,1382,1346,1356,1632,1311,1516,1409,1408,1169,1575,1690,164,1397,1351,1319,1727,1421,1648,1483,1374,1449,1582,753,1313,1113,459,785,1181,1671,1597,1145,1369,1280,1633,1705,1537,1042,825,756,1609,1548,1377,1402,1617,463,1152,288,588,1613,1596,
0,0.498502,1.33327,1.33576,1.33653,1.33997,1.34058,1.34066,1.34091,1.34098,1.34363,1.34461,1.34665,1.34679,1.34821,1.34827,1.34861,1.34867,1.34921,1.34943,1.35134,1.35221,1.35294,1.35324,1.35335,1.35485,1.35489,1.35535,1.3554,1.35588,1.35672,1.35767,1.35824,1.35848,1.35858,1.35897,1.35914,1.35915,1.3593,1.35937,1.35973,1.35981,1.36029,1.36032,1.36063,1.36073,1.36144,1.36226,1.36233,1.36304,1.36325,
1383,1383,1359,1627,1551,682,1375,1628,1704,1543,1373,1747,1315,1653,1369,1645,1134,602,137,724,1632,1391,1319,1619,1356,1355,1404,1377,1301,1389,1280,845,388,1298,1650,382,1466,1626,1415,1127,1293,1673,536,106,308,590,1699,1685,985,1363,855,
0,0.845721,1.2725,1.29052,1.29117,1.29418,1.29928,1.30235,1.30403,1.30562,1.30666,1.30755,1.30796,1.30942,1.31081,1.31103,1.31156,1.31298,1.31453,1.3149,1.3184,1.32041,1.32113,1.32414,1.32449,1.32471,1.32475,1.3248,1.3273,1.33017,1.33056,1.3306,1.33114,1.33142,1.33162,1.33252,1.3327,1.33298,1.33319,1.33336,1.33381,1.33383,1.33402,1.33434,1.33445,1.33547,1.33564,1.33569,1.33591,1.33743,1.33752,
1389,1389,1391,1632,1393,1652,1537,1579,1359,1404,1627,951,682,1373,1617,1293,1628,1298,1748,1397,101,1409,1057,1134,1280,1653,1319,1626,1551,643,1408,1369,1356,1706,1355,106,1311,1383,1745,209,1377,1543,1421,1541,288,1695,1469,1704,1522,1467,602,
0,0.503003,1.19568,1.25816,1.26025,1.28169,1.28398,1.28609,1.2904,1.29239,1.29338,1.29537,1.29641,1.29657,1.29754,1.29758,1.29893,1.302,1.30222,1.30382,1.30971,1.31044,1.31238,1.31421,1.31576,1.31579,1.31684,1.31702,1.31743,1.31772,1.31836,1.319,1.31941,1.32065,1.32066,1.32152,1.3217,1.32257,1.32392,1.32409,1.32541,1.32622,1.32631,1.32694,1.327,1.32805,1.32815,1.32819,1.32911,1.32916,1.33,
1391,1391,1393,1389,1404,1632,1652,682,1355,1319,1627,1057,1653,1359,1369,101,1628,336,656,1134,1626,1464,1293,1469,1548,1377,106,1346,1149,685,1470,1356,1748,1673,1551,1543,137,602,1618,1363,568,1408,1042,1579,1373,1459,1454,1467,1645,382,642,
0,0.661249,1.1939,1.22647,1.23213,1.2461,1.25586,1.25819,1.27245,1.27534,1.28486,1.28645,1.2866,1.29109,1.29693,1.29791,1.29912,1.29913,1.3005,1.30241,1.30365,1.30441,1.30487,1.3066,1.30715,1.30729,1.30917,1.30934,1.30935,1.3097,1.31005,1.3107,1.31313,1.31432,1.31441,1.31483,1.31539,1.31581,1.31598,1.31632,1.31633,1.31657,1.31674,1.31715,1.31767,1.31776,1.31856,1.31927,1.31966,1.31979,1.3199,
1393,1393,1391,1404,1389,1652,1628,1653,1355,1627,1632,1551,1409,1626,1543,1548,1377,101,682,1469,1408,1397,1359,1293,1319,1369,1470,1057,1579,1690,1452,1464,1645,1619,288,1618,685,951,524,1383,336,623,446,1454,1375,565,430,1191,1315,839,1422,
0,0.671058,1.15735,1.24279,1.25168,1.26609,1.27232,1.2753,1.27856,1.28833,1.29229,1.29844,1.3006,1.30153,1.30328,1.30577,1.30613,1.30616,1.30956,1.31017,1.31131,1.31274,1.31413,1.31556,1.31735,1.31788,1.32274,1.32281,1.32286,1.32527,1.32614,1.3262,1.32688,1.32698,1.32869,1.32951,1.3307,1.33081,1.33092,1.33125,1.33178,1.33265,1.3331,1.33335,1.33343,1.33359,1.33389,1.33401,1.33468,1.33489,1.33516,
1397,1397,1421,1537,1409,1516,1408,1402,1404,1632,1419,1389,1298,1543,1617,1391,1579,1359,1610,209,1706,1699,1671,1057,1578,1704,1560,1536,1038,1627,1582,1521,623,1377,951,1609,1685,342,1151,1522,1141,643,101,1104,1628,137,1548,1492,1505,106,756,
0,0.497273,1.19384,1.23701,1.26063,1.26589,1.26879,1.27511,1.30761,1.31638,1.32111,1.32302,1.32344,1.3245,1.32583,1.32596,1.32683,1.32732,1.33027,1.33046,1.3306,1.33119,1.33317,1.33321,1.33377,1.33501,1.33564,1.33586,1.33654,1.3381,1.33953,1.33972,1.34,1.34002,1.34057,1.34089,1.34141,1.34142,1.34147,1.34185,1.34215,1.34265,1.34266,1.34269,1.34273,1.34288,1.34316,1.34328,1.34341,1.34345,1.34368,
1402,1402,1421,1409,1408,1516,1397,1537,1311,1057,1632,1377,1575,1579,1389,1145,288,1113,964,1464,1501,1617,1609,731,1578,765,1521,1476,1404,1627,1577,1652,1459,1078,1597,1154,154,1042,1181,1721,996,243,1673,1419,1362,1216,1690,1393,1363,869,1105,
0,0.632837,1.21997,1.23784,1.24055,1.26228,1.27138,1.27407,1.31349,1.32981,1.33134,1.3332,1.33361,1.33435,1.33639,1.33943,1.34191,1.34205,1.34331,1.34596,1.34631,1.34685,1.34768,1.34797,1.34831,1.34921,1.3498,1.35045,1.35066,1.35114,1.35144,1.35147,1.35169,1.35209,1.35223,1.3523,1.3534,1.35366,1.35438,1.35467,1.35468,1.35475,1.35563,1.3561,1.35648,1.35693,1.35741,1.35757,1.35757,1.3578,1.35805,
1404,1404,1391,1355,1393,1408,1627,1653,1628,1409,1632,1389,1652,682,1626,656,1397,1543,1356,724,1359,1369,1548,1641,1551,1377,1492,1313,1610,593,1293,602,459,1470,106,1134,265,1315,647,1350,388,1298,101,951,1690,623,524,1375,382,1319,446,
0,0.662191,1.24931,1.27226,1.27325,1.27543,1.28223,1.28494,1.28649,1.29395,1.2949,1.30028,1.30119,1.30238,1.3032,1.30582,1.30597,1.306,1.30648,1.30716,1.31176,1.31324,1.31508,1.31585,1.31589,1.31682,1.31836,1.31854,1.31981,1.31985,1.32046,1.32414,1.32497,1.32533,1.32634,1.32673,1.32692,1.32696,1.32701,1.32743,1.32829,1.32833,1.32849,1.32858,1.32905,1.32914,1.32948,1.32973,1.33029,1.33037,1.33081,
1408,1408,1409,1421,1402,1516,1397,1404,1537,1391,1311,1393,1057,1389,1632,1355,1652,1042,106,1617,1377,1560,1628,1690,1626,101,151,1181,1627,1575,1459,1216,1363,1609,1356,1113,647,1298,1055,964,1464,1078,1578,1105,459,209,1369,1548,1350,1543,1382,
0,0.70279,1.08583,1.19573,1.24183,1.24852,1.26628,1.26847,1.27229,1.28552,1.2868,1.29193,1.29654,1.30191,1.3043,1.30782,1.30977,1.31104,1.31133,1.31147,1.31288,1.32046,1.32303,1.32303,1.32404,1.32607,1.32633,1.32768,1.32885,1.3289,1.33045,1.33489,1.33548,1.3355,1.336,1.33667,1.33671,1.33742,1.33745,1.33766,1.33794,1.33807,1.33871,1.3406,1.3409,1.34095,1.34108,1.34181,1.34187,1.34243,1.34269,
1409,1409,1408,1421,1397,1402,1516,1537,1404,1311,1389,1393,1632,1355,1057,1617,1391,1145,1627,1377,1628,1652,151,1293,1169,1181,1578,1215,1575,1359,1382,106,1706,1609,1298,209,1582,647,1319,623,1113,1645,1369,1610,1105,1055,1539,686,1042,1560,1216,
0,0.662416,1.06098,1.19297,1.24504,1.24581,1.26275,1.26289,1.29285,1.29625,1.30745,1.30751,1.30921,1.3136,1.31481,1.31515,1.31886,1.33253,1.33347,1.3344,1.33484,1.33523,1.33642,1.33687,1.33693,1.33735,1.33768,1.33775,1.33788,1.33869,1.33888,1.33907,1.33938,1.33949,1.34033,1.34066,1.3408,1.3409,1.34161,1.34271,1.34282,1.34292,1.34322,1.34364,1.34386,1.34449,1.3453,1.34531,1.34532,1.34535,1.34561,
141,141,1641,137,662,682,685,1359,724,1454,1714,1543,1633,1383,597,1632,1671,1404,1143,1375,845,590,1645,855,602,536,265,1313,459,1699,642,1149,272,877,1628,789,1551,426,1127,785,1626,388,1725,176,443,1652,1627,1618,1016,1610,978,
0,0.536885,1.28212,1.28965,1.30604,1.3131,1.31361,1.3156,1.31773,1.32117,1.3223,1.32363,1.32506,1.32721,1.3273,1.32814,1.32838,1.32849,1.32865,1.32895,1.32906,1.32949,1.32985,1.32991,1.33007,1.33028,1.33028,1.33046,1.3308,1.33096,1.33143,1.33251,1.33335,1.33354,1.3341,1.33434,1.3345,1.33502,1.33559,1.33567,1.33589,1.33599,1.33607,1.33646,1.33657,1.33669,1.33685,1.33698,1.33744,1.33747,1.33773,
1415,1415,1422,1551,1134,789,1632,682,724,1383,1359,1699,590,1315,1470,1579,336,1645,382,1727,1543,1404,1747,1650,602,1375,1653,508,209,228,1627,1548,1111,1303,272,1293,1674,1709,845,502,1298,1466,1313,805,1369,1222,1628,1641,971,1617,1143,
0,0.730164,1.26736,1.32419,1.32541,1.32667,1.32753,1.3277,1.32816,1.33221,1.3346,1.33468,1.33848,1.33913,1.33917,1.3392,1.33971,1.3401,1.34053,1.34085,1.34146,1.34226,1.34229,1.34299,1.34351,1.34416,1.34469,1.34477,1.34483,1.34637,1.34648,1.3483,1.34893,1.34911,1.34945,1.34967,1.34991,1.34996,1.35052,1.3507,1.35151,1.35153,1.35201,1.35288,1.35335,1.35338,1.35387,1.35392,1.35393,1.35403,1.35495,
1419,1419,1706,1695,1582,1521,1539,132,1563,104,1537,268,643,642,1704,1575,133,1505,1597,1122,128,1151,1397,1671,1541,756,1560,1055,1127,964,1113,243,1356,1516,288,1355,1421,1402,1558,1748,1298,1363,1319,1105,1632,1627,1617,1543,1389,1745,971,
0,0.558185,1.25089,1.26274,1.26439,1.26517,1.2687,1.27758,1.2987,1.30207,1.30727,1.31003,1.31194,1.31314,1.31347,1.31481,1.31816,1.31907,1.31912,1.3203,1.32293,1.32437,1.32487,1.32502,1.32529,1.32684,1.32824,1.33056,1.33124,1.33144,1.33151,1.33364,1.33387,1.33458,1.33561,1.33644,1.33698,1.33733,1.33748,1.33757,1.33915,1.33924,1.34106,1.34117,1.34164,1.34224,1.34235,1.34258,1.34365,1.34372,1.34461,
142,142,531,769,1110,1197,530,503,1185,963,143,620,1198,615,772,202,368,1596,1203,943,1293,739,671,175,1729,209,1111,1298,1127,165,1152,218,737,192,1187,499,236,1613,682,877,621,1192,825,643,1148,1579,770,1051,356,1721,1032,
0,0.47688,1.32797,1.33001,1.33224,1.33354,1.34462,1.34492,1.34685,1.347,1.34793,1.35271,1.3532,1.3535,1.35571,1.35663,1.35826,1.35988,1.36069,1.36086,1.36278,1.36333,1.36354,1.36514,1.36548,1.36551,1.36578,1.36698,1.36713,1.36751,1.36753,1.36772,1.36781,1.36791,1.36898,1.36904,1.3696,1.37003,1.37022,1.37108,1.37112,1.37123,1.3715,1.37167,1.37213,1.37215,1.37217,1.37217,1.37222,1.37234,1.3724,
1421,1421,1409,1397,1516,1408,1402,1537,1311,1105,1575,1578,1057,1389,1617,1579,1541,1042,996,1151,1113,1610,1632,588,1419,1505,1187,1141,1560,1143,1404,1032,1699,1609,164,1293,128,1298,1615,1216,209,1140,647,1040,1543,869,1181,1139,106,1215,1563,
0,0.562525,1.18324,1.18329,1.18595,1.19552,1.2082,1.2084,1.25745,1.29469,1.3112,1.31127,1.314,1.32336,1.32406,1.32566,1.3263,1.32635,1.32656,1.32854,1.33254,1.33271,1.33329,1.33338,1.33473,1.33524,1.33706,1.33749,1.33854,1.34066,1.3413,1.34181,1.34204,1.34254,1.34293,1.34307,1.344,1.34405,1.34651,1.347,1.34778,1.34841,1.3485,1.34894,1.3492,1.34943,1.3495,1.34993,1.35037,1.35039,1.35135,
1422,1422,1415,951,1650,1543,1717,1632,1404,1641,1303,1551,682,1315,1645,106,1393,1355,1301,1373,1628,1359,1548,789,1619,1383,839,1653,1626,154,1356,724,137,1391,1673,101,1454,1377,1298,1522,1120,1470,1579,229,1313,1727,1469,272,288,1452,317,
0,0.699411,1.28501,1.31296,1.31801,1.32134,1.3233,1.3247,1.32473,1.32704,1.32733,1.32905,1.32917,1.32927,1.32934,1.32954,1.32972,1.3303,1.33032,1.33189,1.3324,1.33258,1.33393,1.33524,1.33665,1.33722,1.33858,1.3386,1.33928,1.33983,1.3399,1.3411,1.34117,1.34159,1.34196,1.34217,1.34233,1.34236,1.34278,1.34314,1.34362,1.34373,1.34419,1.34469,1.34473,1.34491,1.34508,1.34525,1.34646,1.34722,1.34729,
143,143,531,769,739,615,772,142,202,856,1185,378,943,536,1051,530,877,1197,662,146,408,199,218,499,176,115,1110,847,866,252,724,1729,1198,686,737,191,483,181,193,324,620,731,575,855,503,1081,443,734,522,770,211,
0,0.546633,1.32622,1.33388,1.33773,1.34363,1.34379,1.34525,1.34539,1.34556,1.34581,1.35179,1.35207,1.35281,1.35353,1.35382,1.35498,1.35539,1.35563,1.35698,1.35736,1.36018,1.36086,1.36262,1.3642,1.36437,1.36477,1.36485,1.36486,1.3651,1.36556,1.36609,1.36725,1.36735,1.3678,1.36848,1.36859,1.36878,1.36881,1.37057,1.37079,1.37087,1.37136,1.37172,1.37175,1.37193,1.37196,1.37201,1.3721,1.37224,1.37227,
1437,1437,1747,1727,154,1641,362,1359,1301,1476,1452,1633,1543,1653,1377,1340,1650,559,1369,1454,1466,805,785,590,1673,1610,765,1448,1645,1467,724,1619,1597,1362,1626,1373,1363,1469,1685,1470,1393,1455,1627,1169,682,1725,806,1313,446,536,1041,
0,0.678234,1.31898,1.32177,1.32518,1.32957,1.3325,1.33325,1.33412,1.33453,1.33517,1.33624,1.33644,1.3368,1.33746,1.33986,1.34045,1.3415,1.34194,1.34252,1.34288,1.34301,1.34403,1.34425,1.34511,1.34535,1.34548,1.34636,1.347,1.34702,1.3474,1.34798,1.349,1.34915,1.34931,1.34932,1.3495,1.34964,1.34964,1.34968,1.35019,1.35023,1.35048,1.35077,1.35086,1.3513,1.35161,1.35176,1.35253,1.35264,1.35269,
1443,1443,288,642,1459,1648,971,946,545,1609,154,1127,1554,1464,1492,1725,405,806,786,1645,1377,1319,1747,1653,504,944,1560,643,446,1619,137,1363,753,1627,1582,738,524,1469,1287,869,430,1497,382,380,1632,308,1122,1690,1633,1041,823,
0,0.61456,1.32647,1.33994,1.34118,1.34705,1.34709,1.34709,1.34713,1.34932,1.35076,1.35105,1.35374,1.35376,1.3546,1.3547,1.35483,1.35602,1.35638,1.35666,1.35676,1.35693,1.35711,1.35803,1.35888,1.35893,1.35942,1.35977,1.35977,1.35995,1.36014,1.36025,1.36032,1.36034,1.36062,1.36063,1.36068,1.36078,1.36093,1.36108,1.36116,1.36171,1.36188,1.36212,1.36283,1.36298,1.36303,1.36349,1.36375,1.36396,1.36398,
1448,1448,682,1449,1134,1722,1437,656,724,137,1057,1632,1705,1551,443,1717,459,1652,1674,663,1359,765,1313,1701,1373,1391,1066,1356,1346,388,1415,1686,1455,148,154,362,336,597,676,1149,434,1476,1648,823,1422,1169,272,1633,1369,1641,1483,
0,0.472535,1.31177,1.31754,1.31882,1.32659,1.32897,1.33161,1.33314,1.33444,1.33445,1.33466,1.33563,1.33621,1.33759,1.3379,1.33841,1.33842,1.33851,1.3391,1.33959,1.34003,1.34101,1.34109,1.34126,1.34195,1.34287,1.34351,1.34374,1.34396,1.34408,1.34417,1.34486,1.34509,1.34633,1.34647,1.3465,1.34658,1.34746,1.34752,1.34786,1.34806,1.34856,1.34945,1.34955,1.34963,1.35032,1.35082,1.3509,1.35143,1.35145,
1449,1449,1448,1633,1040,1452,1057,1671,1469,1632,1363,754,265,785,1377,1650,1466,753,1464,1648,1725,1373,1454,141,724,845,1705,1492,1470,1467,272,1522,1225,567,1722,1483,1627,408,154,789,1721,1710,1391,731,786,1355,1641,1382,656,1704,164,
0,0.479978,1.32277,1.33026,1.33617,1.33658,1.33747,1.33752,1.33763,1.33783,1.33822,1.33837,1.34141,1.34179,1.34393,1.34434,1.34491,1.34555,1.34603,1.34617,1.34617,1.34632,1.34688,1.34694,1.34733,1.34784,1.34788,1.34834,1.34853,1.34861,1.34912,1.35026,1.35029,1.35046,1.35053,1.35061,1.35114,1.35115,1.35137,1.35208,1.35213,1.35231,1.3528,1.35317,1.35403,1.35409,1.35412,1.35428,1.35428,1.35438,1.35457,
1452,1452,1455,1454,1377,1057,1391,1632,288,1671,1690,839,1470,1363,1645,1628,1492,1673,1369,1459,362,869,1626,1469,789,1313,551,1315,1355,1393,243,1375,1516,106,805,1722,1476,430,154,1627,1466,1362,855,1359,1685,1373,1521,1704,623,1653,101,
0,0.753378,1.26183,1.29207,1.30044,1.30302,1.30496,1.30582,1.31479,1.31729,1.3174,1.31778,1.31792,1.31826,1.31831,1.31844,1.32264,1.32363,1.32392,1.32453,1.32496,1.32522,1.32559,1.32563,1.32583,1.32719,1.32764,1.3277,1.32771,1.32805,1.32825,1.32892,1.33,1.33042,1.33095,1.33143,1.33161,1.33188,1.33235,1.33241,1.33257,1.33272,1.33284,1.33307,1.33317,1.33341,1.33365,1.33415,1.33434,1.33476,1.33532,
1454,1454,1455,1377,1452,1359,1627,1645,1671,1628,288,1543,1391,789,1727,1699,1717,1632,1673,1374,869,1375,1469,1476,1626,685,1369,1393,1057,1725,682,823,1641,1551,845,1315,1389,1356,1466,1685,1467,1363,1437,1548,1169,141,1652,1521,642,724,388,
0,0.737778,1.26016,1.29178,1.30669,1.30724,1.30935,1.30935,1.31138,1.3118,1.31613,1.31827,1.319,1.32153,1.32247,1.32394,1.32417,1.32518,1.32551,1.32565,1.32591,1.32632,1.32634,1.32684,1.32811,1.3282,1.32845,1.32915,1.32919,1.32965,1.32983,1.33013,1.33065,1.33069,1.33072,1.33127,1.33148,1.33169,1.33185,1.33286,1.33287,1.33368,1.33381,1.33445,1.33476,1.33522,1.33564,1.33565,1.3362,1.33629,1.33658,
1455,1455,1454,1452,1673,1057,1377,1727,1690,1645,1369,1459,1747,1466,1391,1315,137,1632,789,1641,362,1626,154,1393,1610,1359,1467,1404,1346,1470,731,1628,106,101,1725,1469,971,1356,1363,1448,272,1674,823,1389,1040,685,1671,1652,536,1476,656,
0,0.706912,1.26017,1.27038,1.30508,1.30737,1.31064,1.31072,1.31188,1.31201,1.31656,1.31848,1.31895,1.31931,1.32143,1.32162,1.32335,1.3277,1.32839,1.32924,1.32929,1.32949,1.32951,1.32961,1.32969,1.32987,1.33029,1.33081,1.33101,1.33124,1.33216,1.33299,1.33321,1.33369,1.33391,1.33432,1.33438,1.33452,1.33459,1.33466,1.33485,1.3359,1.33625,1.33661,1.33675,1.33702,1.33711,1.33758,1.33766,1.3378,1.33788,
1459,1459,1464,1467,1466,1363,1469,1632,1377,1391,1350,1369,1355,1497,1057,1690,1408,1653,1452,545,1470,137,1393,1628,1455,1356,1483,1492,1627,1722,1727,151,1645,756,1374,1652,1673,1404,243,1661,1618,1346,526,1293,1373,1454,1402,1041,1040,101,543,
0,0.633046,1.22972,1.2299,1.23485,1.28652,1.28756,1.29817,1.30041,1.30361,1.31028,1.31963,1.32408,1.32588,1.32623,1.32766,1.33027,1.33069,1.33093,1.33137,1.33363,1.33523,1.33671,1.33722,1.3379,1.33911,1.33931,1.33963,1.3398,1.34027,1.34034,1.34044,1.34098,1.3411,1.34247,1.34254,1.34267,1.34344,1.34421,1.34429,1.34463,1.34463,1.34464,1.34505,1.34516,1.346,1.34647,1.34652,1.34743,1.34749,1.34794,
146,146,567,877,739,446,590,362,125,430,685,1638,1650,1298,1454,1722,1404,1717,1041,814,1501,1619,143,371,1543,504,1641,443,678,317,303,308,1537,115,288,380,1575,336,1748,1714,626,502,1393,991,568,1389,1222,621,252,1455,193,
0,0.539776,1.33817,1.34321,1.34498,1.3475,1.34769,1.34961,1.34984,1.35004,1.35035,1.35302,1.35311,1.3539,1.35442,1.35482,1.3551,1.35559,1.35566,1.35636,1.35659,1.35693,1.35721,1.35726,1.35764,1.35806,1.35842,1.35853,1.35919,1.35966,1.35969,1.3603,1.36059,1.36062,1.36073,1.36076,1.36106,1.36194,1.36195,1.36196,1.36219,1.36283,1.36284,1.36297,1.36307,1.36313,1.36326,1.36347,1.36386,1.36402,1.36402,
1464,1464,1467,1466,1459,1469,1363,1350,1377,1632,1391,1356,1355,1057,1346,1652,1374,1369,1452,1470,1389,1628,1393,1671,1645,1408,1483,1648,1137,151,336,1627,154,1315,1690,1674,951,545,806,1653,148,1609,1476,1497,1313,515,1404,141,1287,1686,112,
0,0.470492,1.22005,1.23329,1.25274,1.27351,1.29284,1.29521,1.29673,1.30778,1.3082,1.31109,1.31555,1.31645,1.31977,1.32245,1.32595,1.32844,1.32972,1.33079,1.33126,1.33161,1.33265,1.33472,1.33583,1.33604,1.33657,1.33695,1.33801,1.3391,1.33939,1.34015,1.34018,1.34215,1.34256,1.34337,1.34367,1.34481,1.34508,1.34596,1.34674,1.3469,1.34704,1.34713,1.34718,1.34721,1.3475,1.34795,1.3482,1.34822,1.34836,
1466,1466,1467,1459,1464,1469,1363,1632,1377,1452,1645,1618,1356,1369,1391,789,1727,1350,1628,1690,1355,1454,1455,154,971,1057,839,1127,137,1476,1678,1470,1497,546,1674,1346,1216,597,805,682,1627,765,756,1653,268,738,1362,545,1040,951,1374,
0,0.626478,1.14391,1.22389,1.2364,1.24613,1.30017,1.30398,1.30588,1.31656,1.31773,1.31924,1.32148,1.32234,1.32385,1.3242,1.32459,1.32685,1.32822,1.32949,1.33129,1.33182,1.33259,1.33275,1.33376,1.33432,1.33479,1.33589,1.33703,1.33742,1.33746,1.3375,1.33795,1.33847,1.33857,1.33912,1.33913,1.33956,1.33971,1.34043,1.34104,1.34133,1.34156,1.34174,1.34281,1.34294,1.34296,1.3431,1.3432,1.34322,1.34342,
1467,1467,1466,1464,1459,1469,1377,1391,1363,1632,1645,1389,1653,1374,1350,1057,765,1674,1650,1359,545,738,805,1497,1355,1369,1727,1648,1356,1661,1470,1476,1393,839,1628,1747,1362,1452,141,1346,1455,1127,1437,1313,1673,789,1454,643,1652,1609,154,
0,0.61333,1.13855,1.21583,1.22984,1.24319,1.27759,1.30277,1.30808,1.30902,1.31736,1.31854,1.3215,1.32484,1.328,1.32901,1.33189,1.33268,1.33273,1.3337,1.33442,1.33496,1.33515,1.33623,1.33665,1.33686,1.33703,1.33743,1.33891,1.33917,1.34009,1.34015,1.34019,1.3409,1.3411,1.34157,1.34169,1.34239,1.34243,1.34277,1.34285,1.3433,1.34351,1.34351,1.34354,1.34357,1.34502,1.34535,1.34553,1.34567,1.34568,
1469,1469,1466,1467,1377,1464,1459,1632,1057,1391,1452,1470,1393,1628,154,1350,1363,765,1652,1626,1671,1374,1369,1645,1747,1355,1476,1359,1690,951,789,137,805,545,265,243,1422,1389,1678,1346,1727,1449,1454,551,1618,1383,1404,1653,1497,682,1633,
0,0.626252,1.22596,1.24272,1.26855,1.28201,1.28702,1.30016,1.31144,1.31204,1.31911,1.31965,1.32053,1.32215,1.32292,1.32299,1.32491,1.32548,1.32706,1.32821,1.32849,1.33028,1.33067,1.33105,1.33191,1.33255,1.33276,1.33366,1.33439,1.33471,1.33519,1.3355,1.3358,1.33628,1.33645,1.33658,1.33738,1.33796,1.33875,1.33881,1.34056,1.34064,1.34074,1.34078,1.34176,1.34178,1.34231,1.3427,1.34271,1.34279,1.34375,
1470,1470,1377,1632,154,1452,1674,1359,1363,1355,1628,1551,1393,1391,1725,1543,1653,1673,1645,1459,336,1375,1469,1717,1747,1652,1685,1356,1404,951,1466,559,1464,151,362,1690,1627,839,101,1619,1313,1315,1057,1626,106,526,1476,1678,229,1369,1727,
