378,378,847,593,825,193,1040,165,166,607,943,191,211,199,265,1148,794,777,515,164,522,238,192,181,866,115,626,1160,267,194,753,623,536,463,996,1152,855,662,1359,1648,479,1169,976,1626,1628,588,854,1127,978,1504,1030,
0,25.644390106201172,41.312103271484375,46.42782974243164,72.51447296142578,72.8854751586914,73.3324203491211,73.91104125976562,74.25930786132812,76.00859832763672,76.3510513305664,77.05909729003906,77.18233489990234,77.33290100097656,77.52849578857422,83.9869613647461,85.72879791259766,88.06376647949219,88.39254760742188,88.48304748535156,90.28678131103516,90.47254180908203,91.85060119628906,92.53018188476562,92.81619262695312,95.62518310546875,96.98678588867188,97.85087585449219,98.85903930664062,99.35774993896484,100.31002044677734,101.27344512939453,103.33866882324219,104.01622772216797,106.38951873779297,106.50251770019531,109.98128509521484,110.50718688964844,111.14169311523438,112.80960083007812,113.27821350097656,115.80122375488281,117.65811920166016,117.86416625976562,118.26997375488281,119.17927551269531,120.46576690673828,122.09195709228516,122.72377014160156,122.98175048828125,123.5155029296875,
184,184,473,1749,469,1579,579,545,1192,991,1139,623,1626,597,1653,1649,1628,663,1393,526,656,753,944,1714,662,1652,647,551,1160,1627,119,1140,975,195,1674,1554,1154,200,522,673,1016,593,1105,1137,255,211,397,1617,1389,193,205,
0,54.023799896240234,169.773681640625,176.87013244628906,177.81378173828125,180.382080078125,196.5785369873047,196.61578369140625,198.7247314453125,204.956787109375,206.79644775390625,206.94651794433594,207.36019897460938,212.00225830078125,212.65184020996094,222.6031951904297,223.0343475341797,223.3052978515625,223.77040100097656,226.04696655273438,227.4169158935547,231.3636016845703,232.35154724121094,233.90463256835938,234.03907775878906,236.1637420654297,236.68136596679688,243.79556274414062,244.15341186523438,244.7138214111328,244.8802490234375,248.73101806640625,249.0708465576172,250.44873046875,250.7572479248047,251.1649169921875,252.63478088378906,253.01185607910156,253.3610382080078,253.4685821533203,253.5257568359375,254.2581787109375,254.76165771484375,254.96974182128906,255.05455017089844,255.14881896972656,255.86764526367188,256.2539978027344,256.6819152832031,256.86016845703125,258.22430419921875,
782,165,782,211,218,786,267,593,1049,119,469,783,753,1032,813,1648,1652,1653,878,588,597,623,795,847,262,148,579,656,1040,514,397,252,166,515,1192,378,115,1160,662,428,663,1649,996,1044,1149,1139,1110,794,825,479,193,
0,43.09307861328125,46.60138702392578,53.83442306518555,58.14723205566406,60.93816375732422,62.73032760620117,65.7275619506836,66.15345001220703,70.39081573486328,70.53228759765625,75.38617706298828,78.65858459472656,81.9529037475586,84.7380599975586,85.03142547607422,86.35748291015625,86.40135192871094,87.21607971191406,87.92857360839844,89.3158950805664,90.17807006835938,90.20877075195312,93.21986389160156,93.4059829711914,93.522216796875,93.71762084960938,93.85661315917969,94.26409149169922,97.21348571777344,99.86395263671875,101.03216552734375,101.81781005859375,102.23934936523438,103.09780883789062,103.13623809814453,103.20890808105469,103.86030578613281,104.01142883300781,105.29490661621094,108.0091781616211,108.22757720947266,108.96781921386719,109.71002960205078,109.92013549804688,110.71961975097656,111.3967514038086,112.93272399902344,114.0727767944336,115.58534240722656,115.89501953125,
686,620,408,446,1117,402,976,434,443,191,1383,199,522,463,430,626,193,166,1225,378,426,1699,685,205,1543,536,1120,1704,1706,825,975,963,268,115,1315,1504,1078,1148,978,1673,1152,164,1169,1301,623,1747,1695,1037,971,1597,1375,
0,67.25035858154297,72.434814453125,83.82847595214844,85.8259048461914,92.91020965576172,93.78019714355469,96.02070617675781,97.48943328857422,107.1576156616211,108.56283569335938,108.89239501953125,113.28292846679688,113.32939147949219,116.66377258300781,119.60067749023438,121.81465148925781,122.39457702636719,123.54236602783203,123.8359375,131.0264434814453,132.32029724121094,133.43240356445312,135.0081024169922,139.68992614746094,140.55862426757812,140.74522399902344,141.1864776611328,141.69309997558594,146.35287475585938,148.6118927001953,150.20330810546875,150.53317260742188,151.48257446289062,152.31724548339844,158.8175048828125,160.58651733398438,167.93328857421875,169.82664489746094,174.5369110107422,175.45738220214844,177.6085205078125,177.7223663330078,178.38577270507812,178.9498291015625,179.06190490722656,182.4872589111328,182.66983032226562,183.2362518310547,183.72987365722656,183.7368621826172,
602,602,382,590,385,738,1554,380,388,1203,647,551,1105,117,1143,146,1104,207,125,545,1560,175,1080,228,1563,662,1066,205,1137,717,971,1140,765,944,1191,964,255,963,656,597,1037,1522,1081,229,115,1149,473,1749,526,1169,514,
0,15.902653694152832,28.970539093017578,38.59828567504883,61.1345100402832,62.083335876464844,66.97134399414062,69.73719787597656,70.93376159667969,91.5181884765625,94.9229507446289,107.01253509521484,111.37297821044922,115.6666488647461,116.14633178710938,116.72224426269531,121.73135375976562,124.74869537353516,125.90792846679688,137.1993408203125,139.44369506835938,148.29624938964844,149.0137176513672,149.6953125,150.74815368652344,153.15725708007812,153.51351928710938,153.66871643066406,155.2897186279297,155.4309844970703,157.58294677734375,158.9957275390625,159.14503479003906,159.42526245117188,160.14598083496094,172.70472717285156,174.78187561035156,176.0896453857422,178.6751708984375,179.2047882080078,179.34580993652344,183.36863708496094,183.96839904785156,184.60630798339844,185.96156311035156,186.21295166015625,187.2405242919922,188.06715393066406,190.68235778808594,191.27330017089844,192.48806762695312,
1313,1313,1301,1375,1516,1373,1315,272,1303,1383,1415,1369,1359,547,1632,1504,1319,1648,165,378,268,1298,976,193,1627,166,199,191,1422,1311,408,434,1626,430,426,463,1389,686,1551,226,446,607,626,1148,308,192,823,119,1548,825,866,
0,54.070030212402344,54.083984375,60.49217987060547,65.04471588134766,90.2732162475586,90.77752685546875,106.67092895507812,109.95918273925781,113.96780395507812,122.24417877197266,129.5532684326172,130.3159637451172,132.83631896972656,134.0856475830078,134.91220092773438,138.48406982421875,140.4337158203125,142.65614318847656,148.17019653320312,151.67323303222656,151.72105407714844,163.85569763183594,166.75511169433594,167.24807739257812,167.47010803222656,167.5409393310547,170.6038818359375,174.6128692626953,175.11326599121094,179.55999755859375,180.02711486816406,180.33425903320312,182.4792022705078,183.1681365966797,183.56373596191406,184.0999298095703,185.01287841796875,186.9828643798828,187.30491638183594,190.24952697753906,191.38844299316406,193.5198211669922,193.7123260498047,194.5424346923828,194.78759765625,196.33914184570312,197.36744689941406,199.28048706054688,199.6867218017578,200.2533721923828,
1351,1350,1351,1340,1346,1377,1374,1497,356,754,1382,1466,1467,1633,1362,1469,1449,1464,1280,1443,1501,1459,1483,151,1648,1613,362,360,1618,1727,1448,1355,1678,686,1293,1686,1504,456,1421,1404,1298,671,459,1661,1216,308,1187,1705,1287,1369,1402,
0,41.75302505493164,83.7321548461914,84.25732421875,104.97076416015625,148.6784210205078,157.7310028076172,172.1082000732422,184.00311279296875,184.5610809326172,198.4418487548828,203.74557495117188,212.18812561035156,215.54669189453125,223.31146240234375,226.9318389892578,233.43714904785156,234.9681854248047,236.85267639160156,238.1916961669922,238.19287109375,239.39212036132812,251.53561401367188,264.1120300292969,265.4628601074219,265.5144958496094,266.4796447753906,271.4945068359375,274.349853515625,277.0592956542969,284.0916442871094,287.8027038574219,295.0016784667969,299.3941345214844,299.4906005859375,304.8453063964844,305.3572998046875,307.4231262207031,310.04559326171875,311.7035217285156,313.80352783203125,314.4927978515625,314.6122741699219,319.2399597167969,320.5245361328125,321.7738037109375,322.41107177734375,325.30767822265625,331.9913330078125,332.01702880859375,337.5343322753906,
996,996,1169,1037,1040,964,1030,1225,522,1149,1120,115,211,166,662,623,164,1066,378,963,1057,1105,593,1042,205,971,847,944,1152,434,536,199,193,825,1626,191,976,943,228,1117,255,551,753,1653,1627,1139,148,443,238,515,265,
0,28.836278915405273,29.826936721801758,35.24653244018555,35.74491500854492,38.68370819091797,38.72162628173828,39.31919860839844,42.0057487487793,43.249778747558594,43.54313659667969,46.187557220458984,48.71221160888672,52.67891311645508,53.038787841796875,54.736228942871094,55.908714294433594,58.61606216430664,60.152549743652344,68.37858581542969,70.5621566772461,71.49689483642578,83.2822494506836,85.00540161132812,85.29222106933594,86.50247192382812,87.06863403320312,88.34133911132812,90.59041595458984,94.85356140136719,95.92161560058594,98.11588287353516,99.4701156616211,99.71863555908203,99.90267181396484,101.25747680664062,104.24609375,105.43941497802734,108.4908218383789,110.16964721679688,110.46359252929688,111.69693756103516,112.04816436767578,114.59762573242188,115.3288803100586,116.4455795288086,116.93791198730469,119.17930603027344,120.61722564697266,122.3499755859375,123.01024627685547,
1504,1504,463,607,1369,1148,165,1359,1375,866,1373,1298,1648,1729,151,272,813,1319,308,1315,378,226,593,626,855,199,1356,686,1383,685,265,181,192,823,825,1415,166,847,1449,459,1293,794,1617,777,1633,193,191,1313,194,1078,408,
0,23.37261962890625,71.61711120605469,78.43731689453125,83.90937805175781,88.00225067138672,94.31336212158203,104.07294464111328,107.93025970458984,110.38675689697266,111.30530548095703,121.54768371582031,122.90007019042969,127.99398040771484,131.23251342773438,132.77154541015625,133.3363800048828,134.75634765625,136.62281799316406,137.59437561035156,144.02528381347656,144.57423400878906,145.28565979003906,145.71080017089844,145.8712921142578,150.59544372558594,150.65121459960938,152.9376983642578,154.1870880126953,155.7097930908203,163.68511962890625,164.7252960205078,166.92088317871094,167.7765655517578,167.82180786132812,168.91629028320312,169.0189971923828,169.42405700683594,170.23548889160156,170.38092041015625,171.23611450195312,173.59634399414062,174.51425170898438,175.83937072753906,176.47708129882812,176.4864044189453,177.5093231201172,177.56314086914062,178.87896728515625,179.9138946533203,180.67779541015625,
1627,1627,1626,1653,1579,226,165,318,1648,1359,1415,1139,166,623,1543,1673,1628,522,211,443,995,1652,378,1375,1315,434,1389,975,593,547,794,976,430,944,662,408,1548,308,1567,753,1117,205,115,971,426,847,446,1699,825,119,1649,
0,36.301361083984375,48.066200256347656,86.43951416015625,99.02581787109375,100.64633178710938,103.69746398925781,104.57051849365234,105.48690795898438,106.82678985595703,112.04196166992188,112.22549438476562,112.60841369628906,113.45219421386719,115.53250122070312,116.66445922851562,117.09225463867188,119.3298568725586,120.13761901855469,121.55911254882812,121.71624755859375,122.50344848632812,126.29598999023438,127.72787475585938,129.49002075195312,129.99069213867188,130.01539611816406,130.0448455810547,130.40640258789062,131.92745971679688,133.7053680419922,137.70614624023438,139.2051544189453,143.37904357910156,143.9050750732422,145.06390380859375,145.6373291015625,147.17312622070312,148.80267333984375,149.13035583496094,149.4364776611328,151.06231689453125,151.33433532714844,151.9490509033203,153.3419189453125,157.10247802734375,157.48451232910156,157.64498901367188,159.11207580566406,160.53916931152344,162.07235717773438,
143,143,483,782,515,142,514,192,194,737,193,176,783,663,753,1048,397,943,597,854,200,1042,847,191,1040,428,199,662,1152,996,262,378,1192,112,593,115,1690,1057,1032,656,526,164,825,1169,978,1044,1225,777,1030,148,209,
0,50.67510986328125,60.91972732543945,64.01658630371094,73.9424819946289,84.96834564208984,90.15667724609375,94.66693115234375,95.10832977294922,96.91515350341797,99.18817138671875,101.80552673339844,105.29894256591797,106.75834655761719,108.40726470947266,111.66751861572266,112.67219543457031,113.7669677734375,115.96046447753906,117.343017578125,119.39540100097656,122.34904479980469,123.98098754882812,127.42280578613281,127.50476837158203,127.55364990234375,128.1659698486328,128.95437622070312,129.92453002929688,130.9200439453125,131.16981506347656,135.91709899902344,135.99371337890625,136.3733367919922,138.28256225585938,139.63189697265625,139.93682861328125,141.2279815673828,141.77279663085938,142.1638946533203,143.6957244873047,144.9141387939453,146.89918518066406,148.3119659423828,152.03018188476562,154.4918670654297,154.71925354003906,155.01182556152344,155.86953735351562,156.0762481689453,156.87728881835938,
663,753,663,397,1181,597,1016,148,1192,656,662,428,1104,1105,526,229,514,737,255,944,1044,623,579,660,207,469,593,115,647,125,1579,211,1042,262,1653,119,175,1137,218,738,200,228,1139,238,522,551,1160,515,1143,825,388,
0,44.682743072509766,46.95912551879883,59.80146408081055,63.26282501220703,63.502506256103516,76.03838348388672,83.3265609741211,83.44298553466797,86.57386779785156,87.26361846923828,89.8426284790039,92.20065307617188,92.29781341552734,93.96508026123047,98.55477905273438,101.20288848876953,101.35969543457031,102.43561553955078,104.46273803710938,106.73138427734375,107.1067886352539,107.3555679321289,110.22586822509766,110.81396484375,115.56896209716797,116.4018783569336,116.61943054199219,120.09815216064453,120.73197937011719,122.52816009521484,123.82196044921875,126.63455963134766,127.4998779296875,128.64080810546875,131.36854553222656,134.8136444091797,135.84901428222656,136.596435546875,136.8107452392578,137.2224578857422,137.73536682128906,138.1578369140625,138.5485382080078,138.58889770507812,138.60098266601562,138.81732177734375,139.3284454345703,141.7966766357422,142.70883178710938,144.55474853515625,
737,737,397,753,428,597,662,175,1105,1181,207,229,514,125,176,526,1016,1152,115,660,218,1137,515,1104,944,663,1042,1080,193,647,1037,1030,1066,191,656,1143,1044,579,717,166,963,146,738,1192,522,869,483,1169,1149,205,1222,
0,25.18376350402832,33.70909881591797,42.13215637207031,49.772464752197266,69.817626953125,78.67639923095703,84.35140228271484,87.87081909179688,89.2884521484375,90.64706420898438,90.7782974243164,93.51368713378906,96.13499450683594,98.44902801513672,101.90826416015625,108.19992065429688,110.17008209228516,110.46669006347656,110.61351013183594,110.75872802734375,114.82847595214844,117.75775146484375,118.36102294921875,119.04988098144531,119.78925323486328,120.17774200439453,121.32066345214844,122.95662689208984,123.08161163330078,123.50495147705078,123.8955307006836,125.8885269165039,127.8365707397461,128.0960235595703,128.59678649902344,129.0750274658203,129.6842498779297,130.2748565673828,130.47926330566406,131.8125457763672,133.88101196289062,134.04934692382812,135.64959716796875,136.4934539794922,138.80255126953125,140.80856323242188,141.10992431640625,142.24659729003906,146.46490478515625,147.0539093017578,
1725,671,1346,1725,575,1449,1469,1363,1382,1374,356,1351,1287,1377,1421,1464,1448,1466,1727,1340,1467,754,1216,1443,1455,1613,1459,360,530,1356,1437,1350,1501,1452,367,1187,499,703,1497,1409,1454,686,1408,362,1141,151,805,1618,756,1729,1402,
0,233.1592254638672,233.44061279296875,236.97286987304688,265.5398864746094,304.93634033203125,321.4341125488281,321.58917236328125,322.5335388183594,327.1126403808594,329.7766418457031,346.6854553222656,347.93902587890625,352.3154602050781,353.7872619628906,355.9617614746094,364.9791564941406,375.8781433105469,381.38323974609375,383.0621337890625,384.07586669921875,396.4521789550781,398.400634765625,402.655029296875,405.552734375,414.4193115234375,416.79913330078125,427.6755676269531,428.06195068359375,432.5956115722656,438.75555419921875,444.617919921875,445.6028747558594,447.5880126953125,452.052001953125,452.2781982421875,472.26495361328125,474.4224548339844,496.4876403808594,496.93536376953125,502.9032897949219,506.889892578125,508.2657165527344,512.8828735351562,519.06396484375,523.893310546875,535.6598510742188,535.7169189453125,535.7257690429688,537.4378051757812,551.7843017578125,
1187,499,1449,1346,1421,1356,1187,1469,671,1280,1448,1355,703,1319,1466,1464,1409,1293,1467,1397,1374,1497,1501,1351,1298,1618,754,1311,1340,356,1287,1613,1382,866,1505,1455,706,1369,855,1504,1725,530,367,1727,607,1402,686,1617,1729,1539,1359,
0,131.9688720703125,142.82032775878906,147.8961944580078,148.08436584472656,158.38389587402344,164.2364044189453,174.68919372558594,181.83456420898438,202.43356323242188,203.55621337890625,208.07379150390625,216.11895751953125,224.71180725097656,231.88946533203125,238.0845947265625,238.10206604003906,240.0023193359375,246.2486572265625,247.4703369140625,252.3287811279297,254.47413635253906,255.08926391601562,259.88702392578125,263.495849609375,265.8700866699219,273.7239074707031,279.6371154785156,282.8835144042969,283.1114196777344,283.9604187011719,285.7445068359375,290.0139465332031,290.35589599609375,294.40924072265625,296.580810546875,299.3250732421875,300.1710510253906,301.9541931152344,308.3852233886719,310.16656494140625,311.50164794921875,313.1156005859375,313.97210693359375,314.162109375,315.29364013671875,316.1697692871094,317.6129455566406,320.0626220703125,320.1285705566406,321.4479675292969,
362,362,456,459,1415,754,1476,1298,686,318,1216,499,1648,1501,1355,1678,1686,1315,1402,621,430,426,1483,1409,1404,370,1375,1709,446,1492,1548,1504,408,226,547,1369,308,806,1497,1373,1466,1350,165,1351,685,1421,1346,616,1543,1301,272,
0,137.0497283935547,215.33279418945312,224.20094299316406,239.3734130859375,249.68028259277344,254.86871337890625,263.8750305175781,280.9722595214844,284.1580505371094,290.5032653808594,291.02105712890625,301.152099609375,303.82220458984375,303.87457275390625,309.2309265136719,309.57574462890625,310.390625,310.4074401855469,310.53448486328125,311.3385009765625,313.8733825683594,315.64959716796875,318.9391174316406,323.46337890625,328.50146484375,328.9471435546875,329.0592346191406,329.4045104980469,330.13848876953125,331.8671875,333.7076721191406,334.13189697265625,335.4604797363281,337.0427551269531,337.6596984863281,339.81256103515625,345.1378479003906,345.9281005859375,347.41815185546875,351.6608581542969,353.7350769042969,354.8813171386719,355.9146423339844,356.5394287109375,358.71343994140625,359.11627197265625,359.1949768066406,362.390869140625,369.2702331542969,370.0153503417969,
1293,1303,1313,1301,1298,1373,1375,1293,1516,1319,1369,272,1504,1356,1315,1355,1280,1311,1449,686,1729,1383,1422,151,1374,1359,463,1632,1415,607,823,1648,165,1448,342,1148,685,1346,754,813,308,199,866,1678,1633,1469,378,1404,671,192,1389,
0,59.618526458740234,90.17453002929688,106.8000259399414,106.87300872802734,117.68134307861328,124.17610931396484,128.03965759277344,152.72653198242188,154.4936065673828,155.44007873535156,159.22984313964844,168.27874755859375,178.12950134277344,180.1931915283203,181.43478393554688,182.6091766357422,187.5596160888672,195.74754333496094,215.29994201660156,222.089599609375,223.95352172851562,224.2639617919922,225.81436157226562,227.61163330078125,233.44638061523438,237.5167694091797,239.14122009277344,242.72573852539062,243.19976806640625,243.9842071533203,244.52127075195312,249.0662078857422,255.90696716308594,258.057373046875,265.4984436035156,268.94732666015625,277.91082763671875,287.9433898925781,289.19561767578125,290.7847595214844,292.8121337890625,292.9331359863281,293.48590087890625,294.6801452636719,297.571044921875,300.6496887207031,301.55096435546875,302.005859375,302.2900390625,302.6233825683594,
1701,1701,303,353,588,1648,324,978,308,121,165,825,1705,772,1483,593,717,175,306,318,1649,262,115,579,1721,1415,469,1678,211,753,397,267,154,794,1522,1044,1653,777,656,205,1710,336,1016,119,1626,616,991,1645,1652,428,623,
0,132.54046630859375,191.2041778564453,196.83973693847656,216.0919952392578,231.69573974609375,243.7113800048828,258.35565185546875,258.4247741699219,262.43975830078125,269.410888671875,270.1203308105469,285.0335388183594,288.4617614746094,288.5306701660156,291.9813537597656,292.6240539550781,293.3583984375,302.4577331542969,302.463134765625,303.52703857421875,307.08154296875,308.33416748046875,308.6300354003906,309.5420837402344,310.250244140625,310.62762451171875,310.72894287109375,312.0702819824219,313.2713623046875,313.3389587402344,314.68853759765625,319.4640197753906,319.5396728515625,323.1296081542969,323.4685974121094,323.5850830078125,324.5347900390625,324.9895324707031,326.0252990722656,326.4000244140625,326.59228515625,327.7484436035156,328.48828125,329.0452880859375,329.4598388671875,329.5681457519531,329.65765380859375,330.2817687988281,332.97161865234375,333.1883544921875,
1685,656,148,353,1044,1685,267,255,663,514,1701,1016,1649,579,211,515,1579,1192,597,753,192,1710,794,786,165,397,469,479,200,1127,1359,1648,1617,229,623,1653,1393,782,262,847,1222,1041,783,1652,1626,1641,112,647,944,1537,1110,
0,85.03931427001953,90.64679718017578,101.98939514160156,109.99530792236328,111.23654174804688,114.11808013916016,116.37294006347656,117.5542221069336,124.00593566894531,124.27078247070312,126.18768310546875,127.16799926757812,128.65097045898438,136.0169677734375,141.0940399169922,141.6209716796875,143.37916564941406,143.91766357421875,147.1558380126953,150.039794921875,152.46807861328125,152.88433837890625,153.75816345214844,154.48025512695312,154.61570739746094,154.77529907226562,156.69776916503906,157.34799194335938,159.06666564941406,160.74057006835938,160.82217407226562,162.95542907714844,164.30133056640625,165.87008666992188,166.388671875,167.5590362548828,170.51710510253906,170.58937072753906,171.88185119628906,171.9920654296875,173.45480346679688,176.03036499023438,176.16339111328125,177.3697967529297,177.99127197265625,179.1028289794922,179.1493377685547,179.8883056640625,180.08221435546875,180.12217712402344,
1080,1080,1191,1081,119,1140,1209,218,229,526,1649,1222,1110,551,1139,1137,428,1149,125,473,1055,1105,514,1143,647,1652,597,112,1111,738,303,944,1653,397,579,1671,1522,1104,1181,1185,971,545,1673,753,115,1041,1749,388,662,101,117,
0,27.06879997253418,39.21437454223633,55.41742706298828,65.58710479736328,67.31927490234375,71.40143585205078,77.9334487915039,85.97737884521484,86.98578643798828,98.94621276855469,99.61872863769531,106.17506408691406,107.34529876708984,109.79025268554688,110.46768188476562,110.50667572021484,110.87984466552734,112.21358489990234,118.53471374511719,119.10730743408203,122.63285064697266,122.76492309570312,124.1502456665039,125.3600082397461,126.40679168701172,126.81640625,126.97897338867188,127.16734313964844,129.36190795898438,132.81988525390625,133.2947540283203,133.46502685546875,134.79315185546875,136.2117462158203,137.8020782470703,137.9514923095703,140.02207946777344,140.6868133544922,142.86343383789062,143.3769073486328,143.63209533691406,143.73199462890625,145.31089782714844,145.52297973632812,145.6092071533203,145.6470184326172,146.77999877929688,149.82083129882812,150.97735595703125,151.014404296875,
1151,1151,1041,1110,211,119,148,1057,226,1222,1040,1149,1652,1649,353,806,795,782,996,1653,1648,218,783,1191,786,1044,1650,623,1389,1139,306,229,1051,813,1209,165,479,1140,469,267,946,1671,656,878,514,1042,303,1579,1686,814,200,
0,47.88169479370117,69.50773620605469,88.62506103515625,109.16087341308594,122.43043518066406,124.6760482788086,129.33876037597656,129.663330078125,130.63314819335938,132.9146270751953,133.2569122314453,138.0611114501953,142.38136291503906,144.1173858642578,146.40231323242188,147.33700561523438,150.47695922851562,153.1358184814453,153.4825897216797,155.57757568359375,156.7983856201172,156.93336486816406,157.0959930419922,159.65972900390625,162.68165588378906,166.24832153320312,167.11322021484375,167.7791748046875,168.22865295410156,170.4429473876953,170.52076721191406,171.2426300048828,173.14173889160156,173.77574157714844,175.40476989746094,175.43634033203125,175.44798278808594,175.66717529296875,175.77328491210938,176.01451110839844,176.1217041015625,176.3316192626953,177.4413604736328,181.10009765625,181.49435424804688,182.33091735839844,185.2633056640625,186.4114227294922,186.52943420410156,186.6338348388672,
473,473,1649,1154,1111,469,545,1641,1139,991,1749,1674,1110,551,117,1140,1579,1209,678,623,1081,975,673,119,1393,1652,944,1041,1671,1191,971,488,1653,814,647,1685,1710,384,218,1673,388,211,656,526,184,385,597,459,1714,318,1016,
0,19.1895694732666,50.89824676513672,55.24482345581055,63.44561004638672,66.52007293701172,71.99635314941406,73.52497100830078,75.16446685791016,76.6782455444336,77.3899154663086,93.0333480834961,95.39154052734375,96.27874755859375,102.52631378173828,102.63648986816406,103.15300750732422,104.20270538330078,106.6251220703125,108.06775665283203,108.17227172851562,109.67411804199219,111.79517364501953,115.30741882324219,116.83200073242188,117.99468231201172,119.11643981933594,119.40457916259766,126.2347412109375,126.2455825805664,126.26127624511719,129.77406311035156,130.4659881591797,130.70872497558594,132.05833435058594,134.22291564941406,134.6876678466797,137.2822265625,137.30093383789062,138.52923583984375,141.113525390625,141.41831970214844,142.20692443847656,142.2366180419922,143.58323669433594,143.9939422607422,144.97549438476562,146.84230041503906,146.92747497558594,147.0345916748047,150.59217834472656,
1563,1563,1560,255,1203,647,1554,117,656,951,380,146,385,545,125,228,738,663,514,148,1042,854,1066,1685,964,642,1393,112,388,551,1537,944,1137,1169,1037,1030,1143,662,1127,660,184,142,143,1579,597,1105,1140,200,623,963,1222,
0,30.679838180541992,73.48802185058594,101.2260513305664,107.81488800048828,112.15463256835938,124.92018127441406,125.99021911621094,129.32408142089844,134.92124938964844,135.64732360839844,148.15872192382812,148.427734375,151.15599060058594,152.17784118652344,161.75119018554688,165.73667907714844,169.62794494628906,171.4229278564453,175.6158447265625,180.2045440673828,180.55389404296875,184.76748657226562,185.3120574951172,188.6632843017578,189.98141479492188,191.42141723632812,195.87677001953125,196.7250518798828,196.9365234375,200.8616180419922,205.7176513671875,206.0191192626953,206.0546417236328,206.24261474609375,207.82284545898438,211.98587036132812,212.2243194580078,213.50494384765625,220.04591369628906,220.274169921875,222.85023498535156,225.23228454589844,227.9056396484375,228.38861083984375,228.92466735839844,230.70777893066406,230.8535919189453,231.22218322753906,231.47825622558594,232.07412719726562,
547,547,426,430,446,408,976,443,1699,1117,995,1543,1548,1648,434,1476,1567,1415,620,166,268,1492,975,306,1673,1383,288,1610,1551,1149,218,1040,869,588,456,1081,1422,165,1119,996,378,973,211,794,115,226,1483,318,1609,272,119,
0,19.501771926879883,80.84260559082031,91.93216705322266,121.81904602050781,139.26905822753906,144.41151428222656,147.20570373535156,150.84060668945312,153.2888946533203,155.68179321289062,164.88638305664062,168.2092742919922,168.8061981201172,171.76649475097656,172.15362548828125,172.81939697265625,172.95970153808594,173.54310607910156,175.94696044921875,177.09017944335938,177.27964782714844,179.04771423339844,181.9019775390625,185.31593322753906,188.42002868652344,195.90386962890625,197.18312072753906,197.8623504638672,199.1478729248047,199.16673278808594,200.21107482910156,200.67462158203125,201.97286987304688,203.02493286132812,204.0869903564453,207.22674560546875,207.99803161621094,213.31167602539062,214.4856414794922,217.64053344726562,218.17098999023438,219.35702514648438,219.62953186035156,220.04689025878906,220.12745666503906,221.9466094970703,223.1586151123047,223.8326416015625,226.7618408203125,227.42800903320312,
1454,530,1454,1455,1452,181,854,479,1537,1449,856,536,794,1615,855,1617,531,1609,368,546,847,866,367,150,1346,1437,943,267,194,164,463,265,1610,1727,607,1393,777,1448,1632,408,308,951,378,1148,1648,676,226,1359,1725,626,1504,
0,98.5266342163086,107.18816375732422,113.48807525634766,114.34733581542969,143.03871154785156,150.2388153076172,161.10203552246094,163.0869903564453,166.42210388183594,167.91098022460938,168.036865234375,168.84207153320312,169.75401306152344,170.4123077392578,172.16758728027344,172.37234497070312,185.09368896484375,185.31109619140625,189.90048217773438,193.05662536621094,193.4474639892578,194.69216918945312,198.45077514648438,202.6336669921875,203.94752502441406,210.81126403808594,211.4064483642578,217.45191955566406,217.6875,220.4190673828125,220.71585083007812,222.29425048828125,222.34326171875,224.64085388183594,226.18678283691406,226.431396484375,227.90052795410156,228.66107177734375,228.77658081054688,229.61358642578125,229.66989135742188,232.03160095214844,233.81777954101562,235.91934204101562,236.9440460205078,237.28927612304688,237.59298706054688,239.8397216796875,241.93453979492188,243.725341796875,
765,765,380,1554,385,382,1203,1560,602,682,1563,738,724,117,146,590,388,647,1104,1536,125,545,207,1674,1140,1191,1143,1105,551,1080,1111,175,717,101,1522,660,526,1685,656,1137,1066,184,255,643,971,985,559,112,944,1749,1641,
0,47.50749206542969,177.95077514648438,190.48500061035156,204.69688415527344,208.47425842285156,220.07408142089844,228.91769409179688,261.66937255859375,268.15972900390625,269.8095397949219,270.0467529296875,272.11822509765625,279.1103210449219,297.657470703125,301.17718505859375,339.4328918457031,339.8173828125,349.1687316894531,354.5344543457031,363.02264404296875,368.3542785644531,385.3670959472656,387.3836975097656,392.302490234375,395.9024963378906,399.7114562988281,401.3594055175781,405.2630920410156,409.23089599609375,409.6499938964844,413.67791748046875,427.0762634277344,431.31280517578125,437.4664306640625,438.44635009765625,441.22808837890625,441.827880859375,445.2723388671875,447.2590637207031,450.63507080078125,450.8338623046875,451.96337890625,452.0044250488281,453.4137878417969,454.2594909667969,455.9885559082031,457.3855285644531,460.3981018066406,464.0741271972656,464.4085998535156,
1579,1139,1673,1567,971,944,1140,1081,1111,1579,551,738,1137,545,975,1653,1110,218,1143,1649,473,229,1543,1105,1016,1209,1548,1191,623,1652,1080,125,1641,991,1551,1117,647,117,1055,443,1104,1627,318,995,1066,211,1626,288,963,1222,1109,
