1563,1563,1560,148,146,1554,1105,255,738,647,115,1192,1044,514,662,597,125,663,229,522,228,1143,944,402,262,121,1104,1127,515,963,877,397,1152,1169,545,660,207,1225,117,1016,176,1066,995,1037,656,143,753,737,164,1048,731,
0,1.6607125997543335,20.284696578979492,21.169790267944336,21.18366813659668,22.04380226135254,22.786394119262695,23.518827438354492,24.655014038085938,24.895824432373047,26.278076171875,26.51937484741211,26.999427795410156,27.14199447631836,27.328960418701172,28.412757873535156,28.951866149902344,29.2310733795166,29.329072952270508,29.849037170410156,29.9033145904541,30.2680606842041,30.427003860473633,30.816768646240234,30.91579246520996,31.107784271240234,31.11351203918457,31.224645614624023,31.317018508911133,31.32455825805664,31.451311111450195,31.7864933013916,31.881595611572266,32.5,32.594970703125,32.72702407836914,33.29207992553711,33.32575225830078,33.34392547607422,33.91521072387695,33.99906921386719,34.112709045410156,34.21686935424805,34.24242401123047,34.408058166503906,34.68529510498047,35.08150100708008,35.13179397583008,35.45375061035156,35.86900329589844,35.91411590576172,
547,547,1374,1466,1469,1351,878,1346,360,1464,1467,1340,1449,1649,1501,1661,356,342,806,1678,1618,813,1633,1497,1613,348,786,1443,426,1287,1065,509,1110,1448,150,488,1064,1216,1459,805,1483,1051,1705,1078,1362,459,324,367,1122,1686,1382,
0,2.4550371170043945,24.176856994628906,25.51144027709961,26.08001708984375,26.502532958984375,27.844547271728516,28.13400650024414,28.571428298950195,28.84650993347168,29.12727928161621,30.233015060424805,31.178977966308594,31.535438537597656,31.548931121826172,32.1305046081543,32.52122116088867,32.72904586791992,32.74394226074219,33.28815460205078,33.43939208984375,33.48420715332031,34.0,34.15760803222656,34.17845153808594,34.18890380859375,34.378787994384766,34.403907775878906,34.40779495239258,34.67008972167969,35.01628494262695,35.09151077270508,35.397090911865234,35.506465911865234,35.57692337036133,36.10293197631836,36.1990966796875,36.35893249511719,36.53273010253906,36.59574508666992,36.75011444091797,36.75242614746094,37.5809440612793,37.667625427246094,37.677860260009766,37.9918327331543,38.018348693847656,38.153812408447266,38.349971771240234,38.54289627075195,38.56502151489258,
1454,1454,1452,1455,1505,367,1626,1628,1613,356,1501,268,1627,336,1497,706,272,530,150,1377,1391,1469,1393,1340,1449,686,463,1148,1122,1351,446,1685,1346,546,1459,531,1466,1467,620,878,1374,211,166,1609,1521,430,1649,1078,813,1710,434,
0,2.6680662631988525,10.228646278381348,11.015677452087402,31.286165237426758,32.347389221191406,32.748538970947266,33.442527770996094,33.64164733886719,34.01984405517578,34.77293395996094,34.77634048461914,35.89815902709961,37.00321578979492,37.984718322753906,39.307456970214844,39.62342071533203,39.767635345458984,39.85904312133789,40.09881591796875,41.08108139038086,41.55315399169922,41.762290954589844,41.88115310668945,41.9235954284668,43.08265686035156,43.17198944091797,43.272178649902344,43.45695495605469,43.60175323486328,43.603004455566406,43.91852951049805,44.36573028564453,44.381385803222656,44.84970474243164,45.02865219116211,45.22895812988281,45.47918701171875,45.633140563964844,46.112693786621094,46.14491653442383,46.14533233642578,46.28923034667969,46.40927505493164,46.4140739440918,46.539794921875,46.87416076660156,47.24969482421875,47.39936828613281,47.4374885559082,47.51142883300781,
765,765,738,243,146,724,731,1554,1563,1560,682,660,176,568,1104,101,869,153,1203,1541,228,236,1181,1016,597,117,565,262,229,770,388,1030,1137,380,545,1143,739,1127,207,261,543,1042,985,1152,402,963,551,1044,1105,1066,148,
0,1.3245033025741577,38.81578826904297,40.924312591552734,53.23762130737305,53.750144958496094,53.813697814941406,58.442386627197266,59.4072151184082,61.11111068725586,61.24198913574219,61.56125259399414,62.82107162475586,63.39828872680664,63.79515075683594,65.25515747070312,65.76451873779297,66.09745788574219,66.25514221191406,66.62403869628906,67.2303237915039,67.67023468017578,68.36837005615234,68.4545669555664,68.70551300048828,68.8860855102539,69.03606414794922,69.37598419189453,69.50672912597656,69.76744079589844,70.0670166015625,70.12029266357422,70.24435424804688,70.31590270996094,70.56218719482422,70.98129272460938,71.08433532714844,71.31502532958984,71.72774505615234,71.77255249023438,71.8841781616211,71.94525909423828,72.21636199951172,72.33274841308594,72.34132385253906,72.39664459228516,72.58687591552734,72.65879821777344,72.76478576660156,72.83562469482422,72.8488540649414,
1579,1579,1575,1537,1632,1516,1617,1673,662,479,593,847,637,623,656,1032,663,647,614,331,783,1522,1653,1551,1558,1192,1389,1699,443,991,193,402,944,1548,1543,1671,1645,255,1709,434,385,252,238,1648,777,536,786,545,607,782,1359,
0,1.1627906560897827,22.82632827758789,23.917255401611328,25.000959396362305,25.215248107910156,27.398818969726562,28.115432739257812,28.571428298950195,29.106924057006836,29.661861419677734,30.978593826293945,31.6494140625,31.858051300048828,32.240352630615234,32.36664962768555,32.54582214355469,32.850242614746094,34.44594955444336,34.855159759521484,35.071163177490234,35.478572845458984,35.758567810058594,35.80131530761719,36.051212310791016,36.50151824951172,36.836326599121094,37.194313049316406,37.53274154663086,37.878692626953125,37.928016662597656,38.167564392089844,38.673057556152344,38.696590423583984,38.80596923828125,39.00893783569336,39.0615348815918,39.330543518066406,39.430877685546875,39.48550033569336,39.51544952392578,39.720191955566406,39.771244049072266,39.778751373291016,39.88842010498047,39.98119354248047,40.17498779296875,40.20236587524414,40.30497360229492,40.338077545166016,40.457672119140625,
1148,1148,878,1078,813,1729,150,1049,211,823,686,1449,975,1122,866,1160,166,976,1504,588,267,1117,782,463,607,226,1649,434,408,1497,1154,504,1110,1351,614,814,794,1469,378,1466,356,1613,522,1127,593,1374,446,685,151,488,1501,
0,0.7895731925964355,14.544106483459473,17.198976516723633,18.67989730834961,19.488983154296875,20.628570556640625,21.052989959716797,22.290355682373047,24.784168243408203,25.623302459716797,25.999906539916992,26.35736656188965,26.37281608581543,26.479734420776367,26.93602752685547,27.022281646728516,27.171051025390625,27.37349510192871,28.10742950439453,28.114572525024414,28.15329933166504,28.52751350402832,28.63898468017578,28.70267105102539,29.202880859375,29.33774757385254,29.358047485351562,29.641984939575195,29.681978225708008,30.244810104370117,30.454668045043945,30.965709686279297,31.139467239379883,31.21037483215332,31.275400161743164,31.350875854492188,31.392396926879883,31.399316787719727,31.68749237060547,31.914894104003906,32.02936553955078,32.23771667480469,32.3243522644043,32.59689712524414,32.62065505981445,32.79202651977539,33.19935607910156,33.2615852355957,33.36762237548828,33.403324127197266,
1375,1375,1373,1369,1383,1359,1303,1293,1319,1389,1313,456,1391,1356,1315,686,1154,1543,1355,1298,805,1301,1215,1618,1393,446,459,614,1653,434,1650,1652,1422,1641,1491,1280,1714,384,813,685,272,1448,1117,1699,1122,1449,814,1049,1415,1674,1686,
0,0.7916761040687561,2.3661842346191406,15.438467025756836,16.0,18.871505737304688,20.533403396606445,22.211450576782227,23.544689178466797,24.157381057739258,24.176128387451172,25.47712516784668,25.700008392333984,26.359464645385742,26.6066951751709,27.15937042236328,27.34671401977539,28.78240203857422,28.88167381286621,28.986560821533203,29.290285110473633,29.885393142700195,30.185302734375,30.506759643554688,31.13014030456543,31.536666870117188,32.11014175415039,32.422359466552734,32.46575164794922,32.509090423583984,32.764461517333984,33.06181335449219,33.47064971923828,34.17823791503906,34.19976043701172,34.382686614990234,34.56890869140625,34.648033142089844,34.69532012939453,34.88150405883789,34.98851776123047,34.99916076660156,35.06653594970703,35.31119155883789,35.59780502319336,36.193031311035156,36.22462463378906,36.2636833190918,36.319557189941406,36.774993896484375,36.8172721862793,
1303,1303,1301,1313,1375,1373,1359,1293,1315,1389,1369,1319,805,1383,1617,1298,267,1311,1633,151,814,1391,252,1650,1618,614,1671,1280,1537,866,607,1154,616,1449,686,1575,1699,855,1448,593,1356,306,1653,1686,456,1727,1543,706,226,626,1516,
0,0.7053716778755188,15.384614944458008,17.306556701660156,20.157068252563477,20.918367385864258,22.479944229125977,24.781490325927734,25.599275588989258,28.140501022338867,28.571428298950195,28.80710220336914,30.970149993896484,31.561996459960938,31.715938568115234,32.43243408203125,34.72023010253906,35.05118179321289,35.499515533447266,35.52695083618164,35.58810806274414,36.119117736816406,36.411643981933594,37.13920593261719,37.36371612548828,37.68115997314453,37.812862396240234,38.066463470458984,38.15085220336914,38.200260162353516,38.374717712402344,38.407772064208984,38.41773986816406,38.46427536010742,38.53129959106445,38.661590576171875,38.80628204345703,38.878753662109375,39.024391174316406,39.040367126464844,39.08750915527344,39.097103118896484,39.153438568115234,39.17525863647461,39.24237060546875,39.618072509765625,39.7036018371582,39.96114730834961,39.995784759521484,40.0,40.141902923583984,
839,839,805,370,342,1145,384,1154,616,506,806,855,308,1686,371,1575,1491,754,306,1397,1558,1709,1671,226,348,1650,1064,1359,703,331,813,1699,786,1543,106,1415,1653,317,1369,318,614,1617,1577,1389,362,1652,1674,1187,1448,1596,165,
0,5.763771057128906,18.49750328063965,18.88766098022461,22.706974029541016,23.155683517456055,23.920734405517578,24.52382469177246,24.90066146850586,25.34660530090332,25.38357925415039,25.578777313232422,26.213457107543945,27.310123443603516,27.478370666503906,27.494720458984375,27.6118221282959,27.77665138244629,28.328014373779297,28.530738830566406,28.637012481689453,28.725526809692383,28.74470329284668,28.91078758239746,29.033485412597656,29.33026695251465,30.23452377319336,30.77988052368164,30.932703018188477,30.933673858642578,31.375999450683594,31.409521102905273,31.658649444580078,31.780569076538086,31.893770217895508,31.96700096130371,32.25806427001953,32.32598114013672,32.60135269165039,32.634849548339844,32.71660614013672,32.87815856933594,32.992645263671875,33.08303451538086,33.08893585205078,33.497535705566406,33.546722412109375,33.84760665893555,33.862369537353516,33.967185974121094,34.00908279418945,
356,356,1469,1497,1351,1466,367,1467,1613,1501,1340,1346,1374,1449,360,1459,1483,1678,1464,150,878,1455,1377,1362,1216,1504,1148,348,547,813,499,1454,1452,806,1443,1350,1382,336,686,1415,671,1187,1109,685,530,1492,1185,754,1287,1649,1122,
0,4.2589945793151855,17.551105499267578,18.365934371948242,18.604745864868164,19.29982566833496,21.40790367126465,23.095895767211914,23.643423080444336,23.897117614746094,25.129098892211914,25.378555297851562,25.84939956665039,27.17879867553711,27.358489990234375,27.756654739379883,28.37929916381836,28.455074310302734,28.523679733276367,28.571428298950195,28.780467987060547,29.41398811340332,29.552793502807617,29.798358917236328,30.14406967163086,30.212934494018555,30.26754379272461,30.8472957611084,31.33744239807129,31.761911392211914,32.20607376098633,32.592960357666016,32.809696197509766,33.35967254638672,33.37572479248047,33.56643295288086,33.73493957519531,33.993263244628906,34.24903869628906,34.529266357421875,34.62057876586914,35.22012710571289,35.29692077636719,35.45832443237305,36.02035903930664,36.097740173339844,36.28142166137695,36.3014030456543,36.51451110839844,36.53750991821289,37.04613494873047,
1355,1355,1397,1356,503,1280,756,1298,1383,1215,499,703,1409,1369,754,456,1415,1293,1421,1404,1422,1373,1492,1187,1539,1402,1437,1315,459,1618,1375,1141,1391,1543,1470,1389,1505,1408,805,671,1448,1216,1491,706,686,1287,1501,1419,370,446,616,
0,0.5777928233146667,13.69206714630127,14.897274017333984,17.70229721069336,18.54945945739746,19.19739532470703,19.207780838012695,19.225109100341797,19.97503662109375,20.607711791992188,20.691234588623047,21.162395477294922,21.237363815307617,23.27079963684082,23.281999588012695,23.581348419189453,23.711339950561523,26.299297332763672,26.513818740844727,26.709022521972656,26.86764144897461,27.16097640991211,27.162092208862305,27.547298431396484,27.549072265625,27.793493270874023,28.992464065551758,29.295942306518555,29.296655654907227,29.340953826904297,30.145456314086914,30.18062973022461,30.350881576538086,30.8828182220459,32.1749382019043,32.349666595458984,32.48151397705078,33.29167938232422,33.46728515625,33.58708572387695,33.77248764038086,33.81999969482422,34.88514709472656,35.236602783203125,35.33908462524414,35.553504943847656,35.871246337890625,35.88937759399414,36.139949798583984,36.14571762084961,
371,371,370,342,1141,1226,703,317,839,805,306,754,362,806,1187,1722,1470,331,616,318,1491,1064,348,384,1709,506,1065,1686,1492,1362,1415,1678,1501,1641,1671,1145,1422,1397,1443,1652,1389,1548,1483,1111,1154,1653,1287,1402,1650,1618,360,
0,5.3411030769348145,16.94915199279785,22.96418571472168,23.70348358154297,25.16353416442871,25.530757904052734,26.08262825012207,26.48045539855957,27.18288803100586,27.613731384277344,29.448556900024414,29.473684310913086,29.673229217529297,30.02684211730957,30.168481826782227,30.671833038330078,30.717952728271484,30.91078758239746,31.29508399963379,31.425561904907227,31.883604049682617,32.011871337890625,32.27084732055664,33.011409759521484,33.516483306884766,34.143924713134766,34.36595916748047,34.50131607055664,34.57189178466797,34.79169845581055,34.85651779174805,35.23352813720703,35.40996170043945,35.5841178894043,35.876617431640625,35.98692321777344,36.4362907409668,36.50425720214844,36.987510681152344,38.08863067626953,38.63059997558594,38.65944290161133,38.72193145751953,38.938377380371094,39.13630294799805,39.15386962890625,39.25969314575195,39.26105880737305,39.4453239440918,39.70013427734375,
995,995,1037,1066,1048,228,522,597,545,1192,1042,148,1032,117,944,963,991,164,1105,1169,514,1560,1152,1049,1044,623,443,229,115,783,964,1140,1191,166,1563,1030,662,255,1120,647,262,200,207,125,1016,1143,112,143,973,378,211,
0,1.0336341857910156,19.08765983581543,19.95772361755371,21.068880081176758,21.680097579956055,21.736310958862305,22.7088623046875,23.99302864074707,24.30968475341797,24.412660598754883,24.77660369873047,24.918214797973633,25.423728942871094,25.423728942871094,25.64824676513672,25.77340316772461,26.283628463745117,26.292760848999023,26.306922912597656,26.582202911376953,27.276975631713867,27.5507755279541,28.406997680664062,28.459239959716797,28.677297592163086,29.005809783935547,29.02244758605957,29.103517532348633,29.301860809326172,29.374958038330078,29.432456970214844,29.762781143188477,29.87997817993164,30.272125244140625,30.528690338134766,30.76596450805664,30.845172882080078,30.947572708129883,31.591007232666016,31.73427391052246,31.779083251953125,32.15896224975586,32.325172424316406,32.467350006103516,32.600460052490234,32.83746337890625,32.97377014160156,33.1294059753418,33.859718322753906,33.91423034667969,
642,642,405,643,1536,265,531,777,164,856,943,996,1225,261,546,483,854,1582,199,676,847,143,673,1127,607,794,1748,402,951,724,142,1690,1628,663,1169,192,536,782,543,121,739,408,593,1632,368,1078,1120,1030,1149,823,637,
0,1.1411954164505005,49.41136169433594,52.516780853271484,54.391902923583984,62.15703582763672,64.00678253173828,64.30133056640625,64.5029525756836,65.1207046508789,65.4340591430664,66.81482696533203,67.40747833251953,67.86035919189453,68.439208984375,68.5842514038086,68.65990447998047,68.8472900390625,68.93260192871094,69.16832733154297,69.19927215576172,70.03626251220703,70.0693359375,70.0794448852539,70.4563217163086,70.46527099609375,70.49180603027344,70.67921447753906,70.70018768310547,70.7806167602539,70.91329956054688,71.34908294677734,71.55158233642578,71.76079559326172,71.8685531616211,72.02183532714844,72.28555297851562,72.33190155029297,72.83374786376953,72.9245834350586,73.16841888427734,73.19612121582031,73.1969985961914,73.33955383300781,73.36734771728516,73.41085815429688,73.45393371582031,73.62947845458984,73.75521850585938,74.17564392089844,74.2176284790039,
682,682,137,724,243,508,877,663,141,739,524,662,1537,463,777,238,1563,402,593,1575,1579,615,1541,1127,978,626,753,607,1181,637,1674,151,1134,192,614,847,1359,353,1522,267,656,380,1038,193,1516,782,191,434,536,1632,378,
0,2.5748353004455566,40.287532806396484,42.66999053955078,42.6794548034668,49.08501434326172,50.42216110229492,52.91427993774414,53.26514434814453,54.11471176147461,54.2662239074707,54.38069534301758,54.74188995361328,54.89289093017578,54.97278594970703,55.16469955444336,56.355281829833984,56.52286148071289,56.56962203979492,56.738319396972656,57.01787185668945,57.5301628112793,57.827476501464844,57.938880920410156,58.14133834838867,58.273380279541016,58.3870964050293,58.759578704833984,58.82481002807617,58.88795852661133,59.03388214111328,59.43544387817383,59.451534271240234,59.720130920410156,60.090702056884766,60.096065521240234,60.14384078979492,60.37649917602539,60.408809661865234,60.436737060546875,60.64155578613281,60.74050521850586,60.859718322753906,60.912269592285156,60.927066802978516,60.995243072509766,61.08953857421875,61.10392379760742,61.11111068725586,61.37123489379883,61.41694641113281,
1695,1695,1706,1704,1597,1419,1582,1596,1521,706,1749,268,1748,1369,686,1505,1452,446,614,1359,434,1699,1375,1373,1729,1455,1154,1383,1117,463,1293,866,685,616,408,265,1122,272,1501,1714,443,607,430,626,1049,1356,456,459,1319,1537,623,
0,0.479095995426178,13.560643196105957,22.08428192138672,22.95352554321289,24.77790069580078,26.274700164794922,28.83661460876465,29.577085494995117,30.52046012878418,35.71428680419922,41.77677917480469,41.929229736328125,42.19773483276367,42.640602111816406,42.764312744140625,43.08943176269531,43.34563446044922,44.147274017333984,44.56700897216797,44.85877227783203,44.85877227783203,45.32343673706055,45.3798828125,46.051570892333984,46.34539031982422,46.5467529296875,46.65146255493164,46.696964263916016,46.75745391845703,46.775115966796875,46.85630416870117,47.46792221069336,47.68325424194336,48.02871322631836,48.04812240600586,48.12111282348633,48.42911911010742,48.56678771972656,48.622352600097656,48.73517990112305,48.78386306762695,49.092079162597656,49.18956756591797,49.34626007080078,49.6572151184082,49.755157470703125,49.80452346801758,49.874881744384766,49.93226623535156,49.9332389831543,
1633,1633,348,1661,151,1449,1727,1464,1504,1346,1648,360,1382,488,324,1705,1686,1709,671,1448,1374,1678,308,226,1650,855,1497,1671,786,1729,1351,1350,252,805,607,463,165,1613,1064,1362,614,1618,676,621,866,408,813,306,686,1122,1649,
0,2.822460889816284,21.971845626831055,22.464277267456055,23.00968360900879,23.05752944946289,23.925119400024414,24.09168243408203,24.830944061279297,25.0,25.087560653686523,25.349369049072266,25.551034927368164,26.635576248168945,27.71418571472168,27.758176803588867,27.94759750366211,28.292156219482422,28.30129051208496,28.760711669921875,28.991119384765625,29.045488357543945,29.062332153320312,29.271848678588867,29.5789852142334,29.623769760131836,29.753503799438477,30.112035751342773,30.12687873840332,30.134424209594727,30.158679962158203,30.401689529418945,30.57793617248535,30.844100952148438,30.872451782226562,31.02848243713379,31.568626403808594,31.666879653930664,31.69853401184082,32.997093200683594,33.02367401123047,33.234458923339844,33.24468231201172,33.29803466796875,33.60476303100586,33.71677780151367,34.02489471435547,34.11894989013672,34.21271514892578,34.34416961669922,34.465248107910156,
502,502,575,1408,1437,499,1409,845,756,1613,1346,754,1404,1363,1187,1350,671,1397,1505,1109,703,1356,356,530,1355,1497,1421,1501,1287,1402,1377,1492,1280,1539,1443,1469,1449,362,1141,1415,446,1362,1455,1382,1464,1504,463,1454,1452,1470,459,
0,0.5353963375091553,13.689573287963867,23.54415512084961,24.763166427612305,32.25448226928711,35.49613952636719,35.90346908569336,36.30712127685547,38.73959732055664,39.90981674194336,40.213111877441406,41.9213981628418,42.63810729980469,42.72417068481445,44.1269645690918,44.139835357666016,44.43850326538086,44.534481048583984,44.554351806640625,44.72386932373047,45.29799270629883,46.39725112915039,46.56972122192383,46.72389221191406,46.80661392211914,47.24055862426758,47.637107849121094,47.649574279785156,47.939117431640625,48.247169494628906,49.05453872680664,49.3118782043457,49.55420684814453,50.17743682861328,50.348628997802734,50.49365997314453,50.60956573486328,51.15388107299805,51.17168426513672,51.407344818115234,51.74953079223633,52.77309036254883,52.87422561645508,52.961341857910156,53.759742736816406,53.83043670654297,53.86563491821289,54.06117248535156,54.071044921875,54.19822311401367,
978,978,402,238,1192,656,737,663,753,662,1044,515,148,593,125,397,777,255,191,514,991,428,647,192,623,193,637,121,847,115,1673,783,1563,597,877,522,303,479,267,378,252,483,1648,782,175,772,443,1105,262,1522,1579,
0,1.680672287940979,24.744373321533203,25.790987014770508,26.521881103515625,26.982481002807617,27.25509262084961,28.941415786743164,28.953548431396484,30.918107986450195,30.92339515686035,31.1450138092041,31.53692626953125,32.861785888671875,33.28220748901367,33.29536819458008,33.32430648803711,33.44465255737305,33.5364990234375,34.10032272338867,34.299007415771484,34.37203598022461,34.87416076660156,35.08937454223633,35.16483688354492,35.17512512207031,36.266319274902344,37.32801055908203,37.38701629638672,37.50138473510742,37.61426544189453,37.832733154296875,37.8537483215332,38.08937454223633,38.166404724121094,38.368865966796875,38.44947052001953,39.47675704956055,39.782203674316406,39.839786529541016,39.96755599975586,40.3301887512207,40.511444091796875,40.848052978515625,40.92719650268555,41.052425384521484,41.088653564453125,41.18953323364258,41.298675537109375,41.352210998535156,41.5432243347168,
1311,1311,1389,1421,1516,1537,1319,1617,151,1313,1293,1632,1369,1303,1355,1391,607,1729,1298,1449,1356,1359,671,1280,616,1727,1543,1699,706,1709,614,637,463,459,754,1686,1315,805,1618,1464,1448,456,676,1470,1383,626,1373,226,1375,866,1671,
0,0.4933484196662903,24.275474548339844,27.43067741394043,27.44428062438965,27.52608871459961,29.1988525390625,29.447528839111328,32.27774429321289,32.65217971801758,33.83427429199219,35.38347244262695,35.46341323852539,35.54991149902344,36.361507415771484,36.36513900756836,36.42839050292969,36.78004837036133,36.9072151184082,36.95173645019531,36.983036041259766,37.21741485595703,37.44941711425781,37.648624420166016,37.6533317565918,37.91904067993164,37.92290496826172,37.98123550415039,38.15122985839844,38.365264892578125,38.55604934692383,39.03415298461914,39.14646911621094,39.182647705078125,39.300594329833984,39.51824188232422,39.520267486572266,39.664222717285156,39.88245391845703,40.24934768676758,40.470401763916016,40.49409103393555,40.52571105957031,40.78076171875,41.11751174926758,41.119998931884766,41.15218734741211,41.20058059692383,41.348392486572266,41.349246978759766,41.662193298339844,
551,551,1104,205,207,1105,1149,228,229,1222,209,1143,944,117,1560,971,1120,148,1169,1037,1225,176,388,115,1191,1057,1042,1030,1066,738,522,1203,262,995,202,964,1554,385,146,963,1016,199,1152,1563,825,380,545,647,623,1151,143,
0,1.2775330543518066,21.955883026123047,27.13055419921875,27.792343139648438,28.267658233642578,29.703062057495117,29.831857681274414,33.122650146484375,33.582252502441406,33.75695037841797,33.87466049194336,34.301509857177734,35.04379653930664,35.19136047363281,35.87443161010742,36.10239028930664,36.677913665771484,36.84994888305664,36.88081741333008,37.19390869140625,37.81073760986328,38.25581359863281,38.65607833862305,39.099449157714844,39.1170654296875,39.16725158691406,39.38667678833008,39.4580192565918,39.69072341918945,39.77116012573242,39.805572509765625,39.937965393066406,40.02855682373047,40.301422119140625,40.52840805053711,40.59239196777344,40.96565628051758,41.77667236328125,41.78470230102539,42.01763153076172,42.07905578613281,42.38490676879883,42.952388763427734,43.149742126464844,43.368106842041016,43.457557678222656,43.63688278198242,43.946189880371094,44.32026290893555,44.4090690612793,
137,137,141,588,777,151,877,782,593,663,753,607,682,1729,1537,1181,397,1705,238,428,193,267,192,656,303,854,514,1671,1653,1122,463,615,637,1648,515,866,614,508,978,479,1617,1633,353,378,795,522,191,1127,1632,252,1359,
0,1.2195122241973877,26.921218872070312,35.414451599121094,36.55435562133789,36.82736587524414,37.11262130737305,37.27797317504883,38.26751708984375,38.40871047973633,38.71916198730469,39.091190338134766,39.38167190551758,39.60105895996094,39.70853042602539,39.94633102416992,40.08523178100586,40.33099365234375,40.36829376220703,40.403541564941406,40.699710845947266,40.99253463745117,41.03083038330078,41.78694152832031,42.16291809082031,42.26803970336914,42.39223098754883,43.0015983581543,43.26945114135742,43.271087646484375,43.27268981933594,43.54477310180664,43.61396026611328,43.780757904052734,43.830806732177734,43.880645751953125,44.14738845825195,44.213436126708984,44.50080108642578,44.57211685180664,44.60505294799805,44.67864227294922,44.735374450683594,44.74681091308594,44.8342170715332,45.155914306640625,45.37046432495117,45.376766204833984,45.420326232910156,45.50402069091797,45.53782272338867,
724,724,877,739,731,682,1563,1127,261,660,243,543,738,164,137,515,121,1038,1192,737,662,765,978,236,1152,238,514,753,148,1044,146,1048,1137,1181,483,1030,663,1169,777,656,115,402,255,1037,522,1225,209,1057,647,229,531,
0,2.5343923568725586,39.810977935791016,40.15056610107422,41.876102447509766,42.61585235595703,46.35761642456055,46.713436126708984,46.87224578857422,46.92039489746094,48.07692337036133,49.041236877441406,50.69204330444336,50.760414123535156,51.187740325927734,51.78413391113281,51.9255256652832,52.21570587158203,52.95097351074219,52.998775482177734,53.26802062988281,53.50653076171875,53.51239776611328,53.63934326171875,53.98155975341797,54.121864318847656,54.18577575683594,54.276039123535156,54.45170211791992,54.553497314453125,54.72011947631836,54.787960052490234,54.86576843261719,54.97903060913086,55.013023376464844,55.03458786010742,55.10868835449219,55.51312255859375,55.947818756103516,56.1424446105957,56.201148986816406,56.294700622558594,56.42177200317383,56.44398498535156,56.91789245605469,57.0574836730957,57.19557189941406,57.20309066772461,57.29273223876953,57.3684196472168,57.53457260131836,
1449,1449,1448,1613,1374,1497,1464,671,1686,1501,1618,1346,1504,1351,1727,1356,1633,459,1469,813,1287,1650,754,1187,308,488,686,348,805,342,356,1466,360,463,1709,1382,855,866,456,1671,1216,1369,685,362,878,1470,703,426,226,1402,324,
0,1.0928962230682373,9.42170238494873,11.542689323425293,17.309871673583984,17.53527069091797,17.85414695739746,18.573854446411133,18.709211349487305,19.123050689697266,20.36554527282715,20.63755226135254,20.689655303955078,20.999420166015625,21.200281143188477,21.815101623535156,22.086536407470703,22.330995559692383,22.507999420166016,23.269424438476562,23.309823989868164,23.86787223815918,24.27826690673828,24.685216903686523,24.710702896118164,24.856054306030273,25.06622314453125,25.695009231567383,26.12366485595703,26.222110748291016,26.244190216064453,26.47166633605957,26.669137954711914,26.7449951171875,26.789133071899414,26.79962158203125,26.877574920654297,27.33196449279785,27.450313568115234,27.5510196685791,27.573074340820312,27.59795570373535,27.61387062072754,27.636728286743164,27.654695510864258,27.843067169189453,27.903539657592773,27.909210205078125,27.966102600097656,28.145139694213867,28.23394203186035,
509,509,1110,1119,878,1198,384,975,1065,806,973,1649,342,150,1185,318,1197,786,1154,306,813,488,1226,1209,1678,805,547,195,1351,317,1160,119,1081,504,1049,976,1661,367,473,211,1148,1491,1117,1501,814,1674,267,356,469,1111,371,
0,0.0,22.127717971801758,23.375211715698242,24.604366302490234,24.87466812133789,25.16815948486328,25.84917449951172,26.29765510559082,26.332050323486328,27.374326705932617,27.82804298400879,28.371944427490234,28.435333251953125,28.466716766357422,28.611934661865234,28.892446517944336,30.12687873840332,30.158668518066406,30.394351959228516,31.223628997802734,31.363693237304688,31.669137954711914,32.019073486328125,32.91970443725586,32.983028411865234,33.007347106933594,33.01969528198242,33.03790283203125,33.069129943847656,33.089088439941406,33.1485710144043,33.29296875,34.1551399230957,34.55812454223633,34.67018508911133,35.9427375793457,36.220489501953125,36.600975036621094,36.62147903442383,36.697669982910156,36.863651275634766,37.011295318603516,37.109310150146484,37.30545425415039,37.528160095214844,37.602272033691406,37.697410583496094,38.02035140991211,38.23567199707031,38.617897033691406,
1717,1717,459,456,1641,1215,1650,1618,362,370,1448,1415,1701,1356,371,1422,1470,1491,1359,839,1492,1721,1686,1437,1391,616,814,368,703,1710,1375,1319,1355,1397,1610,1389,503,1373,1301,1727,306,805,1216,1699,1504,855,1141,1313,1497,1464,1287,
0,2.6230387687683105,45.56629180908203,45.76299285888672,45.87004089355469,47.39679718017578,47.64878463745117,47.85185241699219,49.72739028930664,49.72739028930664,49.82639694213867,49.959068298339844,50.213619232177734,51.34065628051758,51.43163299560547,51.46198654174805,52.39815139770508,52.486637115478516,53.0077018737793,53.11186981201172,53.217952728271484,53.2904167175293,53.45384216308594,53.70354080200195,53.71428680419922,53.896053314208984,53.93515396118164,54.001708984375,54.14268493652344,54.3122673034668,54.326446533203125,54.42035675048828,54.50765609741211,54.55277633666992,54.61983108520508,54.68626403808594,54.68918991088867,55.1422004699707,55.303436279296875,55.34981155395508,55.41855239868164,55.53892135620117,56.15607452392578,56.46297073364258,56.568485260009766,56.60814666748047,56.63510513305664,56.75902557373047,56.84212112426758,56.85224533081055,56.85835647583008,
508,508,524,165,813,1117,1154,866,616,614,806,384,473,342,1652,1674,805,1145,488,1181,218,855,1671,226,789,1649,306,308,1653,504,1686,786,267,211,463,839,1110,479,1081,318,754,1134,878,1575,1729,1504,1415,1049,1148,434,506,
