1375,1375,1373,1383,272,1492,1356,1626,1714,141,1454,1313,1319,823,1596,1685,1422,1466,362,1497,1452,1369,1717,1469,265,789,1628,524,1686,686,1701,1448,1504,1455,1721,1609,1298,1287,308,855,1747,1467,408,1627,1315,1459,1359,1346,504,1293,685,
0,0.0536942,0.0591888,0.0621351,0.0625812,0.063299,0.0647024,0.0665868,0.0669418,0.0682853,0.0691446,0.0696667,0.0697261,0.0703632,0.0709636,0.0710935,0.0718938,0.0722006,0.0724761,0.0729947,0.0732377,0.073326,0.0734925,0.0735286,0.0737049,0.0739345,0.074018,0.0743678,0.0744918,0.0746394,0.0747584,0.0749117,0.0749215,0.0749571,0.075393,0.0754547,0.07553,0.0755319,0.0757064,0.0759103,0.0763115,0.0765907,0.0766983,0.0770282,0.0770311,0.0771598,0.0771738,0.0773617,0.0774372,0.0775596,0.0776357,
1377,1377,1363,1459,1355,1397,1628,1632,1652,1389,1350,1464,1476,1466,1467,1454,1369,1725,1626,1469,1393,1280,1455,1609,1057,1298,1319,1391,731,1404,1721,1690,1627,1470,268,1452,1362,1448,1653,336,869,1449,1671,1293,1356,1437,1613,805,686,1127,1727,
0,0.024002,0.0556922,0.058538,0.0640985,0.0651387,0.0668694,0.0676997,0.0693193,0.0695794,0.070006,0.0711467,0.0716976,0.0717799,0.0720584,0.0732855,0.0732987,0.0738736,0.0738946,0.0739627,0.0741465,0.0746212,0.0756492,0.076263,0.0770759,0.077568,0.0775725,0.0777416,0.0787531,0.0790111,0.0793603,0.0796124,0.0803726,0.0810308,0.0816311,0.0817974,0.0819315,0.0826113,0.0827438,0.0831359,0.0833237,0.0834377,0.0839308,0.0841979,0.0842744,0.0856305,0.0857227,0.0858064,0.086,0.0861384,0.086581,
1382,1382,119,1148,1648,1443,1340,1491,825,1650,1209,112,184,1078,1722,115,786,192,1437,368,1048,783,1145,753,211,973,1081,1483,1160,1578,975,1346,1192,854,856,1154,1351,499,267,1374,1678,1501,978,1497,195,782,737,1216,614,1577,754,
0,0.0366843,0.048011,0.0563668,0.0568274,0.0574604,0.0580087,0.0603578,0.061667,0.0621032,0.0621528,0.0622445,0.0622695,0.0624334,0.0624434,0.062497,0.0625433,0.0628634,0.0628797,0.0632124,0.0633784,0.0635691,0.0636229,0.0636653,0.0637184,0.0637472,0.0638066,0.0641031,0.0641031,0.0642434,0.0644011,0.0645428,0.064665,0.0647944,0.0648575,0.0649665,0.0650151,0.0652085,0.0652475,0.0652766,0.0653365,0.0653869,0.0653995,0.0654062,0.0654243,0.0654463,0.0654886,0.0657812,0.0660057,0.0660702,0.0661318,
1383,1383,1319,1373,1714,1454,265,1653,272,1375,426,1466,1685,446,362,1356,1455,1626,686,789,1627,1469,1673,1313,267,1618,1701,1628,456,1596,141,408,1437,1467,1686,739,1497,685,1470,443,1459,459,1747,430,1346,1369,1721,1449,1422,536,1287,
0,0.0457945,0.0533033,0.0573834,0.0580242,0.0594938,0.0606251,0.0639115,0.065106,0.0656584,0.0661269,0.066129,0.0662354,0.0665996,0.0668152,0.066836,0.066874,0.0669656,0.0673676,0.0674789,0.0677619,0.068133,0.0681656,0.0689067,0.0689104,0.0690892,0.0695652,0.0698187,0.0700208,0.0703172,0.0710082,0.0712817,0.0716883,0.0719176,0.0719677,0.0720476,0.0720844,0.0721494,0.0722395,0.0723,0.0723211,0.072571,0.0726338,0.0729247,0.073081,0.0731859,0.0731969,0.0732582,0.0738096,0.0738574,0.0738645,
1389,1389,1280,869,1298,731,1293,1609,1397,1690,1459,1363,1626,971,1377,1448,1464,1721,1727,1287,1628,1350,1437,1455,738,1066,1127,1192,1466,1040,1362,1469,1105,1369,1356,1122,1579,1402,1492,1578,1119,546,951,1650,1577,1452,1216,1422,211,1355,1041,
0,0.0358155,0.0608139,0.0655202,0.067756,0.0703199,0.0704684,0.0708138,0.0708602,0.070887,0.0710106,0.0710586,0.0721578,0.0722141,0.0726501,0.0736665,0.0742185,0.0744485,0.0762017,0.0771232,0.0773138,0.0776498,0.0778671,0.0779296,0.0779536,0.0780519,0.0780932,0.0785428,0.0786665,0.0790089,0.079437,0.0796341,0.0796834,0.0797418,0.0798707,0.0799147,0.0799904,0.0802342,0.0805473,0.080594,0.080644,0.0806473,0.0809456,0.0810445,0.0812632,0.0815706,0.0816701,0.0821062,0.0821817,0.0822204,0.082433,
1391,1455,1653,1355,1652,1377,1389,1391,1626,1690,1464,1369,1628,1363,1609,1476,1454,1393,1459,1469,1467,1673,869,1610,1319,1470,268,1356,1466,1452,1280,1627,1548,1721,1038,1725,597,1362,1497,1397,1437,1674,1645,805,756,101,252,1298,1350,1448,1287,
0,0.0629289,0.0642602,0.0643539,0.0647073,0.0652525,0.0653647,0.0653742,0.0657954,0.0667185,0.0667283,0.0674904,0.0682181,0.0682991,0.0683228,0.0692575,0.0694918,0.0704458,0.0706484,0.0716139,0.0720075,0.0725448,0.073229,0.0733825,0.0734797,0.0736532,0.0737896,0.0742048,0.0744197,0.0749482,0.0749678,0.0752015,0.0756475,0.0760571,0.0761309,0.076872,0.0770045,0.0772391,0.078001,0.0782226,0.0790233,0.0791534,0.0794421,0.0796467,0.0799346,0.0800623,0.0801907,0.0804381,0.0805568,0.0807227,0.081085,
1393,1393,1652,1548,1653,1363,1476,1355,1725,1467,1377,101,1459,268,1464,1609,1404,1626,1628,1470,1391,1469,1454,1721,738,1673,1397,1466,1350,1610,559,1389,1690,1319,1041,1674,1543,1483,1455,1627,1369,567,1049,1437,252,731,1661,336,1111,1362,1383,
0,0.0457338,0.0562372,0.0644961,0.0650712,0.0656818,0.067612,0.06876,0.0695862,0.0728571,0.0730368,0.073486,0.0740297,0.0741293,0.0742152,0.0745528,0.0746772,0.0751565,0.0751818,0.0754321,0.0765621,0.0769255,0.0785476,0.0788022,0.0791857,0.079204,0.0793415,0.0797244,0.079872,0.0804752,0.0810119,0.0815463,0.0816857,0.0819179,0.0827233,0.0839913,0.0840239,0.0842168,0.0845628,0.0846249,0.0847196,0.0849029,0.0851365,0.0855456,0.0858463,0.0866059,0.0866416,0.0868833,0.0873493,0.087439,0.0874504,
1397,1397,1363,268,1377,1725,1652,1459,869,1467,1464,1141,1038,1632,1393,1222,1709,1402,1355,1609,1476,1389,1628,731,1455,1466,1350,1042,1078,1469,1066,1151,738,1319,1579,1030,1037,1122,1192,1671,1521,756,1298,1548,1483,1626,1454,1280,1558,1198,1448,
0,0.0312245,0.0646629,0.0673806,0.0702813,0.0718463,0.0722333,0.0739704,0.0741931,0.0745178,0.075216,0.0753134,0.0760022,0.0761213,0.0761826,0.0762176,0.076652,0.0767344,0.0776296,0.0777746,0.0781378,0.0787484,0.0794287,0.0795985,0.0801578,0.0802628,0.0803695,0.0804423,0.081546,0.0815733,0.0825905,0.0826122,0.082852,0.082855,0.0832946,0.0834776,0.0839942,0.0840242,0.0841438,0.0842526,0.0843038,0.0844967,0.0846898,0.084972,0.0850256,0.0850276,0.0854442,0.0857543,0.0858205,0.0860398,0.0861444,
1402,1402,1516,1421,1397,1389,1105,1042,1350,1577,1151,1579,1537,1030,1280,731,1040,1377,971,1578,166,1409,1298,869,1408,717,1078,951,1113,1464,1181,1363,211,1198,1459,756,1613,1148,1137,1141,946,1721,1117,1609,1154,228,1448,765,1057,1197,119,
0,0.0268143,0.0540283,0.0566264,0.069013,0.0751101,0.0753658,0.0761005,0.0778251,0.078712,0.0787587,0.0814923,0.0827676,0.0831885,0.0844279,0.0851245,0.0855693,0.0856033,0.085987,0.0860147,0.0860674,0.08615,0.0884463,0.089572,0.0903926,0.0907048,0.0908913,0.0917891,0.0925647,0.0927496,0.0928877,0.0931457,0.0932792,0.0935071,0.0937607,0.0949165,0.0949843,0.0957918,0.0964626,0.0965358,0.0966787,0.0968967,0.0975241,0.0976042,0.097649,0.0976908,0.0980573,0.0980712,0.0982725,0.0982796,0.0985848,
1404,1404,1393,1363,1652,1548,1355,1377,1653,1459,1632,1476,1391,1628,1725,1626,1627,1454,1543,1369,1397,268,1466,1470,1319,1699,1469,1609,1464,1467,336,1350,141,1383,1455,1610,1673,685,1721,1492,686,426,1280,1449,1690,1315,1389,731,1483,1714,1298,
0,0.051638,0.0607107,0.0609306,0.0619086,0.0673421,0.069793,0.0716609,0.0727101,0.0738199,0.0741125,0.0755927,0.0757343,0.0758917,0.0767682,0.0771005,0.0773038,0.0804363,0.0816133,0.0820831,0.0821283,0.0833829,0.0834051,0.0842647,0.0845788,0.0856416,0.0862122,0.0863273,0.0868047,0.0870096,0.0876742,0.0880526,0.0883394,0.0898637,0.0903729,0.0905343,0.0916514,0.0916749,0.0923654,0.0937073,0.0937085,0.0941567,0.0943542,0.0945193,0.0946253,0.0946395,0.094759,0.09499,0.0951144,0.0952913,0.0955456,
1408,1408,1409,1402,1516,1421,1397,1393,1350,1377,1363,1652,1476,1105,1042,1459,1389,731,756,1725,1464,1355,869,1280,1078,1609,1632,151,1113,1057,717,1613,1537,1298,166,1577,1404,1721,1198,1151,1351,211,1483,1040,268,971,1578,1225,545,1690,1628,
0,0.0357885,0.0430512,0.0816862,0.0888271,0.0904764,0.103996,0.107564,0.110125,0.110442,0.114975,0.116429,0.123046,0.123305,0.123936,0.124881,0.125278,0.125686,0.125934,0.126199,0.126292,0.126918,0.127392,0.127922,0.128209,0.130043,0.130248,0.130427,0.131288,0.132027,0.132741,0.132833,0.133144,0.133656,0.133915,0.134073,0.134853,0.13492,0.135487,0.135502,0.135855,0.135923,0.136021,0.136418,0.136577,0.136999,0.137027,0.137116,0.137255,0.137426,0.138459,
1409,1409,1408,1402,1516,1421,1397,1393,1350,1377,1652,1363,1042,1105,1476,756,731,1464,1389,1725,869,1280,1459,1078,1609,151,1355,1113,717,1151,1577,1613,211,166,1537,1298,1198,1225,545,1040,1057,1483,971,1578,1351,1721,1632,228,1030,1181,1467,
0,0.0246962,0.0349789,0.0749271,0.0853229,0.0861879,0.101888,0.10631,0.10816,0.109816,0.112278,0.11315,0.113857,0.117746,0.119949,0.120533,0.121243,0.121555,0.121843,0.122715,0.122772,0.123108,0.123165,0.123325,0.123489,0.124141,0.124529,0.124877,0.125645,0.12706,0.127371,0.127443,0.127884,0.128469,0.128648,0.128759,0.129025,0.129275,0.129374,0.129703,0.129897,0.130329,0.130732,0.130852,0.131216,0.131309,0.132068,0.132365,0.1326,0.132763,0.133676,
141,141,265,1714,1454,430,426,443,1448,1383,1686,272,1466,1375,1717,504,686,1346,1437,1319,789,446,1470,1626,1653,1422,1610,1722,1548,408,1459,1673,469,1469,1701,1492,855,1066,823,459,456,336,1618,536,1543,362,839,1522,1120,685,1721,
0,0.0254115,0.0517655,0.0530425,0.0557834,0.056122,0.0570755,0.0577954,0.0579566,0.0580855,0.058539,0.059355,0.0597923,0.0599892,0.060282,0.0604951,0.0605871,0.0608034,0.0609013,0.0610071,0.0610195,0.0610339,0.0610822,0.0613692,0.0614483,0.0616203,0.0619807,0.0620066,0.0621443,0.0624881,0.0627625,0.0628316,0.0630467,0.0630497,0.0633549,0.0635903,0.06437,0.0646464,0.0648661,0.0648937,0.0652478,0.0654157,0.0655024,0.0655145,0.0655432,0.0658445,0.065918,0.0662669,0.0662717,0.0663874,0.0665517,
1415,1415,783,1191,1422,786,261,115,1122,782,1048,1037,207,1111,1209,1648,1192,978,1120,1065,1104,119,370,1066,1701,1016,1119,1650,176,1522,1222,502,866,1078,547,125,855,806,342,621,1567,371,1198,1448,303,1443,205,504,1721,238,1678,
0,0.0274561,0.0545784,0.0545957,0.0549897,0.0560597,0.0563732,0.0576531,0.0579566,0.0579848,0.0581557,0.0589779,0.0591807,0.0592077,0.0594884,0.0599753,0.0599815,0.0601813,0.0603425,0.0604941,0.0606178,0.0608408,0.0613078,0.0613863,0.061754,0.062303,0.0625694,0.062931,0.063293,0.0637836,0.0639571,0.0641515,0.0644986,0.0646292,0.0646701,0.0647063,0.064958,0.064971,0.0649905,0.064994,0.0650913,0.065105,0.0652826,0.0653227,0.0656236,0.0656238,0.0656262,0.0656349,0.0659532,0.0659651,0.0659939,
1419,1419,1706,869,1727,1582,1122,546,1356,1280,1455,1597,971,1362,1127,1437,1452,1609,1287,1298,1113,1577,717,805,1145,1448,1148,1690,1704,112,1192,1030,1389,756,1293,731,823,597,754,1038,1579,1596,1141,1497,1685,119,1454,1504,1695,1443,211,
0,0.0501562,0.0778457,0.0786698,0.0854074,0.0903717,0.0910886,0.0914217,0.0918925,0.0924362,0.092674,0.0929704,0.0930337,0.0930515,0.0931587,0.0933064,0.0938955,0.0940112,0.094152,0.0948034,0.094972,0.0958845,0.096415,0.0965505,0.0968868,0.096905,0.0969413,0.0973494,0.0975226,0.0979254,0.0980352,0.0980581,0.0981754,0.0983512,0.0988229,0.0989031,0.0989202,0.099646,0.0997879,0.0998049,0.0998543,0.100011,0.100191,0.10039,0.100648,0.100812,0.100925,0.100935,0.100949,0.101075,0.10136,
142,142,737,1203,143,575,499,205,522,699,202,181,236,530,397,353,547,488,125,508,428,703,543,866,192,1160,1491,976,193,473,620,1197,211,165,176,1187,772,621,1081,786,368,579,963,614,1198,707,356,973,637,795,115,
0,0.0250631,0.0491884,0.0501391,0.0507523,0.0527357,0.0529299,0.0531568,0.0542699,0.0561841,0.0564221,0.0580237,0.0580899,0.058352,0.0586527,0.0587663,0.0588537,0.0595013,0.0597273,0.0602747,0.0609826,0.0617029,0.0617246,0.0623233,0.0624444,0.0626536,0.0628858,0.0629031,0.0629147,0.0630547,0.0635206,0.0635581,0.0638748,0.0639962,0.0641047,0.0654905,0.0658214,0.0659683,0.0660676,0.0661465,0.0662301,0.0662566,0.0666232,0.0666477,0.0667554,0.0668292,0.0668409,0.0669774,0.0671308,0.067325,0.0673349,
1421,1421,1516,1402,1537,1397,1151,1042,1579,1409,1408,1389,1105,1030,1577,1505,1113,1575,166,1137,869,971,1578,1280,1311,946,1057,1350,765,1563,1181,756,996,951,1141,1377,731,1148,1040,1298,1139,1582,1198,717,1140,1363,121,211,1706,228,1197,
0,0.0346539,0.0420592,0.0634741,0.0750182,0.093178,0.0944454,0.100223,0.100929,0.10132,0.10494,0.105773,0.105891,0.107951,0.108045,0.110325,0.11196,0.112594,0.112605,0.11339,0.114313,0.114319,0.114619,0.114736,0.115645,0.115971,0.116056,0.117684,0.118106,0.11865,0.11895,0.120134,0.120592,0.120733,0.120801,0.120892,0.121422,0.121629,0.121924,0.122032,0.122437,0.122572,0.123108,0.123449,0.12485,0.125,0.125038,0.125191,0.12557,0.125611,0.126233,
1422,1422,1287,546,362,1192,509,1650,370,1119,621,1685,1415,839,342,1497,1504,408,1615,1455,1701,368,1714,1717,1596,1727,855,367,754,786,1721,146,1111,616,823,504,303,806,317,789,1609,783,1437,524,597,371,536,502,1678,1448,469,
0,0.0502954,0.0587692,0.0593526,0.0649606,0.0653543,0.0653783,0.0655178,0.0660755,0.066129,0.0662291,0.0664886,0.0667016,0.0682645,0.0684226,0.0685685,0.0690569,0.0692202,0.0694021,0.0694185,0.0695096,0.069549,0.0697981,0.0701279,0.0701694,0.0702082,0.0703705,0.070531,0.0706211,0.0710838,0.0710889,0.0711818,0.0712326,0.0712604,0.0717327,0.07181,0.0718545,0.0719776,0.072228,0.0724186,0.0726134,0.0728572,0.0728774,0.072937,0.0729788,0.0729838,0.0733204,0.073377,0.0736458,0.0739366,0.073964,
143,143,202,737,142,522,575,699,770,488,508,1044,181,428,530,499,193,620,378,703,176,1203,397,368,734,205,353,473,866,125,772,236,547,621,1729,795,1491,502,1016,356,1567,825,165,506,579,146,782,1160,671,976,200,
0,0.0245129,0.04803,0.0522127,0.0529917,0.0537045,0.0555115,0.0555441,0.0568545,0.0574838,0.0576122,0.0580511,0.0584895,0.0587915,0.0596679,0.0598049,0.0602145,0.0603841,0.0611156,0.0616798,0.0619138,0.0639061,0.0642182,0.0643112,0.0660243,0.0662699,0.0668138,0.0668415,0.0670264,0.0671466,0.0682328,0.0683312,0.0684608,0.0684804,0.0688308,0.0690287,0.0692741,0.0693056,0.0694438,0.0696057,0.0697589,0.0702351,0.0702924,0.0704042,0.0709667,0.07122,0.0712936,0.0715076,0.0720927,0.0722238,0.07285,
1437,1437,1648,1362,1443,546,1722,814,1609,504,1650,1287,839,1041,1678,1701,1727,805,469,1120,1340,1374,1280,559,1721,1298,211,806,1119,823,1615,370,1122,1448,1216,371,1346,119,1596,869,1209,405,807,1504,973,1497,1483,786,1048,362,1192,
0,0.0338622,0.0494473,0.0517256,0.0528456,0.053962,0.0540987,0.0546317,0.0550001,0.055345,0.0554097,0.0556949,0.0560863,0.0561956,0.0564717,0.0565714,0.0568635,0.0569871,0.0571903,0.0572744,0.0573903,0.0581887,0.058618,0.0588954,0.0590174,0.0593805,0.0594429,0.059464,0.0595675,0.0596159,0.0600246,0.0600948,0.0601804,0.0603713,0.0604708,0.060606,0.060615,0.0606708,0.0606793,0.0607283,0.060781,0.0609655,0.0610943,0.0614233,0.0618064,0.0618381,0.0620446,0.062131,0.0629684,0.0630878,0.0633239,
1443,1443,1722,1340,370,1650,371,806,1721,1615,1287,1483,1678,1609,783,1362,1078,1648,782,546,1701,1497,1191,786,342,1504,1374,303,973,805,794,1437,1192,1649,839,814,1686,238,1491,1633,807,119,469,1037,813,504,754,559,1111,777,614,
0,0.0207765,0.0343869,0.0392068,0.0450571,0.045308,0.0453568,0.0458703,0.0465199,0.0466887,0.0468564,0.0471739,0.0475076,0.0475907,0.0480512,0.0492094,0.0493234,0.0494666,0.0496301,0.0498211,0.0498336,0.0499424,0.0499659,0.0500024,0.0500256,0.0506817,0.0511014,0.0514304,0.0514716,0.0515128,0.0516989,0.0526349,0.0526377,0.0529579,0.0529843,0.0530217,0.0530758,0.0532543,0.053341,0.0535357,0.0536268,0.0536392,0.053857,0.0541569,0.0541585,0.0541686,0.0542601,0.0542732,0.0545492,0.0546149,0.0546349,
1448,1448,1280,1722,1449,1298,1437,1721,1066,731,1287,1454,1362,1497,1041,546,1040,1714,1483,823,119,504,1443,1346,1678,1701,1686,1650,1455,1609,1191,1648,1466,1192,805,265,1467,469,806,1469,754,1049,1078,405,261,402,1350,1597,252,647,238,
0,0.0292822,0.0514192,0.0526023,0.0539728,0.0542617,0.0544568,0.0544803,0.0547195,0.0550624,0.0555714,0.055836,0.0559074,0.0560616,0.0561238,0.0562219,0.056481,0.0564932,0.0566446,0.0566851,0.0571219,0.0571437,0.0571624,0.0572728,0.0576123,0.0578018,0.0578894,0.0579439,0.0588503,0.058957,0.0589606,0.0590456,0.0591674,0.0594357,0.0594792,0.0599384,0.0599793,0.0601389,0.0603647,0.0604731,0.0606566,0.06072,0.0607865,0.0607954,0.0608368,0.0608738,0.0611927,0.061232,0.0613604,0.0614645,0.0614903,
1449,1449,1722,119,1483,1374,1497,1346,1678,753,1351,754,1686,1721,1464,806,226,1340,1613,504,1633,238,785,1504,1448,1437,1701,1710,813,267,1501,229,1443,1648,1382,1078,1041,356,151,1350,839,855,786,973,348,1362,794,1714,1618,371,805,
0,0.0278959,0.0471335,0.0474366,0.0481711,0.0482224,0.0483356,0.0493648,0.049418,0.0507215,0.0509017,0.0516503,0.0520765,0.052832,0.0529643,0.0539071,0.0541831,0.0544452,0.0548436,0.0549096,0.0549363,0.0550892,0.0552193,0.0553052,0.0555494,0.0557914,0.055829,0.056083,0.0560937,0.0561512,0.0562716,0.0563262,0.0563662,0.056515,0.0565376,0.0566808,0.0567792,0.0569329,0.0571455,0.0572626,0.0572996,0.0573497,0.0574421,0.0575193,0.0576041,0.0578486,0.0581548,0.0582116,0.0587336,0.059085,0.0592579,
1452,1452,1455,1727,823,1369,1704,1454,1356,805,1690,1492,1685,546,1717,1287,362,1469,1747,1609,1362,1497,1597,1596,1628,597,1673,1504,869,839,1127,1355,252,1464,1470,1671,1661,288,1626,1466,789,1038,367,336,1674,1645,1721,1467,1610,855,1615,
0,0.0484545,0.0596547,0.0649547,0.0650086,0.0668194,0.0668359,0.067946,0.070153,0.0706188,0.0723773,0.0725166,0.0731254,0.0734445,0.0740647,0.0741597,0.0748898,0.0750251,0.0756521,0.0758553,0.0759361,0.0765358,0.0776079,0.0782368,0.0783551,0.079027,0.0792367,0.0798946,0.080265,0.0803511,0.0803893,0.0803916,0.0805316,0.0813883,0.0817064,0.0820732,0.0824603,0.0827142,0.0828184,0.0828262,0.0834348,0.083755,0.0840666,0.0840816,0.0842707,0.0842932,0.0849046,0.0852448,0.0852682,0.0853737,0.0858877,
1454,1454,1455,1673,823,1626,805,362,1362,1452,1609,1653,1437,1717,1714,1610,1470,1671,141,1596,1287,367,1319,1685,546,1674,1628,408,1747,446,1346,1355,1725,839,1449,1721,336,1627,1469,1722,686,1448,1356,1383,504,1492,1597,1374,1645,1686,1467,
0,0.0333737,0.0442989,0.0517697,0.0533622,0.0552068,0.0554107,0.0556199,0.0574436,0.0581949,0.0582029,0.0593257,0.0595275,0.0605276,0.0606026,0.0606914,0.0613679,0.0613734,0.0615862,0.0615953,0.0618364,0.0618544,0.0618893,0.0622811,0.0625167,0.0626111,0.0627235,0.0627463,0.0631614,0.0634261,0.0634277,0.0635047,0.0635382,0.0635637,0.0636713,0.0637523,0.0641467,0.0641724,0.0642704,0.064568,0.0646178,0.0648047,0.0648631,0.0648784,0.0649765,0.0650016,0.065013,0.065164,0.065256,0.0652855,0.0653131,
1455,1455,1454,1609,1626,1280,1319,1464,1356,1628,823,1448,1355,1467,805,1298,1362,1721,1466,1722,1287,1714,1469,1673,1452,268,336,1690,1727,1497,1437,362,1369,869,1041,1449,1122,1293,597,546,1374,1476,1459,1470,1653,1504,839,806,686,408,1443,
0,0.0317233,0.047255,0.0534847,0.0559232,0.0565001,0.056916,0.0572408,0.0575129,0.058154,0.0590315,0.0590389,0.0597389,0.0598059,0.0601181,0.060136,0.0601658,0.0603143,0.0603224,0.0604484,0.0607114,0.0610568,0.0610653,0.0616019,0.0617574,0.0620077,0.0623603,0.0624853,0.0630174,0.0630829,0.0636098,0.0639089,0.0644321,0.0644567,0.0647937,0.0648629,0.065121,0.065401,0.0655952,0.065633,0.0656758,0.0658055,0.0660735,0.0662734,0.0662827,0.0664016,0.0664223,0.0666139,0.0667565,0.066845,0.0668545,
1459,1459,1464,1466,1469,1467,1350,1476,1377,731,686,1721,1725,1041,1497,738,1448,1449,545,1346,1714,459,1362,1483,1298,1455,1470,1722,1374,1609,1522,869,1652,336,1363,229,226,805,1040,1397,1066,265,1355,1437,1454,1389,1078,524,559,1671,252,
0,0.0248735,0.0429897,0.0452758,0.0482734,0.0517356,0.0540961,0.0561088,0.0583555,0.0603141,0.0629567,0.0637704,0.0642649,0.0652154,0.0652344,0.0657326,0.0662549,0.0663771,0.0664339,0.0670598,0.0671603,0.0676741,0.0677059,0.0679541,0.0683577,0.0684213,0.0692732,0.0693664,0.0697825,0.06987,0.0701594,0.0701672,0.0702687,0.0703849,0.0704619,0.0711003,0.071269,0.0718675,0.0720128,0.072246,0.0723585,0.0726144,0.0727192,0.072805,0.0728103,0.0731004,0.0731944,0.0734804,0.0735127,0.0736637,0.0737121,
146,146,621,620,509,368,317,488,614,782,626,342,866,1491,567,973,786,324,348,1701,1203,783,193,502,371,814,806,370,737,514,1044,795,546,1596,176,1049,200,303,356,1650,473,331,508,1192,1504,195,367,469,536,1501,1497,
0,0.0293666,0.0446683,0.0446938,0.0466938,0.0488109,0.0524574,0.0531188,0.0536797,0.0537502,0.0543527,0.0547593,0.0551809,0.0559465,0.0559632,0.0559986,0.0562469,0.0565323,0.0568356,0.0568475,0.0568801,0.0568978,0.0569352,0.0569721,0.057091,0.0572955,0.057515,0.0576187,0.0579453,0.058016,0.0580684,0.0581257,0.0584767,0.0585531,0.058781,0.0591854,0.0593791,0.0601541,0.0601797,0.0604319,0.0607419,0.0608147,0.0608929,0.061149,0.061185,0.0615746,0.0620437,0.0621201,0.0625682,0.06266,0.0627131,
1464,1464,1469,1466,1459,1350,1467,1721,738,1476,1078,1609,731,1374,1449,1346,1041,1722,1483,1497,869,1648,1725,211,1298,805,1455,229,1448,806,1362,1066,1558,1397,119,1678,786,1119,1443,1351,1377,1613,545,101,717,1191,1287,1198,1122,151,1671,
0,0.0308547,0.0505799,0.0511136,0.0525078,0.0539702,0.0560209,0.0576952,0.0593987,0.0601977,0.0607375,0.0610535,0.0612747,0.0626535,0.0627544,0.063175,0.063321,0.063402,0.0634277,0.0646949,0.0647053,0.0648603,0.0650548,0.0651549,0.0653979,0.065402,0.0654138,0.0654177,0.0662249,0.0662712,0.0664448,0.0666079,0.0670518,0.0670523,0.0681721,0.06825,0.0685581,0.0686581,0.0687313,0.0687541,0.0688473,0.0691092,0.0691652,0.0692034,0.0692416,0.0692767,0.0693204,0.069412,0.0695056,0.069583,0.0696115,
1466,1464,1466,1467,1469,1459,1721,1722,1609,1362,1350,1346,1287,1497,1374,1483,1449,1678,805,731,1701,1448,1648,839,1078,1504,1455,1066,119,1340,1725,1690,1714,823,1351,1443,1437,226,1470,806,252,1671,1476,1686,1191,1041,504,1610,559,1615,869,
0,0.034062,0.0346928,0.0371814,0.0405242,0.0452588,0.0486571,0.0488991,0.0497884,0.0516549,0.0516555,0.0517259,0.0527426,0.0527964,0.0537526,0.0539089,0.0544089,0.0545746,0.055008,0.0551177,0.0552263,0.0555401,0.0556825,0.0560416,0.0561909,0.0564514,0.0566343,0.0568209,0.0569256,0.0579642,0.058199,0.0582091,0.0583289,0.0583449,0.0585614,0.0586177,0.0588434,0.0592916,0.0594672,0.0595937,0.0597885,0.0600378,0.060051,0.0602039,0.0602502,0.0602901,0.0604304,0.0604429,0.0604884,0.0605525,0.0605878,
1467,1467,1464,1466,1459,1350,1469,1722,1721,1483,1725,1449,1362,1609,1678,1648,1041,1497,1346,1374,1340,1701,1476,1443,1448,1287,559,1191,1437,1470,1078,545,731,1522,839,869,805,1455,370,1192,973,1351,1671,459,738,1714,806,1119,408,1454,119,
0,0.0307363,0.0396824,0.0424413,0.0476627,0.048134,0.0499494,0.0501743,0.0518076,0.0520535,0.0524233,0.0531237,0.0536883,0.0537973,0.0539769,0.0542506,0.0544395,0.0546952,0.0555776,0.0557103,0.0559277,0.0559498,0.0567861,0.0567963,0.057015,0.0573889,0.0574787,0.0579705,0.0580559,0.0582259,0.0584812,0.0584817,0.0585911,0.0586591,0.0587714,0.0587939,0.0588557,0.0588786,0.0589491,0.0590322,0.0593394,0.059418,0.0596549,0.059858,0.05998,0.0603144,0.0603737,0.0604689,0.0605307,0.0608104,0.0608271,
1469,1469,1459,1467,1466,1464,1609,1721,1455,1362,1287,1497,1722,1690,1454,805,1355,1448,1298,1714,1492,336,1476,823,1377,1671,731,1374,1727,1725,1350,1363,1626,1615,869,1548,1686,504,738,1483,1452,1628,1449,1522,524,1422,1191,686,1280,1504,1610,
0,0.0390551,0.0477608,0.0480722,0.0487595,0.050851,0.0521,0.0550976,0.0564255,0.0572749,0.0576343,0.0589384,0.059387,0.0599265,0.0600268,0.061082,0.061124,0.0615666,0.0615891,0.0619627,0.0622343,0.0623694,0.0623862,0.0624814,0.0625864,0.0632298,0.0632714,0.0638513,0.0640669,0.0642341,0.0643643,0.0646327,0.0646604,0.0657325,0.065745,0.0658753,0.0659049,0.0659529,0.065984,0.0660886,0.0662159,0.0662593,0.066366,0.0665958,0.0666644,0.0670142,0.0672266,0.0673651,0.0674869,0.0676637,0.0677047,
1470,1470,1725,1454,1673,551,839,1674,1449,101,1346,1466,272,1661,1374,408,1701,446,229,1721,1671,1714,1678,459,265,1467,1455,805,789,1717,1476,1610,252,336,1287,559,1722,823,1747,456,430,1448,151,362,1464,1686,1469,1645,1650,597,1483,
