1627,1627,1626,1632,1685,593,1628,1645,1650,1653,1671,1649,1522,1543,1652,1393,1313,1558,614,1686,1389,1537,1674,786,607,267,1673,434,1359,479,1516,794,1579,1449,1548,226,814,1391,308,370,1709,1641,348,331,342,1551,1613,620,367,813,252,
0,10.20832633972168,17.39130401611328,26.39762306213379,26.47964096069336,31.760770797729492,31.979345321655273,32.096954345703125,33.25799560546875,33.39706802368164,34.157691955566406,35.089256286621094,35.384212493896484,35.67262268066406,35.69065475463867,35.820838928222656,36.35626983642578,36.49469757080078,36.70242691040039,36.85590744018555,37.04316711425781,37.36134338378906,37.44056701660156,37.537330627441406,37.554134368896484,37.62649917602539,38.085540771484375,38.767333984375,38.858306884765625,39.619693756103516,39.71464538574219,39.77629852294922,39.7904052734375,40.260475158691406,40.26865005493164,40.391361236572266,40.48429870605469,40.49079895019531,40.51613235473633,40.57865905761719,40.69818115234375,40.72673416137695,40.745182037353516,40.802650451660156,41.442352294921875,41.64685821533203,41.67912673950195,41.77109909057617,42.63451385498047,42.7227783203125,42.978702545166016,
143,143,142,164,262,121,200,996,199,115,943,1048,176,483,1169,522,1044,148,228,597,995,1563,1042,514,737,1105,1127,1152,1066,209,207,1192,146,166,515,825,1149,378,782,783,125,1030,191,1037,397,229,1225,1051,255,1222,119,
0,4.263711452484131,20.942434310913086,21.483083724975586,22.559598922729492,24.150279998779297,25.193849563598633,25.498432159423828,25.61773109436035,25.6265926361084,28.123289108276367,29.1636905670166,29.51636505126953,29.531225204467773,29.56537437438965,29.618797302246094,29.826072692871094,29.947519302368164,30.44598388671875,30.893850326538086,31.17357063293457,31.19718360900879,31.625106811523438,31.690765380859375,31.89177894592285,31.95413589477539,31.956159591674805,32.209285736083984,32.74403381347656,33.074005126953125,33.09968566894531,33.14143371582031,33.30982208251953,33.68062210083008,33.738224029541016,33.804054260253906,33.96558380126953,34.12651062011719,34.13917922973633,34.47587203979492,34.79719924926758,35.3079948425293,35.48265075683594,35.681549072265625,36.21516036987305,36.33371353149414,36.4457893371582,36.824462890625,37.096893310546875,37.196800231933594,37.58606719970703,
663,663,515,1192,255,656,662,753,514,1044,238,737,647,1563,397,402,877,148,777,125,192,978,121,1105,191,522,267,593,428,854,378,115,637,1032,112,847,782,193,660,597,200,783,623,483,164,1048,1560,1127,146,1537,1579,
0,6.952568531036377,15.477663040161133,17.039031982421875,17.097658157348633,17.238136291503906,18.98783302307129,20.450576782226562,20.647851943969727,21.629383087158203,22.146013259887695,22.941444396972656,23.10532569885254,23.84136199951172,24.59000587463379,24.68617820739746,24.891664505004883,25.84606170654297,26.593320846557617,27.008609771728516,27.60333824157715,28.667884826660156,29.041269302368164,29.681421279907227,29.75611114501953,30.672483444213867,30.778579711914062,30.840665817260742,31.009044647216797,31.68773651123047,31.758535385131836,31.90404510498047,31.93047523498535,32.19371032714844,32.31222152709961,32.39968490600586,32.98685073852539,33.05881881713867,33.096214294433594,33.245460510253906,33.425514221191406,33.477359771728516,33.79716491699219,34.84163284301758,35.40122985839844,35.65891647338867,35.79225158691406,36.24674987792969,36.414398193359375,36.71875,36.71884536743164,
737,737,1044,397,514,515,753,428,660,656,1192,125,877,121,663,238,262,175,483,200,1563,148,115,597,647,978,146,402,1080,783,795,192,662,255,1105,1181,191,143,112,782,1048,207,699,522,777,229,303,731,193,579,526,
0,8.018331527709961,16.481584548950195,17.8284969329834,19.819520950317383,20.761877059936523,21.089387893676758,21.49024200439453,22.262678146362305,22.44603157043457,22.8642635345459,23.148147583007812,24.323169708251953,25.7552433013916,25.958316802978516,28.316495895385742,28.88994598388672,29.161291122436523,29.228025436401367,29.454946517944336,29.574996948242188,29.739992141723633,29.936216354370117,30.249977111816406,30.357221603393555,30.703723907470703,31.23117446899414,31.344104766845703,31.623931884765625,31.670101165771484,31.924903869628906,32.05702209472656,32.747528076171875,32.95351028442383,32.97145462036133,33.13608932495117,33.56285858154297,33.95726776123047,34.210205078125,34.4149284362793,34.54094314575195,35.23141098022461,35.318973541259766,35.560447692871094,35.81094741821289,35.95326614379883,36.70090866088867,36.93069839477539,37.27876663208008,37.45367431640625,37.64411544799805,
1725,1725,807,1216,1351,1346,671,1374,1618,1363,1287,1448,360,1382,356,1727,362,1464,1504,1449,1469,547,459,1633,1497,348,1661,1443,181,1467,1362,685,1613,368,1187,1466,1122,1459,426,488,1340,1141,1356,151,1501,575,1415,686,676,456,1402,
0,5.700550079345703,29.270530700683594,33.33333206176758,36.29845428466797,36.78160858154297,37.512630462646484,39.9732551574707,40.039024353027344,40.106807708740234,41.34946060180664,41.472259521484375,41.6391716003418,41.901798248291016,43.72886276245117,44.66912841796875,46.02119827270508,46.101993560791016,46.16389846801758,46.16389846801758,46.30558395385742,46.51354217529297,47.079185485839844,47.71519470214844,47.883949279785156,48.727745056152344,48.818363189697266,48.859249114990234,49.23248291015625,49.3117790222168,49.92904281616211,50.144142150878906,50.59640884399414,51.2513427734375,51.3592643737793,51.55764389038086,52.21223068237305,52.46923828125,52.84748458862305,52.95671463012695,53.00352096557617,53.16050720214844,53.23454284667969,53.27797317504883,53.41547393798828,53.74873352050781,53.817771911621094,53.90937423706055,53.971168518066406,54.415653228759766,54.57815933227539,
1187,1187,499,703,754,1141,1409,1397,1415,1421,1497,1501,1402,1449,1356,1613,1448,671,1408,1492,348,1437,1504,855,1422,1109,756,1618,1350,805,370,1346,1355,362,342,806,1216,459,356,575,1686,1351,1464,1287,503,706,789,839,226,1505,1470,
0,3.1055901050567627,14.923636436462402,16.970348358154297,19.30532455444336,19.65639305114746,20.520540237426758,20.55208396911621,21.874845504760742,23.21699333190918,24.366029739379883,24.8647518157959,24.870960235595703,25.60833168029785,25.939083099365234,26.716678619384766,27.572586059570312,27.881214141845703,27.963407516479492,28.27019500732422,28.428924560546875,28.430601119995117,28.686660766601562,29.31814193725586,29.482070922851562,29.54347038269043,29.593751907348633,29.613096237182617,29.65116310119629,29.81366539001465,30.182266235351562,30.22243881225586,30.407182693481445,30.803997039794922,31.45099639892578,31.65294647216797,31.974695205688477,32.93836212158203,33.02207946777344,33.29124450683594,33.63555145263672,33.662628173828125,33.662628173828125,34.496063232421875,34.55301284790039,34.68309020996094,34.961490631103516,35.331939697265625,35.33378601074219,35.55002975463867,35.717288970947266,
362,362,703,499,1415,754,1187,1397,1141,671,1402,1501,1613,1618,1449,1356,1448,1497,459,1686,1437,456,1287,1346,756,348,370,839,1422,1216,308,1470,1355,1409,1709,1504,371,1641,342,384,1464,503,356,685,805,806,426,686,1351,1492,488,
0,10.227272987365723,15.480031967163086,18.274169921875,20.697296142578125,22.091161727905273,22.860265731811523,24.453170776367188,24.836257934570312,25.387996673583984,25.401147842407227,25.801889419555664,25.946523666381836,26.351259231567383,26.614517211914062,26.768877029418945,26.839622497558594,27.324840545654297,27.649768829345703,28.486997604370117,28.512880325317383,28.969114303588867,29.07450294494629,29.273826599121094,29.46244239807129,29.52111053466797,29.59183692932129,30.047332763671875,30.094898223876953,30.444622039794922,30.84577178955078,30.892057418823242,30.914306640625,30.997188568115234,31.588468551635742,31.59119987487793,31.997215270996094,32.24665451049805,32.53205871582031,32.66535949707031,32.89278030395508,32.995723724365234,33.458412170410156,33.52309036254883,33.57387161254883,33.679954528808594,33.829139709472656,34.052406311035156,34.27431869506836,34.330013275146484,34.565555572509766,
1293,1293,1298,1369,1373,1383,1375,1356,1303,1301,1315,1280,463,706,1355,686,1359,1492,1391,1313,1319,1650,1389,614,1397,805,626,1543,226,446,456,1618,1215,1449,1154,1122,1491,1422,685,866,272,1504,459,1415,1448,813,754,1686,151,1613,1421,
0,7.147280216217041,13.924050331115723,15.384614944458008,18.647029876708984,18.912874221801758,19.5856876373291,21.8989200592041,22.07245445251465,23.63414192199707,23.747333526611328,24.750221252441406,25.210182189941406,25.306921005249023,25.80645179748535,27.153594970703125,27.380952835083008,28.149024963378906,28.17066192626953,28.387096405029297,29.450672149658203,29.571073532104492,29.907073974609375,30.0,30.324575424194336,30.512990951538086,30.551502227783203,30.660579681396484,31.29056739807129,31.31791114807129,31.36477279663086,31.389801025390625,31.677095413208008,32.09551239013672,32.98261642456055,33.174354553222656,33.26460266113281,33.37141799926758,33.578163146972656,33.762393951416016,33.813629150390625,33.831451416015625,33.956668853759766,34.04419708251953,34.085601806640625,34.19175720214844,34.19868469238281,34.30215072631836,35.125423431396484,35.518375396728516,35.72221755981445,
1701,1701,324,1721,1686,1710,353,814,1633,1671,348,267,1650,1648,252,1678,368,1448,1705,1449,1727,303,1483,318,1709,1661,360,306,331,794,1504,238,593,813,1649,1464,786,614,616,847,370,1497,384,839,1064,1362,1673,1609,782,479,855,
0,14.293023109436035,29.401323318481445,34.28995895385742,35.78096008300781,36.75658416748047,37.16742706298828,37.48884201049805,37.550540924072266,38.201026916503906,38.30337142944336,38.34862518310547,38.44060134887695,39.23540496826172,39.420936584472656,39.55864715576172,39.60668182373047,40.0,40.19004440307617,40.259376525878906,40.283748626708984,40.28980255126953,40.380367279052734,40.73255920410156,40.80603790283203,40.81894302368164,40.84391784667969,41.133731842041016,41.144412994384766,41.67659378051758,41.759910583496094,41.775325775146484,41.96943283081055,42.046730041503906,42.092716217041016,42.1014404296875,42.119136810302734,42.57748794555664,42.59680938720703,42.86991500854492,43.262943267822266,43.34437561035156,43.4528923034668,43.485939025878906,43.99634552001953,44.07083511352539,44.22110366821289,44.23305130004883,44.287784576416016,44.358360290527344,44.43920135498047,
1685,1685,267,353,1649,782,1632,192,1627,593,238,1522,786,656,191,378,514,1674,814,1648,1705,148,1673,783,1721,1313,211,1626,1671,265,434,150,1537,597,545,193,588,794,1192,1049,1678,1016,504,777,1653,479,1191,165,973,331,1032,
0,10.138585090637207,20.87542152404785,23.97406768798828,24.056604385375977,26.520456314086914,27.156471252441406,27.16275405883789,28.2908992767334,28.452377319335938,28.584922790527344,28.738121032714844,28.74334144592285,29.05834197998047,29.83250617980957,30.343008041381836,31.03622055053711,31.268497467041016,31.3995418548584,31.989246368408203,32.491939544677734,32.980865478515625,33.04917526245117,33.18073272705078,33.208763122558594,33.225284576416016,33.854373931884766,33.88566589355469,33.927528381347656,33.958133697509766,34.01346206665039,34.045692443847656,34.11988830566406,34.16853713989258,34.4116096496582,34.78348922729492,34.82670593261719,34.91604232788086,34.92507553100586,34.93934631347656,34.969032287597656,35.203094482421875,35.48387145996094,35.64142990112305,35.75949478149414,35.77031707763672,35.831661224365234,36.01519012451172,36.0999641418457,36.2285270690918,36.33220672607422,
1080,1080,1081,526,119,514,795,112,125,597,565,1048,1140,1055,973,229,1181,117,1044,647,428,218,397,1032,1111,783,782,588,1016,148,522,1209,479,1673,579,1560,1192,568,995,1191,473,1154,991,303,1110,707,483,656,699,1522,1064,
0,6.363636493682861,14.77072525024414,17.412452697753906,18.894611358642578,19.55280113220215,20.243940353393555,21.240219116210938,22.317596435546875,22.570276260375977,22.68780517578125,23.01050567626953,23.13442611694336,24.300153732299805,24.331432342529297,24.521875381469727,24.756694793701172,25.037437438964844,25.18796730041504,25.247478485107422,25.939062118530273,26.222036361694336,26.268312454223633,26.506067276000977,26.873510360717773,27.789255142211914,27.966726303100586,28.022090911865234,28.422571182250977,28.67228889465332,28.91567039489746,29.22219467163086,29.302417755126953,29.308534622192383,29.472524642944336,30.356258392333984,30.52410316467285,30.677410125732422,30.792232513427734,30.799097061157227,31.076576232910156,31.303850173950195,31.38616180419922,31.479602813720703,31.523027420043945,31.740943908691406,32.01560592651367,32.256103515625,32.34564971923828,32.358699798583984,32.427669525146484,
1151,1151,1041,1040,202,1222,1057,1160,878,115,209,1104,1340,543,205,1051,869,996,1049,946,522,353,825,262,1149,551,1374,823,150,119,148,971,194,1078,1169,976,1467,199,1110,975,944,378,1030,181,229,143,164,166,1148,588,814,
0,4.102579593658447,19.51509666442871,24.087383270263672,30.665128707885742,32.18122482299805,32.90843200683594,38.41059494018555,38.41228103637695,38.683349609375,39.167991638183594,40.64744186401367,40.79017639160156,40.81550979614258,41.75642395019531,41.85182189941406,41.999610900878906,42.46078109741211,42.708065032958984,42.740455627441406,42.78688430786133,43.28563690185547,43.477970123291016,43.51571273803711,43.60079574584961,44.50243377685547,45.26850891113281,45.56624221801758,45.714622497558594,45.988887786865234,46.00346755981445,46.122802734375,46.1337890625,46.14584732055664,46.28226852416992,46.314388275146484,46.58949279785156,46.69269943237305,47.10730743408203,47.109031677246094,47.361328125,47.557003021240234,47.724365234375,47.73719024658203,47.800174713134766,48.03254318237305,48.03907775878906,48.05033874511719,48.12931823730469,48.13558578491211,48.17435836791992,
473,473,1154,434,488,1649,479,165,813,384,1110,1081,218,1117,308,506,786,430,1111,1709,443,991,211,1686,119,469,1522,1674,806,446,1671,975,342,1049,1064,614,621,426,1673,623,1209,1140,1558,408,878,1145,226,1653,976,318,620,
0,6.485579490661621,14.497989654541016,15.00649642944336,15.957999229431152,16.898523330688477,17.658689498901367,17.780466079711914,17.988685607910156,18.9810733795166,19.18115234375,19.87500762939453,20.16623878479004,20.554540634155273,20.58823585510254,21.39592933654785,22.089488983154297,22.143836975097656,22.23649024963379,22.27058219909668,22.911771774291992,23.109752655029297,23.176616668701172,23.28703498840332,23.560138702392578,24.177148818969727,24.209712982177734,24.44036293029785,24.489023208618164,24.560848236083984,24.599441528320312,24.790334701538086,25.053943634033203,25.109350204467773,25.27682876586914,25.981307983398438,25.98771095275879,26.03128433227539,26.124027252197266,26.153005599975586,26.219377517700195,26.399999618530273,26.56503677368164,26.77279281616211,26.784862518310547,27.298200607299805,27.74744987487793,27.821521759033203,28.210914611816406,28.48633575439453,28.5272274017334,
1563,1563,963,1066,1037,1560,1169,228,255,1143,1105,1042,1030,1120,964,1152,146,148,738,1203,121,1225,1192,1554,647,1044,995,164,662,229,115,262,125,522,175,597,1104,1016,142,944,176,623,207,143,663,388,1127,515,1048,514,545,
0,15.531538963317871,17.58318519592285,19.996335983276367,20.357946395874023,21.37164878845215,21.500951766967773,21.7773380279541,21.997085571289062,22.14965057373047,22.300331115722656,22.440099716186523,23.47364616394043,24.901531219482422,25.972179412841797,26.598167419433594,27.266042709350586,27.410242080688477,28.448408126831055,28.654157638549805,29.642181396484375,29.83939552307129,30.182992935180664,30.53952407836914,31.824710845947266,32.4683723449707,32.56191635131836,33.873329162597656,34.006134033203125,34.46808624267578,34.68468475341797,34.724578857421875,35.175201416015625,35.38631057739258,36.341835021972656,36.80284118652344,36.90858459472656,37.75531005859375,38.6061897277832,38.67827224731445,38.9913215637207,39.383975982666016,39.74359130859375,39.933509826660156,39.983245849609375,39.9903450012207,40.02703857421875,40.080589294433594,40.20042419433594,40.53923797607422,41.094146728515625,
547,547,1374,1351,1340,1469,1466,1467,878,356,1346,360,1443,1501,1464,1449,1216,1065,1459,1287,1613,1618,1649,367,1497,426,509,1362,150,1678,806,1185,1078,1448,1110,1661,1051,342,459,1483,813,348,1049,807,1705,1122,1382,1148,1064,1725,769,
0,8.322627067565918,23.8169002532959,25.491044998168945,26.738052368164062,27.3621883392334,27.4892520904541,30.376148223876953,31.933311462402344,31.963403701782227,32.38268280029297,32.460731506347656,34.43867874145508,34.577735900878906,35.1123046875,35.13864517211914,35.755611419677734,35.950225830078125,35.9983024597168,36.1645393371582,36.19061279296875,36.412757873535156,37.15382385253906,37.246009826660156,37.86575698852539,38.089420318603516,38.3780632019043,38.537818908691406,38.709678649902344,38.77063751220703,38.88938522338867,39.625221252441406,39.74536895751953,40.030792236328125,40.153648376464844,40.39498519897461,40.588294982910156,40.98979187011719,41.20756530761719,41.27522277832031,41.5817985534668,41.93651580810547,42.32646179199219,42.3470458984375,42.53170394897461,42.704315185546875,42.735042572021484,42.911197662353516,43.220340728759766,43.221073150634766,43.224708557128906,
1454,1454,1452,1455,367,1613,1505,530,356,1501,1449,1497,1340,1469,1626,1628,1377,1374,1609,150,1351,1467,1459,1466,1627,1346,336,706,1122,268,686,1148,878,1521,531,813,546,1464,1615,1685,1078,360,1362,272,1391,1504,463,1443,1597,1610,1393,
0,12.738853454589844,12.810653686523438,13.13603687286377,33.67578125,33.834388732910156,35.014427185058594,35.478763580322266,35.7706413269043,36.97330093383789,37.41973876953125,37.60395812988281,37.68406295776367,39.57149124145508,40.447689056396484,40.6348876953125,41.36697769165039,41.410675048828125,41.70674514770508,41.753753662109375,42.393062591552734,42.985931396484375,43.02424621582031,43.044883728027344,43.181819915771484,43.56587219238281,43.59804916381836,44.084957122802734,44.10989761352539,44.53995895385742,44.61949157714844,45.78451919555664,46.49053192138672,46.602230072021484,46.693748474121094,47.02431106567383,47.120418548583984,47.71000671386719,47.714569091796875,47.788787841796875,48.256561279296875,48.43099594116211,48.59782791137695,48.656944274902344,49.000701904296875,49.035400390625,49.10757827758789,49.235069274902344,49.36666488647461,49.425289154052734,49.44035339355469,
765,765,738,243,146,724,1554,1560,1563,731,1104,682,1203,660,176,228,568,380,388,101,117,1143,229,1016,545,153,963,1137,869,1181,1105,597,1030,207,1541,236,382,551,262,1066,402,148,565,647,1042,1152,877,944,1192,1127,385,
0,4.613674163818359,30.319149017333984,40.61855697631836,47.36710739135742,52.121551513671875,52.81540298461914,53.321781158447266,53.94736862182617,54.04519271850586,58.33833694458008,58.470191955566406,59.17914581298828,59.78693389892578,59.975791931152344,60.194114685058594,60.39651870727539,62.12898635864258,62.135921478271484,62.9071159362793,63.258155822753906,64.193603515625,64.54891967773438,64.59294128417969,64.63916778564453,65.01878356933594,65.32257843017578,65.40925598144531,65.62164306640625,65.6431655883789,65.64417266845703,65.80196380615234,65.96315002441406,66.0447769165039,66.08832550048828,66.64364624023438,66.8685531616211,66.98761749267578,67.02715301513672,67.03253173828125,67.30231475830078,67.38700103759766,67.59548950195312,67.63713073730469,67.81332397460938,68.0681381225586,68.36699676513672,68.40193939208984,68.42487335205078,68.43934631347656,68.56062316894531,
1579,1579,1575,1673,1617,1516,1537,1632,331,479,614,637,593,1032,1653,656,847,1558,1389,783,1522,1548,1671,1551,623,662,786,1709,1543,1699,306,647,663,795,616,1652,1648,193,782,218,252,1145,1645,1674,165,473,991,1649,192,434,1192,
0,5.424792289733887,18.88555908203125,25.923782348632812,26.20351219177246,26.246549606323242,26.51637840270996,29.519861221313477,29.716684341430664,30.069334030151367,32.445743560791016,32.59074020385742,32.81684494018555,32.988487243652344,33.08842086791992,33.690704345703125,34.20201110839844,34.22346115112305,34.46343994140625,34.99016189575195,35.03947448730469,35.05815505981445,35.10600280761719,35.448543548583984,35.534202575683594,35.56468200683594,36.13322830200195,36.98974609375,37.06572723388672,37.087398529052734,37.10425567626953,37.168067932128906,37.499298095703125,37.52300262451172,37.55373764038086,38.8812370300293,38.992740631103516,39.08427429199219,39.42206573486328,39.59990310668945,39.77416229248047,39.782344818115234,39.81919860839844,40.00061798095703,40.12883758544922,40.130043029785156,40.18348693847656,40.39860916137695,40.40400314331055,40.744041442871094,40.767906188964844,
1148,1148,878,1078,150,813,1729,1449,1049,686,1122,1504,211,1497,823,1613,1351,1469,1374,463,976,356,866,975,1466,226,1160,1501,1117,267,607,408,434,1649,1464,166,685,1448,588,1154,614,446,782,459,1618,272,151,1110,671,1467,488,
0,2.1382389068603516,15.520672798156738,17.361783981323242,18.902305603027344,19.805072784423828,21.765949249267578,22.388565063476562,22.73135757446289,22.931983947753906,23.34325408935547,25.171878814697266,25.39266586303711,26.603187561035156,26.771818161010742,27.233348846435547,27.54869842529297,27.68166160583496,27.838085174560547,28.14365577697754,28.29889488220215,28.71720314025879,28.802766799926758,28.839502334594727,29.44635009765625,29.62123680114746,30.109163284301758,30.504135131835938,30.511762619018555,30.538612365722656,30.73260498046875,30.78903579711914,30.803695678710938,30.96932029724121,30.982036590576172,31.14527702331543,31.222572326660156,31.458932876586914,31.632110595703125,31.76704216003418,31.987205505371094,32.04530334472656,32.08953094482422,32.2185173034668,32.43463897705078,32.536224365234375,32.63283920288086,32.679229736328125,32.870155334472656,32.91191482543945,33.209556579589844,
1375,1375,1373,1369,1383,1293,1359,1303,1355,1313,1391,1315,1389,1356,1298,456,1319,1154,1301,805,1280,686,1491,1422,1543,1215,1618,459,272,446,1415,1650,1393,1397,1653,1652,614,503,1117,384,1641,685,1448,1449,1470,813,754,706,1492,616,1686,
0,5.308078289031982,5.426009654998779,13.046223640441895,14.965986251831055,18.961376190185547,20.116729736328125,20.392366409301758,23.024253845214844,23.056121826171875,23.50971794128418,23.71204948425293,23.98641014099121,24.27351951599121,25.047103881835938,25.401159286499023,25.777748107910156,26.165742874145508,27.776525497436523,28.01908302307129,28.031885147094727,28.039535522460938,28.141265869140625,28.32410430908203,29.068553924560547,29.369890213012695,30.19765281677246,31.13027000427246,31.347850799560547,31.586393356323242,31.714893341064453,31.856555938720703,32.10172653198242,32.273746490478516,32.567848205566406,33.07923126220703,33.26703643798828,33.33333206176758,33.42597198486328,33.537139892578125,33.63591766357422,33.977996826171875,34.058013916015625,34.31462860107422,34.32699203491211,34.4353141784668,34.967716217041016,35.26490020751953,35.49641799926758,35.827491760253906,35.92399978637695,
1303,1303,1301,1313,656,1617,1359,1293,637,1389,192,1315,267,1375,1685,252,814,1633,238,151,1373,353,331,663,1319,805,1537,1516,1721,515,877,1632,593,303,847,782,1648,306,1671,1575,1311,1298,514,1727,1710,265,753,191,616,1369,854,
0,14.698415756225586,20.50153923034668,27.94626235961914,35.849056243896484,36.06679153442383,36.52836990356445,38.07861328125,38.52230453491211,39.21266174316406,39.47433853149414,39.62440872192383,39.658138275146484,40.202884674072266,41.59679412841797,41.63569641113281,41.64942932128906,41.751461029052734,41.87919616699219,41.8829460144043,42.19010543823242,42.40719985961914,42.63097381591797,42.8505973815918,42.901615142822266,43.240108489990234,43.36960220336914,43.401947021484375,43.5069694519043,43.50741958618164,43.77376174926758,44.053367614746094,44.06376647949219,44.20415115356445,44.32557678222656,44.359657287597656,44.54849624633789,44.94290542602539,45.02511215209961,45.05706787109375,45.891483306884766,46.42205810546875,46.448055267333984,46.639869689941406,46.889732360839844,47.127662658691406,47.31789016723633,47.31814956665039,47.39664077758789,47.39729690551758,47.4766960144043,
839,839,805,342,370,384,855,806,1145,308,616,506,306,1154,786,317,1686,371,754,1671,813,348,1709,1064,1650,331,165,226,1575,789,318,703,1653,1415,1491,614,1558,1226,1449,866,479,1187,1501,1699,1448,362,1648,1722,488,1652,1633,
0,9.9083833694458,14.800000190734863,15.817828178405762,16.169883728027344,18.68617057800293,20.045595169067383,20.398115158081055,20.480432510375977,20.67525863647461,20.737579345703125,20.755691528320312,20.905675888061523,21.576763153076172,22.386125564575195,24.32077980041504,24.501848220825195,24.55293846130371,24.702611923217773,24.892356872558594,24.931882858276367,25.15751075744629,25.604480743408203,25.644325256347656,25.802919387817383,26.210969924926758,26.279808044433594,26.67222785949707,27.083520889282227,27.29436492919922,27.347070693969727,27.378210067749023,28.7818546295166,28.958166122436523,29.18107795715332,29.238765716552734,29.27849006652832,29.343629837036133,29.3942928314209,29.56288719177246,29.692081451416016,29.78081512451172,29.7921085357666,30.117538452148438,30.169422149658203,30.22632598876953,30.422508239746094,30.525888442993164,30.65082359313965,30.79677391052246,31.172321319580078,
356,356,1497,1469,1351,360,367,1346,348,1466,1501,1613,1467,1374,1449,1464,1443,1340,1362,1377,499,362,671,1437,1459,1216,754,703,1187,1415,1492,1504,1287,547,1618,1678,1382,1109,1455,1350,150,813,806,1609,1452,336,1448,530,1615,1483,878,
0,9.929439544677734,20.75029182434082,21.150922775268555,21.92483139038086,22.342327117919922,22.56962776184082,22.85627555847168,22.864486694335938,25.01124382019043,26.01715087890625,26.342411041259766,27.697561264038086,27.925376892089844,28.70193862915039,29.327756881713867,29.436933517456055,29.68320083618164,30.07035255432129,30.282062530517578,30.56281852722168,31.20462417602539,31.73232078552246,31.89446258544922,31.92232322692871,31.95069694519043,32.467037200927734,32.683719635009766,32.70429611206055,33.08127975463867,33.10789489746094,33.42117691040039,33.89251708984375,34.17231750488281,34.41905212402344,34.77375793457031,34.78387451171875,34.920223236083984,35.11201477050781,35.287689208984375,36.30523681640625,36.46571350097656,36.53649139404297,36.79045104980469,36.855140686035156,36.976444244384766,37.00716781616211,37.03750991821289,37.405635833740234,37.681663513183594,38.145694732666016,
1355,1355,1356,1397,703,754,1280,499,503,1409,1187,1402,1421,1298,756,1415,1369,1215,1383,456,370,1293,1492,1618,1422,459,1437,805,1448,616,1141,1389,1470,1543,1315,1686,384,1539,671,362,1650,614,1449,1501,1491,706,342,1311,1391,1373,1408,
0,6.339080333709717,13.793103218078613,14.004061698913574,16.17194366455078,19.343761444091797,19.856239318847656,20.16764259338379,20.512353897094727,20.996356964111328,21.057172775268555,21.219650268554688,22.09316635131836,22.356698989868164,22.368288040161133,22.66883087158203,22.938955307006836,23.09744644165039,23.807228088378906,23.85321044921875,24.859058380126953,26.075942993164062,26.365100860595703,26.678220748901367,26.776819229125977,27.240707397460938,27.268474578857422,27.606000900268555,27.64898109436035,28.016887664794922,28.33403968811035,28.689001083374023,28.870067596435547,28.899253845214844,29.01290512084961,29.990129470825195,30.01058578491211,30.09266471862793,30.404678344726562,30.643428802490234,30.69804573059082,30.880714416503906,31.022701263427734,31.056644439697266,31.183847427368164,31.188405990600586,31.450979232788086,31.467044830322266,31.910600662231445,32.20322036743164,32.30622863769531,
371,371,370,342,306,839,1064,703,1141,318,1226,754,348,1678,1065,806,317,331,1709,1722,1491,805,1686,362,1187,1492,384,1501,616,506,1362,1470,1145,1415,1397,1350,1154,1671,1111,1497,1641,1351,308,360,1649,786,1610,1650,1422,813,1110,
0,6.55309534072876,18.95751190185547,23.364486694335938,25.34864616394043,26.947898864746094,27.018075942993164,27.160493850708008,27.272727966308594,27.43133544921875,27.751413345336914,27.96867561340332,28.25225830078125,28.53279685974121,29.024606704711914,29.27950668334961,29.28097915649414,29.499183654785156,29.516401290893555,29.770965576171875,30.15931510925293,30.21099090576172,30.282638549804688,30.342424392700195,30.533721923828125,30.741374969482422,30.91685676574707,31.099321365356445,31.374319076538086,31.512256622314453,31.908220291137695,32.758506774902344,34.05717849731445,34.47842025756836,35.10634231567383,35.38014602661133,35.77371597290039,35.88052749633789,36.272804260253906,36.45802688598633,36.748695373535156,36.77016067504883,37.0119514465332,37.07821273803711,37.71255111694336,37.86680221557617,37.89409637451172,37.966697692871094,38.08376693725586,38.15168380737305,38.451087951660156,
995,995,1048,1032,597,1192,112,522,1037,991,1066,514,117,148,1055,944,545,783,1049,1140,1042,229,1560,623,1044,228,1191,443,200,973,164,218,963,647,782,1169,479,1105,1080,119,125,1152,1127,115,662,1222,526,1563,166,964,262,
0,5.0913987159729,17.97237777709961,19.088645935058594,21.295230865478516,24.231098175048828,24.865699768066406,25.341289520263672,25.48427963256836,25.512014389038086,25.5244083404541,25.82033920288086,26.580781936645508,26.66666603088379,26.779752731323242,27.2891788482666,27.409502029418945,27.569156646728516,27.76942253112793,28.075220108032227,28.295135498046875,28.7676944732666,28.834787368774414,28.84469985961914,28.978147506713867,29.006126403808594,29.19950294494629,30.045669555664062,30.316028594970703,30.510639190673828,30.86809539794922,30.87204360961914,31.392255783081055,31.624706268310547,31.85403823852539,32.0649528503418,32.26883316040039,32.56209945678711,32.90787887573242,33.38117599487305,33.39485549926758,33.49345016479492,33.56143569946289,33.67192459106445,33.68995666503906,33.72367477416992,33.769371032714844,33.915191650390625,34.12805938720703,34.195438385009766,34.20502853393555,
642,642,405,643,1536,265,164,531,546,854,1127,1582,856,142,1225,261,143,777,996,1169,543,402,199,676,1030,943,673,1120,1690,782,847,483,663,1748,1452,731,121,783,408,1628,1149,951,823,192,794,1057,200,1152,964,724,1040,
