0,1292.0,13962.0,14376.0,16646.0,17572.0,38392.0,38446.0,40386.0,40664.0,40792.0,42342.0,43740.0,43874.0,44474.0,47096.0,47210.0,48258.0,48876.0,55204.0,55810.0,56250.0,62000.0,63676.0,64276.0,64760.0,68918.0,72134.0,74728.0,78662.0,78728.0,79348.0,81694.0,102508.0,102696.0,104124.0,106650.0,110112.0,111860.0,115974.0,123760.0,126098.0,135286.0,143134.0,157380.0,157774.0,339106.0,460384.0,568128.0,1372076.0,
21,21,31,22,20,26,13,11,30,17,14,29,36,40,9,33,10,3,25,28,7,32,45,42,38,43,12,39,18,23,35,19,24,41,34,2,50,47,5,16,37,15,48,1,49,8,27,4,6,46,
0,2592.0,5772.0,6242.0,7366.0,7520.0,8274.0,8436.0,9072.0,9974.0,10058.0,10522.0,11272.0,11940.0,12018.0,12704.0,13250.0,14210.0,16436.0,17354.0,17572.0,19054.0,19104.0,19832.0,22084.0,22390.0,23304.0,23614.0,24642.0,25728.0,26862.0,28656.0,33606.0,34644.0,36208.0,40656.0,41604.0,44716.0,47844.0,60080.0,60284.0,71428.0,83330.0,90830.0,106034.0,148246.0,230250.0,422542.0,510912.0,1398800.0,
11,11,26,33,31,22,9,13,29,20,21,30,7,39,32,28,43,36,42,14,45,40,10,25,3,12,38,18,17,23,35,47,24,41,2,50,19,5,34,16,15,37,48,1,49,8,27,4,6,46,
0,584.0,3524.0,4708.0,5074.0,6418.0,6516.0,6744.0,6886.0,7368.0,8402.0,8748.0,8838.0,9888.0,10996.0,11228.0,11498.0,11840.0,14092.0,14212.0,14994.0,15230.0,15594.0,16152.0,16780.0,18404.0,18750.0,19020.0,19520.0,21330.0,21352.0,23134.0,23552.0,23972.0,24694.0,33206.0,33736.0,40010.0,43498.0,49676.0,54524.0,55592.0,70178.0,71636.0,86002.0,133230.0,208582.0,378284.0,463296.0,1314878.0,
6,6,4,46,27,49,1,5,50,2,39,7,23,12,24,25,45,34,42,11,26,33,43,47,9,10,13,31,30,3,8,29,17,21,22,18,28,32,14,20,36,19,38,35,41,15,40,16,37,48,
0,10360.0,37846.0,193050.0,268948.0,290106.0,370420.0,382304.0,454070.0,473870.0,481486.0,483670.0,485458.0,500140.0,500696.0,518420.0,531474.0,534608.0,568974.0,571328.0,576178.0,579034.0,582876.0,593398.0,600668.0,602300.0,604286.0,609922.0,610350.0,614954.0,615086.0,622908.0,632716.0,636158.0,637530.0,648780.0,651988.0,657642.0,659994.0,661496.0,670290.0,671050.0,686646.0,688680.0,690688.0,691214.0,702062.0,705792.0,765522.0,789804.0,
9,9,11,29,33,32,22,26,31,20,21,36,39,13,28,30,43,35,41,7,38,40,17,42,12,14,47,3,10,45,18,25,24,2,23,15,50,37,19,5,48,16,34,1,49,8,27,4,6,46,
0,1216.0,5618.0,6700.0,6788.0,6826.0,9612.0,10300.0,10524.0,11150.0,12872.0,13000.0,13164.0,13298.0,13846.0,13982.0,14846.0,15460.0,16086.0,17286.0,18644.0,18924.0,19072.0,21618.0,21976.0,23504.0,23602.0,23934.0,23950.0,25892.0,26178.0,26872.0,31814.0,31850.0,36606.0,45606.0,45872.0,47766.0,50330.0,52770.0,59374.0,60098.0,62348.0,83800.0,97246.0,142366.0,231334.0,384540.0,479752.0,1323556.0,
30,30,26,31,22,29,36,11,21,28,33,13,14,18,20,17,9,3,38,32,45,40,42,7,43,10,39,19,25,35,23,47,12,41,24,5,2,16,50,37,34,15,48,1,49,8,27,4,6,46,
0,1084.0,3356.0,3606.0,5464.0,6754.0,7574.0,7624.0,7968.0,8460.0,9386.0,9774.0,10450.0,11342.0,12802.0,13228.0,13408.0,13618.0,15516.0,16688.0,17120.0,17312.0,17362.0,17628.0,19122.0,20638.0,20784.0,22344.0,22496.0,25474.0,31290.0,34246.0,34960.0,36546.0,37552.0,40980.0,43094.0,44800.0,45124.0,47510.0,50568.0,64782.0,73922.0,85798.0,97042.0,147792.0,239440.0,377058.0,471434.0,1333766.0,
39,39,7,11,33,12,9,26,43,2,25,31,29,23,22,21,20,13,32,47,30,42,45,24,28,50,3,36,14,17,10,35,41,5,18,40,38,1,34,15,49,19,16,48,37,8,27,4,6,46,
0,1892.0,4760.0,7902.0,9314.0,10318.0,10592.0,11248.0,14068.0,15200.0,16112.0,16700.0,16850.0,17404.0,17864.0,19128.0,19780.0,20092.0,20442.0,20904.0,20956.0,21162.0,22438.0,22642.0,23734.0,24732.0,27756.0,28164.0,28382.0,28492.0,28600.0,28618.0,30970.0,31012.0,32216.0,33980.0,35404.0,41800.0,42220.0,53184.0,54516.0,60222.0,77844.0,78858.0,80326.0,126292.0,161690.0,310610.0,390048.0,1182932.0,
18,18,28,22,30,36,29,14,33,31,26,11,20,32,40,21,47,13,9,35,19,38,43,3,42,39,17,41,7,45,16,10,25,15,23,48,37,12,2,24,50,5,34,1,49,8,27,4,6,46,
0,2080.0,10430.0,11434.0,12620.0,14186.0,14720.0,15184.0,16760.0,16774.0,18322.0,19648.0,20758.0,21466.0,22540.0,23080.0,23086.0,26140.0,26746.0,26922.0,26986.0,27500.0,28344.0,29204.0,35216.0,37020.0,37352.0,38016.0,39022.0,40308.0,41468.0,44748.0,45480.0,54320.0,54910.0,57306.0,61912.0,63176.0,64514.0,69924.0,72204.0,72542.0,79432.0,113942.0,132382.0,155096.0,309940.0,447256.0,552324.0,1465888.0,
33,26,33,9,22,11,31,29,32,30,13,21,20,36,28,38,42,7,43,39,3,10,45,14,25,18,12,40,17,35,24,41,47,23,2,19,50,37,5,34,16,15,48,1,49,8,27,4,6,46,
0,2322.0,2692.0,4322.0,4582.0,4986.0,5576.0,6048.0,6680.0,7916.0,8942.0,9792.0,10192.0,10770.0,11476.0,11688.0,12522.0,12684.0,13072.0,13384.0,15038.0,16060.0,16082.0,18128.0,18560.0,19568.0,20610.0,20764.0,20968.0,21654.0,24030.0,25046.0,26086.0,28258.0,31710.0,35386.0,36518.0,40856.0,41372.0,47618.0,51006.0,56464.0,71416.0,76832.0,90658.0,139302.0,218372.0,381906.0,476470.0,1333792.0,
16,16,19,28,13,31,38,29,18,22,30,26,45,37,36,11,20,33,32,10,40,21,43,3,14,9,42,7,39,47,35,17,25,24,23,5,41,50,12,2,34,48,15,1,49,8,27,4,6,46,
0,1144.0,22416.0,38460.0,39196.0,40384.0,43592.0,45464.0,48132.0,48384.0,48678.0,53150.0,54340.0,54560.0,54608.0,55660.0,55752.0,55890.0,55966.0,61606.0,62204.0,63098.0,64484.0,65504.0,65580.0,68562.0,73270.0,77582.0,85374.0,86276.0,86950.0,87400.0,89690.0,90232.0,90306.0,95332.0,97588.0,103336.0,106380.0,108424.0,117278.0,132442.0,135504.0,178286.0,178344.0,214006.0,349926.0,482644.0,575600.0,1535032.0,
