0,0.052073,0.0743628,0.0757705,0.0778374,0.0785993,0.0786814,0.0788829,0.0793179,0.0795369,0.0809854,0.0812206,0.0816573,0.0816787,0.0819746,0.083084,0.0839641,0.0840142,0.0842989,0.0848118,0.0851331,0.0853529,0.085365,0.0860216,0.0860631,0.0861973,0.0866002,0.0869621,0.0870953,0.0871559,0.0878486,0.0879309,0.0880165,0.0881516,0.0885142,0.0887649,0.0889838,0.089064,0.0891056,0.0891625,0.089254,0.0894675,0.089669,0.0896768,0.0898098,0.0899681,0.0900242,0.0902446,0.0905964,0.0906113,0.0906509,
1402,1402,1151,1577,1421,1579,1516,1537,1042,1113,1141,1030,1280,1578,1105,869,971,1397,1298,1419,1122,1198,717,756,731,996,166,1350,218,1137,1613,1389,211,1148,1609,1575,228,1505,1181,1078,1040,854,1140,1706,1563,1154,1443,1558,121,1293,1448,
0,0.0554258,0.064057,0.0640989,0.0674358,0.0677005,0.0696627,0.0707062,0.0737199,0.0776053,0.0784738,0.0796716,0.0801554,0.0806712,0.0817329,0.0827846,0.0838099,0.0841601,0.0849275,0.085409,0.0861989,0.087068,0.0874771,0.0877521,0.0877956,0.0878422,0.0881841,0.0883582,0.0888224,0.0890808,0.0903999,0.0904027,0.0907718,0.091145,0.0912634,0.0913295,0.091349,0.0919258,0.092034,0.0924677,0.093011,0.0931261,0.0936043,0.0938399,0.0939049,0.0942213,0.0942839,0.0946777,0.0949645,0.0949667,0.095686,
1404,348,317,614,753,367,1701,567,1721,807,813,150,469,1374,1491,1362,1483,839,265,200,1673,1437,536,306,1648,1722,1610,1346,805,342,559,408,1649,855,806,1609,1615,1470,754,1710,226,1678,229,1717,626,356,814,446,1351,252,1686,
0,0.0528205,0.0528357,0.0537352,0.0541573,0.0544544,0.0545308,0.0546196,0.0551045,0.0556304,0.0556966,0.055874,0.0560604,0.0560687,0.0562479,0.0565868,0.0567654,0.0569157,0.0569953,0.057073,0.0570891,0.0571477,0.0574293,0.0576105,0.0578896,0.0579687,0.0579984,0.0580829,0.0581748,0.0582551,0.0583556,0.0585089,0.0588738,0.0590245,0.0592186,0.0593911,0.0594109,0.0595528,0.0596473,0.0598562,0.0598717,0.0599406,0.0599646,0.0601429,0.0601566,0.0604968,0.0609429,0.0614066,0.0614483,0.0616417,0.0617897,
1408,1402,1397,869,1377,1280,1350,1389,1609,1408,756,731,1577,268,1078,1725,1613,1198,1363,1355,1476,1298,1721,1105,1464,1409,1122,1516,1421,1393,971,1690,1113,211,1652,1197,1578,1437,151,1216,1558,1459,1225,1148,1455,1374,166,1483,1040,717,1141,
0,0.0585334,0.0610227,0.0680832,0.0688711,0.0709686,0.0715611,0.0721146,0.0726139,0.0752208,0.0754959,0.075775,0.077543,0.0777114,0.0777317,0.0781608,0.0783254,0.0787195,0.0789775,0.0792591,0.0792866,0.079586,0.0796785,0.0796894,0.0797201,0.0799423,0.0800336,0.0800683,0.0802225,0.080484,0.0805864,0.0807432,0.0816142,0.0821912,0.0826518,0.0826738,0.0830616,0.0835796,0.0842912,0.0850511,0.0853487,0.0854286,0.0856265,0.0858774,0.0859685,0.0861062,0.0862241,0.0865508,0.0867824,0.0869007,0.0869701,
1409,869,971,1609,1280,1397,1122,1298,1402,1078,1389,731,1578,1350,756,1148,1464,1721,1198,1613,1577,211,1362,1443,717,1105,1437,1113,1727,1145,1455,1690,1374,1648,1216,1192,1558,1377,1579,1040,546,1066,1448,1722,1725,1038,268,1497,166,1225,1615,
0,0.0510716,0.0563996,0.0573205,0.0586612,0.0601944,0.0607884,0.0622495,0.0630315,0.0645666,0.0645931,0.0652651,0.0653743,0.0654671,0.0657334,0.0658935,0.0660726,0.0661189,0.0662304,0.0662643,0.06639,0.066674,0.0676873,0.068324,0.0685164,0.068529,0.0688016,0.0689154,0.0694691,0.06953,0.0695379,0.0698527,0.0698884,0.0700114,0.0701943,0.0704186,0.0704938,0.0713347,0.0714821,0.0715143,0.0715171,0.0716081,0.0716999,0.0719404,0.0722286,0.0729074,0.0729216,0.0734606,0.0735322,0.0737125,0.0738369,
141,141,1714,1448,1454,1543,443,1313,456,272,408,426,1466,446,265,1066,1548,1191,1104,1346,1298,676,1686,1722,459,430,504,1383,1319,434,1455,1673,686,588,1627,1222,1470,402,1699,1120,551,1558,789,1641,1551,1653,593,1467,1610,336,685,
0,0.0490678,0.0609041,0.0614123,0.0616509,0.0622458,0.0623073,0.0623264,0.0623463,0.0627679,0.0628085,0.0637406,0.0640258,0.0642087,0.0645274,0.0646335,0.064921,0.0664924,0.0669863,0.0670923,0.0674705,0.0676782,0.0680286,0.0680487,0.068134,0.0682103,0.0682232,0.0683719,0.0684917,0.0687415,0.068844,0.0689462,0.0689572,0.0690535,0.0690935,0.0692033,0.0693276,0.0694945,0.0695112,0.0695877,0.0697559,0.0698436,0.0699122,0.0703899,0.0709454,0.0717107,0.0718251,0.0719377,0.0721207,0.0722021,0.0723622,
1415,946,1185,1152,1154,1578,1577,1110,1139,1563,1579,1181,1081,1575,1617,1749,166,1140,1745,1117,1187,944,1215,1505,964,207,765,530,951,1030,943,121,205,165,1560,1032,1197,125,963,228,1537,995,996,1148,262,1311,1443,218,1113,192,1048,
0,0.0596989,0.0624087,0.0976007,0.0996843,0.101031,0.10115,0.101571,0.101772,0.102623,0.10464,0.104968,0.105278,0.106091,0.106812,0.107404,0.107526,0.107587,0.108321,0.108915,0.109045,0.109595,0.109604,0.109713,0.10975,0.110165,0.110432,0.110508,0.112296,0.112528,0.113103,0.113105,0.113337,0.114046,0.114557,0.114667,0.114952,0.114979,0.115153,0.11547,0.115918,0.116821,0.117135,0.117377,0.117467,0.118379,0.1189,0.119038,0.119106,0.119387,0.119456,
1419,869,1419,1706,1141,1454,1192,1455,1122,1293,268,1287,1709,1298,1222,1448,1415,1041,1467,1422,1554,1521,1579,1111,1597,1038,1437,597,1626,1191,1609,731,1389,1596,1198,1049,568,1721,1362,336,1319,546,805,1648,621,1280,738,1037,1610,1558,1650,
0,0.0671938,0.0694454,0.0697149,0.0723927,0.0739734,0.0751793,0.0761565,0.0770762,0.0771696,0.0774198,0.0780107,0.0785215,0.0787992,0.0795479,0.0802683,0.0808605,0.08092,0.0809334,0.0809578,0.0810099,0.0810278,0.0811273,0.081255,0.0816889,0.0817636,0.0820164,0.0827824,0.0832449,0.0832912,0.0835539,0.0835748,0.0840944,0.0841367,0.0842967,0.0845875,0.0847499,0.0848635,0.0850903,0.085099,0.0851584,0.0852616,0.0861461,0.0861714,0.0862263,0.0862782,0.0863546,0.0863625,0.0864457,0.0865838,0.0868461,
142,142,353,547,236,192,575,543,737,499,637,119,515,397,200,522,1148,1705,211,1491,772,238,1648,531,866,1081,975,428,1203,734,1078,356,825,1145,368,463,1016,671,794,614,976,1160,205,1340,1192,267,703,660,855,184,854,
0,0.0432151,0.0514456,0.0517208,0.052238,0.0525455,0.0527374,0.0528341,0.0528779,0.0529317,0.0532731,0.0536156,0.0542924,0.0547337,0.0549744,0.0551183,0.0551741,0.055193,0.0554248,0.0556945,0.0559837,0.0572374,0.0577074,0.0578479,0.0581675,0.0581859,0.0583499,0.0585807,0.0586854,0.0588725,0.0588785,0.0591075,0.0594666,0.0598859,0.0599148,0.060148,0.0605482,0.0605547,0.0606139,0.0608657,0.0611398,0.0612477,0.0616972,0.0617433,0.0617937,0.0618499,0.0619004,0.0626094,0.0626591,0.0626915,0.0627286,
1421,1402,1516,1421,1409,1408,1397,1105,1537,1350,1377,1042,1389,1280,1057,869,166,1113,1577,1363,1030,731,756,971,1578,1151,1040,1298,1579,1464,1459,1393,1652,211,1613,1476,1078,717,1137,765,1181,1609,1198,1225,1197,1632,164,1148,1725,121,951,
0,0.0566486,0.0574092,0.0581429,0.0660363,0.0660822,0.0853902,0.0938585,0.0948238,0.0955477,0.0955833,0.0976307,0.0995419,0.101667,0.102368,0.103769,0.104668,0.105353,0.105443,0.105731,0.105798,0.106512,0.106951,0.107351,0.108296,0.109022,0.109528,0.10979,0.109935,0.110224,0.110505,0.110814,0.111306,0.111513,0.112315,0.112576,0.112976,0.11316,0.113335,0.113405,0.113433,0.113505,0.114008,0.114805,0.114958,0.1154,0.115698,0.115897,0.117616,0.117839,0.118133,
1422,946,1578,1185,1577,1154,1181,1081,1152,1117,166,1110,944,1140,121,1187,530,1579,207,205,1617,951,1215,192,1749,943,125,1016,963,262,1443,1745,1650,165,1197,1148,211,1048,1160,1040,1216,1120,1080,978,1030,547,181,1563,765,228,1032,
0,0.0523091,0.079862,0.0806909,0.0817119,0.0828239,0.0830971,0.0852891,0.0854296,0.0880872,0.0881033,0.0885131,0.0890839,0.0897737,0.0897755,0.0910666,0.0916874,0.0919004,0.0921825,0.0926956,0.093298,0.093792,0.0938186,0.0942538,0.0945318,0.0949784,0.0950545,0.0952515,0.0955179,0.0957649,0.0957874,0.0957984,0.0959474,0.0964258,0.0969363,0.0975852,0.0980999,0.0981773,0.0983253,0.0988087,0.0988427,0.0990737,0.0991245,0.0992213,0.0993546,0.0995959,0.0998321,0.0999321,0.100436,0.100638,0.100822,
143,143,575,522,378,699,737,193,499,772,181,1044,142,428,236,397,202,488,770,734,200,703,356,463,353,508,473,368,547,1729,1491,1203,866,975,530,579,671,195,825,184,607,856,514,637,192,176,483,506,515,620,976,
0,0.0359602,0.0419258,0.0442149,0.0450446,0.0456147,0.0468078,0.0479364,0.0482806,0.0494069,0.0512039,0.0512409,0.0518305,0.0533769,0.0535051,0.0548328,0.0548608,0.0549014,0.0550869,0.0576126,0.059412,0.0594314,0.0594485,0.0597499,0.0597759,0.0601869,0.0611201,0.0614667,0.0621294,0.063096,0.0631621,0.0631625,0.0631864,0.0632265,0.0632865,0.0639307,0.0640113,0.0646092,0.0648193,0.0649432,0.0653365,0.0653448,0.0656276,0.0657957,0.0658263,0.0660683,0.0661216,0.066141,0.0662868,0.0663832,0.066735,
1437,1437,504,1722,1041,1609,1120,545,1648,1066,1578,1633,1443,1298,1216,1650,738,1209,1483,1040,1346,1374,211,1448,1280,1192,1362,1467,1350,1464,1721,121,807,731,1671,1340,543,944,1191,869,1119,1105,1078,112,1169,973,1613,1701,951,1577,226,
0,0.0540769,0.0540878,0.0543398,0.0552239,0.055303,0.0563107,0.0567349,0.0569988,0.0570813,0.0571422,0.0571867,0.057426,0.0579159,0.0585188,0.0586954,0.0589441,0.0595229,0.0597961,0.0598462,0.0600098,0.0601946,0.0608113,0.0610627,0.0613383,0.0615456,0.0617134,0.0625267,0.062531,0.0627577,0.0628601,0.0628727,0.0629354,0.0629556,0.0630232,0.063157,0.0631595,0.0634483,0.0634625,0.0636693,0.0636909,0.0637168,0.0644269,0.0647958,0.0649391,0.0650654,0.0656506,0.0656993,0.0657903,0.0659521,0.0660864,
1443,1443,944,1722,1216,1483,1209,1633,971,1078,1040,1120,1613,1340,1609,1648,1650,1066,1464,1382,194,119,1374,112,731,738,1117,211,1678,1448,1191,1721,1140,1346,504,1287,756,1081,1437,1298,951,1350,1225,1449,545,1686,1280,1148,1362,1466,1048,
0,0.0520083,0.0566588,0.0585508,0.0596773,0.0615231,0.063764,0.0640473,0.0640519,0.0641344,0.0643887,0.0656374,0.0658983,0.0669489,0.0685306,0.0685578,0.0690403,0.0691181,0.0692584,0.0694184,0.0698791,0.0698823,0.0703387,0.0704821,0.0705375,0.0705698,0.0706009,0.0708104,0.0708781,0.0708858,0.0713677,0.0713792,0.0717602,0.071775,0.0717755,0.0722502,0.072542,0.072741,0.0727563,0.0727813,0.0731786,0.0731927,0.0733128,0.0733614,0.0736617,0.0736903,0.0739631,0.0740612,0.0740765,0.0742436,0.0743081,
1448,1448,504,1714,686,1346,1066,855,1722,1454,141,546,1466,265,1686,408,1650,402,1701,1459,1685,1671,1287,1449,1497,362,823,456,789,148,524,1522,1455,252,469,1470,1437,1422,597,1469,1362,1673,1467,1192,1016,434,479,1040,1596,459,405,
0,0.0539296,0.0587377,0.0612482,0.0613523,0.0619319,0.062046,0.0621901,0.0622291,0.063358,0.0634496,0.0635083,0.0642984,0.064382,0.0651094,0.0652749,0.0654742,0.0655735,0.065764,0.0659163,0.065957,0.0659751,0.0660073,0.0663566,0.0666534,0.0666797,0.0668144,0.0669812,0.0669898,0.0671174,0.0671315,0.0673703,0.0675302,0.0675803,0.0679977,0.0680028,0.0683898,0.0684719,0.0685836,0.0688317,0.0688944,0.068955,0.0691609,0.0692978,0.0695671,0.0696813,0.069866,0.0699892,0.070002,0.0700411,0.0701381,
1449,504,1449,469,855,785,536,1346,265,1686,446,789,1633,753,267,1722,408,1671,1673,348,1483,356,367,306,226,229,1650,1437,1714,1648,1041,456,1470,845,1491,1618,551,1701,607,459,739,238,1678,368,255,1016,1522,1362,866,1466,1705,
0,0.047303,0.0496682,0.050569,0.0514226,0.0525124,0.0528795,0.0530832,0.0531998,0.0532349,0.0540269,0.054682,0.0556969,0.0560879,0.0562496,0.0563946,0.0569196,0.0575382,0.0576693,0.0581425,0.058398,0.0593511,0.0594543,0.0596835,0.0597344,0.0599994,0.0600458,0.0600487,0.0603029,0.0605614,0.0605792,0.0606177,0.0606389,0.0606897,0.0607308,0.060813,0.060957,0.0610972,0.0611889,0.0613421,0.0615745,0.0621081,0.0621388,0.0621856,0.0622527,0.0627711,0.062854,0.0629689,0.0630843,0.0631818,0.0632104,
1452,1596,839,367,546,813,362,1287,855,1721,317,1504,348,1615,1650,814,1717,1374,536,342,368,559,504,614,1685,1747,469,805,1437,823,1192,1497,1649,1648,567,1678,1722,786,1491,1609,789,1346,1701,807,806,754,1686,1362,753,626,1340,
0,0.0469649,0.0469753,0.0470656,0.0472967,0.0486677,0.0489437,0.0498284,0.0500215,0.0509268,0.0513093,0.0516105,0.0517937,0.0521631,0.052337,0.0525561,0.0526728,0.0527678,0.0528847,0.0529366,0.0530004,0.0533149,0.0534468,0.0535431,0.053566,0.0537152,0.0537361,0.0537791,0.0537884,0.0539993,0.0540042,0.0540952,0.0541926,0.0546055,0.0546527,0.0548376,0.0549758,0.0550403,0.0550421,0.0550547,0.0551802,0.0557498,0.0558728,0.0559235,0.0559894,0.0560094,0.0564517,0.0566088,0.0567911,0.0569362,0.0572311,
1454,536,367,546,621,1701,362,1491,855,368,614,814,839,559,1650,317,469,504,1596,620,1287,1678,348,238,526,371,1437,200,597,342,356,267,370,567,1717,794,509,1686,1049,146,813,753,1618,786,408,1340,1661,1346,1648,303,1747,
0,0.043962,0.0466847,0.0473766,0.0477785,0.0478689,0.048051,0.0495086,0.0496369,0.0504046,0.0506593,0.0508054,0.0511354,0.0516878,0.0517882,0.0519345,0.0526749,0.0527431,0.0533035,0.0533491,0.05339,0.0535393,0.0538795,0.0538892,0.0540037,0.0546189,0.0548182,0.0552204,0.0553591,0.0554761,0.0555165,0.0555481,0.0556608,0.055748,0.0558679,0.0558833,0.0560389,0.0561883,0.0561921,0.056275,0.0563367,0.0568952,0.0570213,0.0570357,0.0571147,0.0571416,0.0571656,0.0573539,0.0574935,0.0575438,0.0575538,
1455,1714,1466,265,559,1437,1346,252,1469,1041,504,1721,1448,1701,546,1374,1722,1470,1422,1648,1454,1287,1686,272,1483,1362,1497,408,738,855,1449,731,805,1340,1191,1650,459,1609,362,229,1678,1066,1459,551,754,336,1192,1049,1443,1615,1685,
0,0.0497188,0.0523371,0.0534516,0.0534835,0.0541951,0.0542176,0.0543882,0.0551655,0.0553722,0.0555817,0.056204,0.0562299,0.0564287,0.0564747,0.0566244,0.0568292,0.0568812,0.056952,0.0570247,0.057093,0.0570987,0.0571583,0.0574954,0.0580582,0.0580678,0.0581192,0.0582047,0.0583967,0.0584416,0.0584569,0.0585298,0.0588446,0.058845,0.0588466,0.0588772,0.0589131,0.0591785,0.0592819,0.0593559,0.0594147,0.0596599,0.0597323,0.0597749,0.0597803,0.0600414,0.0601132,0.0604826,0.060593,0.0606209,0.060631,
1459,1464,1722,1467,1374,1674,1483,1721,1609,1476,370,559,1466,839,229,226,1725,1648,1469,1443,1673,805,1633,1346,1497,1470,1449,1678,1340,371,567,1350,973,1437,1191,1522,806,1701,1287,1615,813,1362,738,1610,855,1078,408,1041,1459,1119,814,
0,0.0430209,0.0447766,0.046754,0.0497292,0.0499029,0.0502627,0.050821,0.0513312,0.0513934,0.0520854,0.0521937,0.0526536,0.0531482,0.0532395,0.0535869,0.0538952,0.0539529,0.0539836,0.0542099,0.0543438,0.0547189,0.0549175,0.0551134,0.0552584,0.0553858,0.0558831,0.0560296,0.0561489,0.0562338,0.0563048,0.0563077,0.0564669,0.0570251,0.057037,0.0573549,0.0575214,0.0576366,0.057794,0.0579336,0.0580253,0.0580324,0.0580916,0.0581127,0.0583217,0.0583869,0.0587723,0.05917,0.0591828,0.0593085,0.0593131,
146,368,193,146,734,1044,737,488,1203,522,236,866,324,614,509,1491,515,200,353,267,463,143,514,579,119,575,626,483,499,356,699,142,428,620,479,195,825,397,1729,547,814,975,786,637,795,469,318,192,621,184,508,
0,0.0471661,0.0509634,0.0519032,0.0525454,0.0543052,0.0547631,0.0557859,0.0561575,0.0565494,0.056941,0.0572421,0.0574607,0.0583263,0.0583332,0.0583656,0.0588457,0.0588898,0.0597415,0.0598395,0.0601257,0.060705,0.0609333,0.0614659,0.0614724,0.0615005,0.0615584,0.061648,0.061703,0.061788,0.0620151,0.0620645,0.0621609,0.0628628,0.0631062,0.0633732,0.0635056,0.0639264,0.0642049,0.0650528,0.0651151,0.0651371,0.0658275,0.0659207,0.0661327,0.0662088,0.0662445,0.0663542,0.0663626,0.0663865,0.0664638,
1464,1661,839,567,1673,1674,559,1470,370,252,229,1701,226,367,536,1362,1722,1464,348,777,806,1483,1609,371,805,1374,813,1469,1633,317,786,1449,597,789,814,101,807,1678,446,855,342,1717,504,1467,408,148,1610,551,1466,1041,1191,
0,0.0464958,0.0485087,0.0485854,0.0490904,0.0501708,0.0515689,0.0540263,0.0545488,0.054953,0.0551355,0.0552878,0.0553648,0.0554397,0.0557177,0.0557327,0.055811,0.0565847,0.0566642,0.05668,0.0573501,0.0573992,0.0577227,0.0579538,0.0579751,0.0582525,0.0584078,0.058454,0.0586219,0.0592804,0.0595975,0.059606,0.0596322,0.0596517,0.0598328,0.0598534,0.0599211,0.0599959,0.0600528,0.0602189,0.0604209,0.0604686,0.0604785,0.0605626,0.0605728,0.0606322,0.0607059,0.0610862,0.0615997,0.0618572,0.0618972,
1466,567,1673,1674,101,1661,370,839,226,1470,229,1722,371,559,1483,1725,597,1467,348,1464,252,1701,777,786,1191,1678,342,1609,783,855,1362,408,813,1049,1649,1041,303,446,317,384,1615,985,1469,1721,1455,1653,536,805,782,1037,1111,
0,0.0550574,0.0558144,0.0577993,0.0585149,0.0595275,0.0597049,0.0600542,0.0603316,0.0612752,0.0620592,0.06251,0.063077,0.0632376,0.0638497,0.0639685,0.0650742,0.0662278,0.0669316,0.0669895,0.0671542,0.0674466,0.0674965,0.0675204,0.0677044,0.0680319,0.0686308,0.0691779,0.0691999,0.0693451,0.0693599,0.0693639,0.0693754,0.0696787,0.0701241,0.0702078,0.0702428,0.0702679,0.0702693,0.0703471,0.070446,0.0704613,0.0708669,0.0709464,0.0710302,0.071189,0.0712246,0.0714589,0.0714775,0.0718764,0.0719016,
1467,1470,1725,1467,1464,1483,567,101,1722,1674,1673,839,1476,1661,1609,1469,1466,559,370,229,1362,226,268,408,1449,1653,1721,252,1041,1049,1701,738,855,1678,1355,1548,1652,1191,1455,1374,1038,459,151,1459,786,1111,597,813,1037,371,456,
0,0.0497055,0.0499352,0.051327,0.053258,0.0566755,0.0569349,0.0570134,0.0583614,0.0584546,0.0588597,0.0590864,0.0600651,0.0601644,0.0602535,0.060856,0.0611735,0.0615019,0.0618414,0.0619127,0.061943,0.0623626,0.0633628,0.0638676,0.0648454,0.064884,0.0648882,0.065183,0.0654451,0.0654662,0.0655468,0.0657533,0.0657943,0.0663505,0.0664071,0.0664214,0.066549,0.0665761,0.0667973,0.0669386,0.066984,0.0671965,0.0672839,0.0674366,0.0677718,0.0678166,0.0679149,0.0679217,0.0679355,0.0679976,0.0680061,
1469,101,567,839,1673,1721,1609,408,1661,1041,855,559,370,1674,1464,348,1469,1049,814,226,1722,1483,1362,1470,1725,268,786,1467,384,973,229,1709,342,1648,597,813,546,783,356,1078,1653,568,621,789,371,1618,303,1111,1497,1449,1374,
0,0.0526724,0.0556064,0.056055,0.0565127,0.0567841,0.0571573,0.057846,0.0579494,0.0582411,0.0582548,0.0582892,0.0584227,0.0584903,0.0585939,0.0588516,0.0594787,0.059509,0.0595638,0.0599395,0.060047,0.0600518,0.0604622,0.0605725,0.061041,0.061624,0.0617725,0.061773,0.0622906,0.0625,0.0626393,0.0626569,0.0627022,0.0627065,0.0629178,0.0631298,0.0631482,0.0631805,0.0632056,0.0632437,0.0634496,0.0635793,0.0637021,0.0639389,0.06425,0.0642699,0.0643033,0.0643858,0.0644149,0.0645525,0.0645753,
1470,1470,1673,408,1725,839,551,229,855,1671,1454,789,1449,456,1466,1674,1661,459,265,336,1653,1645,446,443,101,1714,597,536,1346,1469,1455,1722,1701,738,1476,141,252,1717,1678,362,1467,567,1483,430,1686,1041,559,504,272,1437,268,
0,0.0398583,0.0480547,0.0515041,0.0523488,0.0549299,0.0552322,0.0559456,0.0561187,0.0563493,0.0571998,0.0572726,0.0574379,0.0575372,0.0576139,0.0580051,0.0582671,0.058695,0.0589521,0.0592704,0.0600596,0.0601818,0.0601948,0.0610373,0.0610943,0.0611562,0.0613248,0.0617566,0.0617944,0.0620235,0.0621081,0.0625685,0.0626816,0.0631338,0.0631425,0.0633249,0.0633891,0.0634041,0.0634754,0.0635228,0.0635626,0.0635967,0.0636665,0.063996,0.0640013,0.0640524,0.0640671,0.0641924,0.0645123,0.0647117,0.0648094,
1476,559,371,370,1340,814,973,226,1722,229,807,1483,1678,786,1648,567,536,579,1615,348,1701,1650,806,1721,839,360,1287,1374,1443,367,504,1192,317,805,148,1362,614,1437,1491,855,255,331,783,813,252,200,1449,1049,469,1633,150,
0,0.0442121,0.0443297,0.0450993,0.0453717,0.0456924,0.0468964,0.0485084,0.0485242,0.0494194,0.049801,0.049866,0.050275,0.0503071,0.0503096,0.0506746,0.0506968,0.0510212,0.0512951,0.0514022,0.0516233,0.0517082,0.0518106,0.0525747,0.0529294,0.0531078,0.0534573,0.0537133,0.0537463,0.0541972,0.0542925,0.0546043,0.0547001,0.0550132,0.0553495,0.0553789,0.0554879,0.0555809,0.0556567,0.0558523,0.0560798,0.0561177,0.0562045,0.0562368,0.0562573,0.0563441,0.0565668,0.0566052,0.0566427,0.0566872,0.0568137,
148,786,370,783,782,806,973,1192,371,1650,621,200,814,342,1443,1065,1491,567,348,509,1648,1701,546,368,1678,317,794,115,238,1722,1049,1721,1497,148,1504,839,614,146,754,1037,226,306,261,229,1203,1119,813,1048,559,318,1615,
0,0.0393093,0.0425465,0.0444506,0.0451997,0.047419,0.0483061,0.0488504,0.0501498,0.0504327,0.050747,0.0509204,0.0509942,0.0513739,0.0515915,0.0516823,0.0516977,0.0520646,0.0522132,0.0524778,0.0530262,0.0532858,0.0537989,0.0540271,0.0540309,0.0540494,0.0541122,0.054119,0.054129,0.05422,0.0543315,0.0544336,0.0547201,0.054751,0.0551002,0.0552193,0.0552627,0.0552824,0.0554213,0.0560844,0.0562077,0.0563099,0.0563265,0.0563972,0.0564108,0.0564432,0.0566021,0.0566041,0.0566697,0.0567373,0.0568073,
1483,1609,1483,1464,1437,1362,1350,1443,1280,1722,211,1558,805,1613,1449,1725,1078,1298,1038,1374,1467,869,1721,1648,151,1497,1633,1476,1690,1448,1469,1377,1041,1066,1466,1287,1455,405,545,1346,252,1610,1454,1577,1216,731,1459,1191,1727,1340,971,
0,0.0565434,0.0574831,0.0578681,0.0582035,0.0597264,0.0607475,0.0611349,0.0615251,0.0617542,0.0624319,0.0626187,0.063242,0.0633496,0.0637617,0.0646055,0.0648679,0.064909,0.065023,0.0650545,0.0653167,0.0654116,0.0656745,0.0657639,0.0662675,0.0665696,0.0666763,0.0667453,0.0669733,0.0670971,0.0673174,0.0676395,0.0676789,0.0677427,0.0681881,0.0682601,0.0682799,0.0684715,0.068734,0.0687453,0.0692629,0.0693958,0.0695221,0.0696756,0.0697935,0.0698546,0.0698919,0.0700036,0.0700043,0.0700446,0.0701275,
1491,1491,303,488,614,200,985,356,146,782,1701,621,660,786,514,368,973,195,473,193,502,306,783,317,825,176,607,526,1567,342,795,150,509,626,753,1048,856,238,855,559,620,1044,508,737,1064,1111,1721,370,1648,794,866,
0,0.04364,0.0447694,0.0451752,0.0455378,0.047609,0.0482978,0.0488136,0.0489794,0.0504914,0.0512012,0.0512582,0.0515341,0.0517075,0.0518439,0.0518782,0.05189,0.0523369,0.0524554,0.0524622,0.0524925,0.0525304,0.0531219,0.0531368,0.0536161,0.053805,0.0539248,0.054218,0.0542748,0.0545326,0.055005,0.0550051,0.0550365,0.0551303,0.0552294,0.055323,0.0556828,0.0556839,0.0556877,0.0558075,0.055848,0.0558749,0.0563555,0.0565448,0.0567246,0.0567802,0.0568132,0.056932,0.0570619,0.0570948,0.0572299,
1492,1287,1192,1362,546,1437,1721,738,805,1041,342,1497,614,1701,1049,1483,1609,1615,869,1469,1596,1111,597,252,814,1119,1422,855,559,621,229,823,754,509,1648,1727,786,317,469,226,336,1522,1374,1340,1459,1650,348,1198,1191,101,1690,
0,0.0543006,0.0548595,0.0567884,0.0577452,0.0581688,0.0582018,0.0582856,0.0600079,0.0608263,0.0622723,0.062374,0.0625103,0.0637405,0.064157,0.0641742,0.0642266,0.0649901,0.0650996,0.0651129,0.0654299,0.065637,0.0662407,0.0662414,0.0662825,0.0664095,0.0664743,0.066554,0.066587,0.0666003,0.0669675,0.0669808,0.0670745,0.0670756,0.0671758,0.0671846,0.0673082,0.0673841,0.0674262,0.0674662,0.0674686,0.0676583,0.067749,0.0678694,0.0680101,0.0680653,0.0680798,0.0681347,0.0681814,0.0681986,0.0683398,
1497,1504,1497,1722,806,813,1287,823,1678,839,1609,1443,342,1467,777,1721,1340,1464,1686,805,754,1727,1374,1701,1362,567,348,119,1615,1469,1649,1449,783,786,1346,1483,1648,371,370,1191,1466,317,1122,367,1610,789,546,360,794,1192,238,
0,0.0412501,0.0453382,0.0473962,0.0487868,0.0498368,0.0500777,0.0504608,0.0526662,0.0529199,0.0531055,0.0541703,0.0546764,0.0552071,0.0558954,0.0559628,0.0561023,0.0565167,0.0566004,0.056625,0.0567645,0.0572443,0.0573556,0.0575135,0.0576065,0.0576074,0.0577249,0.057835,0.0580718,0.0584824,0.0588182,0.0588685,0.0588786,0.0589106,0.0591562,0.0593548,0.0597893,0.0601702,0.0603633,0.0603719,0.0606415,0.0609707,0.0609806,0.0613242,0.0614178,0.0614696,0.0615002,0.061631,0.0620676,0.0621729,0.0622673,
150,559,807,1491,614,973,200,1483,1340,567,150,806,1701,813,317,753,348,371,356,226,370,1648,579,814,306,367,839,342,1362,238,805,514,1346,368,324,1678,536,1661,1437,607,331,1449,1722,408,660,499,1522,543,252,229,786,
0,0.0467958,0.0469759,0.0470982,0.0478662,0.0487678,0.0491159,0.049231,0.0494941,0.0499916,0.0506765,0.0507107,0.0507357,0.050767,0.0509295,0.0512131,0.0512575,0.051259,0.0512885,0.0516957,0.0524764,0.0527036,0.053006,0.0534982,0.0540474,0.0543962,0.0544153,0.0546422,0.054702,0.0547448,0.0548748,0.0553977,0.0554156,0.0554747,0.0555642,0.0557118,0.0558431,0.0559492,0.0563929,0.0567134,0.0567517,0.0568514,0.0568848,0.0570048,0.0573182,0.0574071,0.0575119,0.0577136,0.0577513,0.0577539,0.0577773,
