0,485.0,1027.0,1093.0,1140.0,1169.0,1218.0,1230.0,1266.0,1270.0,1293.0,1302.0,1316.0,1359.0,1360.0,1368.0,1371.0,1383.0,1386.0,1389.0,1397.0,1399.0,1400.0,1404.0,1409.0,1423.0,1427.0,1427.0,1436.0,1444.0,1445.0,1446.0,1469.0,1469.0,1486.0,1487.0,1490.0,1495.0,1495.0,1506.0,1515.0,1523.0,1536.0,1549.0,1550.0,1556.0,1556.0,1570.0,1572.0,1577.0,1585.0,
682,682,1311,1397,643,637,153,590,385,1143,1293,703,1558,397,678,1216,428,676,706,405,1149,380,318,1145,1148,1505,1105,673,1560,1355,663,228,1402,1582,996,1749,463,1048,1192,207,1359,1548,1301,607,588,127,647,1563,141,1080,205,
0,598.0,1484.0,1551.0,1561.0,1578.0,1579.0,1605.0,1613.0,1613.0,1625.0,1648.0,1654.0,1673.0,1674.0,1676.0,1683.0,1685.0,1715.0,1729.0,1736.0,1743.0,1750.0,1750.0,1772.0,1779.0,1779.0,1781.0,1787.0,1789.0,1793.0,1795.0,1796.0,1806.0,1806.0,1808.0,1810.0,1815.0,1816.0,1819.0,1820.0,1822.0,1827.0,1834.0,1837.0,1841.0,1842.0,1844.0,1848.0,1848.0,1851.0,
1695,1695,1541,1539,1704,1706,1419,1521,643,1055,642,1699,1105,1351,1560,207,1617,1563,756,1154,753,1216,985,944,731,1215,1293,1582,1145,1198,112,1187,1197,1597,739,995,1558,1554,133,456,686,656,1298,991,121,127,211,663,209,1117,1037,
0,448.0,890.0,1034.0,1044.0,1067.0,1110.0,1237.0,1253.0,1415.0,1428.0,1434.0,1455.0,1468.0,1485.0,1487.0,1487.0,1488.0,1497.0,1512.0,1519.0,1528.0,1529.0,1558.0,1560.0,1560.0,1571.0,1574.0,1586.0,1589.0,1592.0,1627.0,1640.0,1647.0,1650.0,1651.0,1658.0,1662.0,1668.0,1668.0,1674.0,1684.0,1688.0,1691.0,1694.0,1695.0,1709.0,1711.0,1713.0,1721.0,1724.0,
1633,1633,531,789,1374,794,193,191,181,101,317,506,195,1065,807,202,360,567,973,342,1721,370,199,362,839,1203,877,530,509,770,165,303,1064,547,575,1466,856,1725,805,772,786,184,194,1148,1686,1363,1051,1467,1717,806,1449,
0,935.0,2199.0,2264.0,2281.0,2306.0,2325.0,2338.0,2341.0,2406.0,2408.0,2416.0,2419.0,2430.0,2438.0,2445.0,2445.0,2450.0,2450.0,2455.0,2473.0,2473.0,2483.0,2486.0,2491.0,2496.0,2497.0,2497.0,2508.0,2521.0,2525.0,2526.0,2526.0,2550.0,2552.0,2562.0,2574.0,2591.0,2593.0,2598.0,2604.0,2608.0,2610.0,2615.0,2618.0,2623.0,2629.0,2637.0,2638.0,2640.0,2643.0,
502,502,765,976,175,1127,671,469,1351,991,184,1109,1148,738,265,1536,1443,1674,1613,125,255,150,996,1483,272,1151,1560,1554,1449,166,353,971,262,1464,531,1681,878,963,1139,236,238,143,115,1140,825,1041,164,731,1563,106,1016,
0,743.0,2291.0,2413.0,2438.0,2470.0,2482.0,2493.0,2499.0,2500.0,2506.0,2510.0,2513.0,2515.0,2515.0,2518.0,2532.0,2544.0,2545.0,2556.0,2557.0,2557.0,2559.0,2560.0,2571.0,2573.0,2586.0,2591.0,2593.0,2593.0,2594.0,2595.0,2596.0,2597.0,2603.0,2607.0,2617.0,2620.0,2621.0,2621.0,2625.0,2626.0,2627.0,2632.0,2635.0,2635.0,2640.0,2643.0,2645.0,2646.0,2657.0,
978,978,226,218,951,127,128,132,211,1137,243,785,1673,536,1032,1638,1113,1699,1038,1222,1704,133,1209,1492,1049,228,1408,405,623,1645,1315,207,1055,724,1613,1554,1293,1409,166,869,995,1419,503,1225,642,1048,944,1617,430,1373,985,
0,434.0,1668.0,1831.0,1980.0,2198.0,2204.0,2209.0,2218.0,2269.0,2288.0,2303.0,2306.0,2314.0,2332.0,2361.0,2395.0,2419.0,2435.0,2452.0,2453.0,2457.0,2458.0,2466.0,2473.0,2476.0,2476.0,2476.0,2487.0,2495.0,2497.0,2498.0,2498.0,2499.0,2499.0,2499.0,2502.0,2509.0,2509.0,2511.0,2512.0,2517.0,2517.0,2519.0,2521.0,2524.0,2527.0,2530.0,2534.0,2538.0,2540.0,
1311,1311,1293,1397,1298,1369,1303,1355,1409,756,1301,1143,1359,682,1315,207,1548,1105,1383,676,1280,1408,1209,590,1695,1389,1699,1377,1558,1419,1149,1455,127,1216,1706,1537,1582,995,1516,1539,1505,463,1104,785,1454,1521,1704,380,385,1492,1055,
0,499.0,1262.0,1492.0,1517.0,1523.0,1526.0,1552.0,1601.0,1632.0,1658.0,1666.0,1673.0,1681.0,1691.0,1692.0,1699.0,1764.0,1771.0,1774.0,1775.0,1788.0,1798.0,1800.0,1813.0,1831.0,1839.0,1839.0,1841.0,1843.0,1847.0,1849.0,1854.0,1867.0,1868.0,1874.0,1881.0,1882.0,1887.0,1891.0,1892.0,1895.0,1899.0,1907.0,1908.0,1908.0,1911.0,1914.0,1914.0,1916.0,1922.0,
551,551,181,1467,342,378,191,531,1466,1717,847,193,195,567,530,1469,877,200,202,384,1363,1686,488,509,770,1051,469,1721,360,194,777,1119,506,973,184,575,806,479,117,317,141,805,854,356,1577,192,137,262,101,153,703,
0,1045.0,1785.0,1845.0,1847.0,1890.0,1894.0,1911.0,1916.0,1954.0,1956.0,1965.0,1995.0,1998.0,2021.0,2041.0,2051.0,2065.0,2071.0,2077.0,2077.0,2078.0,2084.0,2088.0,2099.0,2103.0,2115.0,2117.0,2125.0,2140.0,2140.0,2142.0,2148.0,2158.0,2160.0,2164.0,2180.0,2186.0,2192.0,2192.0,2193.0,2201.0,2202.0,2210.0,2213.0,2225.0,2225.0,2228.0,2228.0,2232.0,2235.0,
137,137,847,141,1577,1578,637,806,1383,877,378,973,777,380,1579,805,1567,1064,151,546,1313,1551,1548,626,385,1709,703,531,663,397,551,545,813,1626,317,303,1391,1748,153,737,331,1717,1359,1749,854,1192,823,567,1543,1628,342,
0,614.0,1801.0,1970.0,2016.0,2050.0,2076.0,2083.0,2108.0,2180.0,2189.0,2209.0,2209.0,2211.0,2217.0,2228.0,2240.0,2255.0,2276.0,2279.0,2285.0,2289.0,2304.0,2304.0,2311.0,2327.0,2328.0,2340.0,2347.0,2349.0,2350.0,2357.0,2361.0,2378.0,2379.0,2385.0,2386.0,2389.0,2393.0,2398.0,2399.0,2399.0,2400.0,2400.0,2401.0,2406.0,2413.0,2415.0,2416.0,2420.0,2422.0,
724,724,175,125,869,382,663,731,1222,459,133,765,1109,150,602,590,408,128,443,946,1714,738,132,1160,268,1560,446,1081,588,1120,643,991,1539,522,1113,265,1554,1613,176,267,456,1419,707,1169,1582,1491,115,944,1597,656,1151,
0,765.0,1606.0,1638.0,1679.0,1691.0,1738.0,1739.0,1752.0,1766.0,1767.0,1773.0,1782.0,1793.0,1799.0,1806.0,1811.0,1812.0,1815.0,1817.0,1838.0,1841.0,1845.0,1852.0,1855.0,1856.0,1859.0,1868.0,1868.0,1876.0,1876.0,1876.0,1879.0,1881.0,1883.0,1883.0,1885.0,1887.0,1891.0,1903.0,1909.0,1921.0,1928.0,1930.0,1931.0,1934.0,1941.0,1943.0,1944.0,1945.0,1947.0,
1449,1449,676,153,194,1148,703,1404,1402,1455,673,1505,643,119,1048,1454,1397,738,706,731,1560,125,1563,1705,380,976,1351,1127,1409,707,1516,1363,385,678,184,1706,531,1374,397,1355,682,268,428,754,1192,1452,141,1497,1548,1408,579,
0,496.0,1677.0,1723.0,1777.0,1780.0,1798.0,1818.0,1818.0,1826.0,1859.0,1867.0,1875.0,1888.0,1905.0,1907.0,1915.0,1920.0,1921.0,1922.0,1927.0,1935.0,1944.0,1945.0,1953.0,1958.0,1960.0,1963.0,1980.0,1987.0,1996.0,1998.0,2001.0,2004.0,2005.0,2019.0,2022.0,2028.0,2029.0,2029.0,2030.0,2030.0,2033.0,2034.0,2042.0,2053.0,2054.0,2057.0,2058.0,2063.0,2065.0,
509,509,530,193,191,506,769,615,202,181,770,1203,575,531,1422,1467,348,856,806,1363,1725,508,146,786,200,1469,195,342,370,317,567,1466,1649,360,877,499,795,303,823,551,782,839,488,378,1721,547,789,362,324,1065,973,
0,563.0,1456.0,1608.0,1737.0,1785.0,1836.0,1854.0,1878.0,1884.0,1920.0,1963.0,1965.0,1990.0,2046.0,2084.0,2096.0,2097.0,2097.0,2114.0,2138.0,2147.0,2157.0,2175.0,2178.0,2180.0,2180.0,2184.0,2206.0,2209.0,2213.0,2217.0,2232.0,2244.0,2246.0,2249.0,2267.0,2275.0,2315.0,2322.0,2360.0,2360.0,2363.0,2367.0,2374.0,2377.0,2381.0,2403.0,2430.0,2431.0,2449.0,
1717,1717,378,770,200,146,342,514,1467,825,530,531,195,1466,360,567,1469,1709,469,384,488,508,193,565,823,973,547,575,782,515,191,1464,1459,184,975,1382,479,1051,1748,483,847,1504,199,593,551,181,795,1422,504,1139,783,
0,884.0,1652.0,1791.0,1805.0,1850.0,1875.0,1882.0,1887.0,1947.0,1949.0,1955.0,1961.0,1964.0,1967.0,1972.0,1985.0,1986.0,1989.0,1993.0,1994.0,2000.0,2005.0,2007.0,2014.0,2016.0,2018.0,2030.0,2033.0,2034.0,2036.0,2041.0,2049.0,2058.0,2067.0,2067.0,2070.0,2089.0,2092.0,2097.0,2100.0,2113.0,2125.0,2132.0,2133.0,2135.0,2142.0,2147.0,2151.0,2153.0,2155.0,
508,508,770,530,146,200,575,499,504,615,509,193,378,616,488,699,342,191,614,854,856,1748,1203,514,1119,593,1709,148,1051,1464,783,737,526,531,469,1459,805,317,384,199,506,1745,975,597,1467,806,1197,786,181,370,195,
0,504.0,1411.0,1809.0,1860.0,1879.0,1894.0,1908.0,1921.0,1957.0,1960.0,1965.0,1986.0,2022.0,2026.0,2079.0,2085.0,2086.0,2087.0,2106.0,2122.0,2128.0,2148.0,2148.0,2162.0,2166.0,2188.0,2200.0,2225.0,2233.0,2235.0,2239.0,2249.0,2249.0,2255.0,2257.0,2265.0,2274.0,2275.0,2279.0,2280.0,2281.0,2285.0,2286.0,2289.0,2298.0,2301.0,2302.0,2319.0,2325.0,2357.0,
1030,1030,707,112,703,731,1109,1160,706,1454,1613,115,676,1104,579,388,964,1505,150,946,268,318,1554,1455,738,602,1222,405,463,1618,117,166,765,673,976,1397,382,1452,243,1048,402,1351,127,1209,1492,682,588,255,211,1706,1563,
0,414.0,1419.0,1454.0,1478.0,1484.0,1493.0,1523.0,1533.0,1567.0,1572.0,1594.0,1609.0,1628.0,1637.0,1639.0,1641.0,1643.0,1648.0,1660.0,1674.0,1676.0,1676.0,1694.0,1704.0,1716.0,1719.0,1719.0,1732.0,1743.0,1747.0,1760.0,1770.0,1771.0,1772.0,1775.0,1776.0,1779.0,1799.0,1799.0,1804.0,1806.0,1807.0,1811.0,1813.0,1816.0,1821.0,1826.0,1829.0,1833.0,1834.0,
117,117,1351,738,703,731,579,1160,707,1148,706,976,946,1563,112,125,1222,1554,754,825,115,428,402,565,1109,378,673,1560,463,663,765,1104,643,1505,175,356,1714,1706,602,184,194,1048,430,456,1030,397,261,459,1452,150,446,
0,333.0,1294.0,1360.0,1386.0,1394.0,1409.0,1427.0,1459.0,1472.0,1477.0,1496.0,1542.0,1554.0,1566.0,1589.0,1589.0,1602.0,1614.0,1622.0,1628.0,1629.0,1636.0,1658.0,1659.0,1665.0,1681.0,1681.0,1688.0,1689.0,1692.0,1694.0,1695.0,1699.0,1709.0,1709.0,1709.0,1719.0,1720.0,1725.0,1737.0,1739.0,1743.0,1746.0,1750.0,1751.0,1756.0,1757.0,1757.0,1762.0,1768.0,
132,132,128,127,1638,166,1109,1113,964,1169,1222,1120,1055,946,211,944,382,1554,388,1104,1160,1151,731,869,1215,1225,1209,459,995,133,1699,268,446,1505,207,602,456,1704,1419,724,115,642,656,765,738,1377,623,1539,1714,1408,756,
0,0.0,529.0,819.0,920.0,954.0,1011.0,1046.0,1049.0,1109.0,1113.0,1161.0,1183.0,1210.0,1213.0,1228.0,1262.0,1276.0,1295.0,1298.0,1303.0,1312.0,1314.0,1314.0,1326.0,1332.0,1335.0,1339.0,1339.0,1380.0,1388.0,1390.0,1392.0,1403.0,1423.0,1442.0,1454.0,1456.0,1480.0,1488.0,1490.0,1490.0,1492.0,1504.0,1516.0,1518.0,1522.0,1522.0,1537.0,1537.0,1557.0,
1117,1117,731,1081,1104,115,125,765,643,1419,991,707,1554,1714,1140,590,1505,150,459,1109,706,663,175,1560,1563,1160,1209,1539,1351,656,1706,456,408,388,1729,1151,1695,353,588,756,382,463,946,1078,676,127,1187,963,1222,682,738,
0,574.0,1313.0,1352.0,1481.0,1515.0,1528.0,1533.0,1534.0,1539.0,1582.0,1588.0,1593.0,1604.0,1612.0,1612.0,1620.0,1635.0,1638.0,1642.0,1642.0,1644.0,1650.0,1654.0,1655.0,1660.0,1666.0,1675.0,1677.0,1677.0,1680.0,1685.0,1687.0,1690.0,1701.0,1703.0,1705.0,1710.0,1710.0,1714.0,1715.0,1715.0,1719.0,1720.0,1728.0,1730.0,1732.0,1732.0,1732.0,1737.0,1739.0,
985,985,1539,1560,1105,207,739,1143,1706,1521,1160,1154,1563,1695,1055,1145,995,1558,1704,1541,1216,1554,1582,463,663,944,1419,1699,656,643,1225,1032,756,112,121,1104,1187,127,1597,205,211,737,408,731,115,878,1049,588,1048,446,456,
0,373.0,1362.0,1403.0,1413.0,1453.0,1458.0,1481.0,1481.0,1483.0,1485.0,1488.0,1502.0,1510.0,1517.0,1522.0,1523.0,1524.0,1532.0,1544.0,1556.0,1556.0,1560.0,1574.0,1585.0,1594.0,1612.0,1614.0,1616.0,1623.0,1632.0,1633.0,1641.0,1650.0,1654.0,1656.0,1671.0,1671.0,1671.0,1681.0,1683.0,1688.0,1696.0,1698.0,1706.0,1706.0,1710.0,1713.0,1719.0,1724.0,1728.0,
1437,1437,1609,1454,1610,1466,1516,1469,1551,1721,1615,1455,1467,153,1648,1701,877,1577,1350,1706,703,973,308,1363,1313,1649,1383,547,184,194,823,1382,1470,531,1627,1346,643,1355,707,1048,1148,1749,1678,191,1626,141,567,854,1064,593,597,
0,688.0,2003.0,2062.0,2126.0,2158.0,2197.0,2213.0,2224.0,2263.0,2290.0,2303.0,2303.0,2304.0,2309.0,2320.0,2329.0,2333.0,2340.0,2340.0,2347.0,2350.0,2352.0,2365.0,2368.0,2375.0,2375.0,2376.0,2386.0,2392.0,2396.0,2399.0,2404.0,2407.0,2410.0,2416.0,2424.0,2424.0,2428.0,2436.0,2441.0,2445.0,2446.0,2450.0,2457.0,2461.0,2478.0,2486.0,2490.0,2492.0,2494.0,
104,531,378,104,181,146,770,200,360,184,823,1466,191,342,193,1467,317,1469,567,671,565,508,509,1051,514,737,530,973,975,194,469,195,1016,1717,515,479,428,854,856,825,483,673,547,506,783,1110,575,593,1148,1722,488,
0,1586.0,1589.0,1707.0,1730.0,1755.0,1772.0,1774.0,1826.0,1861.0,1871.0,1879.0,1909.0,1912.0,1914.0,1918.0,1931.0,1956.0,1961.0,1969.0,1978.0,1985.0,1991.0,1996.0,1999.0,2008.0,2012.0,2033.0,2034.0,2035.0,2038.0,2040.0,2042.0,2043.0,2045.0,2047.0,2051.0,2053.0,2057.0,2058.0,2064.0,2071.0,2081.0,2081.0,2094.0,2096.0,2097.0,2097.0,2098.0,2101.0,2103.0,
181,181,202,191,531,194,193,506,184,1466,143,1467,1649,371,303,195,547,342,1363,509,1148,317,165,199,360,1374,567,1051,877,770,530,823,153,1469,1016,671,348,1686,262,1497,1139,1536,1721,378,703,469,200,1701,1685,854,1382,
0,335.0,1273.0,1340.0,1355.0,1506.0,1513.0,1556.0,1624.0,1710.0,1742.0,1751.0,1761.0,1767.0,1786.0,1797.0,1810.0,1811.0,1821.0,1842.0,1863.0,1872.0,1891.0,1893.0,1905.0,1909.0,1914.0,1931.0,1939.0,1941.0,1945.0,1948.0,1954.0,1957.0,1963.0,1976.0,1983.0,1988.0,1994.0,2002.0,2015.0,2020.0,2033.0,2038.0,2043.0,2045.0,2045.0,2056.0,2057.0,2064.0,2071.0,
1280,1280,1298,1293,1355,1369,1543,1389,1319,1419,1699,1695,590,207,1301,656,1704,1539,1617,1055,1311,1187,1409,1215,226,1596,1521,995,642,456,944,127,1359,503,1505,463,753,756,1105,643,1582,1154,1145,1541,443,1714,1749,1397,1216,459,1558,
0,328.0,1252.0,1363.0,1489.0,1494.0,1576.0,1604.0,1618.0,1694.0,1706.0,1764.0,1767.0,1771.0,1785.0,1788.0,1830.0,1832.0,1833.0,1833.0,1846.0,1847.0,1850.0,1862.0,1863.0,1867.0,1869.0,1875.0,1876.0,1876.0,1880.0,1887.0,1890.0,1900.0,1903.0,1906.0,1917.0,1917.0,1919.0,1927.0,1936.0,1938.0,1942.0,1964.0,1966.0,1967.0,1968.0,1971.0,1974.0,1983.0,1984.0,
1686,1686,782,777,181,1119,378,1469,531,184,360,813,317,823,483,973,1363,854,565,1466,200,362,141,199,348,783,772,191,847,193,1192,1421,469,509,567,1709,547,1717,1110,153,195,551,101,192,146,1661,371,1705,515,1522,356,
0,787.0,1886.0,2009.0,2028.0,2033.0,2053.0,2070.0,2078.0,2083.0,2102.0,2103.0,2105.0,2105.0,2128.0,2147.0,2148.0,2153.0,2174.0,2183.0,2184.0,2185.0,2186.0,2186.0,2206.0,2214.0,2223.0,2227.0,2227.0,2228.0,2230.0,2240.0,2242.0,2243.0,2243.0,2263.0,2263.0,2265.0,2282.0,2283.0,2290.0,2294.0,2295.0,2298.0,2301.0,2305.0,2306.0,2307.0,2313.0,2315.0,2317.0,
660,660,318,682,112,1216,607,1081,1558,408,1613,579,1618,647,1706,397,434,428,150,115,707,663,255,946,1560,1539,565,148,1080,686,1160,1554,1037,643,637,1040,1187,731,1141,353,685,1563,402,306,1030,703,153,985,1699,1419,1492,
0,497.0,1506.0,1714.0,1752.0,1758.0,1770.0,1779.0,1780.0,1824.0,1828.0,1835.0,1853.0,1854.0,1867.0,1877.0,1880.0,1881.0,1886.0,1892.0,1897.0,1899.0,1900.0,1902.0,1907.0,1910.0,1912.0,1917.0,1918.0,1920.0,1921.0,1934.0,1938.0,1943.0,1948.0,1949.0,1951.0,1954.0,1959.0,1961.0,1965.0,1972.0,1980.0,1988.0,1992.0,1998.0,2005.0,2005.0,2006.0,2006.0,2015.0,
146,146,378,200,1110,499,148,770,267,1464,515,508,593,384,522,530,514,1340,565,509,368,615,1051,1709,151,685,614,717,504,1459,975,823,479,1722,488,825,526,143,1467,783,1469,176,342,531,191,856,469,353,193,1466,434,
0,633.0,1529.0,1556.0,1568.0,1605.0,1609.0,1638.0,1748.0,1758.0,1781.0,1783.0,1807.0,1812.0,1818.0,1856.0,1857.0,1858.0,1862.0,1905.0,1908.0,1920.0,1928.0,1933.0,1934.0,1951.0,1968.0,1980.0,1982.0,1988.0,1990.0,2003.0,2007.0,2035.0,2037.0,2038.0,2050.0,2065.0,2066.0,2078.0,2082.0,2088.0,2096.0,2108.0,2109.0,2111.0,2120.0,2129.0,2132.0,2133.0,2146.0,
1393,1393,1391,1389,1319,1543,1280,1298,854,1355,1632,1749,1293,637,1369,1690,1653,1197,1577,443,1695,1748,814,1198,207,1596,1383,737,1419,308,1578,1627,643,380,1301,662,1597,1652,1548,825,1521,456,877,614,847,1617,1187,1727,205,1311,209,
0,738.0,1164.0,1184.0,1708.0,1726.0,1856.0,1872.0,1973.0,1991.0,2004.0,2012.0,2025.0,2026.0,2094.0,2100.0,2114.0,2114.0,2118.0,2124.0,2138.0,2149.0,2151.0,2157.0,2171.0,2173.0,2186.0,2202.0,2212.0,2213.0,2216.0,2217.0,2217.0,2219.0,2219.0,2223.0,2227.0,2233.0,2236.0,2248.0,2249.0,2252.0,2254.0,2258.0,2261.0,2261.0,2265.0,2273.0,2275.0,2276.0,2279.0,
218,218,978,367,524,515,1152,1673,1382,318,825,1613,707,483,368,1359,353,430,565,703,1051,1040,1701,673,243,228,405,238,706,676,975,607,643,426,1110,1522,428,765,973,226,678,823,1505,1139,1678,142,854,1134,1501,671,504,
0,408.0,2025.0,2123.0,2128.0,2135.0,2145.0,2171.0,2172.0,2176.0,2192.0,2230.0,2233.0,2238.0,2248.0,2254.0,2267.0,2273.0,2276.0,2278.0,2292.0,2297.0,2299.0,2313.0,2317.0,2317.0,2321.0,2322.0,2331.0,2333.0,2340.0,2342.0,2345.0,2345.0,2346.0,2347.0,2351.0,2352.0,2367.0,2373.0,2378.0,2393.0,2395.0,2396.0,2397.0,2400.0,2401.0,2402.0,2406.0,2411.0,2412.0,
288,288,1104,1154,1521,1522,731,1113,1122,1048,209,756,1160,1209,985,1127,869,446,579,707,1729,205,1419,1714,463,1140,686,211,115,142,207,1055,1505,1618,1558,1554,1681,125,150,1539,1222,1119,946,175,1169,765,483,262,127,1560,1704,
0,716.0,1475.0,1521.0,1576.0,1580.0,1587.0,1613.0,1647.0,1656.0,1660.0,1660.0,1662.0,1680.0,1684.0,1686.0,1693.0,1695.0,1698.0,1710.0,1711.0,1714.0,1721.0,1724.0,1731.0,1740.0,1745.0,1748.0,1755.0,1757.0,1762.0,1762.0,1766.0,1780.0,1789.0,1797.0,1799.0,1800.0,1801.0,1805.0,1816.0,1818.0,1827.0,1828.0,1842.0,1843.0,1845.0,1848.0,1848.0,1862.0,1865.0,
1596,1596,1198,1521,1185,588,1749,1419,1197,756,1563,211,1105,1359,642,1505,1369,1704,1582,207,1560,1280,1597,1690,1706,985,643,1145,1209,1539,1055,1617,1695,1355,1554,1104,944,194,1501,597,1298,707,463,946,1319,243,127,1160,1497,731,1216,
0,342.0,1476.0,1552.0,1592.0,1602.0,1671.0,1671.0,1695.0,1714.0,1751.0,1764.0,1768.0,1781.0,1803.0,1808.0,1815.0,1825.0,1827.0,1836.0,1838.0,1847.0,1860.0,1867.0,1878.0,1880.0,1900.0,1901.0,1902.0,1903.0,1904.0,1912.0,1913.0,1914.0,1915.0,1947.0,1951.0,1954.0,1957.0,1960.0,1965.0,1966.0,1973.0,1975.0,1977.0,1984.0,1984.0,1988.0,1994.0,1999.0,2001.0,
1389,1389,1391,1393,1543,1280,1298,1293,1319,1355,1311,1695,662,1301,1369,1419,1632,1197,1521,1653,1198,207,1539,1582,1548,456,1541,1105,1577,463,737,643,1596,443,1154,1313,637,1055,1383,209,1699,121,1748,1597,1704,985,1578,1397,656,380,1749,
0,400.0,1352.0,1388.0,1470.0,1516.0,1602.0,1745.0,1746.0,1871.0,1874.0,1890.0,1925.0,1937.0,1960.0,1976.0,1978.0,1988.0,1997.0,2002.0,2003.0,2005.0,2042.0,2092.0,2102.0,2110.0,2112.0,2113.0,2118.0,2124.0,2124.0,2125.0,2127.0,2128.0,2128.0,2133.0,2146.0,2147.0,2148.0,2153.0,2156.0,2162.0,2171.0,2177.0,2186.0,2193.0,2198.0,2201.0,2204.0,2207.0,2208.0,
568,568,1560,1563,673,1148,143,184,236,473,1351,1685,1377,643,1127,125,119,579,1044,194,117,754,547,738,1554,353,597,1722,1048,318,175,531,1191,707,153,142,976,590,191,181,378,1749,975,1122,607,985,1470,262,731,602,1710,
0,536.0,1792.0,1817.0,1844.0,1847.0,1876.0,1914.0,1945.0,1970.0,1977.0,2009.0,2011.0,2012.0,2018.0,2024.0,2037.0,2058.0,2086.0,2086.0,2090.0,2119.0,2124.0,2133.0,2133.0,2134.0,2136.0,2138.0,2138.0,2139.0,2146.0,2151.0,2155.0,2158.0,2160.0,2161.0,2161.0,2166.0,2170.0,2175.0,2180.0,2183.0,2185.0,2185.0,2191.0,2196.0,2200.0,2206.0,2211.0,2217.0,2220.0,
588,588,1597,1160,663,1554,446,946,1582,382,707,1104,944,731,1078,1187,1491,1539,1222,443,1505,1081,459,869,133,115,456,1706,656,1560,602,430,1209,388,1049,738,408,1216,426,175,1563,1613,647,125,643,112,1558,676,211,151,207,
0,416.0,1304.0,1342.0,1378.0,1397.0,1443.0,1443.0,1455.0,1467.0,1480.0,1485.0,1485.0,1503.0,1510.0,1512.0,1516.0,1519.0,1520.0,1521.0,1522.0,1528.0,1538.0,1563.0,1569.0,1569.0,1571.0,1574.0,1579.0,1580.0,1595.0,1596.0,1604.0,1606.0,1607.0,1615.0,1621.0,1627.0,1632.0,1634.0,1645.0,1661.0,1663.0,1668.0,1670.0,1671.0,1671.0,1672.0,1674.0,1677.0,1678.0,
1469,1469,1467,1466,200,1464,342,378,1459,854,193,530,770,192,823,146,195,856,531,565,567,191,1382,1725,1717,181,1346,1671,1483,331,360,782,508,1340,1203,479,499,973,805,614,1501,877,551,509,575,317,308,384,813,370,488,
0,1073.0,1299.0,1324.0,1739.0,1749.0,1797.0,1822.0,1829.0,1882.0,1925.0,1927.0,1993.0,1993.0,1994.0,1998.0,1999.0,2018.0,2029.0,2047.0,2100.0,2104.0,2109.0,2113.0,2142.0,2147.0,2150.0,2167.0,2170.0,2174.0,2177.0,2189.0,2192.0,2193.0,2194.0,2196.0,2198.0,2204.0,2211.0,2211.0,2219.0,2225.0,2227.0,2232.0,2232.0,2238.0,2240.0,2243.0,2248.0,2251.0,2252.0,
1078,1078,1613,707,588,1209,1505,1109,1160,731,388,382,602,1104,991,1222,869,175,579,1554,1169,1113,738,1397,268,676,115,765,211,590,703,1563,446,1151,964,430,166,1558,1351,1560,1081,673,428,405,717,946,643,975,443,459,1117,
0,454.0,1377.0,1388.0,1424.0,1440.0,1446.0,1462.0,1490.0,1499.0,1500.0,1503.0,1521.0,1523.0,1524.0,1534.0,1555.0,1570.0,1572.0,1579.0,1586.0,1595.0,1597.0,1600.0,1609.0,1618.0,1621.0,1625.0,1642.0,1648.0,1651.0,1657.0,1669.0,1671.0,1672.0,1672.0,1681.0,1687.0,1689.0,1690.0,1694.0,1698.0,1708.0,1710.0,1715.0,1715.0,1718.0,1719.0,1721.0,1722.0,1724.0,
153,153,1563,1148,1048,1560,731,579,976,184,703,707,1613,682,125,1554,194,1706,1505,738,1160,463,676,1192,115,1449,643,1140,1104,397,459,428,1421,1705,1109,112,1187,663,1397,1209,1516,1454,1452,119,1701,268,456,946,1492,175,1419,
0,426.0,1331.0,1413.0,1442.0,1474.0,1545.0,1572.0,1575.0,1576.0,1581.0,1588.0,1603.0,1619.0,1632.0,1649.0,1654.0,1662.0,1668.0,1669.0,1676.0,1683.0,1684.0,1685.0,1707.0,1727.0,1736.0,1736.0,1737.0,1762.0,1764.0,1772.0,1773.0,1774.0,1776.0,1777.0,1778.0,1782.0,1794.0,1798.0,1803.0,1808.0,1808.0,1813.0,1820.0,1821.0,1823.0,1833.0,1834.0,1838.0,1839.0,
971,971,1536,1681,869,1110,1139,1340,483,1041,150,184,267,261,142,765,175,146,1714,1140,671,176,469,1491,151,1722,1470,1613,522,1466,975,446,268,288,1522,1222,1717,378,991,1119,1674,717,353,707,515,473,125,384,738,1051,1678,
0,374.0,1923.0,1940.0,1948.0,1954.0,1958.0,2006.0,2014.0,2038.0,2066.0,2071.0,2082.0,2090.0,2092.0,2094.0,2109.0,2115.0,2117.0,2123.0,2125.0,2132.0,2136.0,2143.0,2146.0,2147.0,2151.0,2158.0,2176.0,2177.0,2180.0,2182.0,2182.0,2187.0,2193.0,2199.0,2209.0,2213.0,2213.0,2215.0,2217.0,2218.0,2219.0,2227.0,2235.0,2243.0,2255.0,2256.0,2258.0,2268.0,2271.0,
607,607,205,1110,593,686,685,1522,514,1618,318,1081,150,1080,378,1187,660,565,479,209,146,148,825,656,469,368,663,1491,1119,151,1122,707,1154,1111,753,1558,1582,777,1729,1359,408,637,1575,731,1419,207,434,706,682,985,255,
