0,6.1894989013671875,20.03457260131836,24.526927947998047,28.402366638183594,29.138856887817383,33.06121063232422,34.79091262817383,35.32838821411133,36.988182067871094,37.40006637573242,37.45017623901367,37.805728912353516,38.5262565612793,38.70431900024414,39.08069610595703,39.3650016784668,39.61237335205078,39.87489700317383,39.888980865478516,39.96330261230469,40.01789855957031,40.68905258178711,40.744815826416016,41.28582000732422,41.409523010253906,41.80756759643555,41.84661865234375,42.52669143676758,43.01675796508789,43.02141189575195,43.18244552612305,43.3194580078125,43.51435089111328,43.607242584228516,44.1536750793457,44.65861129760742,45.26579666137695,45.47953414916992,45.60147476196289,45.690696716308594,45.70745086669922,45.873661041259766,46.3259391784668,46.35245895385742,47.054771423339844,47.19565200805664,47.31383514404297,47.929935455322266,48.149932861328125,48.299556732177734,
1695,1695,1704,1706,1597,1521,1419,1582,1596,706,1747,1749,1748,616,268,1505,1745,1699,1575,1452,336,1454,272,1558,1501,1455,614,626,839,1359,813,602,368,623,226,1613,1369,1315,434,866,1393,479,252,488,469,620,405,855,1645,597,1373,
0,5.116159915924072,10.097579956054688,12.883465766906738,17.880706787109375,19.76165199279785,20.616168975830078,21.717899322509766,25.457571029663086,27.03635597229004,33.66575622558594,35.20173645019531,37.55107498168945,38.50188446044922,38.571678161621094,39.09412384033203,39.40606689453125,41.4058723449707,42.36043930053711,42.457847595214844,42.63448715209961,42.83249282836914,42.934783935546875,43.01503372192383,44.81547164916992,44.95845031738281,45.24183654785156,45.555213928222656,46.6810188293457,46.70249557495117,46.86374282836914,47.45073318481445,47.57291793823242,47.864505767822266,48.08539962768555,48.21455764770508,48.226680755615234,48.25015640258789,48.357269287109375,48.42476272583008,48.4265022277832,48.5829963684082,48.599727630615234,48.69565200805664,48.7265510559082,48.81363296508789,48.856449127197266,48.88893127441406,49.066410064697266,49.08885192871094,49.13793182373047,
1633,1633,686,1613,1369,1359,813,1678,1373,1383,1375,1280,1449,1346,1648,1293,1653,1313,754,1543,805,1615,272,446,362,1393,1650,252,151,1452,1609,226,463,434,1374,1491,1618,1652,1727,685,1464,268,1455,1548,1558,1469,1122,456,1617,620,1391,
0,7.930202484130859,8.178620338439941,8.536051750183105,11.809318542480469,12.52212142944336,12.658638000488281,13.758296012878418,14.27560806274414,14.749547958374023,14.857142448425293,15.55555534362793,15.73216724395752,15.80428695678711,15.847359657287598,15.975210189819336,16.128931045532227,16.232473373413086,16.62659454345703,16.62759017944336,17.0937442779541,17.25762939453125,17.374746322631836,17.53481101989746,18.004722595214844,18.046640396118164,18.12502670288086,18.144392013549805,18.19793128967285,18.325668334960938,18.33487892150879,18.444387435913086,18.509504318237305,18.577835083007812,18.58085823059082,18.608707427978516,18.657773971557617,18.676313400268555,18.741418838500977,18.919946670532227,18.920490264892578,18.994413375854492,19.014074325561523,19.045278549194336,19.0497989654541,19.32152557373047,19.367210388183594,19.41657066345215,19.60608673095703,19.613431930541992,19.824491500854492,
502,502,1408,1409,575,845,785,1437,1421,671,1293,754,1355,1356,272,1346,1613,756,1397,499,1280,1383,1363,626,1298,1419,685,530,503,463,686,1350,1404,226,1452,1382,1216,1747,356,446,1469,1402,1449,1369,1215,1492,1315,1539,1464,1505,1459,
0,2.085442304611206,8.975573539733887,32.06959915161133,32.10346221923828,34.381778717041016,35.88084030151367,36.8290901184082,37.47749710083008,39.05572509765625,39.96208953857422,42.167503356933594,42.43042755126953,42.50168228149414,42.782379150390625,42.884342193603516,43.458457946777344,43.61509323120117,43.77127456665039,43.853633880615234,44.23263168334961,44.52423858642578,44.826290130615234,45.79302978515625,46.31492233276367,46.49934005737305,46.53623580932617,46.74469757080078,46.793052673339844,47.45178985595703,47.55146026611328,48.13510513305664,48.747154235839844,48.85137176513672,48.97172546386719,49.174869537353516,49.25062942504883,49.47159957885742,49.56557846069336,49.57216262817383,49.78517532348633,49.882904052734375,49.916526794433594,50.00651931762695,50.31315231323242,50.509857177734375,50.657894134521484,50.68399429321289,50.98407745361328,51.13859176635742,51.381683349609375,
978,978,191,593,1192,193,777,597,238,192,847,662,252,1537,397,469,663,545,991,656,783,428,137,753,402,199,1648,1579,782,786,1152,515,1617,522,262,579,378,148,825,813,308,1653,1628,1685,1627,1632,267,526,737,854,1516,
0,5.948142051696777,11.889381408691406,12.5,13.738997459411621,14.113570213317871,15.112540245056152,15.402213096618652,15.957447052001953,16.614389419555664,17.299198150634766,17.775571823120117,17.951332092285156,18.092044830322266,18.391084671020508,18.40433120727539,19.826812744140625,20.292644500732422,20.521120071411133,20.5225830078125,21.116668701171875,21.291061401367188,21.39199447631836,21.42179298400879,21.52558708190918,21.87493896484375,21.95782470703125,22.0488338470459,22.59886932373047,22.618764877319336,22.77199935913086,22.789762496948242,22.92356300354004,22.96331024169922,23.08429718017578,23.256322860717773,23.477867126464844,23.78630828857422,24.11765480041504,24.363534927368164,24.46808433532715,24.579238891601562,24.695323944091797,24.74730682373047,24.803640365600586,24.803640365600586,24.879756927490234,24.89167022705078,24.92156219482422,24.98237419128418,25.242862701416016,
1311,1311,1516,1421,1389,1356,1671,1303,1313,1373,1375,1632,1537,1617,1369,1293,1319,504,1355,1301,1404,1315,866,1359,1449,1393,252,342,1280,1491,1627,195,1391,1298,1710,626,1383,1397,106,370,813,546,805,479,1448,616,509,272,384,1650,754,
0,6.81607723236084,15.46391773223877,16.047618865966797,16.75392723083496,18.55279541015625,18.79766273498535,20.397960662841797,20.429231643676758,20.745317459106445,21.375736236572266,21.71936798095703,21.783666610717773,21.792818069458008,22.22222137451172,22.81847381591797,22.965818405151367,24.57206153869629,24.74940299987793,25.53827667236328,25.8853816986084,26.344993591308594,26.356643676757812,26.45909309387207,26.473527908325195,26.66666603088379,27.398530960083008,27.418283462524414,27.48134422302246,27.602134704589844,27.883657455444336,27.909290313720703,28.191165924072266,28.563100814819336,28.92823028564453,29.116228103637695,29.182889938354492,29.346336364746094,29.356203079223633,29.473684310913086,29.77519989013672,29.776947021484375,29.86972427368164,29.96111488342285,30.158586502075195,30.21141242980957,30.463523864746094,30.894250869750977,31.057376861572266,31.184307098388672,31.218427658081055,
551,551,202,1149,1551,1041,869,205,1222,1104,1081,1143,1057,207,678,971,1567,117,526,1151,1040,209,176,996,1619,200,115,1191,199,1198,1673,1714,944,1721,385,647,615,814,1111,1209,1197,380,1699,303,543,1649,1690,119,1522,1080,568,
0,13.059609413146973,28.27145004272461,28.914588928222656,33.77039337158203,34.00494384765625,34.75947952270508,34.76540756225586,34.84953308105469,35.4738655090332,36.32079315185547,36.52278137207031,36.67066955566406,37.67446517944336,37.70987319946289,37.86113739013672,38.79599380493164,39.06100845336914,39.84223937988281,40.1945686340332,41.11669921875,41.41592025756836,41.95751190185547,42.6588249206543,42.902374267578125,43.52835464477539,44.320953369140625,44.61281204223633,44.741668701171875,45.67551040649414,45.69387435913086,45.69387435913086,45.78313064575195,46.09700012207031,46.112762451171875,46.16082000732422,46.161964416503906,46.76515197753906,46.93742752075195,47.063926696777344,47.08443832397461,47.09861373901367,47.22675704956055,47.43381881713867,47.467960357666016,47.479225158691406,47.795413970947266,47.887325286865234,48.07405090332031,48.10249710083008,48.27586364746094,
137,137,141,238,1648,1671,252,978,151,1661,1122,1537,545,267,191,1617,469,192,193,1160,1181,119,753,1722,1653,1633,428,686,1579,1038,597,813,1313,847,1678,1127,463,1652,1483,1541,777,1705,1649,1522,1359,607,1673,1685,1632,1674,150,
0,2.704576253890991,14.977713584899902,20.22687339782715,20.31102180480957,21.23931312561035,21.288719177246094,21.353803634643555,21.3903751373291,22.088970184326172,22.328075408935547,22.427440643310547,22.7556209564209,23.09512710571289,23.157894134521484,23.38408088684082,23.5206298828125,24.01981544494629,24.907625198364258,25.102338790893555,25.253353118896484,25.364238739013672,25.64985466003418,25.8867130279541,25.913105010986328,26.134647369384766,26.176477432250977,26.262956619262695,26.268516540527344,26.37413215637207,26.44487762451172,26.52345085144043,26.621910095214844,26.771240234375,26.781803131103516,26.797101974487305,26.813655853271484,26.875913619995117,27.004674911499023,27.13840675354004,27.314159393310547,27.34926986694336,27.48187255859375,27.655752182006836,27.673349380493164,27.7227725982666,27.77432632446289,27.781906127929688,27.849153518676758,27.9210147857666,28.029827117919922,
724,724,682,731,739,243,765,738,236,261,877,734,1137,660,146,1563,137,543,753,1127,238,121,1203,228,229,978,662,1038,207,176,985,663,1044,209,1104,192,141,101,148,1181,402,1690,1541,772,175,255,1134,514,869,262,1192,
0,2.7151925563812256,19.614545822143555,20.950769424438477,22.464153289794922,22.846351623535156,26.810672760009766,28.793563842773438,29.067026138305664,30.026384353637695,30.683691024780273,32.1314582824707,34.34504699707031,34.715736389160156,36.37843322753906,38.25960159301758,40.31467819213867,42.837860107421875,43.057518005371094,43.074745178222656,43.35347366333008,43.55642318725586,43.801979064941406,43.9560432434082,44.208038330078125,44.22429275512695,44.44444274902344,45.151031494140625,45.44779968261719,45.58964920043945,45.87662887573242,45.87735366821289,45.96273422241211,46.07882308959961,46.5784797668457,47.191551208496094,47.288856506347656,47.43339538574219,47.462825775146484,47.68207931518555,48.05802536010742,49.31377029418945,50.19157028198242,50.19802474975586,50.21805191040039,50.496131896972656,50.95808410644531,50.99866485595703,51.0699348449707,51.89822006225586,52.20188522338867,
1449,1449,1374,1448,1633,1369,1617,1359,1613,1497,1727,1648,1650,1464,267,607,1313,367,1377,1469,1710,1686,686,1628,813,1373,1455,1671,1632,362,1346,1375,1452,1709,1609,1303,1466,1537,360,151,1714,1615,1148,1351,1467,1653,1618,1319,1627,479,463,
0,3.2569515705108643,10.501646995544434,10.933036804199219,10.96684455871582,12.217999458312988,12.620413780212402,13.612565040588379,14.1304349899292,14.60450553894043,14.772727012634277,14.797770500183105,14.89747428894043,14.899343490600586,14.918683052062988,15.078096389770508,15.401744842529297,15.634411811828613,15.717061042785645,16.162057876586914,16.279069900512695,16.610593795776367,17.066415786743164,17.143699645996094,17.35590934753418,17.386520385742188,17.425025939941406,17.676652908325195,17.77777862548828,18.070022583007812,18.279569625854492,18.293107986450195,18.318405151367188,18.3599910736084,18.57659912109375,18.626319885253906,18.629579544067383,19.085538864135742,19.144981384277344,19.349557876586914,19.672130584716797,19.72068977355957,19.942646026611328,20.15437126159668,20.339397430419922,20.43010711669922,20.454545974731445,20.46501350402832,20.76502799987793,20.863489151000977,21.121686935424805,
509,509,1618,1319,1197,1198,1609,1391,1154,1389,878,1313,1491,1375,488,1467,1422,1469,1122,1466,805,459,456,1699,1619,1373,1415,1117,1359,1383,1280,1369,814,1661,806,1356,971,1543,1216,306,1393,1148,1709,1686,434,1078,1464,1081,1673,547,1459,
0,6.797104358673096,14.71288776397705,15.625,15.894291877746582,17.965436935424805,18.99126434326172,19.823200225830078,20.598388671875,20.982776641845703,21.70859146118164,21.875,22.077621459960938,22.135164260864258,22.245811462402344,22.621232986450195,22.684795379638672,22.744823455810547,22.877126693725586,22.945144653320312,22.990285873413086,23.046701431274414,23.08391571044922,23.115577697753906,23.192699432373047,23.193750381469727,23.200817108154297,23.305126190185547,23.673656463623047,23.69988441467285,24.011131286621094,24.333908081054688,24.44228744506836,24.617210388183594,24.72882843017578,24.890769958496094,24.931991577148438,25.074365615844727,25.501487731933594,25.565818786621094,26.00448989868164,26.178010940551758,26.36429786682129,26.473360061645508,26.64555549621582,26.649723052978516,26.67243766784668,26.73796844482422,26.89202880859375,26.901636123657227,26.926420211791992,
1717,1717,1701,1610,371,1615,814,456,1727,459,360,1609,1650,547,370,1466,362,794,1618,1448,1491,1652,1710,1721,839,1464,1375,1686,1709,1362,1377,1467,1469,1287,1374,1501,1141,1415,1216,306,1483,1443,348,1470,1641,1373,616,1492,154,1459,1617,
0,2.5743978023529053,28.283639907836914,31.72623062133789,32.134185791015625,32.33463668823242,33.000919342041016,33.094451904296875,33.13667678833008,33.7547492980957,34.32303237915039,34.44976043701172,35.06595230102539,35.290679931640625,35.4219856262207,35.50283432006836,36.407127380371094,36.85047912597656,36.90660095214844,36.930946350097656,37.19799041748047,37.19878005981445,37.71284103393555,37.80548858642578,38.150970458984375,38.349365234375,38.35274124145508,38.37820053100586,38.409767150878906,38.637691497802734,38.99400329589844,39.0476188659668,39.64299392700195,39.64614486694336,40.0,40.100399017333984,40.218414306640625,40.594058990478516,40.64799880981445,40.745052337646484,40.98123550415039,41.095890045166016,41.115718841552734,41.20988464355469,41.30916976928711,41.322509765625,41.519500732421875,41.61827087402344,41.934078216552734,42.28594207763672,42.630550384521484,
508,508,524,1539,1541,1134,141,1181,1674,137,1145,1575,1505,267,154,1722,1491,252,1038,1415,806,272,805,226,1483,1745,545,1373,1049,1558,1671,1154,318,1653,1397,1577,1375,614,1383,306,1055,119,150,469,813,1122,754,1127,317,1749,1140,
0,3.264918565750122,6.5172119140625,20.553787231445312,22.6560115814209,27.605390548706055,28.13820457458496,29.228303909301758,29.815353393554688,31.32537269592285,31.93718147277832,35.73630142211914,36.33980178833008,36.878597259521484,36.87992477416992,37.79808044433594,37.964874267578125,38.60332107543945,38.8662109375,38.902381896972656,39.42348861694336,39.56972885131836,39.65019607543945,39.736724853515625,40.134212493896484,40.190792083740234,40.434452056884766,40.53325653076172,40.60103988647461,40.735313415527344,41.022911071777344,41.0274772644043,41.10216522216797,41.1598014831543,41.234886169433594,41.26400375366211,41.46310806274414,41.50943374633789,41.517757415771484,41.56360626220703,41.66666793823242,41.6695671081543,41.782752990722656,41.875511169433594,41.95942687988281,42.429805755615234,42.57413864135742,42.654029846191406,42.67304611206055,42.86481857299805,43.230369567871094,
1030,1030,1169,1120,1042,228,1066,1143,951,964,1037,164,143,255,142,1225,1563,115,148,121,1057,662,943,963,1105,663,1040,483,1152,825,207,199,1044,996,146,1104,777,262,1192,847,166,1149,522,877,515,782,1560,1127,229,176,737,
0,2.160148859024048,8.742331504821777,9.282700538635254,12.0,12.5,17.931034088134766,19.254657745361328,19.71830940246582,20.274913787841797,20.848896026611328,21.022296905517578,21.193330764770508,21.33646011352539,22.53095817565918,24.210525512695312,26.048564910888672,26.636568069458008,26.972009658813477,28.632707595825195,29.18231773376465,29.268293380737305,29.280397415161133,30.642749786376953,30.832197189331055,31.814273834228516,32.0539665222168,32.12248611450195,32.7030029296875,32.71704864501953,32.79524230957031,33.05164337158203,33.15507888793945,33.17535400390625,33.643062591552734,33.68421173095703,33.74813461303711,33.86327362060547,33.98157501220703,34.15892791748047,34.51143264770508,34.870994567871094,35.78840637207031,35.96781921386719,36.11211395263672,36.216217041015625,36.40897750854492,36.5446891784668,36.64921569824219,36.717247009277344,36.729713439941406,
117,117,1080,526,514,1048,1191,647,229,597,125,112,995,795,207,1140,1032,397,1044,1522,218,1560,428,656,568,1137,119,782,148,200,663,1055,545,1203,565,1016,193,1081,973,1192,483,1563,1674,588,101,228,209,1554,522,869,1222,
0,7.865168571472168,11.730205535888672,12.5,13.376309394836426,13.958027839660645,14.118792533874512,15.827338218688965,15.89404010772705,16.14906883239746,17.08988380432129,17.228675842285156,18.200899124145508,18.857295989990234,19.31464195251465,19.703062057495117,20.437955856323242,20.886075973510742,20.9150333404541,21.503131866455078,21.625930786132812,22.155689239501953,22.36842155456543,22.704917907714844,23.133071899414062,23.28767204284668,23.52941131591797,24.126455307006836,24.177949905395508,24.342105865478516,24.35897445678711,24.394296646118164,24.528301239013672,24.821683883666992,24.934152603149414,24.96929931640625,25.014820098876953,25.2032527923584,25.215660095214844,25.60553550720215,25.61366081237793,25.681255340576172,25.68833351135254,25.874126434326172,25.97402572631836,25.978647232055664,26.533065795898438,26.66666603088379,26.726457595825195,26.7535457611084,26.93383026123047,
132,132,133,104,127,1638,1681,568,128,559,565,101,707,660,1113,985,567,1048,1055,1203,1191,1222,112,731,176,973,869,1080,209,1137,1578,946,514,229,1119,106,146,738,1577,1032,546,795,877,1198,1038,543,1197,200,317,117,1722,
0,5.690978050231934,9.513349533081055,12.507691383361816,17.73955726623535,33.33333206176758,38.39793014526367,50.06675720214844,50.88495635986328,52.312137603759766,52.380950927734375,58.94736862182617,59.1866340637207,59.74614334106445,60.518653869628906,60.934295654296875,61.26937484741211,61.39443588256836,61.845069885253906,62.082088470458984,62.1883659362793,62.6693000793457,62.74277877807617,64.0672836303711,64.94474792480469,65.59283447265625,65.89159393310547,66.41444396972656,66.86272430419922,67.34341430664062,67.69529724121094,67.96805572509766,68.36629486083984,68.81720733642578,69.04169464111328,69.38775634765625,69.39871215820312,70.10066223144531,70.35759735107422,70.51113891601562,70.69022369384766,70.94115447998047,71.2186508178711,71.29483795166016,71.68299102783203,71.98619842529297,72.03668975830078,72.64757537841797,72.80208587646484,73.44007110595703,73.6091079711914,
1117,1117,488,434,1699,446,1154,459,1543,456,1686,971,1618,1081,473,621,1709,426,430,1148,878,806,813,1111,1209,1466,1393,1501,685,1216,614,1469,408,1359,1391,1613,1652,1650,1375,686,1497,1714,226,362,944,306,814,1609,1319,975,1383,
0,1.6505796909332275,8.484848022460938,11.06015682220459,13.758502960205078,13.989734649658203,14.079421997070312,14.340765953063965,15.065901756286621,15.173566818237305,15.548155784606934,15.555232048034668,15.875541687011719,16.027442932128906,16.75523567199707,17.061429977416992,17.12473487854004,18.077974319458008,18.18181800842285,18.364356994628906,18.870466232299805,19.108205795288086,19.47649383544922,20.05059242248535,20.111589431762695,20.8055419921875,20.87566566467285,21.276838302612305,21.482555389404297,21.615543365478516,21.660842895507812,22.30082130432129,22.331809997558594,22.34390640258789,22.460519790649414,22.608224868774414,22.835468292236328,23.117177963256836,23.171907424926758,23.370498657226562,23.466176986694336,23.655643463134766,23.814340591430664,24.260639190673828,24.364900588989258,24.373628616333008,24.38739585876465,24.46787452697754,24.689180374145508,24.963350296020508,25.039661407470703,
985,985,660,397,112,514,597,565,428,526,101,1685,707,1181,229,656,579,1722,1577,795,1191,753,1044,1137,1055,1032,1674,1080,737,568,1192,567,218,978,200,1653,1522,545,973,1548,699,125,192,1578,1048,119,515,1140,1678,663,318,
0,2.9684951305389404,16.787471771240234,17.341039657592773,17.592458724975586,17.977527618408203,18.486352920532227,18.499353408813477,18.86590576171875,19.001218795776367,19.49645233154297,19.713909149169922,19.83872413635254,20.426898956298828,20.47532081604004,20.533069610595703,20.681177139282227,20.818038940429688,21.58085060119629,21.590909957885742,22.31201171875,22.405685424804688,23.31739616394043,23.35577392578125,23.38350486755371,24.205379486083984,24.240955352783203,24.62546730041504,24.912311553955078,25.087217330932617,25.205913543701172,25.664636611938477,25.69832420349121,25.728364944458008,25.842697143554688,25.846500396728516,25.945377349853516,25.98870086669922,26.07926368713379,26.20975112915039,26.5015869140625,26.519433975219727,26.576019287109375,26.944135665893555,27.144838333129883,27.15231704711914,27.17125701904297,27.324995040893555,27.541635513305664,27.5446834564209,28.051616668701172,
1437,1437,1355,1409,1397,1356,1404,499,1421,754,1141,1215,1492,1293,1280,456,1298,1383,1491,1615,1375,1315,272,1470,1373,502,370,1216,1408,459,756,503,1747,1618,1650,362,1369,1415,226,1402,1109,855,1422,1466,1469,1539,703,671,1464,805,839,
0,0.5471186637878418,10.055866241455078,14.44444465637207,15.80251407623291,16.629575729370117,16.932100296020508,17.709949493408203,17.900917053222656,18.15997314453125,18.214885711669922,18.250200271606445,18.95403289794922,20.0,20.498380661010742,20.990907669067383,21.164453506469727,21.69059944152832,23.600170135498047,24.803695678710938,24.959659576416016,25.32485580444336,25.431020736694336,25.898773193359375,26.315311431884766,26.74262046813965,26.8931827545166,26.92610740661621,27.103410720825195,27.467676162719727,28.131603240966797,28.263879776000977,28.62972068786621,29.296051025390625,29.657201766967773,29.99776268005371,30.583362579345703,30.914356231689453,31.108747482299805,31.222030639648438,31.37229347229004,31.57958984375,31.689462661743164,31.86600112915039,31.978422164916992,32.35050582885742,32.60067367553711,32.68962860107422,33.1851806640625,33.29692840576172,33.3376579284668,
104,104,133,127,132,1638,1681,568,559,565,1048,128,101,1191,1080,1203,1055,707,660,1222,112,1113,973,985,176,1032,514,869,567,209,117,946,795,731,1137,229,1578,218,1119,146,995,738,526,546,106,1042,877,200,125,737,1198,
0,1.187578797340393,5.8614182472229,7.829247951507568,11.01144790649414,26.378929138183594,31.635530471801758,42.26271057128906,44.3482780456543,47.40614700317383,49.95775604248047,51.562015533447266,53.42591094970703,54.14535140991211,54.24217987060547,54.55968475341797,55.35017776489258,55.520606994628906,55.63580322265625,56.23906707763672,57.330963134765625,57.856441497802734,58.22529220581055,59.06448745727539,60.71949005126953,60.79315185546875,60.84566879272461,61.291831970214844,62.051902770996094,62.49994659423828,63.29963684082031,63.31060028076172,63.556793212890625,63.91866683959961,64.02086639404297,64.04722595214844,64.08523559570312,64.1020278930664,64.15572357177734,64.3004379272461,65.09064483642578,66.14171600341797,66.22998809814453,66.41838836669922,66.5105209350586,66.80679321289062,66.85283660888672,66.9613037109375,67.83445739746094,67.91277313232422,67.93922424316406,
181,181,1729,378,194,1051,1151,324,205,1351,607,1078,1148,1504,823,150,878,202,199,1497,1374,794,825,1340,866,1469,151,856,1705,1382,115,847,547,360,522,1160,1448,1645,1319,1464,782,193,1041,1122,408,1727,1346,783,1040,353,1725,
0,6.600135326385498,25.633922576904297,29.14818572998047,29.743133544921875,31.724239349365234,32.60869598388672,33.105628967285156,33.59713363647461,33.72124481201172,33.766971588134766,33.86243438720703,34.03960418701172,34.79341506958008,35.51643753051758,35.754188537597656,36.367488861083984,36.394954681396484,36.52824020385742,36.94163131713867,37.265525817871094,37.42606735229492,37.49578857421875,38.522216796875,38.62784957885742,38.96286392211914,39.033836364746094,39.30526351928711,39.70206832885742,39.777870178222656,39.984745025634766,39.99067306518555,40.0,40.2017707824707,40.27190017700195,40.29755783081055,40.309814453125,40.48930358886719,40.758689880371094,40.93454360961914,41.11561584472656,41.300201416015625,41.40004348754883,41.49171829223633,41.715248107910156,41.723968505859375,41.80305099487305,41.83344268798828,41.9975700378418,42.06294631958008,42.218685150146484,
1280,1280,1298,1293,1315,1373,1492,1369,1397,1383,754,1375,1301,1491,1356,272,1355,805,1303,1421,855,226,1404,106,1633,686,1359,1313,252,268,1409,1615,813,756,1650,509,1618,499,806,456,1422,839,1613,463,1449,1437,1145,1389,308,1678,1346,
0,3.8295836448669434,4.2493414878845215,4.33867883682251,7.6113362312316895,10.055866241455078,10.810811042785645,10.823841094970703,11.11111068725586,11.275565147399902,11.853949546813965,12.602482795715332,12.66746997833252,13.162266731262207,13.715822219848633,14.634146690368652,16.813444137573242,17.226869583129883,19.00710105895996,19.024171829223633,19.44059944152832,19.486692428588867,19.498973846435547,19.515636444091797,19.790393829345703,20.2070255279541,20.925228118896484,20.96363639831543,20.97243309020996,21.597814559936523,21.607263565063477,21.912904739379883,22.05038070678711,22.126657485961914,22.67775535583496,23.073165893554688,23.244861602783203,23.253442764282227,23.825632095336914,23.874048233032227,24.343292236328125,24.518354415893555,24.542890548706055,24.75247573852539,24.83183479309082,24.961368560791016,25.043378829956055,25.202720642089844,25.579736709594727,25.673927307128906,25.7154598236084,
1686,1686,1709,1464,459,1710,1466,1650,362,1633,456,1374,1448,488,1714,1609,1497,1727,1469,1467,1613,1449,1673,1501,1648,367,1377,426,1351,1543,1617,1618,1701,360,1652,1610,1359,1369,1459,1615,1375,1117,1671,446,1216,1678,1721,1699,473,434,1641,
0,2.6966240406036377,5.347593784332275,11.161748886108398,11.943756103515625,12.260659217834473,12.290460586547852,12.34951114654541,12.516085624694824,13.197969436645508,13.616219520568848,13.678732872009277,13.924999237060547,14.123852729797363,14.192849159240723,14.526998519897461,14.926713943481445,15.19434642791748,15.361564636230469,15.932953834533691,15.958724975585938,16.060157775878906,16.105510711669922,16.864763259887695,16.885351181030273,17.032514572143555,17.273141860961914,17.588584899902344,17.70340347290039,18.01154899597168,18.190248489379883,18.240942001342773,18.677453994750977,18.68477439880371,18.778249740600586,19.112850189208984,19.258302688598633,20.319808959960938,20.354999542236328,20.5560302734375,20.71167755126953,20.770427703857422,20.895523071289062,20.9780330657959,20.988039016723633,21.03308868408203,21.153846740722656,21.203521728515625,21.254100799560547,21.327800750732422,21.38055992126465,
660,660,985,731,877,146,737,753,1044,101,397,1203,514,1137,1192,1563,738,229,262,662,663,176,515,175,1038,656,1181,228,207,238,192,148,597,978,112,125,200,647,543,428,1560,579,1104,1127,565,734,243,209,1554,568,1042,
0,2.3809523582458496,17.007665634155273,17.22425651550293,19.380409240722656,19.61417007446289,19.879297256469727,19.911958694458008,22.47947883605957,22.730236053466797,23.14951515197754,23.213603973388672,23.403217315673828,23.886640548706055,24.332170486450195,24.405414581298828,25.19074249267578,25.519798278808594,25.70499610900879,26.259815216064453,26.642576217651367,27.135679244995117,27.745664596557617,28.2608699798584,28.78106689453125,29.14851188659668,29.670330047607422,29.776504516601562,30.524093627929688,30.801158905029297,30.90143394470215,30.992809295654297,31.007200241088867,31.009300231933594,31.01403045654297,31.1472225189209,31.211708068847656,31.274415969848633,32.0455436706543,32.4387321472168,33.40104675292969,33.65412902832031,34.013824462890625,34.16255187988281,34.448524475097656,35.14954376220703,35.16952133178711,35.175880432128906,35.470462799072266,35.6480712890625,35.6739616394043,
146,146,228,142,1143,207,737,143,877,1042,262,1563,1137,229,483,1030,176,660,175,1203,121,753,402,1105,1104,662,1044,1554,125,514,209,1066,590,663,397,597,731,1560,1192,738,101,1037,978,255,112,148,515,647,656,1048,388,
0,6.066075325012207,17.489421844482422,19.343597412109375,19.571044921875,20.577966690063477,20.584720611572266,22.40172004699707,24.44894027709961,24.581005096435547,24.59670066833496,25.02440643310547,25.170068740844727,25.517240524291992,25.620386123657227,25.643339157104492,25.753976821899414,26.41375732421875,26.655136108398438,26.73845672607422,28.063331604003906,28.108591079711914,28.331687927246094,28.443822860717773,28.99922752380371,29.07402229309082,29.12924575805664,29.306795120239258,29.41010856628418,30.936073303222656,30.96441650390625,31.160198211669922,31.184219360351562,31.285741806030273,31.31548309326172,31.761707305908203,31.764474868774414,31.77257537841797,31.799226760864258,32.7677116394043,32.7718391418457,33.14387893676758,33.31484603881836,33.37944030761719,33.477542877197266,33.63213348388672,33.66048049926758,33.84951400756836,34.1180419921875,34.25884246826172,34.64704895019531,
1393,1393,1389,479,1617,1543,814,1671,1391,1641,1537,252,1359,1652,1313,1548,1673,1627,469,806,473,1650,614,786,813,1653,546,1558,1709,1375,1632,504,1373,1714,267,1111,1628,1674,1154,1685,656,620,509,1579,434,1626,971,1686,1649,1699,384,
0,3.076923131942749,6.282722473144531,9.477717399597168,10.492277145385742,12.896745681762695,13.325785636901855,13.423233985900879,13.451022148132324,13.507460594177246,14.301321029663086,14.76852798461914,15.007457733154297,15.537873268127441,15.652169227600098,16.129032135009766,16.457393646240234,16.575992584228516,17.20815658569336,17.355140686035156,17.45139503479004,17.606220245361328,17.647058486938477,17.756122589111328,17.795690536499023,18.006624221801758,18.177547454833984,18.4381046295166,18.46118927001953,18.957338333129883,19.26837730407715,19.398344039916992,19.500553131103516,20.01628303527832,20.29155158996582,20.40816307067871,20.476390838623047,20.698705673217773,21.06191062927246,21.067041397094727,21.174671173095703,21.42024803161621,21.714481353759766,21.76165771484375,21.83561897277832,22.081363677978516,22.26915168762207,22.422000885009766,22.442325592041016,22.56207847595215,22.57109260559082,
218,218,1139,1140,1032,165,1110,795,526,973,428,119,782,1049,117,1080,786,995,211,384,125,1048,1154,783,514,1209,597,593,193,112,522,397,166,976,267,1191,878,1152,579,473,469,588,504,1081,150,813,1522,647,1192,1016,515,
