543,543,209,869,229,1127,200,656,176,877,526,663,112,546,514,753,207,597,1690,1191,148,483,782,192,1685,101,193,1563,731,353,854,303,1122,1522,154,662,783,262,150,1137,119,1222,795,137,1653,1649,191,588,1632,637,978,
0,0.0,14.146626472473145,14.276467323303223,15.314043998718262,18.851947784423828,19.45945930480957,22.13504981994629,22.205842971801758,22.5394344329834,22.897714614868164,22.99875831604004,23.95768165588379,24.006038665771484,24.24242401123047,24.508970260620117,24.59322166442871,24.63751792907715,24.660232543945312,24.867843627929688,25.66390609741211,25.679052352905273,25.713884353637695,25.80120849609375,25.96087646484375,26.330333709716797,26.66641616821289,27.095792770385742,27.48137092590332,27.7304630279541,27.784936904907227,28.241657257080078,28.367008209228516,28.380910873413086,28.449350357055664,28.48332405090332,28.826730728149414,28.939788818359375,29.118892669677734,29.1545467376709,29.178470611572266,29.27843475341797,29.29292869567871,29.76744270324707,30.066307067871094,30.252685546875,30.343307495117188,30.964115142822266,31.074275970458984,31.233707427978516,31.290372848510742,
567,567,985,342,1577,195,579,1055,318,1578,331,504,1038,1685,565,106,707,597,1722,1674,973,637,1558,1119,1389,112,184,559,154,795,1671,252,218,101,1191,1491,1032,526,384,370,268,656,1678,1192,200,616,428,1749,568,229,1632,
0,0.0,26.617145538330078,28.20169448852539,28.3631591796875,28.434249877929688,28.694730758666992,29.280746459960938,30.13530158996582,30.448299407958984,30.667631149291992,30.70273208618164,31.299962997436523,31.56216812133789,31.654558181762695,32.4570426940918,32.54096603393555,32.74091720581055,34.637516021728516,34.78465270996094,35.175880432128906,35.3128547668457,35.991302490234375,36.33878707885742,36.57114791870117,37.51249694824219,37.63972473144531,37.85393142700195,37.99288558959961,38.080928802490234,38.11225891113281,38.19374465942383,38.281185150146484,38.72658920288086,38.74597930908203,38.85101318359375,38.897396087646484,38.95048141479492,39.02766036987305,39.41263961791992,39.51782989501953,39.63951110839844,39.80918884277344,39.864017486572266,40.07017517089844,40.18583297729492,40.275333404541016,40.3922233581543,40.48081970214844,40.48203659057617,40.66421127319336,
1037,1037,1042,963,1105,1066,1030,228,996,647,1120,662,1143,951,164,1169,1225,255,143,148,995,964,115,663,1192,1048,125,1044,121,207,514,199,522,1149,783,1563,262,483,737,943,142,1152,1057,1560,782,175,191,656,1040,117,753,
0,0.7641712427139282,9.589040756225586,10.626293182373047,11.894575119018555,13.571428298950195,15.046019554138184,15.277777671813965,16.676469802856445,16.979551315307617,17.612346649169922,18.421052932739258,19.979080200195312,21.769773483276367,22.134675979614258,22.220661163330078,22.554208755493164,22.939559936523438,23.20956039428711,23.815095901489258,24.126834869384766,24.228191375732422,24.50638771057129,25.11339569091797,25.289575576782227,25.877971649169922,27.06960105895996,27.392120361328125,27.560976028442383,27.715133666992188,27.833410263061523,28.291645050048828,28.319416046142578,28.34342384338379,28.74151611328125,28.807947158813477,29.097469329833984,29.20335578918457,29.343002319335938,29.4512882232666,29.625032424926758,29.804372787475586,30.36199188232422,30.496868133544922,30.55028533935547,31.806917190551758,32.71007537841797,33.13089370727539,33.800472259521484,34.03227996826172,34.16647720336914,
1710,1710,1714,1686,1448,1709,1449,1467,1671,1466,1727,1701,367,1374,1464,459,1650,1469,1459,1633,1375,1313,456,1287,1617,1613,1377,1609,1359,362,1652,1303,1311,1641,1319,1501,1610,1548,1391,1369,1389,1393,1653,1497,1721,488,306,814,1685,1373,1470,
0,0.0,10.1694917678833,14.61210823059082,15.00422477722168,16.290300369262695,17.057994842529297,17.345821380615234,17.568355560302734,17.571317672729492,17.58241844177246,17.611801147460938,18.525346755981445,18.755197525024414,18.92059326171875,20.054412841796875,20.32953643798828,21.090120315551758,21.40012550354004,21.693212509155273,21.827037811279297,21.86467933654785,21.91913414001465,22.255176544189453,22.260086059570312,22.4489803314209,23.182621002197266,23.271888732910156,23.414634704589844,23.51018714904785,23.66811180114746,24.051651000976562,24.083768844604492,24.509782791137695,24.610851287841797,24.726591110229492,24.731182098388672,24.86409568786621,25.102746963500977,25.135414123535156,25.38240623474121,25.608205795288086,25.64102554321289,25.677387237548828,25.818363189697266,25.906709671020508,26.249235153198242,26.357227325439453,26.526010513305664,26.76171875,26.79425811767578,
1681,1681,1638,568,559,104,127,565,1113,101,1222,1080,1203,1191,946,132,133,1048,112,117,1055,526,973,514,985,660,229,869,1551,707,146,795,1032,1044,176,1137,1685,125,1140,738,1578,1143,1111,209,647,1560,218,228,1081,200,656,
0,2.5945534706115723,12.548165321350098,22.957462310791016,28.167308807373047,28.653228759765625,29.552881240844727,30.193904876708984,30.92772102355957,31.1639461517334,33.43256378173828,34.427520751953125,34.55883026123047,37.14720916748047,37.60353469848633,37.745853424072266,38.31037139892578,39.38218307495117,39.40574264526367,39.78146743774414,40.375553131103516,41.37734603881836,41.91923522949219,43.211151123046875,43.34722900390625,43.3800048828125,43.49892044067383,44.36179733276367,45.666236877441406,45.77949523925781,46.1920280456543,46.549041748046875,47.831016540527344,48.2058219909668,48.43135452270508,49.42748260498047,49.45166015625,49.695281982421875,50.04257583618164,50.535911560058594,51.19914627075195,51.24593734741211,51.61205291748047,51.69401168823242,51.901004791259766,52.23021697998047,52.285282135009766,52.56696319580078,52.60823059082031,52.64483642578125,53.003482818603516,
504,504,252,786,469,866,1537,384,614,593,1393,813,1389,597,789,267,1617,479,1516,1671,1373,783,546,473,1632,195,342,626,211,1139,1140,975,545,1558,1359,1192,1049,795,226,1032,192,218,656,1369,1627,579,106,193,272,976,847,
0,0.0,15.384614944458008,15.700541496276855,16.390575408935547,16.823219299316406,17.842817306518555,18.703506469726562,19.01680564880371,19.419822692871094,19.576683044433594,19.689668655395508,20.01642608642578,20.43010711669922,20.720970153808594,20.785263061523438,20.872730255126953,21.398941040039062,21.573211669921875,22.950197219848633,23.00641632080078,23.3695068359375,23.381771087646484,23.570432662963867,23.58974266052246,23.883224487304688,24.02391815185547,24.043716430664062,24.089662551879883,24.101736068725586,24.428735733032227,24.454212188720703,24.581005096435547,24.916492462158203,25.35211181640625,25.5128231048584,25.63827896118164,25.768823623657227,25.789634704589844,25.90431785583496,25.945945739746094,25.985090255737305,26.059772491455078,26.13484001159668,26.26262664794922,26.281116485595703,26.341463088989258,26.567337036132812,26.63514518737793,26.792829513549805,26.840328216552734,
1049,1049,119,786,211,267,782,813,1154,795,878,150,607,783,1065,434,588,814,806,1652,226,1209,1140,1148,866,1145,193,1393,384,522,973,1558,1649,794,1051,469,1678,473,308,805,1617,1648,1671,218,526,1111,1359,1373,166,443,265,
0,0.0,11.627906799316406,12.219923973083496,12.744739532470703,13.586273193359375,14.131088256835938,14.653035163879395,14.91248893737793,16.255043029785156,16.39056968688965,16.68077278137207,17.01471710205078,17.17786407470703,17.224313735961914,17.41521453857422,18.456684112548828,18.482023239135742,19.325023651123047,19.401655197143555,19.511842727661133,19.83565902709961,19.83992576599121,20.25343132019043,20.31501007080078,20.514272689819336,20.557920455932617,20.61917495727539,20.63788414001465,20.770950317382812,20.792743682861328,20.93824577331543,20.942407608032227,20.995851516723633,21.09730339050293,21.17348289489746,21.270118713378906,21.346654891967773,21.887943267822266,22.01219367980957,22.032394409179688,22.333953857421875,22.361106872558594,22.394031524658203,22.648557662963867,22.74088478088379,22.78257942199707,22.795948028564453,22.93914031982422,22.989213943481445,23.082305908203125,
378,378,191,522,199,593,193,825,847,607,777,115,783,782,166,194,205,1051,943,148,1729,1648,866,164,1721,1160,119,1617,267,1705,192,588,353,944,469,479,1537,662,794,408,1192,434,1148,976,823,483,1628,978,181,1645,151,
0,0.0,12.936083793640137,12.982515335083008,13.406867980957031,15.005908966064453,15.280056953430176,15.473201751708984,15.58115291595459,16.574344635009766,17.672224044799805,17.759037017822266,18.884075164794922,19.433067321777344,19.43558692932129,19.677364349365234,21.118011474609375,21.694395065307617,21.697633743286133,22.048259735107422,22.097333908081055,22.37755584716797,22.8531551361084,23.071855545043945,23.655550003051758,23.817060470581055,24.018476486206055,24.157320022583008,24.390243530273438,24.49291229248047,24.60624122619629,24.642925262451172,25.047151565551758,25.139354705810547,25.36019515991211,25.443187713623047,25.567644119262695,25.77763557434082,25.832550048828125,26.086956024169922,26.13818359375,26.280933380126953,26.32044792175293,26.394411087036133,26.410179138183594,26.49799156188965,26.53533172607422,26.657764434814453,26.742809295654297,26.798555374145508,26.93238067626953,
184,184,579,976,195,593,1192,397,193,975,262,545,191,428,469,504,597,978,526,200,567,1554,384,991,737,119,772,847,318,699,1181,637,1152,1032,1139,199,1685,985,137,1160,331,1038,656,786,783,795,1671,1537,192,753,252,
0,0.0,21.51898765563965,29.353872299194336,30.057804107666016,31.27995491027832,31.7467098236084,32.147953033447266,32.186058044433594,32.87696838378906,32.96703338623047,33.292747497558594,33.92338943481445,34.09090805053711,34.292484283447266,34.63165283203125,34.93659591674805,35.233863830566406,37.1530876159668,37.29543685913086,37.63972473144531,37.88819885253906,38.32818603515625,38.528038024902344,38.71556091308594,39.11392593383789,39.378238677978516,39.42103958129883,39.4456672668457,39.476871490478516,39.65266418457031,39.66667938232422,39.883907318115234,39.91844177246094,40.020782470703125,40.22517013549805,40.22517013549805,40.285240173339844,40.36335372924805,40.46754837036133,40.6417121887207,41.048397064208984,41.21195983886719,41.23382568359375,41.29560852050781,41.326995849609375,41.3978157043457,41.555999755859375,41.59965515136719,41.73834228515625,41.739566802978516,
782,782,783,795,193,191,854,199,847,119,656,483,1049,786,522,607,825,823,597,112,115,588,192,1127,200,593,546,267,526,1652,378,265,229,150,663,1626,814,148,194,1617,1537,514,813,794,866,777,1522,353,1648,166,262,
0,3.3568546772003174,5.859757423400879,10.768145561218262,12.476030349731445,12.836421966552734,13.057048797607422,13.09305477142334,13.874884605407715,13.933120727539062,15.011115074157715,15.2532958984375,15.754327774047852,15.8832426071167,15.893752098083496,16.4127254486084,16.426467895507812,16.920352935791016,17.196134567260742,17.23353385925293,17.314001083374023,17.35293960571289,17.5592098236084,17.96442985534668,18.03042221069336,18.075511932373047,18.38117027282715,18.518518447875977,18.545305252075195,18.642772674560547,19.108280181884766,19.248863220214844,19.262615203857422,19.301084518432617,19.5449161529541,19.98735809326172,20.0,20.231182098388672,20.61309814453125,20.804248809814453,21.094852447509766,21.120698928833008,21.276596069335938,21.379117965698242,21.397560119628906,21.478816986083984,21.51898765563965,21.756122589111328,21.9252986907959,22.01368522644043,22.260234832763672,
686,686,151,1613,1633,1497,1648,1449,685,813,1369,426,1678,463,1122,1346,1618,434,1469,754,1359,1504,1280,1464,362,1661,1382,1374,1350,1154,356,446,607,1452,1727,488,1145,308,1148,360,805,1362,1729,1558,1467,430,1373,1466,1686,408,272,
0,0.0,8.03730583190918,9.173933029174805,9.43526554107666,12.66039752960205,13.483145713806152,13.583635330200195,13.628156661987305,13.651617050170898,13.833709716796875,14.1304349899292,14.318028450012207,14.562114715576172,14.972097396850586,15.150788307189941,15.839347839355469,15.981735229492188,15.99138069152832,16.429458618164062,16.45660972595215,16.66666603088379,17.28165054321289,17.335073471069336,17.357006072998047,17.621803283691406,17.647058486938477,17.994922637939453,17.99953269958496,18.06660270690918,18.186384201049805,18.204120635986328,18.205097198486328,18.293643951416016,18.428518295288086,18.54237174987793,18.5989990234375,18.599868774414062,18.652849197387695,18.706979751586914,19.055374145507812,19.31473159790039,19.31818199157715,19.397266387939453,19.426288604736328,19.483896255493164,19.506301879882812,19.587453842163086,19.606592178344727,19.769075393676758,20.20625877380371,
602,602,590,382,388,405,1748,1596,380,1645,402,1575,207,1749,385,1143,1554,229,1704,1454,142,597,1521,483,825,1522,146,265,1721,1582,308,1695,205,443,1652,1579,1699,1558,1597,1563,777,588,115,1105,303,543,782,623,1626,209,643,
0,0.7282181978225708,9.651100158691406,11.17252254486084,29.429269790649414,37.38383865356445,37.94618225097656,38.1031608581543,38.37514114379883,39.3995361328125,40.22024154663086,40.42373275756836,40.506675720214844,40.52973556518555,43.740234375,43.969398498535156,43.9920539855957,44.080604553222656,44.312232971191406,44.91201400756836,44.991737365722656,45.19859313964844,45.516273498535156,45.52547073364258,45.82158279418945,45.83832931518555,46.06931686401367,46.95552062988281,46.96387481689453,47.00761413574219,47.14518737792969,47.198646545410156,47.58711242675781,47.91154861450195,47.93263626098633,48.5478401184082,49.0614128112793,49.21034240722656,49.27595901489258,49.44631576538086,49.54841232299805,49.64788818359375,49.67932891845703,49.73204040527344,49.908870697021484,49.93223190307617,50.083194732666016,50.12195587158203,50.54280090332031,51.018043518066406,51.087032318115234,
1313,1313,1617,1303,1359,1389,1627,1632,1369,1633,1373,1319,1671,1393,1375,1315,1391,1301,1537,1280,1650,1609,1652,813,1648,1628,1293,1685,252,509,1626,1449,1548,1686,814,1673,1543,1618,607,1709,1613,479,1491,1653,1298,267,546,1356,686,1311,1714,
0,0.0,10.36269474029541,10.467001914978027,10.479823112487793,11.031500816345215,11.9501314163208,11.9501314163208,12.00536060333252,12.27051067352295,13.54350757598877,13.592232704162598,13.630219459533691,13.885093688964844,14.05974292755127,14.85448169708252,15.117426872253418,15.549817085266113,15.562092781066895,16.166061401367188,16.346153259277344,16.821863174438477,16.931217193603516,16.98208999633789,17.021276473999023,17.56243324279785,17.624473571777344,17.894737243652344,18.023452758789062,18.04936408996582,18.162458419799805,18.166107177734375,18.188228607177734,18.458585739135742,18.50322914123535,18.52967643737793,18.632638931274414,19.074546813964844,19.772113800048828,19.805822372436523,19.85015869140625,20.038728713989258,20.067218780517578,20.171207427978516,20.207576751708984,20.26681900024414,20.634565353393555,20.743974685668945,20.895523071289062,21.226844787597656,21.226844787597656,
1351,1351,1497,1469,1464,1466,1467,1340,1374,356,1382,360,1504,1449,1377,1501,1618,1459,362,1448,1346,1727,1609,151,1686,1362,671,1705,1648,1633,686,1443,1483,367,1415,459,150,1729,426,1613,685,878,1350,1709,1148,1216,1610,1287,348,1678,607,
0,0.0,6.162297248840332,8.040844917297363,9.177225112915039,9.758692741394043,11.045467376708984,12.790698051452637,13.079706192016602,13.184250831604004,13.3872652053833,14.003410339355469,14.828493118286133,15.934627532958984,16.811683654785156,17.08492088317871,17.31650161743164,17.499204635620117,17.671804428100586,17.684926986694336,17.993452072143555,18.601404190063477,18.896648406982422,18.962553024291992,19.592166900634766,20.304569244384766,20.596864700317383,21.305805206298828,21.305831909179688,21.350677490234375,21.415210723876953,21.615402221679688,21.67728042602539,22.365154266357422,22.487937927246094,22.540830612182617,22.679895401000977,23.232837677001953,23.241050720214844,23.428415298461914,23.859167098999023,23.923173904418945,24.072540283203125,24.077295303344727,24.1374454498291,24.359235763549805,25.049102783203125,25.068603515625,25.773195266723633,26.0,26.00313377380371,
996,996,1149,1037,1040,1105,1057,199,483,647,115,1143,143,1042,783,1225,551,782,148,262,228,1120,1030,1169,194,522,207,662,200,1551,943,795,125,1048,193,825,1222,995,656,191,121,514,378,1066,164,142,1051,205,963,1104,176,
0,0.5207223892211914,13.03659725189209,17.612144470214844,20.468536376953125,20.853206634521484,21.22185707092285,23.464054107666016,23.515626907348633,23.736648559570312,23.922887802124023,24.075923919677734,24.10956573486328,25.340599060058594,25.358577728271484,26.65534782409668,26.755929946899414,27.225130081176758,27.590797424316406,27.91948890686035,28.45070457458496,28.939517974853516,29.247203826904297,29.348875045776367,29.80403709411621,30.325876235961914,30.641700744628906,30.78970718383789,31.168283462524414,31.44643211364746,31.592496871948242,31.644685745239258,32.02769088745117,32.1861686706543,32.63835144042969,32.67628479003906,32.719058990478516,32.86651611328125,33.11448287963867,33.13704299926758,33.180416107177734,33.180572509765625,33.390846252441406,33.467472076416016,33.517372131347656,33.73049545288086,33.86465072631836,34.295841217041016,34.45378112792969,34.78001022338867,35.16480255126953,
1504,1504,1497,685,1351,151,1469,1729,1727,1618,1464,686,362,1346,1633,1319,807,1448,1466,1449,356,1467,1382,1377,1374,671,1619,1369,360,1686,1122,1359,1216,459,1648,1725,426,1280,1661,1078,1609,607,1148,1501,1362,1613,1415,1459,408,1311,1117,
0,1.1173183917999268,10.551562309265137,13.17809009552002,14.828493118286133,15.284523963928223,15.858277320861816,16.0,16.285139083862305,16.625255584716797,17.341480255126953,17.616580963134766,18.19227409362793,18.67351531982422,18.901086807250977,19.230770111083984,19.675506591796875,19.721723556518555,20.415008544921875,20.92270278930664,20.980777740478516,21.207111358642578,21.590909957885742,21.890546798706055,22.479949951171875,22.742963790893555,22.99627685546875,23.287216186523438,23.373165130615234,23.890657424926758,23.89491081237793,23.932186126708984,24.02797508239746,24.064529418945312,24.083768844604492,25.146976470947266,25.252525329589844,25.331235885620117,25.34954071044922,25.384653091430664,25.75636100769043,26.087839126586914,26.47058868408203,26.637287139892578,27.020648956298828,27.113008499145508,27.178836822509766,27.36074447631836,27.410303115844727,27.811681747436523,27.932302474975586,
1627,1627,1632,1626,1628,1617,1313,1537,1685,1579,1652,1671,1548,656,1653,1393,252,1389,813,1558,593,479,1359,1648,308,814,786,1516,469,546,1633,607,267,597,192,1303,1673,1649,1543,1369,1650,1714,1678,112,191,1373,847,588,1709,783,1455,
0,0.0,4.519773960113525,5.119399547576904,9.917549133300781,10.181927680969238,11.9501314163208,12.84984016418457,13.100119590759277,13.493475914001465,14.142121315002441,14.470499992370605,14.608519554138184,15.658866882324219,15.706806182861328,16.70949363708496,17.171716690063477,17.994531631469727,18.72806167602539,19.01348114013672,19.373498916625977,19.43991470336914,20.19230842590332,20.28617286682129,20.33283233642578,20.437335968017578,20.485855102539062,20.532228469848633,21.0330753326416,21.288225173950195,21.35717010498047,21.624361038208008,21.697710037231445,22.22222137451172,22.95081901550293,23.203474044799805,23.35025405883789,23.838157653808594,23.96239471435547,24.130456924438477,24.135276794433594,24.24242401123047,24.300071716308594,24.301828384399414,24.5167236328125,24.69532012939453,24.741960525512695,25.08150291442871,25.181509017944336,25.186847686767578,25.21660041809082,
143,143,142,228,483,1042,1030,943,199,164,1120,1037,782,1169,783,1143,262,996,176,191,121,115,825,1105,1048,1225,1149,207,737,200,662,663,1127,1066,656,877,112,148,514,777,1040,1057,847,1192,193,209,192,146,522,125,1563,
0,0.6787146329879761,15.224445343017578,15.485407829284668,16.264545440673828,17.438386917114258,18.790090560913086,19.549570083618164,20.51523780822754,22.00657081604004,22.638166427612305,23.012004852294922,23.053997039794922,23.098621368408203,23.209415435791016,23.31637954711914,23.552772521972656,23.719562530517578,25.213441848754883,25.681171417236328,25.882352828979492,25.9718074798584,26.12494659423828,26.46614646911621,26.53963279724121,26.602283477783203,26.80397605895996,27.19387435913086,27.42914390563965,27.484786987304688,28.01064109802246,28.026538848876953,28.822959899902344,28.91020965576172,29.20803451538086,29.319372177124023,29.39436912536621,29.451751708984375,29.477663040161133,29.508195877075195,29.582504272460938,29.626144409179688,29.714284896850586,30.07726287841797,30.287288665771484,30.405071258544922,30.459699630737305,30.51304054260254,31.913679122924805,32.200523376464844,32.40101623535156,
663,663,662,1192,656,1127,597,192,1537,753,783,514,148,112,255,191,193,647,546,238,229,854,522,164,978,782,515,483,877,1152,847,228,397,1044,1048,543,545,1032,265,623,200,1563,199,252,1632,593,1191,795,1066,1653,777,
0,0.0,9.302325248718262,11.809150695800781,12.155570983886719,12.504742622375488,14.081674575805664,15.39488410949707,15.638632774353027,15.725312232971191,16.652536392211914,17.31503677368164,17.365943908691406,17.6012020111084,17.624555587768555,17.75897216796875,17.902690887451172,18.4049072265625,18.738752365112305,18.925018310546875,19.063976287841797,19.326589584350586,19.393823623657227,19.963043212890625,20.0863094329834,20.335060119628906,21.225460052490234,21.326181411743164,21.65824317932129,21.723461151123047,21.76095199584961,22.35979652404785,22.511316299438477,22.625579833984375,22.88184356689453,22.99875831604004,23.13363265991211,23.21875,23.246170043945312,23.428476333618164,23.453277587890625,23.499834060668945,23.555667877197266,23.961687088012695,23.971426010131836,23.98133659362793,24.35670280456543,24.755475997924805,25.012117385864258,25.11201286315918,25.166683197021484,
737,737,125,397,262,753,1192,1044,515,514,660,228,662,1152,978,175,428,647,985,121,579,191,1137,1032,656,1048,143,1105,483,146,1037,663,1042,192,200,597,207,847,238,193,164,795,1563,112,229,1560,402,148,1554,255,199,
0,0.658042311668396,16.108943939208984,16.453943252563477,18.0790958404541,19.109689712524414,19.362031936645508,20.86631202697754,20.966495513916016,21.322263717651367,22.524152755737305,23.813953399658203,24.063329696655273,24.38762092590332,24.493547439575195,24.804174423217773,24.85875701904297,25.215723037719727,25.363536834716797,26.225778579711914,26.589595794677734,26.63831901550293,26.846424102783203,26.956117630004883,27.061735153198242,27.175827026367188,27.211772918701172,27.323944091796875,27.481121063232422,27.647722244262695,28.0118350982666,28.209606170654297,28.22085952758789,28.263853073120117,28.85848617553711,28.97963523864746,29.84259605407715,30.144973754882812,30.294906616210938,30.69367218017578,30.883098602294922,31.382165908813477,31.478918075561523,31.52164649963379,31.583459854125977,31.607118606567383,31.745668411254883,31.831087112426758,32.11009216308594,32.375770568847656,32.68586349487305,
1725,1725,807,1216,1504,1363,1351,1469,1727,685,547,1476,1619,1497,1467,360,1464,459,1618,356,1448,1374,1287,1609,1346,1466,1382,671,1610,362,1215,1459,1078,1319,1443,426,1122,1729,1377,408,1415,676,686,1340,456,1661,151,1362,1699,348,1151,
0,0.5560830235481262,15.034601211547852,23.661409378051758,25.734825134277344,26.59227752685547,29.19520378112793,29.702970504760742,29.9171142578125,30.659631729125977,31.49584197998047,31.609464645385742,32.0,32.9129638671875,33.092464447021484,33.31407928466797,33.34894943237305,33.43035888671875,33.80495071411133,33.880558013916016,34.86238479614258,35.57913589477539,36.11111068725586,36.12776565551758,36.160037994384766,36.30011749267578,36.30423355102539,36.40773391723633,36.68230438232422,36.81611251831055,36.88395690917969,37.32057571411133,37.3619384765625,37.46072006225586,38.12134552001953,39.11470413208008,39.172523498535156,39.687374114990234,40.281864166259766,40.52863311767578,41.6414680480957,41.80434036254883,42.20463943481445,42.27906799316406,42.42447280883789,42.92401885986328,42.978023529052734,43.205074310302734,43.66426086425781,43.79750442504883,43.82367706298828,
1187,1187,703,499,1415,1422,575,1141,1109,1397,342,805,754,165,671,1421,616,1226,1215,1355,1340,370,806,1618,1065,1409,1404,756,1492,1505,1491,1501,1449,1280,1497,1443,1373,706,384,306,1356,1437,1293,1375,789,456,272,1351,1145,839,226,
0,5.157963752746582,31.711048126220703,33.762290954589844,34.849063873291016,37.68693923950195,38.44001388549805,38.8309326171875,39.585975646972656,41.510189056396484,42.131187438964844,42.333621978759766,42.56573486328125,42.5869255065918,43.11064529418945,44.25127410888672,44.41039276123047,44.793243408203125,44.97040557861328,45.27737045288086,45.58226013183594,45.8999137878418,46.719505310058594,46.75646209716797,46.91347122192383,47.27838134765625,47.318424224853516,47.373775482177734,47.44108200073242,47.75265884399414,47.76237869262695,48.401824951171875,48.54515075683594,48.577980041503906,48.65507507324219,48.882301330566406,49.17924880981445,49.37118911743164,49.4316291809082,49.775508880615234,49.827518463134766,49.95766830444336,50.03705596923828,50.22196960449219,50.281005859375,50.64084243774414,50.8076171875,50.82557678222656,51.10564041137695,51.244747161865234,51.249488830566406,
362,362,456,1464,1686,459,1469,1466,1497,1618,1727,1633,1650,1709,1377,1448,1613,1449,1609,1374,1615,1467,1346,356,686,1351,1369,1504,348,151,426,1216,1359,1648,360,1280,488,754,685,1501,1362,1375,367,1610,1459,1543,813,1373,446,1617,1491,
0,0.0,10.617410659790039,11.388335227966309,12.935323715209961,12.946821212768555,13.29185676574707,13.333333015441895,13.829787254333496,14.158211708068848,15.136466026306152,15.186532974243164,15.273894309997559,15.301966667175293,15.441923141479492,15.845497131347656,16.031803131103516,16.170333862304688,16.45985984802246,16.558208465576172,16.66714096069336,16.858964920043945,16.941423416137695,17.273820877075195,17.357006072998047,17.671804428100586,18.167516708374023,18.19227409362793,18.280370712280273,18.367347717285156,18.382925033569336,18.555112838745117,19.367706298828125,19.526700973510742,19.54804039001465,19.642440795898438,19.70892906188965,19.716903686523438,20.000492095947266,20.502904891967773,20.559349060058594,21.26809310913086,21.473987579345703,21.63750648498535,21.926841735839844,22.316667556762695,22.445247650146484,22.484922409057617,22.488576889038086,22.504817962646484,22.525524139404297,
1293,1293,1280,1315,1298,1373,1369,1383,1375,1356,1397,272,754,1491,1421,1301,1355,226,1492,1359,855,1404,805,1303,1650,456,1313,813,1409,626,1615,1613,1618,1449,1633,686,268,1437,1389,499,806,1346,463,252,1617,1319,1402,106,509,362,1422,
0,0.0,3.682539701461792,4.338018417358398,4.429811954498291,6.059764385223389,6.946563243865967,7.311368465423584,8.01879596710205,8.139421463012695,8.831574440002441,9.465697288513184,13.245223999023438,13.375927925109863,13.60576057434082,13.678464889526367,14.545454978942871,14.622994422912598,15.471379280090332,15.956435203552246,16.042659759521484,16.209287643432617,16.727624893188477,17.04709815979004,17.262611389160156,17.409265518188477,17.624473571777344,17.73398780822754,18.18181800842285,18.916658401489258,19.40365982055664,19.719030380249023,20.223201751708984,20.252582550048828,20.317907333374023,20.32623291015625,20.622474670410156,20.79827117919922,20.828731536865234,21.033029556274414,22.148588180541992,22.20566749572754,22.294408798217773,22.356653213500977,22.426786422729492,22.727970123291016,22.73518180847168,22.895448684692383,23.021469116210938,23.25948143005371,23.553503036499023,
1701,1701,1652,1709,1686,1710,1548,1650,1579,1617,306,1653,1721,353,1648,1633,1678,318,1501,1714,1609,362,1483,1362,1449,1671,360,1466,1377,303,1627,267,1610,1464,1374,814,1673,1727,1615,1649,1313,331,1448,794,367,1359,593,308,1467,324,1491,
0,0.0,15.606520652770996,16.729211807250977,16.753007888793945,17.611801147460938,18.20835304260254,19.562496185302734,20.39210319519043,20.5986385345459,21.46892738342285,21.628488540649414,22.192724227905273,22.498550415039062,22.810916900634766,23.2303466796875,23.690723419189453,23.735116958618164,24.17270851135254,24.425140380859375,24.68376350402832,24.86440086364746,25.013965606689453,25.038345336914062,25.24469757080078,25.345937728881836,25.410675048828125,25.752099990844727,26.08567237854004,26.18002700805664,26.270565032958984,26.290117263793945,26.411542892456055,26.53061294555664,26.607995986938477,27.01114273071289,27.12819480895996,27.208221435546875,27.292985916137695,27.36842155456543,27.660184860229492,27.88460350036621,27.88961410522461,27.914243698120117,28.21453285217285,28.279932022094727,28.728979110717773,28.728979110717773,28.779953002929688,28.814006805419922,28.89419937133789,
1685,1685,1548,1671,1653,1649,1627,1632,1522,1579,1652,1714,656,1678,1313,1674,526,1673,1558,1393,1537,1551,1617,229,306,1633,1389,331,112,367,1648,597,1710,1191,1626,1722,119,514,1391,267,1709,1686,786,148,318,469,252,397,428,1613,814,
0,0.5643245577812195,10.553293228149414,12.42616081237793,13.370612144470215,13.641839981079102,14.47986888885498,14.47986888885498,16.867469787597656,17.1723690032959,17.283809661865234,17.408830642700195,17.901058197021484,18.156097412109375,18.247844696044922,18.326725006103516,19.262346267700195,19.33417320251465,19.495052337646484,19.746652603149414,19.865381240844727,19.89514923095703,20.35575294494629,20.63789939880371,20.65323829650879,20.682613372802734,20.86066246032715,21.557369232177734,21.84965705871582,22.105262756347656,22.3541316986084,22.63806915283203,22.723241806030273,22.8443546295166,22.943836212158203,23.0106258392334,23.166744232177734,23.33067512512207,23.456323623657227,23.463687896728516,23.645410537719727,23.83066177368164,24.008516311645508,24.02633285522461,24.077022552490234,24.20863151550293,24.247499465942383,24.98633575439453,25.061325073242188,25.198591232299805,25.252525329589844,
1080,1080,117,526,125,514,218,647,568,565,1191,1048,1140,795,995,428,112,1081,973,1044,1032,1055,397,229,1209,119,1139,1560,707,1016,597,985,1522,1111,1137,1222,1203,559,207,101,1181,737,1674,303,782,869,317,200,1548,656,1119,
