0,25.503591537475586,33.069618225097656,34.798423767089844,36.0553092956543,36.356666564941406,37.108543395996094,37.51845169067383,37.779659271240234,38.294578552246094,38.494876861572266,38.88922882080078,39.06460952758789,39.080848693847656,39.311492919921875,39.33507537841797,39.498207092285156,39.94110107421875,40.128780364990234,40.14680862426758,40.22360610961914,40.687095642089844,40.741432189941406,40.78163528442383,40.820064544677734,40.85141372680664,41.009456634521484,41.04708480834961,41.100189208984375,41.22196578979492,41.571964263916016,41.62638473510742,41.84977340698242,41.99714660644531,42.1317253112793,42.623207092285156,42.64744186401367,42.658626556396484,42.69289016723633,42.71125030517578,42.793514251708984,43.12499237060547,43.22439193725586,43.27379608154297,43.39834213256836,43.55375671386719,43.58127975463867,43.63785934448242,43.70928192138672,43.726558685302734,43.90579605102539,
1049,614,181,1049,1117,1705,267,878,479,975,620,165,205,976,378,1145,1078,193,252,1617,1040,623,1139,1483,626,434,944,308,1721,194,463,1729,1315,769,473,1148,1415,1678,971,621,408,616,115,531,607,991,1154,1686,195,1504,1701,
0,27.40791130065918,27.947683334350586,28.292957305908203,29.919443130493164,29.964435577392578,30.54808807373047,30.77732276916504,30.99085807800293,30.99226188659668,34.531028747558594,34.5654182434082,34.71495056152344,34.801292419433594,35.28107833862305,35.38374328613281,35.64982986450195,36.498172760009766,36.726192474365234,36.89296340942383,37.12762451171875,37.2343864440918,37.30544662475586,37.363731384277344,37.49539566040039,37.51590347290039,37.558494567871094,37.56881332397461,37.579833984375,37.59326934814453,37.60404968261719,38.09756851196289,38.25992202758789,38.2904167175293,38.75144958496094,38.87615203857422,38.90119934082031,38.92750549316406,38.967681884765625,39.31391143798828,39.39932632446289,39.56003189086914,39.62505340576172,39.9578857421875,40.012210845947266,40.10822296142578,40.155029296875,40.34837341308594,41.13140869140625,41.13141632080078,41.14363479614258,
378,378,166,623,825,1225,522,943,1721,1040,164,193,191,662,1705,205,115,148,238,536,265,1148,753,971,531,976,181,1127,996,607,194,1169,402,199,515,951,405,663,1016,252,255,856,1160,397,165,656,1117,1037,1359,267,303,
0,17.738636016845703,21.2961368560791,23.278566360473633,23.79824447631836,24.796175003051758,24.8344783782959,25.60530662536621,25.621036529541016,26.00858497619629,26.547636032104492,26.733001708984375,27.84071922302246,28.099552154541016,29.015716552734375,29.305618286132812,29.532299041748047,29.56034278869629,29.770544052124023,29.90682601928711,30.039533615112305,30.21648406982422,30.588254928588867,30.62420654296875,30.93565559387207,31.121381759643555,31.399442672729492,31.452686309814453,31.466520309448242,31.59684944152832,31.725379943847656,31.897483825683594,31.915557861328125,32.072998046875,32.11134338378906,32.4550895690918,32.802886962890625,33.21197509765625,33.44989013671875,33.4710807800293,33.50227737426758,33.50485610961914,33.547760009765625,33.634464263916016,33.79697036743164,34.31564712524414,34.34403991699219,34.416446685791016,34.480995178222656,34.60621643066406,34.67130661010742,
184,184,195,1501,991,1497,1686,252,976,1558,503,789,1117,1298,331,504,1415,1505,1393,1567,975,1355,1709,1652,1543,1139,473,193,1160,318,1315,1145,1491,1504,1548,459,614,456,1389,384,1627,1280,1185,434,1678,446,1293,308,408,1373,579,
0,23.76541519165039,29.438688278198242,31.765430450439453,39.1644287109375,39.754878997802734,40.533634185791016,40.833133697509766,41.076805114746094,41.93495178222656,42.475215911865234,42.60417175292969,43.054283142089844,43.196998596191406,43.26156234741211,43.36384963989258,43.42082977294922,43.78385543823242,44.342281341552734,44.46293640136719,44.540279388427734,44.63068389892578,44.784664154052734,44.94728088378906,45.411766052246094,45.584373474121094,45.6893196105957,45.88800811767578,46.05194091796875,46.080841064453125,46.118953704833984,46.138484954833984,46.49657440185547,46.54667663574219,46.707313537597656,46.924072265625,47.082183837890625,47.09675979614258,47.09871292114258,47.136451721191406,47.21650695800781,47.22938919067383,47.29874801635742,47.31380844116211,47.50202178955078,47.54560470581055,47.564849853515625,47.673824310302734,47.776912689208984,47.80275344848633,47.84123992919922,
686,686,463,813,488,1117,1729,626,975,1504,272,976,165,866,855,384,1051,1122,1315,614,408,199,1139,434,1673,211,685,1148,1678,1145,794,443,267,1383,1375,1661,1301,479,1369,181,469,202,607,1373,1303,473,1537,823,814,1078,1041,
0,24.141942977905273,24.73961639404297,26.83946990966797,27.127622604370117,30.51770782470703,30.76317024230957,30.832265853881836,30.95572853088379,32.71541213989258,33.43595504760742,33.55882263183594,34.174415588378906,34.25568389892578,34.31948471069336,34.907859802246094,36.13327407836914,36.55140686035156,36.57981872558594,36.67219543457031,36.69147872924805,36.96316146850586,37.01588439941406,37.3934326171875,37.76960372924805,37.804752349853516,38.368404388427734,38.401100158691406,38.74843215942383,39.06270980834961,39.29796600341797,39.664955139160156,39.69564437866211,39.837833404541016,39.97745132446289,40.23213195800781,40.610557556152344,41.11762619018555,41.224239349365234,41.33718490600586,41.53219223022461,41.68917465209961,41.725982666015625,41.7739372253418,41.8158073425293,41.934913635253906,41.96881866455078,42.1931266784668,42.24703598022461,42.2513427734375,42.48214340209961,
602,602,590,382,388,738,176,125,207,731,209,662,380,385,877,1560,770,508,229,146,148,255,303,175,1143,514,115,597,656,1105,737,515,753,200,228,1563,663,117,1137,1016,1225,717,1134,353,963,951,1037,1690,647,551,765,
0,14.360316276550293,16.918964385986328,18.57773208618164,25.29792594909668,25.597698211669922,26.80904769897461,27.907155990600586,30.42376708984375,30.832584381103516,31.265161514282227,31.575321197509766,31.897964477539062,32.352134704589844,32.3715934753418,33.80708694458008,35.65373992919922,36.01244354248047,36.30975341796875,36.41542053222656,36.58651351928711,37.027156829833984,37.10371017456055,37.18510055541992,37.34830093383789,37.46946716308594,37.68647766113281,37.78169631958008,37.826011657714844,37.90183639526367,38.01487731933594,38.080997467041016,38.3050422668457,38.36061096191406,38.65949249267578,38.77306365966797,38.97929382324219,39.70457458496094,39.94606018066406,40.24334716796875,40.32890319824219,40.416839599609375,40.459110260009766,40.59064865112305,40.95277404785156,41.17974090576172,41.23064422607422,41.35121536254883,41.43260955810547,41.91082000732422,42.00796890258789,
1313,1313,1359,1148,607,878,1301,1650,1375,1303,1373,1648,252,1315,1516,1567,504,165,786,1319,1633,626,971,1628,205,621,1627,976,814,1393,1579,531,623,807,194,975,1626,408,614,1040,1645,1117,1673,620,166,303,324,1632,193,148,443,
0,26.833559036254883,28.776641845703125,31.33916473388672,31.412012100219727,32.947479248046875,33.245765686035156,33.72260665893555,34.39188003540039,34.703731536865234,34.806400299072266,34.840484619140625,34.9520149230957,35.41815185546875,35.73025131225586,36.48323440551758,36.50883102416992,37.353790283203125,37.79555892944336,37.805782318115234,38.43040084838867,38.5888786315918,38.671016693115234,39.11280059814453,39.68098831176758,40.2993278503418,40.58293533325195,40.663631439208984,40.817771911621094,40.9954948425293,41.27283477783203,41.43403244018555,41.48768997192383,41.68151092529297,41.7506217956543,42.106483459472656,42.227970123291016,42.346923828125,42.52962112426758,42.55839538574219,42.85309982299805,42.853641510009766,42.8946533203125,43.0086669921875,43.04416275024414,43.41636657714844,43.527870178222656,43.71820831298828,43.8150749206543,43.969635009765625,43.970394134521484,
1351,1351,671,503,807,1340,1476,1459,1466,1615,1356,1109,1464,1215,1609,1467,1469,1415,1362,1355,1448,1618,1437,1449,1145,1382,356,806,1315,1661,1633,499,1686,1346,1725,1678,1492,685,1374,342,488,456,1610,1298,805,459,1187,1504,1216,1648,785,
0,25.608102798461914,28.2208251953125,31.377609252929688,35.97972106933594,36.26557922363281,36.643733978271484,36.83880615234375,37.39897537231445,37.57588195800781,37.691062927246094,37.97176742553711,38.22746276855469,39.33076095581055,39.798316955566406,39.94767379760742,40.130374908447266,40.66156005859375,40.737823486328125,40.8096923828125,41.521358489990234,41.796356201171875,41.96993637084961,42.30727005004883,42.61809158325195,42.83051300048828,42.894256591796875,42.91739273071289,43.29659652709961,43.432796478271484,43.719913482666016,43.727325439453125,43.76738357543945,43.79754638671875,43.9578971862793,44.215972900390625,44.60755157470703,44.68818283081055,44.813629150390625,44.869140625,45.057090759277344,45.06249237060547,45.3658561706543,45.46684646606445,45.4931755065918,46.19845962524414,46.25444793701172,46.49797821044922,46.72088623046875,46.847171783447266,46.870643615722656,
996,996,1225,943,207,166,623,662,378,148,303,483,115,825,1721,1037,522,1040,388,515,963,205,164,964,265,597,1149,255,125,385,656,1120,663,1016,1066,1169,1105,252,551,209,514,951,971,536,402,1044,1192,753,1030,191,238,
0,21.79899024963379,24.143178939819336,27.657175064086914,28.736520767211914,29.175317764282227,29.93073081970215,30.08064842224121,30.856653213500977,31.00881004333496,31.021148681640625,31.16944694519043,31.494916915893555,31.532312393188477,31.53844451904297,31.581958770751953,31.87350082397461,32.104373931884766,32.30246353149414,32.8189697265625,33.32035446166992,33.362850189208984,34.04985046386719,34.060707092285156,34.11735153198242,35.184356689453125,35.29692840576172,35.31174087524414,35.455726623535156,35.48542785644531,35.490047454833984,35.79352569580078,35.9610710144043,36.292747497558594,36.29829406738281,36.3336181640625,36.35714340209961,36.36684036254883,36.77050018310547,36.775604248046875,37.115577697753906,37.171905517578125,37.59454345703125,38.00346374511719,38.03175354003906,38.05952835083008,38.41976547241211,38.66290283203125,38.71498107910156,38.74732971191406,38.98149108886719,
1504,1504,626,607,1319,1315,976,1301,1148,1117,614,1628,1648,1359,463,252,1375,1303,1369,272,1633,226,1373,1729,1313,308,488,1351,1645,165,205,1293,1078,504,620,1298,166,1449,1311,685,807,975,813,1627,1543,1497,531,991,786,769,1626,
0,22.631916046142578,26.304298400878906,27.4180850982666,30.96314239501953,31.86039924621582,32.79608917236328,33.09007263183594,33.653743743896484,33.69700622558594,33.940284729003906,34.07186508178711,34.44590759277344,34.49114990234375,34.885711669921875,35.30570983886719,35.509281158447266,35.524200439453125,35.72126007080078,35.756656646728516,35.806190490722656,35.920440673828125,35.948516845703125,36.24288558959961,37.23500442504883,37.58638000488281,37.905479431152344,37.906551361083984,38.26996994018555,38.301876068115234,38.400184631347656,38.500247955322266,38.54567337036133,38.62666702270508,38.65717315673828,39.23488235473633,39.25586700439453,39.7625617980957,39.84797286987305,40.01784896850586,40.19131851196289,40.23811340332031,40.238182067871094,40.450435638427734,40.586368560791016,40.623538970947266,40.633522033691406,40.73494338989258,40.80004119873047,41.01970672607422,41.11867141723633,
1627,1627,1628,1626,1645,607,1359,504,1579,1632,1148,976,1543,1393,1653,308,1516,252,1567,1313,1117,1455,1051,1729,1714,593,814,1673,205,588,166,1315,1558,626,1721,786,991,1373,1160,1081,1303,1454,1650,1311,378,878,434,1389,975,1652,1699,
0,28.995975494384766,29.630199432373047,30.492855072021484,33.71449661254883,35.77545928955078,37.23900604248047,37.49687194824219,37.94100570678711,38.21584701538086,38.361873626708984,38.400794982910156,38.70301818847656,38.91065216064453,38.95835494995117,39.02997970581055,39.498558044433594,39.63814926147461,40.6063346862793,40.75106430053711,41.3875846862793,41.51577377319336,41.784820556640625,41.99330520629883,42.00603103637695,42.380001068115234,42.51285171508789,42.559871673583984,42.65192413330078,42.9054069519043,43.26755905151367,43.61913299560547,43.81278610229492,43.88069152832031,43.88117599487305,43.89646530151367,43.929351806640625,44.087032318115234,44.24418258666992,44.61225891113281,44.691314697265625,44.799293518066406,44.803707122802734,44.80930709838867,45.074928283691406,45.086463928222656,45.099273681640625,45.14120864868164,45.15192413330078,45.19084548950195,45.348995208740234,
143,143,1037,142,1120,1057,1030,1169,175,164,515,1066,1152,593,1143,847,166,397,1149,1042,228,199,856,191,1225,943,825,1160,963,971,1554,238,428,1105,964,1051,782,823,148,388,814,522,211,115,777,996,1104,951,1579,288,378,
0,20.230234146118164,27.49843406677246,28.785438537597656,29.77515983581543,30.17413330078125,30.953166961669922,31.339799880981445,33.256614685058594,33.34141159057617,34.219608306884766,34.53152084350586,36.05626678466797,36.1309814453125,36.16486740112305,36.362091064453125,36.968223571777344,37.21732711791992,37.61149597167969,37.66693115234375,37.75932312011719,38.008270263671875,38.457889556884766,38.73271179199219,38.7368278503418,39.04551696777344,39.787254333496094,40.37240219116211,40.4278564453125,40.48471450805664,40.5686149597168,40.76161575317383,40.77720260620117,40.90190124511719,40.93827819824219,41.37376403808594,41.388309478759766,41.496097564697266,41.64636993408203,41.75692367553711,42.0232048034668,42.12913131713867,42.379920959472656,42.6041145324707,43.01901626586914,43.07802963256836,43.4891242980957,43.770294189453125,43.834632873535156,43.98549270629883,44.41374588012695,
663,663,662,753,255,166,148,623,656,1127,1016,378,951,515,1721,1040,238,737,200,1037,164,536,1048,522,265,1044,402,115,229,193,597,207,1225,1032,353,1690,943,125,397,1152,388,514,405,1359,191,963,205,825,1579,199,971,
0,24.630111694335938,25.87694549560547,26.348474502563477,26.801677703857422,28.98191261291504,30.051311492919922,30.42664909362793,30.57593536376953,31.22089195251465,31.88011932373047,31.985074996948242,32.208702087402344,32.75677490234375,32.79817199707031,33.139888763427734,33.83948516845703,34.007320404052734,34.10258483886719,34.23005294799805,34.640628814697266,34.79666519165039,34.90848922729492,34.914085388183594,35.31971740722656,35.432861328125,36.122501373291016,36.37551498413086,36.69353103637695,36.72936248779297,37.08396911621094,37.235713958740234,37.89788055419922,38.2067756652832,38.24504852294922,38.28654479980469,38.33665084838867,38.45268630981445,38.476253509521484,38.78610610961914,38.888572692871094,38.97773742675781,39.09678268432617,39.2664794921875,39.289520263671875,39.33312225341797,39.796173095703125,39.98630142211914,39.993202209472656,40.2213134765625,40.6934928894043,
737,737,753,663,662,1127,402,255,378,656,951,515,115,166,623,963,238,207,200,388,597,1032,262,1037,353,229,1705,1044,148,1690,522,877,193,1105,164,508,825,1225,1016,176,536,1048,944,265,964,209,405,579,1721,738,637,
0,17.60503387451172,24.405155181884766,27.213945388793945,27.244915008544922,28.559675216674805,29.016267776489258,29.986583709716797,32.228668212890625,32.4731559753418,32.481224060058594,32.86940383911133,33.08094024658203,33.5086784362793,33.691139221191406,33.95551681518555,34.23591613769531,34.60934829711914,34.84971618652344,34.87621307373047,35.02572250366211,35.102108001708984,35.36654281616211,35.57277297973633,35.85483932495117,35.87740707397461,35.9388427734375,36.0714225769043,36.36750793457031,36.93000793457031,37.01927185058594,37.29352951049805,37.421409606933594,37.718326568603516,37.71881866455078,37.87555694580078,37.91538619995117,38.1222038269043,38.40647888183594,39.1319580078125,39.24818420410156,39.27861022949219,39.389801025390625,39.50327682495117,39.5380744934082,39.74995803833008,39.9004020690918,39.93091583251953,39.93589782714844,40.057373046875,40.26639175415039,
1725,1725,370,1397,754,362,348,1421,1402,1363,1216,367,426,1409,703,430,1443,446,1404,499,1492,1501,1437,1408,1287,1470,503,1141,360,342,807,456,1497,1280,1709,371,1298,1415,1215,1467,1355,1641,459,1686,1151,1293,1351,1391,1466,686,1609,
0,27.704309463500977,39.68558883666992,40.21104431152344,41.046875,41.10612487792969,41.813873291015625,42.75468826293945,43.25552749633789,43.48847579956055,44.54513931274414,44.921443939208984,46.5604248046875,46.70616149902344,48.59320831298828,49.04017639160156,49.73391342163086,50.5250129699707,50.5793571472168,50.71452331542969,50.9930305480957,51.29999923706055,51.35917663574219,51.62990951538086,51.71804428100586,51.77873611450195,51.909912109375,52.411441802978516,52.49484634399414,53.14213180541992,53.23886489868164,53.2392692565918,53.77669906616211,53.849365234375,54.418731689453125,54.487884521484375,54.55934524536133,54.67322540283203,54.745941162109375,55.43711853027344,55.684844970703125,55.85509490966797,55.88139343261719,56.23169708251953,56.41274642944336,56.4357795715332,57.16840744018555,57.347145080566406,57.59571838378906,57.90462875366211,57.92642593383789,
1293,1298,1311,1301,1293,1373,1303,1315,1375,1504,1369,1313,1497,807,1117,1148,1449,1729,226,1389,408,789,1686,1280,1543,504,1393,446,671,1359,814,1415,459,1648,1215,1355,1319,1383,1501,975,976,456,607,443,151,488,1661,626,1678,503,1628,
0,22.890647888183594,23.19840431213379,23.538652420043945,23.581815719604492,25.385028839111328,26.426219940185547,28.9132137298584,28.965417861938477,31.11594581604004,33.137367248535156,33.718143463134766,34.8176155090332,35.909263610839844,36.28855514526367,36.89873123168945,36.902870178222656,37.3969841003418,37.5023307800293,37.54043960571289,37.669002532958984,37.96373748779297,38.2503776550293,38.299072265625,38.63270950317383,38.735206604003906,38.74040985107422,39.09795379638672,39.110939025878906,39.5892448425293,39.617130279541016,39.813926696777344,40.33717727661133,40.33938980102539,40.44993209838867,41.05982971191406,41.063045501708984,41.099693298339844,41.12666320800781,41.25822448730469,41.3420524597168,41.40287399291992,41.6209602355957,41.79092788696289,42.08100891113281,42.16337585449219,42.72704315185547,42.75460433959961,42.774593353271484,42.877872467041016,42.88908386230469,
1701,1701,1040,623,1721,1016,620,656,996,1225,265,753,1078,663,388,207,205,119,1044,1748,1192,378,303,166,115,200,662,597,971,1705,324,255,1139,769,1032,193,943,522,976,209,385,353,267,229,181,699,825,165,368,199,1567,
0,28.28618812561035,32.94133377075195,33.21431350708008,33.86222839355469,34.25954055786133,34.5911979675293,35.08477020263672,36.20383834838867,36.890533447265625,37.110511779785156,37.38113021850586,37.71159362792969,38.027530670166016,38.08832931518555,38.17920684814453,38.39348220825195,38.82048416137695,39.18741989135742,39.36680603027344,39.76283645629883,40.02566146850586,40.29594802856445,40.545982360839844,40.60136795043945,41.01018142700195,41.09083938598633,41.273460388183594,41.72550582885742,42.55219268798828,42.732242584228516,42.73566818237305,42.85763931274414,43.611942291259766,43.78447723388672,43.789737701416016,43.862178802490234,44.27069091796875,44.28139114379883,44.30915069580078,44.476688385009766,44.66983413696289,44.692928314208984,44.805179595947266,44.84284210205078,44.84695053100586,44.940673828125,45.01122283935547,45.0967903137207,45.1805534362793,45.2030143737793,
1685,1685,303,119,1209,1649,252,1191,1674,656,699,1139,434,385,1714,218,1567,200,125,1016,1721,1596,973,117,1710,1119,207,388,976,1081,209,971,112,1701,1049,473,205,1579,1652,1454,1653,380,194,623,662,1632,514,1619,975,288,878,
0,24.179027557373047,33.51377487182617,34.10014343261719,35.002044677734375,35.46026611328125,36.0356330871582,36.43434143066406,36.67532730102539,37.241641998291016,37.298553466796875,38.07605743408203,38.105690002441406,38.113948822021484,38.956398010253906,39.053375244140625,39.11687469482422,39.190853118896484,39.27375793457031,39.276737213134766,39.285457611083984,39.33005142211914,39.34891128540039,39.764957427978516,39.92840576171875,39.99069595336914,40.07740020751953,40.097145080566406,40.13785934448242,40.821754455566406,40.82733917236328,41.06755065917969,41.26670837402344,41.53926467895508,41.54128646850586,41.647071838378906,41.757789611816406,41.796085357666016,41.8084831237793,41.82257843017578,41.94375228881836,41.97279739379883,42.081687927246094,42.58560562133789,42.68479537963867,42.81292724609375,42.831031799316406,42.989810943603516,43.4648323059082,43.468536376953125,43.49782943725586,
1080,1080,526,385,1140,795,380,117,551,699,288,1560,545,597,782,125,1081,1143,1055,1139,469,1041,388,543,148,1567,1149,112,971,647,473,1551,514,1104,303,1048,1191,218,1554,228,783,579,229,1203,1181,944,1222,662,1037,146,1563,
0,21.283039093017578,26.90569305419922,29.345233917236328,29.68960189819336,30.499940872192383,31.50796127319336,31.510412216186523,32.03810501098633,32.726593017578125,33.29464340209961,34.12788391113281,34.297611236572266,34.460453033447266,35.26312255859375,35.536251068115234,36.05924987792969,36.20381546020508,36.39130783081055,36.98454284667969,37.07008743286133,37.126712799072266,37.214141845703125,37.24144744873047,37.25464630126953,37.290157318115234,37.32024383544922,37.40107727050781,37.430641174316406,37.452606201171875,37.45695114135742,37.78514099121094,37.7974967956543,37.914344787597656,38.04203414916992,38.089752197265625,38.17828369140625,38.787513732910156,38.932830810546875,38.985206604003906,39.03620529174805,39.15338897705078,39.668853759765625,39.70724105834961,39.738765716552734,40.34384536743164,40.553165435791016,40.617218017578125,40.7876091003418,41.27366638183594,41.42833709716797,
1151,1151,1041,1110,1051,153,794,1117,434,1709,211,1222,1673,202,288,975,1727,545,678,430,783,150,488,1537,384,1149,1081,686,1209,1042,1641,1140,1567,1729,1160,673,866,944,1699,426,782,946,1064,469,813,1185,1139,814,1678,408,1467,
0,19.458974838256836,35.10768127441406,41.737770080566406,42.29750061035156,42.99102783203125,43.421142578125,43.952415466308594,43.959320068359375,43.999183654785156,44.2838020324707,45.08224105834961,45.233619689941406,45.75197982788086,45.844627380371094,46.45998001098633,46.68183898925781,46.69681167602539,46.88385009765625,47.34727096557617,47.94136047363281,48.3114128112793,48.34584045410156,48.64762878417969,48.73363494873047,48.830078125,49.083221435546875,49.168949127197266,49.267295837402344,49.438865661621094,49.50936508178711,49.65989303588867,49.671958923339844,49.69903564453125,49.98984146118164,50.01753234863281,50.02362060546875,50.087646484375,50.17327117919922,50.218788146972656,50.29991912841797,50.654998779296875,50.87963104248047,50.905845642089844,50.98781967163086,51.11387634277344,51.245506286621094,51.282196044921875,51.40418243408203,51.437217712402344,51.7193717956543,
473,473,1117,1673,1139,976,1049,614,1567,384,579,991,306,1652,1653,975,1110,150,252,626,509,288,1686,205,995,607,434,971,267,699,1051,308,463,488,1140,1674,1081,878,1145,1154,1579,218,479,469,1393,443,165,408,1415,1359,1729,
0,18.79292869567871,27.310100555419922,27.350879669189453,27.356063842773438,28.028257369995117,28.109203338623047,29.218128204345703,30.007877349853516,30.475685119628906,30.920291900634766,30.98112678527832,31.569929122924805,32.29048156738281,32.31901168823242,32.36516571044922,32.653202056884766,32.96648025512695,33.012203216552734,33.71563720703125,33.963565826416016,34.25764083862305,34.30647659301758,34.45787811279297,34.518306732177734,34.62824249267578,34.64101791381836,34.65739440917969,34.66554641723633,34.666107177734375,34.69158935546875,34.7307014465332,34.915122985839844,35.06726837158203,35.1534538269043,35.39629364013672,35.49836730957031,35.5391960144043,35.57273864746094,35.581233978271484,35.587894439697266,35.72421646118164,35.81881332397461,36.12095260620117,36.62377166748047,36.635868072509766,36.74159240722656,36.800086975097656,36.857810974121094,37.080406188964844,37.11249923706055,
1563,125,1563,255,662,229,514,738,388,1560,176,656,753,590,1016,207,303,1048,663,353,515,602,382,597,660,148,385,209,380,228,1554,1037,1105,877,115,1191,200,1192,1143,1104,1044,731,737,623,117,951,647,1080,1203,963,1040,
0,24.381940841674805,27.32796859741211,29.071868896484375,29.716625213623047,29.912826538085938,30.24510955810547,31.831390380859375,31.91708755493164,32.642581939697266,33.12435531616211,33.67877960205078,33.86698913574219,34.22391891479492,34.24561309814453,34.4067497253418,34.4761962890625,34.79075622558594,34.89571762084961,34.89897155761719,34.925968170166016,35.10538864135742,35.4039306640625,35.66318130493164,36.12255096435547,36.21814727783203,36.49845504760742,36.55590057373047,37.051029205322266,37.52989196777344,37.87334060668945,38.25221633911133,38.30292892456055,38.42571258544922,38.62615203857422,39.002716064453125,39.33572769165039,39.39329528808594,39.4315185546875,39.48469924926758,39.62164306640625,39.815364837646484,39.87485885620117,39.88220977783203,40.06785202026367,40.99379348754883,41.01133346557617,41.07640838623047,41.18342590332031,42.10075378417969,42.27613067626953,
547,547,807,226,446,1491,367,786,503,1110,685,408,1686,1415,805,1293,1383,1391,1567,1393,1298,1725,1467,1501,488,1389,971,443,1215,1443,1301,1369,1678,1154,1148,1375,459,456,1548,754,1466,1609,1311,789,318,342,814,1313,1469,1615,151,
0,17.56715965270996,37.15616989135742,42.559749603271484,44.5196533203125,46.11058807373047,46.8765869140625,47.08434295654297,47.34988784790039,48.55599594116211,48.5880012512207,49.079734802246094,49.408573150634766,49.76759338378906,49.91665267944336,49.92977523803711,50.00904083251953,50.08328628540039,50.337127685546875,50.390262603759766,50.44020462036133,50.54415512084961,50.56110763549805,50.80414581298828,51.00176239013672,51.1884765625,51.36349105834961,51.366573333740234,51.387290954589844,51.549434661865234,51.571651458740234,51.98136520385742,52.1129150390625,52.138309478759766,52.173885345458984,52.26493453979492,52.29853820800781,52.41189956665039,52.519596099853516,52.54189682006836,52.627723693847656,52.78368377685547,52.891082763671875,52.93170928955078,53.17717361450195,53.20592498779297,53.289085388183594,53.690040588378906,53.81950378417969,53.90608215332031,53.919166564941406,
1454,1454,1455,1645,205,1154,252,1650,1452,976,1596,1714,119,1148,408,308,547,1649,1648,1567,1685,1313,1628,443,1626,620,1627,1078,769,434,1319,1359,318,504,1491,303,473,614,1117,1678,1747,786,1721,878,194,607,272,807,814,1315,459,
0,31.10702896118164,36.56562042236328,41.218170166015625,44.06623458862305,45.21848678588867,45.35688400268555,45.98288345336914,46.102256774902344,47.1287956237793,47.3546028137207,47.556392669677734,47.78428268432617,47.91168975830078,47.92354202270508,48.36433029174805,48.744384765625,48.97184371948242,49.63279342651367,49.65635299682617,49.711639404296875,49.83009719848633,49.86484909057617,49.90191650390625,49.90787887573242,49.98711013793945,50.02241897583008,50.18048858642578,50.649837493896484,50.80180358886719,50.851661682128906,51.08291244506836,51.24016189575195,51.299072265625,51.75525665283203,51.897953033447266,52.00702667236328,52.0773811340332,52.26783752441406,52.28849792480469,52.52295684814453,52.63821792602539,52.68758010864258,52.83084487915039,52.85563278198242,53.26430130004883,53.341644287109375,53.59495544433594,53.936744689941406,53.97144317626953,53.98944091796875,
765,765,738,731,382,602,590,682,770,176,877,734,1560,724,125,243,146,1536,121,380,524,660,739,388,1563,117,1137,385,209,508,1143,229,175,207,1104,1203,1191,261,1554,514,1080,753,1134,228,303,662,717,551,737,236,597,
0,12.495807647705078,32.85007095336914,35.57122802734375,37.246864318847656,37.872169494628906,40.082340240478516,40.741661071777344,41.75169372558594,46.56843948364258,47.328861236572266,47.63194274902344,47.7532844543457,47.758209228515625,47.78848648071289,48.37470245361328,50.08404541015625,50.92087173461914,53.027889251708984,53.039215087890625,53.16910171508789,54.396514892578125,54.72765350341797,54.967559814453125,55.36185073852539,55.78544616699219,56.024715423583984,56.096275329589844,56.80902099609375,56.830265045166016,57.44184494018555,57.890140533447266,57.90210723876953,58.086997985839844,59.285133361816406,59.41993713378906,60.10759735107422,60.12837600708008,60.25950241088867,60.47554016113281,61.209007263183594,61.406471252441406,61.412078857421875,61.50457763671875,61.68989944458008,61.83984375,62.06172561645508,62.26902770996094,62.50452423095703,62.51753234863281,62.52061080932617,
1579,1579,1140,795,971,814,1567,1110,1081,1160,428,211,593,1222,786,545,1673,397,1051,288,1554,1104,588,469,1522,1671,1143,823,1551,1137,579,148,1041,1117,991,1181,1185,218,1139,1393,1057,526,551,473,385,166,976,193,782,699,443,
0,18.93474769592285,26.706890106201172,28.794818878173828,29.831602096557617,31.8519344329834,31.945148468017578,32.10906219482422,32.40541076660156,33.507938385009766,33.62590789794922,34.18889617919922,34.32231140136719,34.663978576660156,34.66407012939453,34.680545806884766,34.74477005004883,35.01907730102539,35.43397903442383,35.7317008972168,36.636905670166016,37.48518753051758,37.50502395629883,37.65886306762695,37.94233703613281,37.96352005004883,38.72002029418945,38.94321060180664,39.020992279052734,39.03899002075195,39.06650924682617,39.184715270996094,40.22183609008789,40.275020599365234,40.52225875854492,40.54738235473633,40.63362121582031,40.689674377441406,40.69164276123047,40.81664276123047,41.067291259765625,41.32390594482422,41.348854064941406,41.49592971801758,41.742332458496094,41.77090072631836,42.233970642089844,42.67725372314453,42.75081253051758,42.782737731933594,42.98255920410156,
1148,1148,607,408,1117,976,443,488,626,463,434,1729,807,211,1051,1301,1375,1303,786,226,1359,685,1313,1369,1319,1315,975,813,823,1504,1383,446,1160,1373,252,1678,1078,504,166,165,814,878,205,1393,1648,1298,825,272,1673,614,531,
