1717,1717,370,371,1609,1610,353,1615,1641,855,1710,1701,226,1151,1226,794,154,1041,1648,789,1721,267,814,324,806,1110,839,1415,318,1649,678,1492,1448,1437,946,479,303,1652,1476,1393,1727,1653,1678,673,1466,1709,306,1617,1111,1671,148,
0,17.46709632873535,263.3494567871094,304.6256103515625,308.20831298828125,314.789306640625,316.0730285644531,331.99774169921875,335.8946838378906,337.28485107421875,340.0363464355469,351.1190185546875,352.24444580078125,363.5340270996094,365.3642272949219,372.2388916015625,382.55474853515625,383.4285583496094,386.4029846191406,388.1860656738281,388.62042236328125,390.6596374511719,392.8272705078125,394.0124816894531,396.03009033203125,397.00030517578125,399.3312683105469,400.56451416015625,400.7521667480469,405.6907653808594,407.6998291015625,407.719482421875,409.3347473144531,416.19873046875,416.2572937011719,418.1351623535156,419.1516418457031,422.4844665527344,424.73272705078125,426.52520751953125,430.349609375,430.7088623046875,431.1627197265625,432.0232849121094,433.33001708984375,436.39434814453125,437.34539794921875,437.3817138671875,439.55670166015625,439.643310546875,440.3406982421875,
508,508,1645,336,706,1699,1582,1127,308,303,616,825,1653,1575,1375,165,205,847,1522,1648,119,1649,211,378,115,1134,593,1652,866,166,623,602,1714,199,1139,1389,522,469,1558,434,662,1149,1626,1319,855,1415,1671,975,579,479,1548,
0,8.831719398498535,157.74822998046875,172.5631561279297,184.3394317626953,194.0541229248047,194.30117797851562,195.26956176757812,201.25021362304688,202.36900329589844,207.5282745361328,217.5989227294922,219.0360870361328,227.02352905273438,228.3968048095703,228.80758666992188,232.50003051757812,234.76480102539062,236.8229522705078,236.87339782714844,239.26625061035156,240.14476013183594,240.578125,240.8735809326172,242.30044555664062,242.4856414794922,243.9915008544922,244.3945770263672,244.89529418945312,246.5105743408203,248.96527099609375,250.4006805419922,252.0641632080078,254.51776123046875,255.42825317382812,255.8050994873047,255.8395233154297,259.911865234375,260.13995361328125,260.4991760253906,261.8503723144531,262.2272644042969,265.1368103027344,267.3515319824219,269.39776611328125,269.55242919921875,269.7794189453125,270.2370300292969,270.4642028808594,272.2323913574219,272.8574523925781,
1030,1030,1169,1120,164,964,1037,1152,522,166,115,378,1066,662,593,515,1040,996,963,847,1225,777,238,191,1042,943,193,211,536,1105,623,825,199,255,121,1057,1149,737,753,405,265,236,205,854,1626,951,794,663,1127,207,944,
0,11.878554344177246,24.945499420166016,32.982872009277344,35.0819206237793,47.979976654052734,50.921287536621094,52.33864974975586,56.55759048461914,58.12350082397461,60.788265228271484,63.17697525024414,68.80078125,69.10308837890625,69.17166137695312,70.09999084472656,70.89932250976562,75.5423355102539,75.67090606689453,76.67616271972656,77.14642333984375,79.39881134033203,80.92473602294922,82.50643157958984,84.52531433105469,87.93772888183594,101.4677734375,103.76663970947266,106.2232666015625,108.60499572753906,108.67353057861328,109.6915283203125,110.87734985351562,113.11366271972656,114.98894500732422,115.02083587646484,115.39250183105469,115.43560028076172,117.0628890991211,119.507080078125,120.43290710449219,122.14675903320312,122.61752319335938,124.989990234375,126.67772674560547,127.07516479492188,129.90748596191406,130.2271270751953,130.38858032226562,131.60409545898438,132.74986267089844,
117,117,385,380,1560,647,1554,545,1563,1203,738,551,388,125,1140,473,656,146,1111,1191,1393,971,1749,1105,944,1137,228,255,382,1143,1649,1685,184,1080,1641,1066,1104,662,623,1139,514,1579,991,1674,205,602,1037,964,112,597,663,
0,13.82365894317627,23.44804573059082,28.135217666625977,29.78788185119629,42.636722564697266,47.98642349243164,49.74586486816406,50.77975845336914,53.67512893676758,56.38044738769531,66.35371398925781,75.64483642578125,84.09156036376953,95.50753021240234,100.44983673095703,101.4845199584961,106.16316986083984,106.3729019165039,108.91461181640625,109.28753662109375,109.70635223388672,110.07682037353516,110.5894775390625,111.8512954711914,112.55332946777344,113.6393051147461,115.37542724609375,115.9972152709961,116.07726287841797,117.09062957763672,119.29873657226562,124.48240661621094,127.04447937011719,128.74874877929688,130.12608337402344,130.736083984375,132.05792236328125,132.66867065429688,133.4783172607422,136.65565490722656,137.60609436035156,139.64874267578125,139.76768493652344,141.16920471191406,142.02529907226562,144.8647918701172,147.4092559814453,147.6434783935547,148.713623046875,149.00938415527344,
1117,1117,975,434,976,443,166,1543,971,1673,522,623,205,1139,115,408,1653,620,1081,211,1105,446,963,1225,430,944,1699,288,378,593,1149,1037,662,1652,1548,191,402,193,165,318,1383,1120,825,1626,1567,119,473,426,218,1169,964,
0,8.753360748291016,23.145830154418945,38.19696807861328,41.65110397338867,42.133609771728516,45.36574935913086,46.90078353881836,48.379539489746094,52.702571868896484,54.01107406616211,58.03902816772461,59.948829650878906,63.87864685058594,65.0708999633789,73.17444610595703,76.59223937988281,79.46139526367188,80.3871078491211,82.31072235107422,82.84610748291016,83.51358795166016,84.15553283691406,84.80701446533203,85.54170227050781,86.54553985595703,86.67984008789062,86.87674713134766,89.60885620117188,90.10758209228516,90.27180480957031,92.2618179321289,93.55510711669922,94.20856475830078,95.8781967163086,96.38727569580078,97.49495697021484,97.59622955322266,102.62310791015625,102.70784759521484,104.08644104003906,105.66902160644531,106.3448486328125,108.04209899902344,108.91390228271484,109.50019836425781,110.78934478759766,112.2709732055664,112.65827941894531,112.87919616699219,113.46084594726562,
985,985,795,1522,218,526,1055,514,1191,112,579,707,229,597,1222,1080,176,303,973,306,428,1032,1048,101,1181,1137,946,565,397,753,209,1192,125,1140,119,783,782,1209,1081,1044,1578,153,1389,515,647,588,1577,737,995,175,660,
0,14.468501091003418,117.30113983154297,133.33824157714844,148.01419067382812,150.8969268798828,157.77703857421875,160.56617736816406,166.96078491210938,168.03652954101562,171.26492309570312,171.2733154296875,171.34130859375,172.65557861328125,172.71597290039062,177.22119140625,177.44203186035156,178.55764770507812,178.80905151367188,179.9832305908203,181.03305053710938,182.80575561523438,183.32810974121094,186.96897888183594,187.35943603515625,190.0270233154297,199.60491943359375,200.40794372558594,201.80050659179688,202.58644104003906,203.0556182861328,204.80718994140625,205.7183837890625,209.74014282226562,211.5751953125,216.59434509277344,219.19798278808594,220.7450408935547,222.591796875,224.50831604003906,227.05926513671875,228.2935791015625,229.8182373046875,230.9877166748047,230.99655151367188,233.36109924316406,236.89572143554688,237.4688262939453,237.49339294433594,238.57232666015625,241.0000762939453,
1437,1437,1363,1215,1615,1725,1609,1492,1610,1491,807,1476,456,1448,1287,459,1464,499,426,1449,370,1466,430,685,1141,1727,408,1501,1109,621,1346,1641,446,1351,1467,671,686,1409,1469,1382,1216,503,1415,1709,367,547,855,1648,1650,226,1686,
0,10.03341293334961,78.2862548828125,90.51820373535156,95.9132080078125,106.09406280517578,115.60877227783203,124.27740478515625,129.9638214111328,132.6614532470703,158.33815002441406,170.7146453857422,174.41151428222656,203.9775848388672,213.87527465820312,214.1521453857422,224.61544799804688,225.92935180664062,229.09336853027344,231.57582092285156,231.77288818359375,233.5911865234375,236.4546661376953,239.4951629638672,239.6734619140625,241.1431121826172,241.8859405517578,245.9392852783203,247.87791442871094,251.0451202392578,251.3349151611328,255.7944793701172,258.1658935546875,259.78717041015625,261.91943359375,270.96435546875,270.9823913574219,273.1871337890625,284.06982421875,290.58221435546875,290.6595764160156,291.66522216796875,292.6753234863281,293.3583068847656,295.2007141113281,295.91204833984375,296.13018798828125,302.80877685546875,306.861572265625,306.96295166015625,309.4595642089844,
104,104,127,133,132,1638,128,559,1681,106,951,869,565,1119,1203,101,546,620,1560,963,973,176,209,1048,707,288,243,146,643,1120,1037,854,1066,380,531,647,117,1222,1117,1563,112,995,1152,164,1113,1137,568,125,385,976,1030,
0,2.405688524246216,8.687348365783691,18.946027755737305,24.23520278930664,80.23059844970703,145.6302490234375,213.16554260253906,230.41444396972656,269.3961486816406,279.2921447753906,304.7119445800781,328.6139831542969,330.8738708496094,336.17645263671875,354.0626220703125,357.2453918457031,366.2259521484375,367.9914245605469,370.0685729980469,371.7466125488281,376.87872314453125,378.387451171875,378.90631103515625,383.75531005859375,391.8751525878906,392.0137023925781,392.4078063964844,394.73211669921875,397.47088623046875,398.5115966796875,401.1112365722656,404.33648681640625,405.6217956542969,406.74169921875,409.6655578613281,410.16644287109375,410.6908874511719,413.1004638671875,413.4717712402344,413.5224914550781,414.4515075683594,416.6766357421875,419.0337829589844,421.2571105957031,424.587890625,426.1883850097656,426.9736633300781,429.33154296875,431.0606384277344,433.7968444824219,
181,181,536,194,530,856,854,164,847,794,855,943,1148,378,192,866,777,531,199,479,1040,463,607,951,546,626,166,593,211,825,193,996,522,265,191,115,1225,1537,1120,267,976,1504,165,1127,823,515,1617,368,1152,1169,1057,
0,7.631832122802734,94.93268585205078,99.7479476928711,102.35147857666016,105.03900146484375,106.0526123046875,107.984619140625,117.62342071533203,119.4474105834961,121.54582977294922,123.8144302368164,126.60884857177734,129.8417205810547,133.08062744140625,133.72206115722656,135.43057250976562,135.86489868164062,137.85418701171875,143.25244140625,145.2895050048828,146.77871704101562,149.89878845214844,152.6442108154297,152.89109802246094,153.6244659423828,158.5957489013672,160.27320861816406,162.88291931152344,163.41407775878906,163.490966796875,164.3130340576172,170.78173828125,172.20242309570312,172.41680908203125,175.14630126953125,179.2854461669922,180.2256622314453,180.39295959472656,180.54104614257812,182.56715393066406,183.62503051757812,184.1510467529297,184.30079650878906,185.47262573242188,186.78366088867188,193.88021850585938,195.62518310546875,195.6312255859375,196.63934326171875,196.73036193847656,
1280,1280,1298,1293,1449,1355,1319,1504,1374,1448,1469,1375,1497,1356,1311,1466,1369,1373,1404,1346,1648,1467,1633,1303,1464,607,1632,165,342,813,1351,1313,1359,1340,499,1618,754,1501,272,308,855,1617,151,1678,226,1548,463,1415,1389,1705,1422,
0,44.243431091308594,119.46357727050781,120.2715072631836,130.03762817382812,147.60797119140625,150.71885681152344,167.3628387451172,171.70204162597656,173.5861358642578,177.73231506347656,182.7915802001953,184.47366333007812,187.60659790039062,189.6114501953125,189.93148803710938,191.69187927246094,193.85858154296875,194.64205932617188,197.40768432617188,197.49136352539062,199.1729736328125,204.5972137451172,208.79986572265625,211.93072509765625,219.22549438476562,220.14801025390625,220.56346130371094,221.06378173828125,224.14476013183594,226.14895629882812,226.2059783935547,228.90682983398438,234.151123046875,235.91278076171875,239.9813690185547,240.59413146972656,241.58682250976562,241.7860107421875,242.84181213378906,244.2494659423828,246.2644500732422,247.17369079589844,247.7124786376953,250.85159301757812,251.59170532226562,252.61541748046875,252.700927734375,254.30455017089844,255.694580078125,257.2747497558594,
1686,1686,1650,1709,1466,813,1618,1448,878,1648,1467,1151,1714,614,456,806,1464,370,384,1041,459,488,1359,226,1501,1649,1671,1633,621,1110,469,1641,616,1154,367,1051,814,1721,479,1351,1469,165,678,1160,1652,1710,353,1701,308,119,1215,
0,20.711244583129883,42.0975227355957,57.531986236572266,96.59514617919922,98.58381652832031,115.4512710571289,117.726806640625,120.33688354492188,122.80745697021484,123.64552307128906,124.75214385986328,125.3299331665039,126.14810943603516,130.64869689941406,132.6746826171875,132.8040771484375,133.8511199951172,137.38125610351562,137.59170532226562,137.68331909179688,138.01553344726562,139.49456787109375,141.4586944580078,141.91250610351562,144.57550048828125,147.01388549804688,147.3570556640625,147.6634521484375,147.70196533203125,152.13365173339844,158.8893280029297,159.13607788085938,159.4813995361328,160.50527954101562,162.9392547607422,163.081787109375,163.40269470214844,165.3014678955078,169.85455322265625,170.32933044433594,171.39341735839844,173.3633575439453,173.4479217529297,175.23947143554688,177.8271026611328,178.1553955078125,179.19529724121094,180.2224884033203,183.04417419433594,184.3498077392578,
660,660,663,514,597,397,656,1181,753,647,255,200,1192,148,1042,146,526,125,428,737,515,662,112,579,207,229,1137,1104,738,143,1554,1055,142,1016,1080,1044,1105,1563,545,1152,944,1203,175,1127,1222,228,101,1143,176,1030,854,
0,10.33339786529541,71.8954849243164,74.36819458007812,91.10588836669922,102.49690246582031,104.54072570800781,106.72189331054688,111.19184112548828,111.53052520751953,114.92240905761719,115.33051300048828,116.86193084716797,117.39297485351562,117.8407974243164,118.16645050048828,118.99088287353516,126.47001647949219,126.64739990234375,130.9091033935547,131.06117248535156,131.34234619140625,135.452880859375,138.39871215820312,139.99093627929688,140.12200927734375,142.41566467285156,151.15347290039062,156.20919799804688,157.01565551757812,158.85491943359375,159.29315185546875,160.32846069335938,161.926513671875,162.87110900878906,163.61776733398438,164.2332305908203,164.5940704345703,164.93441772460938,169.8033447265625,173.3263397216797,174.2235107421875,175.2856903076172,176.08229064941406,178.19142150878906,178.72935485839844,179.3644561767578,179.5404510498047,179.58816528320312,180.9556884765625,181.2680206298828,
146,146,125,738,647,175,1143,228,1104,1203,1105,229,514,1080,207,597,388,1042,1137,656,1066,551,944,385,397,1554,662,142,255,115,602,148,117,590,660,380,545,1016,663,382,1037,737,1563,753,526,1030,428,1191,963,1055,964,
0,18.850135803222656,44.87932586669922,59.67728042602539,63.14651870727539,63.36993408203125,65.77862548828125,66.79495239257812,81.38538360595703,84.74727630615234,85.16633605957031,88.80073547363281,90.1616439819336,92.97811126708984,94.99685668945312,98.47837829589844,99.53439331054688,99.67546844482422,101.37520599365234,106.2782211303711,112.67705535888672,113.51363372802734,114.13581085205078,115.15375518798828,115.21128845214844,115.21175384521484,118.4052505493164,118.85139465332031,121.52894592285156,121.8714599609375,122.31678009033203,123.86790466308594,124.23607635498047,124.88626861572266,125.3381118774414,126.65131378173828,126.79618835449219,128.65284729003906,128.70484924316406,130.4443817138672,134.24298095703125,136.64227294921875,136.9639129638672,138.27752685546875,138.65402221679688,140.76272583007812,141.1319122314453,142.5100860595703,143.7088623046875,144.40274047851562,144.74124145507812,
1393,1393,545,1641,473,1710,1685,1649,1749,1579,117,1139,991,1652,1653,1617,1140,647,656,1389,1191,673,1674,385,551,1111,1537,1671,1627,119,1563,1554,623,184,469,1560,579,1626,380,678,112,944,388,597,211,1041,200,1110,125,434,1522,
0,11.808362007141113,52.18247604370117,59.934425354003906,68.02057647705078,68.77741241455078,71.14736938476562,77.27796936035156,82.4533920288086,83.01799774169922,89.8443374633789,91.35246276855469,95.35710906982422,96.41358184814453,96.69213104248047,96.78205108642578,98.0090560913086,101.7991943359375,103.30701446533203,103.6826171875,104.8188247680664,107.75315856933594,109.77265167236328,111.75018310546875,113.21888732910156,114.60569763183594,115.10247802734375,119.1205062866211,119.79004669189453,120.47447967529297,121.43070220947266,121.90840911865234,122.05228424072266,122.21149444580078,123.92095947265625,124.47785186767578,128.05026245117188,128.33560180664062,128.99722290039062,132.9452667236328,134.90753173828125,135.72653198242188,136.57101440429688,140.8057098388672,141.15626525878906,141.38656616210938,143.18426513671875,143.98178100585938,144.54568481445312,144.97039794921875,145.03529357910156,
218,218,166,662,115,976,1149,211,1081,944,1037,1139,623,753,522,1137,971,1105,1653,1117,1673,434,1040,995,119,996,397,428,229,963,1030,1066,593,205,1152,975,1543,1652,165,1222,1140,1548,597,378,193,1225,964,1169,647,526,443,
0,26.767810821533203,47.64202117919922,53.4747314453125,56.46056365966797,57.048866271972656,58.29032897949219,58.901023864746094,60.25650405883789,61.62999725341797,62.055145263671875,62.86153030395508,66.40623474121094,66.46817016601562,67.22079467773438,67.70235443115234,69.46288299560547,69.6891860961914,70.10181427001953,71.43792724609375,72.22958374023438,72.58395385742188,73.24850463867188,74.34293365478516,77.06542205810547,77.07122039794922,77.10572052001953,77.29388427734375,79.02863311767578,81.2408676147461,82.27796936035156,82.8643569946289,83.35932922363281,83.95079040527344,84.67399597167969,84.81533813476562,86.80091857910156,89.49608612060547,89.64636993408203,90.59991455078125,91.14266967773438,92.01202392578125,93.95142364501953,94.67586517333984,95.2853012084961,95.37357330322266,95.50775146484375,96.53095245361328,98.7176513671875,99.07199096679688,99.38446044921875,
288,288,1117,963,443,620,971,1543,1673,975,1120,1037,434,1066,402,166,446,1567,408,1551,430,1105,1699,976,964,522,1030,115,205,944,1081,1169,1149,1225,426,623,662,1143,1152,1139,503,1548,378,869,1040,191,1747,738,996,175,211,
0,12.582168579101562,60.89972686767578,79.78336334228516,81.41384887695312,82.2785873413086,93.43473815917969,97.15573120117188,101.14344787597656,102.23164367675781,113.2704849243164,120.15587615966797,123.84422302246094,127.5303726196289,130.53143310546875,131.85682678222656,132.8664093017578,133.689208984375,137.31581115722656,137.31936645507812,137.42144775390625,138.2716522216797,140.5752716064453,143.15162658691406,144.32081604003906,144.75167846679688,145.16969299316406,155.31137084960938,157.6781005859375,159.62750244140625,160.9888153076172,162.63131713867188,164.7364959716797,165.0961456298828,170.57327270507812,173.45779418945312,182.3303985595703,185.5445556640625,186.26519775390625,186.76234436035156,197.60096740722656,199.57220458984375,199.68167114257812,200.29989624023438,201.06222534179688,201.25271606445312,202.7594757080078,204.1109161376953,207.69223022460938,208.82748413085938,209.4339599609375,
1596,1596,1653,1652,165,119,115,308,1648,205,318,1627,1543,434,1704,1597,1139,166,1415,1699,522,593,1626,226,623,428,397,1673,825,211,753,1521,588,378,265,443,1105,662,1548,975,218,1081,303,1389,976,1117,1567,1160,408,944,1375,
0,24.040119171142578,85.30087280273438,89.8298110961914,95.95384979248047,119.45106506347656,121.39579772949219,122.4626235961914,122.51143646240234,123.04644012451172,124.8750228881836,124.98506164550781,126.20873260498047,126.94766235351562,130.46844482421875,130.8023681640625,131.92523193359375,132.47415161132812,132.6217803955078,134.0981903076172,135.00576782226562,135.5884246826172,136.76119995117188,137.01856994628906,140.74099731445312,142.4041748046875,142.6716766357422,142.9745635986328,143.5943145751953,145.38645935058594,145.6033477783203,146.0614471435547,151.12127685546875,151.47024536132812,151.93756103515625,153.20999145507812,153.76536560058594,154.0164337158203,154.8505859375,156.06106567382812,156.43629455566406,156.92660522460938,157.19888305664062,157.96287536621094,158.22503662109375,159.4853973388672,165.64035034179688,166.2257080078125,167.9567108154297,169.2095947265625,169.21939086914062,
1389,1389,1140,1191,1139,1653,1652,1579,218,1110,1081,1080,545,1649,119,1222,1548,1393,944,579,1641,1710,1627,946,1111,1137,647,229,473,1685,1375,211,656,1551,125,1209,1041,112,1522,991,526,551,623,971,318,806,597,514,434,662,1626,
0,50.12378692626953,59.58010482788086,70.58735656738281,86.48607635498047,87.91618347167969,97.91758728027344,101.3019790649414,107.12396240234375,109.9306869506836,113.50617218017578,114.59866333007812,115.7275390625,115.76102447509766,119.06317138671875,119.8801040649414,120.0047378540039,121.33965301513672,123.65782928466797,124.44515228271484,125.6865234375,126.00582122802734,127.4815673828125,128.7271270751953,131.891357421875,132.00648498535156,135.62228393554688,136.3675537109375,140.69149780273438,142.56304931640625,143.9404296875,144.0879669189453,146.20791625976562,146.29150390625,146.42601013183594,147.24168395996094,147.59254455566406,149.16944885253906,150.9245147705078,152.16134643554688,153.02999877929688,153.9406280517578,154.38746643066406,154.71180725097656,155.81161499023438,156.74496459960938,156.76588439941406,157.12049865722656,157.26727294921875,157.43182373046875,158.13143920898438,
568,568,565,559,1055,101,1080,660,146,1222,526,707,514,176,428,112,1191,795,1681,1181,125,229,731,218,1137,397,1119,973,869,647,597,567,1140,1048,200,117,1203,946,1638,1143,1111,738,1032,1113,1081,1209,1104,1674,545,579,119,
0,11.432550430297852,79.17536163330078,131.8527374267578,159.82705688476562,168.11923217773438,183.09751892089844,207.72854614257812,211.1585693359375,216.20840454101562,220.02345275878906,222.30905151367188,232.12191772460938,238.85621643066406,239.36581420898438,242.77499389648438,246.05923461914062,254.90536499023438,255.45407104492188,255.54949951171875,258.640625,263.7952575683594,265.5027160644531,268.623779296875,268.9139404296875,269.08251953125,271.0267639160156,271.36993408203125,271.4561767578125,275.33734130859375,278.84014892578125,280.7395324707031,285.26666259765625,290.28277587890625,290.3728332519531,294.2813720703125,295.3319396972656,295.3651123046875,299.9339294433594,304.58258056640625,305.8122253417969,308.85284423828125,309.03497314453125,309.7696228027344,315.8142395019531,316.88177490234375,317.6875305175781,318.9723815917969,319.8400573730469,321.1942443847656,321.43389892578125,
588,588,593,165,1648,794,267,978,308,777,378,211,976,166,265,847,115,825,303,607,1721,226,1626,623,1701,1504,191,772,1652,1653,1148,434,1160,318,782,1040,1628,1548,813,1049,193,522,1483,1690,306,119,515,469,218,238,1627,
0,23.20707893371582,85.01082611083984,87.20133972167969,89.072998046875,107.09672546386719,108.45391845703125,114.6480712890625,122.0017318725586,122.4701919555664,122.66478729248047,122.73323822021484,127.86669158935547,132.02479553222656,133.78392028808594,138.58233642578125,140.63925170898438,142.78079223632812,145.5635223388672,147.33595275878906,148.08705139160156,148.63145446777344,153.6336669921875,155.32530212402344,157.42030334472656,157.6816864013672,159.54624938964844,160.1021728515625,161.76925659179688,162.8583526611328,166.64077758789062,166.89939880371094,167.16639709472656,168.1045684814453,168.49246215820312,169.0668182373047,169.3066864013672,170.10569763183594,170.14495849609375,171.04660034179688,171.5358123779297,171.5528564453125,172.09068298339844,172.6830596923828,174.22007751464844,174.9860382080078,175.669189453125,175.93991088867188,176.0719451904297,177.2730712890625,177.45826721191406,
1469,1467,1469,1466,1464,1448,1618,1351,1287,1449,1501,1650,1633,813,1459,1382,1340,1727,1709,1497,1356,805,1455,1686,1346,703,324,806,1377,671,1454,367,1280,1122,1648,1452,342,878,1374,479,1613,150,1397,1714,616,370,1617,1661,1215,456,1319,
0,29.445404052734375,29.481597900390625,30.04117774963379,37.58176040649414,54.482418060302734,86.24333190917969,109.50971221923828,112.87002563476562,113.00350189208984,130.32522583007812,130.8341522216797,137.63531494140625,144.2360076904297,148.33474731445312,150.0638885498047,150.58837890625,152.2892303466797,158.85934448242188,162.82568359375,164.67239379882812,167.05577087402344,176.6063232421875,181.38980102539062,188.84678649902344,192.93101501464844,195.40200805664062,198.6463623046875,198.65640258789062,202.28738403320312,204.54872131347656,205.9654998779297,207.48533630371094,212.9375,214.78158569335938,215.8826904296875,215.99786376953125,216.11392211914062,216.61839294433594,223.37948608398438,224.4446258544922,225.92710876464844,229.06771850585938,230.8164520263672,231.24790954589844,231.52430725097656,232.75242614746094,233.4945831298828,233.7498016357422,233.96983337402344,235.09036254882812,
1078,1078,1148,199,825,685,607,626,463,378,823,202,193,1315,191,1383,181,866,1504,308,1729,976,272,978,1597,151,194,943,536,1375,593,1369,408,115,488,1373,676,1225,166,268,1690,165,522,686,434,777,402,847,205,1040,1359,
0,22.0588321685791,129.01187133789062,143.50914001464844,158.59033203125,171.97850036621094,172.80941772460938,176.28482055664062,178.16168212890625,179.54318237304688,179.57574462890625,183.5866241455078,187.6047821044922,189.2677001953125,195.33169555664062,195.61720275878906,200.8722686767578,201.0334014892578,201.81248474121094,203.8634796142578,203.89114379882812,208.59951782226562,210.6200408935547,210.65582275390625,214.45162963867188,215.6529998779297,218.04466247558594,221.52108764648438,221.60885620117188,221.9570770263672,224.30764770507812,224.8607635498047,226.1139373779297,226.11671447753906,226.9154815673828,227.52264404296875,228.32810974121094,229.93711853027344,230.22889709472656,230.57833862304688,231.281982421875,233.37567138671875,234.9505157470703,235.51710510253906,237.9884033203125,239.49256896972656,241.8661651611328,244.24267578125,244.806884765625,245.90335083007812,248.52230834960938,
153,153,1483,306,303,1722,1064,1701,985,353,588,262,154,795,1648,699,267,218,1044,1049,1209,317,324,1690,229,1633,1522,707,1678,1705,1362,973,252,1222,336,1016,428,1181,753,175,165,397,526,1110,1081,878,119,579,1548,1119,1032,
0,22.90351104736328,145.29254150390625,176.1824493408203,192.13204956054688,192.1918487548828,192.2122344970703,210.8410186767578,239.01812744140625,240.29730224609375,241.18055725097656,243.81716918945312,257.6239318847656,259.7001647949219,262.200927734375,268.11328125,272.0687561035156,278.5540466308594,279.8990173339844,282.7593994140625,282.8067932128906,287.7802429199219,288.9472351074219,292.6444396972656,293.2470703125,294.7112121582031,296.9104919433594,297.8682556152344,307.25152587890625,308.9759521484375,311.4494934082031,312.7510681152344,314.7952880859375,315.4308166503906,325.3742370605469,328.4619140625,331.8595886230469,332.2382507324219,332.3996887207031,334.1056823730469,335.3603515625,336.6337585449219,341.29998779296875,341.806884765625,342.723388671875,342.7323913574219,342.9845275878906,344.4221496582031,344.9986877441406,346.75311279296875,346.90533447265625,
971,971,944,1673,1117,963,1037,1066,1105,623,1139,975,964,166,522,443,1543,205,115,662,1169,434,1225,1081,1030,551,1120,1149,976,288,1137,738,211,1653,1143,1579,545,1567,647,1626,1140,1551,593,1627,995,228,218,1152,1016,1652,1548,
0,5.080287933349609,37.6399040222168,40.304264068603516,41.37375259399414,41.7545051574707,50.98836898803711,52.59014892578125,52.74748229980469,54.07750701904297,54.91168212890625,55.96116256713867,58.82490539550781,60.2476921081543,62.016143798828125,62.831607818603516,65.16748809814453,66.16381072998047,70.34297180175781,74.27154541015625,75.10042572021484,75.39125061035156,75.41642761230469,76.19290161132812,78.68079376220703,79.42875671386719,83.80941009521484,84.02254486083984,85.38774108886719,86.5174331665039,89.51276397705078,93.3359146118164,94.06481170654297,95.19371795654297,100.17434692382812,101.71826171875,103.3116683959961,105.01227569580078,105.16492462158203,106.93435668945312,108.73810577392578,109.1024169921875,110.46858215332031,112.4908218383789,113.0403823852539,116.20340728759766,118.80294036865234,119.73954772949219,120.57693481445312,120.97254943847656,121.9416732788086,
607,607,943,463,1148,165,1504,199,378,866,593,847,194,193,181,825,1375,626,1051,813,1359,211,1369,191,308,166,1319,823,794,1648,976,855,1628,1617,1729,1383,226,1040,777,1373,265,1626,783,782,192,164,434,151,1225,1160,1727,
0,12.70508098602295,82.96285247802734,85.87385559082031,89.80587768554688,93.74285888671875,94.63927459716797,96.1038818359375,102.85106658935547,104.26175689697266,105.2965087890625,109.02204895019531,111.07801055908203,117.33509826660156,121.37769317626953,124.69158935546875,127.18486785888672,129.57704162597656,129.68959045410156,130.74856567382812,130.88356018066406,131.48672485351562,131.80105590820312,132.78392028808594,132.83657836914062,132.89967346191406,136.5960693359375,136.71484375,138.8866424560547,139.09561157226562,139.7228546142578,141.5441436767578,141.65159606933594,143.7131805419922,145.44961547851562,145.7671356201172,147.70941162109375,148.74830627441406,149.43988037109375,149.8049774169922,150.589599609375,150.80970764160156,151.38790893554688,153.4200897216797,153.7022247314453,156.44522094726562,157.614990234375,157.9939727783203,158.31077575683594,159.3054962158203,159.5872344970703,
200,200,663,782,514,783,143,597,656,579,1192,148,112,526,194,660,753,397,192,142,119,428,786,515,795,469,218,1042,262,1537,483,847,193,647,211,662,1181,1222,1032,1127,255,1671,1617,1137,1653,1649,854,737,1057,267,1048,
0,15.430108070373535,74.72274017333984,76.3172836303711,82.7998275756836,87.10868835449219,93.05094146728516,99.66790771484375,103.73944854736328,104.86589813232422,108.1126708984375,108.75149536132812,113.0695571899414,116.22308349609375,120.75421142578125,122.57215881347656,122.68900299072266,122.68922424316406,127.77339172363281,128.06158447265625,128.9560089111328,130.32412719726562,131.60533142089844,133.05860900878906,133.1424560546875,133.6227569580078,134.0336151123047,134.6376953125,136.4709930419922,138.1517333984375,139.4283447265625,140.65554809570312,145.00950622558594,147.12628173828125,148.2150421142578,148.57876586914062,150.20181274414062,150.35476684570312,151.0858612060547,154.2791290283203,154.67942810058594,155.6302032470703,159.91441345214844,160.8631134033203,162.63552856445312,162.66172790527344,163.45143127441406,163.7519989013672,163.8881072998047,164.30709838867188,164.69647216796875,
112,112,783,514,782,795,515,192,143,200,823,142,483,579,854,656,663,1127,597,1222,1032,1048,526,1044,1192,194,176,218,1042,119,786,148,985,262,753,165,1191,1617,1040,267,324,1671,397,847,428,101,211,647,115,662,707,
