1454,1455,1454,306,368,1362,146,267,607,1721,856,825,1203,150,1483,1613,1685,148,1748,1464,676,1057,685,1351,1355,1141,823,593,1470,194,565,567,777,1609,717,543,238,1673,660,1169,1706,402,522,1222,353,531,127,1504,1725,805,1078,
0,133.76211547851562,137.76597595214844,144.2590789794922,147.95237731933594,155.39962768554688,159.6357421875,160.00003051757812,160.1607666015625,163.1696014404297,164.8385772705078,166.21194458007812,166.62002563476562,167.3259735107422,167.36639404296875,168.8054656982422,169.98036193847656,170.0564727783203,170.2827606201172,170.40859985351562,170.54733276367188,171.20701599121094,171.3857421875,171.6302490234375,171.76510620117188,172.2172393798828,172.33438110351562,173.5328826904297,174.2788848876953,174.32443237304688,174.5938262939453,174.72265625,174.80018615722656,175.02267456054688,175.45481872558594,175.8119659423828,176.12579345703125,176.15101623535156,176.5127410888672,176.53054809570312,176.79273986816406,177.12876892089844,177.3711395263672,177.66436767578125,178.3582305908203,178.56399536132812,178.74327087402344,178.80467224121094,179.10818481445312,179.1268768310547,179.3145294189453,
765,765,104,536,382,739,602,243,402,430,405,590,272,738,434,643,682,146,1120,388,288,127,380,724,620,459,673,1536,265,446,1127,1404,621,1038,678,268,443,1641,1454,1551,731,543,1143,456,686,106,426,385,642,685,1714,
0,134.8809814453125,135.6142578125,147.35870361328125,147.69430541992188,156.9567108154297,159.01629638671875,160.1424560546875,166.86187744140625,168.99752807617188,169.22581481933594,170.56439208984375,172.14199829101562,172.1551513671875,172.40438842773438,172.86473083496094,173.386962890625,173.58306884765625,173.59458923339844,174.6460418701172,175.94125366210938,176.44432067871094,177.49935913085938,177.6022491455078,177.62472534179688,180.07220458984375,181.80638122558594,183.2667999267578,184.3997039794922,184.48403930664062,184.74388122558594,184.8994598388672,184.922119140625,185.09487915039062,187.7669677734375,188.55349731445312,189.07339477539062,189.17684936523438,189.66749572753906,189.6752471923828,189.77650451660156,189.91714477539062,189.95985412597656,190.3165283203125,190.5930633544922,190.93338012695312,191.05953979492188,191.18740844726562,192.21302795410156,192.29713439941406,192.4182586669922,
1579,503,1579,255,508,1437,408,1504,1111,1422,1747,1710,524,814,614,777,1674,1610,1619,1721,1191,772,1627,663,1686,1748,426,656,1671,1577,1476,1301,546,514,141,1745,738,1537,662,1615,483,479,794,380,1626,1359,137,1543,1448,567,559,
0,162.00863647460938,171.74758911132812,178.4270782470703,179.74343872070312,179.8482208251953,180.68455505371094,180.68580627441406,181.22064208984375,182.18435668945312,183.7594757080078,183.91200256347656,184.521484375,184.55810546875,185.3416748046875,186.12820434570312,186.27267456054688,187.0884246826172,187.48147583007812,187.4950714111328,188.3928680419922,189.34422302246094,189.7283172607422,189.73487854003906,190.13272094726562,190.30889892578125,190.32925415039062,190.3780975341797,191.4715118408203,191.5186767578125,191.66819763183594,191.9899444580078,192.46060180664062,192.81646728515625,193.10626220703125,193.1831512451172,193.1905517578125,193.3756103515625,194.06124877929688,195.37149047851562,195.92532348632812,196.45932006835938,196.6543731689453,196.79949951171875,197.26979064941406,197.49729919433594,197.5983123779297,197.7686309814453,197.92684936523438,198.05052185058594,198.08058166503906,
1148,488,783,506,878,770,324,509,193,1051,317,807,181,192,200,769,806,370,813,331,597,502,737,975,1633,1065,789,786,1044,342,360,191,575,530,165,236,499,855,1081,503,1080,699,734,707,1382,515,1681,1443,1078,384,593,
0,143.4114990234375,145.75100708007812,146.15396118164062,149.61279296875,150.9841766357422,155.377197265625,156.49449157714844,157.007080078125,157.13055419921875,157.6725311279297,159.48016357421875,159.50607299804688,160.98118591308594,161.57513427734375,161.74783325195312,161.77772521972656,161.99411010742188,163.1299591064453,163.88589477539062,164.52442932128906,164.81935119628906,165.5040283203125,165.84945678710938,166.3059844970703,166.7800750732422,167.22256469726562,167.6416015625,168.197265625,168.23255920410156,168.83274841308594,169.2615203857422,169.2844696044922,169.3820037841797,169.8770294189453,171.7145233154297,172.76084899902344,173.36033630371094,173.73919677734375,173.9401092529297,174.85096740722656,175.0969696044922,175.42800903320312,176.8336944580078,177.41087341308594,177.931640625,178.533203125,178.60971069335938,179.08348083496094,179.19442749023438,179.26011657714844,
1375,1359,1567,1673,1191,1375,318,1415,1686,1717,559,1422,1627,1615,1671,1373,380,1551,1313,1710,1303,536,1714,706,1476,1610,137,1301,1575,1203,1548,1492,101,614,1609,1626,443,385,1437,209,1383,1315,1055,1618,823,1137,1685,1628,1674,1645,1311,
0,125.60289764404297,128.918212890625,130.917236328125,131.06796264648438,132.0519561767578,133.47544860839844,134.04461669921875,137.07569885253906,137.83485412597656,137.99659729003906,139.1536407470703,139.37747192382812,140.38143920898438,140.62728881835938,141.4731903076172,142.42173767089844,145.28797912597656,145.59007263183594,145.6269989013672,146.39871215820312,146.40492248535156,146.4261474609375,147.31727600097656,148.6490478515625,148.78968811035156,148.87733459472656,149.38589477539062,151.21873474121094,151.54908752441406,152.0990447998047,152.35276794433594,152.91363525390625,154.7650146484375,154.9191436767578,155.18544006347656,155.74224853515625,155.84548950195312,155.8495635986328,156.01129150390625,156.03677368164062,157.8226318359375,159.0618133544922,159.40359497070312,159.82290649414062,160.2136993408203,160.366455078125,160.4534912109375,160.6153106689453,161.0725860595703,161.88534545898438,
1303,1301,1575,1551,1627,1577,1567,1303,1628,1626,1315,1437,1578,1645,137,385,1710,1650,1609,380,1610,1548,1674,1415,1191,1313,1615,590,1685,1293,602,1492,1671,1391,1652,1404,1383,1298,1653,101,1422,973,1280,1543,1375,1393,1311,382,226,1717,1137,
0,114.84284973144531,118.55327606201172,125.42078399658203,125.5538101196289,126.66825103759766,127.0821304321289,128.56192016601562,132.12074279785156,132.82977294921875,133.57708740234375,133.5849151611328,133.84799194335938,136.7281951904297,137.10015869140625,137.73712158203125,138.19371032714844,138.77981567382812,138.9293212890625,138.9991912841797,139.0673370361328,140.1033935546875,140.28390502929688,142.9962921142578,144.20437622070312,144.3002471923828,145.13426208496094,146.2136993408203,148.53514099121094,148.591552734375,148.8518524169922,150.6921844482422,151.46810913085938,151.70950317382812,151.91285705566406,154.31048583984375,154.42481994628906,154.6020050048828,154.8826141357422,155.83255004882812,155.93194580078125,156.22879028320312,156.83938598632812,157.47108459472656,157.79469299316406,157.7962188720703,158.02239990234375,158.18594360351562,158.6685028076172,159.246337890625,160.1843719482422,
1355,1355,1548,1389,1437,1609,1393,385,1628,1653,1652,1298,1627,1578,1293,676,1303,1391,1748,1626,380,1671,1577,1301,1685,308,362,1543,524,1404,1727,1537,559,1359,590,1610,1476,1747,1729,1311,1641,1209,1369,1745,1397,1710,593,706,1111,785,814,
0,118.01195526123047,129.39657592773438,130.57717895507812,131.27793884277344,131.89764404296875,134.43356323242188,135.10098266601562,135.2078857421875,135.244140625,136.4018096923828,137.86972045898438,139.11158752441406,139.5048370361328,139.76670837402344,140.72296142578125,142.5005340576172,142.58473205566406,143.04776000976562,144.3310089111328,146.38357543945312,146.6378936767578,146.88058471679688,147.63888549804688,147.75900268554688,148.5841064453125,148.6907196044922,148.83885192871094,149.46070861816406,150.91688537597656,151.47462463378906,151.89906311035156,152.6308135986328,152.90353393554688,153.8197479248047,154.50778198242188,154.94960021972656,155.05865478515625,155.0775604248047,155.27479553222656,155.6269989013672,155.688720703125,156.16000366210938,157.5749053955078,157.9105987548828,158.04025268554688,158.67359924316406,158.75999450683594,158.85110473632812,159.0874481201172,159.1879119873047,
995,503,783,855,637,813,995,324,616,854,1448,508,626,463,777,218,317,1226,978,806,228,1080,794,985,1633,614,506,154,1152,112,255,1705,1504,597,814,663,1032,559,192,371,502,1187,207,856,499,1727,370,1648,772,1709,1449,
0,161.0289306640625,173.3592529296875,174.57432556152344,180.01797485351562,181.4132537841797,182.7664794921875,183.52487182617188,185.0915985107422,185.4687957763672,186.75599670410156,187.2728271484375,187.6609344482422,187.82357788085938,188.05609130859375,188.19891357421875,188.68251037597656,188.7761688232422,189.3718719482422,189.6986541748047,190.26744079589844,190.8065185546875,191.81993103027344,191.95907592773438,192.109619140625,192.25555419921875,192.7545623779297,193.38189697265625,193.3872528076172,193.6412811279297,193.91192626953125,194.1919708251953,194.1985626220703,194.4539031982422,194.60784912109375,195.7776641845703,196.53114318847656,196.82774353027344,197.62850952148438,198.6013641357422,198.93482971191406,199.2975616455078,199.32630920410156,199.97547912597656,200.00050354003906,200.455078125,200.48751831054688,200.51307678222656,201.66407775878906,201.8505401611328,202.21180725097656,
642,243,127,1541,621,1419,724,642,382,388,1695,944,133,602,536,272,765,1454,1596,1706,524,1143,268,1222,368,1539,1455,288,1704,1536,430,1721,1749,380,1597,685,590,1198,1717,673,1560,1280,1169,434,1747,106,1303,546,1609,150,1685,
0,162.42724609375,165.71011352539062,166.148193359375,174.11280822753906,178.74232482910156,180.2444305419922,180.53746032714844,180.69265747070312,181.18634033203125,183.1551055908203,183.49343872070312,183.68138122558594,183.8214569091797,184.21559143066406,185.3257598876953,185.9427947998047,186.2907257080078,187.319091796875,187.88462829589844,187.9163055419922,188.3004150390625,189.17242431640625,189.2589874267578,192.35621643066406,192.42173767089844,192.50808715820312,192.6357421875,193.07388305664062,194.2871856689453,195.95533752441406,196.6958770751953,197.14283752441406,198.2071990966797,198.95574951171875,198.9569854736328,199.1842041015625,199.3439178466797,200.71456909179688,200.97987365722656,202.6018829345703,204.0366973876953,204.41696166992188,205.58021545410156,205.73666381835938,206.13490295410156,206.83106994628906,207.39990234375,209.20127868652344,209.78732299804688,210.02320861816406,
682,682,243,382,536,1315,602,380,590,1383,1704,1404,1551,104,1615,1567,685,1714,288,1582,385,1699,1610,1626,765,1627,1717,1609,388,1641,1375,1313,1363,1303,1628,1685,1369,1645,1541,1134,1215,1301,1191,1373,1280,643,405,1055,101,1492,1359,
0,94.23405456542969,103.35810089111328,109.90072631835938,122.97626495361328,124.96073913574219,125.39929962158203,125.68624114990234,126.68999481201172,127.17615509033203,130.22628784179688,130.82699584960938,130.9917755126953,131.6490936279297,132.4253692626953,133.3112030029297,136.16500854492188,136.2766571044922,137.49314880371094,138.87197875976562,139.03421020507812,140.24322509765625,140.51004028320312,140.5459747314453,140.69651794433594,141.50828552246094,142.1434326171875,142.95008850097656,143.11434936523438,143.2676544189453,144.8268280029297,145.84365844726562,146.58152770996094,146.60552978515625,147.97445678710938,148.13059997558594,150.1777801513672,150.8972625732422,151.2371063232422,151.3553924560547,151.9445343017578,151.9839630126953,152.07583618164062,152.12123107910156,152.1538848876953,153.8419189453125,154.46702575683594,154.92808532714844,155.0718231201172,156.59393310546875,156.6797332763672,
1695,621,1541,1695,1143,127,1596,1706,243,944,146,133,368,602,588,1539,1704,1419,388,132,1749,382,1222,1216,739,1597,143,1560,1563,642,1536,724,236,765,536,121,262,946,991,1681,1377,1362,823,1105,1454,502,272,402,380,1638,384,
0,161.86627197265625,163.76927185058594,164.18670654296875,165.7777557373047,169.71347045898438,172.5177764892578,173.4168243408203,181.02378845214844,181.18389892578125,181.33595275878906,185.69485473632812,187.91116333007812,188.00262451171875,188.12730407714844,188.25570678710938,188.62290954589844,190.86830139160156,191.31094360351562,191.54083251953125,192.92897033691406,193.33941650390625,193.37716674804688,193.8427734375,196.38478088378906,196.5388946533203,198.02378845214844,198.39205932617188,200.7677459716797,201.05184936523438,202.5407257080078,202.8359832763672,203.6084747314453,204.70242309570312,205.0143280029297,205.42642211914062,205.6471405029297,206.08970642089844,206.85186767578125,207.13450622558594,207.5792999267578,208.16725158691406,208.3499755859375,208.65223693847656,208.8599090576172,209.2598114013672,210.14605712890625,210.59483337402344,210.64964294433594,210.65167236328125,211.2005615234375,
1633,575,1081,786,488,503,707,1648,348,371,506,807,1148,616,342,324,597,191,839,502,360,1016,1448,238,1633,1722,317,1443,996,699,794,1661,303,1449,813,1145,229,1382,1466,866,754,1181,1340,1044,193,623,789,579,878,195,370,
0,162.99049377441406,164.58863830566406,167.77674865722656,168.076904296875,171.4413604736328,171.52699279785156,172.39283752441406,172.41966247558594,172.578125,172.94400024414062,173.43710327148438,173.70834350585938,173.98721313476562,174.1866455078125,175.5051727294922,176.7799835205078,176.98422241210938,180.42855834960938,181.0189666748047,182.9766387939453,183.69796752929688,184.54855346679688,184.61866760253906,185.4329376220703,185.5331268310547,185.91627502441406,185.99241638183594,186.27699279785156,187.0178985595703,188.47988891601562,189.6390838623047,191.75045776367188,192.99937438964844,193.02752685546875,193.05638122558594,193.2927703857422,193.3712158203125,193.45057678222656,193.5229949951172,193.66091918945312,193.70582580566406,193.83453369140625,194.30873107910156,194.99562072753906,195.02476501464844,195.05093383789062,195.55087280273438,195.7937469482422,195.9985809326172,196.90628051757812,
502,502,181,195,384,360,192,488,807,770,262,1469,509,1044,1065,1340,991,975,199,699,621,115,127,193,143,786,506,1722,1140,499,175,1066,238,194,348,371,503,191,1678,734,370,1443,575,1016,1048,769,356,976,1466,1467,368,
0,128.38075256347656,146.92335510253906,163.2373809814453,163.26211547851562,164.09033203125,164.61224365234375,166.5458221435547,167.31881713867188,167.97503662109375,169.89869689941406,170.21241760253906,171.04727172851562,171.36061096191406,172.4115447998047,174.82386779785156,175.1123046875,175.89341735839844,177.36378479003906,177.53758239746094,179.30567932128906,179.81918334960938,180.45468139648438,182.83538818359375,183.31536865234375,183.54539489746094,184.65951538085938,185.11114501953125,185.3915252685547,185.5992431640625,185.85186767578125,185.9684295654297,186.08749389648438,186.46051025390625,186.55767822265625,186.83984375,186.89369201660156,187.17922973632812,187.30247497558594,187.37088012695312,187.6796417236328,187.9574432373047,188.3712158203125,188.477294921875,188.6047821044922,188.86802673339844,188.9497528076172,189.45628356933594,189.90304565429688,190.8904266357422,191.47494506835938,
978,978,772,218,1203,839,1185,503,1673,502,342,370,769,794,526,795,1049,508,192,255,971,547,1152,209,530,770,1051,943,385,117,324,380,360,1671,488,620,786,1119,106,975,1504,559,506,1701,807,866,1722,469,367,154,855,
0,136.7638702392578,149.4227752685547,163.97410583496094,175.9137725830078,184.10006713867188,184.79327392578125,186.23153686523438,186.47161865234375,187.34451293945312,189.45193481445312,190.43984985351562,190.8047637939453,192.4005889892578,195.61070251464844,196.4465789794922,196.73135375976562,196.77622985839844,196.82240295410156,197.45225524902344,197.74203491210938,197.74510192871094,198.2501983642578,198.3447723388672,198.5049285888672,198.6768341064453,198.9425811767578,200.19300842285156,200.24758911132812,200.8267822265625,202.73233032226562,203.2705535888672,203.4915008544922,203.7015380859375,203.96066284179688,204.71075439453125,205.22946166992188,206.40921020507812,207.22259521484375,207.254150390625,207.3184051513672,207.72247314453125,207.98590087890625,208.4759521484375,209.42315673828125,210.62828063964844,210.63702392578125,210.75550842285156,210.95440673828125,210.95632934570312,212.04110717773438,
1311,1298,1293,1543,1301,1548,1671,1577,1578,1311,1437,1225,1674,385,1628,1537,1575,1627,1551,1303,1359,226,483,1389,1745,1747,1383,614,151,1626,590,1650,1391,1748,1191,1280,137,380,785,207,1476,1355,1673,1727,1567,1710,1609,265,1393,1619,1422,
0,138.79141235351562,145.1157684326172,150.068359375,150.74588012695312,151.5076904296875,151.96270751953125,152.1447296142578,152.8639373779297,154.06362915039062,154.9596710205078,155.17794799804688,155.34434509277344,157.0568084716797,157.39678955078125,157.57888793945312,158.5154266357422,159.04940795898438,159.12521362304688,160.0106964111328,160.037109375,161.85330200195312,162.768798828125,162.86134338378906,163.61329650878906,164.6591339111328,165.37486267089844,166.1075439453125,166.41305541992188,166.4159698486328,167.49945068359375,168.0884552001953,168.5177764892578,169.57278442382812,169.65524291992188,169.9614715576172,170.20838928222656,170.42686462402344,172.6266326904297,172.73410034179688,172.9397735595703,173.25863647460938,173.47926330566406,173.4893035888672,173.5806427001953,173.89686584472656,174.33389282226562,174.64303588867188,174.85299682617188,174.9375762939453,175.8312530517578,
551,551,142,106,218,1203,308,676,117,1497,1501,265,362,814,1287,795,261,620,1685,839,1671,154,370,336,593,164,547,191,615,503,1638,318,823,772,614,568,1745,137,991,530,1351,567,1404,101,504,408,255,524,678,1355,1705,
0,128.6974334716797,150.70697021484375,151.51968383789062,152.0211639404297,153.3736572265625,156.57357788085938,157.6932830810547,162.40635681152344,164.39622497558594,166.6668243408203,169.12269592285156,170.3955535888672,171.62091064453125,172.47039794921875,173.6217041015625,175.3922119140625,175.858642578125,176.53619384765625,176.9283905029297,176.9539337158203,178.43507385253906,179.05323791503906,179.17539978027344,179.24559020996094,179.63912963867188,180.52023315429688,180.52223205566406,181.5730438232422,181.66290283203125,181.6675567626953,182.45205688476562,184.11302185058594,184.88377380371094,185.64022827148438,185.82321166992188,186.1797332763672,186.19825744628906,186.28958129882812,186.39596557617188,186.91236877441406,187.79881286621094,187.89144897460938,188.07276916503906,188.10816955566406,188.59352111816406,188.95864868164062,189.0020751953125,189.9967803955078,190.12026977539062,190.54075622558594,
137,1671,1686,1673,1701,385,1717,590,1641,1685,1301,973,559,1415,443,367,380,473,1710,308,261,255,1203,1437,1152,408,137,823,508,209,176,626,1422,1674,1578,1615,1727,1709,265,685,426,567,1567,318,614,785,1609,706,1119,1134,854,
0,130.982177734375,132.03485107421875,134.05056762695312,139.40762329101562,139.8120574951172,140.67518615722656,141.86192321777344,142.2827606201172,142.48150634765625,144.16867065429688,144.96104431152344,145.3428192138672,145.76513671875,146.25628662109375,146.58738708496094,147.07669067382812,148.17820739746094,148.65379333496094,149.60093688964844,149.88291931152344,150.1554718017578,150.5583953857422,150.6203155517578,150.66763305664062,150.74330139160156,152.02882385253906,152.32131958007812,152.5951690673828,152.99526977539062,153.45541381835938,153.8849639892578,154.75372314453125,155.06369018554688,155.23602294921875,156.1163787841797,156.75131225585938,156.77874755859375,157.5403289794922,157.78848266601562,158.6154327392578,158.62620544433594,158.9022674560547,159.1146240234375,159.95196533203125,160.10336303710938,160.1482391357422,160.1766815185547,160.35813903808594,160.43772888183594,160.67926025390625,
724,724,133,288,546,430,405,446,1120,1280,642,1596,127,765,1749,738,590,944,602,536,382,1393,388,1319,1391,1389,503,1699,643,456,243,1721,1293,1222,1747,426,1536,104,380,1560,1638,1543,117,620,1597,385,443,402,1298,524,132,
0,99.00418853759766,131.74111938476562,134.76229858398438,159.15550231933594,160.50820922851562,163.0563201904297,163.53115844726562,163.9199981689453,164.5017852783203,169.53311157226562,170.58079528808594,171.3974151611328,172.1205596923828,172.56285095214844,172.77130126953125,173.91444396972656,174.37489318847656,175.0017547607422,175.63494873046875,175.9636688232422,175.97299194335938,175.97303771972656,177.72940063476562,178.0386505126953,178.48081970214844,178.689453125,180.21176147460938,181.04493713378906,181.6754913330078,181.98756408691406,182.49884033203125,183.27316284179688,183.9395294189453,184.724365234375,184.98011779785156,184.983642578125,185.0566864013672,185.25550842285156,185.46807861328125,185.6521759033203,186.18023681640625,186.60137939453125,186.61480712890625,186.86070251464844,188.38121032714844,188.98646545410156,189.49752807617188,189.54507446289062,190.09327697753906,190.45375061035156,
1449,1449,707,324,506,978,503,678,786,1448,127,1081,303,1633,218,488,238,777,236,1340,370,597,1504,502,1747,504,991,360,1749,342,673,1721,686,839,193,191,1681,794,348,1648,117,509,368,985,252,195,543,1037,805,878,1638,
0,159.70489501953125,164.01873779296875,165.48126220703125,166.7208709716797,169.2419891357422,169.316650390625,170.1374969482422,175.37144470214844,176.98297119140625,178.99667358398438,179.32025146484375,179.451171875,179.97642517089844,181.5025177001953,182.08616638183594,182.09414672851562,183.5242919921875,184.63717651367188,185.2146453857422,185.86788940429688,186.02053833007812,186.0572967529297,186.783203125,187.13214111328125,187.46998596191406,187.74755859375,188.5261688232422,188.65017700195312,188.76861572265625,189.99473571777344,190.09646606445312,190.32557678222656,190.49778747558594,190.85733032226562,193.2960968017578,193.451416015625,194.44918823242188,194.67726135253906,194.8151092529297,194.9578857421875,195.19082641601562,195.24659729003906,195.3403778076172,195.9542999267578,196.25672912597656,197.00462341308594,197.56390380859375,197.7233123779297,198.30612182617188,198.4315185546875,
509,509,192,975,502,191,1678,1051,1382,238,181,324,506,342,1722,770,1661,397,488,1466,1044,575,306,303,194,807,202,991,769,356,143,193,121,165,734,428,200,699,717,737,195,360,1346,384,878,1681,370,368,1648,378,1443,
0,125.4552993774414,132.28469848632812,133.23951721191406,134.03819274902344,134.15716552734375,138.67092895507812,139.48988342285156,140.83084106445312,144.59080505371094,145.19775390625,145.23956298828125,146.45191955566406,146.4590606689453,146.82057189941406,147.7273712158203,147.87490844726562,148.07154846191406,148.25149536132812,149.3391876220703,149.47752380371094,153.27877807617188,153.582763671875,153.78207397460938,154.8301239013672,155.615478515625,155.82972717285156,155.89744567871094,156.3897247314453,156.65089416503906,157.19692993164062,158.3425750732422,159.46630859375,160.19082641601562,161.0878143310547,161.85076904296875,162.6024169921875,163.4754638671875,164.70254516601562,165.6483154296875,166.04721069335938,166.36886596679688,166.43601989746094,166.93130493164062,167.50531005859375,167.86094665527344,167.88772583007812,168.0537109375,168.1611785888672,168.41737365722656,168.4605712890625,
1717,255,1641,1717,559,1609,385,1301,1673,1721,590,106,380,685,176,856,877,524,1393,137,408,1685,614,1578,1615,1650,1415,1391,1191,1671,1686,1437,1710,508,209,602,1597,1610,1714,308,823,1567,1653,434,626,567,678,1577,382,426,854,
0,139.41651916503906,144.85890197753906,147.741943359375,148.57382202148438,154.7435760498047,154.9943389892578,155.37281799316406,155.68447875976562,156.63088989257812,157.1529998779297,162.09530639648438,162.4083709716797,162.6724090576172,162.7565460205078,163.4827117919922,163.5619659423828,164.08181762695312,165.13572692871094,165.21412658691406,165.71946716308594,166.13816833496094,166.51483154296875,166.5395050048828,166.87034606933594,166.88458251953125,167.21726989746094,167.30645751953125,167.89634704589844,168.53846740722656,169.71334838867188,169.82595825195312,169.99249267578125,170.1770477294922,170.29725646972656,170.58859252929688,170.94769287109375,170.99703979492188,173.16246032714844,173.4078826904297,174.11627197265625,174.3775634765625,174.59947204589844,174.7310333251953,174.9423828125,175.2823944091797,175.39453125,175.52980041503906,175.56121826171875,175.8588409423828,176.1229248046875,
508,508,1448,1504,503,769,777,384,360,1340,878,597,734,737,975,236,370,978,502,1048,963,772,317,565,814,506,218,524,770,262,488,1469,995,794,1747,324,786,181,1065,192,813,200,1638,943,1185,1226,805,1081,559,1648,522,
0,153.4559326171875,159.8874053955078,171.31134033203125,173.01315307617188,173.8851318359375,177.20716857910156,179.82833862304688,180.56346130371094,180.76429748535156,181.90643310546875,182.02536010742188,182.76177978515625,183.66722106933594,183.87973022460938,185.40621948242188,185.50880432128906,186.0965576171875,186.55918884277344,186.61997985839844,186.90145874023438,187.09132385253906,188.04832458496094,190.0657501220703,191.43521118164062,192.28713989257812,193.26828002929688,195.1264190673828,196.05377197265625,196.36558532714844,196.51571655273438,196.94110107421875,197.0947265625,197.43447875976562,197.47653198242188,197.9388885498047,198.22317504882812,198.23545837402344,198.5571746826172,199.2241668701172,199.4168701171875,199.7981719970703,200.33839416503906,200.7965850830078,200.98239135742188,201.23165893554688,201.62684631347656,201.63137817382812,202.29908752441406,202.70599365234375,203.255615234375,
1030,262,1469,193,127,621,181,384,1048,502,191,509,368,331,360,1466,1044,195,192,1065,807,506,1681,488,1030,1340,199,1563,236,991,143,370,878,1078,503,499,686,1467,133,1216,975,575,194,754,543,1140,1064,1749,703,769,1160,
0,162.68885803222656,162.8380584716797,173.8278045654297,174.406005859375,174.5160675048828,176.79196166992188,178.50228881835938,179.55801391601562,180.94798278808594,181.68141174316406,182.33584594726562,182.65829467773438,182.9907684326172,183.43209838867188,184.07823181152344,186.6761016845703,186.90879821777344,187.7955322265625,188.16415405273438,188.9873504638672,189.76319885253906,190.4850311279297,191.75819396972656,191.79656982421875,191.81350708007812,192.73214721679688,193.18812561035156,194.09768676757812,194.4328155517578,194.50485229492188,194.5579376220703,195.1594696044922,195.19508361816406,196.05349731445312,196.86474609375,197.4891357421875,197.62078857421875,198.38331604003906,198.7316436767578,199.30426025390625,199.36251831054688,199.57315063476562,200.08876037597656,200.35198974609375,200.3876953125,200.41390991210938,202.10533142089844,203.74940490722656,203.81417846679688,203.82664489746094,
117,117,1197,1198,839,469,1382,371,199,360,978,1117,866,975,1185,673,1722,1140,504,370,191,115,503,963,1048,1016,143,976,488,623,1504,656,621,509,262,1497,356,543,502,368,1678,192,734,786,1340,127,1638,575,506,236,1051,
0,151.00514221191406,155.37657165527344,161.9253692626953,163.6254119873047,166.51759338378906,171.77542114257812,171.953857421875,173.29562377929688,176.14703369140625,177.31509399414062,177.7230987548828,178.84768676757812,178.95472717285156,181.8684539794922,182.35105895996094,182.3563690185547,183.23423767089844,183.3919219970703,183.43133544921875,184.64349365234375,184.9105987548828,184.9477081298828,185.4459991455078,185.5408172607422,186.2211151123047,186.59912109375,186.68727111816406,186.70208740234375,186.82986450195312,187.09429931640625,188.86907958984375,189.01283264160156,189.01393127441406,189.76268005371094,189.9497833251953,190.91798400878906,192.44613647460938,192.91915893554688,193.12159729003906,195.07485961914062,195.09324645996094,195.1208953857422,196.42088317871094,197.23379516601562,197.44223022460938,199.76132202148438,200.31314086914062,200.63873291015625,200.97491455078125,201.56243896484375,
1117,1140,1117,506,191,193,348,1148,1151,192,324,488,199,342,371,195,202,1382,115,368,509,575,370,360,991,975,579,1078,1181,503,839,543,356,1081,331,504,770,597,807,737,127,786,181,621,976,303,1044,734,1466,794,1066,
0,134.53099060058594,139.08863830566406,140.50677490234375,142.75062561035156,150.60533142089844,150.79177856445312,151.8955841064453,152.41749572753906,152.99534606933594,153.26068115234375,154.73191833496094,156.25128173828125,156.54168701171875,156.92027282714844,158.15383911132812,160.42201232910156,160.81175231933594,161.52244567871094,163.4663848876953,163.6975555419922,164.1486358642578,164.55812072753906,165.46766662597656,165.51637268066406,165.63536071777344,165.91806030273438,166.08319091796875,166.1112518310547,167.7568359375,170.4945526123047,170.99063110351562,171.0487823486328,171.2061767578125,171.45033264160156,171.75555419921875,174.37393188476562,174.4995880126953,174.75498962402344,174.8314208984375,175.8521728515625,176.4034423828125,176.43777465820312,177.86041259765625,177.9005584716797,178.29681396484375,178.6600799560547,180.11923217773438,180.20248413085938,180.67868041992188,182.0288543701172,
985,503,786,707,839,506,597,772,1705,255,813,193,360,303,1081,199,191,975,737,317,795,1340,165,1504,348,1722,806,878,370,324,1648,488,463,607,855,192,218,509,502,117,238,985,814,1044,637,342,807,1148,547,769,805,
0,140.0609893798828,150.35232543945312,158.9951171875,159.26527404785156,161.8854217529297,162.34384155273438,162.930419921875,166.44886779785156,168.3111114501953,168.415283203125,169.00953674316406,169.80360412597656,170.3972930908203,170.49600219726562,170.97314453125,172.01031494140625,172.4027557373047,172.91693115234375,173.1752166748047,173.955810546875,174.78260803222656,174.99156188964844,174.99765014648438,175.5963134765625,176.12020874023438,176.67636108398438,176.94398498535156,177.14028930664062,177.15472412109375,177.3625030517578,177.46163940429688,178.25808715820312,178.28109741210938,178.36529541015625,178.75758361816406,179.120361328125,180.01092529296875,180.13304138183594,180.62908935546875,181.57443237304688,182.18601989746094,182.9103546142578,183.6092529296875,183.90206909179688,184.01007080078125,185.4137725830078,185.46954345703125,185.81338500976562,185.8144989013672,186.68536376953125,
1437,1437,1710,614,626,1671,1575,137,1729,265,1628,1674,662,1627,1548,1609,1626,1111,151,590,426,1313,1650,1610,443,367,1748,318,568,1577,226,408,1645,1356,1415,101,473,1393,1301,1225,1686,1615,1391,207,1543,483,1203,1578,1470,1501,806,
