839,839,1686,1729,543,1504,795,509,508,1415,1725,786,504,866,121,317,579,807,193,783,1633,805,303,559,1437,499,324,1747,530,699,331,575,814,614,506,782,199,1141,1727,1745,1671,1722,1152,141,181,1443,1615,356,1422,503,789,
0,0.0,5586.0,5886.0,6302.0,6372.0,7466.0,7612.0,7632.0,7950.0,8016.0,9376.0,9906.0,10064.0,10222.0,10466.0,11124.0,11656.0,12272.0,12466.0,12534.0,12548.0,12572.0,12698.0,12790.0,12826.0,12940.0,13056.0,13476.0,14070.0,14394.0,14406.0,14642.0,14990.0,14990.0,14994.0,15064.0,15654.0,15780.0,15828.0,16080.0,16122.0,16482.0,16484.0,16524.0,16528.0,16650.0,16708.0,16842.0,16876.0,16966.0,
356,356,342,1615,508,1470,1467,1437,1141,146,1464,1469,331,318,1466,579,1609,348,1674,1678,1346,1504,782,1710,306,1686,1454,543,509,143,1729,568,1714,456,706,317,514,272,1649,754,807,443,1203,1044,202,1110,503,1287,526,839,397,
0,520.0,2900.0,5660.0,6106.0,6150.0,7716.0,7736.0,8112.0,8124.0,8252.0,9004.0,10474.0,10570.0,10590.0,10614.0,10888.0,11070.0,11534.0,11928.0,12064.0,12120.0,12174.0,12218.0,12252.0,12254.0,12320.0,12492.0,12494.0,12590.0,13620.0,13738.0,13780.0,13918.0,14206.0,14478.0,14484.0,14522.0,14746.0,15294.0,15380.0,15480.0,15546.0,15730.0,15732.0,15740.0,15800.0,15814.0,15964.0,16012.0,16180.0,
1355,1355,1548,1454,1491,565,1293,1554,756,944,1362,1048,1541,1714,101,267,1613,148,1419,1560,265,1690,568,1505,1521,272,1705,1298,1393,268,142,739,686,318,164,1539,1369,1141,1197,531,1181,1466,1652,459,112,1148,823,1543,456,526,1198,
0,2164.0,10862.0,11308.0,14556.0,17878.0,18212.0,20118.0,20126.0,20194.0,20680.0,20874.0,21314.0,21956.0,22140.0,22794.0,23044.0,23130.0,23306.0,23354.0,23406.0,23852.0,23890.0,24416.0,25638.0,25878.0,26304.0,26376.0,26688.0,26948.0,26990.0,27316.0,27516.0,27608.0,27906.0,29034.0,29114.0,29524.0,29594.0,29630.0,29746.0,29930.0,30330.0,30388.0,30576.0,31302.0,31462.0,31684.0,31870.0,32276.0,32424.0,
371,371,1287,1610,1685,1649,146,342,348,1674,551,503,1615,1609,620,119,308,356,143,1374,1038,782,1362,825,1051,1710,200,1705,1467,1382,575,104,1151,318,1140,384,568,382,202,602,991,1030,508,1470,823,1203,192,353,1678,946,317,
0,1134.0,6072.0,6152.0,6904.0,7724.0,8640.0,9234.0,10072.0,10898.0,11048.0,11538.0,11974.0,12436.0,12592.0,12722.0,12912.0,13928.0,13932.0,14122.0,14454.0,14590.0,14946.0,15146.0,15336.0,15712.0,15876.0,15884.0,17084.0,17152.0,17394.0,17560.0,18084.0,18434.0,18450.0,18514.0,18580.0,18684.0,18846.0,19058.0,19066.0,19090.0,19242.0,19258.0,19266.0,19348.0,19496.0,19558.0,19580.0,19780.0,19952.0,
995,995,1110,754,1037,205,443,1148,991,1044,706,397,1203,456,446,459,207,209,194,428,199,975,514,384,699,202,686,946,717,756,288,944,1081,408,1078,195,1181,522,1066,211,1185,1151,1152,200,1049,193,1141,192,469,508,1064,
0,1726.0,2576.0,2618.0,3070.0,5992.0,6482.0,6656.0,6890.0,7112.0,7394.0,7722.0,7774.0,7798.0,7974.0,8384.0,8540.0,8578.0,8796.0,8898.0,8936.0,9448.0,9616.0,9724.0,9820.0,10264.0,10346.0,10600.0,10830.0,10906.0,10970.0,11002.0,11530.0,12030.0,12162.0,12230.0,12250.0,12594.0,12646.0,12692.0,13288.0,13418.0,13830.0,14054.0,14292.0,14346.0,14386.0,14450.0,14522.0,14534.0,14678.0,
642,642,405,236,643,739,463,112,1048,1127,288,1539,164,756,1419,1582,1369,229,944,676,1628,660,1181,1216,678,673,1690,1198,1563,1491,1748,151,1541,1293,479,845,531,1148,1749,1055,1695,1122,1355,1596,1197,1154,854,963,1078,211,1597,
0,3266.0,16516.0,22934.0,27774.0,36914.0,37046.0,37390.0,38482.0,38482.0,47116.0,47946.0,49216.0,49790.0,49952.0,50478.0,50800.0,50928.0,50934.0,51062.0,51240.0,52732.0,53868.0,54410.0,54486.0,54894.0,55176.0,55206.0,56196.0,56272.0,56358.0,56502.0,57026.0,57232.0,57836.0,57972.0,58074.0,58256.0,58606.0,58698.0,59908.0,59950.0,60630.0,60874.0,60934.0,61064.0,61146.0,61258.0,61340.0,61418.0,61980.0,
682,682,656,678,255,1192,706,443,434,621,699,1209,426,430,378,1148,1081,1191,754,238,1037,456,1152,199,193,191,663,878,459,1044,1110,164,991,202,205,194,1203,514,995,469,1151,473,1064,671,446,288,522,207,252,488,165,
0,2812.0,8660.0,12882.0,13974.0,20054.0,20284.0,20310.0,20858.0,20974.0,21326.0,21712.0,21860.0,22026.0,22142.0,22434.0,22474.0,22866.0,22990.0,23002.0,23374.0,23820.0,23990.0,24000.0,24210.0,24214.0,24272.0,24280.0,24366.0,24414.0,24434.0,24456.0,24516.0,24788.0,24806.0,24850.0,24864.0,25060.0,25178.0,25264.0,25892.0,26280.0,26318.0,27558.0,28086.0,28168.0,28392.0,28478.0,28774.0,29478.0,29774.0,
1695,1695,1539,1597,1419,1706,1369,1582,1521,1563,1293,1541,1280,1748,1596,1628,1298,112,1198,1653,1558,1408,1699,1397,405,777,1055,1389,1749,1409,1393,1319,588,1505,854,1421,1632,1491,1355,1356,1543,1560,1154,1554,1709,1619,1690,847,1197,1548,944,
0,2124.0,10600.0,11400.0,12476.0,13506.0,17304.0,17618.0,19154.0,21446.0,22276.0,23124.0,24172.0,24568.0,26824.0,27230.0,32408.0,32526.0,33346.0,33702.0,33778.0,33848.0,34148.0,34458.0,34458.0,34610.0,34730.0,35678.0,36848.0,37108.0,37308.0,39700.0,39760.0,39800.0,40108.0,40274.0,40990.0,41070.0,41074.0,41120.0,42362.0,42592.0,43176.0,43424.0,46586.0,46826.0,47040.0,49244.0,49712.0,49894.0,50132.0,
1633,1633,1415,559,839,1722,1650,324,434,795,1641,1437,1729,1686,508,1725,786,506,1747,1648,121,509,805,530,547,193,306,807,1215,789,1671,1504,331,543,866,165,1443,1111,1448,504,621,614,502,1064,575,303,1152,1745,973,499,503,
0,2616.0,8228.0,11720.0,12500.0,14546.0,14810.0,16598.0,16842.0,17352.0,17654.0,20448.0,20922.0,21104.0,21370.0,21628.0,21944.0,22082.0,22108.0,22752.0,23668.0,23710.0,23828.0,23920.0,24174.0,24468.0,24634.0,24656.0,24778.0,25230.0,25458.0,25774.0,25832.0,25848.0,25918.0,26178.0,26386.0,26578.0,27020.0,27126.0,27584.0,27656.0,27856.0,28530.0,28552.0,28700.0,29182.0,29182.0,29244.0,29408.0,30318.0,
502,502,503,789,306,506,360,508,104,530,348,367,575,795,1437,324,543,522,342,547,1686,621,807,839,1443,317,143,786,191,991,1191,1415,488,1674,1152,579,331,469,866,1650,165,356,1615,146,353,195,303,380,1729,371,218,
0,1352.0,6992.0,8204.0,8976.0,9112.0,9204.0,9498.0,9564.0,9766.0,10752.0,10822.0,11836.0,12524.0,13188.0,13272.0,13584.0,13616.0,13626.0,13856.0,13932.0,15414.0,15636.0,16544.0,16584.0,16670.0,16866.0,17714.0,17722.0,17776.0,18122.0,18168.0,18558.0,18588.0,18644.0,18696.0,18764.0,19030.0,19192.0,19212.0,19240.0,19338.0,19874.0,19964.0,19988.0,20058.0,20086.0,20182.0,20498.0,20566.0,20572.0,
978,978,154,772,228,385,943,380,192,218,1673,1065,973,789,181,370,483,794,1661,1476,195,317,488,515,362,1051,238,308,1610,191,165,252,1016,104,226,428,795,1710,975,199,1701,1038,473,783,662,782,786,597,1686,193,522,
0,3882.0,28056.0,29948.0,31480.0,31992.0,35912.0,36120.0,37164.0,38298.0,41118.0,41264.0,44978.0,45128.0,45274.0,45936.0,47254.0,48002.0,48052.0,48076.0,48308.0,49830.0,49846.0,50154.0,50190.0,50844.0,50922.0,50928.0,51236.0,51244.0,51602.0,51748.0,52550.0,52748.0,52822.0,53544.0,53764.0,53922.0,55456.0,56062.0,56326.0,56418.0,56428.0,56914.0,58098.0,58250.0,58758.0,59504.0,60208.0,60650.0,60674.0,
1311,1311,1617,1516,1537,1356,1632,1575,1704,1225,1389,1402,1359,1699,1579,1551,1145,1397,1721,1373,847,1421,1597,1319,1280,1653,1032,1105,137,785,1645,777,1383,1055,1578,1748,1706,1709,151,1154,1226,1695,1143,1628,593,1422,1577,1369,1521,1408,855,
0,1550.0,7444.0,7738.0,11102.0,17938.0,18638.0,19038.0,21652.0,23026.0,23798.0,25626.0,26432.0,26474.0,28734.0,30358.0,31770.0,33578.0,34340.0,36000.0,40518.0,40520.0,42270.0,43190.0,44062.0,45174.0,45188.0,46304.0,46996.0,50652.0,52282.0,52344.0,53078.0,54916.0,56242.0,61322.0,63072.0,63532.0,64604.0,64930.0,65206.0,67308.0,67702.0,69260.0,69808.0,71306.0,72406.0,72412.0,72678.0,72904.0,72964.0,
551,551,119,1374,545,825,262,1351,143,1466,1678,1609,146,615,1382,1483,1139,117,1649,526,1030,946,1705,272,371,976,353,200,1140,1362,1287,348,1685,1674,1467,703,115,565,1340,267,1119,1610,1151,707,620,1104,202,1613,342,685,384,
0,2570.0,4612.0,7542.0,7636.0,8340.0,8500.0,9932.0,10022.0,10582.0,11358.0,11714.0,11914.0,13194.0,13618.0,13620.0,13890.0,13966.0,14242.0,14360.0,14424.0,14776.0,15004.0,15010.0,15030.0,15168.0,15680.0,16644.0,16686.0,16956.0,17250.0,17256.0,17322.0,17430.0,17542.0,17640.0,17682.0,17896.0,18268.0,18306.0,18326.0,18910.0,18914.0,19166.0,19392.0,19456.0,19578.0,19670.0,19746.0,19834.0,19902.0,
137,137,1551,1143,1721,1579,1641,996,1422,1645,805,1709,1448,1225,626,1747,813,1105,1648,1575,1383,1671,737,1402,1111,616,1577,1725,1727,593,614,985,559,814,1389,1301,1375,847,151,785,1578,1226,855,1313,1449,1359,1149,753,1145,806,963,
0,2612.0,16722.0,17980.0,20928.0,21430.0,22154.0,24076.0,26614.0,26678.0,27152.0,27316.0,28510.0,29670.0,30022.0,30058.0,30510.0,32110.0,32838.0,33030.0,33268.0,33840.0,34376.0,35538.0,35658.0,35698.0,35706.0,36010.0,36454.0,37774.0,38938.0,39020.0,39040.0,39954.0,40806.0,41390.0,41444.0,41626.0,42336.0,42364.0,42374.0,42896.0,43578.0,44146.0,44562.0,45186.0,46604.0,46904.0,47080.0,47176.0,47690.0,
724,724,1448,1641,524,137,996,1143,1648,1111,1633,1449,434,626,559,676,614,1709,1722,805,1671,737,1422,1725,1551,1747,1216,1653,813,1225,1105,243,878,616,193,839,855,1729,699,753,1645,673,368,663,1137,734,1415,181,1402,985,678,
0,5578.0,104250.0,106006.0,115092.0,138578.0,139916.0,140522.0,152294.0,153372.0,158252.0,170462.0,173618.0,174228.0,174460.0,174966.0,176270.0,177496.0,177916.0,178066.0,181660.0,182682.0,184644.0,185602.0,186976.0,188000.0,188226.0,190898.0,193056.0,193956.0,194290.0,194408.0,194430.0,195234.0,195488.0,197138.0,198202.0,199284.0,199824.0,200712.0,202728.0,202752.0,205724.0,206092.0,206786.0,207010.0,207404.0,208698.0,210228.0,210416.0,210468.0,
1449,1449,1709,854,368,1422,777,1491,1319,1448,813,1749,847,1369,1745,1722,1645,1280,1748,1619,963,151,1628,1653,856,1652,855,1641,1721,805,121,866,1383,1543,1551,1541,1747,1080,567,1137,1504,1597,112,479,1729,839,734,1216,1389,1577,434,
0,1982.0,10612.0,11064.0,11602.0,13102.0,15466.0,19606.0,20754.0,21200.0,21902.0,21924.0,21942.0,22912.0,24164.0,24520.0,24708.0,25198.0,25486.0,25542.0,25808.0,26216.0,26360.0,26664.0,26700.0,27072.0,27298.0,28592.0,28966.0,29502.0,30278.0,30498.0,30730.0,30808.0,31108.0,31254.0,31278.0,31336.0,31548.0,31846.0,31994.0,32232.0,32256.0,32450.0,32576.0,32966.0,33014.0,33120.0,33238.0,33354.0,33706.0,
509,509,1686,795,303,1725,1729,839,141,499,807,121,814,579,370,331,508,317,543,786,1717,575,1504,699,324,193,199,782,805,783,1671,1437,813,342,356,503,597,473,1415,1615,973,1141,181,506,514,504,205,614,1064,1701,559,
0,2040.0,4046.0,4842.0,5238.0,5300.0,5304.0,6574.0,6870.0,6972.0,7310.0,7406.0,7936.0,8168.0,8274.0,8626.0,8816.0,8916.0,8974.0,9600.0,9746.0,9754.0,10536.0,10578.0,10906.0,11828.0,11866.0,12122.0,12364.0,12464.0,12504.0,12626.0,12714.0,13034.0,13394.0,13518.0,13538.0,13658.0,13714.0,13794.0,13834.0,13988.0,14306.0,14310.0,14534.0,14704.0,14786.0,15004.0,15314.0,15360.0,15634.0,
1717,1717,814,141,303,509,370,499,121,783,786,1729,1686,543,795,807,813,985,1701,1725,597,579,1747,1727,317,782,806,753,1661,805,575,839,181,1671,483,331,1714,567,362,1492,428,199,973,1185,1065,737,559,1078,963,205,699,
0,3902.0,4126.0,4400.0,6028.0,6380.0,6648.0,6986.0,7014.0,8226.0,8748.0,8884.0,9812.0,9946.0,10154.0,10486.0,10862.0,11632.0,12064.0,12076.0,12164.0,12674.0,12792.0,12946.0,13074.0,13136.0,13256.0,13282.0,13756.0,13998.0,14232.0,14298.0,14460.0,14570.0,15354.0,15458.0,15946.0,16512.0,16584.0,16946.0,16964.0,17384.0,17684.0,17778.0,17992.0,18022.0,18356.0,18612.0,18700.0,18722.0,18748.0,
508,508,1686,331,807,543,1437,579,575,503,342,1141,795,303,509,839,356,121,1729,782,348,317,306,506,499,1467,786,504,324,502,146,1674,547,1615,1504,514,1044,199,1203,706,699,1037,1110,195,141,783,991,104,789,205,318,
0,2202.0,4386.0,4414.0,4830.0,5378.0,5706.0,5768.0,5846.0,6502.0,6722.0,7472.0,7546.0,8066.0,8076.0,8090.0,8134.0,8224.0,8310.0,8514.0,8536.0,9170.0,9300.0,9416.0,9756.0,9786.0,9908.0,10186.0,10322.0,10664.0,11308.0,11726.0,11756.0,11970.0,12008.0,12134.0,12394.0,12476.0,12514.0,12570.0,12970.0,13074.0,13238.0,13356.0,13374.0,13586.0,13596.0,13626.0,13716.0,13896.0,13958.0,
1030,1030,703,1140,976,707,115,1151,946,615,1104,1139,200,384,117,754,446,1117,202,991,1119,1057,685,620,1110,443,143,456,825,262,1120,1066,738,686,388,261,272,166,402,1049,382,756,522,146,551,1351,1609,1705,119,602,353,
0,2718.0,5256.0,5866.0,6058.0,6174.0,6246.0,7046.0,7228.0,7556.0,7610.0,8194.0,8224.0,8578.0,8866.0,9436.0,9478.0,9624.0,9660.0,9942.0,11052.0,11736.0,11946.0,12176.0,12232.0,12398.0,12678.0,12770.0,12802.0,13188.0,13252.0,13326.0,13430.0,13580.0,14348.0,14724.0,15076.0,15164.0,15436.0,15504.0,15726.0,15790.0,16088.0,16240.0,16256.0,16298.0,16334.0,16480.0,16542.0,16724.0,16870.0,
117,117,703,707,615,946,402,1030,976,261,1374,1160,200,1139,262,545,825,738,1119,456,1609,1678,166,1041,384,388,1351,1140,1104,408,756,620,1049,1455,685,1382,142,1466,115,551,150,1117,1151,202,184,754,686,1066,1109,1042,119,
0,4088.0,5890.0,7042.0,7046.0,9502.0,9822.0,11206.0,11422.0,11798.0,12598.0,12718.0,13220.0,14420.0,14646.0,15060.0,15404.0,15434.0,15494.0,15550.0,15952.0,16070.0,16266.0,16302.0,16682.0,16896.0,16924.0,17098.0,17156.0,17256.0,17266.0,17518.0,17530.0,17774.0,17796.0,17878.0,17920.0,18142.0,18374.0,18432.0,18462.0,18596.0,18668.0,18916.0,19054.0,19414.0,19414.0,19690.0,19696.0,19698.0,20666.0,
132,132,133,127,1638,536,951,128,1704,643,479,1537,1653,1421,1397,1319,1311,1032,1632,1617,1402,1681,1582,1695,855,847,1280,1597,785,1516,1699,1389,1356,243,1551,777,1055,1539,1449,1369,1575,1359,1628,1408,676,1748,1225,1419,845,368,112,
0,0.0,75278.0,183036.0,311432.0,538464.0,677908.0,785972.0,1294556.0,1409952.0,1471782.0,1520854.0,1533720.0,1534660.0,1539584.0,1539712.0,1546776.0,1547898.0,1556196.0,1569576.0,1614050.0,1626270.0,1627290.0,1650992.0,1656792.0,1679030.0,1680980.0,1684462.0,1685862.0,1691704.0,1701600.0,1713720.0,1726190.0,1733642.0,1744514.0,1751054.0,1760930.0,1775828.0,1778632.0,1786132.0,1788286.0,1789726.0,1791172.0,1793364.0,1794162.0,1795722.0,1805118.0,1817628.0,1827416.0,1827748.0,1829156.0,
1117,1117,1104,1140,976,1151,1139,115,1030,1119,202,738,707,166,382,685,615,1120,620,200,522,551,143,353,991,602,1340,1051,1109,1041,703,272,384,348,469,388,1057,446,1040,946,621,1467,1483,117,825,1081,1169,1203,443,1110,1191,
0,3744.0,4970.0,7680.0,8292.0,9304.0,9690.0,11262.0,11918.0,12768.0,13908.0,14490.0,14796.0,15074.0,16354.0,16888.0,18418.0,18716.0,18786.0,18810.0,18988.0,19176.0,19472.0,19492.0,19586.0,19944.0,20022.0,20172.0,20406.0,20590.0,20732.0,21478.0,21578.0,22196.0,22414.0,22606.0,22662.0,23348.0,23498.0,24030.0,24138.0,24156.0,24308.0,24380.0,24422.0,24594.0,24772.0,25456.0,25554.0,25738.0,26112.0,
985,985,597,753,1185,205,614,963,1187,181,1064,737,814,1111,1717,193,121,699,1065,473,199,973,1080,303,616,483,428,1016,1078,191,1044,509,626,141,813,288,488,499,1577,165,515,1037,1729,514,1686,397,151,559,807,434,795,
0,2266.0,5622.0,6188.0,6574.0,9232.0,9384.0,10376.0,10586.0,10636.0,10714.0,11092.0,11254.0,11446.0,11634.0,12884.0,13002.0,13094.0,13246.0,13260.0,13472.0,13748.0,13798.0,13898.0,14402.0,14648.0,15046.0,15064.0,15456.0,15834.0,15840.0,16214.0,16368.0,16594.0,16640.0,16892.0,16934.0,16946.0,17048.0,17240.0,17308.0,17360.0,17498.0,17918.0,17944.0,18788.0,18794.0,18892.0,18988.0,18994.0,19146.0,
1437,1437,508,547,342,356,807,324,306,1686,348,575,503,795,506,839,1729,331,502,1467,621,1470,530,543,789,509,1141,104,1464,303,1443,1415,469,193,191,1346,706,1615,579,195,143,514,317,1203,699,146,1633,488,991,1504,434,
0,4560.0,6664.0,6832.0,8430.0,8448.0,9242.0,9612.0,9760.0,10206.0,10452.0,10538.0,10610.0,10724.0,11292.0,11504.0,12048.0,12712.0,12744.0,12962.0,13278.0,13430.0,14328.0,14354.0,14412.0,14432.0,14758.0,15008.0,15192.0,15482.0,15754.0,16672.0,17076.0,17094.0,17236.0,17526.0,17578.0,17580.0,17732.0,17786.0,17936.0,18240.0,18444.0,18478.0,18616.0,18882.0,19200.0,19384.0,19726.0,20018.0,20044.0,
104,348,991,522,104,1151,502,469,503,146,360,202,384,342,446,115,1674,1051,382,195,1203,371,508,1110,306,143,1437,1038,192,1140,621,443,575,1016,602,754,191,620,1030,200,976,1467,356,789,506,1191,1037,353,380,706,514,
0,7250.0,7496.0,7548.0,8088.0,9152.0,9208.0,9246.0,9458.0,10458.0,10798.0,11174.0,11230.0,11304.0,11332.0,11404.0,11496.0,11606.0,11982.0,12010.0,12098.0,12646.0,12694.0,13176.0,13230.0,13274.0,13298.0,13336.0,13762.0,13786.0,13814.0,14334.0,14392.0,14426.0,14636.0,14698.0,14704.0,15116.0,15222.0,15332.0,15336.0,15766.0,15936.0,16032.0,16154.0,16230.0,16296.0,16432.0,16472.0,16604.0,17084.0,
181,181,973,483,597,199,1065,1185,614,193,515,428,165,192,1044,1064,380,699,191,205,753,985,943,514,473,1078,488,1016,195,706,737,975,154,397,434,786,238,1037,607,443,1203,795,1686,385,252,1080,1729,543,783,303,963,
0,1858.0,3468.0,4170.0,5934.0,5970.0,6910.0,7306.0,7358.0,7472.0,7512.0,7798.0,8064.0,8108.0,8328.0,8676.0,8708.0,8804.0,8996.0,9354.0,9758.0,9770.0,9916.0,10032.0,10038.0,10134.0,10230.0,10284.0,10944.0,11570.0,11586.0,12008.0,12096.0,12130.0,12258.0,12446.0,12652.0,12982.0,13296.0,13336.0,13452.0,13544.0,13700.0,13766.0,13776.0,13996.0,14032.0,14062.0,14068.0,14228.0,14286.0,
1280,1280,1653,1389,1628,1369,1597,1397,777,1748,847,1632,1709,1319,1421,854,1699,1539,1695,1521,1393,1706,1449,1293,112,1645,1356,1652,151,1422,1582,1055,1491,368,1749,1721,1541,479,1551,1619,1154,1537,1383,1419,1408,1543,1373,1216,1558,1578,813,
0,2364.0,8144.0,10656.0,11510.0,11696.0,11932.0,13028.0,15224.0,15860.0,16370.0,18822.0,20378.0,20596.0,20882.0,21324.0,22108.0,22302.0,22362.0,23650.0,24422.0,24800.0,25564.0,26934.0,27948.0,27978.0,29562.0,29938.0,30598.0,30770.0,32202.0,32266.0,32646.0,32944.0,33242.0,33426.0,33978.0,34554.0,34556.0,34662.0,35354.0,35704.0,36368.0,36818.0,37204.0,37232.0,37260.0,38218.0,38744.0,38930.0,39472.0,
1686,1686,795,324,508,499,503,807,317,789,509,506,342,303,1415,543,839,579,530,575,786,141,1729,370,1717,331,782,1615,814,356,195,1504,1650,502,783,121,504,1437,1016,193,1710,191,943,473,1685,973,104,348,1671,199,192,
0,2832.0,6998.0,7276.0,7576.0,8076.0,8110.0,8360.0,8822.0,8984.0,9136.0,9710.0,9776.0,10014.0,10132.0,10356.0,10562.0,11126.0,11172.0,11184.0,11354.0,11402.0,11412.0,11466.0,11524.0,11528.0,11716.0,12622.0,12706.0,13216.0,13864.0,13918.0,13986.0,14050.0,14066.0,14170.0,14312.0,14380.0,14494.0,14646.0,14650.0,14982.0,15086.0,15310.0,15362.0,15398.0,15438.0,15576.0,15756.0,15994.0,16196.0,
660,660,288,637,678,252,647,753,255,1185,597,607,614,205,673,963,623,238,663,515,878,656,181,1187,151,483,1078,1080,1216,1148,199,973,737,676,985,1154,1111,699,1044,378,194,944,112,1037,428,717,397,662,514,236,1181,
0,4834.0,10690.0,11144.0,13080.0,13442.0,17770.0,18260.0,18304.0,19852.0,20348.0,20676.0,20804.0,20930.0,20932.0,20950.0,21264.0,21294.0,21412.0,21710.0,21718.0,21720.0,21760.0,22106.0,22382.0,22442.0,22738.0,23282.0,23402.0,23642.0,23686.0,24282.0,24574.0,24856.0,25648.0,25654.0,25786.0,26368.0,26844.0,27248.0,28054.0,28170.0,28784.0,28784.0,28806.0,28816.0,29170.0,29416.0,29518.0,29588.0,29596.0,
146,146,579,348,1705,1649,1685,565,782,371,143,1674,1678,1609,1467,568,508,1615,342,1710,318,1141,526,317,1362,1382,543,503,1454,443,551,1466,1287,356,1714,825,353,575,1610,308,1110,946,1049,331,200,509,141,384,754,1203,1044,
0,4924.0,5908.0,7242.0,7334.0,7574.0,9002.0,9368.0,9372.0,9488.0,9638.0,9706.0,10006.0,10316.0,10388.0,10420.0,10546.0,10792.0,10840.0,11048.0,11254.0,11358.0,11410.0,11434.0,11774.0,11836.0,11974.0,12054.0,12304.0,12350.0,12488.0,12746.0,12780.0,13124.0,13264.0,13566.0,13862.0,13996.0,14000.0,14132.0,14570.0,14810.0,14846.0,15064.0,15090.0,15448.0,15506.0,15648.0,15712.0,15740.0,15750.0,
1393,1393,1652,1714,1521,1492,1543,1491,1293,1749,1391,1522,1628,1627,1504,783,854,593,141,1216,1554,1709,717,568,1626,1454,565,1409,318,1505,944,623,112,1298,1560,1422,1548,459,813,1078,1148,1558,1355,1725,1541,153,463,1280,499,1745,1701,
0,4672.0,7382.0,11596.0,14192.0,15536.0,16640.0,17232.0,17644.0,17950.0,18582.0,18604.0,19020.0,19104.0,20890.0,21862.0,22006.0,22060.0,22218.0,22696.0,22998.0,23248.0,23808.0,24100.0,24206.0,24700.0,24716.0,24786.0,24870.0,24970.0,25124.0,25140.0,25504.0,25560.0,25604.0,26284.0,26618.0,26938.0,26990.0,27686.0,27794.0,27816.0,27836.0,27872.0,27898.0,28228.0,28382.0,28442.0,28630.0,28908.0,28976.0,
218,218,165,488,1065,380,385,191,1016,473,522,502,1064,621,195,1152,192,199,1191,104,428,378,789,943,795,1203,786,991,973,193,975,1051,506,503,1037,317,154,443,360,1686,1215,1081,181,543,699,324,514,706,575,1110,255,
0,2308.0,16554.0,19852.0,20306.0,21090.0,22038.0,22134.0,22208.0,22908.0,23592.0,24064.0,24168.0,25722.0,26324.0,26428.0,26766.0,27176.0,27334.0,27590.0,27804.0,27858.0,28172.0,28280.0,28952.0,28970.0,29210.0,29550.0,29622.0,29912.0,30090.0,30534.0,30902.0,31116.0,31560.0,32478.0,32900.0,32920.0,32980.0,33550.0,33778.0,33850.0,34154.0,34356.0,34380.0,34732.0,35076.0,35110.0,35254.0,35438.0,35746.0,
288,288,205,1148,944,1185,194,1181,660,1078,753,1080,1187,1216,1044,717,199,459,678,1037,699,514,597,995,397,656,1110,456,754,963,443,207,255,706,756,637,515,428,483,1197,623,1154,614,151,181,209,1064,985,112,975,1111,
0,4308.0,7198.0,8132.0,8544.0,8984.0,9668.0,9888.0,10030.0,10030.0,10412.0,10836.0,11208.0,11286.0,11306.0,11500.0,12098.0,12126.0,12134.0,12836.0,12860.0,12876.0,12890.0,13108.0,13856.0,14058.0,14434.0,14452.0,14494.0,14798.0,14832.0,14910.0,14954.0,15088.0,15184.0,15206.0,15276.0,15290.0,15326.0,15686.0,15868.0,16032.0,16474.0,17160.0,17188.0,17876.0,18220.0,18302.0,18322.0,18450.0,18600.0,
1596,1596,1505,1706,1745,1749,588,1543,1521,148,463,1293,1618,1548,1563,1541,1560,1539,211,1391,1627,1554,267,1504,1714,1626,1197,1705,1628,1198,1613,1558,526,1393,1748,1298,153,265,1491,1048,1419,756,1690,1454,504,1369,1597,318,405,854,944,
0,4026.0,15452.0,19796.0,20474.0,20636.0,20720.0,23454.0,24540.0,24684.0,25640.0,25858.0,25880.0,26226.0,28066.0,28124.0,28488.0,29016.0,29222.0,29600.0,29856.0,30324.0,31608.0,31862.0,31968.0,32668.0,32750.0,33386.0,33472.0,33548.0,33596.0,33744.0,33850.0,34022.0,34062.0,34156.0,34242.0,34516.0,35058.0,35154.0,35518.0,35614.0,36006.0,36124.0,36282.0,36304.0,36346.0,36460.0,36820.0,37232.0,38338.0,
1389,1389,1397,1699,1632,1280,1311,1356,1421,1721,1537,1597,1653,847,1617,1319,1373,1055,1402,1551,1359,1145,777,1709,1521,1154,1369,1393,1706,1748,1628,1578,151,112,1516,1695,1383,1645,1704,1032,1105,1408,1225,137,1558,1449,854,1422,1577,1652,593,
0,2694.0,9820.0,10186.0,12398.0,12822.0,14226.0,14274.0,15590.0,16154.0,16992.0,17128.0,18246.0,19572.0,21226.0,21240.0,22334.0,22710.0,23304.0,24008.0,24068.0,24366.0,24816.0,26200.0,26470.0,27676.0,28536.0,28552.0,28754.0,28756.0,29132.0,29612.0,29716.0,30956.0,31116.0,31166.0,32500.0,32526.0,33868.0,33942.0,34088.0,34104.0,35672.0,36364.0,36526.0,36638.0,36842.0,37150.0,37572.0,39316.0,39538.0,
568,568,565,1362,1454,1649,1714,579,1141,146,1674,331,782,207,1467,356,1110,318,1609,717,1466,508,944,995,1287,1560,456,141,459,1705,303,101,402,754,756,1548,205,1685,342,348,1148,499,526,543,317,1618,509,1522,514,1382,1678,
