1362,1362,1437,226,546,252,805,1722,1483,1613,814,1041,559,469,1449,614,1609,839,1633,567,1596,806,597,823,1721,1340,807,1674,1701,1443,855,1686,306,1648,1287,1678,1467,1346,504,754,1714,342,1374,367,753,1464,148,1673,536,408,1466,
0,0.0215368,0.0418343,0.045844,0.0475722,0.0477588,0.0483321,0.0501256,0.0505665,0.0507912,0.0519978,0.0522288,0.0524316,0.0526942,0.0530955,0.0535552,0.0535915,0.0537877,0.0539385,0.0541853,0.0543529,0.0543779,0.0544235,0.0546724,0.0546777,0.0548653,0.0550491,0.0550506,0.0551617,0.0554845,0.0555275,0.0555697,0.0556055,0.0556554,0.0556559,0.0558572,0.0559079,0.0559196,0.056003,0.0560908,0.0563609,0.0563967,0.0566026,0.0566956,0.0567645,0.0569135,0.057118,0.0571666,0.0571772,0.0572727,0.0573102,
1363,1363,1393,1628,1377,1652,1459,1404,1626,1355,1397,1467,1653,1466,1632,1469,1464,1548,1391,1627,1369,1725,1383,1319,1454,1699,1455,1609,1476,1350,1389,268,1356,1298,1543,1497,686,731,1721,336,1293,1690,1714,524,1280,1673,1470,1671,1222,1610,1492,
0,0.0344533,0.0581014,0.0618231,0.0639478,0.0641793,0.0645193,0.0676035,0.0697538,0.0710157,0.0722067,0.0740774,0.0743507,0.0748893,0.0753572,0.0757255,0.0763293,0.0763547,0.0767637,0.0772151,0.0779316,0.07803,0.078889,0.0804143,0.0805119,0.0807528,0.0812779,0.0812875,0.0823203,0.0827331,0.0835055,0.0839111,0.0848189,0.0851901,0.0856894,0.0864016,0.0866461,0.0872024,0.0873905,0.0875947,0.0878506,0.0887302,0.0891605,0.0894953,0.0895723,0.0897205,0.0898244,0.0907392,0.0910329,0.091117,0.091351,
1369,1369,1452,1727,1690,1492,1628,1355,1685,1455,1704,1356,805,823,1747,1287,1717,1609,288,1454,1504,1626,1497,1362,1373,362,546,252,1469,1653,1673,597,1459,1610,1319,623,686,1470,1466,1722,839,1645,1280,1464,1721,1127,1596,1615,1476,367,1377,
0,0.0390539,0.0565887,0.0625106,0.0641931,0.0688755,0.0695662,0.070377,0.0704784,0.07049,0.0716177,0.0731836,0.0740482,0.0747736,0.0749651,0.0752098,0.0754654,0.075776,0.0767916,0.07803,0.0781329,0.0790173,0.0806357,0.0806472,0.0811811,0.0811836,0.0812459,0.0818235,0.0821965,0.0824081,0.0824279,0.0832207,0.083252,0.0836515,0.0837069,0.0843729,0.0846137,0.084883,0.0851215,0.0859788,0.0860194,0.0863679,0.0864277,0.0864718,0.0867513,0.0870826,0.0872374,0.0874462,0.0876877,0.08769,0.0878244,
137,137,1359,141,1313,1627,1641,1373,1454,1699,1319,1375,272,1383,1714,1356,1551,588,686,1466,154,1448,1391,434,1543,443,426,1455,1626,265,663,1404,456,656,1492,685,676,1222,1459,1363,388,1469,1315,1653,1369,446,1055,1422,1632,459,1628,
0,0.0495274,0.0604545,0.0705505,0.0713321,0.0714683,0.072673,0.0738272,0.0746072,0.0749607,0.0752031,0.0757313,0.0764869,0.0770559,0.0773044,0.0776174,0.0782401,0.078634,0.0792817,0.0801863,0.0813207,0.0818972,0.0820002,0.0820586,0.0821461,0.0829961,0.0831039,0.0834825,0.0838153,0.0839271,0.0840547,0.0844516,0.084529,0.0846889,0.0846939,0.0853308,0.0853703,0.0862383,0.0865952,0.0867449,0.087069,0.0877947,0.0889368,0.089553,0.0897903,0.0898944,0.0903128,0.0903576,0.0904391,0.0906856,0.090726,
1373,1373,1369,1375,1492,1685,1727,1383,1454,1356,1747,1596,1714,141,1626,686,1452,546,362,1455,1287,1280,1704,272,288,823,1319,1437,469,1298,504,1650,265,1721,1628,1448,1293,1422,1346,1609,1315,1127,1497,1389,1717,1459,1313,1653,855,1686,1597,
0,0.0465329,0.0713097,0.0730415,0.0753002,0.0764948,0.0766023,0.0766663,0.0780724,0.0785181,0.0788903,0.0793928,0.0802401,0.0803832,0.0807007,0.080745,0.0811784,0.0814745,0.0815465,0.0820764,0.0822,0.0822721,0.0822974,0.082996,0.0830115,0.0834763,0.0835893,0.0838804,0.084119,0.0843252,0.0847634,0.0850714,0.0851464,0.085372,0.0853855,0.0860404,0.0863433,0.0865773,0.0866414,0.0868268,0.0872516,0.0872963,0.0874098,0.0874751,0.0875204,0.0876316,0.0878019,0.087806,0.0878804,0.0878809,0.0880102,
1374,1374,1346,1721,1648,1449,1615,1722,1340,1497,1437,1464,1633,226,1678,1596,229,839,1483,1610,754,504,813,973,753,1686,855,559,1710,806,1078,1362,119,807,1504,805,151,1613,1466,469,1609,1469,1522,1467,785,786,1501,814,252,1351,789,
0,0.0309956,0.0445143,0.0473664,0.0479363,0.0487969,0.0491436,0.0497635,0.0500218,0.0507833,0.0517303,0.0520902,0.052271,0.0523478,0.0526769,0.053281,0.0534243,0.0536308,0.0536532,0.0536836,0.0538184,0.0540285,0.0542404,0.0543234,0.0543598,0.0546188,0.0547867,0.0550099,0.0551135,0.0551627,0.0553084,0.0556082,0.0557771,0.0558025,0.0558114,0.0558934,0.0559509,0.0563018,0.0565714,0.0568671,0.0569031,0.056952,0.0570256,0.0570268,0.0570332,0.0570781,0.0574878,0.0576751,0.0576853,0.0576974,0.0577999,
1375,1375,1383,1373,272,1356,1454,362,1626,1685,1452,1369,1492,1319,1313,141,823,1714,1717,265,1747,1359,1596,789,1315,1455,1628,1673,686,1627,1466,1727,1597,685,1704,1497,1551,1504,1469,1701,1653,1287,855,1470,1437,1686,430,426,1346,805,1448,
0,0.049647,0.0576765,0.0616759,0.0629441,0.064406,0.0646361,0.0649703,0.0651166,0.0658411,0.0660853,0.0671017,0.0674816,0.0682188,0.0682551,0.0687722,0.069129,0.0696661,0.0698957,0.0702414,0.0714008,0.0722819,0.072654,0.072841,0.0731543,0.0733138,0.0745892,0.0747616,0.0748077,0.0751889,0.0753401,0.0758075,0.076007,0.0760303,0.0760328,0.076252,0.0763868,0.0764301,0.0766548,0.0776946,0.0782095,0.0784749,0.0788235,0.0788302,0.0790625,0.0791059,0.0792723,0.0794136,0.0798386,0.0800652,0.0801291,
1377,1377,1459,1363,1476,1397,1464,1355,1466,1628,1632,1469,1725,1467,1652,1350,1454,1455,1626,1389,1391,1362,336,268,1393,1319,1470,1369,1057,1609,869,1298,1671,731,1721,1280,1449,1627,1653,1404,1437,686,1041,805,1690,1356,1448,1346,1497,1673,738,
0,0.0252713,0.0551568,0.0639387,0.0668264,0.0675253,0.0677132,0.0693827,0.0694097,0.0695944,0.0700859,0.0708221,0.0708721,0.0710981,0.071763,0.0728389,0.0732395,0.0741249,0.0745815,0.0754926,0.0773413,0.0789118,0.0790456,0.079433,0.0797317,0.0800328,0.08029,0.0804203,0.0804234,0.0810976,0.0811095,0.0811883,0.0818195,0.0818532,0.0819247,0.0820878,0.0823445,0.0825091,0.0832463,0.0832737,0.0833745,0.0834504,0.08401,0.0844008,0.0847425,0.0853829,0.0854142,0.0856567,0.0866192,0.0874335,0.0874683,
1382,1382,119,1648,753,1491,975,1340,1351,973,368,1722,192,348,1650,115,1443,737,1346,1148,783,267,1145,786,1678,794,1078,754,1048,112,1710,195,1374,1209,866,782,236,342,238,356,614,734,825,1701,184,856,1483,514,1192,318,303,
0,0.0274854,0.0446504,0.0538762,0.0564389,0.0564903,0.0573927,0.0577738,0.0579014,0.0581628,0.0582955,0.0583439,0.0587959,0.0588724,0.0590233,0.0596184,0.0596944,0.0600779,0.0601586,0.0602609,0.0605383,0.060708,0.0609686,0.0610139,0.0610643,0.06107,0.0617534,0.0618671,0.0618988,0.0619432,0.0620006,0.0621234,0.062179,0.0625008,0.0625984,0.0626384,0.0626442,0.0627172,0.0628427,0.0629214,0.0630443,0.0631929,0.0632086,0.0632771,0.0634111,0.0635188,0.0635866,0.0635957,0.0637762,0.0638148,0.0640934,
1383,1383,1319,1375,1373,1454,272,1313,1627,426,1714,265,141,1466,1626,446,1653,1356,1469,739,1699,1467,1673,1359,686,1315,1618,443,362,1551,1455,789,1685,1548,408,402,1641,1628,456,1346,663,1610,685,1459,459,1701,1686,1422,1448,504,1363,
0,0.0404572,0.0586337,0.0636634,0.0651277,0.0663816,0.0676055,0.0679782,0.0683701,0.0686711,0.0687819,0.0706473,0.0716752,0.0719511,0.0723022,0.0728784,0.0731185,0.0732032,0.0749113,0.0759177,0.0761356,0.076928,0.0770018,0.0772138,0.0775958,0.0777277,0.0777873,0.0779309,0.0779713,0.0781039,0.0781746,0.0781768,0.0788225,0.079176,0.0793161,0.079503,0.0796484,0.0797607,0.0799316,0.0799963,0.0803782,0.0805659,0.0806774,0.0808828,0.0809611,0.0814704,0.0817093,0.0819482,0.0822905,0.082415,0.0824647,
1389,1389,1280,1448,1298,731,1459,1579,1377,1397,1350,869,1040,951,971,1464,1105,1293,1626,1363,1466,1577,1402,1721,756,1455,1558,1609,1122,1192,1617,1066,738,1041,1578,1437,1469,1319,1690,1030,1650,1216,1287,1127,1467,1078,1057,1120,1225,1722,1678,
0,0.0271667,0.0572518,0.0612653,0.0626775,0.0645559,0.066027,0.0664897,0.0679205,0.0681819,0.0682998,0.0688448,0.0689373,0.0691934,0.069218,0.0695533,0.069643,0.071632,0.0719698,0.0724433,0.0724995,0.0729227,0.0730739,0.0732522,0.0734115,0.0737311,0.0737489,0.0738447,0.0739278,0.0739843,0.0745904,0.0747906,0.0754073,0.0754245,0.0757732,0.0758449,0.0762522,0.0764334,0.0766898,0.0767568,0.0770644,0.0771346,0.0773754,0.0777921,0.0780929,0.0781252,0.0782022,0.0785654,0.0786851,0.0788724,0.0793666,
1391,1391,1455,1652,1459,1476,1464,1628,1355,1389,1369,1469,1653,1690,1393,1466,1377,738,1363,1470,1454,1626,268,1467,686,1609,336,1548,1673,1721,101,1404,869,1725,1452,597,1610,1632,1287,731,1319,1627,1041,252,1356,805,456,1722,1280,1674,1714,
0,0.0528891,0.0638169,0.0669605,0.067466,0.0686531,0.0687869,0.0698363,0.0704382,0.070934,0.0716209,0.0717317,0.0719434,0.0722627,0.0731271,0.0734911,0.0740192,0.074589,0.0761146,0.076281,0.0763768,0.0764909,0.0765335,0.0770392,0.0774096,0.0776758,0.0778454,0.0781063,0.0782753,0.0796011,0.0799252,0.0801169,0.0807285,0.0811335,0.0812872,0.0813398,0.0816454,0.0819228,0.0819974,0.0820072,0.082219,0.0827656,0.0827667,0.0830727,0.0834845,0.0837177,0.0840437,0.0841798,0.0842257,0.084288,0.0843305,
1393,1393,1363,1652,1404,1548,1653,1355,1628,1391,1725,1397,268,1377,1626,1476,101,1459,1609,1470,1467,1464,1389,1469,1632,1350,1721,1543,1627,1454,1466,738,1455,1319,1610,1369,1673,1041,1690,756,1483,1222,731,1383,1709,1280,336,567,1674,1699,408,
0,0.0281621,0.0551552,0.0554322,0.06763,0.0691701,0.0714412,0.0733631,0.0743592,0.0756046,0.0761632,0.0768693,0.077405,0.0783901,0.0790781,0.0808653,0.0810493,0.0831523,0.0847651,0.0853826,0.0860021,0.0862972,0.0864585,0.0873619,0.0873948,0.0880132,0.0882564,0.0882667,0.0885196,0.0885277,0.0887405,0.0887663,0.0889685,0.0891275,0.0901655,0.0917917,0.0922366,0.0929483,0.0932804,0.0937623,0.0937877,0.094032,0.0948441,0.0949309,0.0950301,0.0953906,0.0959128,0.0959357,0.0962653,0.0964619,0.096552,
1397,1397,1363,1652,1402,1377,1389,1042,268,1393,1459,869,1725,1464,756,1632,1609,1057,731,1355,1038,1350,1280,1141,1476,1078,1455,1628,1467,1298,1626,1151,1122,1469,971,1579,1466,1721,1558,1030,1198,738,1448,1709,1105,1040,1516,1066,1319,1449,1613,
0,0.0222585,0.0649186,0.0654012,0.0671033,0.0695516,0.0713598,0.0719809,0.0734053,0.0738665,0.0739834,0.0743264,0.0756114,0.0756462,0.0761903,0.076404,0.0771614,0.0778064,0.0781688,0.0784369,0.0785989,0.0791179,0.0791248,0.0802718,0.0804171,0.0804755,0.0807279,0.0814842,0.0815265,0.0818536,0.0818789,0.0820588,0.0828849,0.0830281,0.0831993,0.0835017,0.083569,0.0841307,0.0844554,0.085138,0.085711,0.0857147,0.085812,0.0859763,0.0862271,0.0863116,0.0869767,0.0870104,0.0875336,0.0876128,0.0876345,
1402,1402,1516,1421,1397,1042,1350,1105,1409,1389,1577,1408,731,1151,1030,1377,1579,1280,1537,1040,1578,166,869,1298,971,1363,211,1078,717,1113,1181,1464,1198,1459,1613,1141,1393,756,1609,1148,951,228,1652,1197,1721,119,1293,1448,121,1154,765,
0,0.0261371,0.0520307,0.0533223,0.0688344,0.0737735,0.0739675,0.0759928,0.0777387,0.0780417,0.0787955,0.0804105,0.0818806,0.0826607,0.0827303,0.0830652,0.0834758,0.0838014,0.0845533,0.0849018,0.0864358,0.0864441,0.0864972,0.0878206,0.0887983,0.0894355,0.0895692,0.0899251,0.0905686,0.0908362,0.0911147,0.0911913,0.0912255,0.0922084,0.0940473,0.0944053,0.0945179,0.0945194,0.0950135,0.095908,0.0960771,0.0962117,0.0964547,0.0966169,0.0969696,0.0970914,0.0971701,0.0974657,0.0978708,0.0984075,0.0987011,
1404,1404,1363,1393,1548,1652,1627,1632,1391,1653,1543,1626,1355,1628,1459,1699,1377,1476,1319,1725,1397,1467,1466,1454,268,1369,1383,686,426,1470,141,1469,1455,456,1464,1673,1609,336,265,1350,1714,446,1551,272,1222,1448,1280,685,1618,1389,430,
0,0.0309733,0.0564153,0.0570028,0.0606798,0.0629758,0.0657747,0.0669506,0.0676877,0.0697055,0.0700232,0.0716572,0.0744616,0.0757104,0.0762765,0.0773636,0.0782221,0.0782695,0.0801677,0.0801923,0.0806662,0.0808148,0.0816561,0.081729,0.0825311,0.084599,0.0849683,0.0852979,0.0857202,0.0862004,0.0864944,0.0866324,0.0880655,0.0883552,0.0888858,0.0892542,0.0901529,0.0910555,0.0911725,0.091365,0.0918288,0.0918732,0.0921944,0.0922838,0.0923185,0.0927965,0.0932943,0.0933407,0.093735,0.0938331,0.0939144,
1408,1408,1409,1402,1516,1421,1397,1393,1350,1377,1652,1042,1363,1476,1105,151,1725,756,1464,1459,731,869,1078,1113,1389,717,1355,1609,1280,1225,166,1613,1721,1198,211,1483,1577,1298,1351,1040,1578,1057,738,1151,228,268,1374,660,971,1632,1467,
0,0.0224049,0.031094,0.0779911,0.0938623,0.095268,0.0998507,0.103829,0.103969,0.106869,0.110038,0.111495,0.111545,0.112167,0.114415,0.114758,0.116144,0.116232,0.116797,0.117279,0.117642,0.118357,0.119544,0.120722,0.121769,0.121905,0.121931,0.122405,0.122776,0.12403,0.125235,0.125419,0.1258,0.125815,0.125851,0.125865,0.125872,0.126236,0.126928,0.12719,0.128043,0.128233,0.128855,0.129141,0.129422,0.12952,0.129668,0.129684,0.129869,0.130026,0.130229,
1409,1409,1408,1402,1421,1516,1397,1350,1393,1377,1652,1363,1042,1476,1105,1464,1725,869,731,151,1389,1078,1459,1280,717,1609,756,1613,1355,1577,211,1113,1225,1198,1298,1351,1721,1483,545,1151,166,1040,1578,228,971,1467,1374,1030,660,268,1690,
0,0.0221136,0.0365777,0.0722871,0.0884821,0.0887213,0.0979026,0.0992844,0.100676,0.10462,0.106078,0.10849,0.110597,0.113001,0.113285,0.113343,0.115463,0.115776,0.115987,0.116117,0.116447,0.116785,0.116842,0.116921,0.117004,0.117335,0.117344,0.119178,0.119879,0.120779,0.121262,0.121518,0.122058,0.122348,0.122585,0.122889,0.1231,0.123549,0.124057,0.124099,0.124204,0.124832,0.124852,0.1252,0.125873,0.127078,0.127217,0.127691,0.127859,0.127926,0.128052,
141,141,1714,265,789,504,1470,855,1686,1454,1722,469,1717,1437,443,823,1346,1673,839,1466,430,1448,446,229,536,1701,272,362,1671,1469,1610,686,1319,1653,1650,1678,1633,1449,456,408,1558,1522,546,367,1721,1362,1287,459,1618,1383,1422,
0,0.02868,0.050052,0.0516416,0.0533295,0.0553104,0.0558072,0.0560316,0.0560705,0.0571046,0.0571758,0.0572936,0.0573649,0.0573759,0.0576704,0.0581989,0.058206,0.0583735,0.0586399,0.0590399,0.0594121,0.05975,0.0597656,0.0602237,0.0603264,0.0605844,0.0605886,0.0607806,0.0607962,0.0608219,0.0609306,0.0609578,0.0609625,0.0610994,0.0611191,0.0612668,0.0613091,0.0615405,0.0616491,0.0618031,0.0620994,0.0622171,0.0623506,0.0624487,0.0625116,0.0625479,0.0627574,0.063027,0.0631186,0.0631211,0.0633992,
1415,1415,1191,1104,1422,1111,783,786,1037,370,207,1122,1065,261,782,1209,1567,502,1192,1222,1648,1701,1119,115,1678,371,978,1048,1120,806,125,621,117,839,1066,973,1016,408,855,176,1522,1650,205,119,795,1140,303,342,1521,1198,593,
0,0.0339308,0.0541928,0.0561799,0.0570153,0.057275,0.0578428,0.0581421,0.0584415,0.0599216,0.0606508,0.06098,0.0610754,0.0611332,0.0618957,0.0621061,0.0621165,0.0621754,0.0628418,0.0635878,0.0637281,0.0638365,0.06395,0.064692,0.0646934,0.0647025,0.0648918,0.0652707,0.065546,0.0656881,0.0660217,0.0663261,0.0668343,0.0670772,0.067205,0.0673743,0.0674417,0.0674445,0.0675456,0.0675488,0.0675881,0.0676107,0.0677931,0.0682169,0.0682403,0.0683783,0.0686161,0.0692997,0.0695555,0.0696922,0.0699,
1419,1419,1706,1582,869,1579,1122,1577,1695,1137,971,1030,1151,1141,1113,1127,1597,1448,1038,1298,1280,1437,1558,1505,756,1563,1145,1389,1148,1066,211,717,1578,218,1727,1362,1455,731,1539,951,1287,1521,1042,112,1192,546,1402,119,1617,1443,1120,
0,0.0284313,0.065358,0.0720087,0.0876511,0.088137,0.0895644,0.0907143,0.090781,0.0913864,0.092768,0.0927977,0.093958,0.0955274,0.0956,0.096604,0.0968465,0.0971346,0.0978189,0.0980435,0.0981893,0.0984777,0.0988264,0.0990329,0.0993329,0.099393,0.0997888,0.0999354,0.100652,0.101346,0.101415,0.101437,0.101441,0.101448,0.10145,0.10163,0.101794,0.101866,0.101905,0.102139,0.102281,0.102461,0.102747,0.102893,0.103272,0.10355,0.103669,0.10401,0.104402,0.104449,0.104466,
142,142,737,499,575,1203,143,522,699,205,236,202,508,488,530,181,1491,125,473,397,353,192,193,866,772,547,707,428,356,703,543,614,620,621,856,184,165,368,176,200,637,734,115,502,795,1044,786,1160,1048,514,579,
0,0.0254445,0.0434301,0.0460633,0.046377,0.0467928,0.0471879,0.0486237,0.0492422,0.0517208,0.0522641,0.0536054,0.0537543,0.0538228,0.0543532,0.0543784,0.0549916,0.0550881,0.0551275,0.0553615,0.0556212,0.0559945,0.0569321,0.0571944,0.0572792,0.0575025,0.0575923,0.0577229,0.0585387,0.0585871,0.0589501,0.0590113,0.0591251,0.0596115,0.059655,0.0599716,0.0599723,0.0602504,0.0607118,0.0607478,0.0608491,0.0610067,0.0612909,0.0612915,0.0613288,0.061517,0.0615215,0.0615814,0.0616026,0.0616832,0.0621315,
1421,1421,1516,1402,1537,1397,1409,1151,1408,1042,1579,1389,1577,1105,1575,1505,1311,996,1563,1030,1113,1377,1057,1280,1350,869,1578,971,166,731,756,946,765,1040,1137,218,1141,1298,1582,951,1363,1198,1181,228,1419,211,717,1706,1293,1148,1197,
0,0.027332,0.0379291,0.0660799,0.0748894,0.0953847,0.0971063,0.098557,0.0987237,0.101738,0.106576,0.108749,0.109147,0.10945,0.10946,0.109583,0.110551,0.113581,0.113587,0.114757,0.115334,0.117082,0.11744,0.117538,0.117582,0.118558,0.11954,0.121235,0.121286,0.121382,0.121852,0.122757,0.123512,0.124134,0.124475,0.125022,0.125044,0.125313,0.125569,0.125888,0.126163,0.126241,0.127091,0.127383,0.12741,0.127944,0.128368,0.12847,0.129554,0.129886,0.130685,
1422,1422,1287,1415,546,370,1701,1650,621,362,1192,1119,855,1497,839,783,371,823,509,1615,1721,1111,504,789,367,1717,342,786,408,1504,1678,368,1522,1648,1714,1455,502,536,1203,1191,814,559,176,317,1685,806,1037,567,1609,607,1722,
0,0.0370229,0.0537408,0.0573982,0.0575142,0.0577012,0.0585387,0.0591794,0.0599808,0.0602504,0.0607126,0.0614635,0.0615483,0.0620461,0.0624172,0.0631785,0.0634833,0.0635074,0.0637742,0.0640648,0.0640866,0.0642698,0.064424,0.0646781,0.064752,0.0649154,0.0649227,0.0653677,0.0657516,0.065915,0.0665465,0.0665622,0.0667035,0.0668678,0.0669485,0.0671401,0.067576,0.0675769,0.0676801,0.0676965,0.0677305,0.0679708,0.0679892,0.0680926,0.0680995,0.0682216,0.0683088,0.0685118,0.068525,0.0686005,0.0686223,
143,143,202,142,522,737,770,699,1044,575,508,488,181,378,620,193,499,1203,703,428,530,772,368,176,353,397,473,734,866,236,356,205,579,621,1491,200,1729,795,671,607,125,547,514,515,825,637,1567,1016,502,483,463,
0,0.0266467,0.0552393,0.0563045,0.0573618,0.0588668,0.0592099,0.0597973,0.0604725,0.0614818,0.0615494,0.0615885,0.0632274,0.0640757,0.0647558,0.0656412,0.0658682,0.065942,0.0661555,0.0664936,0.0668787,0.0676864,0.0678482,0.0678583,0.0705112,0.0708216,0.0712089,0.0720155,0.0729259,0.0731507,0.0735257,0.0741098,0.074294,0.074478,0.0745111,0.0747376,0.0755081,0.0756236,0.076217,0.0764147,0.0764533,0.0764797,0.0765443,0.0765599,0.0767909,0.0772111,0.0773747,0.0776766,0.0779275,0.0779307,0.0781445,
1437,1437,1362,1648,1287,805,546,1340,1443,1722,1280,1609,1298,1678,469,814,807,1216,405,1558,211,559,1597,839,1374,1613,1701,1650,1721,1041,1346,806,1727,1497,1120,1610,119,504,753,1596,1122,614,371,823,1633,1491,252,1483,265,1504,1448,
0,0.0269479,0.0467818,0.049178,0.0518729,0.0523976,0.0525146,0.0525768,0.0532586,0.0539286,0.0544823,0.05453,0.0551399,0.0552437,0.0552633,0.0557709,0.0557974,0.0560167,0.0562222,0.0564318,0.0564892,0.056566,0.0565841,0.0566782,0.0569283,0.056982,0.0571226,0.0571362,0.0572549,0.0583912,0.0584113,0.0585292,0.0586612,0.0587237,0.0587254,0.0589139,0.0591465,0.0593853,0.0596795,0.0597912,0.0599437,0.0599726,0.0601528,0.0601781,0.0602099,0.0602122,0.0602199,0.0604654,0.0607107,0.0607502,0.060849,
1443,1443,1722,1340,1483,1650,371,370,782,786,973,1678,1721,1078,794,783,1491,806,1191,1701,303,1615,318,807,546,1648,119,342,1362,194,1048,1504,1192,238,195,1287,1613,1497,814,1609,1437,1633,1686,192,1037,348,115,1374,614,944,805,
0,0.0171566,0.0378728,0.0419102,0.0460459,0.0468223,0.0477043,0.0493551,0.0498014,0.0499607,0.0502697,0.0507894,0.0516768,0.0517623,0.0524531,0.0524884,0.0525653,0.0528004,0.052833,0.0529446,0.0532094,0.0532818,0.0539836,0.0540042,0.0540413,0.0540495,0.0541569,0.0544259,0.0546077,0.0549743,0.0550012,0.0553289,0.0555646,0.0555711,0.0558616,0.0564892,0.056632,0.056738,0.0568156,0.0569113,0.0569835,0.0570381,0.0571339,0.057139,0.0571792,0.0572205,0.0572321,0.0572328,0.0574337,0.0574648,0.0574818,
1448,1448,1714,1722,1686,1066,1298,1040,1346,731,1280,1701,1191,119,1449,1721,504,1650,1678,1466,261,265,754,1362,593,1454,823,408,1497,1467,1437,370,1041,1287,1483,1705,469,255,1340,806,1443,238,1648,855,1609,1120,637,1049,546,1522,402,
0,0.0187422,0.0478782,0.0479758,0.0491793,0.0498124,0.0500363,0.0504821,0.0508514,0.0520391,0.0522313,0.0523225,0.0533926,0.0536534,0.0539443,0.0540363,0.0542913,0.054641,0.0547105,0.0547646,0.0548232,0.0557646,0.0560525,0.0560532,0.0564377,0.0565096,0.0567694,0.0570226,0.0571328,0.0572141,0.0573467,0.0574834,0.0575203,0.0575379,0.0576745,0.0577463,0.0579035,0.058084,0.0581175,0.0583039,0.0586508,0.058675,0.0586859,0.058746,0.0588275,0.0589674,0.058986,0.0590992,0.0591596,0.0592118,0.0592569,
1449,1449,1722,1346,1483,1374,1497,1633,753,1678,785,1686,855,1721,1714,1710,1613,1351,1437,1340,1701,1464,265,754,151,238,1443,1648,1725,504,1448,226,1470,119,1671,813,839,446,806,789,1362,1649,559,805,267,1558,1673,1467,1504,229,1674,
0,0.0242171,0.0469366,0.0481276,0.048234,0.0488777,0.051008,0.0511598,0.0514165,0.052087,0.0522526,0.0526097,0.053665,0.05373,0.0541058,0.0543886,0.0544152,0.0547786,0.0548486,0.0549272,0.0551648,0.055343,0.0556034,0.0557523,0.0558381,0.0560063,0.056067,0.0562102,0.0562424,0.056244,0.0562542,0.0563189,0.0563959,0.0564076,0.0564174,0.0568316,0.0570378,0.0570888,0.0572547,0.0574961,0.0575205,0.0575422,0.0576244,0.0576961,0.0578218,0.0580147,0.0580773,0.058163,0.0581979,0.0583719,0.0586172,
1452,1452,1455,1492,823,1727,1369,1287,1454,1717,1356,1497,1690,1685,805,1747,1469,1609,1504,1704,1355,1362,839,1466,1671,1470,546,1464,1597,1127,597,229,1626,362,1722,1686,1122,1596,1038,1610,336,1673,806,1645,252,1721,754,1448,1674,367,789,
0,0.0345201,0.0520066,0.054477,0.0545579,0.0567934,0.0608355,0.061077,0.061482,0.0632844,0.0647056,0.0650797,0.065461,0.0659842,0.0661056,0.0664777,0.0670546,0.0676644,0.0687128,0.0690142,0.0691091,0.069836,0.070037,0.0706101,0.0709212,0.0709621,0.071063,0.0711606,0.0713845,0.0716739,0.0721037,0.0723031,0.0723309,0.0724312,0.0728103,0.0731569,0.0734634,0.0735152,0.0736467,0.0736704,0.0738426,0.0743947,0.0745297,0.0748975,0.074937,0.075591,0.075735,0.07584,0.0758571,0.0759685,0.076,
1454,1454,1455,1673,362,1452,823,1626,1470,1717,1653,1319,805,1628,1355,1714,1437,1609,1747,1610,1674,1356,141,1596,1383,1627,336,1671,1287,1362,1492,446,1315,839,1469,1369,1645,1685,1725,1374,430,1597,559,1727,1466,367,597,789,1722,1448,1346,
0,0.029267,0.0461122,0.0500819,0.0572287,0.0578793,0.0582893,0.0587848,0.0594515,0.0597621,0.060013,0.0603066,0.0606224,0.060771,0.0608046,0.0622321,0.0623049,0.0623792,0.0625732,0.0631447,0.0634151,0.0636818,0.0636951,0.0639203,0.0641884,0.0645077,0.0646859,0.0647262,0.0652921,0.0653154,0.065478,0.0654958,0.0656962,0.0658326,0.0659926,0.0660264,0.0660495,0.0660697,0.0661728,0.0662276,0.0664201,0.0665252,0.0668341,0.0670858,0.0671456,0.0671729,0.0673447,0.0675512,0.0677458,0.0677461,0.0679207,
1455,1455,1454,1319,1609,1673,1464,1626,1469,1356,805,1452,1714,1466,268,1467,1362,1685,1628,1722,823,1448,1355,1690,1287,1497,1721,1280,597,1597,1470,1298,1610,408,1627,362,1459,1653,1727,839,336,1038,1449,1437,686,1374,546,789,1391,1476,1674,
0,0.0304753,0.0445527,0.053782,0.0541892,0.0560796,0.0562909,0.0565707,0.0568474,0.0571513,0.0575243,0.0577548,0.0583921,0.0584367,0.0584859,0.0586429,0.0588243,0.0590546,0.0591412,0.0591751,0.059498,0.0596984,0.0598333,0.0598646,0.0599038,0.0602479,0.0608512,0.0610067,0.0610185,0.0610786,0.0620761,0.0622497,0.0624443,0.0625278,0.062562,0.0631147,0.063187,0.0632158,0.0633414,0.0640095,0.0640569,0.0641148,0.0641239,0.0643858,0.0648513,0.0648618,0.065281,0.0654442,0.065462,0.0658096,0.0658475,
1459,1459,1469,1466,1464,1467,1350,1377,1476,1721,731,1725,686,1483,1497,1346,1448,738,1449,1714,1363,545,1041,1362,1652,1722,1374,1470,1522,1609,1298,336,1548,1355,459,1066,1397,1078,151,1351,1455,1040,1393,265,1648,1437,1610,805,1632,229,1618,
