21,21,22,15,13,11,43,50,46,49,33,29,28,41,8,32,24,5,42,9,7,3,31,39,23,10,38,25,30,34,12,18,14,2,1,4,48,36,40,20,35,47,19,45,16,17,26,37,27,6,
0,899.0,1579.0,2183.0,2223.0,2259.0,2263.0,2312.0,2335.0,2344.0,2353.0,2403.0,2410.0,2418.0,2475.0,2503.0,2542.0,2547.0,2550.0,2589.0,2593.0,2617.0,2633.0,2635.0,2678.0,2687.0,2708.0,2728.0,2737.0,2742.0,2783.0,2786.0,2829.0,2843.0,2852.0,2873.0,2905.0,2926.0,2930.0,2941.0,2948.0,2951.0,2989.0,3022.0,3046.0,3075.0,3103.0,3136.0,3297.0,3302.0,
11,11,41,9,13,33,15,50,24,36,48,46,2,8,49,29,47,7,38,42,3,34,25,23,28,35,31,32,12,39,30,22,43,14,20,18,26,21,10,16,1,40,19,5,4,6,27,37,17,45,
0,879.0,1432.0,1657.0,1817.0,1859.0,1873.0,1882.0,1928.0,1950.0,1953.0,1967.0,1971.0,1993.0,2002.0,2009.0,2015.0,2027.0,2028.0,2084.0,2113.0,2120.0,2128.0,2160.0,2166.0,2180.0,2187.0,2193.0,2195.0,2201.0,2237.0,2263.0,2285.0,2291.0,2315.0,2318.0,2345.0,2415.0,2439.0,2506.0,2524.0,2628.0,2641.0,2663.0,2715.0,2752.0,2763.0,2800.0,2853.0,2932.0,
6,6,27,24,47,2,16,48,35,25,34,36,46,42,15,14,38,40,12,4,1,23,17,18,41,43,37,32,20,9,8,50,33,19,49,5,11,39,3,26,10,7,13,30,29,22,21,28,45,31,
0,528.0,1757.0,1774.0,1927.0,2011.0,2016.0,2083.0,2190.0,2202.0,2218.0,2224.0,2229.0,2264.0,2269.0,2291.0,2304.0,2340.0,2341.0,2347.0,2388.0,2398.0,2405.0,2424.0,2452.0,2463.0,2526.0,2591.0,2631.0,2637.0,2679.0,2686.0,2703.0,2733.0,2774.0,2781.0,2845.0,2853.0,2985.0,3059.0,3147.0,3227.0,3273.0,3323.0,3413.0,3441.0,3499.0,3538.0,3662.0,3735.0,
9,9,41,11,39,38,32,7,13,23,15,36,33,34,35,18,24,46,48,2,25,50,8,47,19,49,42,40,12,14,20,37,29,22,3,28,30,26,5,16,43,31,1,21,6,10,17,45,4,27,
0,751.0,1596.0,1725.0,1773.0,1864.0,1909.0,1917.0,1927.0,1992.0,2003.0,2008.0,2061.0,2128.0,2130.0,2146.0,2154.0,2185.0,2187.0,2199.0,2224.0,2232.0,2283.0,2283.0,2287.0,2298.0,2302.0,2312.0,2325.0,2401.0,2405.0,2428.0,2435.0,2473.0,2497.0,2502.0,2533.0,2537.0,2551.0,2556.0,2569.0,2653.0,2692.0,2715.0,2726.0,2785.0,2793.0,2874.0,2883.0,2919.0,
30,30,31,29,33,28,13,41,22,49,11,15,50,17,43,38,25,46,3,21,2,14,20,9,19,23,7,48,36,24,32,18,8,42,47,16,35,12,1,26,10,39,5,37,40,34,4,27,6,45,
0,907.0,1757.0,1763.0,1919.0,1926.0,2015.0,2110.0,2139.0,2144.0,2189.0,2299.0,2310.0,2329.0,2367.0,2370.0,2382.0,2445.0,2461.0,2471.0,2491.0,2499.0,2515.0,2539.0,2541.0,2564.0,2581.0,2585.0,2598.0,2614.0,2639.0,2642.0,2643.0,2646.0,2659.0,2660.0,2690.0,2771.0,2780.0,2861.0,2899.0,2929.0,3003.0,3050.0,3098.0,3174.0,3179.0,3249.0,3322.0,3608.0,
39,39,34,9,41,11,23,38,42,50,7,32,46,25,2,33,49,43,24,12,8,36,15,13,18,29,22,5,35,40,26,14,48,28,21,37,45,10,3,6,1,19,16,20,47,27,30,4,31,17,
0,1133.0,1562.0,1655.0,1912.0,1979.0,2078.0,2098.0,2154.0,2214.0,2227.0,2233.0,2285.0,2296.0,2297.0,2307.0,2320.0,2327.0,2328.0,2361.0,2371.0,2422.0,2449.0,2451.0,2482.0,2491.0,2531.0,2537.0,2568.0,2574.0,2585.0,2625.0,2635.0,2638.0,2649.0,2658.0,2658.0,2677.0,2679.0,2714.0,2748.0,2757.0,2792.0,2793.0,2809.0,2821.0,2905.0,2917.0,2965.0,3215.0,
18,18,14,19,36,9,38,48,41,47,35,15,17,16,40,46,32,24,33,37,2,25,11,6,20,5,12,23,42,34,43,49,13,50,3,7,39,8,1,4,28,30,27,29,26,22,10,21,31,45,
0,1100.0,1777.0,1943.0,1990.0,2035.0,2094.0,2111.0,2114.0,2125.0,2142.0,2155.0,2163.0,2190.0,2222.0,2263.0,2271.0,2274.0,2277.0,2314.0,2319.0,2338.0,2339.0,2350.0,2355.0,2361.0,2401.0,2418.0,2420.0,2438.0,2447.0,2450.0,2461.0,2488.0,2517.0,2535.0,2555.0,2559.0,2564.0,2569.0,2644.0,2681.0,2687.0,2711.0,2849.0,2887.0,2915.0,2977.0,3025.0,3330.0,
33,33,32,13,15,11,41,46,48,49,38,43,24,42,2,36,9,47,50,25,16,23,7,20,19,28,30,14,17,1,12,18,35,8,29,39,27,40,34,6,31,21,22,3,26,37,4,5,10,45,
0,920.0,1844.0,1894.0,1978.0,2002.0,2003.0,2040.0,2046.0,2109.0,2113.0,2124.0,2125.0,2137.0,2140.0,2161.0,2174.0,2182.0,2199.0,2207.0,2249.0,2259.0,2270.0,2298.0,2324.0,2341.0,2344.0,2360.0,2392.0,2397.0,2398.0,2399.0,2407.0,2442.0,2444.0,2478.0,2482.0,2483.0,2487.0,2623.0,2630.0,2634.0,2648.0,2744.0,2828.0,2845.0,2894.0,2940.0,2952.0,3427.0,
16,16,48,47,35,36,2,14,15,6,1,27,17,38,41,32,46,4,9,42,40,33,18,24,12,19,11,34,37,25,49,13,50,20,43,5,23,30,3,8,22,39,29,7,28,21,31,26,10,45,
0,934.0,1539.0,1689.0,1728.0,1748.0,1817.0,1967.0,2021.0,2090.0,2094.0,2097.0,2129.0,2198.0,2210.0,2221.0,2241.0,2249.0,2285.0,2290.0,2326.0,2331.0,2346.0,2372.0,2419.0,2443.0,2447.0,2470.0,2526.0,2538.0,2538.0,2547.0,2566.0,2567.0,2567.0,2589.0,2646.0,2731.0,2899.0,2905.0,2907.0,2935.0,2941.0,2979.0,3058.0,3061.0,3209.0,3239.0,3523.0,3722.0,
