0,5.584199905395508,14.881623268127441,15.834248542785645,16.1888427734375,19.11496353149414,19.169836044311523,20.080345153808594,20.988889694213867,21.080305099487305,21.23055076599121,21.591432571411133,21.69731903076172,22.029216766357422,23.559871673583984,23.625097274780273,23.98160743713379,24.258955001831055,24.38987922668457,24.580156326293945,24.61170768737793,24.90986442565918,25.265117645263672,25.267568588256836,25.396011352539062,25.485971450805664,26.21070671081543,26.23232650756836,26.443532943725586,26.56444549560547,27.111305236816406,27.685514450073242,28.025117874145508,28.055295944213867,28.290433883666992,28.352699279785156,28.595211029052734,29.161022186279297,29.18904685974121,29.42369270324707,29.62169075012207,29.66914939880371,29.794456481933594,29.837827682495117,29.898452758789062,29.92384910583496,30.09160614013672,30.898706436157227,31.221288681030273,31.22414779663086,31.293153762817383,
288,288,385,1673,380,1551,1579,944,1567,388,647,623,117,1714,1554,545,620,1548,1143,971,1393,662,991,479,551,434,1641,1543,1537,473,1105,469,1721,1560,1699,443,1686,1652,1558,978,753,1389,621,382,148,1522,1674,430,1111,656,1709,
0,3.5358006954193115,40.84526062011719,41.57222366333008,43.95763397216797,46.18307876586914,47.7927131652832,47.96332931518555,51.91940689086914,52.408607482910156,52.531734466552734,52.81689453125,53.18600845336914,53.28020095825195,53.35078430175781,53.413551330566406,53.58109664916992,53.612613677978516,54.118385314941406,54.27320861816406,54.3531494140625,54.40694808959961,54.506046295166016,54.72651290893555,54.75509262084961,54.77732849121094,55.099063873291016,55.15842819213867,55.722434997558594,55.92333984375,55.98833465576172,56.09225845336914,56.26029586791992,56.342628479003906,56.79052734375,56.95088577270508,57.44427490234375,57.55643081665039,58.24596405029297,58.33021926879883,58.422576904296875,58.61172103881836,58.713523864746094,58.80295944213867,59.00385284423828,59.17856979370117,59.23566818237305,59.24849319458008,59.377933502197266,59.557376861572266,59.585235595703125,
1596,1596,1749,1521,1597,1558,1695,1704,1522,443,469,479,1575,434,308,1674,1745,473,614,1699,1537,706,430,1393,446,620,597,623,991,1049,1154,1652,1617,593,252,1653,265,1543,545,384,1671,1548,616,1145,1673,813,1709,1686,1706,380,408,
0,6.901500225067139,19.267751693725586,24.18720245361328,24.845216751098633,26.460590362548828,26.842918395996094,27.844379425048828,30.744850158691406,31.345773696899414,31.359882354736328,31.577186584472656,31.74153709411621,31.9514102935791,32.0595817565918,32.10764694213867,32.18266296386719,32.68041229248047,32.72566223144531,33.04038619995117,33.12861251831055,33.25196838378906,33.610286712646484,33.742462158203125,34.2174072265625,34.36479187011719,34.47076416015625,34.691688537597656,34.97209167480469,35.329978942871094,35.35795211791992,35.4963493347168,35.528419494628906,35.52896499633789,35.58534240722656,35.77020263671875,35.91971206665039,36.36990737915039,36.576419830322266,36.65597152709961,36.858367919921875,36.87724304199219,37.212955474853516,37.25080108642578,37.38170623779297,37.86210632324219,37.888553619384766,37.91316223144531,37.956214904785156,38.020965576171875,38.09611129760742,
1389,1389,1391,1375,1393,1543,1641,1548,1373,1652,1383,805,1491,1674,1313,1671,1359,1617,1653,814,456,1558,106,616,1154,1303,1369,1301,1055,1650,1319,1699,370,1575,331,1111,1714,614,1673,1537,1577,384,1315,342,479,1397,1686,252,306,317,1516,
0,5.181538105010986,13.925079345703125,17.731891632080078,19.971738815307617,21.0636043548584,21.381759643554688,21.868087768554688,22.36640167236328,23.615692138671875,24.035247802734375,24.1555233001709,24.63645362854004,25.037975311279297,25.58155632019043,25.614517211914062,25.644498825073242,25.767995834350586,26.58270835876465,27.87867546081543,28.01036834716797,28.03148651123047,28.08111000061035,28.524028778076172,28.693164825439453,29.023828506469727,29.541484832763672,29.817340850830078,29.81914710998535,29.93255615234375,30.086971282958984,30.665563583374023,30.709840774536133,30.77503776550293,30.926658630371094,31.138463973999023,31.238536834716797,31.401500701904297,31.43580436706543,31.49891471862793,31.564655303955078,31.59768295288086,31.83711051940918,32.020381927490234,32.08467483520508,32.10443115234375,32.10954666137695,32.13579559326172,32.207611083984375,32.39739227294922,32.630287170410156,
568,568,565,559,101,1055,1080,112,229,1191,1638,526,117,1048,973,1681,985,1137,597,514,1140,1222,1203,869,738,795,1032,218,707,176,125,1081,146,1044,647,543,1209,660,946,877,200,1016,731,119,209,1578,1560,995,1111,656,1674,
0,6.593887805938721,12.441263198852539,12.869711875915527,18.669580459594727,20.864675521850586,21.76676368713379,22.238380432128906,24.072351455688477,24.951913833618164,25.213869094848633,25.626554489135742,27.14995002746582,28.362773895263672,28.371200561523438,28.985700607299805,30.635210037231445,30.89430809020996,31.98068618774414,32.023372650146484,32.25612258911133,32.33848571777344,32.61408615112305,32.692298889160156,32.85224914550781,32.97118377685547,33.3831672668457,34.23400115966797,34.68706512451172,35.18782424926758,35.64278030395508,36.545005798339844,36.83768844604492,37.29848098754883,37.53396224975586,38.228111267089844,38.500389099121094,38.710716247558594,38.76287078857422,38.84332275390625,39.070472717285156,39.357208251953125,39.45131301879883,39.52322769165039,39.7674560546875,39.811126708984375,40.18873596191406,40.29720687866211,40.35349655151367,40.469600677490234,40.80223083496094,
588,588,593,1049,813,211,267,1154,782,378,1617,434,308,1148,607,443,794,1522,866,150,878,1649,1652,119,151,522,1729,408,847,786,473,479,1078,226,353,823,1537,324,463,1721,166,777,614,430,193,814,1648,1709,1558,783,976,
0,6.933444976806641,18.188209533691406,19.60991859436035,21.164953231811523,22.530105590820312,22.800228118896484,22.924901962280273,23.269166946411133,23.714754104614258,24.546964645385742,24.796308517456055,24.981889724731445,25.23943519592285,25.27210235595703,25.38796043395996,25.51781463623047,25.72350311279297,25.76714515686035,25.819082260131836,25.99289894104004,26.09640121459961,26.170860290527344,26.28403091430664,26.3074893951416,26.30841064453125,26.41034698486328,26.54256248474121,26.67824935913086,26.97309684753418,27.067705154418945,27.218563079833984,27.26076316833496,27.341772079467773,27.629955291748047,27.714319229125977,28.205440521240234,28.27471160888672,28.275285720825195,28.340856552124023,28.56500816345215,28.60557746887207,28.661975860595703,28.865076065063477,28.91874122619629,29.125503540039062,29.281408309936523,29.283132553100586,29.365760803222656,29.421260833740234,29.816160202026367,
1469,1469,1464,1467,1466,1351,1374,1497,1459,360,1618,1449,1727,1448,1501,1346,1443,1287,356,878,459,1609,362,1633,1362,1216,306,1382,1504,488,367,671,1340,1686,1709,547,1613,807,348,324,685,621,813,1483,150,1415,1615,1729,1661,1678,1470,
0,6.0752363204956055,9.071227073669434,10.345680236816406,11.146037101745605,15.39181137084961,15.488897323608398,16.243640899658203,16.59869956970215,18.669910430908203,19.138267517089844,19.291990280151367,19.368993759155273,19.607967376708984,19.89402198791504,21.343809127807617,21.649349212646484,21.68079376220703,23.097150802612305,23.235206604003906,23.25244903564453,23.714496612548828,24.000507354736328,24.023258209228516,24.175931930541992,24.527029037475586,24.860334396362305,24.87751579284668,25.031017303466797,25.044631958007812,25.07493782043457,25.646976470947266,25.812952041625977,25.84537696838379,26.385194778442383,26.623214721679688,26.858964920043945,27.066679000854492,27.883193969726562,27.91816520690918,28.02397918701172,28.252674102783203,28.446836471557617,28.493867874145508,28.797687530517578,29.091325759887695,29.192869186401367,29.282499313354492,29.4250545501709,29.51416015625,30.003332138061523,
1078,1078,1148,408,823,878,825,1122,1729,434,199,676,976,150,607,1049,443,202,1721,426,686,1051,547,813,1160,673,588,430,1649,814,211,378,265,151,975,1117,685,166,522,1705,1727,856,1127,119,782,205,1374,194,267,678,1504,
0,11.736827850341797,29.893407821655273,31.54197883605957,33.177589416503906,33.678001403808594,33.950416564941406,35.1717529296875,36.20302963256836,36.578582763671875,36.59266662597656,36.91835021972656,36.968475341796875,37.08741760253906,37.97441864013672,38.52290344238281,38.774417877197266,39.0920295715332,39.434120178222656,39.46700668334961,39.56757736206055,39.60826873779297,39.63010787963867,39.953269958496094,40.45442581176758,40.67105484008789,40.86538314819336,40.891231536865234,40.940223693847656,41.10175323486328,41.30719757080078,41.49876022338867,41.501651763916016,41.71907424926758,41.7216796875,41.80705261230469,41.8385124206543,41.9015998840332,42.10629653930664,42.255455017089844,42.27989196777344,42.282466888427734,42.2894172668457,42.523502349853516,42.63566970825195,42.67070007324219,42.70303726196289,42.95989227294922,43.10671615600586,43.254600524902344,43.325809478759766,
153,153,1016,1678,1722,985,1483,1064,119,1044,1181,125,229,353,318,303,597,973,428,1209,1065,1578,699,526,514,397,1577,1522,707,1081,565,267,869,1104,991,1160,1080,262,1140,1111,731,795,211,1110,1648,306,150,154,1674,545,112,
0,9.07854175567627,27.12916374206543,27.45884132385254,28.914749145507812,30.32783317565918,31.755861282348633,31.96156883239746,32.85334014892578,32.943965911865234,33.3151741027832,33.57550048828125,33.82486343383789,34.02875518798828,34.15415573120117,34.27499771118164,34.575504302978516,34.76835250854492,35.91791534423828,36.11302947998047,36.409366607666016,36.450260162353516,36.65478515625,36.80587387084961,37.30110168457031,37.4227409362793,37.78073501586914,38.04362106323242,38.06095886230469,38.305015563964844,38.585533142089844,38.703487396240234,38.83352279663086,39.020687103271484,39.13211441040039,39.46593475341797,39.495994567871094,39.60776901245117,39.678916931152344,39.82661437988281,39.87742233276367,40.545841217041016,40.64741134643555,40.65013885498047,40.905208587646484,41.095237731933594,41.1414909362793,41.14583206176758,41.1822509765625,41.244197845458984,41.46052932739258,
971,971,434,1673,623,814,1081,620,522,119,479,1117,469,944,621,473,488,823,1140,1393,975,115,1209,385,1111,526,380,783,1721,545,991,443,551,211,813,597,1016,117,148,825,1139,1649,199,786,1567,205,1049,782,408,430,1609,
0,2.3077332973480225,22.28891372680664,23.968690872192383,24.138336181640625,24.95677375793457,25.377811431884766,27.251220703125,27.50005531311035,27.622726440429688,27.837261199951172,27.91619300842285,28.08513832092285,28.130271911621094,30.81742286682129,30.83333396911621,30.961200714111328,31.041858673095703,31.152372360229492,31.22440528869629,31.28706932067871,31.963523864746094,31.966781616210938,32.17195510864258,32.31101608276367,32.351932525634766,32.44429397583008,32.71909713745117,32.72654724121094,32.87165832519531,33.023841857910156,33.1390495300293,33.31898498535156,33.40589141845703,33.569313049316406,33.58399200439453,33.7123908996582,33.8001823425293,33.80664825439453,33.872920989990234,34.59332275390625,34.626953125,35.226749420166016,35.27847671508789,35.41144561767578,35.414913177490234,35.510215759277344,36.007789611816406,36.08209991455078,36.24092483520508,36.49583435058594,
607,607,866,1729,463,813,226,614,151,786,1617,308,1449,408,855,1537,1633,1671,593,1709,434,686,267,1727,1154,1686,479,1650,1613,794,1148,1705,782,1497,626,488,252,1649,814,1049,1652,1648,443,1448,473,676,847,1626,588,426,1645,
0,5.75454568862915,15.421445846557617,15.72700309753418,16.333349227905273,16.372547149658203,16.493276596069336,17.872438430786133,17.897811889648438,18.673498153686523,18.69620132446289,18.804357528686523,18.88412094116211,19.40074348449707,19.438804626464844,20.534759521484375,20.540645599365234,21.517410278320312,21.970478057861328,22.02250099182129,22.220815658569336,22.411956787109375,22.44446563720703,22.65325927734375,22.693660736083984,22.933000564575195,22.94492530822754,23.244470596313477,23.337120056152344,23.41346549987793,23.494796752929688,23.536590576171875,23.686325073242188,24.024734497070312,24.245864868164062,24.268959045410156,24.332382202148438,24.728548049926758,24.783462524414062,24.873912811279297,24.990816116333008,25.18673324584961,25.518308639526367,25.529895782470703,25.71384048461914,25.961511611938477,26.088518142700195,26.230684280395508,26.375520706176758,26.40024757385254,26.646644592285156,
348,348,360,1350,1362,356,1497,1633,1483,1492,362,1351,754,1678,1449,1661,151,839,342,1346,1722,370,1504,1618,1464,1615,308,1377,1648,1609,1501,1650,855,1491,318,1145,1448,1469,805,813,1415,371,1402,1727,1356,671,1686,499,306,530,686,
0,7.218770980834961,24.860082626342773,25.306474685668945,25.810972213745117,26.7954044342041,27.536231994628906,27.763286590576172,28.236774444580078,28.9182186126709,29.55862808227539,29.783008575439453,30.019800186157227,30.28559112548828,30.536706924438477,32.6917724609375,32.811065673828125,33.1849479675293,33.211997985839844,33.498016357421875,33.80399703979492,33.83315658569336,33.87589645385742,33.93121337890625,34.2902946472168,34.358253479003906,34.40506362915039,34.60093307495117,34.831871032714844,34.910736083984375,35.231727600097656,35.87889099121094,35.88352584838867,35.96508026123047,36.052120208740234,36.29102325439453,36.347381591796875,36.38341522216797,36.55817413330078,36.64516067504883,36.84671401977539,36.96012496948242,37.01003646850586,37.014739990234375,37.5975341796875,37.75740432739258,37.86529541015625,38.012603759765625,38.07106018066406,38.08019256591797,38.4029655456543,
200,200,782,795,783,514,526,193,597,1032,112,483,656,192,191,397,428,1048,515,579,194,854,119,877,1192,522,262,148,737,543,378,229,663,125,593,199,1044,218,847,207,209,786,973,637,1127,238,545,565,143,662,647,
0,7.345056056976318,15.528143882751465,15.908448219299316,16.059864044189453,18.07961082458496,18.142501831054688,18.935993194580078,19.692066192626953,19.919397354125977,20.168569564819336,20.871572494506836,20.94609832763672,21.845447540283203,22.529890060424805,22.53248405456543,22.658254623413086,22.688169479370117,22.869020462036133,23.08053970336914,23.71748924255371,24.089397430419922,24.161685943603516,24.346792221069336,25.50994300842285,25.99750328063965,26.206462860107422,26.979787826538086,27.0118465423584,27.248014450073242,27.335599899291992,27.379636764526367,27.621837615966797,27.704484939575195,27.976299285888672,28.031282424926758,28.67136001586914,28.782752990722656,29.241167068481445,29.509389877319336,29.687828063964844,29.819730758666992,29.85666847229004,30.171009063720703,30.19234275817871,30.258115768432617,30.323787689208984,30.369102478027344,30.599395751953125,30.705596923828125,30.772377014160156,
112,112,656,663,565,514,229,795,782,192,707,597,515,783,1055,526,428,546,1137,267,854,877,1032,1048,985,483,543,1192,1127,588,1044,200,753,647,397,125,1537,593,1632,1080,252,101,148,1191,218,238,737,978,660,847,1577,
0,8.738255500793457,21.160852432250977,23.30133056640625,23.50077247619629,23.515953063964844,23.598819732666016,23.643836975097656,23.8602294921875,24.66817283630371,24.68311882019043,24.872541427612305,25.21416664123535,25.25153350830078,27.11579704284668,27.198394775390625,27.23072052001953,27.710674285888672,27.91051483154297,27.986665725708008,28.327491760253906,28.414865493774414,28.81338119506836,28.885005950927734,29.970993041992188,30.25667381286621,30.275951385498047,30.406097412109375,30.470264434814453,30.5803279876709,30.667240142822266,31.19834327697754,31.276636123657227,32.13503646850586,32.42646026611328,32.46148681640625,32.656673431396484,32.81398391723633,32.81641387939453,32.84343338012695,32.97275161743164,33.007625579833984,33.11722183227539,33.405433654785156,33.47666549682617,34.01682662963867,34.42463684082031,34.647708892822266,34.70840072631836,34.7631721496582,34.95115280151367,
1543,1543,1641,1391,1699,1389,456,1548,1652,1393,1375,1359,1558,459,1714,1383,1686,446,1653,621,434,1313,1373,1319,1709,1618,1674,620,1397,1369,1650,1154,430,1415,1617,426,1671,805,1293,362,686,1575,614,1315,806,1613,814,1673,1649,1111,1491,
0,4.112539291381836,11.169121742248535,12.64384937286377,17.00567054748535,17.41521644592285,17.620298385620117,18.53631019592285,18.67127799987793,18.954017639160156,21.814346313476562,22.501014709472656,23.208887100219727,23.412242889404297,24.073383331298828,24.160804748535156,24.301605224609375,25.07368278503418,25.316408157348633,25.533241271972656,25.567649841308594,25.571630477905273,26.356245040893555,26.70868492126465,26.74476432800293,27.2466983795166,27.304443359375,27.766496658325195,28.140554428100586,28.200851440429688,28.905975341796875,30.10624122619629,30.780025482177734,31.17526626586914,31.32802391052246,31.555179595947266,31.77626609802246,31.91305160522461,32.394161224365234,32.6254768371582,32.67923355102539,32.69282531738281,32.79588317871094,32.90692901611328,32.96072006225586,33.018123626708984,33.06172180175781,33.194374084472656,33.28645324707031,33.485076904296875,33.517215728759766,
1674,1674,1209,473,1154,1111,806,1558,384,1393,1652,1081,1522,506,1649,1653,1548,434,621,1491,620,1673,1671,469,813,1685,306,446,336,1117,1686,1391,1543,1578,1577,1709,1567,1119,1575,814,1389,226,211,1140,1678,786,545,267,308,488,614,
0,7.198844909667969,19.157306671142578,22.252878189086914,22.720195770263672,22.872968673706055,23.188756942749023,23.727739334106445,24.09521484375,24.532459259033203,24.786108016967773,25.1832218170166,25.51470184326172,25.62865447998047,25.630491256713867,26.057424545288086,26.11106300354004,26.14141845703125,26.571937561035156,26.69489097595215,26.706371307373047,26.818748474121094,26.888290405273438,26.976905822753906,27.345569610595703,28.168848037719727,28.32606315612793,28.557674407958984,28.61073875427246,28.960453033447266,29.196090698242188,29.532123565673828,29.812314987182617,29.828519821166992,30.509912490844727,30.5805721282959,30.770320892333984,30.798261642456055,30.86823272705078,30.988866806030273,31.04651641845703,31.07533073425293,31.086071014404297,31.188135147094727,31.40017318725586,31.45928382873535,31.487064361572266,31.491497039794922,31.556304931640625,31.56135368347168,32.097042083740234,
1709,1709,1686,1671,621,488,459,362,616,1448,1649,1652,1543,1501,1650,456,1699,1673,1613,1449,473,1558,426,754,1633,1714,1617,306,1154,1548,384,317,331,1641,1653,308,703,1618,446,1727,1497,408,1464,434,342,813,1064,370,786,1145,1567,
0,3.7581608295440674,11.101522445678711,20.05294418334961,20.18180274963379,21.1512393951416,21.467742919921875,21.52974510192871,22.993549346923828,23.138303756713867,23.376747131347656,24.21392822265625,24.455347061157227,24.6446533203125,24.654821395874023,24.912227630615234,25.22695541381836,25.30613136291504,25.593156814575195,25.611675262451172,25.647640228271484,25.714967727661133,26.068599700927734,26.605770111083984,26.696298599243164,26.945356369018555,27.010818481445312,27.020610809326172,27.16348648071289,27.351177215576172,27.370315551757812,27.829259872436523,27.91579818725586,28.012435913085938,28.02801513671875,28.344865798950195,28.377988815307617,28.731576919555664,28.943464279174805,29.031017303466797,29.294675827026367,29.3150634765625,29.57325553894043,29.637271881103516,30.060823440551758,30.072715759277344,30.366146087646484,30.397947311401367,30.438016891479492,30.476850509643555,31.01858139038086,
142,142,143,146,1048,1042,483,112,229,228,1030,262,176,737,1044,597,514,200,125,1563,1143,121,1066,1222,1137,148,1037,951,1149,1192,164,783,782,1169,996,663,647,1105,515,1120,877,1203,209,995,1057,207,656,795,115,662,565,
0,5.196115493774414,20.475099563598633,28.11622428894043,28.118898391723633,28.810880661010742,28.850934982299805,29.210460662841797,29.795822143554688,30.739837646484375,31.37612533569336,32.33970260620117,32.37101364135742,33.073707580566406,33.13661575317383,33.37034606933594,33.37344741821289,34.049564361572266,34.56450653076172,34.60943603515625,34.66758728027344,35.02329635620117,35.26936721801758,35.441810607910156,35.51012420654297,35.861724853515625,36.326576232910156,36.33969497680664,37.286373138427734,37.28730392456055,37.319828033447266,37.87484359741211,38.05381393432617,38.09518814086914,38.35390090942383,38.52284240722656,38.63429641723633,38.755287170410156,38.91282272338867,38.98689651489258,39.06085205078125,39.2275390625,39.28538513183594,39.39744567871094,39.705894470214844,39.77313232421875,39.82897186279297,40.252071380615234,40.38991165161133,40.43486404418945,40.46331024169922,
1652,1652,1653,1548,1393,1543,1671,1674,1558,1686,1709,1389,1575,479,1650,1154,806,384,1391,306,805,839,473,1641,308,506,616,434,1579,1649,1617,331,621,1111,1673,814,786,1699,342,614,1359,370,813,1685,267,252,1491,469,456,1375,1627,
0,6.817813873291016,9.353196144104004,16.756500244140625,18.0003604888916,18.057464599609375,18.57145881652832,19.153255462646484,20.165912628173828,21.029111862182617,21.054548263549805,21.15106964111328,21.432443618774414,22.394887924194336,22.499969482421875,22.514598846435547,23.00853729248047,23.605449676513672,23.651277542114258,23.759296417236328,23.7617244720459,23.81128692626953,23.815937042236328,24.059886932373047,24.377336502075195,24.441957473754883,24.60660171508789,24.652341842651367,24.8739013671875,24.902729034423828,24.955604553222656,24.991455078125,25.446985244750977,25.731529235839844,25.75757598876953,25.919231414794922,25.94672203063965,26.22148323059082,26.266576766967773,26.503786087036133,26.6605224609375,26.708316802978516,26.95281410217285,27.70167350769043,27.7430362701416,28.056177139282227,28.313549041748047,28.572345733642578,28.79867172241211,29.44171142578125,29.493886947631836,
731,731,146,660,176,1044,877,101,262,514,738,985,1563,229,175,1192,515,869,1016,543,753,737,236,656,597,1127,125,238,121,209,112,148,739,397,663,1203,1137,724,192,153,164,568,565,200,1104,207,1222,1048,228,402,428,
0,2.72997784614563,26.018550872802734,26.505142211914062,27.68435287475586,27.82347869873047,28.906005859375,30.706493377685547,31.3010196685791,32.03813552856445,32.639347076416016,33.09256362915039,34.2764892578125,34.648948669433594,34.76111602783203,34.87525939941406,35.33881378173828,35.51313781738281,35.673622131347656,36.25205612182617,36.76555252075195,37.56401824951172,37.90180206298828,38.13018035888672,38.14457321166992,38.260520935058594,38.28364944458008,38.63737487792969,39.04642105102539,39.79805374145508,39.89543914794922,39.89881896972656,40.02743148803711,40.183223724365234,40.24994659423828,40.49173355102539,41.260475158691406,41.44161605834961,41.49408721923828,41.71548080444336,41.78596878051758,41.807010650634766,41.897003173828125,42.257015228271484,42.384002685546875,42.73072052001953,43.26163864135742,43.72444534301758,43.88536834716797,44.155738830566406,44.19573211669922,
522,522,148,115,378,782,783,166,597,193,164,825,119,199,514,191,623,1192,854,1032,1049,211,995,526,593,483,1152,1048,1044,971,267,515,847,647,944,262,545,207,823,1016,479,662,991,200,1140,663,397,117,125,1160,434,
0,3.0528645515441895,13.250303268432617,13.987381935119629,14.426897048950195,14.438225746154785,14.535523414611816,15.971649169921875,16.16026496887207,17.607107162475586,17.987808227539062,18.656261444091797,18.985469818115234,19.40142059326172,19.651023864746094,19.89985466003418,20.08062171936035,20.2116756439209,20.409208297729492,21.158037185668945,21.765106201171875,22.035381317138672,22.039878845214844,22.068965911865234,22.084787368774414,22.11237907409668,22.133464813232422,22.359539031982422,22.391857147216797,22.474443435668945,23.118770599365234,23.141197204589844,23.541748046875,23.627721786499023,23.67438316345215,23.74562644958496,24.028236389160156,24.030229568481445,24.030229568481445,24.15154266357422,24.211793899536133,24.27175521850586,24.328527450561523,24.80452537536621,24.827587127685547,24.891069412231445,24.914897918701172,25.011070251464844,25.07452964782715,25.1315860748291,25.162948608398438,
514,514,1044,148,125,515,737,656,1192,597,1048,397,663,647,1032,200,483,753,112,783,428,782,995,262,522,115,795,877,1080,662,229,192,526,1563,164,207,238,255,854,117,175,191,978,1105,193,146,228,1016,1152,121,143,
0,4.924760818481445,13.462541580200195,14.09142017364502,15.245543479919434,15.42441463470459,16.249439239501953,16.31721305847168,16.655235290527344,16.977869033813477,17.129770278930664,17.589759826660156,18.429628372192383,19.539657592773438,20.01607322692871,20.185789108276367,20.868881225585938,21.07190704345703,21.227746963500977,21.487884521484375,21.57182502746582,21.768310546875,22.067920684814453,22.209007263183594,22.258670806884766,22.348344802856445,22.480710983276367,22.498395919799805,22.70637321472168,22.897563934326172,23.281269073486328,23.302719116210938,23.593034744262695,24.57505226135254,25.021800994873047,25.077924728393555,25.213899612426758,25.531513214111328,25.89229965209961,25.956859588623047,26.09062957763672,26.108909606933594,26.25997543334961,26.48277473449707,26.548095703125,26.788490295410156,26.851415634155273,26.96463966369629,27.48780059814453,27.553232192993164,28.069589614868164,
1346,1346,360,1497,1633,1374,1464,1350,1613,1449,1351,1469,362,671,530,356,1709,1501,348,1618,1727,1504,754,1340,1382,1377,1466,1448,1686,151,547,226,1648,786,855,1661,1443,367,839,488,813,308,1467,1362,1650,1729,426,805,1705,1356,499,
0,4.45838737487793,20.944637298583984,21.65907096862793,21.944202423095703,22.4932918548584,22.525493621826172,23.387720108032227,23.428123474121094,23.43965721130371,24.187118530273438,24.320850372314453,24.53031349182129,25.391691207885742,26.39582061767578,26.878108978271484,26.933483123779297,27.046875,27.882230758666992,27.998931884765625,28.073644638061523,28.191490173339844,28.22573471069336,28.44672203063965,29.116329193115234,29.159912109375,29.81190299987793,30.804256439208984,30.88928985595703,31.004165649414062,31.189638137817383,31.387287139892578,31.810487747192383,31.822858810424805,32.01920700073242,32.32986831665039,32.52859115600586,32.903236389160156,33.004940032958984,33.318267822265625,33.47104263305664,33.47985076904297,33.493412017822266,33.77374267578125,33.81375503540039,33.878501892089844,34.03256607055664,34.634864807128906,34.757835388183594,34.890411376953125,35.10600280761719,
1516,1516,1537,614,1617,252,479,1632,593,866,1579,1575,847,626,1315,1389,637,1359,1671,607,463,226,1303,623,267,1313,1369,1650,1558,504,308,1653,777,1311,469,192,191,151,193,384,1145,238,434,616,1393,991,1293,656,1673,137,855,
0,3.4051318168640137,19.29366111755371,20.81439971923828,21.82052993774414,26.381418228149414,26.65876007080078,26.923076629638672,27.26886749267578,27.525548934936523,27.926252365112305,28.66684913635254,29.01755714416504,29.433473587036133,30.075450897216797,30.39168930053711,30.925582885742188,31.16752052307129,31.480337142944336,31.61441421508789,31.679346084594727,33.380733489990234,33.5343017578125,33.535057067871094,33.705291748046875,33.89085388183594,34.16225051879883,34.18783950805664,34.74698257446289,34.8350944519043,34.874080657958984,34.88159942626953,35.17859649658203,35.2628173828125,35.42798614501953,35.467369079589844,36.24036407470703,36.42652893066406,36.446800231933594,36.54282760620117,36.60686111450195,36.70316696166992,36.72781753540039,36.873802185058594,36.923980712890625,36.94883346557617,37.0395393371582,37.19670486450195,37.27490234375,37.334354400634766,37.4284553527832,
1671,1671,384,1709,805,308,252,813,1686,616,1617,786,614,1650,306,1154,342,1653,1649,1389,317,1633,814,1674,1652,473,331,1145,479,488,267,866,1449,1393,806,226,434,1448,1537,504,1491,1558,621,607,1673,1678,1575,1543,855,509,119,
0,4.56223201751709,17.34138298034668,18.036069869995117,18.92426300048828,18.96713638305664,19.01447296142578,19.707277297973633,20.438785552978516,20.438793182373047,20.536968231201172,20.67145347595215,20.731433868408203,21.097408294677734,21.148967742919922,21.166439056396484,21.216957092285156,21.668310165405273,21.961660385131836,22.502668380737305,22.506383895874023,22.534671783447266,22.6579532623291,22.664514541625977,22.902660369873047,22.94243812561035,23.030393600463867,23.218685150146484,23.610939025878906,23.853286743164062,23.908296585083008,24.278207778930664,24.28032875061035,24.516578674316406,24.712175369262695,24.94828224182129,25.153255462646484,25.636962890625,25.787654876708984,25.96712875366211,26.052629470825195,26.36031150817871,26.51515769958496,26.533403396606445,26.70292091369629,27.085346221923828,27.515012741088867,27.64686393737793,27.717458724975586,27.954204559326172,27.97722053527832,
772,772,238,402,978,777,192,737,847,262,191,1192,593,943,515,753,397,148,1044,656,877,579,637,662,137,115,121,261,1648,825,200,255,193,739,794,378,164,483,663,353,856,597,514,854,1152,175,265,428,199,252,184,
0,7.227258205413818,32.1068229675293,32.50123977661133,34.63471221923828,37.1435546875,37.667179107666016,37.837642669677734,39.191749572753906,40.71678924560547,40.75351333618164,41.8895378112793,42.02570724487305,42.660423278808594,43.081642150878906,43.47238540649414,44.4698600769043,45.44624328613281,45.880516052246094,45.92078399658203,45.938385009765625,45.97532272338867,46.028263092041016,46.319881439208984,46.39042282104492,46.49214553833008,46.593528747558594,46.80187225341797,46.81537628173828,46.92082214355469,46.95161819458008,47.14500045776367,47.27812957763672,47.582759857177734,47.60625076293945,47.83006286621094,47.87172317504883,48.31502914428711,48.42906188964844,48.83690643310547,49.195011138916016,49.29023361206055,49.554386138916016,49.61436462402344,49.95634078979492,50.144107818603516,50.23468780517578,50.748355865478516,50.86664581298828,50.92317199707031,51.07206726074219,
1745,1745,1749,1748,1596,1674,1597,1521,1704,1491,1706,268,1695,1541,1505,428,1747,1558,1393,1539,1577,1522,443,1181,673,1578,1419,621,1609,469,597,1455,706,1699,545,1122,524,380,814,620,1055,434,446,119,1375,1154,1373,1575,272,137,430,
