1695,1695,1704,1419,1541,1539,1055,1699,944,643,1706,1521,1617,642,1215,207,1154,1105,753,756,656,1293,127,128,1216,995,1187,1145,211,1558,1117,1560,1225,1280,1597,985,731,1298,1638,132,1351,456,590,647,1554,1582,408,1198,443,1563,459,
0,649.0,951.0,1127.0,1149.0,1207.0,1230.0,1349.0,1395.0,1396.0,1408.0,1424.0,1426.0,1449.0,1453.0,1466.0,1473.0,1506.0,1508.0,1518.0,1539.0,1540.0,1550.0,1552.0,1559.0,1590.0,1596.0,1603.0,1606.0,1625.0,1632.0,1632.0,1633.0,1633.0,1640.0,1646.0,1657.0,1659.0,1663.0,1663.0,1679.0,1681.0,1718.0,1719.0,1727.0,1737.0,1743.0,1744.0,1745.0,1745.0,1750.0,
1633,1633,531,1064,317,141,184,181,839,262,154,1721,1725,1203,1648,193,547,1619,1626,370,1466,973,360,342,362,551,1437,255,1551,1065,303,371,794,770,806,191,199,877,559,1346,1497,1382,202,567,1148,1649,996,1627,699,504,137,
0,1517.0,2371.0,2474.0,2500.0,2517.0,2528.0,2559.0,2563.0,2566.0,2586.0,2611.0,2611.0,2612.0,2631.0,2635.0,2636.0,2638.0,2639.0,2645.0,2646.0,2648.0,2653.0,2655.0,2656.0,2661.0,2662.0,2665.0,2668.0,2678.0,2682.0,2683.0,2686.0,2687.0,2694.0,2698.0,2699.0,2709.0,2716.0,2724.0,2728.0,2733.0,2741.0,2752.0,2755.0,2761.0,2761.0,2762.0,2763.0,2763.0,2763.0,
502,502,1109,166,1151,765,1120,127,132,1113,388,175,964,463,382,976,128,738,963,1505,1209,1554,125,731,446,602,133,869,1169,590,405,1117,1351,1041,1078,1373,1149,1714,946,1181,1293,1215,1638,430,1140,1222,1160,1377,991,656,623,
0,1266.0,1941.0,2058.0,2068.0,2088.0,2133.0,2139.0,2158.0,2176.0,2201.0,2217.0,2217.0,2218.0,2222.0,2240.0,2251.0,2254.0,2259.0,2279.0,2279.0,2286.0,2289.0,2296.0,2296.0,2296.0,2300.0,2308.0,2309.0,2311.0,2315.0,2321.0,2322.0,2334.0,2343.0,2345.0,2346.0,2347.0,2356.0,2357.0,2359.0,2364.0,2366.0,2367.0,2373.0,2375.0,2377.0,2380.0,2381.0,2386.0,2394.0,
978,978,226,218,951,132,128,127,536,785,1638,1137,243,211,1673,405,1113,228,1699,1704,166,724,1408,1038,1315,1057,1222,845,1225,133,1032,995,1055,944,1160,1409,1645,1613,1215,503,1492,1617,623,647,1120,642,207,1582,1554,1293,1109,
0,674.0,1650.0,1837.0,1994.0,2045.0,2062.0,2082.0,2120.0,2191.0,2195.0,2211.0,2216.0,2216.0,2264.0,2332.0,2333.0,2334.0,2347.0,2363.0,2363.0,2369.0,2370.0,2383.0,2395.0,2400.0,2406.0,2406.0,2407.0,2409.0,2424.0,2430.0,2430.0,2431.0,2432.0,2441.0,2443.0,2443.0,2445.0,2445.0,2446.0,2448.0,2459.0,2459.0,2466.0,2471.0,2472.0,2475.0,2475.0,2478.0,2478.0,
1311,1311,1303,1293,1409,1355,1383,1548,1369,1492,380,1408,1298,1397,1315,1301,385,1280,1377,676,682,1404,1706,1455,1359,590,1537,1209,1628,1454,756,1626,1402,1627,1191,1516,643,785,1505,1695,268,207,1582,127,1143,1699,382,673,1122,1148,1560,
0,721.0,1566.0,1572.0,1599.0,1672.0,1697.0,1697.0,1721.0,1754.0,1770.0,1778.0,1779.0,1808.0,1815.0,1850.0,1882.0,1897.0,1899.0,1900.0,1907.0,1907.0,1916.0,1919.0,1921.0,1932.0,1960.0,1962.0,1973.0,1990.0,1994.0,1999.0,2013.0,2014.0,2015.0,2019.0,2026.0,2029.0,2030.0,2031.0,2033.0,2036.0,2037.0,2048.0,2052.0,2059.0,2065.0,2066.0,2067.0,2091.0,2096.0,
551,551,530,770,575,195,1203,342,193,1467,200,509,191,1422,795,786,1469,806,508,1671,181,1466,615,531,1459,488,499,769,943,772,1415,854,370,856,378,847,1725,839,1464,789,506,384,1721,567,794,1717,616,202,1567,782,348,
0,1291.0,1863.0,2023.0,2056.0,2091.0,2124.0,2137.0,2163.0,2179.0,2211.0,2212.0,2214.0,2245.0,2278.0,2308.0,2309.0,2316.0,2340.0,2355.0,2361.0,2362.0,2367.0,2375.0,2385.0,2388.0,2400.0,2405.0,2412.0,2416.0,2419.0,2432.0,2451.0,2458.0,2460.0,2464.0,2467.0,2469.0,2493.0,2512.0,2514.0,2517.0,2519.0,2530.0,2532.0,2538.0,2538.0,2539.0,2539.0,2541.0,2547.0,
137,137,342,567,551,839,348,193,877,181,531,191,770,805,508,303,806,1391,1467,1577,370,1448,506,1051,1579,777,856,847,1443,795,1748,530,195,575,1064,855,1044,184,384,1745,362,1363,1548,200,356,1466,547,378,1578,1402,1203,
0,1775.0,2303.0,2314.0,2361.0,2363.0,2379.0,2403.0,2421.0,2421.0,2437.0,2442.0,2463.0,2469.0,2476.0,2504.0,2504.0,2511.0,2517.0,2533.0,2535.0,2535.0,2536.0,2541.0,2542.0,2548.0,2554.0,2556.0,2558.0,2560.0,2566.0,2573.0,2583.0,2586.0,2586.0,2587.0,2588.0,2588.0,2599.0,2603.0,2604.0,2605.0,2607.0,2609.0,2610.0,2612.0,2614.0,2624.0,2627.0,2631.0,2644.0,
724,724,128,1109,166,132,1113,1120,127,731,946,1151,1638,964,590,382,268,1419,765,1222,642,1209,1160,944,1169,1377,175,125,1554,459,388,976,738,1714,602,869,133,211,1505,115,1539,1351,1104,272,643,456,1560,446,991,706,1117,
0,882.0,1015.0,1027.0,1080.0,1084.0,1176.0,1185.0,1217.0,1224.0,1242.0,1266.0,1276.0,1287.0,1291.0,1292.0,1320.0,1330.0,1340.0,1341.0,1342.0,1347.0,1351.0,1356.0,1363.0,1372.0,1389.0,1391.0,1404.0,1411.0,1415.0,1432.0,1434.0,1441.0,1444.0,1444.0,1454.0,1467.0,1491.0,1492.0,1496.0,1508.0,1510.0,1524.0,1535.0,1536.0,1539.0,1542.0,1551.0,1553.0,1561.0,
1449,1449,1148,531,181,194,1685,1536,1346,976,119,1497,703,1501,153,676,1139,678,165,184,1674,567,1705,1455,673,1351,1701,1448,356,1374,360,1382,1678,765,547,202,191,1717,1649,342,1363,707,1721,1563,1466,1350,731,195,643,308,1127,
0,1540.0,1952.0,1964.0,1990.0,1991.0,2030.0,2097.0,2099.0,2122.0,2128.0,2129.0,2152.0,2156.0,2157.0,2159.0,2160.0,2176.0,2184.0,2185.0,2199.0,2203.0,2205.0,2206.0,2207.0,2212.0,2213.0,2224.0,2225.0,2226.0,2232.0,2244.0,2255.0,2258.0,2259.0,2268.0,2287.0,2291.0,2294.0,2314.0,2316.0,2319.0,2326.0,2332.0,2333.0,2333.0,2336.0,2336.0,2339.0,2341.0,2347.0,
509,509,193,530,191,506,181,1422,615,770,531,202,575,769,856,508,1203,567,1467,360,1469,1466,1363,195,317,342,348,146,877,303,973,199,101,789,806,370,699,200,488,1649,547,1725,499,795,1721,823,782,551,378,794,854,
0,818.0,1519.0,1617.0,1632.0,1732.0,1739.0,1767.0,1779.0,1819.0,1825.0,1919.0,1920.0,1941.0,1942.0,1972.0,1978.0,2002.0,2019.0,2063.0,2091.0,2102.0,2103.0,2109.0,2114.0,2133.0,2141.0,2152.0,2153.0,2154.0,2158.0,2163.0,2168.0,2182.0,2182.0,2195.0,2211.0,2211.0,2232.0,2247.0,2250.0,2253.0,2260.0,2274.0,2275.0,2280.0,2283.0,2297.0,2300.0,2300.0,2302.0,
1717,1717,378,825,770,575,195,331,1483,1467,342,184,200,117,483,469,823,1466,531,1748,1709,1139,1464,1678,707,1351,522,515,1051,1148,1459,356,146,125,671,384,565,1382,267,847,164,508,975,265,1536,1469,1016,194,488,141,703,
0,1075.0,1689.0,1882.0,1908.0,1911.0,1932.0,1967.0,1977.0,1992.0,2000.0,2005.0,2040.0,2043.0,2044.0,2048.0,2051.0,2057.0,2060.0,2061.0,2067.0,2070.0,2086.0,2101.0,2127.0,2132.0,2134.0,2137.0,2138.0,2142.0,2146.0,2155.0,2161.0,2161.0,2163.0,2170.0,2178.0,2182.0,2204.0,2209.0,2213.0,2215.0,2222.0,2224.0,2231.0,2232.0,2238.0,2239.0,2245.0,2246.0,2250.0,
508,508,770,378,737,575,200,593,614,504,1748,1119,1197,699,637,734,975,854,368,1709,499,597,1198,146,616,469,193,856,479,545,530,317,137,514,1051,515,825,148,1717,1080,717,1749,205,615,531,191,1111,1690,1110,1016,488,
0,853.0,1614.0,1803.0,1866.0,1905.0,1926.0,1975.0,1992.0,1994.0,1997.0,1997.0,1998.0,2006.0,2012.0,2017.0,2028.0,2033.0,2068.0,2071.0,2093.0,2099.0,2111.0,2113.0,2123.0,2128.0,2132.0,2139.0,2153.0,2163.0,2176.0,2177.0,2180.0,2185.0,2188.0,2193.0,2194.0,2197.0,2201.0,2214.0,2218.0,2224.0,2225.0,2234.0,2236.0,2243.0,2245.0,2254.0,2254.0,2258.0,2269.0,
1030,1030,707,1109,112,964,1160,703,731,1613,1104,388,706,602,1554,115,166,579,1505,1222,1351,946,1455,150,976,127,1169,268,1452,463,738,405,765,1078,117,382,1454,676,1419,243,1113,132,1618,991,643,1209,428,1563,1492,1706,402,
0,751.0,1460.0,1496.0,1507.0,1518.0,1526.0,1551.0,1579.0,1579.0,1601.0,1610.0,1626.0,1629.0,1629.0,1633.0,1643.0,1654.0,1662.0,1664.0,1679.0,1683.0,1691.0,1709.0,1725.0,1728.0,1734.0,1739.0,1742.0,1743.0,1751.0,1754.0,1761.0,1762.0,1768.0,1777.0,1780.0,1780.0,1799.0,1802.0,1809.0,1815.0,1816.0,1816.0,1820.0,1820.0,1824.0,1825.0,1826.0,1828.0,1833.0,
117,117,378,184,1351,975,565,1148,175,738,522,707,261,731,267,125,869,1110,579,1563,176,443,1140,1222,115,765,265,408,825,426,1160,430,703,1051,473,1554,142,356,1081,976,143,1483,1119,1714,946,1491,459,602,483,671,199,
0,1094.0,1490.0,1554.0,1579.0,1589.0,1601.0,1607.0,1612.0,1623.0,1627.0,1634.0,1645.0,1663.0,1665.0,1680.0,1709.0,1715.0,1744.0,1747.0,1765.0,1773.0,1782.0,1796.0,1813.0,1815.0,1815.0,1821.0,1825.0,1836.0,1838.0,1852.0,1857.0,1859.0,1862.0,1863.0,1869.0,1874.0,1880.0,1881.0,1882.0,1882.0,1886.0,1890.0,1891.0,1900.0,1906.0,1911.0,1913.0,1914.0,1915.0,
132,132,128,127,1638,166,1113,1109,964,1169,1222,1215,1120,211,382,946,944,1055,1225,388,995,1209,1554,1104,1160,1151,268,1505,869,446,731,1699,133,207,459,1408,602,1377,405,1704,738,724,243,623,456,1216,765,1539,656,642,1293,
0,304.0,647.0,867.0,922.0,976.0,1014.0,1019.0,1063.0,1155.0,1195.0,1226.0,1247.0,1259.0,1266.0,1276.0,1280.0,1285.0,1302.0,1311.0,1331.0,1341.0,1344.0,1348.0,1357.0,1368.0,1376.0,1393.0,1410.0,1422.0,1424.0,1428.0,1430.0,1471.0,1477.0,1481.0,1494.0,1512.0,1523.0,1554.0,1564.0,1564.0,1569.0,1572.0,1574.0,1582.0,1590.0,1596.0,1596.0,1596.0,1599.0,
1117,1117,731,459,1081,1419,1554,1714,944,1104,1160,1187,456,1539,946,408,127,1209,1222,1558,382,590,1109,115,175,388,1169,991,602,1505,1113,132,765,656,869,125,663,707,1225,963,1699,446,1055,1216,1120,443,207,166,643,1154,756,
0,724.0,1337.0,1384.0,1396.0,1409.0,1411.0,1418.0,1427.0,1433.0,1440.0,1460.0,1461.0,1467.0,1497.0,1499.0,1514.0,1516.0,1522.0,1529.0,1531.0,1534.0,1536.0,1539.0,1540.0,1542.0,1546.0,1548.0,1555.0,1564.0,1575.0,1575.0,1583.0,1587.0,1589.0,1590.0,1598.0,1602.0,1609.0,1610.0,1613.0,1619.0,1624.0,1627.0,1630.0,1631.0,1634.0,1637.0,1640.0,1641.0,1642.0,
985,985,1539,1105,1160,995,1055,1560,1521,207,1706,944,1143,756,1554,1695,1104,1704,1225,1419,1216,1563,127,739,112,115,1145,731,211,1154,1209,1582,946,643,1541,1558,1638,1699,1048,463,642,1597,1149,656,663,1222,878,1505,1049,132,408,
0,511.0,1276.0,1309.0,1331.0,1341.0,1341.0,1385.0,1387.0,1393.0,1397.0,1398.0,1399.0,1427.0,1436.0,1444.0,1444.0,1444.0,1464.0,1466.0,1470.0,1472.0,1475.0,1494.0,1504.0,1508.0,1512.0,1518.0,1521.0,1522.0,1527.0,1534.0,1548.0,1553.0,1556.0,1576.0,1590.0,1590.0,1595.0,1610.0,1630.0,1659.0,1662.0,1666.0,1667.0,1677.0,1680.0,1683.0,1688.0,1688.0,1690.0,
1437,1437,1469,1466,1610,1346,1467,547,1609,1648,531,1721,1649,308,1148,1459,1685,1470,184,703,1551,1454,192,1382,567,621,153,1340,342,1455,1615,1464,194,1064,976,973,1497,1678,378,199,823,707,856,191,699,1722,1563,1048,181,1710,1516,
0,1188.0,2099.0,2120.0,2218.0,2242.0,2263.0,2268.0,2271.0,2293.0,2299.0,2337.0,2339.0,2354.0,2357.0,2383.0,2405.0,2408.0,2410.0,2411.0,2416.0,2418.0,2419.0,2425.0,2432.0,2439.0,2460.0,2463.0,2465.0,2465.0,2468.0,2475.0,2476.0,2476.0,2477.0,2482.0,2486.0,2498.0,2500.0,2509.0,2510.0,2512.0,2520.0,2522.0,2523.0,2524.0,2527.0,2530.0,2531.0,2532.0,2533.0,
104,104,353,1042,673,150,738,707,1140,184,703,1134,1705,1040,115,731,671,765,272,825,1110,1048,1491,119,1536,268,360,643,483,378,1722,1016,579,1181,531,1051,146,125,255,1505,388,382,1066,306,175,1191,1714,1717,869,1148,1038,
0,618.0,1842.0,1894.0,1902.0,1955.0,1967.0,1976.0,2030.0,2050.0,2053.0,2075.0,2080.0,2084.0,2085.0,2087.0,2094.0,2105.0,2109.0,2125.0,2131.0,2144.0,2146.0,2151.0,2152.0,2155.0,2157.0,2158.0,2169.0,2172.0,2176.0,2179.0,2180.0,2182.0,2183.0,2185.0,2186.0,2188.0,2191.0,2192.0,2192.0,2193.0,2198.0,2215.0,2216.0,2217.0,2218.0,2220.0,2221.0,2239.0,2239.0,
181,181,202,531,191,184,194,143,193,371,506,1051,342,1148,547,567,1466,1363,1467,1685,1649,303,153,877,1374,509,199,469,195,360,1469,973,317,378,671,1686,1139,1536,262,854,703,1563,1497,770,1382,200,1016,1690,673,707,1044,
0,706.0,1404.0,1440.0,1557.0,1631.0,1637.0,1671.0,1672.0,1738.0,1745.0,1776.0,1784.0,1784.0,1795.0,1803.0,1805.0,1812.0,1844.0,1848.0,1864.0,1887.0,1901.0,1922.0,1926.0,1931.0,1970.0,1974.0,1978.0,1980.0,1982.0,1983.0,2001.0,2005.0,2005.0,2011.0,2020.0,2021.0,2025.0,2025.0,2028.0,2036.0,2037.0,2038.0,2038.0,2044.0,2048.0,2058.0,2063.0,2069.0,2071.0,
1280,1280,1298,1419,1355,1293,1369,1389,756,1695,1521,1543,1319,642,1185,1351,125,127,731,643,1198,1055,1704,1596,463,128,1197,1706,1563,1301,1539,1632,211,456,207,656,132,738,1541,1560,459,1117,1749,1122,1409,590,1505,944,1638,1582,1714,
0,904.0,1522.0,1560.0,1637.0,1663.0,1676.0,1722.0,1749.0,1774.0,1785.0,1804.0,1830.0,1856.0,1877.0,1888.0,1925.0,1927.0,1928.0,1931.0,1945.0,1945.0,1946.0,1979.0,1982.0,1985.0,1998.0,2001.0,2012.0,2017.0,2018.0,2018.0,2027.0,2028.0,2033.0,2036.0,2038.0,2044.0,2046.0,2051.0,2055.0,2057.0,2062.0,2062.0,2064.0,2073.0,2079.0,2090.0,2090.0,2092.0,2095.0,
1686,1686,184,1119,1048,199,1421,777,738,1140,483,1717,378,707,356,1148,205,371,1374,522,469,1714,125,579,153,531,869,1192,1705,975,261,1181,262,1110,142,1139,181,565,731,117,255,150,1522,175,1615,782,176,194,703,1452,267,
0,1317.0,1639.0,1853.0,1853.0,1868.0,1878.0,1897.0,1924.0,1943.0,1952.0,1959.0,1991.0,1997.0,2001.0,2008.0,2009.0,2016.0,2020.0,2032.0,2040.0,2045.0,2047.0,2047.0,2049.0,2054.0,2060.0,2070.0,2073.0,2076.0,2080.0,2091.0,2093.0,2098.0,2100.0,2102.0,2106.0,2112.0,2114.0,2119.0,2120.0,2124.0,2131.0,2145.0,2147.0,2154.0,2156.0,2161.0,2166.0,2167.0,2172.0,
660,660,318,647,1706,1618,1613,607,682,112,408,1081,1216,1560,115,1080,1558,663,428,150,1141,1563,946,1187,707,643,1554,1160,353,686,1539,579,1704,1145,731,1470,255,1695,985,1143,685,1419,1040,434,1030,565,1148,397,1104,1681,1037,
0,565.0,1564.0,1604.0,1703.0,1715.0,1718.0,1720.0,1722.0,1724.0,1730.0,1743.0,1754.0,1757.0,1784.0,1790.0,1798.0,1803.0,1811.0,1814.0,1821.0,1822.0,1822.0,1827.0,1831.0,1833.0,1842.0,1853.0,1855.0,1856.0,1872.0,1873.0,1886.0,1888.0,1894.0,1895.0,1900.0,1900.0,1903.0,1905.0,1909.0,1912.0,1915.0,1922.0,1922.0,1924.0,1928.0,1941.0,1942.0,1942.0,1944.0,
146,146,1110,378,148,267,1051,143,1340,200,522,151,565,593,531,1722,384,975,515,514,368,770,479,184,353,1709,825,191,717,508,1464,488,823,499,469,175,150,671,342,607,261,1466,1536,526,199,483,673,1469,1467,504,193,
0,381.0,1212.0,1413.0,1517.0,1550.0,1622.0,1633.0,1638.0,1660.0,1668.0,1676.0,1680.0,1705.0,1710.0,1721.0,1728.0,1728.0,1729.0,1741.0,1762.0,1772.0,1791.0,1799.0,1805.0,1817.0,1818.0,1823.0,1842.0,1843.0,1850.0,1855.0,1859.0,1867.0,1872.0,1873.0,1874.0,1875.0,1880.0,1882.0,1898.0,1899.0,1901.0,1910.0,1912.0,1914.0,1919.0,1926.0,1926.0,1930.0,1930.0,
1393,1393,1391,1389,1319,854,1653,1749,1280,1652,1197,1727,1543,637,1383,814,1577,1355,1198,1459,1313,1748,380,308,1745,614,1596,1690,1551,1578,593,1192,847,699,1464,1369,1298,643,1641,626,1627,1443,597,734,877,209,1709,1632,825,1111,508,
0,1074.0,1494.0,1792.0,2090.0,2107.0,2184.0,2216.0,2220.0,2265.0,2286.0,2321.0,2324.0,2328.0,2328.0,2337.0,2340.0,2347.0,2351.0,2356.0,2367.0,2369.0,2369.0,2399.0,2402.0,2432.0,2433.0,2436.0,2445.0,2456.0,2465.0,2466.0,2477.0,2482.0,2482.0,2482.0,2488.0,2493.0,2495.0,2502.0,2505.0,2515.0,2515.0,2517.0,2520.0,2525.0,2535.0,2542.0,2552.0,2563.0,2565.0,
218,218,978,1152,524,367,1673,483,825,707,515,1613,1382,565,975,430,353,1040,238,1110,1051,1701,318,1134,368,226,703,1415,426,854,765,1041,1678,142,405,243,378,382,643,1066,783,1139,1501,1522,1705,1505,678,607,336,676,1359,
0,620.0,1829.0,2011.0,2088.0,2129.0,2163.0,2164.0,2182.0,2189.0,2193.0,2222.0,2238.0,2272.0,2278.0,2279.0,2285.0,2297.0,2298.0,2300.0,2318.0,2323.0,2324.0,2334.0,2336.0,2341.0,2352.0,2354.0,2363.0,2371.0,2372.0,2380.0,2383.0,2390.0,2391.0,2393.0,2403.0,2408.0,2409.0,2411.0,2412.0,2414.0,2418.0,2419.0,2421.0,2423.0,2424.0,2426.0,2427.0,2427.0,2430.0,
288,288,579,1522,1104,1419,756,1521,1209,1154,1113,731,262,985,1558,1122,1048,211,1681,207,1160,707,1055,1618,1539,1505,205,1140,1127,1704,209,1714,127,446,463,946,150,1638,686,1706,115,1729,1119,1695,754,1397,1049,1554,1148,869,1563,
0,702.0,1692.0,1698.0,1707.0,1715.0,1752.0,1758.0,1794.0,1795.0,1809.0,1811.0,1816.0,1818.0,1825.0,1847.0,1848.0,1860.0,1861.0,1870.0,1880.0,1880.0,1880.0,1884.0,1901.0,1904.0,1908.0,1920.0,1922.0,1929.0,1938.0,1942.0,1952.0,1953.0,1955.0,1963.0,1965.0,1975.0,1977.0,1982.0,1989.0,1991.0,1996.0,1997.0,1999.0,2006.0,2013.0,2017.0,2023.0,2023.0,2039.0,
1596,1596,1185,1198,1521,1749,756,1197,1369,1501,1419,699,588,1319,1690,642,1563,734,1505,1355,1497,1280,211,1148,1597,1582,308,1359,1105,1560,643,597,1745,1104,1704,1209,194,1706,1145,463,207,1055,1554,1617,985,1695,678,1389,707,995,1539,
0,647.0,1655.0,1735.0,1827.0,1876.0,1939.0,1956.0,1962.0,1970.0,1974.0,2002.0,2017.0,2046.0,2054.0,2068.0,2070.0,2091.0,2099.0,2107.0,2127.0,2134.0,2137.0,2140.0,2143.0,2144.0,2145.0,2148.0,2153.0,2171.0,2193.0,2193.0,2194.0,2202.0,2202.0,2203.0,2205.0,2207.0,2218.0,2220.0,2237.0,2239.0,2246.0,2249.0,2263.0,2268.0,2274.0,2276.0,2277.0,2277.0,2278.0,
1389,1389,1393,1391,1319,1748,1543,1521,1197,1198,1280,737,1653,734,1443,1298,1652,1695,1105,1311,1749,1548,1293,1596,1301,1745,209,637,1632,207,1551,1419,593,614,854,1578,1541,1383,877,814,1313,1154,1355,1582,597,1577,1690,1727,1539,1706,739,
0,994.0,1408.0,1638.0,2010.0,2021.0,2048.0,2061.0,2084.0,2091.0,2106.0,2128.0,2134.0,2151.0,2177.0,2192.0,2203.0,2234.0,2235.0,2250.0,2252.0,2256.0,2261.0,2265.0,2267.0,2268.0,2269.0,2282.0,2288.0,2291.0,2297.0,2308.0,2309.0,2320.0,2321.0,2326.0,2330.0,2332.0,2334.0,2335.0,2337.0,2350.0,2351.0,2358.0,2371.0,2374.0,2376.0,2383.0,2386.0,2391.0,2394.0,
568,568,1351,1563,1560,117,1148,125,643,707,184,579,1160,731,1127,738,1491,991,703,976,261,602,673,946,175,754,236,428,194,378,143,1554,1044,1377,1191,142,473,1706,1081,262,565,112,1505,382,663,1109,151,1048,318,150,1710,
0,1165.0,1600.0,1604.0,1607.0,1625.0,1626.0,1649.0,1659.0,1689.0,1689.0,1717.0,1719.0,1724.0,1737.0,1740.0,1749.0,1751.0,1752.0,1768.0,1770.0,1770.0,1771.0,1772.0,1773.0,1774.0,1776.0,1787.0,1795.0,1795.0,1803.0,1804.0,1817.0,1818.0,1820.0,1826.0,1833.0,1835.0,1837.0,1837.0,1842.0,1846.0,1855.0,1858.0,1863.0,1863.0,1868.0,1873.0,1880.0,1880.0,1889.0,
588,588,1160,663,1505,1597,944,1554,1216,1187,382,731,443,1104,946,446,707,459,1582,1078,1539,1222,430,115,388,1613,1209,456,1706,408,602,405,656,268,647,1558,995,964,211,1560,703,1049,1081,426,133,112,682,1109,1105,1491,207,
0,438.0,1354.0,1366.0,1368.0,1388.0,1405.0,1405.0,1407.0,1408.0,1415.0,1439.0,1451.0,1461.0,1461.0,1469.0,1476.0,1482.0,1487.0,1496.0,1499.0,1510.0,1518.0,1535.0,1538.0,1539.0,1544.0,1553.0,1568.0,1569.0,1569.0,1570.0,1571.0,1571.0,1577.0,1579.0,1584.0,1594.0,1606.0,1606.0,1607.0,1609.0,1612.0,1618.0,1619.0,1621.0,1621.0,1622.0,1622.0,1624.0,1630.0,
1469,1469,1466,1467,531,193,823,378,181,567,1464,184,146,342,565,200,1139,509,191,770,360,1340,506,856,547,1722,148,199,1725,530,973,195,1536,782,1459,1110,367,854,267,1717,1686,615,192,143,1382,202,1203,1649,1678,671,1685,
0,917.0,1390.0,1459.0,1761.0,1781.0,1814.0,1832.0,1875.0,1922.0,1931.0,1950.0,1960.0,1981.0,1987.0,2017.0,2031.0,2034.0,2034.0,2041.0,2055.0,2057.0,2070.0,2078.0,2080.0,2084.0,2086.0,2089.0,2093.0,2101.0,2110.0,2129.0,2132.0,2133.0,2135.0,2159.0,2160.0,2166.0,2175.0,2186.0,2198.0,2203.0,2205.0,2212.0,2227.0,2235.0,2246.0,2247.0,2272.0,2274.0,2277.0,
1078,1078,1505,1109,602,382,731,765,1209,707,388,166,590,1351,268,1613,1222,964,1169,643,1113,1160,706,738,1151,115,676,991,405,1117,127,446,869,443,459,703,1554,588,175,125,456,1120,132,430,1104,1714,656,579,150,1042,1397,
0,653.0,1235.0,1241.0,1276.0,1336.0,1338.0,1356.0,1359.0,1403.0,1419.0,1430.0,1431.0,1442.0,1448.0,1450.0,1467.0,1471.0,1493.0,1493.0,1500.0,1507.0,1511.0,1526.0,1532.0,1534.0,1557.0,1561.0,1563.0,1565.0,1565.0,1574.0,1576.0,1582.0,1585.0,1588.0,1592.0,1601.0,1609.0,1631.0,1634.0,1635.0,1636.0,1637.0,1648.0,1659.0,1662.0,1665.0,1672.0,1675.0,1693.0,
153,153,184,1563,1048,1148,181,1560,194,1140,143,579,531,1127,707,1613,738,199,703,673,175,142,119,1374,1192,1449,976,261,125,682,731,975,1706,547,473,1160,568,353,262,1051,1081,1181,676,1191,1554,1104,663,1363,1119,754,1705,
0,996.0,1308.0,1521.0,1536.0,1569.0,1659.0,1678.0,1688.0,1688.0,1724.0,1728.0,1731.0,1732.0,1758.0,1759.0,1769.0,1799.0,1811.0,1820.0,1822.0,1833.0,1837.0,1839.0,1843.0,1843.0,1851.0,1853.0,1856.0,1859.0,1869.0,1879.0,1888.0,1892.0,1894.0,1902.0,1902.0,1904.0,1906.0,1909.0,1918.0,1920.0,1932.0,1935.0,1937.0,1939.0,1940.0,1941.0,1944.0,1947.0,1948.0,
971,971,1139,1536,1681,869,765,268,142,1613,483,1041,184,150,1340,671,469,175,1714,353,1110,1127,1140,1722,106,267,1491,151,288,1674,975,707,1222,176,265,272,1040,991,731,446,261,1522,1466,1710,1470,738,1492,1113,1374,1645,1160,
0,697.0,1939.0,1988.0,1997.0,2017.0,2027.0,2065.0,2077.0,2085.0,2115.0,2115.0,2148.0,2155.0,2159.0,2160.0,2161.0,2180.0,2186.0,2190.0,2195.0,2202.0,2204.0,2208.0,2216.0,2217.0,2220.0,2223.0,2228.0,2228.0,2235.0,2240.0,2242.0,2247.0,2247.0,2251.0,2258.0,2258.0,2261.0,2261.0,2267.0,2270.0,2270.0,2270.0,2274.0,2275.0,2276.0,2279.0,2289.0,2293.0,2304.0,
607,607,150,1491,1110,1618,1522,1081,707,205,660,469,318,685,1419,731,1122,148,673,378,825,686,682,522,1187,753,1080,151,706,602,593,353,565,1714,1104,255,1554,946,146,209,1359,663,656,1709,1470,125,579,112,408,676,368,
0,654.0,1528.0,1549.0,1562.0,1593.0,1597.0,1619.0,1651.0,1673.0,1685.0,1706.0,1710.0,1725.0,1738.0,1740.0,1744.0,1767.0,1775.0,1775.0,1786.0,1792.0,1796.0,1802.0,1813.0,1815.0,1816.0,1820.0,1825.0,1830.0,1833.0,1839.0,1840.0,1841.0,1844.0,1846.0,1846.0,1848.0,1849.0,1849.0,1850.0,1851.0,1856.0,1863.0,1865.0,1865.0,1867.0,1868.0,1868.0,1871.0,1872.0,
348,348,181,531,547,191,770,356,342,193,567,184,506,378,371,200,1044,199,317,117,1148,143,530,192,1016,754,1748,795,1448,195,267,469,575,509,877,488,262,1686,236,1709,673,856,973,565,473,1119,1051,483,146,303,101,
0,964.0,1940.0,2008.0,2009.0,2027.0,2040.0,2041.0,2058.0,2058.0,2063.0,2065.0,2103.0,2121.0,2132.0,2140.0,2141.0,2144.0,2145.0,2181.0,2188.0,2197.0,2216.0,2218.0,2222.0,2228.0,2233.0,2233.0,2236.0,2236.0,2242.0,2244.0,2247.0,2255.0,2260.0,2261.0,2261.0,2265.0,2266.0,2283.0,2287.0,2289.0,2291.0,2296.0,2297.0,2301.0,2304.0,2306.0,2311.0,2311.0,2321.0,
