737,737,663,597,207,877,753,656,963,115,388,662,255,647,229,515,1044,1105,483,738,402,176,209,1127,378,951,1016,623,590,385,1037,637,200,262,602,380,660,964,125,238,1563,508,382,869,1225,117,1032,148,353,1048,473,
0,17.344079971313477,25.82901954650879,29.124515533447266,29.27644157409668,30.42739486694336,31.523326873779297,31.81627655029297,31.82048797607422,32.125572204589844,32.355072021484375,32.472137451171875,33.015647888183594,33.27623748779297,33.779937744140625,34.32761764526367,34.352909088134766,34.55270004272461,34.61652755737305,34.69330978393555,34.70528793334961,34.979949951171875,35.111839294433594,35.175559997558594,36.381874084472656,36.55199432373047,36.58521270751953,36.6525993347168,36.77517318725586,36.83973693847656,37.062355041503906,37.15505599975586,37.251441955566406,37.43503189086914,37.641319274902344,37.84370803833008,37.93205261230469,38.30259704589844,38.36260986328125,38.450321197509766,38.56836700439453,38.59776306152344,38.62500762939453,38.89128112792969,39.65007019042969,39.95637130737305,40.13642883300781,40.23317337036133,40.341522216796875,40.349021911621094,40.60166549682617,
1725,362,1725,754,1437,1280,1397,1363,807,1355,151,1298,1293,703,1409,1421,1404,1443,499,1402,446,503,367,1408,1351,671,226,1497,547,1216,348,370,502,1311,1504,685,1615,1609,426,1449,371,1215,1467,1464,1501,430,1369,575,1466,1469,1415,
0,38.880340576171875,39.24761199951172,42.726234436035156,46.287532806396484,46.50079345703125,46.750938415527344,48.087379455566406,48.59648513793945,49.3464241027832,49.65953826904297,50.03145980834961,50.20293426513672,50.39976501464844,50.834232330322266,51.02668380737305,51.203712463378906,51.34111022949219,51.71892166137695,51.71898651123047,53.29679489135742,53.726898193359375,53.96209716796875,54.01263427734375,54.36448669433594,55.12269973754883,55.30078125,55.78291702270508,56.04945755004883,56.099178314208984,57.22561264038086,57.22822952270508,57.96149444580078,58.212425231933594,58.37656784057617,58.59065628051758,58.696678161621094,58.776493072509766,58.972862243652344,59.210994720458984,59.41313552856445,59.67362594604492,59.91825485229492,59.96474075317383,60.10599899291992,60.289161682128906,60.633094787597656,60.79249572753906,60.91465759277344,61.05996322631836,61.461063385009766,
1187,1187,785,1382,503,1351,1374,1492,1618,1356,1109,1613,1355,1215,703,1340,845,1415,499,614,456,1504,1476,1497,1145,459,502,1448,1346,1377,671,1615,195,1437,1383,1678,1686,1362,1449,1402,1064,1501,272,1747,575,1315,1710,686,479,1287,331,
0,29.74728775024414,35.74217224121094,36.58998489379883,37.3695182800293,39.74714660644531,40.41950225830078,40.75942611694336,41.93753433227539,42.35243606567383,43.924095153808594,44.4531135559082,44.53755569458008,45.05549240112305,46.228084564208984,46.4680290222168,46.474395751953125,47.72565841674805,47.875301361083984,48.319400787353516,48.606117248535156,49.25587463378906,49.363006591796875,49.4159049987793,49.43351745605469,49.62092590332031,49.74089050292969,50.51936721801758,50.77641296386719,51.44194793701172,51.98858642578125,52.01982498168945,52.28834533691406,53.203426361083984,53.50886535644531,53.83433532714844,54.31635284423828,54.46782684326172,54.70520782470703,54.88119125366211,55.030616760253906,55.1895751953125,55.328369140625,55.448123931884766,55.55229949951172,55.57202911376953,55.592491149902344,55.639183044433594,55.80929946899414,55.851078033447266,56.02924346923828,
362,362,499,703,1402,1409,754,503,1280,1363,1187,446,1397,1437,1497,1408,1215,370,1501,1492,1355,430,348,1470,426,1686,1298,1382,1404,1109,371,1351,1421,1293,1661,756,1415,1709,151,807,1064,456,1065,488,1618,1725,342,1678,459,1615,1504,
0,39.87956619262695,41.091426849365234,41.434749603271484,42.51177978515625,43.06962203979492,44.351863861083984,46.125614166259766,47.04216766357422,47.43235397338867,48.35600662231445,48.53579330444336,48.80970001220703,49.886314392089844,50.1171875,50.12461853027344,50.28288650512695,50.55070495605469,50.786903381347656,50.82965850830078,51.256996154785156,51.37704849243164,51.87906265258789,52.15313720703125,52.304283142089844,52.31334686279297,52.78250503540039,53.70606994628906,53.77320861816406,54.1580924987793,54.242130279541016,54.67580032348633,54.98084259033203,55.17948913574219,55.20551300048828,55.26985168457031,55.31220245361328,55.367156982421875,55.50386047363281,55.796173095703125,55.912803649902344,55.91756057739258,56.00327682495117,56.467979431152344,56.62623977661133,57.018699645996094,57.1244010925293,57.71906280517578,58.04063415527344,58.451438903808594,58.917789459228516,
1293,1301,1303,1373,1375,1313,1315,1311,1369,1359,1319,1449,1293,1148,1298,1504,1648,226,807,1628,504,1393,1117,607,976,814,408,1389,626,1627,252,1383,443,1729,1650,1626,1548,1078,1543,1355,1632,1714,193,614,1721,975,166,878,463,1280,151,
0,15.236800193786621,19.372154235839844,19.83835792541504,20.23126220703125,24.028703689575195,27.146379470825195,28.23792839050293,30.43724822998047,31.328208923339844,31.351486206054688,32.85329818725586,33.17405319213867,33.46038818359375,33.500118255615234,33.599945068359375,35.95148468017578,36.817909240722656,37.01438903808594,38.07746887207031,38.13410568237305,38.445960998535156,39.088623046875,39.338619232177734,39.63587188720703,39.84405517578125,39.92854309082031,39.98456573486328,40.02659225463867,40.316776275634766,40.669151306152344,40.970794677734375,41.63047790527344,41.645957946777344,41.79638671875,41.93252944946289,41.974178314208984,42.35222244262695,42.535133361816406,42.56739044189453,42.650840759277344,42.651512145996094,42.684844970703125,42.74335479736328,42.81944274902344,43.22800064086914,43.41602325439453,43.49205780029297,43.58998107910156,43.93632125854492,44.66887664794922,
1701,753,1192,121,1563,1044,623,1016,1225,166,656,368,1040,265,662,620,663,717,943,597,1037,996,963,324,378,825,115,515,199,522,255,388,1721,229,207,402,590,1105,164,1748,193,1554,964,951,205,148,137,397,1701,1127,165,
0,41.26203536987305,41.62211608886719,42.11276626586914,43.37359619140625,43.72626495361328,44.06416320800781,44.25273513793945,44.868438720703125,45.62294006347656,46.08387756347656,46.09039306640625,46.16080093383789,46.23527526855469,47.10261535644531,47.5401496887207,48.46968078613281,48.638145446777344,48.95341491699219,49.314144134521484,49.64681625366211,49.689552307128906,49.82994079589844,49.83795928955078,49.901363372802734,50.245521545410156,50.34900665283203,50.38887405395508,50.5299072265625,50.78007507324219,50.9988899230957,51.01307678222656,51.203800201416016,51.25532150268555,51.2972297668457,51.31980514526367,51.56318283081055,51.77469253540039,52.10863494873047,52.20035171508789,52.292545318603516,52.37379837036133,52.477195739746094,52.52619552612305,52.58024978637695,52.94371032714844,53.03525924682617,53.87242889404297,53.9924201965332,53.99326705932617,54.12094497680664,
1685,1016,656,623,303,663,388,112,385,115,119,205,597,1649,1139,1049,1040,647,378,207,637,699,662,944,353,1044,192,483,1192,620,614,996,1105,1225,288,479,252,1701,255,267,473,753,218,380,1191,265,165,1721,1567,971,1032,
0,28.15727996826172,28.16545867919922,29.896276473999023,31.27047348022461,33.39226531982422,33.56998825073242,33.651493072509766,33.89446258544922,34.369911193847656,34.57368850708008,35.473201751708984,36.098262786865234,36.20919418334961,36.573204040527344,36.59981155395508,36.73194885253906,36.839012145996094,37.06195831298828,37.380859375,37.58594512939453,38.12151336669922,38.20101547241211,38.20823669433594,38.41632080078125,38.44760513305664,38.46036148071289,38.47156524658203,38.50801467895508,38.86087417602539,38.87334442138672,39.05878829956055,39.16864013671875,39.17315673828125,39.20286560058594,39.322811126708984,39.350345611572266,39.51074981689453,39.59988784790039,39.629024505615234,39.955997467041016,39.97319030761719,40.09834289550781,40.143009185791016,40.15230941772461,40.44195556640625,40.55912399291992,40.57756042480469,40.67387390136719,40.809478759765625,41.06244659423828,
1080,699,1080,117,473,385,1567,1140,303,526,1551,380,971,469,1139,288,551,218,1081,112,1191,597,1049,1041,1560,1055,125,795,317,616,1674,1649,656,306,506,1016,205,1119,1048,991,1209,1673,1671,647,973,1110,509,148,388,353,782,
0,20.764598846435547,29.540115356445312,30.44354248046875,30.705556869506836,30.772375106811523,31.714338302612305,32.01691436767578,32.90556335449219,33.64448928833008,33.80019760131836,34.021385192871094,34.48164367675781,34.619606018066406,34.68828201293945,34.910648345947266,34.9515495300293,35.176185607910156,35.31085968017578,35.70452880859375,36.10330581665039,36.34642028808594,36.75750732421875,36.82560729980469,36.916751861572266,37.095314025878906,37.174068450927734,37.95119857788086,38.17518997192383,38.69047927856445,38.74085235595703,39.018898010253906,39.2165641784668,39.35462951660156,39.54360580444336,39.567684173583984,39.784400939941406,39.901309967041016,39.918888092041016,39.99463653564453,40.145103454589844,40.14750289916992,40.48173141479492,40.621543884277344,40.768978118896484,41.10469436645508,41.309627532958984,41.55111312866211,41.69385528564453,41.708438873291016,41.802207946777344,
1151,1151,1041,1110,1051,1222,211,814,1522,153,1673,1160,288,1117,1198,1140,1185,1699,434,1567,1081,795,971,1197,1209,430,1543,1579,218,1393,1139,443,150,1391,384,588,545,1548,469,593,1709,1671,678,426,202,408,488,1149,1143,1558,975,
0,24.298290252685547,32.0418701171875,34.01210021972656,35.05282974243164,39.73987579345703,40.4459228515625,40.76982879638672,41.323028564453125,41.48003387451172,41.877899169921875,42.08525848388672,42.27906036376953,42.36579132080078,42.79312515258789,42.800697326660156,42.911006927490234,42.9656867980957,43.175689697265625,43.471717834472656,43.639892578125,43.64857482910156,44.42912292480469,44.472557067871094,44.52783966064453,44.90977478027344,45.30962371826172,45.31388854980469,46.781524658203125,46.836978912353516,47.0616455078125,47.14792251586914,47.314754486083984,47.36801528930664,47.43299865722656,47.44483184814453,47.53194046020508,47.96561050415039,48.30179977416992,48.34939956665039,48.438201904296875,48.55078887939453,48.7553825378418,48.764530181884766,48.845149993896484,49.18522644042969,49.73234558105469,49.76317596435547,49.85483932495117,49.885555267333984,49.894874572753906,
473,473,1154,1117,306,1110,384,1049,1678,1209,1567,975,488,1673,509,1041,1139,976,153,1686,1415,434,150,614,579,1649,699,1617,308,408,459,506,288,456,317,1483,1140,995,1652,463,1198,1491,991,184,1145,1051,1641,218,1081,1674,1064,
0,19.667829513549805,28.62746810913086,28.77643394470215,29.124156951904297,30.072721481323242,30.661094665527344,31.374300003051758,32.51190185546875,32.804019927978516,33.138221740722656,33.31974792480469,33.722286224365234,33.755001068115234,33.899845123291016,34.10905456542969,34.220176696777344,34.53008270263672,34.876197814941406,34.939918518066406,34.97273254394531,35.00532913208008,35.15642547607422,35.425132751464844,35.92342758178711,36.011287689208984,36.12633514404297,36.59782791137695,37.01285171508789,37.1443977355957,37.15788650512695,37.294246673583984,37.370689392089844,37.72641372680664,37.81497573852539,37.9006462097168,38.450775146484375,38.510536193847656,38.667266845703125,38.69541549682617,38.730430603027344,38.78089141845703,38.8217887878418,38.826541900634766,38.94559860229492,38.96309280395508,38.984458923339844,39.135780334472656,39.3509521484375,39.4681396484375,39.52587890625,
1563,255,662,125,1016,656,388,753,738,663,353,1563,207,602,229,590,176,515,115,382,1105,597,303,1560,623,209,877,1044,385,148,265,737,647,951,1225,380,1040,1127,514,660,1048,1191,200,1143,1554,963,717,1037,731,996,1192,
0,28.25893211364746,29.171667098999023,29.767026901245117,30.43865394592285,30.469635009765625,30.81791877746582,30.828702926635742,30.85572624206543,31.225894927978516,31.2419490814209,31.49073028564453,32.099334716796875,32.84526824951172,33.40787887573242,33.580039978027344,33.6240119934082,34.01397705078125,34.22810745239258,34.30403137207031,34.71678161621094,34.762413024902344,34.79783630371094,34.95298385620117,35.182926177978516,35.424591064453125,35.700775146484375,35.862388610839844,37.10670852661133,37.31718826293945,37.578277587890625,37.79345703125,37.82281494140625,37.87736129760742,38.1938362121582,38.32866668701172,38.579986572265625,38.79399490356445,38.97396469116211,39.00618362426758,39.03379821777344,39.42203903198242,39.5274543762207,39.55031967163086,39.82954788208008,39.86512756347656,39.97605514526367,40.726192474365234,41.77931213378906,41.99568176269531,42.080509185791016,
547,547,1467,807,1466,1110,1415,786,1678,1567,805,503,671,1464,1609,806,226,1650,1469,1422,1351,1154,342,1648,1111,814,1725,754,506,789,1391,488,370,367,317,971,1041,1686,1393,1610,356,456,616,685,1389,459,1315,1579,1673,1362,1301,
0,35.68436050415039,42.3755989074707,42.843544006347656,43.11049270629883,44.79814529418945,45.183441162109375,45.3829231262207,46.60332107543945,46.78986740112305,47.2763786315918,48.070526123046875,48.33013153076172,48.42998504638672,48.63560104370117,48.767303466796875,48.805702209472656,48.832481384277344,49.038612365722656,49.47663497924805,49.48600769042969,49.48898696899414,49.890438079833984,49.9105110168457,50.25738525390625,50.334716796875,50.49309539794922,50.59360885620117,50.666412353515625,50.720489501953125,51.0109748840332,51.05238723754883,51.35152053833008,51.406341552734375,51.576026916503906,51.65773010253906,51.83596420288086,51.92555236816406,52.2246208190918,52.34171676635742,52.48542404174805,52.60148620605469,52.7177619934082,52.92866516113281,53.071163177490234,53.11332321166992,53.14134216308594,53.15019607543945,53.318992614746094,53.37774658203125,53.55375671386719,
1454,1633,1747,1645,1454,1154,1648,1650,1455,620,769,252,1148,1714,205,1618,1078,1319,1315,1628,308,614,685,676,531,1359,976,1356,1215,119,459,456,1313,1452,1678,975,503,1627,878,1567,807,1649,1626,1351,1491,623,1710,408,1383,1476,165,
0,46.47043991088867,46.67875289916992,48.37369918823242,49.39067459106445,49.73489761352539,49.99365234375,50.46159744262695,51.955020904541016,52.15301513671875,52.23700714111328,52.63087463378906,52.90098571777344,52.95616912841797,53.77314758300781,53.87057876586914,54.47435760498047,54.67985534667969,55.17140197753906,55.19617462158203,55.613704681396484,56.545806884765625,56.57734680175781,56.64683151245117,56.74045944213867,56.751007080078125,56.98689270019531,56.98927688598633,57.046600341796875,57.63529586791992,57.7757568359375,58.0919303894043,58.142250061035156,58.16587829589844,58.189090728759766,58.266902923583984,58.305206298828125,58.515201568603516,58.623531341552734,58.72922897338867,58.814762115478516,58.921085357666016,58.97920227050781,58.98954391479492,59.32963943481445,59.43501281738281,59.49696350097656,59.508155822753906,59.57994079589844,59.606807708740234,59.750396728515625,
765,765,738,382,602,731,590,770,682,877,243,1560,146,176,1536,380,660,734,724,125,385,388,524,1203,121,1143,1137,1563,117,229,209,175,739,1191,647,508,207,1080,1104,1105,261,559,1554,597,228,565,568,717,551,1134,869,
0,11.682194709777832,31.361433029174805,32.083587646484375,35.34077835083008,35.970924377441406,38.25602722167969,39.24550247192383,42.127769470214844,44.59531784057617,44.683082580566406,44.76610565185547,45.74811935424805,46.44635772705078,46.78350830078125,48.527164459228516,49.892601013183594,50.00666046142578,50.344390869140625,50.9866828918457,52.942691802978516,53.049156188964844,53.36383819580078,53.68934631347656,53.98912811279297,54.14445114135742,55.03042221069336,55.186710357666016,55.43883514404297,55.46964645385742,55.632572174072266,55.74295425415039,56.214385986328125,56.654300689697266,56.774147033691406,57.144630432128906,57.800315856933594,57.866607666015625,58.164730072021484,58.88153076171875,59.19221878051758,59.68714141845703,59.76952362060547,60.30327606201172,60.3418083190918,60.44512176513672,60.818729400634766,60.969642639160156,61.10222625732422,61.23365020751953,61.7459831237793,
1579,1579,1567,1081,1140,1110,971,795,1673,428,288,218,699,786,991,1139,814,545,1522,588,616,1671,397,1551,1222,579,1393,1185,385,1041,469,1554,252,473,106,1560,506,1104,211,125,1422,1117,1645,1055,1080,380,551,1198,1051,1653,526,
0,29.33867835998535,29.726099014282227,32.14059066772461,32.52095031738281,32.71272277832031,33.9782829284668,34.21415328979492,34.234100341796875,35.524925231933594,35.949684143066406,36.55655288696289,36.66470718383789,37.069847106933594,37.13165283203125,37.731842041015625,38.097137451171875,39.20307540893555,39.379058837890625,39.43858337402344,39.48423767089844,39.63862609863281,39.837467193603516,39.99063491821289,40.00794219970703,40.418212890625,40.63701248168945,40.80553436279297,40.96735763549805,41.21011734008789,41.452239990234375,41.57901382446289,41.77347183227539,41.85503005981445,42.38242721557617,42.39000701904297,42.46744155883789,42.57200622558594,42.7684211730957,42.86418914794922,43.0384521484375,43.16919708251953,43.30894088745117,43.33482360839844,43.493385314941406,43.51158142089844,43.96669006347656,43.9742317199707,44.10591506958008,44.17618942260742,44.288394927978516,
1148,1148,607,976,408,226,443,786,1303,211,1117,626,1301,1051,814,823,1648,463,434,1359,1160,1315,807,1313,488,813,1375,1311,166,1373,1673,1078,1393,593,671,1729,1579,1369,620,504,971,1383,1293,547,205,1298,1110,1567,272,165,1650,
0,24.357582092285156,31.919668197631836,34.52985382080078,34.54691696166992,34.69891357421875,34.92836380004883,35.82957458496094,35.847877502441406,36.54008483886719,37.086605072021484,37.247249603271484,37.43244552612305,37.7716064453125,38.43373489379883,38.44224166870117,39.279144287109375,39.670135498046875,39.97099304199219,40.07598876953125,40.333560943603516,40.48286056518555,40.49137496948242,40.690311431884766,41.02716827392578,41.328338623046875,41.489627838134766,41.71001434326172,41.78108596801758,41.96908950805664,42.36385726928711,42.36655044555664,42.371376037597656,42.654266357421875,42.667171478271484,42.87483215332031,42.89439010620117,42.96161651611328,43.001583099365234,43.05826950073242,43.116493225097656,43.20696258544922,43.36753463745117,43.379703521728516,43.39106369018555,43.49791717529297,43.50712203979492,43.7032356262207,43.71723937988281,44.33680725097656,44.405033111572266,
1375,1375,1301,1313,1373,1315,1359,1648,1650,1319,1303,1633,1449,1448,995,878,1551,317,504,807,1148,1483,1567,252,1710,547,1154,616,1383,1491,607,509,971,1369,620,1356,621,1609,324,976,205,503,473,1476,786,1714,353,408,506,1705,1117,
0,28.075382232666016,30.649580001831055,31.08742904663086,33.67930221557617,35.955833435058594,36.28544998168945,36.30448913574219,36.839256286621094,36.87299346923828,38.73179626464844,39.11205291748047,39.215911865234375,39.90203857421875,39.92844009399414,41.0791130065918,41.28340148925781,41.49380111694336,41.86597442626953,41.991329193115234,42.56354904174805,42.792903900146484,43.001712799072266,44.17762756347656,45.17789077758789,45.1779670715332,45.36693572998047,45.76018524169922,46.02589416503906,46.083412170410156,46.4041633605957,46.42911148071289,46.594242095947266,46.71916961669922,46.72969436645508,47.02342224121094,47.36351013183594,47.393863677978516,47.3939323425293,47.40810775756836,47.452823638916016,47.56218719482422,47.6373291015625,47.65834426879883,47.755306243896484,47.94285583496094,47.951358795166016,48.02943801879883,48.14298629760742,48.40151596069336,48.41611862182617,
1303,252,1313,165,1303,878,1301,194,193,1359,1040,428,1148,324,166,1648,971,397,620,1721,1650,607,1516,623,1579,662,1192,626,1139,699,1016,255,588,1632,205,1628,1315,1373,504,656,148,1375,616,1567,1701,1422,976,1626,469,1627,303,
0,33.38343048095703,34.56795883178711,36.18391799926758,36.97702407836914,37.718162536621094,38.66498947143555,38.86404037475586,39.507694244384766,39.82231903076172,40.05222702026367,40.62834930419922,40.7624626159668,40.9637451171875,41.17749786376953,41.30753707885742,41.391700744628906,41.85398483276367,41.96928024291992,42.08164596557617,42.212955474853516,42.21345520019531,42.620208740234375,42.6226921081543,42.626285552978516,42.6498908996582,42.91124725341797,43.20357131958008,43.225833892822266,43.2880859375,43.35515594482422,43.520450592041016,43.58353805541992,43.814544677734375,43.8411979675293,43.88193130493164,43.89488220214844,43.94742965698242,44.17891311645508,44.43556594848633,44.4591064453125,45.17235565185547,45.577388763427734,45.61737060546875,46.07944107055664,46.251121520996094,46.455013275146484,46.579078674316406,46.66972351074219,46.74541091918945,46.94144821166992,
839,506,1111,806,1109,839,1483,1226,1610,1340,509,1609,317,1615,1678,1710,384,616,805,1649,1650,1476,1567,1154,503,1415,1648,1459,1351,342,1641,1065,699,1362,1448,456,218,678,1145,1139,1618,106,1492,306,813,1717,1633,621,1673,165,1041,
0,28.532453536987305,33.987491607666016,36.87974166870117,38.404911041259766,39.07480239868164,41.601158142089844,43.42196273803711,43.8228645324707,43.907989501953125,43.91596984863281,45.454341888427734,45.83514404296875,46.47063064575195,46.515995025634766,46.77569580078125,46.98439025878906,47.23509216308594,47.70613479614258,48.1424446105957,48.89767837524414,49.631160736083984,49.829200744628906,49.93412399291992,50.54598617553711,50.59724426269531,50.82789611816406,50.94400405883789,51.001773834228516,51.62358856201172,51.967445373535156,52.37277603149414,53.049224853515625,53.16115188598633,53.1916618347168,53.283172607421875,53.361854553222656,53.912654876708984,53.97916030883789,54.05455780029297,54.220359802246094,54.37984085083008,54.446327209472656,54.531288146972656,54.593990325927734,54.60131072998047,54.81665802001953,55.014923095703125,55.072078704833984,55.19970703125,55.20603942871094,
356,348,1216,754,1409,370,1421,1725,362,426,1363,1402,1467,1408,1397,1443,703,360,1466,1141,430,1287,356,1151,756,1709,499,1469,1459,1492,1501,342,1391,367,446,1404,1464,1661,371,1470,1497,503,530,1215,1686,1065,1280,1415,488,384,1298,
0,36.51662826538086,37.24471664428711,46.19590377807617,47.00307083129883,47.80644607543945,47.95363235473633,48.01069641113281,50.47874450683594,50.58586502075195,50.87256622314453,51.331703186035156,51.79829406738281,51.97218704223633,52.284423828125,52.32915115356445,52.93008041381836,53.66610336303711,54.60697937011719,54.79922103881836,55.00162887573242,55.037384033203125,55.83077621459961,56.446231842041016,57.403846740722656,57.61866760253906,58.46292495727539,58.68831253051758,59.64170455932617,60.53437423706055,60.78423309326172,60.89157485961914,60.916954040527344,61.36422348022461,61.413002014160156,61.629737854003906,61.774017333984375,61.92951583862305,62.155189514160156,62.48139190673828,62.944801330566406,63.06106185913086,63.591033935546875,63.63606643676758,63.802024841308594,63.835052490234375,64.51020812988281,64.71471405029297,64.99691772460938,65.43753051757812,66.76657104492188,
1355,1355,503,1449,1351,1448,1356,1497,1615,1346,1373,1215,1501,1476,1315,1504,1633,1375,1415,1437,1369,845,1298,1650,789,1383,1301,807,1313,1311,671,785,1280,1609,1319,1293,1340,1363,226,1686,878,459,575,1382,456,195,1613,1618,499,1505,1350,
0,29.3328800201416,31.97287368774414,34.3129768371582,34.7104606628418,35.15727615356445,38.30322265625,38.89482498168945,39.179283142089844,39.84059143066406,40.2108268737793,40.618812561035156,40.993106842041016,41.09064865112305,41.13374328613281,41.175960540771484,41.3906364440918,41.68743133544922,41.83982849121094,41.888221740722656,42.174346923828125,42.33601379394531,42.52628707885742,42.577213287353516,42.78894805908203,42.791343688964844,43.11386489868164,43.298404693603516,43.3131217956543,43.37844467163086,43.41814422607422,43.96473693847656,44.47563171386719,44.51094055175781,45.012420654296875,45.051300048828125,45.191104888916016,45.334957122802734,45.553489685058594,45.632850646972656,45.75118637084961,46.027503967285156,46.05290222167969,46.098487854003906,46.12080383300781,46.640193939208984,46.70441436767578,46.72942352294922,46.92431640625,47.01496887207031,47.37825393676758,
371,371,1404,1437,754,703,1226,362,370,1109,503,1492,1615,1397,1609,1610,1641,367,1355,1141,1280,1470,1443,1198,360,506,1111,1391,1725,1351,1382,426,1501,1497,1363,1340,1216,1415,430,1065,342,1491,348,1197,1422,1686,1298,547,1421,1215,1187,
0,27.61589813232422,45.157833099365234,46.61878204345703,46.6307487487793,47.99924850463867,48.04497528076172,48.05449676513672,49.06698989868164,49.75477600097656,50.0370979309082,50.78964614868164,51.04603958129883,51.09183120727539,52.97372817993164,53.044471740722656,53.59107971191406,53.764583587646484,54.15330123901367,54.213966369628906,54.56207275390625,54.67616653442383,55.40160369873047,55.60352325439453,55.635498046875,55.74143600463867,56.56428527832031,56.64237594604492,57.44105529785156,57.62300491333008,57.64134216308594,57.860774993896484,57.94198226928711,58.414573669433594,58.43581771850586,58.54941940307617,58.72557830810547,58.72956848144531,58.751312255859375,59.04051208496094,59.3011589050293,59.415164947509766,59.575477600097656,59.591957092285156,59.707069396972656,59.80905532836914,59.81597137451172,60.260623931884766,60.29063034057617,60.63445281982422,60.938201904296875,
995,663,388,656,229,597,117,209,207,1048,662,176,737,1016,877,200,1032,385,125,647,255,380,1191,869,753,148,590,483,382,623,115,1044,602,963,1037,112,1563,1127,637,514,738,1105,262,303,1143,378,1225,951,166,515,1560,
0,25.065221786499023,27.320632934570312,27.58070945739746,27.66554069519043,28.82196044921875,29.121578216552734,29.365385055541992,29.417409896850586,29.549142837524414,30.508649826049805,30.785991668701172,31.11673355102539,31.139198303222656,31.17691421508789,31.37697410583496,31.597335815429688,31.712251663208008,32.03055953979492,32.220035552978516,32.63775634765625,32.78531265258789,32.847782135009766,33.130699157714844,33.31724548339844,33.62153625488281,33.74493408203125,34.02238464355469,34.40398406982422,34.420372009277344,34.492897033691406,34.94820022583008,35.169036865234375,35.278018951416016,35.44650650024414,35.75118637084961,35.91139602661133,36.09636688232422,36.217830657958984,36.38809585571289,36.69407272338867,36.9632453918457,37.050594329833984,37.30682373046875,37.331947326660156,37.475303649902344,37.977996826171875,38.10127258300781,38.15338134765625,38.51537322998047,38.53227996826172,
642,642,1695,643,1105,1706,590,964,602,388,1704,1536,963,483,382,1225,261,673,944,1042,115,996,1149,207,175,1044,854,121,262,647,1037,1120,1143,623,1748,777,150,385,717,119,597,1169,637,1537,378,551,676,1563,1040,515,1541,
0,33.46714782714844,41.712257385253906,46.06842803955078,46.48694610595703,48.35692596435547,50.058433532714844,50.75863265991211,51.24406814575195,52.106292724609375,52.77800750732422,52.91305160522461,53.190032958984375,53.90126037597656,54.22813415527344,54.42296600341797,54.57802963256836,55.0423583984375,56.3618278503418,56.750823974609375,57.23137283325195,57.35885238647461,57.7628173828125,57.98286056518555,58.07703399658203,58.384273529052734,58.481868743896484,58.61429977416992,59.834842681884766,60.26517868041992,60.45122528076172,60.57196807861328,60.84760665893555,61.11901092529297,61.4577522277832,61.75330352783203,61.7548942565918,61.757930755615234,61.94552993774414,62.14995574951172,62.31403732299805,62.490116119384766,62.6357536315918,62.93486785888672,63.099342346191406,63.24127960205078,63.433589935302734,63.496826171875,63.57518768310547,63.672420501708984,63.67338943481445,
682,682,738,765,770,877,382,1143,1560,734,660,731,602,590,647,1563,380,176,1105,1554,229,236,1203,146,125,175,385,1104,717,597,724,388,121,753,1080,243,551,207,209,526,117,1541,228,1137,1181,1016,737,1048,1044,656,137,
0,27.138484954833984,37.202369689941406,38.891910552978516,41.50446319580078,42.529029846191406,42.620826721191406,45.93221664428711,46.712886810302734,46.953426361083984,47.72333526611328,48.27389907836914,48.40654754638672,48.69173049926758,49.052364349365234,49.15497970581055,50.16769790649414,50.2094612121582,50.83370590209961,51.26750183105469,51.39204406738281,51.6097526550293,51.73618698120117,51.760372161865234,52.062870025634766,52.21220016479492,52.22703170776367,53.040740966796875,53.34684753417969,53.77330017089844,53.83549499511719,53.83882522583008,54.11310577392578,54.6883544921875,54.99360275268555,55.45044708251953,55.5128173828125,55.6566276550293,55.7137565612793,56.15221405029297,56.456077575683594,57.026161193847656,57.10612869262695,57.40270233154297,57.765506744384766,57.90259552001953,58.11114501953125,58.41781997680664,58.48606491088867,58.91606140136719,59.37244415283203,
1695,1695,1536,602,382,590,765,1541,660,146,243,770,642,1706,175,1704,1080,738,1203,261,1137,1143,1563,1105,647,1042,877,1055,615,121,380,643,1560,228,388,1521,385,869,734,176,207,125,597,731,673,229,137,112,483,964,288,
0,44.02653503417969,55.1034049987793,56.63629150390625,56.933650970458984,59.18110275268555,59.467830657958984,59.5028076171875,59.93722915649414,61.8322868347168,62.22836685180664,62.70196533203125,63.080902099609375,63.299156188964844,63.583518981933594,64.10940551757812,65.0994873046875,65.1466293334961,65.41548156738281,65.45858764648438,65.8183822631836,65.92333221435547,66.13951873779297,66.17481994628906,67.33027648925781,67.529296875,67.5775146484375,67.62066650390625,67.77654266357422,68.2376937866211,68.3504638671875,68.74576568603516,68.89159393310547,69.3300552368164,69.33448791503906,69.54962921142578,70.60411071777344,70.6070556640625,70.82719421386719,71.17799377441406,71.4450454711914,71.64098358154297,71.77770233154297,71.82130432128906,72.4341812133789,72.60779571533203,72.98277282714844,73.16067504882812,73.60841369628906,74.38053131103516,74.86839294433594,
1633,1351,805,806,1459,1609,1109,503,1615,1464,509,1340,1415,1346,1448,685,342,807,839,671,1467,1466,1476,1633,1610,506,488,356,1215,226,1437,1469,1678,1065,1350,813,786,1650,1725,1661,1110,1111,1216,1673,384,1470,1362,1648,1443,1356,1145,
