0,38.0,70.0,78.0,91.0,92.0,92.0,94.0,96.0,97.0,99.0,99.0,100.0,101.0,103.0,103.0,104.0,105.0,107.0,110.0,110.0,110.0,110.0,111.0,112.0,113.0,117.0,117.0,118.0,118.0,119.0,121.0,122.0,123.0,126.0,126.0,126.0,127.0,127.0,127.0,129.0,130.0,130.0,131.0,133.0,134.0,135.0,137.0,137.0,138.0,138.0,
1681,1681,132,1109,288,765,506,503,133,127,382,559,128,104,1638,1536,1113,770,1226,1203,568,1747,1111,756,380,1470,385,1567,1141,502,1139,971,1539,1198,1749,371,1363,1055,1408,1197,1080,785,1119,575,1745,1541,1140,1209,1181,1216,1081,
0,7.0,17.0,23.0,24.0,24.0,24.0,24.0,28.0,33.0,35.0,43.0,50.0,53.0,57.0,64.0,65.0,83.0,103.0,109.0,119.0,121.0,123.0,129.0,132.0,132.0,133.0,140.0,145.0,146.0,151.0,151.0,152.0,153.0,153.0,157.0,158.0,159.0,160.0,160.0,161.0,165.0,169.0,174.0,175.0,175.0,175.0,177.0,179.0,181.0,183.0,
504,499,1596,1409,508,1421,1521,1541,1704,1402,524,1311,703,1674,682,488,1699,1505,1397,754,268,1437,504,370,336,1597,1558,367,1695,1391,446,678,1543,456,1706,1641,1419,426,509,673,1443,575,1363,1293,1714,616,342,1298,473,545,459,
0,48.0,55.0,57.0,59.0,66.0,68.0,77.0,77.0,78.0,80.0,81.0,82.0,85.0,85.0,86.0,87.0,88.0,89.0,89.0,89.0,90.0,93.0,94.0,95.0,96.0,96.0,97.0,98.0,99.0,102.0,104.0,105.0,106.0,106.0,108.0,108.0,108.0,111.0,111.0,113.0,114.0,114.0,116.0,116.0,117.0,118.0,118.0,118.0,120.0,120.0,
1049,1049,795,1151,1057,1225,1040,976,814,996,786,839,1051,877,1160,878,1048,823,205,522,1149,1078,813,855,1148,1127,207,209,995,769,825,176,1110,978,261,150,151,1038,1037,782,228,1042,783,536,1105,647,117,112,869,115,1725,
0,44.0,97.0,101.0,106.0,109.0,115.0,115.0,123.0,125.0,126.0,131.0,134.0,135.0,140.0,140.0,140.0,140.0,143.0,145.0,146.0,149.0,153.0,156.0,159.0,161.0,165.0,170.0,170.0,171.0,171.0,171.0,171.0,175.0,175.0,175.0,175.0,177.0,178.0,179.0,182.0,182.0,184.0,185.0,185.0,187.0,188.0,189.0,193.0,196.0,196.0,
378,378,1454,165,199,1455,368,1452,656,1563,593,772,200,531,1382,1661,356,483,530,1340,588,1351,164,353,193,1469,324,360,191,1628,265,166,1705,1617,1649,192,405,194,1504,782,1346,1613,642,1729,115,1449,348,663,1374,1362,184,
0,48.0,86.0,93.0,120.0,120.0,122.0,127.0,143.0,145.0,145.0,145.0,146.0,149.0,149.0,151.0,155.0,157.0,165.0,166.0,166.0,168.0,168.0,169.0,171.0,171.0,171.0,172.0,173.0,175.0,177.0,177.0,178.0,183.0,187.0,187.0,188.0,189.0,190.0,191.0,191.0,191.0,192.0,193.0,194.0,194.0,195.0,196.0,196.0,203.0,205.0,
184,991,647,526,272,184,1575,975,207,685,869,306,459,268,362,1725,1191,686,342,117,226,336,1443,985,973,1081,202,878,1522,795,1048,153,488,317,151,456,590,211,218,148,1554,443,303,1078,119,1038,1137,371,318,205,1209,
0,77.0,92.0,94.0,98.0,98.0,103.0,104.0,104.0,105.0,110.0,114.0,118.0,119.0,121.0,121.0,121.0,121.0,122.0,123.0,123.0,123.0,125.0,125.0,126.0,127.0,129.0,129.0,130.0,130.0,131.0,131.0,132.0,132.0,134.0,134.0,134.0,135.0,135.0,135.0,135.0,136.0,136.0,136.0,137.0,138.0,139.0,139.0,140.0,140.0,141.0,
686,686,272,685,342,526,459,456,226,408,1725,488,426,446,119,202,1709,430,308,434,614,443,367,1287,616,1649,508,211,336,268,991,682,141,348,362,1464,623,1374,318,647,878,218,1522,1148,1145,620,1671,1613,360,671,522,
0,30.0,49.0,52.0,59.0,69.0,81.0,89.0,94.0,94.0,96.0,97.0,99.0,101.0,102.0,104.0,105.0,105.0,106.0,108.0,108.0,109.0,110.0,112.0,112.0,113.0,114.0,116.0,116.0,116.0,116.0,118.0,119.0,119.0,120.0,121.0,122.0,124.0,127.0,129.0,130.0,130.0,131.0,131.0,132.0,134.0,134.0,135.0,136.0,136.0,137.0,
602,602,1080,738,1081,590,229,153,565,1104,1222,568,388,1055,1209,371,1203,1143,317,303,101,1191,146,985,1181,944,218,1578,717,148,1673,1551,1470,1119,1145,1137,660,306,1226,117,699,382,362,228,104,869,1140,112,647,1491,175,
0,22.0,50.0,59.0,72.0,75.0,84.0,86.0,90.0,92.0,92.0,94.0,95.0,96.0,106.0,108.0,110.0,110.0,111.0,111.0,111.0,116.0,121.0,124.0,124.0,125.0,128.0,129.0,133.0,134.0,137.0,138.0,139.0,140.0,140.0,142.0,145.0,145.0,146.0,148.0,148.0,148.0,148.0,148.0,150.0,151.0,152.0,153.0,153.0,154.0,155.0,
1313,1313,1369,1632,1315,1448,1303,1516,1497,1619,1615,1686,637,1671,579,1627,1653,1449,1501,1613,1422,1301,1609,1373,1645,1280,1650,1319,1287,1293,1626,1464,1466,1383,1504,1652,1537,1617,195,1467,1633,1685,509,545,1393,1618,706,753,1298,1710,1709,
0,55.0,80.0,84.0,89.0,90.0,96.0,105.0,108.0,111.0,115.0,116.0,118.0,124.0,125.0,127.0,127.0,128.0,129.0,129.0,130.0,134.0,134.0,136.0,136.0,136.0,138.0,139.0,140.0,143.0,144.0,145.0,145.0,146.0,146.0,150.0,151.0,151.0,154.0,154.0,156.0,156.0,158.0,159.0,164.0,164.0,164.0,165.0,165.0,166.0,167.0,
1351,1351,1340,193,1455,1346,1469,1382,1613,1649,191,1454,1618,1464,1449,1617,656,1287,1452,1504,1319,360,1448,1497,1467,1369,348,1466,1359,1709,1313,1609,1645,1686,1374,378,308,199,267,1650,588,530,1615,1661,1393,663,1633,526,356,1652,543,
0,30.0,72.0,77.0,84.0,87.0,91.0,93.0,95.0,97.0,99.0,102.0,104.0,105.0,110.0,111.0,115.0,116.0,117.0,118.0,123.0,124.0,124.0,126.0,126.0,128.0,129.0,131.0,135.0,135.0,137.0,138.0,138.0,140.0,140.0,142.0,142.0,144.0,145.0,146.0,146.0,147.0,147.0,147.0,148.0,148.0,148.0,151.0,151.0,152.0,152.0,
996,996,1040,877,1151,1057,1225,1049,1051,814,143,825,795,1120,995,782,1042,176,115,1169,813,1149,786,823,1160,978,1037,522,964,536,946,205,878,1048,769,976,261,869,207,262,855,1030,1078,324,1110,1105,783,209,839,1066,963,
0,27.0,65.0,85.0,95.0,102.0,107.0,128.0,128.0,137.0,141.0,141.0,145.0,157.0,162.0,165.0,166.0,167.0,168.0,168.0,169.0,170.0,172.0,172.0,174.0,175.0,176.0,177.0,178.0,179.0,179.0,181.0,182.0,182.0,185.0,185.0,187.0,187.0,189.0,192.0,194.0,195.0,197.0,197.0,197.0,197.0,198.0,198.0,199.0,201.0,201.0,
1504,1504,1359,706,1497,1452,1455,1449,1454,1617,1313,530,1626,1351,1613,1319,1466,193,1340,191,1467,1464,1705,192,1627,199,1633,1369,1373,1649,1628,1469,1563,1382,1710,1287,1686,579,1448,378,356,1652,1383,1650,1483,1618,1375,656,348,1609,1303,
0,27.0,94.0,101.0,103.0,108.0,115.0,117.0,121.0,124.0,136.0,136.0,137.0,139.0,144.0,146.0,148.0,150.0,153.0,156.0,157.0,158.0,159.0,160.0,162.0,163.0,163.0,163.0,167.0,168.0,168.0,170.0,174.0,174.0,177.0,179.0,179.0,180.0,181.0,183.0,184.0,187.0,187.0,189.0,189.0,189.0,190.0,190.0,192.0,193.0,193.0,
1627,1627,1632,637,1369,1313,1516,1537,1315,1373,1626,1497,1448,1619,1501,579,1356,1653,1422,1389,195,1686,1280,1303,1383,1615,1298,1393,1319,1293,1613,1301,1617,1652,1449,1701,1671,1543,706,1287,545,1504,1609,192,1714,1375,1685,1710,1464,1466,1415,
0,79.0,94.0,114.0,120.0,121.0,141.0,145.0,145.0,146.0,146.0,148.0,150.0,151.0,153.0,155.0,155.0,157.0,158.0,160.0,160.0,162.0,162.0,164.0,166.0,169.0,169.0,170.0,171.0,175.0,177.0,180.0,181.0,182.0,182.0,183.0,184.0,186.0,186.0,188.0,189.0,190.0,190.0,191.0,191.0,193.0,196.0,198.0,201.0,201.0,202.0,
143,143,1120,877,847,794,1057,996,1169,964,825,814,1042,782,262,324,1066,856,1151,1030,1049,261,1040,946,1051,1105,1225,795,854,205,951,813,823,483,777,786,1727,772,943,115,869,200,209,536,1661,207,642,963,855,166,866,
0,23.0,111.0,135.0,146.0,147.0,148.0,155.0,158.0,162.0,163.0,173.0,174.0,183.0,188.0,193.0,195.0,198.0,199.0,201.0,204.0,205.0,207.0,207.0,208.0,209.0,211.0,211.0,214.0,215.0,216.0,219.0,220.0,223.0,223.0,226.0,227.0,227.0,227.0,228.0,229.0,230.0,230.0,231.0,231.0,233.0,234.0,235.0,236.0,237.0,238.0,
663,663,397,662,656,267,597,428,1648,1650,737,1645,1340,238,265,1633,1032,1346,1192,402,1374,1455,1382,588,1350,514,479,211,1609,1709,1686,1449,530,623,483,615,963,724,1613,1610,200,995,1649,515,1464,1044,731,362,137,1454,1152,
0,33.0,75.0,77.0,82.0,86.0,89.0,94.0,94.0,95.0,105.0,111.0,117.0,118.0,122.0,123.0,124.0,126.0,127.0,127.0,129.0,129.0,130.0,133.0,133.0,134.0,135.0,137.0,139.0,142.0,143.0,143.0,144.0,147.0,148.0,148.0,150.0,150.0,150.0,151.0,151.0,151.0,152.0,154.0,154.0,155.0,156.0,159.0,160.0,161.0,162.0,
737,737,731,724,236,660,125,402,397,255,1377,753,238,739,597,1350,1648,1222,963,1483,1633,121,428,1650,717,1192,1685,944,515,1652,662,1362,663,1701,656,514,1610,738,734,1645,267,588,530,1609,1455,146,1382,1686,1551,593,101,
0,56.0,93.0,97.0,123.0,123.0,123.0,126.0,126.0,134.0,137.0,143.0,143.0,148.0,148.0,150.0,153.0,158.0,159.0,160.0,166.0,167.0,167.0,170.0,175.0,176.0,176.0,177.0,179.0,180.0,182.0,183.0,184.0,185.0,185.0,185.0,186.0,189.0,189.0,190.0,193.0,194.0,197.0,198.0,198.0,199.0,199.0,200.0,200.0,201.0,201.0,
1725,446,426,430,754,678,673,682,459,686,685,342,456,1134,434,621,488,676,367,508,1117,1154,336,272,499,620,671,526,547,119,268,1704,1725,408,1421,226,1391,616,1674,973,370,443,524,1695,703,473,1216,805,202,1140,1041,
0,41.0,47.0,47.0,64.0,67.0,68.0,70.0,71.0,72.0,74.0,77.0,77.0,83.0,86.0,87.0,89.0,89.0,92.0,92.0,95.0,97.0,100.0,101.0,103.0,104.0,104.0,105.0,105.0,108.0,108.0,116.0,116.0,116.0,117.0,118.0,120.0,122.0,126.0,129.0,131.0,133.0,133.0,135.0,135.0,137.0,138.0,138.0,138.0,138.0,138.0,
1293,1298,1293,1280,1315,1619,1301,545,1543,1501,1303,1422,1714,509,1596,1641,384,1522,1459,1653,1671,1548,1686,1579,508,1389,1415,1615,318,469,1402,473,195,504,1369,616,1558,1355,1704,1505,579,567,1311,1695,1421,1491,551,524,1521,1287,1383,
0,49.0,53.0,62.0,71.0,81.0,86.0,89.0,92.0,95.0,98.0,102.0,103.0,114.0,114.0,115.0,117.0,117.0,119.0,121.0,122.0,123.0,124.0,125.0,126.0,126.0,128.0,131.0,133.0,133.0,135.0,135.0,136.0,140.0,140.0,140.0,141.0,141.0,142.0,143.0,143.0,144.0,144.0,147.0,147.0,148.0,148.0,149.0,149.0,152.0,152.0,
1701,1701,1483,753,1685,637,238,1722,1710,1653,1652,1615,724,402,331,125,1633,1609,734,579,1686,1650,236,397,1645,1648,1301,1610,1671,1350,1449,731,597,1619,1313,1375,660,1632,192,106,1303,1673,428,551,1551,1422,1373,706,1383,1492,739,
0,46.0,97.0,112.0,121.0,133.0,138.0,148.0,149.0,150.0,151.0,154.0,154.0,155.0,155.0,156.0,157.0,159.0,160.0,162.0,163.0,163.0,164.0,167.0,169.0,170.0,171.0,171.0,173.0,173.0,173.0,174.0,175.0,178.0,180.0,180.0,180.0,181.0,182.0,183.0,183.0,186.0,186.0,187.0,187.0,187.0,189.0,189.0,191.0,192.0,193.0,
1685,753,1685,1701,402,1650,1483,1653,1671,1648,1686,597,724,397,1652,1633,637,238,331,1645,236,1609,428,1610,579,1350,660,1615,1722,267,1710,1449,1632,1678,731,317,1301,1551,662,1673,125,1709,1464,306,1303,717,255,1192,737,106,1649,
0,63.0,68.0,83.0,92.0,98.0,98.0,109.0,110.0,111.0,112.0,112.0,113.0,114.0,116.0,116.0,118.0,119.0,122.0,124.0,125.0,126.0,127.0,130.0,131.0,134.0,135.0,135.0,137.0,139.0,142.0,142.0,144.0,146.0,147.0,149.0,150.0,150.0,150.0,151.0,153.0,153.0,155.0,155.0,156.0,157.0,158.0,158.0,158.0,158.0,159.0,
1080,1081,1080,1191,1209,590,602,371,218,738,985,568,1137,153,1055,944,1119,117,1181,317,1140,1145,380,991,303,975,1064,620,1226,565,336,1222,385,388,647,1673,211,362,148,1104,119,1111,229,1139,101,176,228,1470,869,1575,1674,
0,24.0,38.0,54.0,68.0,69.0,78.0,82.0,88.0,89.0,92.0,94.0,94.0,94.0,94.0,99.0,104.0,106.0,106.0,109.0,110.0,110.0,111.0,112.0,113.0,115.0,115.0,116.0,116.0,120.0,120.0,120.0,122.0,123.0,123.0,127.0,130.0,130.0,130.0,132.0,134.0,134.0,134.0,136.0,137.0,139.0,140.0,141.0,141.0,142.0,142.0,
1151,1151,1049,795,1225,1057,995,877,176,1037,522,996,1048,1051,878,1160,1149,839,976,1040,978,1148,1038,205,1042,207,1032,647,944,1078,1110,1120,869,963,946,813,1169,228,1030,1105,786,1725,782,615,536,783,117,1137,985,112,1066,
0,35.0,72.0,81.0,89.0,100.0,100.0,105.0,105.0,114.0,117.0,117.0,118.0,122.0,126.0,128.0,134.0,135.0,135.0,139.0,141.0,141.0,141.0,145.0,146.0,149.0,151.0,153.0,157.0,159.0,159.0,161.0,163.0,165.0,165.0,167.0,168.0,168.0,169.0,169.0,170.0,170.0,171.0,171.0,171.0,172.0,174.0,174.0,174.0,175.0,175.0,
473,473,1641,1145,384,370,1543,318,1673,524,1579,456,1140,699,616,1181,488,545,469,1695,620,567,336,1674,443,459,1522,1558,508,141,1491,682,1548,1722,1521,1443,1596,317,703,446,1619,137,371,1152,1709,342,1301,1610,426,218,268,
0,16.0,46.0,49.0,66.0,68.0,77.0,78.0,78.0,80.0,80.0,82.0,83.0,85.0,85.0,87.0,88.0,88.0,88.0,90.0,91.0,93.0,93.0,97.0,98.0,98.0,98.0,98.0,99.0,100.0,101.0,101.0,102.0,102.0,102.0,103.0,103.0,108.0,108.0,108.0,108.0,108.0,109.0,110.0,110.0,110.0,113.0,115.0,116.0,117.0,117.0,
1563,1563,1690,1044,515,265,166,1721,656,200,165,356,353,588,121,593,514,1727,125,115,1362,238,1452,739,737,1340,1455,1705,199,1350,731,397,164,724,1661,255,663,483,324,1454,368,1678,963,1648,662,734,1382,1633,1483,995,1016,
0,101.0,112.0,116.0,119.0,127.0,131.0,132.0,137.0,140.0,145.0,147.0,147.0,148.0,149.0,151.0,151.0,153.0,157.0,160.0,163.0,163.0,163.0,164.0,164.0,168.0,168.0,168.0,170.0,174.0,175.0,176.0,176.0,177.0,179.0,182.0,182.0,183.0,183.0,184.0,188.0,188.0,189.0,189.0,192.0,193.0,193.0,194.0,194.0,196.0,198.0,
547,547,1038,1154,430,973,434,1110,459,226,878,446,151,1725,1041,1185,1137,119,991,1148,839,456,408,1065,1134,426,806,1064,1160,202,1117,620,685,443,342,686,975,976,117,676,1122,647,682,671,1119,1191,207,1078,789,488,205,
0,34.0,62.0,76.0,88.0,94.0,101.0,102.0,104.0,105.0,105.0,108.0,108.0,109.0,109.0,112.0,115.0,117.0,117.0,118.0,120.0,120.0,121.0,121.0,122.0,122.0,124.0,124.0,127.0,127.0,128.0,129.0,129.0,130.0,130.0,131.0,132.0,132.0,133.0,134.0,135.0,136.0,139.0,139.0,143.0,143.0,144.0,144.0,145.0,146.0,146.0,
1454,1454,1452,1455,530,1340,1449,378,1382,165,656,1613,199,1351,1504,1350,1633,356,1617,1649,1346,1705,531,1359,1648,1563,1464,1469,397,191,193,1661,1626,360,1645,200,1650,593,192,1374,597,267,368,1362,663,483,1686,265,238,588,731,
0,33.0,50.0,59.0,106.0,109.0,113.0,119.0,120.0,126.0,128.0,130.0,131.0,133.0,133.0,133.0,135.0,138.0,140.0,142.0,142.0,143.0,146.0,148.0,148.0,150.0,152.0,152.0,153.0,154.0,156.0,156.0,157.0,157.0,157.0,157.0,159.0,160.0,160.0,161.0,161.0,162.0,165.0,166.0,167.0,168.0,169.0,170.0,170.0,171.0,172.0,
765,288,765,506,503,1109,132,1681,559,133,127,382,128,1536,104,770,1113,1638,1226,1203,1747,756,568,1111,1470,502,380,1567,385,1141,1749,1539,1408,971,1363,1139,1198,785,1197,371,575,1745,1055,1080,1541,1216,243,1119,1578,1140,1181,
0,0.0,0.0,0.0,0.0,7.0,7.0,19.0,37.0,42.0,45.0,55.0,60.0,66.0,69.0,77.0,77.0,79.0,123.0,127.0,129.0,135.0,141.0,145.0,148.0,150.0,154.0,154.0,155.0,155.0,157.0,158.0,160.0,163.0,164.0,165.0,165.0,165.0,172.0,179.0,180.0,181.0,181.0,183.0,185.0,189.0,189.0,189.0,194.0,197.0,197.0,
1579,1579,699,469,1641,1695,1548,1673,473,384,370,1181,1722,1145,524,1140,106,1596,1543,1389,1491,1152,1470,567,616,1558,1355,1402,1619,545,318,1301,1551,1437,1541,1476,620,371,508,1671,380,1521,385,1747,456,1674,1522,682,1422,1685,1567,
0,46.0,69.0,72.0,78.0,82.0,86.0,88.0,88.0,92.0,94.0,97.0,98.0,99.0,100.0,101.0,103.0,105.0,107.0,107.0,109.0,112.0,112.0,113.0,115.0,116.0,116.0,116.0,118.0,120.0,128.0,129.0,129.0,130.0,131.0,135.0,135.0,135.0,137.0,137.0,138.0,138.0,141.0,141.0,142.0,143.0,144.0,145.0,147.0,147.0,148.0,
1148,1148,408,1038,226,547,430,434,522,878,789,671,686,459,426,1725,446,1154,976,119,676,1160,685,443,150,456,151,367,1078,620,973,342,623,1134,682,272,783,991,647,1137,1041,202,488,1117,839,211,526,1122,141,252,975,
0,63.0,96.0,97.0,102.0,103.0,107.0,108.0,123.0,124.0,126.0,128.0,128.0,131.0,131.0,132.0,133.0,133.0,133.0,134.0,139.0,140.0,142.0,143.0,145.0,147.0,149.0,150.0,151.0,152.0,153.0,153.0,154.0,155.0,158.0,159.0,160.0,160.0,161.0,162.0,162.0,164.0,165.0,165.0,165.0,166.0,167.0,168.0,171.0,171.0,171.0,
1375,1375,1373,1383,1422,1280,1492,1301,1483,1415,1653,1701,1652,1685,753,1714,1459,1577,1548,579,1722,1491,1466,1356,706,1298,551,1467,1619,567,509,1615,331,1522,1710,1504,1610,1543,1554,1501,1578,1686,1497,1551,1673,1567,1443,1287,106,1303,101,
0,34.0,81.0,101.0,129.0,131.0,136.0,137.0,137.0,141.0,142.0,142.0,143.0,147.0,152.0,156.0,158.0,158.0,160.0,160.0,162.0,165.0,166.0,166.0,167.0,170.0,171.0,171.0,176.0,181.0,183.0,184.0,185.0,186.0,187.0,189.0,189.0,189.0,189.0,190.0,192.0,193.0,193.0,195.0,196.0,196.0,197.0,197.0,197.0,197.0,198.0,
1303,1303,1315,1686,1301,1313,579,1280,1671,1615,1619,1653,1632,1685,1464,1613,1422,1609,1369,753,1652,1645,1373,1287,1293,1449,1448,1467,1650,1383,1298,1710,1714,637,1633,1501,1516,1466,1522,402,331,1497,597,1375,1709,1610,1459,1649,1701,1648,545,
0,62.0,87.0,88.0,94.0,95.0,101.0,102.0,104.0,105.0,107.0,111.0,114.0,114.0,119.0,121.0,122.0,122.0,122.0,123.0,124.0,126.0,128.0,130.0,131.0,132.0,134.0,134.0,136.0,138.0,139.0,140.0,141.0,142.0,142.0,143.0,143.0,147.0,149.0,150.0,150.0,150.0,150.0,151.0,151.0,152.0,153.0,155.0,157.0,157.0,161.0,
1355,1355,1402,1505,1596,1437,1404,1541,1397,1311,1543,1415,1695,1548,1298,1409,1521,1419,1389,499,567,1421,524,1558,1641,1706,1476,504,1501,1280,545,1422,370,1579,703,1745,1704,1293,1714,1747,1491,509,1674,1597,575,1722,1619,1383,1522,1673,508,
0,21.0,59.0,65.0,74.0,81.0,90.0,94.0,96.0,96.0,98.0,98.0,101.0,101.0,101.0,102.0,103.0,103.0,106.0,111.0,114.0,115.0,115.0,115.0,117.0,119.0,122.0,122.0,123.0,126.0,127.0,128.0,131.0,131.0,133.0,136.0,136.0,137.0,137.0,138.0,140.0,140.0,140.0,141.0,145.0,145.0,147.0,150.0,153.0,153.0,154.0,
995,995,1032,795,1048,1151,1037,522,978,207,211,647,623,991,1725,176,944,218,662,226,408,1038,514,1148,117,985,615,1225,166,1191,663,878,209,1078,428,362,1049,443,150,963,205,976,184,1137,479,1374,656,324,115,588,112,
0,26.0,77.0,87.0,98.0,99.0,100.0,111.0,111.0,113.0,116.0,117.0,118.0,124.0,126.0,127.0,129.0,130.0,130.0,136.0,136.0,137.0,137.0,139.0,140.0,140.0,141.0,141.0,141.0,144.0,146.0,146.0,146.0,147.0,147.0,148.0,148.0,149.0,149.0,151.0,151.0,151.0,153.0,154.0,154.0,154.0,155.0,155.0,156.0,156.0,157.0,
642,642,368,324,777,825,165,483,262,866,782,356,536,964,378,200,772,813,1563,794,166,854,405,856,1661,199,1127,543,588,593,150,795,209,1727,115,847,607,261,353,207,783,522,1169,360,877,1078,348,823,194,1382,656,
0,59.0,113.0,138.0,144.0,152.0,168.0,170.0,171.0,173.0,174.0,174.0,174.0,177.0,181.0,181.0,184.0,184.0,192.0,192.0,192.0,195.0,197.0,199.0,200.0,201.0,202.0,203.0,203.0,204.0,206.0,206.0,207.0,212.0,213.0,213.0,213.0,214.0,214.0,216.0,217.0,220.0,221.0,223.0,224.0,224.0,224.0,225.0,226.0,226.0,228.0,
682,1140,1117,370,385,682,380,1139,336,446,524,678,620,1181,456,754,1674,499,426,1695,473,703,430,371,1145,119,488,459,1111,1558,141,1521,268,1641,443,1541,342,508,621,1134,1596,1470,1437,673,616,384,1141,1081,1402,434,1579,
0,45.0,50.0,58.0,59.0,59.0,64.0,71.0,71.0,74.0,78.0,78.0,79.0,79.0,82.0,83.0,83.0,84.0,88.0,92.0,92.0,96.0,96.0,97.0,97.0,101.0,102.0,102.0,103.0,106.0,108.0,108.0,109.0,110.0,110.0,111.0,112.0,113.0,116.0,118.0,119.0,120.0,120.0,121.0,121.0,122.0,123.0,123.0,124.0,125.0,126.0,
1695,1695,370,1402,524,1437,1641,1596,1579,473,1541,1140,1558,1145,499,384,1181,1548,1521,1355,1543,508,1419,469,318,1674,1389,682,1505,385,699,1409,616,380,545,1397,1673,703,1722,488,1117,678,1706,1491,567,1404,336,1619,456,1747,754,
0,26.0,56.0,66.0,68.0,74.0,78.0,79.0,82.0,90.0,91.0,93.0,96.0,97.0,98.0,100.0,101.0,104.0,104.0,104.0,107.0,109.0,110.0,112.0,114.0,115.0,115.0,115.0,116.0,117.0,117.0,117.0,117.0,118.0,118.0,119.0,120.0,122.0,122.0,124.0,124.0,124.0,124.0,125.0,125.0,125.0,127.0,128.0,128.0,129.0,129.0,
1633,1649,1464,1633,331,1710,348,1678,1671,306,1287,1686,267,1648,1650,1709,1613,1192,362,597,1522,1615,1382,317,1350,1685,1609,1374,1645,1467,1016,526,1466,428,137,211,342,397,1610,1303,272,662,1449,318,360,141,1443,488,1362,1652,1145,
0,73.0,73.0,78.0,78.0,84.0,87.0,88.0,88.0,89.0,94.0,96.0,97.0,97.0,98.0,101.0,101.0,102.0,102.0,106.0,107.0,107.0,107.0,109.0,110.0,110.0,112.0,114.0,116.0,116.0,118.0,119.0,119.0,119.0,121.0,122.0,123.0,124.0,124.0,124.0,125.0,126.0,126.0,127.0,128.0,129.0,130.0,133.0,133.0,134.0,134.0,
502,502,785,1408,1749,575,1748,1363,1539,756,1745,1597,845,1541,1419,1391,1437,499,1404,1706,1141,1409,1216,1397,1521,128,385,703,1226,380,621,1638,1674,1111,1505,1747,770,1139,754,127,1402,1596,1109,133,1558,1681,524,678,132,288,765,
0,11.0,24.0,25.0,30.0,41.0,43.0,43.0,45.0,50.0,60.0,85.0,96.0,98.0,101.0,110.0,119.0,121.0,122.0,123.0,124.0,124.0,126.0,126.0,127.0,127.0,128.0,129.0,132.0,133.0,135.0,136.0,136.0,138.0,139.0,140.0,144.0,144.0,144.0,144.0,147.0,148.0,148.0,149.0,149.0,150.0,153.0,153.0,154.0,155.0,155.0,
978,978,112,1048,176,647,207,148,1225,228,1037,205,995,869,985,1151,1105,795,209,944,211,1032,117,514,1137,1030,946,590,1049,623,1078,151,115,226,1038,1191,662,150,839,362,991,1042,1066,1725,877,218,878,522,1081,1222,976,
0,29.0,79.0,86.0,89.0,89.0,95.0,102.0,105.0,108.0,108.0,111.0,112.0,115.0,116.0,119.0,119.0,119.0,124.0,127.0,134.0,135.0,136.0,141.0,142.0,145.0,145.0,145.0,146.0,148.0,149.0,149.0,150.0,150.0,151.0,152.0,154.0,155.0,155.0,156.0,156.0,158.0,159.0,160.0,161.0,162.0,164.0,165.0,166.0,166.0,167.0,
1311,1311,1505,1421,504,1596,1397,1409,1695,1402,1704,1355,508,499,1543,1298,1437,1293,1521,545,1419,1706,509,524,1579,1541,370,1597,1558,384,367,1714,488,1501,318,703,1619,1389,1641,1699,616,1582,473,682,1674,1415,1422,1280,1522,469,1443,
0,48.0,65.0,71.0,72.0,76.0,78.0,84.0,87.0,87.0,88.0,91.0,94.0,97.0,98.0,99.0,101.0,103.0,105.0,107.0,109.0,111.0,114.0,119.0,119.0,120.0,121.0,125.0,125.0,127.0,128.0,129.0,131.0,131.0,133.0,133.0,133.0,134.0,135.0,136.0,136.0,138.0,139.0,140.0,142.0,142.0,144.0,144.0,147.0,147.0,148.0,
551,1638,127,133,1226,1113,1681,128,382,132,1111,1109,288,765,1536,506,503,756,385,104,380,1139,1539,1197,1198,559,502,971,1363,568,770,1141,1408,1749,1216,1119,1747,621,371,785,575,1470,1748,1209,1203,1064,1140,1745,1117,1081,1541,
0,49.0,65.0,66.0,69.0,69.0,73.0,74.0,79.0,81.0,85.0,87.0,88.0,88.0,88.0,88.0,88.0,93.0,97.0,97.0,102.0,107.0,108.0,110.0,111.0,113.0,114.0,117.0,118.0,119.0,121.0,123.0,124.0,129.0,131.0,137.0,139.0,140.0,141.0,143.0,144.0,146.0,150.0,151.0,153.0,154.0,155.0,157.0,158.0,159.0,161.0,
137,137,141,1609,211,1671,1645,662,1615,1610,252,1709,1152,1287,428,267,384,1686,1522,623,443,551,663,1685,597,318,473,479,1650,1145,616,1619,1649,1464,1648,119,1641,469,1673,218,1633,331,1303,614,1722,488,1032,1613,1443,699,397,
0,38.0,80.0,89.0,91.0,93.0,93.0,93.0,94.0,95.0,96.0,96.0,102.0,105.0,106.0,110.0,110.0,113.0,114.0,115.0,116.0,121.0,121.0,121.0,121.0,122.0,122.0,123.0,123.0,123.0,125.0,126.0,128.0,128.0,128.0,129.0,130.0,130.0,130.0,131.0,131.0,135.0,135.0,137.0,138.0,140.0,140.0,140.0,141.0,141.0,141.0,
724,724,255,731,660,1377,125,402,236,397,1222,737,1350,1192,597,238,428,662,1483,1362,1648,514,753,1633,1685,1678,101,362,331,1610,717,1652,944,306,1650,738,303,739,218,602,734,590,148,267,515,1701,656,1649,1374,1609,1382,
