1454,424,1,33.0,50.0,59.0,106.0,109.0,113.0,119.0,120.0,126.0,128.0,130.0,131.0,133.0,133.0,133.0,135.0,138.0,140.0,142.0,142.0,143.0,146.0,148.0,148.0,150.0,152.0,152.0,153.0,154.0,156.0,156.0,157.0,157.0,157.0,157.0,159.0,160.0,160.0,161.0,161.0,162.0,165.0,166.0,167.0,168.0,169.0,170.0,170.0,171.0,172.0,
765,178,0,0.0,0.0,0.0,0.0,7.0,7.0,19.0,37.0,42.0,45.0,55.0,60.0,66.0,69.0,77.0,77.0,79.0,123.0,127.0,129.0,135.0,141.0,145.0,148.0,150.0,154.0,154.0,155.0,155.0,157.0,158.0,160.0,163.0,164.0,165.0,165.0,165.0,172.0,179.0,180.0,181.0,181.0,183.0,185.0,189.0,189.0,189.0,194.0,197.0,197.0,
1579,415,1,46.0,69.0,72.0,78.0,82.0,86.0,88.0,88.0,92.0,94.0,97.0,98.0,99.0,100.0,101.0,103.0,105.0,107.0,107.0,109.0,112.0,112.0,113.0,115.0,116.0,116.0,116.0,118.0,120.0,128.0,129.0,129.0,130.0,131.0,135.0,135.0,135.0,137.0,137.0,138.0,138.0,141.0,141.0,142.0,143.0,144.0,145.0,147.0,147.0,148.0,
1148,536,1,63.0,96.0,97.0,102.0,103.0,107.0,108.0,123.0,124.0,126.0,128.0,128.0,131.0,131.0,132.0,133.0,133.0,133.0,134.0,139.0,140.0,142.0,143.0,145.0,147.0,149.0,150.0,151.0,152.0,153.0,153.0,154.0,155.0,158.0,159.0,160.0,160.0,161.0,162.0,162.0,164.0,165.0,165.0,165.0,166.0,167.0,168.0,171.0,171.0,171.0,
1375,417,1,34.0,81.0,101.0,129.0,131.0,136.0,137.0,137.0,141.0,142.0,142.0,143.0,147.0,152.0,156.0,158.0,158.0,160.0,160.0,162.0,165.0,166.0,166.0,167.0,170.0,171.0,171.0,176.0,181.0,183.0,184.0,185.0,186.0,187.0,189.0,189.0,189.0,189.0,190.0,192.0,193.0,193.0,195.0,196.0,196.0,197.0,197.0,197.0,197.0,198.0,
1303,397,1,62.0,87.0,88.0,94.0,95.0,101.0,102.0,104.0,105.0,107.0,111.0,114.0,114.0,119.0,121.0,122.0,122.0,122.0,123.0,124.0,126.0,128.0,130.0,131.0,132.0,134.0,134.0,136.0,138.0,139.0,140.0,141.0,142.0,142.0,143.0,143.0,147.0,149.0,150.0,150.0,150.0,150.0,151.0,151.0,152.0,153.0,155.0,157.0,157.0,161.0,
1355,422,1,21.0,59.0,65.0,74.0,81.0,90.0,94.0,96.0,96.0,98.0,98.0,101.0,101.0,101.0,102.0,103.0,103.0,106.0,111.0,114.0,115.0,115.0,115.0,117.0,119.0,122.0,122.0,123.0,126.0,127.0,128.0,131.0,131.0,133.0,136.0,136.0,137.0,137.0,138.0,140.0,140.0,140.0,141.0,145.0,145.0,147.0,150.0,153.0,153.0,154.0,
995,365,1,26.0,77.0,87.0,98.0,99.0,100.0,111.0,111.0,113.0,116.0,117.0,118.0,124.0,126.0,127.0,129.0,130.0,130.0,136.0,136.0,137.0,137.0,139.0,140.0,140.0,141.0,141.0,141.0,144.0,146.0,146.0,146.0,147.0,147.0,148.0,148.0,149.0,149.0,151.0,151.0,151.0,153.0,154.0,154.0,154.0,155.0,155.0,156.0,156.0,157.0,
642,309,1,59.0,113.0,138.0,144.0,152.0,168.0,170.0,171.0,173.0,174.0,174.0,174.0,177.0,181.0,181.0,184.0,184.0,192.0,192.0,192.0,195.0,197.0,199.0,200.0,201.0,202.0,203.0,203.0,204.0,206.0,206.0,207.0,212.0,213.0,213.0,213.0,214.0,214.0,216.0,217.0,220.0,221.0,223.0,224.0,224.0,224.0,225.0,226.0,226.0,228.0,
682,322,0,45.0,50.0,58.0,59.0,59.0,64.0,71.0,71.0,74.0,78.0,78.0,79.0,79.0,82.0,83.0,83.0,84.0,88.0,92.0,92.0,96.0,96.0,97.0,97.0,101.0,102.0,102.0,103.0,106.0,108.0,108.0,109.0,110.0,110.0,111.0,112.0,113.0,116.0,118.0,119.0,120.0,120.0,121.0,121.0,122.0,123.0,123.0,124.0,125.0,126.0,
1695,347,1,26.0,56.0,66.0,68.0,74.0,78.0,79.0,82.0,90.0,91.0,93.0,96.0,97.0,98.0,100.0,101.0,104.0,104.0,104.0,107.0,109.0,110.0,112.0,114.0,115.0,115.0,115.0,116.0,117.0,117.0,117.0,117.0,118.0,118.0,119.0,120.0,122.0,122.0,124.0,124.0,124.0,124.0,125.0,125.0,125.0,127.0,128.0,128.0,129.0,129.0,
1633,424,0,73.0,73.0,78.0,78.0,84.0,87.0,88.0,88.0,89.0,94.0,96.0,97.0,97.0,98.0,101.0,101.0,102.0,102.0,106.0,107.0,107.0,107.0,109.0,110.0,110.0,112.0,114.0,116.0,116.0,118.0,119.0,119.0,119.0,121.0,122.0,123.0,124.0,124.0,124.0,125.0,126.0,126.0,127.0,128.0,129.0,130.0,133.0,133.0,134.0,134.0,
502,354,1,11.0,24.0,25.0,30.0,41.0,43.0,43.0,45.0,50.0,60.0,85.0,96.0,98.0,101.0,110.0,119.0,121.0,122.0,123.0,124.0,124.0,126.0,126.0,127.0,127.0,128.0,129.0,132.0,133.0,135.0,136.0,136.0,138.0,139.0,140.0,144.0,144.0,144.0,144.0,147.0,148.0,148.0,149.0,149.0,150.0,153.0,153.0,154.0,155.0,155.0,
978,299,1,29.0,79.0,86.0,89.0,89.0,95.0,102.0,105.0,108.0,108.0,111.0,112.0,115.0,116.0,119.0,119.0,119.0,124.0,127.0,134.0,135.0,136.0,141.0,142.0,145.0,145.0,145.0,146.0,148.0,149.0,149.0,150.0,150.0,151.0,152.0,154.0,155.0,155.0,156.0,156.0,158.0,159.0,160.0,161.0,162.0,164.0,165.0,166.0,166.0,167.0,
1311,406,1,48.0,65.0,71.0,72.0,76.0,78.0,84.0,87.0,87.0,88.0,91.0,94.0,97.0,98.0,99.0,101.0,103.0,105.0,107.0,109.0,111.0,114.0,119.0,119.0,120.0,121.0,125.0,125.0,127.0,128.0,129.0,131.0,131.0,133.0,133.0,133.0,134.0,135.0,136.0,136.0,138.0,139.0,140.0,142.0,142.0,144.0,144.0,147.0,147.0,148.0,
551,336,0,49.0,65.0,66.0,69.0,69.0,73.0,74.0,79.0,81.0,85.0,87.0,88.0,88.0,88.0,88.0,88.0,93.0,97.0,97.0,102.0,107.0,108.0,110.0,111.0,113.0,114.0,117.0,118.0,119.0,121.0,123.0,124.0,129.0,131.0,137.0,139.0,140.0,141.0,143.0,144.0,146.0,150.0,151.0,153.0,154.0,155.0,157.0,158.0,159.0,161.0,
137,205,1,38.0,80.0,89.0,91.0,93.0,93.0,93.0,94.0,95.0,96.0,96.0,102.0,105.0,106.0,110.0,110.0,113.0,114.0,115.0,116.0,121.0,121.0,121.0,121.0,122.0,122.0,123.0,123.0,123.0,125.0,126.0,128.0,128.0,128.0,129.0,130.0,130.0,130.0,131.0,131.0,135.0,135.0,137.0,138.0,140.0,140.0,140.0,141.0,141.0,141.0,
724,179,1,35.0,62.0,65.0,69.0,79.0,87.0,90.0,91.0,92.0,92.0,98.0,100.0,110.0,112.0,113.0,115.0,120.0,122.0,125.0,125.0,129.0,133.0,134.0,134.0,138.0,139.0,140.0,140.0,142.0,143.0,144.0,147.0,149.0,150.0,151.0,153.0,154.0,156.0,156.0,157.0,157.0,158.0,159.0,163.0,163.0,163.0,165.0,166.0,166.0,167.0,
1449,392,1,67.0,90.0,99.0,102.0,112.0,113.0,118.0,121.0,124.0,125.0,130.0,131.0,131.0,132.0,137.0,139.0,139.0,140.0,142.0,143.0,143.0,143.0,147.0,148.0,148.0,152.0,153.0,159.0,159.0,164.0,165.0,166.0,167.0,168.0,170.0,171.0,171.0,174.0,174.0,176.0,176.0,178.0,178.0,179.0,179.0,180.0,180.0,181.0,181.0,183.0,
509,402,0,64.0,75.0,76.0,84.0,84.0,87.0,93.0,99.0,99.0,100.0,104.0,108.0,109.0,111.0,112.0,113.0,116.0,117.0,118.0,120.0,121.0,121.0,121.0,125.0,125.0,125.0,126.0,127.0,127.0,127.0,128.0,129.0,131.0,132.0,133.0,133.0,133.0,133.0,133.0,134.0,136.0,136.0,136.0,137.0,137.0,138.0,139.0,141.0,141.0,142.0,
1717,435,1,69.0,95.0,106.0,110.0,117.0,123.0,126.0,129.0,131.0,137.0,144.0,145.0,146.0,148.0,149.0,155.0,156.0,156.0,157.0,159.0,160.0,162.0,162.0,163.0,167.0,168.0,171.0,173.0,174.0,175.0,176.0,176.0,177.0,177.0,180.0,181.0,182.0,182.0,183.0,183.0,184.0,185.0,185.0,185.0,186.0,187.0,187.0,190.0,190.0,192.0,
508,405,1,18.0,43.0,64.0,64.0,65.0,68.0,69.0,75.0,75.0,78.0,78.0,81.0,81.0,81.0,82.0,83.0,85.0,85.0,86.0,87.0,90.0,91.0,91.0,91.0,92.0,96.0,97.0,97.0,98.0,98.0,98.0,99.0,99.0,99.0,99.0,100.0,104.0,106.0,107.0,108.0,108.0,109.0,109.0,109.0,111.0,111.0,114.0,114.0,116.0,116.0,
1030,381,1,26.0,91.0,105.0,122.0,128.0,136.0,138.0,142.0,148.0,160.0,162.0,169.0,171.0,174.0,178.0,178.0,183.0,185.0,185.0,187.0,188.0,190.0,191.0,193.0,198.0,200.0,201.0,206.0,206.0,206.0,210.0,211.0,212.0,212.0,212.0,213.0,213.0,214.0,216.0,217.0,218.0,220.0,222.0,223.0,224.0,224.0,225.0,225.0,226.0,230.0,
117,113,1,43.0,74.0,83.0,89.0,95.0,96.0,96.0,98.0,108.0,108.0,112.0,113.0,113.0,114.0,114.0,117.0,122.0,123.0,126.0,126.0,127.0,128.0,129.0,129.0,130.0,133.0,136.0,136.0,137.0,138.0,138.0,143.0,144.0,145.0,145.0,147.0,147.0,150.0,152.0,153.0,153.0,154.0,157.0,157.0,157.0,158.0,159.0,162.0,163.0,163.0,
1117,387,1,28.0,56.0,57.0,59.0,63.0,66.0,79.0,82.0,82.0,83.0,85.0,89.0,92.0,93.0,98.0,102.0,104.0,105.0,105.0,108.0,109.0,109.0,109.0,113.0,114.0,114.0,115.0,118.0,118.0,118.0,121.0,121.0,122.0,123.0,123.0,123.0,123.0,123.0,124.0,124.0,124.0,125.0,125.0,125.0,126.0,127.0,130.0,130.0,134.0,134.0,
985,322,1,10.0,82.0,87.0,89.0,92.0,96.0,96.0,97.0,98.0,99.0,99.0,99.0,100.0,103.0,106.0,110.0,111.0,113.0,116.0,118.0,124.0,124.0,125.0,128.0,129.0,130.0,131.0,133.0,134.0,134.0,134.0,136.0,136.0,137.0,138.0,141.0,143.0,144.0,144.0,144.0,146.0,147.0,148.0,149.0,149.0,149.0,149.0,150.0,150.0,153.0,
1437,453,1,17.0,43.0,44.0,45.0,62.0,64.0,66.0,68.0,69.0,70.0,71.0,71.0,73.0,73.0,77.0,77.0,78.0,79.0,81.0,85.0,89.0,94.0,100.0,100.0,100.0,101.0,101.0,103.0,104.0,105.0,107.0,108.0,114.0,115.0,115.0,118.0,119.0,122.0,128.0,128.0,130.0,131.0,131.0,133.0,134.0,136.0,136.0,136.0,136.0,138.0,
104,220,1,28.0,52.0,68.0,73.0,78.0,78.0,80.0,82.0,84.0,85.0,85.0,85.0,85.0,86.0,88.0,88.0,93.0,95.0,96.0,100.0,101.0,113.0,120.0,122.0,122.0,128.0,132.0,134.0,135.0,142.0,142.0,142.0,144.0,144.0,147.0,150.0,157.0,158.0,158.0,158.0,159.0,160.0,162.0,165.0,165.0,166.0,166.0,166.0,167.0,167.0,
181,649,1,31.0,148.0,150.0,166.0,170.0,176.0,178.0,185.0,186.0,189.0,190.0,193.0,198.0,201.0,203.0,203.0,203.0,203.0,204.0,206.0,207.0,208.0,209.0,211.0,211.0,212.0,212.0,214.0,215.0,216.0,216.0,216.0,217.0,219.0,220.0,220.0,222.0,223.0,224.0,227.0,228.0,229.0,231.0,231.0,232.0,232.0,233.0,235.0,236.0,236.0,
1280,383,1,56.0,68.0,75.0,94.0,96.0,97.0,100.0,101.0,109.0,109.0,112.0,112.0,112.0,113.0,115.0,119.0,121.0,123.0,123.0,130.0,131.0,132.0,133.0,133.0,134.0,134.0,134.0,135.0,137.0,137.0,139.0,140.0,140.0,144.0,144.0,146.0,146.0,146.0,146.0,147.0,147.0,152.0,152.0,155.0,156.0,156.0,158.0,160.0,161.0,163.0,
1686,448,0,39.0,49.0,62.0,65.0,68.0,78.0,79.0,82.0,83.0,85.0,85.0,87.0,89.0,89.0,90.0,90.0,91.0,93.0,95.0,97.0,98.0,99.0,100.0,100.0,102.0,102.0,103.0,104.0,104.0,104.0,106.0,106.0,106.0,106.0,107.0,108.0,110.0,110.0,112.0,113.0,113.0,114.0,116.0,117.0,117.0,118.0,119.0,119.0,121.0,121.0,
660,327,1,24.0,54.0,69.0,83.0,86.0,96.0,102.0,102.0,104.0,119.0,119.0,121.0,121.0,122.0,130.0,133.0,134.0,135.0,136.0,137.0,138.0,140.0,140.0,142.0,142.0,143.0,144.0,145.0,148.0,149.0,149.0,149.0,150.0,154.0,157.0,157.0,160.0,161.0,161.0,161.0,162.0,162.0,164.0,165.0,166.0,167.0,169.0,169.0,169.0,169.0,
146,249,1,37.0,96.0,120.0,120.0,126.0,133.0,141.0,141.0,141.0,143.0,144.0,147.0,147.0,152.0,154.0,162.0,164.0,165.0,165.0,165.0,166.0,167.0,168.0,169.0,169.0,171.0,172.0,173.0,173.0,173.0,175.0,177.0,180.0,180.0,181.0,181.0,182.0,183.0,183.0,185.0,187.0,187.0,189.0,191.0,191.0,192.0,192.0,194.0,197.0,197.0,
1393,382,1,53.0,75.0,102.0,104.0,107.0,108.0,111.0,119.0,121.0,121.0,122.0,123.0,123.0,124.0,125.0,126.0,127.0,127.0,130.0,131.0,132.0,133.0,134.0,134.0,134.0,136.0,137.0,137.0,139.0,141.0,142.0,142.0,142.0,142.0,144.0,146.0,152.0,152.0,153.0,153.0,154.0,154.0,155.0,155.0,157.0,158.0,159.0,159.0,160.0,160.0,
218,454,1,29.0,63.0,77.0,80.0,83.0,86.0,89.0,89.0,89.0,90.0,95.0,96.0,98.0,99.0,101.0,105.0,105.0,106.0,109.0,109.0,111.0,111.0,112.0,112.0,114.0,115.0,118.0,119.0,119.0,122.0,123.0,124.0,124.0,124.0,125.0,125.0,126.0,126.0,128.0,129.0,130.0,131.0,134.0,134.0,134.0,135.0,136.0,137.0,137.0,138.0,
288,90,1,0.0,0.0,0.0,0.0,7.0,7.0,19.0,37.0,42.0,45.0,55.0,60.0,66.0,69.0,77.0,77.0,79.0,123.0,127.0,129.0,135.0,141.0,145.0,148.0,150.0,154.0,154.0,155.0,155.0,157.0,158.0,160.0,163.0,164.0,165.0,165.0,165.0,172.0,179.0,180.0,181.0,181.0,183.0,185.0,189.0,189.0,189.0,194.0,197.0,197.0,
1596,383,1,14.0,41.0,43.0,49.0,51.0,59.0,60.0,61.0,63.0,69.0,72.0,77.0,81.0,82.0,83.0,83.0,84.0,87.0,88.0,93.0,94.0,104.0,107.0,107.0,107.0,108.0,108.0,109.0,110.0,111.0,112.0,112.0,112.0,112.0,112.0,112.0,113.0,113.0,113.0,115.0,116.0,116.0,116.0,117.0,117.0,118.0,119.0,120.0,121.0,122.0,
1389,381,0,59.0,87.0,89.0,92.0,94.0,96.0,98.0,99.0,103.0,104.0,107.0,107.0,109.0,111.0,113.0,113.0,114.0,114.0,115.0,115.0,116.0,118.0,120.0,122.0,122.0,128.0,129.0,131.0,131.0,131.0,131.0,136.0,136.0,139.0,140.0,141.0,143.0,144.0,144.0,144.0,147.0,149.0,149.0,154.0,155.0,155.0,156.0,156.0,157.0,157.0,
568,275,1,31.0,37.0,59.0,71.0,81.0,85.0,93.0,93.0,94.0,100.0,101.0,103.0,103.0,103.0,104.0,105.0,105.0,105.0,108.0,110.0,110.0,111.0,111.0,113.0,113.0,115.0,115.0,119.0,119.0,120.0,121.0,122.0,123.0,124.0,125.0,126.0,126.0,127.0,128.0,128.0,129.0,130.0,131.0,131.0,131.0,132.0,132.0,133.0,133.0,133.0,
588,328,1,35.0,112.0,112.0,114.0,117.0,120.0,122.0,123.0,126.0,126.0,129.0,129.0,132.0,136.0,138.0,139.0,140.0,141.0,142.0,142.0,143.0,146.0,146.0,147.0,148.0,149.0,150.0,150.0,150.0,153.0,153.0,154.0,154.0,155.0,155.0,155.0,157.0,157.0,157.0,157.0,158.0,158.0,159.0,161.0,163.0,164.0,164.0,165.0,166.0,166.0,
1469,484,1,35.0,85.0,90.0,94.0,99.0,99.0,104.0,107.0,113.0,117.0,118.0,120.0,124.0,131.0,131.0,132.0,132.0,134.0,136.0,137.0,139.0,142.0,145.0,147.0,147.0,150.0,150.0,150.0,150.0,152.0,152.0,153.0,153.0,153.0,154.0,156.0,156.0,157.0,157.0,159.0,160.0,161.0,162.0,162.0,163.0,165.0,166.0,167.0,168.0,168.0,
1078,526,1,27.0,89.0,113.0,113.0,114.0,118.0,122.0,125.0,127.0,127.0,129.0,129.0,130.0,133.0,135.0,136.0,142.0,145.0,145.0,149.0,151.0,157.0,160.0,161.0,162.0,162.0,162.0,163.0,163.0,163.0,164.0,169.0,169.0,170.0,172.0,173.0,175.0,177.0,178.0,181.0,182.0,183.0,186.0,186.0,187.0,189.0,189.0,190.0,191.0,192.0,
153,338,1,29.0,58.0,74.0,91.0,94.0,94.0,99.0,100.0,103.0,107.0,110.0,111.0,113.0,115.0,116.0,117.0,117.0,119.0,124.0,125.0,128.0,128.0,129.0,130.0,130.0,131.0,133.0,133.0,135.0,137.0,139.0,140.0,141.0,142.0,143.0,144.0,146.0,151.0,151.0,153.0,153.0,153.0,154.0,155.0,160.0,162.0,162.0,163.0,163.0,163.0,
971,436,1,7.0,21.0,34.0,54.0,63.0,71.0,81.0,91.0,95.0,100.0,108.0,110.0,111.0,111.0,113.0,114.0,130.0,131.0,131.0,131.0,131.0,136.0,136.0,137.0,142.0,142.0,144.0,145.0,148.0,149.0,149.0,149.0,150.0,151.0,151.0,151.0,154.0,155.0,156.0,157.0,160.0,160.0,163.0,163.0,163.0,163.0,163.0,165.0,166.0,167.0,
607,191,1,56.0,102.0,133.0,139.0,164.0,184.0,185.0,187.0,187.0,187.0,189.0,192.0,196.0,196.0,197.0,198.0,199.0,201.0,210.0,213.0,217.0,218.0,219.0,222.0,223.0,224.0,225.0,226.0,226.0,227.0,230.0,230.0,231.0,231.0,233.0,233.0,234.0,234.0,236.0,236.0,237.0,237.0,237.0,237.0,238.0,239.0,240.0,242.0,242.0,242.0,
200,633,1,43.0,93.0,104.0,106.0,110.0,118.0,124.0,126.0,126.0,128.0,131.0,132.0,133.0,134.0,136.0,136.0,138.0,140.0,141.0,142.0,149.0,150.0,152.0,153.0,153.0,154.0,155.0,156.0,156.0,157.0,159.0,159.0,159.0,160.0,162.0,164.0,164.0,165.0,166.0,167.0,168.0,168.0,169.0,170.0,171.0,171.0,172.0,172.0,173.0,173.0,
112,109,1,63.0,77.0,90.0,95.0,102.0,104.0,109.0,110.0,111.0,117.0,119.0,126.0,128.0,130.0,131.0,137.0,137.0,142.0,143.0,143.0,143.0,148.0,150.0,153.0,154.0,155.0,157.0,158.0,158.0,160.0,161.0,161.0,162.0,164.0,168.0,168.0,170.0,172.0,173.0,174.0,174.0,175.0,176.0,177.0,177.0,179.0,179.0,180.0,180.0,180.0,
1543,387,0,54.0,61.0,72.0,76.0,78.0,81.0,81.0,84.0,86.0,86.0,87.0,90.0,91.0,96.0,97.0,98.0,98.0,102.0,103.0,104.0,104.0,105.0,106.0,106.0,108.0,108.0,109.0,109.0,110.0,111.0,113.0,116.0,118.0,118.0,121.0,121.0,122.0,123.0,124.0,124.0,124.0,127.0,129.0,129.0,130.0,131.0,131.0,135.0,135.0,135.0,
1674,407,0,32.0,65.0,65.0,65.0,69.0,74.0,74.0,79.0,79.0,81.0,86.0,88.0,94.0,94.0,98.0,98.0,100.0,100.0,102.0,105.0,105.0,105.0,105.0,105.0,106.0,106.0,106.0,107.0,108.0,108.0,112.0,114.0,114.0,116.0,117.0,119.0,120.0,121.0,122.0,124.0,130.0,131.0,131.0,133.0,134.0,136.0,137.0,137.0,139.0,141.0,
1709,461,0,32.0,47.0,55.0,63.0,67.0,67.0,67.0,69.0,71.0,77.0,86.0,90.0,91.0,91.0,92.0,92.0,93.0,93.0,95.0,99.0,100.0,100.0,101.0,101.0,103.0,104.0,107.0,107.0,109.0,110.0,110.0,111.0,111.0,113.0,114.0,114.0,115.0,116.0,116.0,118.0,118.0,118.0,118.0,118.0,118.0,120.0,120.0,120.0,120.0,121.0,
142,251,1,26.0,142.0,157.0,159.0,172.0,178.0,189.0,189.0,194.0,202.0,210.0,211.0,211.0,218.0,219.0,220.0,221.0,224.0,232.0,237.0,238.0,238.0,243.0,245.0,245.0,249.0,249.0,250.0,254.0,256.0,256.0,258.0,259.0,260.0,260.0,261.0,263.0,264.0,267.0,267.0,269.0,269.0,271.0,272.0,274.0,275.0,275.0,276.0,277.0,277.0,
1652,421,0,47.0,64.0,70.0,74.0,77.0,78.0,82.0,84.0,86.0,87.0,87.0,87.0,89.0,90.0,91.0,93.0,96.0,99.0,99.0,100.0,101.0,102.0,102.0,103.0,104.0,109.0,110.0,110.0,112.0,115.0,115.0,116.0,117.0,118.0,119.0,120.0,121.0,123.0,124.0,126.0,128.0,128.0,129.0,129.0,130.0,130.0,132.0,135.0,135.0,137.0,
731,182,1,24.0,50.0,75.0,86.0,88.0,90.0,91.0,98.0,101.0,107.0,113.0,120.0,121.0,127.0,131.0,134.0,136.0,136.0,139.0,141.0,146.0,147.0,147.0,148.0,149.0,150.0,157.0,158.0,159.0,159.0,159.0,159.0,161.0,164.0,166.0,167.0,168.0,168.0,172.0,172.0,172.0,174.0,178.0,178.0,178.0,179.0,179.0,179.0,181.0,181.0,
522,582,1,43.0,69.0,72.0,75.0,85.0,101.0,103.0,103.0,105.0,105.0,106.0,108.0,109.0,111.0,115.0,118.0,118.0,120.0,122.0,124.0,126.0,126.0,127.0,129.0,131.0,133.0,135.0,135.0,135.0,136.0,139.0,142.0,143.0,144.0,146.0,148.0,149.0,150.0,151.0,151.0,152.0,154.0,155.0,155.0,157.0,157.0,158.0,159.0,160.0,160.0,
514,599,1,31.0,95.0,101.0,104.0,105.0,112.0,113.0,114.0,114.0,114.0,114.0,115.0,115.0,115.0,116.0,119.0,123.0,124.0,124.0,125.0,127.0,127.0,127.0,128.0,128.0,133.0,133.0,133.0,134.0,134.0,135.0,137.0,138.0,138.0,138.0,138.0,139.0,140.0,140.0,141.0,141.0,142.0,143.0,144.0,144.0,144.0,144.0,145.0,145.0,145.0,
1346,461,1,55.0,76.0,85.0,92.0,95.0,109.0,109.0,109.0,110.0,110.0,113.0,113.0,114.0,116.0,116.0,118.0,119.0,120.0,120.0,121.0,122.0,123.0,124.0,124.0,124.0,126.0,129.0,129.0,131.0,132.0,132.0,135.0,135.0,136.0,136.0,137.0,138.0,138.0,138.0,138.0,139.0,140.0,141.0,142.0,142.0,143.0,143.0,144.0,144.0,145.0,
1516,473,1,21.0,96.0,111.0,112.0,116.0,122.0,126.0,126.0,128.0,129.0,136.0,137.0,140.0,140.0,144.0,145.0,145.0,148.0,148.0,149.0,152.0,153.0,154.0,154.0,156.0,159.0,160.0,161.0,161.0,161.0,167.0,169.0,169.0,170.0,172.0,172.0,173.0,173.0,173.0,173.0,175.0,176.0,177.0,178.0,179.0,179.0,180.0,181.0,182.0,185.0,
1671,468,0,58.0,62.0,63.0,68.0,72.0,72.0,75.0,75.0,76.0,85.0,86.0,86.0,88.0,89.0,90.0,90.0,91.0,92.0,92.0,93.0,95.0,96.0,96.0,98.0,98.0,99.0,100.0,100.0,102.0,103.0,105.0,105.0,106.0,106.0,107.0,107.0,107.0,109.0,110.0,112.0,113.0,114.0,115.0,116.0,116.0,117.0,117.0,117.0,117.0,117.0,
1745,409,0,30.0,40.0,42.0,45.0,46.0,53.0,57.0,71.0,73.0,76.0,76.0,77.0,85.0,90.0,92.0,93.0,95.0,98.0,103.0,107.0,113.0,113.0,115.0,116.0,116.0,121.0,121.0,122.0,123.0,124.0,124.0,126.0,126.0,128.0,129.0,131.0,132.0,132.0,133.0,135.0,136.0,136.0,138.0,138.0,140.0,142.0,142.0,142.0,143.0,143.0,
685,199,1,13.0,33.0,44.0,48.0,56.0,69.0,70.0,73.0,74.0,74.0,75.0,78.0,79.0,80.0,82.0,93.0,93.0,93.0,97.0,99.0,100.0,101.0,103.0,105.0,107.0,108.0,108.0,111.0,111.0,111.0,112.0,113.0,114.0,115.0,117.0,117.0,120.0,122.0,124.0,124.0,127.0,127.0,127.0,127.0,127.0,131.0,132.0,133.0,134.0,135.0,
488,201,0,45.0,56.0,61.0,66.0,67.0,68.0,70.0,75.0,76.0,77.0,80.0,81.0,86.0,88.0,88.0,89.0,90.0,90.0,92.0,95.0,95.0,96.0,97.0,98.0,99.0,100.0,104.0,104.0,104.0,105.0,106.0,106.0,107.0,108.0,109.0,109.0,109.0,111.0,111.0,113.0,113.0,114.0,115.0,115.0,116.0,116.0,117.0,118.0,119.0,119.0,
1748,426,0,54.0,59.0,63.0,71.0,73.0,76.0,76.0,76.0,79.0,80.0,81.0,82.0,82.0,86.0,87.0,87.0,87.0,87.0,94.0,94.0,95.0,101.0,102.0,104.0,108.0,111.0,112.0,116.0,120.0,122.0,122.0,124.0,126.0,132.0,136.0,137.0,138.0,140.0,140.0,147.0,147.0,149.0,151.0,151.0,152.0,157.0,158.0,159.0,160.0,161.0,
1145,434,1,22.0,55.0,57.0,63.0,76.0,77.0,79.0,81.0,81.0,84.0,86.0,87.0,87.0,91.0,91.0,93.0,94.0,95.0,96.0,97.0,99.0,99.0,100.0,100.0,100.0,101.0,101.0,101.0,104.0,105.0,105.0,107.0,107.0,108.0,110.0,110.0,112.0,115.0,116.0,116.0,117.0,118.0,118.0,119.0,119.0,120.0,120.0,120.0,120.0,121.0,
1632,394,1,70.0,100.0,103.0,119.0,126.0,128.0,135.0,139.0,140.0,140.0,140.0,143.0,145.0,147.0,148.0,149.0,150.0,152.0,152.0,158.0,158.0,161.0,162.0,164.0,164.0,165.0,165.0,170.0,171.0,171.0,174.0,175.0,177.0,178.0,179.0,180.0,180.0,180.0,185.0,187.0,187.0,189.0,190.0,190.0,192.0,192.0,192.0,193.0,194.0,194.0,
1699,451,0,25.0,27.0,33.0,33.0,41.0,43.0,56.0,56.0,66.0,72.0,75.0,84.0,94.0,97.0,101.0,102.0,104.0,104.0,105.0,107.0,109.0,110.0,112.0,112.0,114.0,114.0,115.0,115.0,119.0,120.0,121.0,124.0,128.0,129.0,129.0,130.0,133.0,135.0,138.0,138.0,138.0,141.0,142.0,143.0,145.0,146.0,149.0,150.0,154.0,154.0,
1470,363,1,25.0,66.0,69.0,73.0,76.0,78.0,82.0,88.0,92.0,92.0,93.0,93.0,94.0,95.0,96.0,97.0,100.0,102.0,102.0,105.0,105.0,106.0,107.0,113.0,114.0,114.0,118.0,120.0,122.0,122.0,122.0,122.0,123.0,125.0,126.0,126.0,130.0,130.0,133.0,134.0,135.0,135.0,136.0,137.0,138.0,138.0,139.0,139.0,139.0,140.0,
770,57,1,20.0,58.0,90.0,90.0,95.0,95.0,95.0,95.0,95.0,96.0,96.0,96.0,99.0,100.0,102.0,105.0,110.0,115.0,118.0,120.0,124.0,124.0,126.0,128.0,129.0,129.0,135.0,136.0,139.0,142.0,142.0,144.0,144.0,146.0,147.0,149.0,149.0,151.0,161.0,161.0,164.0,164.0,164.0,165.0,166.0,167.0,169.0,169.0,170.0,170.0,
