642,642,643,951,854,536,856,164,877,255,236,777,1563,228,656,847,794,1048,663,943,166,734,238,483,1127,1030,1066,1032,531,127,133,112,121,1681,1638,132,825,1560,117,211,1554,546,1152,996,1139,243,647,367,104,739,1042,
0,27.837772369384766,97.53984069824219,133.70755004882812,179.6116180419922,185.2537384033203,188.96475219726562,189.84371948242188,218.0330047607422,220.11529541015625,230.1438446044922,236.2718505859375,240.68333435058594,253.04083251953125,256.5849914550781,263.2031555175781,267.4822998046875,273.7606201171875,281.18634033203125,283.25616455078125,292.3390808105469,293.4612121582031,296.1230773925781,297.50909423828125,298.0091552734375,306.37896728515625,307.1192626953125,309.2721252441406,312.0828552246094,312.9573059082031,315.2117004394531,315.3939514160156,315.64453125,316.425537109375,318.27581787109375,321.3323669433594,321.91973876953125,323.0254821777344,325.726806640625,327.7167663574219,328.38861083984375,331.1026611328125,333.5480041503906,335.1280517578125,336.38922119140625,338.11688232421875,339.7032775878906,342.57763671875,342.70172119140625,344.2146301269531,345.7425231933594,
682,682,765,1554,380,1563,1560,385,1203,117,738,663,656,647,1104,724,1181,388,545,526,255,236,125,112,382,660,1140,1674,877,228,602,1105,146,565,1016,200,367,1127,101,207,1080,184,1139,514,1191,119,1137,579,590,673,1143,
0,110.39431762695312,181.12828063964844,202.87435913085938,241.5083465576172,256.3100280761719,256.90325927734375,257.8310546875,311.7688293457031,312.9128723144531,339.9498596191406,339.9650573730469,348.8424987792969,348.8803405761719,354.4476318359375,365.228271484375,375.1818542480469,380.57977294921875,382.66815185546875,386.29925537109375,388.9390563964844,388.9459533691406,398.3757629394531,399.78619384765625,401.8266906738281,408.6610412597656,414.8818664550781,415.29400634765625,420.7123718261719,424.2821960449219,425.1919250488281,427.2648620605469,427.7646179199219,427.7975769042969,431.9592590332031,432.46746826171875,435.369873046875,441.3650817871094,442.479736328125,444.4443664550781,446.6915588378906,447.54119873046875,448.072509765625,449.2928466796875,454.14404296875,455.77264404296875,458.6320495605469,465.79107666015625,466.31524658203125,468.9255676269531,471.65863037109375,
1695,1695,137,1706,1704,1038,522,1152,1120,115,1541,397,1030,963,1117,1745,1169,1037,166,877,1597,402,964,193,191,443,825,737,428,1105,1181,378,1066,205,164,1040,1690,869,976,1596,662,1225,207,1521,620,211,536,996,1419,975,847,
0,44.549888610839844,196.30325317382812,217.84422302246094,263.2266845703125,269.8266906738281,295.0223388671875,297.63421630859375,321.88092041015625,327.0453186035156,332.2711181640625,340.1283874511719,340.89593505859375,341.89654541015625,341.9235534667969,344.696044921875,345.57244873046875,348.6427917480469,348.7514343261719,352.5346984863281,354.1882629394531,354.5494079589844,356.28668212890625,359.34417724609375,361.46722412109375,363.0042419433594,366.6843566894531,367.1845703125,367.7517395019531,367.89300537109375,369.6138610839844,369.80645751953125,375.22308349609375,375.7534484863281,377.9966125488281,380.1060485839844,382.9579772949219,383.87799072265625,385.563232421875,386.3419494628906,386.6588439941406,388.90106201171875,389.19110107421875,389.5263366699219,392.0773620605469,392.70916748046875,396.8802795410156,397.6441650390625,400.3536071777344,401.7666320800781,402.6065368652344,
1633,1633,1497,1661,1351,1340,509,456,459,1483,1298,1686,1466,1422,1648,686,1504,1618,1362,1501,1373,1467,1382,384,1375,1355,1145,151,1705,754,1464,1280,1709,1350,1383,1650,616,1548,272,342,1678,1448,1415,1539,306,267,1469,813,703,588,1356,
0,57.612091064453125,170.7455291748047,215.2394256591797,233.0594940185547,258.9734191894531,262.79180908203125,272.05126953125,273.84466552734375,275.3206787109375,279.45159912109375,295.4440612792969,295.82489013671875,296.177734375,297.9380798339844,298.33599853515625,298.6266784667969,298.7923583984375,306.60577392578125,310.07769775390625,312.7745361328125,317.1635437011719,318.0713806152344,320.0416564941406,320.35101318359375,321.874267578125,322.4095153808594,324.61224365234375,330.7413635253906,332.0792236328125,332.12921142578125,334.2149963378906,338.7659912109375,341.040771484375,348.0907897949219,349.61627197265625,349.760498046875,350.6876525878906,351.7422180175781,352.167236328125,353.7481384277344,354.86285400390625,358.6240539550781,361.00543212890625,363.599365234375,368.3140563964844,368.927490234375,370.94390869140625,371.5330505371094,375.7709655761719,376.1678161621094,
502,502,575,1408,845,785,530,367,536,1409,127,132,133,243,531,128,1577,1638,104,856,1578,854,164,1363,166,1681,1048,119,567,1032,847,671,368,446,255,1139,165,408,238,951,943,117,318,236,877,777,1437,252,656,825,794,
0,12.742164611816406,156.63775634765625,252.40736389160156,300.0627136230469,319.45947265625,341.17919921875,422.4371643066406,438.612060546875,470.3807067871094,479.0455017089844,485.89617919921875,487.6290283203125,492.6575622558594,493.1647033691406,494.53009033203125,497.8797302246094,500.4522705078125,507.9532165527344,512.3807983398438,515.7774047851562,516.8099365234375,516.918701171875,536.2772216796875,541.7186889648438,545.5068359375,553.742919921875,558.0819702148438,558.572265625,559.2056884765625,566.2578735351562,566.9208984375,567.8316650390625,577.1829833984375,577.8921508789062,578.477294921875,579.8611450195312,581.7081298828125,582.4641723632812,585.3519897460938,589.3294677734375,590.11669921875,590.2197265625,601.1024780273438,602.3170776367188,604.5588989257812,606.3052978515625,607.017333984375,609.3342895507812,613.9410400390625,617.8088989257812,
978,978,191,193,976,825,115,483,522,378,737,199,662,1225,165,783,205,1690,1117,119,1105,753,397,1152,434,166,1040,943,211,402,593,663,847,782,1030,428,1032,1149,579,1169,218,1383,626,656,623,176,717,777,1192,1048,1037,
0,26.337045669555664,81.00155639648438,89.22943878173828,94.14375305175781,100.4818344116211,112.86078643798828,119.76150512695312,121.63457489013672,131.88475036621094,134.7621612548828,141.4178924560547,143.9910125732422,147.50929260253906,151.1365509033203,159.2364959716797,164.22337341308594,165.1488494873047,165.45230102539062,166.59996032714844,167.11009216308594,167.82513427734375,168.80429077148438,169.41018676757812,169.98843383789062,170.94435119628906,175.1612548828125,175.55514526367188,175.67123413085938,176.12306213378906,177.04580688476562,177.69747924804688,177.97642517089844,178.17840576171875,178.95602416992188,180.6610565185547,182.05833435058594,182.34274291992188,182.63539123535156,186.43222045898438,189.61415100097656,189.8166046142578,190.31240844726562,190.64508056640625,191.65403747558594,195.13304138183594,196.7964324951172,198.23126220703125,200.23191833496094,202.41749572753906,203.90187072753906,
1311,1311,1319,1632,1516,1313,1375,1303,1383,504,1729,1373,1422,1449,342,1369,272,1389,607,626,1301,463,194,378,1298,195,866,1504,1359,1628,783,193,1626,1356,686,192,1293,671,1148,1627,1705,614,1617,1421,823,1355,434,268,706,1448,1714,
0,67.66968536376953,141.48696899414062,216.36166381835938,221.86436462402344,249.6495361328125,257.4595031738281,265.251220703125,283.37908935546875,286.9075927734375,319.905517578125,321.19482421875,326.0861511230469,331.2934265136719,332.2640380859375,344.2123107910156,348.8450927734375,350.6772766113281,358.672119140625,358.7102355957031,358.8618469238281,363.63104248046875,369.0397644042969,374.20489501953125,388.982421875,396.348876953125,396.8597106933594,397.6713562011719,398.8868103027344,407.254150390625,407.7589416503906,414.8592529296875,416.2301330566406,416.80560302734375,420.5028991699219,425.29315185546875,427.3544006347656,429.6553955078125,432.7866516113281,435.871826171875,438.40386962890625,438.80322265625,441.9920959472656,442.0533447265625,443.0035400390625,443.20831298828125,444.5367736816406,444.56292724609375,444.86505126953125,445.6861572265625,447.1106262207031,
551,551,388,1111,678,545,738,473,385,673,1143,1140,647,1081,380,971,1191,117,1041,1105,1104,1080,382,944,1137,125,1110,1203,469,1560,1649,1016,202,1209,1554,229,1641,1149,119,656,1749,623,526,1222,602,991,590,218,1154,1185,1139,
0,41.76061248779297,112.93678283691406,132.45849609375,147.26806640625,149.2640380859375,149.9676055908203,152.92710876464844,155.88912963867188,157.91859436035156,164.00289916992188,166.44692993164062,171.33999633789062,178.61392211914062,179.1509246826172,179.6964569091797,180.8600311279297,182.7605438232422,192.94473266601562,195.7241973876953,198.34698486328125,200.6634063720703,202.62921142578125,203.26644897460938,207.82757568359375,212.7388458251953,215.38510131835938,219.38946533203125,220.96519470214844,223.2478790283203,224.2782440185547,226.42559814453125,226.90753173828125,227.9280242919922,232.00648498535156,232.92575073242188,236.47930908203125,237.03955078125,241.09942626953125,241.26329040527344,241.51536560058594,242.25299072265625,247.85760498046875,250.11492919921875,250.99771118164062,259.804931640625,263.14886474609375,265.2076110839844,265.33831787109375,266.62127685546875,267.7283630371094,
137,137,1695,141,1152,378,522,193,115,1040,397,1120,191,753,1690,662,515,1541,428,1181,265,588,737,847,1169,593,976,825,165,1030,996,443,1648,166,626,199,402,434,211,782,1117,1706,226,1037,869,1148,1192,238,663,547,1699,
0,21.077516555786133,191.6428985595703,195.64865112304688,195.66441345214844,195.69708251953125,198.78627014160156,207.49795532226562,216.4151153564453,218.32235717773438,222.9889373779297,230.87530517578125,231.00064086914062,233.64279174804688,235.22535705566406,239.57347106933594,242.4379425048828,243.90213012695312,245.07144165039062,247.5213165283203,250.6988525390625,251.98292541503906,252.2308349609375,253.62583923339844,254.63458251953125,256.3931579589844,256.7930908203125,261.6548767089844,262.88055419921875,264.7357482910156,265.9325256347656,267.5522155761719,269.06768798828125,272.66790771484375,273.2052001953125,274.2146911621094,274.8147277832031,275.23248291015625,276.0603942871094,276.8188781738281,279.880859375,282.41748046875,283.03302001953125,283.7236022949219,285.5029602050781,287.2362060546875,287.6708679199219,289.48797607421875,292.4058532714844,292.9467468261719,293.46258544921875,
724,724,765,682,261,1554,602,1563,663,1134,643,1127,642,660,734,380,590,877,656,236,146,514,385,112,1203,207,1192,647,739,382,1560,1044,255,738,515,200,854,1104,1042,526,388,951,125,1181,483,121,565,148,117,1105,353,
0,52.22365951538086,251.07510375976562,284.8762512207031,354.3565368652344,376.267578125,406.1335754394531,409.22271728515625,412.75677490234375,413.6067199707031,417.9805603027344,424.9601745605469,431.431640625,435.1925964355469,449.0691833496094,454.55291748046875,455.8639831542969,457.1091003417969,459.9455261230469,462.6934814453125,464.4140930175781,467.76446533203125,471.04815673828125,473.5056457519531,475.9110412597656,489.894775390625,490.804443359375,491.6278381347656,492.45916748046875,499.38946533203125,502.6298522949219,504.1330261230469,506.68096923828125,508.51220703125,512.1152954101562,518.0487670898438,520.1813354492188,520.4536743164062,524.4341430664062,525.3457641601562,531.488037109375,534.0308837890625,544.2228393554688,545.4017944335938,545.4069213867188,546.52685546875,552.6121826171875,554.1846313476562,558.2073364257812,560.849609375,561.6243896484375,
1449,1449,1319,855,546,866,1632,1448,1648,530,181,794,226,1148,531,671,847,813,1127,463,342,165,265,192,479,856,626,378,777,607,943,547,805,308,1504,368,789,1375,356,823,536,1617,783,1346,854,1187,1311,515,306,1040,164,
0,115.28190612792969,192.51400756835938,205.60079956054688,205.81216430664062,228.7494659423828,240.35438537597656,252.4523468017578,260.9703063964844,261.9701843261719,262.4979553222656,262.94281005859375,278.8587951660156,283.1543273925781,289.0914001464844,289.8868408203125,290.710693359375,298.4332580566406,302.322509765625,303.8006591796875,304.5534362792969,306.86431884765625,309.1517639160156,310.6636047363281,310.8029479980469,314.5541687011719,314.8528747558594,315.5424499511719,319.15325927734375,321.0714416503906,323.2658996582031,326.9996337890625,327.494873046875,327.70562744140625,327.8880615234375,328.10113525390625,331.6166687011719,331.7169189453125,333.20068359375,334.7502746582031,338.93365478515625,339.2494812011719,344.4739990234375,345.6593017578125,347.47802734375,348.2276916503906,352.659912109375,356.3529968261719,356.7505187988281,358.0008544921875,362.3204650878906,
509,509,1145,488,384,1383,878,1154,1049,1633,1422,459,1373,1619,621,456,1671,469,1375,1209,616,272,686,1051,1198,1160,614,1148,1652,1110,1298,1415,1686,1649,195,1197,194,685,1714,1661,151,1185,607,1315,473,1539,1650,813,1548,1078,1653,
0,55.280147552490234,242.67074584960938,274.4953308105469,282.7173156738281,298.7601318359375,306.03924560546875,315.6826477050781,318.18499755859375,320.26123046875,322.8841552734375,326.1585388183594,329.67852783203125,334.2736511230469,338.1365051269531,338.3746032714844,338.75335693359375,341.3246765136719,345.7518615722656,350.8181457519531,352.77886962890625,352.8451843261719,361.2601013183594,366.0137023925781,368.2713928222656,369.5441589355469,371.3223571777344,381.5702209472656,392.6509704589844,393.0782165527344,393.35009765625,394.6952819824219,398.5013732910156,400.5917663574219,403.844970703125,405.6469421386719,407.99267578125,409.2360534667969,415.2591857910156,415.6089782714844,418.1534729003906,418.6973571777344,420.5557861328125,421.4303283691406,424.6596374511719,425.0618896484375,425.1611328125,425.37213134765625,429.8514709472656,431.33868408203125,435.4637756347656,
1717,1717,370,1610,1609,353,806,1615,1226,839,1641,1151,324,1710,371,1701,1041,154,226,789,805,855,814,1648,678,1483,317,1110,1448,267,306,794,303,479,1678,1415,1064,1065,1492,673,946,813,362,1051,1721,1437,616,331,318,1649,1650,
0,45.45722961425781,450.0364990234375,528.9926147460938,530.3069458007812,553.3580932617188,557.6116943359375,560.9121704101562,561.0191040039062,573.6504516601562,575.7721557617188,584.6709594726562,591.4657592773438,603.082275390625,605.4479370117188,611.6323852539062,614.6513061523438,616.3043823242188,617.0924682617188,622.5247802734375,624.7410278320312,629.879638671875,633.9332275390625,634.9827270507812,640.0046997070312,644.7765502929688,647.1771240234375,653.9047241210938,670.6881103515625,675.7678833007812,679.796875,681.7745361328125,682.4764404296875,683.5341796875,686.993408203125,687.2761840820312,689.166748046875,690.679931640625,697.0015258789062,701.8532104492188,702.7368774414062,703.0491333007812,710.8295288085938,717.4136962890625,718.8175048828125,719.450439453125,720.46533203125,723.5731811523438,723.9747314453125,725.2582397460938,725.666259765625,
508,508,1134,1699,616,1127,1645,336,205,303,308,706,1575,378,602,1648,825,623,434,115,975,522,469,165,976,590,211,593,1148,1051,1522,878,1653,1149,199,306,1192,579,1649,662,193,783,1117,1105,866,119,1543,1040,1160,473,226,
0,14.630765914916992,242.42807006835938,243.84706115722656,258.2438659667969,276.2325744628906,281.94635009765625,283.8041076660156,306.9490966796875,306.9708557128906,320.2860107421875,332.05621337890625,335.4376220703125,337.1493835449219,337.7904052734375,338.6693115234375,341.2040100097656,343.5596008300781,343.6203308105469,344.3936462402344,346.0027770996094,351.8576354980469,352.1460266113281,354.3024597167969,355.06304931640625,355.7261657714844,356.5186767578125,356.80303955078125,357.1277770996094,357.1883239746094,358.4735412597656,361.2136535644531,361.4298095703125,364.6776428222656,365.5227355957031,367.7064514160156,368.3450927734375,370.4162902832031,370.7825927734375,373.362548828125,374.8002014160156,375.57086181640625,379.2825622558594,380.1018371582031,380.63653564453125,381.1430358886719,382.23358154296875,382.6231384277344,383.4144592285156,383.8673400878906,385.1912536621094,
1030,1030,1120,1152,1169,964,164,1037,522,1066,963,166,1040,996,943,1042,121,847,238,115,777,211,825,191,1225,663,228,378,536,255,483,951,515,1105,165,656,662,995,236,193,854,1044,1048,1016,1032,794,737,976,218,1117,1139,
0,18.621191024780273,59.37327575683594,60.4724006652832,65.29119110107422,67.61892700195312,67.78379821777344,69.99810028076172,74.98541259765625,80.13395690917969,80.78677368164062,86.96343994140625,94.06156158447266,96.95310974121094,100.9090805053711,105.02985382080078,115.27239227294922,115.34990692138672,118.50564575195312,120.9810791015625,121.69351959228516,123.32881927490234,124.33528900146484,124.86192321777344,136.6332550048828,137.4811248779297,141.68629455566406,142.57965087890625,147.07618713378906,147.8119354248047,148.02500915527344,148.77845764160156,149.2831573486328,150.89015197753906,151.8690948486328,153.68441772460938,154.43673706054688,156.2161865234375,157.14418029785156,159.19540405273438,160.55657958984375,163.11590576171875,165.65286254882812,165.6703338623047,172.59228515625,174.10655212402344,179.66845703125,184.2017059326172,185.58013916015625,189.51097106933594,189.55645751953125,
117,117,1560,380,228,385,656,1139,255,1554,1203,647,1563,125,1048,119,218,1066,663,738,1032,545,1137,877,1016,112,211,166,367,388,1105,536,1140,1681,1080,382,963,1042,164,1037,971,165,1081,565,854,318,825,964,522,175,229,
0,19.53358268737793,53.01204299926758,75.6260757446289,77.79888153076172,85.4999008178711,95.4367904663086,96.01705932617188,97.12250518798828,99.62225341796875,104.44617462158203,105.0762939453125,118.51191711425781,129.59494018554688,137.64280700683594,142.1897735595703,149.75563049316406,151.74203491210938,157.44822692871094,162.71963500976562,163.25453186035156,164.2622833251953,166.7130889892578,169.63392639160156,172.001953125,173.19944763183594,174.55923461914062,179.9263153076172,184.45794677734375,188.4766082763672,194.42330932617188,196.19085693359375,199.07269287109375,200.05357360839844,208.39210510253906,208.91595458984375,210.0853729248047,214.25106811523438,216.7769012451172,216.9514923095703,217.9666290283203,218.8005828857422,222.54330444335938,228.48521423339844,230.99330139160156,232.1317596435547,232.5977325439453,234.831298828125,235.13792419433594,238.29241943359375,238.4796905517578,
1117,1117,975,976,443,522,971,434,166,165,211,1673,119,115,1543,1081,318,205,1105,620,218,825,963,623,1040,1139,878,1037,191,1149,193,288,1225,1066,408,378,1032,1148,402,996,1152,944,1016,1030,446,226,662,964,847,430,473,
0,14.980315208435059,38.55681228637695,66.12384033203125,72.13162231445312,78.27001953125,81.93643951416016,86.28517150878906,86.35772705078125,90.08477020263672,91.30247497558594,95.09324645996094,97.74947357177734,104.85301208496094,106.18521118164062,106.30844116210938,108.51445770263672,109.41673278808594,109.57902526855469,113.32389831542969,114.37345886230469,118.3050537109375,123.95429992675781,125.13587188720703,125.86680603027344,126.11922454833984,127.30986022949219,132.51853942871094,136.499755859375,137.57302856445312,138.548095703125,140.8888702392578,144.52517700195312,145.4981689453125,147.18341064453125,147.7024383544922,148.22091674804688,151.63002014160156,151.6918487548828,152.6425018310547,153.37831115722656,156.15602111816406,157.16329956054688,158.5575714111328,160.85693359375,162.00144958496094,162.2783660888672,169.85232543945312,170.35775756835938,171.16873168945312,173.007568359375,
985,985,795,1191,526,514,1222,1522,1055,1080,1722,973,579,597,1140,428,101,176,229,1181,1137,112,946,306,303,707,397,1192,218,753,1044,1081,1578,1577,1209,783,125,565,1064,995,647,209,782,515,737,662,1104,545,1105,738,175,
0,52.98773193359375,187.1278533935547,197.23486328125,205.93923950195312,211.61184692382812,217.98748779296875,218.1881103515625,224.9892578125,231.3578643798828,234.84524536132812,238.84226989746094,241.95278930664062,244.57630920410156,246.4193878173828,251.33047485351562,254.87974548339844,255.43650817871094,255.58309936523438,256.9499206542969,258.57733154296875,260.9225158691406,263.2868347167969,263.922607421875,267.016845703125,270.6043701171875,273.6326904296875,279.5430908203125,285.1305847167969,285.26617431640625,289.7587890625,289.8721008300781,293.1348571777344,294.2854309082031,295.4142150878906,296.90625,298.7208251953125,299.5419006347656,299.6844482421875,300.13262939453125,301.8162536621094,304.9154968261719,306.0052490234375,307.38458251953125,310.5215759277344,310.99383544921875,312.2410583496094,312.26983642578125,312.56634521484375,320.90924072265625,322.26910400390625,
1437,1437,1215,1615,1363,1725,1609,1492,1491,807,1610,370,1476,499,1351,671,1448,456,1141,1287,621,839,1501,362,459,1109,1449,878,367,1443,426,430,806,408,1216,1483,1409,1619,703,1648,1497,226,1382,813,1641,446,685,1464,805,686,1187,
0,18.56983184814453,165.3115997314453,173.65748596191406,179.3701934814453,207.91256713867188,210.46519470214844,223.041748046875,235.03306579589844,235.21249389648438,245.1072235107422,314.13409423828125,315.7080993652344,327.7590637207031,329.32647705078125,330.38775634765625,330.86273193359375,332.0858154296875,344.515625,361.1080627441406,384.7513732910156,385.18389892578125,394.469482421875,394.47637939453125,396.6628723144531,401.81011962890625,403.611328125,404.9084777832031,405.740478515625,410.9739074707031,411.8683776855469,424.09979248046875,427.9136047363281,430.8505859375,434.69732666015625,435.0279846191406,435.1688232421875,437.4437255859375,444.1660461425781,444.7127685546875,451.4272155761719,452.8183898925781,454.079345703125,457.36224365234375,458.494140625,460.4874572753906,460.8652038574219,464.54241943359375,468.1759033203125,473.5016174316406,475.0494079589844,
104,104,132,127,133,1638,128,1681,243,1048,567,559,1032,707,565,164,951,117,536,166,1139,973,218,1119,228,209,255,785,854,877,1578,1577,1066,1560,236,1203,119,238,106,101,963,734,112,1137,845,252,656,176,367,1152,869,
0,6.992684841156006,46.25856399536133,46.572784423828125,49.486637115478516,64.89437866210938,75.06473541259766,96.76203155517578,159.3478546142578,187.60755920410156,190.330078125,220.92555236816406,249.55877685546875,268.7509460449219,276.75250244140625,319.68634033203125,322.4779052734375,324.02886962890625,330.8942565917969,334.05224609375,334.8409118652344,338.46160888671875,340.00848388671875,342.4969482421875,343.9634704589844,345.43890380859375,346.98992919921875,347.2748107910156,349.6639404296875,352.5421142578125,359.74310302734375,364.7608947753906,369.9811096191406,370.0398864746094,373.8204040527344,377.83929443359375,385.745361328125,388.79949951171875,390.5284118652344,393.6949462890625,398.2783508300781,403.92608642578125,404.71905517578125,406.9126892089844,409.7458190917969,411.4572448730469,412.21343994140625,424.5567626953125,424.83209228515625,425.4383850097656,427.63482666015625,
181,181,1148,943,866,530,855,1040,847,194,794,856,378,479,536,777,854,531,164,996,626,192,199,211,165,878,825,823,813,951,193,782,522,1127,546,463,783,226,265,191,607,1078,119,483,1051,515,166,150,676,200,663,
0,26.433507919311523,153.9484405517578,186.06288146972656,187.6518096923828,191.36444091796875,195.39768981933594,197.49935913085938,198.44593811035156,203.22982788085938,206.9271240234375,210.60472106933594,211.19281005859375,214.6320343017578,215.86561584472656,218.4655303955078,220.1741943359375,221.9118194580078,222.10421752929688,223.80828857421875,224.5558319091797,224.6698760986328,226.15524291992188,226.90087890625,229.3261260986328,234.2495574951172,234.72264099121094,236.59979248046875,239.7932891845703,241.45277404785156,244.20211791992188,249.258544921875,253.78053283691406,254.51593017578125,263.99951171875,264.1282653808594,266.0633239746094,266.5426025390625,266.7817687988281,267.0660400390625,267.4319152832031,269.8616027832031,270.11639404296875,270.4333190917969,270.4419860839844,271.21246337890625,271.35687255859375,272.25140380859375,273.9337158203125,274.4006042480469,276.35406494140625,
1280,1280,1298,1293,1449,1355,1497,1319,1504,1375,1448,342,1373,1369,1633,1356,1311,1469,1404,1632,1374,607,1340,1187,1351,1303,1346,1466,1648,272,1548,1464,463,1359,151,499,1313,1467,1705,1617,1501,1389,703,1678,1729,1415,1301,754,706,1661,1397,
0,82.18080139160156,221.93130493164062,238.15086364746094,244.54197692871094,247.6203155517578,252.0014190673828,265.58514404296875,279.54901123046875,302.09283447265625,306.4788513183594,320.9046936035156,332.414306640625,333.6619567871094,336.631591796875,345.70208740234375,348.9161071777344,356.06219482421875,364.2273864746094,365.87860107421875,366.9067077636719,369.8785095214844,375.48406982421875,375.8277587890625,383.0753173828125,386.9135437011719,389.0586242675781,401.04278564453125,403.1301574707031,408.7183837890625,410.3419494628906,410.79901123046875,410.9549255371094,418.5592041015625,418.9081115722656,419.50079345703125,420.70599365234375,420.8871154785156,420.90081787109375,421.19989013671875,426.2900085449219,430.2214660644531,440.5107116699219,443.75128173828125,444.02587890625,446.8116760253906,448.0278625488281,449.8016052246094,449.81549072265625,450.6445007324219,458.2984313964844,
1686,1686,1650,1709,614,1448,1649,1641,488,1714,456,384,621,459,1151,1648,1041,1671,616,1609,1633,479,1661,1359,1351,1501,469,813,1466,806,1615,1154,1610,1051,370,1110,878,1652,1710,678,1464,1160,1701,267,1415,1721,814,1375,1467,1393,473,
0,41.527915954589844,80.27703094482422,134.2919464111328,190.01438903808594,202.0680694580078,205.9740447998047,210.64837646484375,212.40818786621094,213.8986358642578,218.23008728027344,222.90074157714844,225.54168701171875,226.8538360595703,229.99720764160156,230.54312133789062,235.72019958496094,239.82720947265625,240.14239501953125,240.29844665527344,241.13510131835938,250.28128051757812,251.03851318359375,251.57528686523438,252.2317352294922,254.11575317382812,260.08935546875,260.9511413574219,261.5923767089844,267.3691101074219,271.3394470214844,271.3621826171875,271.55108642578125,273.7304382324219,275.7479553222656,276.8091735839844,278.0873107910156,279.1043701171875,279.8210754394531,281.0271301269531,286.4570007324219,286.52972412109375,287.032958984375,301.5630187988281,301.5785827636719,306.2615966796875,310.2533874511719,310.7079772949219,311.40185546875,317.9759826660156,318.6383056640625,
660,660,663,514,647,1181,656,397,1192,1042,200,597,229,753,1044,737,579,112,125,1016,526,146,662,1137,1554,428,148,483,782,515,1104,1105,1563,738,1203,545,121,783,1127,207,1080,255,1066,1152,1143,1037,175,847,101,176,385,
0,48.16460037231445,114.05493927001953,143.44412231445312,149.08810424804688,152.83282470703125,171.64700317382812,172.8734588623047,176.9860382080078,178.54318237304688,178.98695373535156,181.54632568359375,184.73928833007812,188.17030334472656,190.0215606689453,190.98037719726562,193.9515380859375,195.20753479003906,198.9351806640625,199.76077270507812,202.71266174316406,203.8013916015625,205.91534423828125,205.98265075683594,212.70294189453125,212.74961853027344,213.63494873046875,216.4312744140625,216.97927856445312,217.7317657470703,219.52162170410156,220.87286376953125,222.17025756835938,225.69190979003906,226.18128967285156,226.4828338623047,230.61553955078125,230.84347534179688,231.21070861816406,232.53138732910156,241.005615234375,242.3701171875,247.48233032226562,247.9416046142578,249.2462921142578,250.95571899414062,253.34718322753906,253.38638305664062,255.2499542236328,255.39749145507812,258.50439453125,
146,146,175,125,1143,1104,738,514,647,1080,229,1105,1042,1203,1016,597,1137,388,142,397,1192,663,1044,602,590,385,207,148,545,656,660,944,551,1554,115,121,737,382,1181,380,662,526,1140,228,176,579,1066,428,1191,1037,112,
0,37.52996063232422,133.72735595703125,135.94862365722656,136.73289489746094,139.48123168945312,142.7854766845703,144.16656494140625,154.6964111328125,161.8021697998047,164.788330078125,167.5432891845703,171.70712280273438,175.6121826171875,176.22352600097656,177.7361297607422,184.77735900878906,190.77610778808594,195.0731964111328,196.91307067871094,201.60525512695312,202.576171875,203.02537536621094,204.2659149169922,204.33370971679688,206.72564697265625,206.79945373535156,208.76754760742188,213.36691284179688,213.48580932617188,216.70132446289062,217.49713134765625,217.6514892578125,218.33436584472656,219.28402709960938,219.3431396484375,219.98072814941406,220.4672393798828,222.9845428466797,223.103515625,223.8354949951172,229.6339874267578,230.6798095703125,231.75802612304688,233.98793029785156,234.80447387695312,234.82327270507812,239.94671630859375,240.33612060546875,242.8063201904297,243.18856811523438,
1393,1393,545,473,1641,1685,1710,469,1749,1649,579,1617,1579,991,1140,1191,673,647,1389,1041,1154,1653,200,184,1674,806,678,656,783,813,663,1537,1111,623,1110,119,551,112,385,1554,597,388,526,1652,786,514,488,1671,1192,1627,944,
0,28.5351505279541,92.47875213623047,104.69837951660156,115.5451889038086,131.2877655029297,138.0974578857422,138.88836669921875,147.02963256835938,154.47769165039062,154.79180908203125,155.4989776611328,159.43475341796875,159.79782104492188,163.73577880859375,173.78302001953125,178.52638244628906,180.2794189453125,182.13467407226562,187.69834899902344,190.0574951171875,191.2433624267578,191.26905822753906,191.41200256347656,192.22286987304688,194.6538848876953,194.716552734375,195.4401092529297,198.29769897460938,199.34715270996094,199.7799072265625,202.40139770507812,204.4329833984375,204.43638610839844,204.9263153076172,204.96469116210938,207.04763793945312,210.03228759765625,212.14541625976562,219.30563354492188,219.69984436035156,219.8462677001953,219.92208862304688,220.91554260253906,221.1690216064453,226.19476318359375,226.27499389648438,226.80526733398438,227.0189666748047,229.505126953125,232.2223663330078,
218,218,166,1139,1032,119,211,1048,165,1066,1117,963,1037,1137,522,1040,1016,996,995,656,228,1105,1081,164,1152,847,1030,976,647,255,971,825,973,125,229,975,238,318,115,964,252,663,1042,1149,117,1119,1181,1080,483,794,1140,
