978,978,112,176,647,1048,148,207,1037,869,1105,985,944,995,205,228,795,1225,209,1151,514,211,1032,115,1030,590,117,946,662,991,1137,1191,362,623,303,1038,1192,1049,218,1222,1042,150,151,1104,1066,306,1078,877,428,226,1081,
0,11.0,75.0,83.0,83.0,84.0,88.0,89.0,98.0,99.0,103.0,106.0,113.0,114.0,115.0,116.0,119.0,121.0,122.0,127.0,129.0,130.0,131.0,134.0,135.0,135.0,138.0,139.0,142.0,142.0,144.0,146.0,150.0,152.0,155.0,155.0,156.0,156.0,156.0,156.0,156.0,157.0,157.0,158.0,159.0,159.0,159.0,161.0,161.0,162.0,162.0,
1311,1311,1421,504,1505,1704,1409,1397,1355,1402,508,499,1596,1437,1706,1293,1582,1298,367,1419,1695,1597,1391,754,488,1501,509,1521,1543,545,1699,1541,616,682,678,673,703,1537,524,1714,370,1389,575,676,195,384,342,456,426,1459,1443,
0,1.0,42.0,59.0,72.0,73.0,73.0,83.0,90.0,94.0,95.0,104.0,107.0,110.0,110.0,112.0,113.0,116.0,117.0,118.0,120.0,120.0,121.0,123.0,124.0,126.0,127.0,128.0,129.0,132.0,135.0,135.0,137.0,139.0,140.0,145.0,146.0,146.0,146.0,146.0,152.0,153.0,154.0,154.0,155.0,156.0,156.0,156.0,156.0,158.0,159.0,
551,551,1443,1459,1522,1422,509,268,1714,1699,1722,141,1619,1287,1543,1710,1554,1641,1615,545,567,1383,318,703,331,370,488,384,137,1673,306,524,336,526,317,303,473,1575,1671,1145,1491,1301,1610,1674,1415,1558,1521,1467,1501,1016,1686,
0,22.0,76.0,91.0,97.0,104.0,108.0,108.0,109.0,110.0,111.0,115.0,115.0,116.0,116.0,116.0,116.0,117.0,117.0,119.0,122.0,122.0,123.0,123.0,124.0,125.0,127.0,127.0,127.0,129.0,129.0,129.0,130.0,131.0,131.0,131.0,131.0,132.0,132.0,132.0,134.0,134.0,136.0,136.0,136.0,137.0,137.0,140.0,141.0,142.0,142.0,
137,137,141,252,211,1152,443,384,1709,662,473,1145,1609,1610,1671,623,616,318,1522,1615,119,218,479,1645,488,469,1287,342,456,1641,1673,428,226,1443,620,1619,551,508,545,434,1181,267,1032,1685,614,699,1686,1140,526,1722,663,
0,17.0,67.0,81.0,88.0,91.0,93.0,93.0,95.0,96.0,97.0,100.0,102.0,104.0,104.0,106.0,106.0,107.0,107.0,107.0,108.0,114.0,116.0,116.0,117.0,117.0,118.0,119.0,119.0,121.0,121.0,121.0,124.0,124.0,124.0,125.0,126.0,128.0,129.0,130.0,130.0,131.0,131.0,132.0,132.0,134.0,134.0,134.0,135.0,135.0,136.0,
724,724,731,238,255,397,1350,660,1377,236,597,402,1192,737,1648,125,1633,428,1483,1685,1362,753,514,1222,662,1650,1652,1678,267,331,739,306,1610,1701,362,303,1382,1645,656,590,1686,663,1374,530,101,1452,1340,1649,717,1609,1044,
0,20.0,68.0,76.0,85.0,85.0,87.0,88.0,92.0,96.0,99.0,101.0,109.0,109.0,112.0,114.0,119.0,120.0,121.0,125.0,128.0,128.0,132.0,133.0,133.0,135.0,141.0,141.0,142.0,145.0,151.0,152.0,153.0,154.0,155.0,156.0,158.0,159.0,160.0,160.0,161.0,161.0,161.0,162.0,162.0,164.0,165.0,166.0,166.0,167.0,169.0,
1449,1449,530,1464,1613,1455,1313,1504,1452,1448,1369,1633,1359,1617,1686,1650,1466,1340,1497,1303,1454,1351,1645,1319,1467,1648,267,1287,706,1609,1649,1671,1615,1346,1710,1632,1382,1469,348,1516,1626,1652,614,1709,597,1619,193,1685,1653,331,397,
0,16.0,87.0,89.0,91.0,96.0,97.0,98.0,103.0,104.0,104.0,106.0,107.0,109.0,110.0,110.0,117.0,118.0,118.0,118.0,120.0,122.0,124.0,125.0,126.0,127.0,129.0,130.0,130.0,132.0,135.0,136.0,139.0,139.0,142.0,144.0,145.0,147.0,147.0,147.0,150.0,150.0,152.0,155.0,156.0,157.0,157.0,158.0,159.0,160.0,162.0,
509,509,1619,1422,545,1543,1714,1501,551,384,1615,1293,1298,1287,1443,1415,1459,1522,1280,318,1641,1596,195,488,508,1421,1301,1704,616,1383,473,1311,141,1609,1618,1402,1393,1303,1653,1548,703,370,504,1671,1695,1699,1315,524,1521,367,567,
0,0.0,79.0,80.0,81.0,94.0,95.0,97.0,98.0,101.0,101.0,105.0,105.0,106.0,108.0,108.0,109.0,111.0,112.0,113.0,115.0,116.0,116.0,117.0,118.0,119.0,120.0,122.0,122.0,126.0,127.0,128.0,129.0,130.0,130.0,131.0,132.0,132.0,133.0,133.0,135.0,135.0,136.0,136.0,137.0,138.0,139.0,139.0,139.0,142.0,142.0,
1717,1717,717,101,146,1673,1578,1567,331,1722,1483,1491,1551,106,125,738,1577,565,1721,303,1610,1222,1492,1203,1685,734,660,1690,229,317,1548,388,699,551,1470,1710,590,567,1301,602,175,306,243,1560,1080,1145,1641,985,1522,753,1701,
0,17.0,121.0,145.0,159.0,159.0,163.0,163.0,166.0,167.0,168.0,170.0,170.0,170.0,173.0,175.0,177.0,178.0,180.0,181.0,184.0,186.0,187.0,188.0,190.0,191.0,193.0,194.0,194.0,195.0,195.0,195.0,196.0,196.0,197.0,198.0,199.0,202.0,204.0,204.0,205.0,205.0,206.0,206.0,206.0,206.0,207.0,208.0,209.0,211.0,211.0,
508,508,488,1704,1421,616,456,342,499,367,1543,524,1596,1311,682,268,545,1641,370,459,1521,473,754,1695,336,141,384,1522,1674,318,703,426,1409,504,1699,1293,446,1558,678,509,1443,1402,1287,686,526,685,272,1619,430,1541,443,
0,14.0,49.0,54.0,73.0,76.0,77.0,81.0,81.0,82.0,82.0,83.0,84.0,84.0,84.0,84.0,89.0,91.0,91.0,93.0,93.0,93.0,94.0,95.0,96.0,97.0,97.0,97.0,100.0,101.0,101.0,101.0,102.0,104.0,104.0,105.0,105.0,105.0,105.0,106.0,106.0,107.0,108.0,108.0,109.0,110.0,111.0,113.0,113.0,114.0,115.0,
1030,1030,1042,1066,1037,1120,963,1105,121,978,176,228,112,946,1169,1048,1057,995,514,1151,515,944,1225,985,148,795,115,146,877,1222,207,647,143,154,1727,869,324,483,142,996,166,1104,209,255,1143,737,265,1032,1049,1377,1661,
0,21.0,66.0,95.0,96.0,121.0,127.0,129.0,133.0,147.0,153.0,154.0,157.0,163.0,170.0,174.0,176.0,176.0,177.0,179.0,181.0,183.0,183.0,184.0,184.0,187.0,188.0,191.0,195.0,196.0,199.0,199.0,201.0,202.0,203.0,203.0,205.0,207.0,207.0,209.0,211.0,212.0,212.0,216.0,216.0,222.0,223.0,225.0,226.0,227.0,227.0,
117,117,839,151,991,1048,1078,1209,869,985,205,1191,112,1137,228,973,207,209,1081,150,647,1119,975,1038,978,795,590,1110,1105,1049,1064,1725,226,218,153,878,1185,1154,176,946,1080,148,547,1149,371,459,303,944,976,362,119,
0,33.0,84.0,90.0,91.0,99.0,100.0,101.0,104.0,105.0,106.0,109.0,114.0,115.0,115.0,118.0,118.0,121.0,123.0,126.0,126.0,129.0,130.0,130.0,132.0,132.0,132.0,134.0,134.0,135.0,136.0,137.0,139.0,139.0,141.0,145.0,146.0,146.0,146.0,146.0,147.0,147.0,148.0,149.0,149.0,150.0,150.0,152.0,152.0,153.0,155.0,
132,132,1109,288,765,506,503,1681,133,127,559,382,128,104,1536,1638,1113,770,1226,1203,1747,756,568,1111,1470,502,380,385,1567,1749,1539,1141,1139,971,1363,1408,1198,785,1197,371,1055,575,1745,1080,1541,1216,1119,243,1140,1578,1181,
0,0.0,6.0,7.0,7.0,7.0,7.0,12.0,35.0,38.0,42.0,48.0,55.0,64.0,65.0,72.0,72.0,78.0,118.0,122.0,126.0,130.0,134.0,138.0,143.0,145.0,147.0,148.0,149.0,152.0,153.0,154.0,158.0,158.0,159.0,159.0,160.0,164.0,167.0,172.0,174.0,175.0,176.0,176.0,182.0,184.0,184.0,186.0,190.0,191.0,192.0,
1117,1117,380,621,385,754,1139,678,1111,1134,446,682,1140,336,426,1064,119,371,620,430,673,499,456,1674,370,1216,1137,268,459,973,1119,1226,703,434,226,975,342,1154,524,1197,1181,141,1081,971,1638,1198,1209,1539,1391,488,685,
0,12.0,66.0,68.0,69.0,69.0,71.0,72.0,73.0,76.0,80.0,81.0,85.0,89.0,90.0,96.0,97.0,99.0,105.0,106.0,107.0,108.0,108.0,109.0,112.0,115.0,117.0,117.0,118.0,120.0,121.0,121.0,122.0,123.0,123.0,124.0,124.0,124.0,126.0,126.0,127.0,128.0,129.0,131.0,131.0,131.0,131.0,132.0,133.0,134.0,135.0,
985,985,590,1191,944,228,1081,176,869,117,148,112,218,647,978,303,1080,1222,991,207,602,738,1048,153,1104,1105,1209,317,1137,1037,362,146,946,211,975,371,1055,205,1119,151,514,1575,565,175,306,620,209,995,1032,119,154,
0,12.0,81.0,86.0,87.0,90.0,96.0,97.0,99.0,100.0,100.0,101.0,102.0,103.0,105.0,105.0,108.0,110.0,112.0,117.0,118.0,119.0,122.0,124.0,126.0,129.0,130.0,131.0,132.0,134.0,136.0,137.0,137.0,138.0,141.0,142.0,142.0,143.0,144.0,145.0,147.0,148.0,152.0,153.0,153.0,154.0,154.0,154.0,155.0,156.0,156.0,
1437,1437,1402,1419,1596,1397,1541,1706,1355,1505,1409,1404,1695,499,1521,524,575,1558,1597,1745,1363,370,756,1421,1311,703,1674,1749,1747,678,1141,754,1415,845,1748,785,1539,502,1543,1704,1391,1641,504,1408,508,673,1140,1548,1554,385,1181,
0,12.0,34.0,42.0,57.0,61.0,63.0,64.0,66.0,68.0,69.0,69.0,74.0,76.0,76.0,80.0,84.0,84.0,86.0,87.0,92.0,98.0,101.0,102.0,105.0,106.0,107.0,113.0,115.0,118.0,119.0,119.0,121.0,121.0,122.0,123.0,124.0,124.0,125.0,125.0,127.0,128.0,129.0,132.0,133.0,137.0,137.0,138.0,139.0,141.0,141.0,
104,104,382,133,127,1681,132,128,1638,288,765,506,503,1109,559,770,1113,1536,1226,568,1203,1747,1470,1567,1111,756,380,385,1141,371,1539,502,1363,1139,1749,1080,1055,1578,1408,1198,971,1119,785,1181,1197,1541,1140,1209,575,1081,1745,
0,25.0,45.0,52.0,53.0,57.0,63.0,64.0,67.0,68.0,68.0,68.0,68.0,69.0,73.0,79.0,81.0,90.0,105.0,111.0,113.0,117.0,124.0,126.0,129.0,129.0,138.0,139.0,139.0,147.0,148.0,148.0,154.0,155.0,155.0,157.0,159.0,162.0,162.0,163.0,165.0,167.0,167.0,169.0,170.0,171.0,171.0,173.0,174.0,175.0,175.0,
181,181,193,194,191,1537,199,1617,192,1516,626,1448,1393,546,1369,614,479,195,463,531,405,1729,1313,1626,1632,615,184,530,1709,1454,1618,1315,1351,308,1627,1628,1671,545,1319,1455,378,1346,384,165,1645,267,1382,200,1497,1303,656,
0,43.0,154.0,166.0,170.0,180.0,181.0,182.0,184.0,186.0,187.0,191.0,193.0,206.0,207.0,207.0,209.0,209.0,212.0,212.0,213.0,214.0,216.0,217.0,219.0,226.0,226.0,228.0,228.0,229.0,229.0,230.0,231.0,231.0,232.0,234.0,235.0,236.0,236.0,237.0,237.0,238.0,240.0,240.0,243.0,244.0,244.0,245.0,245.0,245.0,246.0,
1280,1280,1298,1301,1422,1653,1619,1714,1293,1383,1501,1543,1415,1373,1459,1315,509,1303,579,1652,545,1522,1548,1375,1596,1389,1641,1615,1369,1722,1356,1685,1492,1491,567,1686,1558,1355,1402,1287,318,1521,1313,551,524,508,1610,1671,1554,1505,1613,
0,4.0,55.0,64.0,74.0,79.0,87.0,87.0,91.0,92.0,97.0,98.0,100.0,104.0,105.0,107.0,108.0,110.0,111.0,112.0,113.0,115.0,115.0,117.0,118.0,124.0,125.0,125.0,126.0,129.0,131.0,134.0,135.0,136.0,138.0,138.0,139.0,139.0,139.0,140.0,141.0,141.0,143.0,146.0,147.0,148.0,148.0,148.0,150.0,151.0,151.0,
1686,1686,1671,1609,1613,1709,1615,1464,1303,1619,1653,1645,1522,1287,1652,597,1650,1467,1649,1710,331,1449,1685,1633,1448,545,1315,579,1422,428,1610,1369,267,1714,318,1648,1543,1501,384,1466,1301,551,614,1459,1516,616,1313,1641,753,1443,402,
0,20.0,42.0,64.0,67.0,69.0,69.0,71.0,72.0,75.0,81.0,82.0,83.0,84.0,84.0,84.0,88.0,88.0,91.0,92.0,92.0,94.0,94.0,96.0,100.0,101.0,101.0,101.0,102.0,105.0,106.0,106.0,107.0,107.0,109.0,109.0,110.0,111.0,111.0,111.0,112.0,112.0,112.0,113.0,115.0,118.0,121.0,121.0,121.0,122.0,122.0,
660,660,236,724,255,1222,731,101,717,1483,125,1685,1377,1678,1350,753,602,303,331,317,238,402,1551,229,306,1192,1610,738,388,590,397,1673,565,597,1722,514,734,1652,218,1362,146,1648,362,944,428,1491,737,1016,1633,1145,1653,
0,20.0,62.0,80.0,83.0,83.0,96.0,96.0,96.0,101.0,108.0,115.0,116.0,119.0,121.0,122.0,123.0,124.0,125.0,128.0,128.0,129.0,131.0,131.0,132.0,133.0,133.0,134.0,134.0,136.0,137.0,140.0,141.0,143.0,144.0,144.0,146.0,147.0,147.0,148.0,148.0,150.0,151.0,152.0,154.0,155.0,155.0,157.0,157.0,157.0,158.0,
146,146,229,1104,1143,602,1222,738,717,101,175,303,565,388,1080,590,153,148,985,154,660,243,1377,1203,317,1105,1717,1578,1678,112,944,125,869,255,1362,946,1081,228,306,1055,707,121,514,731,978,176,1191,236,1577,1030,117,
0,7.0,64.0,88.0,92.0,104.0,118.0,119.0,119.0,121.0,123.0,133.0,134.0,137.0,138.0,141.0,142.0,142.0,152.0,152.0,153.0,156.0,157.0,158.0,159.0,159.0,161.0,163.0,164.0,165.0,165.0,167.0,169.0,170.0,171.0,171.0,172.0,172.0,173.0,174.0,181.0,183.0,183.0,185.0,185.0,187.0,188.0,189.0,189.0,189.0,190.0,
1393,1393,1537,195,1448,1618,1369,1501,1319,509,614,384,1287,1704,1619,367,1313,1615,616,1582,545,193,1351,626,1421,504,488,1293,1613,1311,1709,1516,1422,1389,1497,308,141,1617,1609,1303,508,479,1543,1645,1695,1464,1315,1579,682,191,1298,
0,7.0,90.0,95.0,103.0,105.0,121.0,130.0,130.0,131.0,133.0,138.0,139.0,143.0,146.0,147.0,150.0,150.0,151.0,153.0,154.0,154.0,155.0,155.0,156.0,159.0,160.0,160.0,160.0,161.0,162.0,162.0,163.0,163.0,163.0,163.0,166.0,166.0,167.0,167.0,169.0,169.0,169.0,171.0,172.0,174.0,174.0,176.0,177.0,178.0,178.0,
218,218,1191,362,211,944,1145,590,620,991,1081,985,443,317,1222,141,1152,428,738,647,318,1080,662,623,119,1140,1181,342,456,473,1673,975,459,1032,137,226,371,148,306,1137,1610,303,1055,1522,117,602,252,1575,336,514,1192,
0,7.0,61.0,71.0,73.0,80.0,81.0,84.0,87.0,87.0,89.0,89.0,94.0,96.0,97.0,100.0,100.0,100.0,102.0,102.0,104.0,105.0,105.0,107.0,109.0,109.0,109.0,112.0,112.0,112.0,114.0,114.0,116.0,116.0,116.0,117.0,117.0,119.0,120.0,121.0,121.0,122.0,123.0,124.0,127.0,127.0,128.0,129.0,129.0,130.0,131.0,
288,288,765,506,503,1109,132,1681,559,133,127,382,128,1536,104,770,1113,1638,1226,1203,1747,756,568,1111,1470,502,380,1567,385,1141,1749,1539,1408,971,1363,1139,1198,785,1197,371,575,1745,1055,1080,1541,1216,243,1119,1578,1140,1181,
0,0.0,0.0,0.0,0.0,7.0,7.0,19.0,37.0,42.0,45.0,55.0,60.0,66.0,69.0,77.0,77.0,79.0,123.0,127.0,129.0,135.0,141.0,145.0,148.0,150.0,154.0,154.0,155.0,155.0,157.0,158.0,160.0,163.0,164.0,165.0,165.0,165.0,172.0,179.0,180.0,181.0,181.0,183.0,185.0,189.0,189.0,189.0,194.0,197.0,197.0,
1596,1596,1402,524,1558,1521,1437,1541,499,370,1641,1355,1695,703,1674,1543,1505,1419,1409,1397,508,1548,1706,1404,1415,1704,545,1421,1298,1714,473,1554,1522,318,575,509,567,1745,1145,1311,1597,1491,1141,336,1140,682,1280,1459,1363,1579,754,
0,10.0,47.0,51.0,51.0,51.0,57.0,62.0,69.0,73.0,75.0,75.0,77.0,79.0,80.0,82.0,83.0,83.0,84.0,86.0,94.0,97.0,97.0,98.0,102.0,104.0,105.0,105.0,107.0,107.0,109.0,110.0,111.0,113.0,113.0,114.0,114.0,114.0,114.0,116.0,117.0,118.0,118.0,118.0,118.0,118.0,118.0,119.0,119.0,121.0,122.0,
1389,1389,1579,1548,1476,1619,1543,1653,469,1298,1301,545,1422,384,1722,1280,195,1641,1695,1355,1315,567,1415,473,1293,1685,1501,1596,1402,1491,616,318,1537,699,370,509,1522,1383,524,1311,1671,1673,1615,1393,1652,106,1145,1516,508,551,1704,
0,5.0,96.0,100.0,103.0,110.0,113.0,114.0,114.0,114.0,115.0,116.0,117.0,120.0,120.0,123.0,123.0,124.0,126.0,126.0,128.0,133.0,133.0,136.0,138.0,141.0,142.0,145.0,146.0,147.0,147.0,148.0,148.0,149.0,150.0,151.0,152.0,153.0,154.0,155.0,155.0,156.0,156.0,157.0,157.0,159.0,159.0,160.0,161.0,161.0,163.0,
568,568,371,382,1226,1209,1055,1081,104,128,1638,1080,1470,1141,380,1111,133,1203,385,565,153,388,127,1140,559,1674,756,1181,1113,1681,602,1578,1567,590,1747,336,1673,1536,1119,132,1139,1109,1145,288,765,1363,1558,1064,506,503,317,
0,18.0,60.0,82.0,84.0,88.0,92.0,94.0,94.0,95.0,96.0,96.0,97.0,98.0,99.0,100.0,101.0,104.0,106.0,106.0,108.0,111.0,112.0,114.0,114.0,116.0,116.0,116.0,118.0,118.0,124.0,125.0,125.0,125.0,126.0,126.0,127.0,129.0,130.0,130.0,132.0,132.0,134.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,139.0,
588,588,656,1563,593,1382,165,200,1455,1362,353,514,597,663,356,1661,362,428,1613,483,397,515,1709,306,348,166,267,772,1340,265,1721,1192,662,1649,737,1452,1454,1464,184,1686,360,308,1727,368,402,331,995,1032,615,963,324,
0,12.0,111.0,115.0,115.0,115.0,117.0,120.0,126.0,131.0,131.0,133.0,134.0,136.0,137.0,137.0,138.0,139.0,139.0,141.0,144.0,145.0,145.0,145.0,145.0,145.0,149.0,149.0,150.0,151.0,152.0,152.0,152.0,153.0,156.0,157.0,158.0,159.0,159.0,160.0,160.0,160.0,161.0,162.0,162.0,162.0,164.0,165.0,165.0,167.0,167.0,
1469,1469,1351,1382,1467,1466,1340,1464,1649,1613,360,1455,1618,543,1454,1497,193,1449,348,1346,1452,1459,656,1504,1661,1287,1374,308,526,1319,1575,191,1729,1705,184,1617,1709,1369,267,1563,706,306,1443,1633,530,356,272,588,1648,1714,1448,
0,6.0,81.0,92.0,93.0,98.0,103.0,110.0,112.0,112.0,113.0,113.0,123.0,129.0,131.0,131.0,134.0,135.0,136.0,136.0,140.0,142.0,144.0,145.0,146.0,147.0,147.0,147.0,150.0,150.0,151.0,154.0,154.0,155.0,156.0,156.0,158.0,159.0,160.0,160.0,161.0,162.0,163.0,163.0,166.0,166.0,166.0,167.0,168.0,168.0,169.0,
1078,1078,150,878,795,522,207,151,205,117,813,839,1048,1148,209,976,1049,647,1725,991,1038,1151,786,226,408,985,1160,783,184,536,869,685,995,547,825,782,978,1225,686,272,1051,1032,261,1137,1191,112,1154,119,814,430,202,
0,9.0,73.0,100.0,109.0,111.0,111.0,113.0,115.0,118.0,119.0,119.0,120.0,123.0,124.0,127.0,128.0,135.0,136.0,136.0,137.0,139.0,140.0,146.0,154.0,156.0,158.0,160.0,161.0,161.0,161.0,162.0,162.0,163.0,163.0,165.0,165.0,165.0,166.0,167.0,168.0,169.0,169.0,170.0,170.0,171.0,171.0,172.0,173.0,173.0,174.0,
153,153,590,303,565,371,1104,1081,317,388,568,1209,602,1080,229,1575,869,148,101,1678,306,1143,985,1554,1191,1055,112,1578,1145,336,268,1226,738,707,117,218,1673,362,1674,331,205,1016,1137,1443,1141,207,1064,1119,228,975,647,
0,35.0,88.0,96.0,97.0,101.0,103.0,103.0,104.0,104.0,109.0,111.0,113.0,121.0,121.0,123.0,124.0,125.0,126.0,129.0,134.0,135.0,137.0,137.0,139.0,139.0,140.0,140.0,141.0,143.0,143.0,145.0,150.0,150.0,151.0,151.0,152.0,153.0,153.0,153.0,154.0,155.0,155.0,155.0,155.0,156.0,156.0,157.0,157.0,158.0,158.0,
971,971,1198,1197,1064,1119,1111,1226,1113,1139,1185,1536,1638,380,385,1137,1110,1216,127,1209,973,1081,1065,1117,621,1539,1681,133,1134,128,568,382,975,1191,806,1140,371,1109,620,1122,132,1408,1149,756,1154,288,765,1363,506,503,104,
0,0.0,16.0,29.0,59.0,68.0,76.0,84.0,86.0,100.0,103.0,103.0,114.0,115.0,116.0,118.0,119.0,126.0,132.0,134.0,135.0,136.0,136.0,143.0,143.0,145.0,146.0,147.0,149.0,149.0,150.0,152.0,153.0,154.0,155.0,156.0,156.0,158.0,158.0,158.0,158.0,159.0,160.0,160.0,161.0,163.0,163.0,163.0,163.0,163.0,164.0,
607,607,405,546,463,536,1032,522,483,995,783,663,408,782,194,615,614,1127,795,626,1709,656,166,623,1725,1346,479,200,324,1374,443,593,1148,1727,588,428,434,662,1048,1455,963,1382,1151,368,1169,597,165,878,308,267,211,
0,13.0,83.0,108.0,134.0,146.0,148.0,150.0,154.0,161.0,165.0,167.0,167.0,168.0,168.0,170.0,171.0,176.0,176.0,177.0,184.0,186.0,186.0,187.0,187.0,188.0,189.0,189.0,190.0,191.0,194.0,194.0,194.0,198.0,199.0,200.0,201.0,203.0,205.0,205.0,206.0,206.0,206.0,207.0,207.0,207.0,208.0,209.0,209.0,210.0,211.0,
348,348,1649,360,1464,1382,1710,331,308,356,1613,306,1287,1709,1633,526,272,1374,267,1678,1362,342,614,1351,1686,543,686,1467,1522,1661,1192,1340,1575,685,362,656,184,1466,1648,1650,588,268,1449,1350,488,1469,1671,1645,1455,597,1016,
0,0.0,68.0,85.0,86.0,88.0,93.0,99.0,101.0,102.0,106.0,114.0,115.0,116.0,117.0,118.0,118.0,121.0,122.0,125.0,126.0,126.0,127.0,129.0,129.0,129.0,129.0,131.0,132.0,132.0,133.0,133.0,133.0,133.0,135.0,136.0,136.0,136.0,136.0,137.0,137.0,137.0,137.0,139.0,140.0,140.0,141.0,141.0,143.0,143.0,145.0,
200,200,165,1563,483,166,199,656,588,194,593,378,324,1661,1727,772,964,1455,368,1340,1454,191,1382,615,356,193,115,1346,265,663,1452,164,184,1690,1351,782,963,515,360,995,353,1032,825,207,514,1374,597,1649,737,348,795,
0,33.0,86.0,100.0,108.0,108.0,109.0,118.0,123.0,126.0,130.0,133.0,134.0,134.0,138.0,138.0,139.0,141.0,143.0,143.0,145.0,148.0,150.0,152.0,156.0,156.0,157.0,162.0,162.0,163.0,166.0,167.0,168.0,171.0,171.0,172.0,172.0,174.0,175.0,175.0,176.0,178.0,178.0,180.0,180.0,181.0,183.0,184.0,185.0,186.0,186.0,
112,112,1105,228,978,1048,176,869,985,148,117,946,1037,205,647,944,209,207,1104,839,590,154,1030,991,795,151,514,1191,1066,362,153,1049,1209,995,1042,1081,1143,303,1078,1222,602,306,1225,1151,1678,218,146,1137,211,1080,229,
0,15.0,67.0,76.0,77.0,90.0,93.0,101.0,102.0,104.0,108.0,109.0,112.0,113.0,113.0,115.0,120.0,121.0,128.0,133.0,135.0,136.0,139.0,142.0,143.0,147.0,147.0,148.0,149.0,150.0,150.0,154.0,154.0,154.0,154.0,156.0,156.0,157.0,157.0,158.0,158.0,161.0,163.0,163.0,164.0,164.0,167.0,172.0,172.0,172.0,172.0,
1543,1543,545,1522,318,1641,473,1422,567,384,1596,488,1619,1298,524,1548,1695,1653,509,616,508,469,1579,1704,370,1714,1558,1402,1280,1501,1293,1521,1145,1443,1415,1554,1355,1301,1671,551,1686,1389,1459,1722,1652,1505,456,1674,579,342,459,
0,7.0,44.0,64.0,66.0,76.0,80.0,81.0,83.0,84.0,87.0,88.0,88.0,90.0,90.0,92.0,94.0,94.0,95.0,95.0,97.0,98.0,98.0,99.0,100.0,100.0,102.0,102.0,103.0,106.0,106.0,106.0,107.0,109.0,109.0,109.0,110.0,111.0,111.0,113.0,113.0,115.0,116.0,116.0,117.0,118.0,118.0,119.0,120.0,122.0,124.0,
1674,1674,1558,524,703,1521,1541,336,370,1596,499,268,1140,371,1641,1437,1402,1141,1363,754,1554,756,380,1443,385,1699,1181,1145,1539,678,568,682,1117,575,508,1695,1470,1409,621,473,1575,1419,1491,1745,1673,1543,1748,446,1139,1749,342,
0,12.0,41.0,55.0,59.0,59.0,64.0,70.0,71.0,74.0,77.0,80.0,82.0,82.0,85.0,87.0,89.0,94.0,95.0,96.0,98.0,100.0,101.0,102.0,104.0,104.0,104.0,104.0,105.0,105.0,106.0,106.0,107.0,107.0,110.0,111.0,111.0,114.0,115.0,115.0,116.0,117.0,118.0,120.0,121.0,122.0,123.0,123.0,124.0,124.0,125.0,
1709,1709,1686,1671,428,597,1649,318,1522,1609,616,1645,614,1615,1287,362,384,1613,662,306,1382,267,1464,211,1652,443,1648,473,1650,1633,137,1610,526,331,1145,545,459,615,456,488,1032,184,1619,348,408,308,141,1192,1374,1685,1303,
0,14.0,67.0,69.0,74.0,79.0,82.0,82.0,82.0,87.0,87.0,89.0,89.0,92.0,93.0,93.0,94.0,94.0,95.0,96.0,96.0,98.0,100.0,101.0,101.0,102.0,102.0,102.0,103.0,103.0,106.0,107.0,108.0,109.0,109.0,110.0,110.0,110.0,110.0,112.0,112.0,112.0,112.0,112.0,113.0,113.0,114.0,117.0,117.0,117.0,117.0,
142,142,1066,228,1042,946,1143,1105,154,839,205,1030,1104,1149,112,1037,1049,869,117,1057,1048,176,146,151,1225,985,143,1151,944,1051,978,1120,1080,795,1209,814,1119,738,877,1110,786,1078,1081,1055,1169,602,1185,153,1191,991,229,
0,19.0,173.0,176.0,184.0,201.0,204.0,205.0,206.0,215.0,219.0,221.0,226.0,228.0,231.0,238.0,240.0,241.0,244.0,244.0,246.0,251.0,255.0,255.0,257.0,258.0,259.0,259.0,261.0,264.0,267.0,267.0,268.0,269.0,270.0,273.0,274.0,277.0,277.0,279.0,280.0,281.0,282.0,282.0,286.0,286.0,287.0,288.0,288.0,288.0,288.0,
1652,1652,1653,1686,1685,1615,1613,1609,753,579,1383,1422,1610,1522,1483,331,1301,1280,318,1671,1467,1722,1709,567,1714,597,1619,1543,1466,306,402,545,1373,1645,1459,1464,1287,1710,1375,1560,1303,1701,1491,551,1501,1673,428,125,1554,1145,1548,
0,15.0,50.0,85.0,85.0,90.0,94.0,95.0,96.0,96.0,97.0,97.0,97.0,100.0,101.0,101.0,105.0,105.0,106.0,107.0,107.0,110.0,112.0,113.0,114.0,115.0,116.0,117.0,118.0,118.0,121.0,122.0,123.0,123.0,124.0,126.0,127.0,127.0,128.0,129.0,129.0,130.0,131.0,131.0,134.0,134.0,134.0,136.0,137.0,137.0,138.0,
731,731,724,255,660,1377,1350,737,125,236,238,397,402,739,1362,1483,597,1222,753,1648,1633,428,514,1192,1652,1678,734,1685,1044,662,331,1610,101,1382,1452,1650,717,656,1690,515,121,306,303,1455,1701,1340,944,738,1649,265,267,
0,20.0,56.0,81.0,84.0,86.0,87.0,89.0,100.0,102.0,102.0,105.0,111.0,113.0,122.0,123.0,127.0,131.0,134.0,134.0,137.0,142.0,142.0,145.0,147.0,147.0,148.0,149.0,153.0,155.0,155.0,157.0,158.0,158.0,158.0,159.0,160.0,162.0,163.0,164.0,164.0,164.0,168.0,169.0,170.0,171.0,172.0,174.0,174.0,174.0,176.0,
