1391,1455,1391,1466,1714,1467,1470,1464,1469,459,1454,1448,1449,336,1653,1661,408,1459,839,1476,1041,265,446,252,1674,1319,1721,1725,805,456,268,229,567,597,101,1722,1374,754,1356,1618,1685,686,823,1504,1652,1673,148,1690,1287,434,1191,
0,0.0487298,0.0530418,0.0585926,0.0591598,0.0593246,0.0607393,0.0613545,0.0614862,0.0618626,0.0625375,0.0629093,0.0637956,0.0649155,0.0654795,0.0658237,0.0659046,0.0659675,0.0659739,0.0664873,0.0667884,0.0670329,0.0673505,0.0674695,0.0675112,0.0679123,0.0679209,0.0680441,0.0680873,0.0681075,0.0682223,0.0683397,0.0684002,0.0693165,0.0694714,0.0695494,0.0697925,0.0699589,0.0702878,0.0704313,0.070451,0.070476,0.0705607,0.0706354,0.0706811,0.0707843,0.0709714,0.0712591,0.0714575,0.0717281,0.072013,
1393,1464,1721,101,1459,1725,1467,1111,1469,1653,268,738,1393,1466,1548,1455,1470,1476,1483,1652,1041,1610,1722,229,1609,1714,1448,839,567,1287,1391,1049,559,408,1192,731,1374,1350,336,1454,303,1078,1497,459,1674,1701,1351,869,1618,526,1437,
0,0.0506086,0.0520983,0.0524158,0.052932,0.05468,0.0552194,0.0558789,0.0566631,0.057503,0.057606,0.0576194,0.0579427,0.0580157,0.058274,0.0583977,0.058545,0.0587589,0.058762,0.05886,0.0599694,0.0605424,0.0606592,0.0607292,0.0613367,0.0622573,0.0623869,0.0630489,0.0631208,0.0634663,0.0634711,0.0637839,0.0637961,0.0639169,0.0640599,0.0642019,0.0643181,0.0643254,0.0644795,0.0646286,0.0646742,0.0647238,0.0647541,0.0649796,0.0653271,0.0655503,0.0656305,0.0656926,0.0658141,0.0658672,0.0658857,
1397,1397,1402,1363,1389,869,1377,1280,1609,268,1078,971,1652,1393,1355,756,731,1298,1151,1350,1464,1455,1579,1516,1632,1725,1628,1459,1030,1721,1421,1122,1141,1577,1038,1066,1671,1192,1722,1105,1198,1293,1709,1040,1057,1042,1448,1578,1613,1690,1476,
0,0.0442515,0.065737,0.0706067,0.0716434,0.073538,0.0745071,0.0748959,0.0753184,0.0769996,0.0788098,0.0794225,0.0802103,0.0802816,0.0804392,0.0808372,0.0815023,0.0816735,0.0818714,0.0819989,0.0827867,0.0840265,0.0840271,0.0843385,0.0843938,0.084672,0.0849662,0.08546,0.086025,0.0860737,0.0862388,0.0862531,0.0865655,0.0866697,0.0873028,0.0873261,0.0873903,0.0875293,0.0875458,0.0876766,0.087756,0.0878644,0.0880154,0.0880741,0.0882299,0.0884453,0.088757,0.0889211,0.0890449,0.0891773,0.0893876,
1402,1402,1516,1421,1577,1105,166,971,1280,1350,1579,1137,1042,1151,1030,1578,1113,717,1537,1397,869,1389,1298,1040,1148,731,1078,1225,756,211,1613,1181,1409,1198,1122,1377,1154,1408,765,951,121,1081,164,1141,1448,1197,218,1464,1145,1609,1558,
0,0.0380616,0.0611237,0.065634,0.0729589,0.074615,0.0784512,0.0797447,0.080616,0.0810499,0.0816127,0.0825309,0.0825316,0.0831264,0.0832928,0.0834839,0.083978,0.0841632,0.0846309,0.0847468,0.0854212,0.0856054,0.0857873,0.0878928,0.0895255,0.0896929,0.0910303,0.0912119,0.0912869,0.0914602,0.091531,0.0916229,0.0916855,0.092339,0.0929753,0.0948809,0.0952806,0.0955556,0.0955937,0.0961966,0.0965544,0.0967259,0.0970505,0.0973067,0.0975104,0.0975878,0.0978949,0.0979823,0.0981868,0.0982376,0.0982743,
1404,1548,141,1627,1454,1653,1626,1319,1383,1404,1543,272,1610,1355,265,1673,1470,1609,1391,1466,426,1725,1459,1632,1315,1628,686,1714,1699,1363,1313,336,1455,1476,1375,268,1469,1717,430,1685,685,1551,1369,1467,1346,1652,446,456,1722,1377,1393,
0,0.0591959,0.0594556,0.0598131,0.0598501,0.0632865,0.0633142,0.0643173,0.0653513,0.0654192,0.0658652,0.066694,0.0673136,0.0679474,0.0683385,0.0686763,0.0693073,0.0695988,0.0698178,0.0702847,0.0704449,0.0706637,0.0707602,0.0709414,0.0717447,0.0718894,0.0719191,0.0719239,0.072305,0.0728212,0.0732161,0.0733901,0.0734186,0.0735579,0.0736351,0.0738633,0.0741842,0.0745237,0.0754703,0.075483,0.0759987,0.0760381,0.0761799,0.0764258,0.076553,0.0767525,0.0770419,0.0774112,0.0775862,0.0776258,0.0776422,
1408,1408,1409,1402,1377,1476,1397,1350,151,1516,1421,756,1725,1105,869,1225,1113,1042,731,1464,1459,1609,1652,1280,1393,1363,1355,1078,1389,1298,717,1374,1613,1577,1721,1437,268,1483,1057,211,1198,971,1040,1610,336,1449,1690,1558,660,1469,1122,
0,0.0524352,0.059038,0.0774257,0.0905852,0.093948,0.094021,0.094389,0.095601,0.0963764,0.097875,0.0984364,0.0999552,0.100077,0.100818,0.101886,0.102046,0.102248,0.102801,0.103291,0.104527,0.105269,0.10591,0.105981,0.10669,0.107583,0.107735,0.108042,0.108225,0.108644,0.109179,0.109857,0.110569,0.110605,0.110659,0.111191,0.111596,0.111805,0.112204,0.112602,0.112765,0.112779,0.113118,0.113402,0.113541,0.113849,0.113941,0.113986,0.114341,0.114473,0.114717,
1409,1409,1402,1408,1397,1042,1350,1421,1377,1516,756,1464,731,1476,869,151,1105,1609,1225,1725,1113,717,1298,1459,1280,1078,211,1652,1613,971,1577,1374,1198,1040,1389,1483,545,1437,1038,228,1355,1721,1148,1363,268,166,1393,1578,1137,1558,1467,
0,0.0598732,0.063524,0.0649701,0.0841009,0.0849252,0.0854134,0.0854165,0.0862305,0.0885176,0.089012,0.0890125,0.0893183,0.0895096,0.0897054,0.0897856,0.090527,0.0912793,0.0921126,0.0924765,0.093413,0.093777,0.0941619,0.0948229,0.0949733,0.0959754,0.0968212,0.0973881,0.0977213,0.0978988,0.0980784,0.0982459,0.0984997,0.098741,0.0987529,0.0999967,0.100383,0.100519,0.100656,0.100657,0.100776,0.100878,0.101306,0.101308,0.101334,0.101338,0.101349,0.101445,0.101611,0.101897,0.101966,
141,141,1714,1448,456,1466,446,1437,1454,265,459,443,229,426,1470,1722,1346,430,1673,1191,1469,504,559,469,1610,1618,593,1686,252,1041,272,839,1678,1558,308,1066,1701,789,1313,647,805,1464,408,1717,855,686,1467,823,402,1721,1374,
0,0.0446493,0.051252,0.0533435,0.0546394,0.054986,0.0554333,0.0561565,0.0562528,0.0563718,0.0567515,0.0567833,0.0575099,0.0576599,0.0580652,0.0581567,0.0589559,0.0591063,0.0595158,0.0595386,0.0595503,0.0604075,0.0605199,0.0607373,0.060757,0.0613294,0.061346,0.0613844,0.0616424,0.0617353,0.0621636,0.0622937,0.0625135,0.062806,0.0631225,0.0631261,0.0631701,0.0633587,0.0634605,0.063476,0.0635199,0.0637045,0.0638257,0.0638378,0.0638394,0.0640267,0.0641524,0.064244,0.0643738,0.064478,0.0645359,
1415,946,1154,1081,1578,1117,1181,166,1577,1187,1579,1140,943,207,951,205,1148,1152,1650,1197,262,944,1617,1120,1185,121,165,547,1110,1030,1745,1216,1016,530,192,125,1443,1048,1040,1192,1160,765,1198,963,1209,978,119,1032,976,1298,181,
0,0.0574835,0.0711181,0.0712533,0.0760229,0.0771582,0.078826,0.0795697,0.0797245,0.0801883,0.0803836,0.0813456,0.0823297,0.082532,0.082898,0.0829749,0.0834849,0.0836323,0.0841452,0.0843866,0.0844957,0.0846937,0.0848135,0.0850121,0.0851646,0.0854871,0.0858074,0.0858928,0.0865766,0.0868105,0.0868389,0.0870489,0.0874799,0.0875399,0.0876642,0.0877416,0.0878815,0.0888573,0.0892196,0.0892544,0.0895275,0.0898022,0.0901901,0.090277,0.0904549,0.0904966,0.0908258,0.0910061,0.0910184,0.091608,0.0916929,
1419,1419,1706,869,1287,1727,1127,1685,1597,1362,546,1455,1452,1280,1145,1038,805,1704,1448,1690,597,971,1066,1609,1437,1192,1122,1298,823,1389,1497,1596,1356,1504,1454,119,1030,1539,717,1722,252,1032,1492,731,754,951,1346,1443,839,1148,1617,
0,0.0563161,0.0600391,0.0659192,0.0679446,0.0680007,0.0694307,0.0702219,0.0706166,0.0712652,0.0733831,0.0737521,0.0741279,0.0746426,0.0746566,0.0747883,0.0747961,0.0755345,0.0757365,0.075933,0.0760126,0.0760793,0.0761598,0.0762338,0.0767977,0.0773179,0.0777561,0.0778963,0.0782191,0.0782968,0.0784533,0.0789902,0.0798014,0.0799929,0.0802695,0.0803465,0.0804774,0.0806541,0.0808206,0.0811107,0.0813257,0.0814513,0.0815373,0.0816727,0.0818291,0.0819452,0.0819799,0.0822244,0.0823755,0.0825628,0.0828855,
142,191,615,1051,975,463,706,499,854,184,353,772,356,607,579,119,238,368,707,1491,200,236,1648,825,193,318,1340,614,866,734,142,522,267,199,402,546,637,195,856,737,1613,1729,514,226,1483,1203,1064,192,813,543,261,
0,0.0437986,0.052274,0.0530431,0.0688454,0.069395,0.0693989,0.0699264,0.0710421,0.0713632,0.0714128,0.0721878,0.0721892,0.0726888,0.0731846,0.0733409,0.0735352,0.0741475,0.0742655,0.0745172,0.0745825,0.075315,0.0754571,0.0756451,0.0759174,0.0759792,0.0761854,0.0762431,0.0763076,0.0768691,0.0768913,0.0769434,0.0769563,0.0769785,0.0775022,0.0777304,0.0777526,0.0784631,0.0787102,0.0788945,0.079552,0.0795872,0.0799489,0.0801872,0.0807757,0.0808275,0.0808333,0.0808744,0.0809335,0.0810493,0.0811951,
1421,1516,1421,1402,1408,1409,1397,1537,1377,1389,1350,1105,1363,1057,1280,756,1393,1042,1151,971,1577,869,1632,1652,1030,1137,1579,166,731,1113,1040,1298,1578,1078,1355,1225,1613,1609,765,1459,1464,951,1476,1725,1198,211,717,1148,1181,1197,1141,
0,0.052642,0.0586969,0.0690401,0.0758805,0.0775909,0.0921961,0.101348,0.105355,0.106464,0.111967,0.113841,0.115177,0.115754,0.116416,0.117227,0.117759,0.118282,0.118723,0.120429,0.120901,0.121662,0.121784,0.122164,0.122497,0.123062,0.123295,0.124768,0.12477,0.125257,0.126795,0.127226,0.127618,0.127653,0.127882,0.128152,0.128428,0.128728,0.129188,0.130152,0.130451,0.131102,0.131736,0.131766,0.132118,0.132271,0.132531,0.133302,0.133911,0.134143,0.134557,
1422,946,1185,1617,1152,1578,1577,951,1579,1154,964,1032,1749,1181,228,1745,1081,1197,1117,944,207,1650,1110,205,1148,1215,1539,125,1140,978,1120,856,530,1563,995,1706,1048,878,1030,963,1113,121,1160,1104,1443,1575,262,847,1198,765,166,
0,0.0668412,0.0796638,0.090185,0.0902263,0.0918,0.0920736,0.0921663,0.0942923,0.0944712,0.0949135,0.0951898,0.0966854,0.0981054,0.0981377,0.0986033,0.0989297,0.0992767,0.099606,0.100154,0.100595,0.10206,0.102064,0.102525,0.103078,0.103111,0.103305,0.103498,0.103682,0.103882,0.104256,0.104356,0.104434,0.105111,0.105282,0.105417,0.105565,0.105712,0.105854,0.105883,0.106232,0.106284,0.10631,0.106401,0.106455,0.106482,0.106875,0.107023,0.107264,0.107472,0.107479,
143,143,522,575,737,499,699,142,202,181,193,378,772,1044,488,703,734,236,508,353,368,397,1203,428,530,770,200,1729,620,866,1491,356,547,125,176,473,976,607,195,579,515,856,514,502,165,637,184,1160,192,463,795,
0,0.0296072,0.0446538,0.0451749,0.0461332,0.0468927,0.048533,0.048984,0.0499514,0.0507524,0.052106,0.0522689,0.0526176,0.0541836,0.055076,0.05517,0.0557487,0.0558863,0.0561899,0.056331,0.0572975,0.057483,0.0575223,0.0576126,0.0588194,0.0589904,0.059714,0.0599573,0.0600416,0.0603506,0.0604617,0.0612861,0.0622035,0.0628316,0.0632849,0.0636798,0.0638406,0.0639363,0.063971,0.0640916,0.064166,0.0643042,0.0645288,0.0648117,0.0648496,0.065106,0.0652534,0.0654065,0.0656927,0.0657554,0.0658687,
1437,1437,1597,1596,1374,1648,1192,1346,1721,1298,1448,1609,1650,1041,1722,1685,1362,504,546,1287,1280,265,1454,805,1340,1610,112,1497,855,469,1727,119,1216,839,814,1615,1678,1701,1558,1443,362,869,1633,1145,1127,1449,807,1714,789,1504,1122,
0,0.044734,0.0511302,0.0539377,0.0542917,0.0545502,0.056782,0.0577695,0.0577704,0.0578053,0.0587522,0.0588544,0.0590378,0.0591193,0.0592911,0.0594188,0.0594876,0.060332,0.060516,0.0605799,0.0608931,0.0611367,0.0612682,0.0613695,0.0615951,0.0619456,0.0621669,0.0622989,0.0624738,0.0627517,0.0627972,0.0629078,0.0629563,0.063395,0.0634077,0.0636491,0.0638711,0.0638828,0.0640099,0.0640157,0.0640495,0.0640869,0.0641703,0.064526,0.0647109,0.0647506,0.0648677,0.0649069,0.0652014,0.0652545,0.0653616,
1443,1443,1722,1340,1483,112,1650,1609,1633,1678,1078,1216,1374,1613,119,194,1504,1721,1287,1615,1437,1362,371,805,1346,1648,1192,1497,1727,973,1382,944,226,786,806,546,717,1350,1145,1280,971,869,1448,1298,1701,370,1685,754,807,318,1191,
0,0.036308,0.0448551,0.0485236,0.0538654,0.054307,0.0553148,0.055894,0.0560121,0.0563304,0.0563518,0.0568396,0.0572921,0.0575505,0.0576251,0.0577474,0.0578035,0.0582369,0.0586582,0.0590506,0.0592045,0.0592806,0.0596551,0.059752,0.059772,0.0599405,0.0599987,0.0601236,0.0604473,0.060556,0.0608048,0.0609055,0.060973,0.0616038,0.0616364,0.0621538,0.0621893,0.0623907,0.0625218,0.0626706,0.0628498,0.0630461,0.0630936,0.0631555,0.063199,0.0632674,0.063392,0.0636281,0.0637677,0.0637727,0.063781,
1448,1448,1650,1287,504,546,1298,1714,1722,823,1280,1455,1346,1686,469,1449,1727,1497,1437,1721,805,1685,855,1701,362,1454,265,1678,1362,1522,1443,1066,1596,1597,1422,1192,370,806,1466,1609,1648,252,1671,686,367,814,1040,789,119,1747,839,
0,0.0368607,0.0470935,0.051232,0.0512499,0.0512578,0.051405,0.0515754,0.0516655,0.0522763,0.0527207,0.053386,0.0539347,0.0539489,0.0540845,0.054501,0.0545288,0.0547704,0.0547987,0.0550963,0.0553113,0.0554772,0.0555811,0.0561135,0.056331,0.0564034,0.0566067,0.0567485,0.0572136,0.0578207,0.0581057,0.0581516,0.0582642,0.0587918,0.0587955,0.0588018,0.0589143,0.0591332,0.059267,0.0593071,0.0599142,0.0599593,0.0605174,0.0605598,0.0606277,0.0609301,0.0610124,0.0610678,0.0610711,0.0610884,0.0612226,
1449,1449,504,265,789,785,1686,1671,855,1346,362,469,1633,1673,1678,1722,1648,1466,536,1714,1437,267,1374,446,1448,1470,456,1483,1041,686,1455,367,1701,546,823,1721,1650,805,1464,1362,405,1522,402,1454,1497,252,839,408,238,459,806,
0,0.0369751,0.0444644,0.0460759,0.0496518,0.0500138,0.0504277,0.0505109,0.0505328,0.0515486,0.052727,0.0532429,0.0535457,0.0537541,0.0539602,0.0547808,0.0548,0.0550997,0.0552885,0.0554136,0.0554835,0.0557806,0.0558178,0.0559944,0.0568543,0.0568686,0.0569702,0.0576041,0.0576422,0.0577023,0.0579249,0.0581725,0.0583364,0.0584974,0.0585011,0.0585356,0.0586215,0.0588558,0.0593059,0.0594379,0.0595528,0.0597345,0.0598403,0.0598425,0.0599128,0.0602307,0.0603325,0.060587,0.0608012,0.0608127,0.0612146,
1452,1452,1685,1597,1704,1727,1455,1747,823,1454,1287,1690,1127,805,1492,1497,1369,1596,1504,362,1609,1356,546,1717,1362,1280,1355,1346,1626,1673,1722,1610,1539,367,1374,1437,839,1686,1650,1671,1470,1721,1714,1633,1645,1373,1319,789,686,1649,252,
0,0.0481493,0.0599788,0.0603725,0.0604994,0.061312,0.0646864,0.0654214,0.0659702,0.0673559,0.0680892,0.0694232,0.0696358,0.0698099,0.0699649,0.0699913,0.0703801,0.0708278,0.0710222,0.0710304,0.0721092,0.0725267,0.0727042,0.0729178,0.0729559,0.0749561,0.0751852,0.0763916,0.0764998,0.0767652,0.077164,0.077396,0.077572,0.0775944,0.0779624,0.0780756,0.078244,0.07849,0.0788188,0.0789226,0.0790211,0.07927,0.0795618,0.0803227,0.0803764,0.0806149,0.0808892,0.0809148,0.0809624,0.0811396,0.0811965,
1454,362,1597,1454,1661,1470,839,367,1685,805,1287,1346,559,1717,567,252,265,1674,1747,1673,1362,1596,1374,1678,385,1710,1649,1701,317,823,1437,1722,1686,536,408,813,546,1449,1650,1648,446,814,1721,1467,855,1714,597,807,1671,1455,148,
0,0.0511421,0.0517196,0.0517704,0.0520526,0.052104,0.0529832,0.0545426,0.054806,0.0558553,0.056137,0.0564211,0.0574415,0.0580227,0.0580492,0.0585904,0.058642,0.0589412,0.0589765,0.0590741,0.0592619,0.0594832,0.0595364,0.0596519,0.0596524,0.0597536,0.0597934,0.059887,0.059909,0.0599439,0.060153,0.0601557,0.0607244,0.0607605,0.0611488,0.0613613,0.0627359,0.0627582,0.0627886,0.0628717,0.0629753,0.0631795,0.0634255,0.0637327,0.0638428,0.0638543,0.0641508,0.0642242,0.0643193,0.064567,0.0649393,
1455,1455,1454,1362,252,805,1437,1609,546,1470,1466,597,1469,1449,1714,1448,1374,1674,1464,1673,823,839,1287,1722,1721,559,1690,1597,1467,1041,1346,754,408,1661,1497,1727,1685,1476,731,362,869,1725,229,101,1610,1596,1483,1615,268,1671,1280,
0,0.0422217,0.0503457,0.0534572,0.0534951,0.0537418,0.0542113,0.0546582,0.0551667,0.0554065,0.0556923,0.0563771,0.0564125,0.0569924,0.0572595,0.0574736,0.0574751,0.0575523,0.0575545,0.0576506,0.057755,0.0578986,0.0580629,0.0583601,0.058846,0.0588594,0.0589819,0.0599654,0.0600644,0.0602017,0.0603023,0.0603229,0.060385,0.0603988,0.0604589,0.0610024,0.0610423,0.0612556,0.0613551,0.0615874,0.0615938,0.0616928,0.0617474,0.0625377,0.0626068,0.0626252,0.0628052,0.062907,0.0630162,0.0630478,0.0631708,
1459,1464,1459,1467,1466,1469,1476,1725,1722,1721,1483,1470,1609,1350,336,805,1497,1374,1362,1610,229,1377,1673,1548,1346,1455,738,459,1615,252,1449,1714,1355,1287,686,559,1690,1111,1437,1454,101,1078,1674,408,839,1298,731,1648,1671,151,226,
0,0.0432613,0.0433075,0.0454292,0.0485375,0.0495356,0.0503774,0.052489,0.0528751,0.0554523,0.0557742,0.0570979,0.0573191,0.0583751,0.0589085,0.0592856,0.059613,0.0613611,0.0615148,0.0619782,0.0621904,0.0631675,0.0632833,0.063293,0.0633342,0.0634338,0.0637623,0.0644649,0.064492,0.0647434,0.0647778,0.0649866,0.0650373,0.0650455,0.0652603,0.0653671,0.0653923,0.0655703,0.0655922,0.0658856,0.0660149,0.0660249,0.0665986,0.0667103,0.0669699,0.0670048,0.0670239,0.0673966,0.0674187,0.0674915,0.0675028,
146,146,1044,193,620,368,737,488,782,866,1491,621,509,324,626,614,508,473,514,502,783,825,734,973,176,356,1203,267,428,236,317,786,795,200,856,499,195,579,342,699,794,143,397,303,331,1701,348,575,753,306,371,
0,0.0353476,0.048853,0.0492805,0.049291,0.0501721,0.0504397,0.0524888,0.0544611,0.0545445,0.05504,0.0553386,0.0569006,0.0574773,0.0578033,0.057922,0.0581452,0.0595645,0.0598926,0.0601338,0.0601853,0.0603142,0.0604754,0.0604875,0.0605064,0.0607694,0.0609793,0.0611602,0.0612016,0.0615762,0.0616185,0.0617908,0.0619297,0.0623507,0.0623877,0.0625295,0.0628275,0.0628401,0.0629362,0.0630527,0.0633203,0.0633939,0.0634002,0.0636627,0.0636651,0.0636817,0.0638218,0.0639054,0.0641005,0.0641558,0.0644581,
1464,1464,1466,1469,1467,839,1678,1362,805,1722,1449,1721,1483,1470,1459,229,806,1661,1701,559,1287,252,1455,567,597,1497,1725,370,1609,1041,1346,408,342,1648,1714,1374,1674,1673,855,1476,459,1671,823,786,813,789,317,738,1191,526,546,
0,0.0296414,0.04266,0.0432041,0.0446854,0.0465336,0.0490944,0.0494134,0.0494261,0.0499182,0.0508184,0.0508783,0.0509063,0.0510681,0.0511673,0.0518753,0.052553,0.0528648,0.0529764,0.0529871,0.0531684,0.0532713,0.0533298,0.0536199,0.0538207,0.053991,0.0540205,0.0542282,0.054304,0.0544606,0.0546346,0.0547132,0.0549423,0.0550518,0.0556296,0.0557399,0.0558356,0.0561722,0.056289,0.0563568,0.0567554,0.0567755,0.0568193,0.0570071,0.0572316,0.057403,0.0574231,0.0574488,0.0574783,0.0575387,0.0575675,
1466,1464,1648,1483,1467,1722,1678,1721,839,1609,1443,1374,1340,370,1674,1466,226,559,1346,1287,1437,1701,1362,813,1633,806,371,1725,805,504,1613,1449,229,1476,1350,1078,1191,1615,567,786,348,1470,814,1497,101,252,855,1119,823,1504,1469,
0,0.046875,0.0475115,0.0476304,0.0481426,0.0482431,0.0496691,0.0506146,0.0507233,0.050774,0.0516553,0.0518096,0.0525178,0.0527353,0.0530785,0.0534106,0.0544022,0.0545365,0.0545723,0.0549054,0.0549539,0.0551329,0.0558323,0.0561226,0.0561444,0.0562394,0.0562538,0.0563222,0.0566835,0.0567798,0.0570455,0.0571013,0.0571906,0.0572001,0.0572144,0.0574718,0.0578997,0.0580499,0.0583853,0.0584279,0.058742,0.0589035,0.058957,0.0591501,0.0594396,0.0595806,0.0596803,0.0597498,0.0598962,0.0600097,0.0602429,
1467,1467,1464,1722,1374,1609,1648,1483,1340,1721,839,1350,1362,370,1443,1078,1191,226,567,1615,1725,1504,786,559,1678,1469,1287,1466,973,1613,869,806,1122,1449,813,805,1497,1674,101,783,1049,1111,1701,1198,1192,371,117,1041,1633,1437,1048,
0,0.043969,0.0469448,0.0496927,0.0529525,0.0531299,0.0549295,0.0553401,0.0560555,0.0564319,0.0567512,0.0568582,0.0572474,0.0573138,0.0573377,0.0579849,0.0581239,0.0581361,0.0582706,0.0585298,0.0586231,0.0588743,0.0592025,0.0592711,0.0596618,0.059751,0.0601426,0.060419,0.0604481,0.0605153,0.0606386,0.0606869,0.0611112,0.0614379,0.0616289,0.0617307,0.0619221,0.0621504,0.0625863,0.0626178,0.0628983,0.0631268,0.0631773,0.0633446,0.0634097,0.0634494,0.0635034,0.0635866,0.0638637,0.0641066,0.0642925,
1469,973,1722,1464,1483,559,1362,226,1648,1721,408,839,1609,1374,1674,370,303,151,1078,855,568,238,786,814,1469,567,1340,1449,348,1661,101,1049,1725,229,805,1491,579,1615,115,1443,317,1633,806,200,1041,1467,356,1701,1350,660,813,
0,0.049725,0.050037,0.051133,0.0514331,0.0522713,0.0523793,0.0526075,0.0531806,0.0531818,0.0536379,0.054073,0.0543205,0.0543349,0.0544235,0.0544626,0.0545947,0.054617,0.0547901,0.0552264,0.0554435,0.0555772,0.0557159,0.0558622,0.0558699,0.0560229,0.056199,0.0562728,0.0563143,0.0565528,0.0565664,0.0567091,0.056718,0.0569611,0.0569728,0.0570912,0.0572182,0.0572395,0.0574635,0.0576003,0.05764,0.0578984,0.0580701,0.0581379,0.0582235,0.058227,0.0584795,0.0584868,0.0586648,0.0587551,0.0587859,
1470,1470,551,1466,1725,1673,1454,446,1674,1645,1476,459,1671,1449,1661,408,1467,265,456,1469,1714,1464,839,229,336,141,1346,154,805,1459,1653,789,1551,1543,1701,1548,443,252,101,1483,1437,1041,1678,268,1455,272,504,1558,536,1383,686,
0,0.0316374,0.0528504,0.053491,0.0542091,0.0552489,0.0567404,0.0580512,0.0584921,0.0585927,0.0588632,0.0589327,0.0596415,0.0596722,0.0608751,0.0608814,0.0611153,0.0611872,0.0612892,0.0617683,0.0624532,0.0625871,0.0627259,0.0627834,0.0628778,0.0633198,0.064156,0.0645612,0.0646604,0.0646958,0.0656248,0.0658606,0.0660442,0.0664741,0.0666304,0.066651,0.0666645,0.0667127,0.0670128,0.0670994,0.067331,0.0673389,0.0675895,0.06759,0.0677027,0.0679913,0.068296,0.068587,0.0686084,0.0687229,0.0688205,
1476,1476,536,839,1673,1467,1678,371,559,1374,229,252,1674,226,1470,1437,1661,1722,805,370,1287,1464,1650,1610,1340,446,1455,1714,1633,1701,1466,408,1609,567,1648,1346,1615,469,1454,1721,1449,504,1671,526,317,1041,1448,806,814,579,597,
0,0.0510227,0.0544039,0.0569403,0.0575731,0.0577484,0.0581949,0.0584956,0.0591424,0.0591836,0.059314,0.0596609,0.0597827,0.0599385,0.060068,0.0601038,0.0601893,0.0603075,0.0609574,0.060983,0.0611625,0.061631,0.0625793,0.0629874,0.0630334,0.0634433,0.0634787,0.0639606,0.0639761,0.0640032,0.0640641,0.0641311,0.0643594,0.0648913,0.0650839,0.0652314,0.0653028,0.0653137,0.0654325,0.0655331,0.0655508,0.0657602,0.0658746,0.0661465,0.0663554,0.0665517,0.0667315,0.0669178,0.0670843,0.067104,0.0672599,
148,148,370,973,371,786,782,806,1650,754,115,1443,469,783,303,229,1678,1722,1491,368,1522,814,777,1721,238,342,348,195,317,1192,1016,200,866,794,356,1701,536,150,306,621,839,807,367,1049,1686,331,1065,1483,119,607,1340,
0,0.0384436,0.0422955,0.0451785,0.0464322,0.0465546,0.048373,0.0501952,0.0514094,0.0516784,0.0520069,0.0522844,0.0525024,0.0526789,0.0527921,0.0533469,0.0544375,0.0544974,0.0545321,0.0545358,0.0546333,0.0547462,0.0547658,0.0547737,0.0548983,0.0550439,0.0550781,0.0550798,0.0551161,0.0555182,0.0556043,0.0558363,0.0560694,0.0562,0.0563754,0.0564589,0.0566509,0.0567704,0.0567714,0.0568018,0.0571076,0.0571812,0.0573048,0.0573934,0.05748,0.0575674,0.0575977,0.0585318,0.0585876,0.0586261,0.0586782,
1483,1483,1464,1362,1467,1078,1497,1721,1350,1469,1722,1449,1459,1648,1346,1466,211,1443,1351,1437,1374,545,805,1340,813,119,1609,238,1041,1678,1558,814,1701,1725,855,1618,543,559,151,973,614,1613,1686,546,405,148,1615,807,806,356,1501,
0,0.034291,0.0467499,0.0480462,0.0506372,0.050813,0.0511547,0.0512142,0.051362,0.0518529,0.0525806,0.0527624,0.0539847,0.0544662,0.0547171,0.0547227,0.0549828,0.0553692,0.0557048,0.0557706,0.0560929,0.0562619,0.0563865,0.0564868,0.0566244,0.0574106,0.0574187,0.0580499,0.0581659,0.0581965,0.0582425,0.0585107,0.0585924,0.0586952,0.0587519,0.0589918,0.0590976,0.0591583,0.0593329,0.0593644,0.0593845,0.0595474,0.0596398,0.0597081,0.0597124,0.0598316,0.0598425,0.0598649,0.0600798,0.0601321,0.0601602,
1491,1491,195,514,200,626,614,786,317,368,306,973,754,356,342,488,515,1701,473,782,115,783,303,146,193,502,866,753,370,331,794,469,509,737,1340,318,1049,1048,348,192,371,1483,856,483,236,428,806,607,985,150,795,
0,0.0343235,0.0430914,0.0441465,0.0444739,0.0457176,0.047057,0.0472572,0.047421,0.0486783,0.048834,0.0491551,0.0497199,0.0500258,0.0502056,0.050335,0.0507566,0.0507619,0.0512437,0.052422,0.052719,0.0527245,0.0529892,0.0530683,0.0531843,0.0533162,0.0539133,0.0539415,0.0541069,0.0544255,0.0546544,0.0547221,0.0547601,0.0547981,0.05482,0.0549995,0.0552668,0.0552858,0.0554452,0.0557351,0.055889,0.0559154,0.0560435,0.0560853,0.0561405,0.0564062,0.0566235,0.0566352,0.0566928,0.0567606,0.0567971,
1492,1492,1452,1287,1727,1747,823,1690,1455,805,1717,1497,546,1609,1437,1504,1362,1685,1369,1454,1626,1645,1721,1469,1373,1704,1610,1597,1459,336,1596,1714,1192,1701,362,597,1650,317,839,252,1422,469,1298,1356,1355,342,1464,1466,141,806,1127,
