1710,1710,1497,367,1686,1449,1685,1377,1714,267,1351,1501,1504,878,1649,1448,1674,1701,211,1467,1613,1391,1374,975,814,1483,1609,1148,353,356,1469,1721,1117,226,272,1470,1615,150,459,488,1678,1464,813,1466,1362,1671,434,1382,1705,1610,1491,
0,5.99383544921875,30.064016342163086,30.255403518676758,30.434782028198242,30.78261947631836,30.832355499267578,31.18656349182129,31.97043228149414,32.19227981567383,32.48896026611328,33.418460845947266,33.42308044433594,33.61631393432617,33.69635009765625,33.73493957519531,34.23523712158203,34.6932487487793,34.77445602416992,34.870994567871094,35.02135467529297,35.17903518676758,35.35188293457031,36.07147979736328,36.48828887939453,36.89956283569336,37.161861419677734,37.165103912353516,37.17549514770508,37.587608337402344,37.620155334472656,37.68063735961914,37.68115997314453,38.549861907958984,38.65761184692383,38.74186325073242,38.79047775268555,38.79812240600586,38.92571258544922,38.979820251464844,39.049800872802734,39.13792037963867,39.153438568115234,39.16849136352539,39.549461364746094,39.563228607177734,39.630950927734375,39.84685516357422,39.99298858642578,40.235740661621094,40.287845611572266,
1681,1681,1638,127,568,559,565,132,133,101,946,1080,526,104,1055,112,1137,1113,229,1203,660,707,869,1048,128,795,985,514,1197,1222,1057,125,142,1198,153,543,738,647,200,973,428,117,546,597,731,146,119,317,1140,1044,1560,
0,3.383660078048706,16.707172393798828,31.480905532836914,32.889644622802734,33.44287872314453,36.3434944152832,37.47232437133789,41.57475280761719,42.05193328857422,42.28911209106445,42.883018493652344,43.70248031616211,45.02383804321289,47.79594802856445,48.35261154174805,49.48772048950195,51.577362060546875,52.10774230957031,52.58955001831055,52.70233917236328,52.864688873291016,53.19736099243164,53.52112579345703,54.96461868286133,55.42369842529297,55.68776321411133,55.84354782104492,56.35652542114258,57.22395324707031,57.71674728393555,58.42527389526367,58.51852035522461,58.52497100830078,60.23812484741211,60.248046875,60.504119873046875,60.73824691772461,60.78739929199219,60.8682861328125,60.88734817504883,60.946754455566406,61.778072357177734,61.887840270996094,61.968196868896484,62.19158935546875,62.409080505371094,62.673194885253906,62.704811096191406,63.10969924926758,63.14010238647461,
504,504,469,975,579,813,973,267,211,1139,976,1154,384,1393,1160,1117,866,479,342,1674,597,150,166,806,782,526,1032,1649,1110,1049,318,588,184,218,119,434,545,878,1127,567,195,614,1140,473,783,165,509,1119,814,1209,1491,
0,5.0,22.687528610229492,25.077102661132812,25.46412467956543,26.776531219482422,27.126131057739258,27.149320602416992,27.317811965942383,27.55347442626953,27.700082778930664,28.367263793945312,28.622966766357422,28.880924224853516,30.217805862426758,31.253860473632812,31.44567108154297,31.83327865600586,31.858407974243164,32.39114761352539,32.40962219238281,32.43965530395508,32.49711608886719,32.512969970703125,32.804901123046875,32.90043258666992,33.019996643066406,33.10148620605469,33.50254440307617,33.73397445678711,33.78010559082031,34.158599853515625,34.1632080078125,34.179595947265625,34.382755279541016,34.55222702026367,34.6331901550293,34.722808837890625,34.738555908203125,35.06949996948242,35.27769088745117,35.48192596435547,35.51983642578125,35.607460021972656,35.67057800292969,35.69607162475586,35.75646209716797,35.916324615478516,36.153900146484375,36.30367660522461,36.38160705566406,
1049,1049,211,878,434,813,976,1160,1154,267,1127,119,588,1148,522,150,1078,166,430,782,1110,1117,469,443,597,823,1032,975,825,479,408,973,944,995,1649,446,623,783,1051,991,378,473,1122,199,686,593,814,1609,426,1119,164,
0,2.4559452533721924,13.68620491027832,19.066247940063477,19.212770462036133,19.459369659423828,19.492069244384766,19.99349594116211,20.56697654724121,20.875017166137695,21.193204879760742,21.33428382873535,21.549121856689453,21.88889503479004,22.406700134277344,22.53959846496582,22.970050811767578,23.323286056518555,23.373018264770508,23.462373733520508,23.48853874206543,23.682052612304688,23.717771530151367,24.419885635375977,24.79338836669922,24.804853439331055,25.097591400146484,25.201555252075195,25.596763610839844,25.65962028503418,25.751073837280273,25.838871002197266,26.35588836669922,26.486770629882812,26.54867172241211,26.739730834960938,28.06884002685547,28.156587600708008,28.177892684936523,28.231075286865234,28.299440383911133,28.661890029907227,28.823265075683594,28.93194007873535,29.015602111816406,29.079195022583008,29.357797622680664,29.861940383911133,30.082748413085938,30.11628532409668,30.20151138305664,
378,378,191,193,522,199,847,825,777,782,593,192,194,854,238,115,943,783,794,1729,1648,200,1051,483,164,165,1032,324,786,148,607,514,205,515,207,656,267,1049,976,402,1721,823,353,119,1192,588,408,637,1148,663,1537,
0,3.115609645843506,10.714285850524902,10.737696647644043,15.908793449401855,17.832683563232422,17.960886001586914,19.101329803466797,19.124412536621094,19.310665130615234,20.241640090942383,20.924970626831055,21.24391746520996,21.25971794128418,21.36290740966797,21.503488540649414,21.536766052246094,23.08342933654785,24.39256477355957,25.10093116760254,25.463537216186523,25.535844802856445,25.611326217651367,26.460182189941406,26.747140884399414,26.8369197845459,26.854991912841797,27.272727966308594,27.390830993652344,27.395071029663086,27.97345542907715,28.003498077392578,28.014585494995117,28.03228759765625,28.047561645507812,28.1830997467041,28.22490692138672,28.266128540039062,28.377395629882812,28.497209548950195,28.565568923950195,28.765920639038086,28.995534896850586,29.018552780151367,29.056753158569336,29.299243927001953,29.318471908569336,29.404077529907227,29.680830001831055,30.049041748046875,30.05055046081543,
184,184,579,545,567,504,991,195,1554,262,597,1032,976,397,428,1192,772,1139,975,193,526,469,402,973,191,200,593,378,238,783,1673,522,117,699,1160,125,1038,1016,995,119,514,112,1522,1140,1048,473,479,737,211,148,637,
0,0.8536144495010376,30.144262313842773,38.7201042175293,39.5516357421875,39.57938003540039,42.86201477050781,43.21590805053711,44.137142181396484,44.77003479003906,45.234840393066406,45.746131896972656,45.84523391723633,45.87039566040039,45.96052169799805,46.1663932800293,46.71442794799805,47.03982925415039,47.6821174621582,47.68368148803711,48.44117736816406,48.58671569824219,48.7715950012207,49.00706100463867,49.17003631591797,49.576114654541016,50.106597900390625,50.16382598876953,50.43798065185547,50.737117767333984,50.9897575378418,51.14878463745117,51.230995178222656,51.3883171081543,51.44105911254883,51.49515151977539,51.5196647644043,51.781219482421875,51.96152877807617,52.041629791259766,52.20861053466797,52.31015396118164,52.356502532958984,52.3751106262207,52.4083137512207,52.58403015136719,52.58832931518555,52.63662338256836,52.9481201171875,52.94846725463867,53.132598876953125,
782,782,783,854,597,522,526,1048,119,823,1032,267,795,164,200,1049,1127,483,378,112,192,193,479,148,211,794,623,593,166,199,514,1140,115,191,995,777,814,588,825,194,847,150,579,1192,786,546,515,973,976,1051,265,
0,8.850264549255371,9.096871376037598,15.38687515258789,16.055992126464844,17.30769157409668,18.299711227416992,18.651531219482422,19.391115188598633,20.852970123291016,21.296297073364258,21.331424713134766,21.585403442382812,21.859827041625977,22.22281837463379,22.22422218322754,22.224756240844727,22.54901885986328,22.562545776367188,23.076923370361328,23.715269088745117,23.90476417541504,24.08086395263672,24.534048080444336,24.914112091064453,24.926122665405273,25.051372528076172,25.20466423034668,25.40699577331543,25.510204315185547,25.69317626953125,26.741361618041992,26.751310348510742,26.83694839477539,26.862302780151367,26.936004638671875,27.478437423706055,27.48199462890625,27.56944465637207,28.190828323364258,28.210582733154297,28.2546443939209,28.28484344482422,28.310503005981445,28.53426742553711,28.784055709838867,28.97646713256836,29.02393341064453,29.1539363861084,29.204940795898438,29.252172470092773,
686,686,685,446,1369,1122,456,459,426,671,1154,430,434,408,1215,1618,1356,463,1448,151,1613,488,1729,1449,308,1383,1699,1375,1686,1504,1117,1373,1293,1539,614,1359,1078,1145,443,813,805,1319,1714,866,607,1148,1704,1464,1216,676,384,
0,7.865271091461182,12.771242141723633,16.982519149780273,19.37765121459961,19.629606246948242,20.764968872070312,20.779905319213867,21.289257049560547,23.310407638549805,23.93422508239746,24.11487579345703,24.225921630859375,24.540681838989258,25.415647506713867,25.48423194885254,25.565296173095703,25.709062576293945,25.835655212402344,26.252761840820312,26.44005584716797,27.011394500732422,27.21665382385254,27.448190689086914,27.45134162902832,27.622798919677734,27.776952743530273,28.188432693481445,28.2608699798584,28.289939880371094,28.30188751220703,28.302597045898438,28.383195877075195,29.003084182739258,29.082426071166992,29.555463790893555,29.94505500793457,30.156896591186523,30.41474723815918,30.449533462524414,30.598920822143555,30.801557540893555,30.92017364501953,31.172409057617188,31.242504119873047,31.57927703857422,31.774656295776367,32.217628479003906,32.44336700439453,32.60798263549805,32.864158630371094,
602,602,382,590,388,385,380,944,443,1560,647,623,1105,662,117,255,228,1554,545,991,148,963,288,1522,402,434,1563,1143,1579,1225,522,597,1191,738,430,207,1203,405,1037,146,229,551,620,593,1537,536,971,663,656,1192,1120,
0,7.754551410675049,14.822857856750488,22.033897399902344,24.32307243347168,26.640832901000977,27.50721549987793,39.787315368652344,40.10600662231445,40.61085891723633,41.05278778076172,41.11652374267578,41.36418151855469,41.5481071472168,43.07390213012695,43.94526672363281,44.06037902832031,44.29006576538086,44.5724983215332,44.62399673461914,44.83352279663086,45.01070785522461,45.40416717529297,45.6550178527832,45.75917053222656,46.1154899597168,46.44628143310547,46.568885803222656,47.025394439697266,47.72810745239258,47.850311279296875,47.94944381713867,48.12432861328125,48.790897369384766,48.95848846435547,49.044586181640625,49.143470764160156,49.41878890991211,49.437774658203125,49.79471969604492,49.81549835205078,50.160770416259766,50.17654800415039,50.193756103515625,50.55174255371094,50.60240936279297,51.15080642700195,51.52548599243164,51.5574951171875,51.57490921020508,51.644100189208984,
1313,1313,1303,1359,1389,1319,1391,1375,1293,1373,814,1685,1632,267,1543,1617,1315,805,1537,1393,1383,151,1369,1311,1652,226,1650,1301,306,272,607,614,1298,1645,1618,1422,1674,1548,1699,1671,1516,1627,1653,1504,1449,1686,1721,706,593,1491,1356,
0,1.6129032373428345,19.020790100097656,20.0,23.425907135009766,23.441591262817383,24.195240020751953,26.60194206237793,27.435998916625977,29.316728591918945,30.044023513793945,30.253623962402344,31.228588104248047,31.642778396606445,31.934894561767578,31.955242156982422,32.091156005859375,32.09700393676758,32.73594284057617,32.864498138427734,33.065731048583984,33.08956527709961,33.14285659790039,33.4916877746582,33.74574661254883,33.91670227050781,34.15828323364258,34.2664794921875,34.521331787109375,34.523475646972656,34.86195755004883,34.89603042602539,34.92537307739258,35.06493377685547,35.1976432800293,35.29948425292969,35.41495132446289,35.46875,35.61127853393555,35.617671966552734,35.674251556396484,35.98618698120117,36.11725616455078,36.86857223510742,36.86857223510742,36.911563873291016,37.05924987792969,37.29689407348633,37.34312438964844,37.47435760498047,37.52450942993164,
1351,1351,1374,1469,1346,1497,356,1466,1467,1382,1449,1501,1340,1464,1613,360,547,1216,878,1678,1287,367,1362,1504,1459,1377,1618,1448,1443,150,348,1065,459,1633,1350,1661,671,1686,1649,488,1110,1727,1483,1148,1187,813,1710,1064,342,754,806,
0,2.923153877258301,11.860862731933594,16.335195541381836,16.560237884521484,17.242645263671875,17.278793334960938,18.576366424560547,18.63785171508789,19.198389053344727,19.492107391357422,19.89773178100586,20.721641540527344,22.411540985107422,22.605955123901367,22.74440574645996,23.029260635375977,23.485881805419922,23.742738723754883,24.07944679260254,24.68265151977539,25.681154251098633,25.981307983398438,26.330995559692383,26.339284896850586,26.447975158691406,26.855396270751953,27.098674774169922,27.832962036132812,28.137535095214844,28.72915267944336,29.016189575195312,29.219409942626953,29.83465576171875,29.844097137451172,29.933317184448242,30.417491912841797,30.545812606811523,30.86464500427246,30.920305252075195,31.244382858276367,31.247331619262695,31.417678833007812,32.205318450927734,32.31678771972656,32.43723678588867,32.66730880737305,33.463035583496094,33.73652267456055,33.78293228149414,34.0789680480957,
996,996,199,1149,143,164,1169,115,943,483,522,1037,194,1225,200,1048,1105,995,262,1066,207,1051,378,1151,1042,209,783,1030,662,228,176,1120,148,777,825,964,121,205,1040,782,514,1057,877,1044,255,515,1104,963,142,1192,193,
0,4.3252410888671875,22.26596450805664,22.37356185913086,24.3137264251709,29.116931915283203,29.639728546142578,30.15025520324707,30.46098518371582,31.28865623474121,31.705467224121094,32.40351104736328,33.082706451416016,33.305843353271484,33.515621185302734,33.54986572265625,33.84608840942383,33.95578384399414,34.268775939941406,34.35083770751953,34.64411163330078,34.8326530456543,34.8335075378418,35.760555267333984,36.583072662353516,36.82810592651367,37.343467712402344,37.38739776611328,37.5556640625,37.70330810546875,37.97196578979492,38.03541946411133,38.073394775390625,38.348541259765625,38.64369201660156,38.7579460144043,38.841041564941406,38.93455505371094,39.02420425415039,39.16798400878906,39.215293884277344,39.22747039794922,39.30937576293945,40.1459846496582,40.2099494934082,40.526153564453125,40.65644836425781,40.86149978637695,41.06193923950195,41.89727783203125,41.9470100402832,
1504,1504,1497,1449,1448,1618,1729,1501,151,685,855,1686,671,1464,1415,1356,1633,348,226,866,459,463,1351,1346,686,1148,706,1727,1122,813,1187,1613,1422,356,488,360,1650,614,1661,607,1319,805,1369,308,754,408,165,1216,324,1215,878,
0,3.8222243785858154,14.412487983703613,19.59575080871582,20.267839431762695,20.888378143310547,21.222429275512695,22.109041213989258,22.551406860351562,22.978992462158203,23.07428741455078,23.19634437561035,23.30698585510254,23.409160614013672,23.686513900756836,23.74004554748535,24.076101303100586,24.218652725219727,25.09105682373047,25.226125717163086,25.645925521850586,25.662464141845703,25.672195434570312,25.973608016967773,26.012006759643555,26.037031173706055,26.90583038330078,26.998315811157227,27.2498836517334,27.50542449951172,27.871273040771484,27.954896926879883,28.036670684814453,28.152957916259766,28.5325984954834,28.641027450561523,28.749906539916992,28.800525665283203,28.840383529663086,29.07736587524414,29.19678497314453,29.519062042236328,29.773439407348633,29.79041290283203,30.227540969848633,30.41474723815918,30.63829803466797,30.902788162231445,31.137989044189453,31.305021286010742,31.403913497924805,
1627,1627,1626,1628,1652,1685,1393,1653,1632,1543,1391,1613,1649,1558,1548,1686,1674,620,1522,463,367,1389,434,593,1455,1452,1671,1449,1650,446,1454,607,1537,1501,1313,308,806,614,443,813,430,267,1645,1641,1359,342,1709,1377,1714,426,226,
0,3.7261245250701904,7.9736409187316895,21.979734420776367,23.88637924194336,24.655014038085938,24.86109161376953,25.825130462646484,28.14971923828125,28.399463653564453,30.528148651123047,31.534616470336914,31.684764862060547,32.11774826049805,32.47058868408203,33.0197868347168,33.27324676513672,33.44035720825195,34.0103759765625,34.371944427490234,34.83293533325195,34.98536682128906,35.29093933105469,35.48830795288086,35.60136032104492,36.13156509399414,36.482051849365234,36.76250076293945,36.85015106201172,37.171142578125,37.23757553100586,37.30479431152344,37.50783920288086,37.516727447509766,37.66233825683594,37.67585372924805,37.99582290649414,38.13002014160156,38.40753936767578,38.47124099731445,38.641056060791016,38.669437408447266,38.75,38.796329498291016,38.82352828979492,38.998958587646484,39.02311706542969,39.1168212890625,39.26262283325195,39.68561935424805,40.17237091064453,
143,143,996,199,142,164,115,943,121,483,1169,200,228,1105,148,262,522,1149,1048,1225,995,1037,1066,207,209,1044,825,514,1042,1120,378,255,737,662,1030,1563,191,1152,1192,1127,515,176,964,783,777,1051,146,782,1057,597,877,
0,3.453474283218384,21.17003059387207,21.568628311157227,22.166841506958008,24.519947052001953,25.504446029663086,25.895071029663086,26.690723419189453,27.802690505981445,27.8616943359375,28.362274169921875,28.810697555541992,29.125791549682617,29.164777755737305,29.278118133544922,29.6610164642334,30.149438858032227,30.986083984375,31.164247512817383,31.611867904663086,32.138885498046875,32.23713302612305,32.30963134765625,32.581626892089844,32.85219192504883,32.8641471862793,33.04679870605469,33.08012771606445,33.27903747558594,33.43561553955078,33.85528564453125,33.91276931762695,34.167781829833984,34.36943054199219,34.471099853515625,34.483787536621094,34.73646926879883,34.85477066040039,34.953182220458984,35.26459503173828,35.393680572509766,35.505401611328125,35.568870544433594,35.67355728149414,35.70820236206055,35.841278076171875,35.90266418457031,36.80582809448242,37.00328063964844,37.16753387451172,
663,663,1192,662,255,656,515,647,514,238,877,753,1563,783,737,1044,777,148,1032,192,522,483,397,854,593,782,191,402,847,193,1048,378,1105,623,637,1537,200,112,125,597,115,978,267,428,1579,995,164,1632,795,121,943,
0,2.915053606033325,14.18135929107666,14.942337989807129,15.355940818786621,16.107271194458008,17.554779052734375,17.786745071411133,19.15660858154297,21.824817657470703,22.592254638671875,23.030527114868164,23.172935485839844,23.214872360229492,23.695220947265625,23.803794860839844,23.822811126708984,23.82355499267578,23.96449089050293,24.19144058227539,24.56381607055664,24.83226203918457,25.366662979125977,25.79151725769043,25.845069885253906,25.94717025756836,26.046260833740234,26.222177505493164,26.501392364501953,26.751264572143555,27.235584259033203,27.300037384033203,27.32147216796875,27.416458129882812,27.59445571899414,27.75632667541504,28.018217086791992,28.13064193725586,28.951866149902344,29.158493041992188,29.44132423400879,29.464876174926758,29.722471237182617,30.596294403076172,30.89383888244629,31.372549057006836,32.022640228271484,32.493385314941406,32.760433197021484,33.77101135253906,33.9576416015625,
737,737,753,1044,515,397,1192,514,125,428,660,656,877,663,483,121,175,238,978,647,255,402,115,662,795,1080,148,262,200,192,699,1048,579,1563,783,303,191,146,1181,597,782,777,193,112,1032,1105,522,637,207,143,378,
0,4.737214088439941,18.98321533203125,19.74134063720703,21.02658462524414,21.039396286010742,22.07962417602539,22.94318962097168,23.09142303466797,24.159000396728516,24.79338836669922,25.192644119262695,25.33746910095215,26.825490951538086,27.15346336364746,27.279993057250977,27.417661666870117,28.358808517456055,28.478113174438477,30.008115768432617,31.997310638427734,32.0,32.26327133178711,32.355682373046875,32.571868896484375,32.833675384521484,32.92441177368164,33.40802001953125,33.89152526855469,33.9610481262207,34.879337310791016,35.025943756103516,35.14472579956055,35.14479446411133,35.33252716064453,35.45392990112305,35.614498138427734,35.84212875366211,36.07907485961914,36.16340255737305,36.39096450805664,37.6625862121582,37.79496765136719,37.80430221557617,38.15118408203125,38.41639709472656,38.473690032958984,39.04815673828125,39.37657165527344,39.508750915527344,39.715576171875,
1725,1725,807,1216,1351,1346,1618,1374,547,360,1448,671,356,1363,1727,1287,1504,1382,181,362,1469,1449,1464,1497,1443,1661,348,459,1633,1122,426,1467,1362,685,1340,1466,676,1078,1613,368,1501,1459,151,686,1187,1415,1356,1141,878,324,408,
0,5.747292995452881,29.33333396911621,34.536964416503906,37.21320343017578,39.151363372802734,40.0962028503418,40.296974182128906,40.87675094604492,41.075138092041016,42.46672058105469,42.48949432373047,43.1743049621582,43.30253219604492,43.47026062011719,43.732879638671875,45.7852783203125,46.64564514160156,46.659812927246094,47.110069274902344,47.36298751831055,47.6346321105957,48.597713470458984,48.716773986816406,48.964107513427734,48.99626922607422,49.04948806762695,49.10626983642578,49.38349533081055,50.193050384521484,50.199790954589844,50.23611068725586,50.48183822631836,51.22749328613281,51.33034133911133,51.86286163330078,52.3685417175293,52.74491500854492,52.780914306640625,53.01416015625,53.195556640625,53.44515609741211,53.52112579345703,53.683311462402344,53.72609329223633,54.328731536865234,54.706199645996094,55.22278594970703,55.3856315612793,55.55555725097656,55.68144226074219,
1187,1187,754,1421,703,1397,499,1141,1409,1415,1402,805,1356,1448,1501,855,1449,756,342,1355,671,1422,370,1408,1497,616,1613,1618,1280,459,362,503,348,1504,806,1492,839,1437,1145,1686,1350,1470,1216,456,789,1346,226,1287,706,308,1464,
0,4.930285930633545,17.19061851501465,17.462324142456055,17.639404296875,18.140634536743164,19.785614013671875,20.036029815673828,24.662757873535156,24.7701473236084,24.896873474121094,25.11264991760254,26.53497886657715,27.080060958862305,27.636764526367188,27.854446411132812,28.00368309020996,28.36998176574707,28.391185760498047,28.870691299438477,28.97130584716797,29.22093391418457,29.287513732910156,29.386274337768555,29.553525924682617,29.83499526977539,30.022319793701172,30.34205436706543,31.367929458618164,31.8527889251709,31.88593292236328,32.104820251464844,32.23273849487305,32.35867691040039,32.40477752685547,32.79608154296875,33.18207550048828,33.19450378417969,33.2666130065918,33.274593353271484,33.852962493896484,34.02777862548828,34.05646896362305,34.42271041870117,34.75035858154297,34.75844955444336,35.195167541503906,35.34512710571289,35.45150375366211,35.9132080078125,36.00840377807617,
362,362,1618,1448,459,1686,456,703,1449,671,1709,370,348,1464,1641,1633,1415,1650,1187,1287,1470,1497,1346,1356,308,754,1402,1501,1141,1216,1504,1613,1397,839,616,371,1727,360,855,488,317,1671,1543,1699,1421,805,426,686,1661,331,1351,
0,7.973082065582275,20.120691299438477,20.28630828857422,22.05301284790039,24.112401962280273,24.740684509277344,24.913421630859375,25.563825607299805,26.24329376220703,26.4232234954834,27.302217483520508,27.9735050201416,28.743576049804688,28.922100067138672,29.186185836791992,29.340282440185547,29.452850341796875,29.467071533203125,29.890363693237305,30.00364875793457,30.338422775268555,30.410907745361328,30.45982551574707,30.476879119873047,30.527132034301758,30.53863525390625,30.63233757019043,30.717552185058594,30.865781784057617,30.99410629272461,31.188236236572266,31.206703186035156,31.387054443359375,31.426692962646484,31.76670265197754,31.836383819580078,32.088035583496094,32.54166793823242,32.88802719116211,32.95891189575195,33.93850326538086,34.13136291503906,34.19597244262695,34.36737823486328,34.454498291015625,34.61638641357422,34.71125793457031,34.724544525146484,34.72710418701172,34.8565788269043,
1293,1293,1298,1369,1383,1280,1315,1373,1356,1375,1355,1359,463,706,1397,626,1391,1543,1389,1303,1319,1313,1421,614,686,1301,1215,1699,1650,456,1618,805,446,272,226,459,1617,1492,1491,754,1311,1448,1415,1449,866,1704,1537,1154,1504,1122,1422,
0,4.899983882904053,10.346559524536133,12.22235107421875,15.0,16.973419189453125,17.748777389526367,18.463483810424805,20.042179107666016,20.21699333190918,22.508520126342773,23.018224716186523,23.240076065063477,24.419462203979492,24.944894790649414,25.16469383239746,26.24358367919922,26.466175079345703,26.774330139160156,27.35457420349121,27.374431610107422,27.99673843383789,28.147512435913086,28.464933395385742,28.58041763305664,28.610132217407227,29.62735939025879,30.117416381835938,30.16030502319336,30.226354598999023,30.29572868347168,30.329105377197266,30.4824161529541,30.546323776245117,30.59006118774414,31.675779342651367,32.33756637573242,32.6863899230957,32.83596420288086,33.05805206298828,33.121124267578125,33.14954376220703,33.163028717041016,33.22175598144531,33.47663497924805,33.54130172729492,34.00096130371094,34.011688232421875,34.054954528808594,34.30170440673828,34.347293853759766,
1701,1701,318,324,1678,353,1686,1064,1649,306,1483,1710,267,814,1633,1671,1449,1705,1374,1609,1721,1351,1648,1709,348,331,1661,317,303,1065,878,1448,308,384,360,813,1049,786,1110,1673,1685,1722,342,1464,488,1650,1362,370,1154,1610,252,
0,6.621005535125732,28.589834213256836,28.589834213256836,29.107980728149414,29.485370635986328,30.487445831298828,31.062915802001953,32.332645416259766,32.601287841796875,32.64443588256836,33.49037551879883,33.61405944824219,33.66779708862305,34.31207275390625,34.340232849121094,34.55649948120117,34.663063049316406,34.68030548095703,34.803646087646484,34.88153839111328,34.88554382324219,35.09849548339844,35.25184631347656,35.27320098876953,35.33814239501953,35.39487075805664,35.65217208862305,35.71600341796875,35.82548904418945,36.0943603515625,36.230201721191406,36.26609420776367,36.28929901123047,36.47587585449219,36.83934020996094,36.85677719116211,37.30522537231445,37.78635025024414,37.93054962158203,38.033782958984375,38.168968200683594,38.2078742980957,38.3039665222168,38.40875244140625,38.43914794921875,38.58357238769531,38.77904510498047,38.90263748168945,38.930274963378906,38.96785354614258,
1685,1685,1674,267,1649,1522,1627,353,1710,1678,434,1632,545,1686,367,620,211,1673,1049,1558,150,1209,973,1671,1191,469,597,1714,1393,1483,944,1016,1626,1613,238,473,117,814,153,588,782,318,1110,1609,1705,1653,514,1154,786,1065,443,
0,4.739749908447266,22.28276824951172,22.651283264160156,22.71470069885254,27.41781234741211,28.78362274169922,29.81928062438965,29.92110824584961,30.21148109436035,30.686843872070312,31.33089256286621,31.5330867767334,31.5759334564209,31.95244026184082,32.00498580932617,32.59646224975586,32.774070739746094,32.8814697265625,32.9684944152832,32.97662353515625,33.30888366699219,33.31010437011719,33.93850326538086,34.04903793334961,34.19184112548828,34.236793518066406,34.30703353881836,34.34233474731445,34.399574279785156,34.4900016784668,34.52688217163086,34.89131164550781,34.92478942871094,34.962730407714844,35.07109069824219,35.250057220458984,35.28603744506836,35.288536071777344,35.49405288696289,35.52716827392578,35.52890396118164,35.7473258972168,35.822052001953125,35.82471466064453,35.94655990600586,36.011531829833984,36.151729583740234,36.19235610961914,36.33056640625,36.53174591064453,
1080,1080,526,565,514,125,795,112,1081,229,1048,1055,597,647,1140,1044,119,428,1181,568,1137,397,117,1560,148,973,707,579,1032,783,559,1192,588,782,1016,522,1111,656,995,515,218,303,699,1203,153,175,737,753,1209,483,115,
0,0.9009009003639221,17.058927536010742,18.275819778442383,20.578914642333984,20.83333396911621,20.883338928222656,22.630090713500977,22.84579086303711,23.53537940979004,23.972320556640625,24.276439666748047,24.893800735473633,25.566173553466797,25.740758895874023,25.88692855834961,26.215768814086914,26.385866165161133,26.766183853149414,27.125791549682617,27.48660659790039,28.083683013916016,28.505041122436523,28.694446563720703,29.32346534729004,30.103801727294922,30.765718460083008,31.43224334716797,31.55949592590332,31.80571746826172,32.03213882446289,32.752662658691406,32.91938018798828,32.92162322998047,33.027931213378906,33.17761993408203,33.290348052978516,33.849456787109375,33.95042419433594,34.14772415161133,34.44137191772461,34.53752899169922,34.91222381591797,35.033790588378906,35.0364875793457,35.45522689819336,35.49055862426758,35.86484146118164,36.08272171020508,36.19755935668945,36.423545837402344,
1151,1151,1041,1040,202,1057,1222,878,205,1160,1051,209,115,1149,1104,543,1340,353,946,1049,1467,823,1374,119,551,869,181,825,522,996,814,194,976,1078,150,1110,262,971,588,199,1065,148,1148,1466,1198,1197,973,378,615,229,975,
0,3.0563995838165283,23.38779067993164,29.80814552307129,32.400657653808594,33.68580627441406,34.23118591308594,36.822166442871094,37.5170783996582,37.762237548828125,38.10100173950195,38.16115188598633,39.442230224609375,39.85055923461914,41.37910079956055,41.764705657958984,42.298622131347656,42.34340286254883,42.4188346862793,42.60921859741211,42.76875305175781,42.99461364746094,43.07551574707031,43.078712463378906,43.73401641845703,44.02850341796875,44.06202697753906,44.15850067138672,44.27180099487305,44.34172821044922,44.72640609741211,44.743595123291016,45.033267974853516,45.07939147949219,45.51646423339844,45.66783905029297,45.704559326171875,45.82783508300781,45.87018966674805,46.057491302490234,46.704917907714844,46.94276809692383,46.97408676147461,47.06113815307617,47.213409423828125,47.21368408203125,47.29772186279297,47.42267990112305,47.752437591552734,47.8289909362793,47.936065673828125,
473,473,1154,434,1649,165,488,218,1081,1117,813,991,1110,384,479,506,786,119,1140,430,975,443,1049,211,308,1686,1522,1674,1709,469,1111,1209,1673,623,614,117,1671,342,976,806,446,878,620,621,1558,1064,1714,973,426,1032,597,
0,3.5614700317382812,16.89879035949707,17.241010665893555,17.579713821411133,17.93520164489746,18.07796287536621,18.788103103637695,19.31056785583496,19.878887176513672,20.49521255493164,20.858125686645508,20.867055892944336,21.081613540649414,21.621871948242188,22.416778564453125,22.813440322875977,23.316177368164062,23.54474449157715,24.277236938476562,24.428709030151367,24.643964767456055,24.68975257873535,24.691246032714844,24.769039154052734,24.79435920715332,24.948068618774414,25.083663940429688,25.309612274169922,25.48067283630371,25.481725692749023,25.724428176879883,26.130653381347656,26.279081344604492,26.349559783935547,26.380138397216797,26.43543815612793,26.445430755615234,26.561750411987305,26.804122924804688,27.007776260375977,27.86897087097168,28.08930778503418,28.31609535217285,28.33492660522461,28.767887115478516,28.831886291503906,28.906354904174805,29.107980728149414,29.370546340942383,29.577817916870117,
1563,1563,1560,1105,1554,146,255,148,1192,1143,738,647,963,1037,228,1152,1169,1044,662,1066,121,115,514,522,597,229,663,995,1104,125,207,1042,262,877,1203,402,1225,1127,397,1030,1120,944,737,515,1016,117,753,164,964,656,1048,
