1375,1375,1408,1315,1373,1404,1615,1421,405,1402,1492,1558,682,1613,1452,1699,446,1104,430,268,1040,964,1705,1109,112,703,738,115,153,127,150,1409,1160,845,1505,382,1225,1397,428,663,765,1618,731,777,218,463,228,1470,255,1030,1222,
0,1683.0,1734.0,1789.0,1790.0,1831.0,1896.0,1905.0,1958.0,1959.0,1962.0,1963.0,1979.0,2017.0,2034.0,2045.0,2097.0,2105.0,2112.0,2119.0,2122.0,2124.0,2134.0,2138.0,2139.0,2143.0,2149.0,2151.0,2152.0,2154.0,2155.0,2155.0,2156.0,2158.0,2162.0,2163.0,2165.0,2172.0,2178.0,2182.0,2183.0,2184.0,2185.0,2188.0,2191.0,2193.0,2194.0,2196.0,2197.0,2197.0,2200.0,
1303,1303,1301,1293,503,1216,1215,1105,1145,1311,1225,1143,1699,207,995,785,1137,1704,944,590,996,127,1149,682,878,1537,1638,1695,1298,226,964,1055,1315,1541,1539,132,1558,1706,753,1397,647,229,642,1280,985,536,739,946,1408,128,663,
0,1333.0,1449.0,1655.0,1674.0,1760.0,1764.0,1775.0,1776.0,1790.0,1838.0,1893.0,1928.0,1955.0,1955.0,1968.0,1982.0,1990.0,1994.0,2001.0,2002.0,2013.0,2022.0,2032.0,2040.0,2057.0,2058.0,2084.0,2088.0,2105.0,2109.0,2113.0,2114.0,2118.0,2124.0,2146.0,2146.0,2149.0,2155.0,2159.0,2166.0,2188.0,2198.0,2204.0,2241.0,2249.0,2252.0,2274.0,2277.0,2277.0,2299.0,
839,839,559,1016,866,770,342,1448,877,1464,154,1346,1650,1483,199,1203,575,1721,181,1467,195,567,973,1443,506,1466,191,469,509,356,1044,531,193,317,200,508,165,805,524,626,1422,943,530,789,1459,428,1690,1391,856,1725,348,
0,2250.0,2413.0,2496.0,2509.0,2526.0,2540.0,2566.0,2576.0,2586.0,2589.0,2589.0,2603.0,2611.0,2652.0,2655.0,2659.0,2660.0,2668.0,2670.0,2676.0,2679.0,2681.0,2685.0,2695.0,2697.0,2699.0,2700.0,2703.0,2707.0,2711.0,2712.0,2714.0,2721.0,2722.0,2723.0,2726.0,2732.0,2734.0,2734.0,2744.0,2745.0,2746.0,2747.0,2762.0,2765.0,2766.0,2780.0,2781.0,2782.0,2788.0,
356,356,184,579,531,1127,765,976,104,547,1040,1044,175,1139,1536,267,117,194,707,738,975,115,623,1351,1140,142,1016,181,1681,236,1048,353,262,261,1042,143,1560,1705,703,1148,336,565,673,378,869,1491,360,1151,1041,602,731,
0,1734.0,1888.0,1946.0,1967.0,1978.0,2011.0,2015.0,2016.0,2018.0,2020.0,2022.0,2034.0,2039.0,2040.0,2045.0,2052.0,2054.0,2058.0,2061.0,2065.0,2073.0,2077.0,2077.0,2082.0,2083.0,2097.0,2097.0,2105.0,2111.0,2116.0,2116.0,2120.0,2127.0,2128.0,2134.0,2134.0,2134.0,2143.0,2147.0,2158.0,2159.0,2162.0,2162.0,2167.0,2168.0,2173.0,2175.0,2185.0,2189.0,2199.0,
1355,1355,1369,1505,682,1298,590,1149,463,1293,678,1311,405,656,1359,676,673,1554,1143,1596,643,706,756,430,623,380,1563,1209,1148,663,127,703,878,647,1749,153,229,382,1109,1373,1582,426,588,1695,731,125,1397,1078,1419,459,1187,
0,1469.0,1662.0,1765.0,1770.0,1774.0,1849.0,1852.0,1866.0,1877.0,1886.0,1894.0,1899.0,1908.0,1920.0,1933.0,1937.0,1952.0,1979.0,1981.0,1981.0,1989.0,2007.0,2009.0,2010.0,2011.0,2012.0,2013.0,2018.0,2019.0,2021.0,2026.0,2028.0,2030.0,2036.0,2037.0,2046.0,2052.0,2055.0,2059.0,2064.0,2065.0,2067.0,2068.0,2072.0,2073.0,2077.0,2079.0,2080.0,2081.0,2081.0,
371,153,1454,318,579,112,1613,1148,1030,682,754,739,117,1363,671,463,184,1141,731,1104,1382,1127,211,1563,150,1560,703,707,1048,1160,469,985,194,607,1554,706,1452,353,1618,676,663,673,288,738,402,371,1706,1615,428,678,181,
0,1731.0,1817.0,1820.0,1829.0,1884.0,1912.0,1918.0,1928.0,1934.0,1954.0,1956.0,1963.0,1980.0,1983.0,1984.0,1989.0,2013.0,2016.0,2016.0,2020.0,2027.0,2031.0,2034.0,2034.0,2035.0,2036.0,2041.0,2043.0,2047.0,2048.0,2049.0,2051.0,2052.0,2052.0,2055.0,2057.0,2061.0,2061.0,2071.0,2075.0,2089.0,2089.0,2090.0,2090.0,2090.0,2095.0,2105.0,2113.0,2114.0,2116.0,
995,995,128,127,1638,132,1055,211,207,964,944,1154,1113,1704,166,756,1554,1109,1225,1215,1104,1160,656,463,1699,1539,1120,1209,1222,1419,946,459,446,1169,1505,731,1049,115,1408,1558,1582,456,1143,642,1145,1187,1521,405,706,1216,686,
0,800.0,1024.0,1042.0,1087.0,1089.0,1146.0,1226.0,1266.0,1280.0,1289.0,1297.0,1321.0,1323.0,1333.0,1336.0,1341.0,1344.0,1361.0,1361.0,1369.0,1382.0,1389.0,1407.0,1447.0,1455.0,1456.0,1466.0,1474.0,1477.0,1487.0,1492.0,1493.0,1520.0,1534.0,1535.0,1537.0,1551.0,1560.0,1571.0,1575.0,1577.0,1588.0,1591.0,1591.0,1594.0,1596.0,1606.0,1610.0,1613.0,1617.0,
642,642,1419,756,643,1704,1695,127,1351,731,590,166,1505,1638,1521,738,1563,1055,1185,944,976,765,456,1109,1209,1541,459,1539,211,1596,128,1560,1554,707,1117,656,1198,1280,1706,463,1145,706,602,1120,963,336,964,1298,1397,1169,579,
0,1126.0,1288.0,1495.0,1507.0,1512.0,1516.0,1613.0,1640.0,1698.0,1707.0,1710.0,1713.0,1724.0,1729.0,1734.0,1770.0,1771.0,1773.0,1776.0,1788.0,1790.0,1792.0,1797.0,1799.0,1800.0,1801.0,1806.0,1813.0,1819.0,1823.0,1835.0,1848.0,1849.0,1853.0,1854.0,1855.0,1864.0,1867.0,1872.0,1872.0,1873.0,1878.0,1881.0,1885.0,1887.0,1889.0,1890.0,1899.0,1901.0,1909.0,
682,1222,869,408,1554,150,946,446,1160,663,682,434,1141,175,1081,125,1187,731,588,382,1491,205,707,1049,1080,660,151,656,602,1714,738,261,443,1104,1113,318,825,430,1699,686,255,1109,115,1558,1613,647,353,209,388,565,753,
0,1327.0,1434.0,1468.0,1474.0,1476.0,1480.0,1482.0,1489.0,1515.0,1522.0,1542.0,1549.0,1553.0,1553.0,1563.0,1577.0,1582.0,1583.0,1590.0,1595.0,1595.0,1607.0,1614.0,1616.0,1623.0,1628.0,1640.0,1642.0,1647.0,1650.0,1656.0,1664.0,1664.0,1666.0,1668.0,1670.0,1673.0,1674.0,1678.0,1682.0,1683.0,1690.0,1694.0,1696.0,1698.0,1699.0,1703.0,1705.0,1708.0,1709.0,
1695,1695,1704,1419,1055,1541,1539,944,127,128,1521,1215,642,995,756,1699,207,1638,1293,1280,1617,1154,132,656,1706,1225,211,1105,1187,1560,643,1554,731,1558,1216,1145,985,456,166,1113,753,964,459,1505,1209,1582,463,946,963,590,1563,
0,921.0,961.0,1133.0,1196.0,1243.0,1257.0,1269.0,1338.0,1356.0,1376.0,1377.0,1381.0,1406.0,1418.0,1419.0,1444.0,1467.0,1478.0,1481.0,1490.0,1501.0,1507.0,1515.0,1516.0,1517.0,1524.0,1530.0,1574.0,1576.0,1578.0,1587.0,1589.0,1617.0,1621.0,1621.0,1634.0,1645.0,1647.0,1661.0,1664.0,1664.0,1670.0,1672.0,1676.0,1677.0,1681.0,1685.0,1686.0,1692.0,1695.0,
1633,1633,559,1648,370,181,191,1721,1649,1619,348,303,1497,1449,371,194,262,547,193,1363,199,1064,1148,531,1016,621,943,317,1725,195,1551,1437,362,360,551,1382,1455,1346,839,1516,976,184,524,165,255,866,877,504,1504,1044,754,
0,2365.0,2390.0,2459.0,2555.0,2563.0,2580.0,2601.0,2643.0,2688.0,2705.0,2716.0,2722.0,2737.0,2745.0,2746.0,2746.0,2754.0,2767.0,2771.0,2777.0,2778.0,2783.0,2783.0,2795.0,2799.0,2808.0,2822.0,2827.0,2829.0,2830.0,2834.0,2838.0,2841.0,2845.0,2849.0,2853.0,2864.0,2869.0,2869.0,2873.0,2874.0,2883.0,2885.0,2889.0,2894.0,2913.0,2917.0,2923.0,2924.0,2933.0,
502,1109,502,166,1151,1113,127,765,1120,132,964,382,128,1373,388,1505,602,1041,1209,1104,1169,845,405,238,869,731,463,963,1122,1377,1408,243,1117,785,1293,656,976,211,272,946,133,1404,1638,738,1452,106,1215,268,1078,175,623,
0,1781.0,1834.0,1872.0,1942.0,1972.0,1981.0,1982.0,1993.0,2014.0,2021.0,2052.0,2057.0,2059.0,2077.0,2109.0,2112.0,2120.0,2123.0,2128.0,2131.0,2143.0,2149.0,2150.0,2152.0,2156.0,2168.0,2179.0,2182.0,2184.0,2189.0,2197.0,2203.0,2210.0,2211.0,2216.0,2216.0,2217.0,2218.0,2218.0,2222.0,2228.0,2230.0,2236.0,2237.0,2239.0,2244.0,2246.0,2247.0,2249.0,2250.0,
978,978,226,951,218,127,132,128,243,536,785,1638,724,1137,211,1673,1057,228,1408,405,1704,1699,1038,1617,1315,1409,166,1113,1613,503,1492,845,150,944,1222,590,1055,382,133,642,1645,1225,647,1109,388,765,1505,207,995,1419,1359,
0,989.0,1589.0,1907.0,1912.0,1965.0,1970.0,2001.0,2049.0,2059.0,2130.0,2184.0,2198.0,2208.0,2215.0,2217.0,2231.0,2249.0,2255.0,2269.0,2282.0,2312.0,2320.0,2321.0,2324.0,2334.0,2342.0,2358.0,2360.0,2360.0,2365.0,2365.0,2368.0,2374.0,2375.0,2375.0,2377.0,2382.0,2394.0,2394.0,2400.0,2402.0,2402.0,2403.0,2409.0,2416.0,2417.0,2417.0,2417.0,2420.0,2422.0,
1311,1311,1303,1315,1293,1548,1301,1537,1628,682,385,380,1383,1551,1216,590,1402,1143,1298,1373,1626,1397,1492,1313,1408,207,1105,1149,1699,1350,1578,1516,1409,1375,1627,996,1582,1455,1706,785,1215,1192,676,1454,1695,1225,127,753,1558,1476,647,
0,1302.0,1475.0,1744.0,1747.0,1756.0,1783.0,1809.0,1842.0,1848.0,1923.0,1935.0,1998.0,2011.0,2026.0,2029.0,2036.0,2051.0,2052.0,2053.0,2054.0,2075.0,2081.0,2099.0,2105.0,2113.0,2117.0,2122.0,2128.0,2131.0,2144.0,2168.0,2170.0,2172.0,2183.0,2186.0,2194.0,2198.0,2201.0,2202.0,2202.0,2222.0,2223.0,2233.0,2236.0,2246.0,2249.0,2257.0,2268.0,2271.0,2272.0,
551,551,575,1671,195,530,342,943,770,1422,1467,795,193,370,509,877,191,1727,769,181,839,567,1203,508,614,1748,1459,806,506,348,794,384,854,737,200,101,1051,202,488,1745,499,1690,1466,856,531,559,699,597,1443,789,154,
0,1990.0,2079.0,2228.0,2288.0,2374.0,2376.0,2379.0,2390.0,2406.0,2446.0,2463.0,2500.0,2518.0,2523.0,2526.0,2537.0,2543.0,2546.0,2552.0,2570.0,2575.0,2593.0,2609.0,2628.0,2639.0,2644.0,2645.0,2649.0,2652.0,2657.0,2658.0,2661.0,2662.0,2670.0,2673.0,2674.0,2684.0,2685.0,2686.0,2693.0,2694.0,2701.0,2715.0,2722.0,2737.0,2744.0,2749.0,2753.0,2753.0,2753.0,
137,1443,839,181,1748,342,137,943,877,193,191,770,531,370,1745,1467,303,195,575,348,547,559,551,143,200,567,856,1148,508,614,1653,1749,506,1448,795,737,1044,1051,1466,384,1563,165,324,855,356,530,267,1203,1064,1721,699,
0,2278.0,2343.0,2389.0,2394.0,2401.0,2409.0,2484.0,2487.0,2493.0,2496.0,2499.0,2501.0,2509.0,2531.0,2537.0,2538.0,2557.0,2562.0,2563.0,2564.0,2570.0,2573.0,2582.0,2583.0,2584.0,2588.0,2591.0,2596.0,2603.0,2605.0,2617.0,2618.0,2623.0,2626.0,2627.0,2632.0,2639.0,2650.0,2661.0,2661.0,2665.0,2671.0,2671.0,2676.0,2677.0,2681.0,2686.0,2686.0,2687.0,2695.0,
724,1109,166,128,724,132,1113,1151,1120,946,382,964,731,127,765,268,1638,642,1169,590,1160,1554,944,1209,1419,1222,388,1377,602,115,738,1104,869,976,175,211,459,272,1505,133,1539,1714,125,1122,1117,1452,588,756,446,643,706,
0,975.0,976.0,993.0,1006.0,1096.0,1128.0,1216.0,1219.0,1226.0,1240.0,1247.0,1256.0,1259.0,1290.0,1290.0,1298.0,1340.0,1351.0,1353.0,1361.0,1364.0,1366.0,1375.0,1378.0,1391.0,1407.0,1420.0,1422.0,1454.0,1458.0,1472.0,1472.0,1482.0,1487.0,1489.0,1497.0,1498.0,1501.0,1502.0,1540.0,1545.0,1557.0,1560.0,1565.0,1565.0,1575.0,1577.0,1592.0,1593.0,1593.0,
1449,1449,1455,676,1148,1536,703,1705,673,119,1139,181,1497,1516,976,194,579,678,1454,1355,531,356,765,153,1351,643,682,1040,547,385,380,1678,1701,1685,165,707,1649,184,1369,1404,117,731,141,1382,1311,845,1563,1409,1109,1363,1681,
0,1843.0,1933.0,1958.0,2023.0,2034.0,2055.0,2060.0,2062.0,2077.0,2091.0,2097.0,2104.0,2107.0,2113.0,2118.0,2120.0,2123.0,2158.0,2158.0,2161.0,2162.0,2163.0,2180.0,2191.0,2200.0,2209.0,2212.0,2238.0,2240.0,2248.0,2272.0,2278.0,2279.0,2283.0,2284.0,2287.0,2288.0,2289.0,2291.0,2292.0,2297.0,2305.0,2307.0,2315.0,2326.0,2331.0,2331.0,2338.0,2339.0,2339.0,
509,509,193,530,191,770,575,615,181,1422,531,508,506,1467,567,806,202,856,1469,1466,1203,195,342,877,769,317,101,360,488,1363,348,789,973,699,839,499,378,1443,805,1725,807,1721,146,794,324,772,200,1051,551,1652,854,
0,1173.0,1616.0,1658.0,1797.0,1838.0,1881.0,1924.0,1936.0,1950.0,1962.0,2001.0,2003.0,2042.0,2099.0,2105.0,2106.0,2111.0,2136.0,2149.0,2153.0,2154.0,2160.0,2168.0,2178.0,2205.0,2225.0,2226.0,2237.0,2264.0,2274.0,2289.0,2297.0,2302.0,2302.0,2303.0,2307.0,2321.0,2324.0,2336.0,2339.0,2344.0,2353.0,2357.0,2370.0,2377.0,2386.0,2392.0,2394.0,2401.0,2403.0,
1717,1717,770,378,184,531,1709,384,342,823,146,267,1467,200,565,195,360,825,1483,181,1051,356,1459,1351,975,547,522,331,483,1464,1466,530,176,1148,1748,671,795,515,509,199,1678,117,143,813,973,1443,508,1139,192,575,1686,
0,1421.0,1836.0,1871.0,1963.0,1984.0,2013.0,2028.0,2028.0,2045.0,2079.0,2082.0,2090.0,2092.0,2114.0,2134.0,2136.0,2148.0,2153.0,2158.0,2162.0,2165.0,2180.0,2192.0,2192.0,2197.0,2198.0,2203.0,2206.0,2206.0,2207.0,2210.0,2216.0,2236.0,2237.0,2237.0,2239.0,2241.0,2243.0,2246.0,2247.0,2261.0,2267.0,2267.0,2271.0,2275.0,2275.0,2276.0,2276.0,2277.0,2277.0,
508,508,770,737,1119,614,193,378,593,975,856,504,575,200,191,615,368,734,1197,1748,137,597,469,1110,499,616,530,637,146,1709,509,514,531,565,479,854,267,317,1198,526,699,1448,148,1717,717,877,1690,342,384,205,805,
0,1415.0,1842.0,1934.0,1971.0,2006.0,2048.0,2059.0,2063.0,2068.0,2105.0,2108.0,2125.0,2126.0,2129.0,2140.0,2144.0,2151.0,2156.0,2191.0,2194.0,2197.0,2212.0,2212.0,2217.0,2217.0,2226.0,2228.0,2249.0,2255.0,2257.0,2257.0,2266.0,2272.0,2277.0,2277.0,2282.0,2285.0,2289.0,2298.0,2298.0,2300.0,2317.0,2319.0,2324.0,2338.0,2348.0,2354.0,2356.0,2357.0,2358.0,
1030,1030,1160,243,112,964,1359,405,1516,463,1505,127,1216,1554,1455,643,1706,1539,1215,1582,1613,1563,1104,1369,1408,991,1560,1109,703,1122,946,1454,132,676,731,1222,1113,1558,642,211,995,1351,944,166,976,128,1419,707,1638,1695,388,
0,1681.0,1968.0,1982.0,2003.0,2062.0,2075.0,2082.0,2089.0,2097.0,2098.0,2108.0,2109.0,2111.0,2117.0,2120.0,2134.0,2139.0,2157.0,2159.0,2159.0,2163.0,2169.0,2169.0,2170.0,2172.0,2174.0,2178.0,2183.0,2191.0,2193.0,2194.0,2195.0,2196.0,2199.0,2200.0,2207.0,2209.0,2211.0,2212.0,2212.0,2223.0,2223.0,2227.0,2229.0,2230.0,2231.0,2232.0,2233.0,2237.0,2242.0,
117,175,731,125,738,869,522,176,382,1140,261,1110,267,1222,707,184,117,1160,1351,1148,579,446,1109,459,443,456,1714,1120,623,1554,430,975,1505,1151,1563,133,991,143,765,1113,1491,946,142,706,265,426,1048,602,388,255,236,
0,1365.0,1382.0,1387.0,1428.0,1428.0,1442.0,1478.0,1510.0,1525.0,1548.0,1564.0,1568.0,1569.0,1571.0,1577.0,1579.0,1593.0,1596.0,1596.0,1605.0,1612.0,1625.0,1627.0,1646.0,1652.0,1653.0,1657.0,1664.0,1664.0,1665.0,1672.0,1673.0,1678.0,1682.0,1690.0,1691.0,1695.0,1700.0,1702.0,1711.0,1718.0,1722.0,1729.0,1736.0,1745.0,1749.0,1750.0,1751.0,1754.0,1756.0,
132,132,128,127,1638,166,1109,964,1113,1169,1215,944,1120,382,1222,388,211,995,1225,1055,946,1209,1505,268,1104,1151,405,1160,731,1699,1554,243,602,536,1408,459,869,1704,446,133,765,642,1377,1419,756,656,207,590,623,456,1293,
0,476.0,635.0,799.0,818.0,910.0,997.0,1019.0,1076.0,1177.0,1246.0,1278.0,1285.0,1294.0,1297.0,1303.0,1327.0,1341.0,1342.0,1355.0,1376.0,1391.0,1407.0,1412.0,1424.0,1446.0,1467.0,1473.0,1474.0,1474.0,1488.0,1489.0,1506.0,1517.0,1519.0,1521.0,1526.0,1536.0,1544.0,1546.0,1558.0,1572.0,1582.0,1602.0,1607.0,1610.0,1615.0,1623.0,1630.0,1634.0,1645.0,
1117,1117,944,1187,1554,459,946,1419,731,1160,663,382,456,1539,1505,656,963,647,127,1104,1560,1714,590,1216,1225,1081,995,1113,1558,408,602,125,1209,132,175,1145,207,1222,1704,1154,1109,1695,443,1120,588,446,964,1638,991,388,756,
0,1095.0,1286.0,1287.0,1342.0,1355.0,1386.0,1394.0,1398.0,1399.0,1403.0,1410.0,1410.0,1412.0,1413.0,1432.0,1441.0,1454.0,1455.0,1456.0,1457.0,1457.0,1457.0,1458.0,1462.0,1483.0,1487.0,1490.0,1490.0,1492.0,1492.0,1495.0,1495.0,1504.0,1519.0,1520.0,1521.0,1529.0,1532.0,1538.0,1539.0,1556.0,1556.0,1559.0,1559.0,1560.0,1567.0,1568.0,1575.0,1575.0,1579.0,
985,985,1105,1539,1521,1560,995,207,1055,1160,1554,756,1104,1704,1706,1225,1695,739,1143,1419,944,1563,1216,946,127,1154,211,1209,731,1582,1638,115,112,1113,1145,1558,643,1541,642,686,1149,132,663,647,1699,166,1222,588,128,1597,1049,
0,829.0,1277.0,1294.0,1301.0,1323.0,1333.0,1347.0,1349.0,1351.0,1352.0,1367.0,1374.0,1418.0,1419.0,1422.0,1446.0,1450.0,1453.0,1458.0,1464.0,1472.0,1488.0,1496.0,1503.0,1530.0,1535.0,1535.0,1558.0,1576.0,1582.0,1590.0,1596.0,1604.0,1612.0,1626.0,1627.0,1630.0,1650.0,1650.0,1654.0,1654.0,1659.0,1674.0,1676.0,1678.0,1681.0,1681.0,1693.0,1697.0,1700.0,
1437,1437,1346,996,1648,621,229,976,1037,1497,1650,1148,502,1551,1351,703,112,397,1721,1483,699,878,1466,255,1610,1563,428,153,682,1467,405,1633,590,1560,194,1350,115,402,765,963,192,1455,117,184,1464,845,238,964,559,597,1459,
0,2383.0,2427.0,2440.0,2440.0,2446.0,2472.0,2480.0,2550.0,2571.0,2581.0,2584.0,2586.0,2611.0,2614.0,2620.0,2622.0,2645.0,2652.0,2655.0,2666.0,2672.0,2677.0,2688.0,2689.0,2690.0,2697.0,2709.0,2722.0,2722.0,2723.0,2730.0,2731.0,2733.0,2739.0,2739.0,2758.0,2758.0,2760.0,2763.0,2764.0,2770.0,2775.0,2785.0,2786.0,2789.0,2792.0,2795.0,2795.0,2797.0,2804.0,
104,104,353,1140,150,673,738,184,707,731,272,125,765,175,1040,1148,671,1536,1048,1051,115,119,1110,255,825,703,1505,1151,643,1613,1722,1563,579,1181,382,1042,1705,268,1351,991,1714,378,261,1491,473,469,483,869,1560,236,1209,
0,1193.0,1463.0,1579.0,1660.0,1663.0,1674.0,1675.0,1691.0,1716.0,1726.0,1727.0,1728.0,1749.0,1767.0,1768.0,1785.0,1799.0,1803.0,1804.0,1810.0,1822.0,1824.0,1828.0,1830.0,1842.0,1843.0,1844.0,1847.0,1850.0,1855.0,1858.0,1861.0,1861.0,1868.0,1873.0,1873.0,1874.0,1876.0,1877.0,1881.0,1889.0,1892.0,1897.0,1897.0,1898.0,1902.0,1906.0,1907.0,1914.0,1915.0,
181,181,531,202,193,191,184,195,342,506,1051,143,567,1467,194,371,770,877,1148,509,101,530,1466,199,200,1374,1119,1686,378,469,547,1721,1690,782,317,153,699,370,1363,488,1748,839,575,1717,1016,975,262,777,973,303,795,
0,1267.0,1635.0,1677.0,1751.0,1762.0,1832.0,1835.0,1871.0,1890.0,1917.0,1926.0,1934.0,1941.0,1944.0,1951.0,1955.0,1955.0,1959.0,1972.0,1974.0,2013.0,2014.0,2023.0,2025.0,2039.0,2044.0,2070.0,2072.0,2079.0,2080.0,2087.0,2099.0,2107.0,2108.0,2112.0,2121.0,2123.0,2127.0,2132.0,2134.0,2139.0,2144.0,2148.0,2155.0,2155.0,2158.0,2162.0,2174.0,2174.0,2178.0,
1280,1419,756,1521,1280,1185,1351,731,1389,1355,1704,127,1198,1695,1298,463,166,976,1560,1122,1596,128,642,1293,1706,1104,1197,1055,1729,112,459,1563,1369,1638,1120,125,643,579,946,1554,1109,656,1117,1038,175,1113,132,1681,456,1409,620,
0,1588.0,1693.0,1731.0,1770.0,1847.0,1858.0,1928.0,1932.0,1935.0,1942.0,1949.0,1951.0,1952.0,1984.0,1992.0,2010.0,2018.0,2025.0,2030.0,2031.0,2035.0,2038.0,2041.0,2043.0,2050.0,2052.0,2053.0,2060.0,2062.0,2063.0,2064.0,2066.0,2068.0,2069.0,2075.0,2075.0,2077.0,2078.0,2078.0,2093.0,2096.0,2105.0,2106.0,2109.0,2116.0,2116.0,2126.0,2128.0,2146.0,2147.0,
1686,184,1048,707,1686,1148,579,673,1110,150,731,1140,199,1705,869,353,671,1127,288,738,765,272,1119,823,255,1104,356,119,175,1613,1160,1351,125,1681,547,115,565,117,1040,142,153,531,976,1139,181,1729,261,975,703,265,1491,
0,1832.0,1926.0,1948.0,1988.0,2007.0,2008.0,2014.0,2017.0,2031.0,2045.0,2050.0,2063.0,2064.0,2073.0,2076.0,2084.0,2092.0,2094.0,2107.0,2119.0,2125.0,2140.0,2144.0,2149.0,2157.0,2174.0,2177.0,2180.0,2185.0,2186.0,2187.0,2190.0,2191.0,2194.0,2195.0,2195.0,2196.0,2200.0,2203.0,2204.0,2207.0,2207.0,2213.0,2223.0,2223.0,2225.0,2227.0,2229.0,2235.0,2238.0,
660,660,663,408,1080,1706,1560,318,1081,682,112,647,1216,1187,115,1695,1145,1554,1558,1563,1539,686,1613,1704,643,946,1160,607,1149,985,753,402,428,1143,944,1105,1141,150,1699,1541,1215,1618,228,1419,731,1030,707,207,1681,1582,397,
0,1110.0,1556.0,1577.0,1581.0,1582.0,1590.0,1595.0,1610.0,1615.0,1617.0,1621.0,1655.0,1712.0,1715.0,1717.0,1717.0,1719.0,1729.0,1735.0,1741.0,1743.0,1747.0,1751.0,1774.0,1781.0,1786.0,1791.0,1807.0,1808.0,1810.0,1815.0,1816.0,1816.0,1817.0,1824.0,1826.0,1827.0,1847.0,1847.0,1849.0,1850.0,1854.0,1855.0,1859.0,1859.0,1884.0,1886.0,1887.0,1889.0,1892.0,
146,146,200,378,191,509,770,1110,1051,531,593,1467,565,1466,193,508,342,1340,823,148,499,530,384,1469,614,479,267,143,488,1709,151,1464,515,975,181,1722,514,856,199,854,522,469,184,1459,504,192,526,717,1119,825,1197,
0,863.0,1422.0,1481.0,1555.0,1609.0,1622.0,1638.0,1644.0,1658.0,1659.0,1664.0,1680.0,1681.0,1688.0,1689.0,1696.0,1712.0,1715.0,1729.0,1733.0,1736.0,1760.0,1766.0,1772.0,1773.0,1802.0,1809.0,1817.0,1825.0,1828.0,1832.0,1837.0,1872.0,1882.0,1883.0,1905.0,1917.0,1946.0,1949.0,1950.0,1950.0,1951.0,1958.0,1974.0,1986.0,2016.0,2022.0,2023.0,2036.0,2052.0,
1393,1393,1391,1319,1389,1749,854,1280,380,1551,1383,1369,1355,814,1293,637,1627,1301,1596,1350,1298,1653,1313,1617,1543,1359,1575,1197,1198,1548,229,753,643,1443,308,545,597,1745,1192,1632,1578,1695,1626,1641,1577,1521,1747,385,614,1690,1459,
0,1533.0,1975.0,2023.0,2033.0,2155.0,2218.0,2219.0,2250.0,2280.0,2305.0,2315.0,2322.0,2328.0,2334.0,2341.0,2342.0,2358.0,2366.0,2368.0,2375.0,2379.0,2386.0,2392.0,2393.0,2395.0,2407.0,2413.0,2426.0,2431.0,2433.0,2434.0,2442.0,2446.0,2454.0,2462.0,2462.0,2463.0,2473.0,2477.0,2479.0,2481.0,2483.0,2488.0,2499.0,2504.0,2510.0,2512.0,2513.0,2515.0,2519.0,
218,218,978,1152,367,524,975,1051,483,1382,825,515,565,1016,1066,1673,1727,854,184,473,671,526,1110,707,430,194,866,1501,1134,226,353,1415,1198,1351,943,1701,267,1613,238,317,734,200,765,115,1139,614,146,142,1197,181,1038,
0,1200.0,1907.0,2027.0,2071.0,2090.0,2180.0,2232.0,2242.0,2262.0,2326.0,2327.0,2332.0,2334.0,2355.0,2359.0,2371.0,2387.0,2389.0,2391.0,2397.0,2398.0,2398.0,2399.0,2405.0,2411.0,2411.0,2412.0,2422.0,2425.0,2425.0,2426.0,2427.0,2428.0,2429.0,2433.0,2438.0,2440.0,2446.0,2449.0,2453.0,2456.0,2462.0,2464.0,2464.0,2472.0,2473.0,2474.0,2474.0,2478.0,2478.0,
288,288,1521,1419,756,1522,211,1122,1154,1704,207,1055,1539,1695,1558,985,209,1618,1209,1105,579,1104,731,1113,1699,1032,1198,1197,262,1185,205,1681,1706,1160,1505,1351,707,1560,1617,142,1563,656,1541,620,754,1187,1554,150,1049,128,127,
0,1298.0,1574.0,1695.0,1704.0,1746.0,1790.0,1801.0,1811.0,1813.0,1818.0,1838.0,1843.0,1849.0,1849.0,1854.0,1854.0,1888.0,1914.0,1916.0,1926.0,1935.0,1955.0,1955.0,1957.0,1972.0,1976.0,1977.0,1982.0,1988.0,1998.0,2007.0,2012.0,2014.0,2018.0,2019.0,2020.0,2022.0,2022.0,2025.0,2029.0,2039.0,2041.0,2044.0,2045.0,2046.0,2047.0,2049.0,2053.0,2058.0,2066.0,
1596,1596,1185,1198,1521,1501,1319,699,1749,1419,1617,597,756,734,1369,1197,1105,1563,1497,1727,1704,1355,1280,1701,1745,854,642,588,678,1298,211,1706,737,207,985,1016,1560,1690,1055,318,308,1632,1695,1148,1293,1582,1539,1389,1505,1038,643,
0,1239.0,1853.0,1951.0,2019.0,2054.0,2088.0,2116.0,2126.0,2126.0,2135.0,2147.0,2151.0,2171.0,2182.0,2200.0,2231.0,2238.0,2241.0,2245.0,2278.0,2279.0,2284.0,2291.0,2292.0,2293.0,2298.0,2303.0,2318.0,2324.0,2335.0,2341.0,2354.0,2357.0,2357.0,2360.0,2373.0,2374.0,2375.0,2378.0,2381.0,2382.0,2384.0,2386.0,2395.0,2396.0,2396.0,2400.0,2403.0,2414.0,2421.0,
