1311,1516,1356,1311,1537,1617,1575,1359,1632,1579,1373,1225,1389,1145,1597,1699,1721,1706,1397,1704,1748,1402,1551,1645,847,1383,777,1408,1280,137,593,1421,1521,1319,1375,1628,1695,1578,1055,1105,1393,1226,1558,1653,1422,785,588,1154,1369,151,1709,
0,13698.0,21038.0,22120.0,23120.0,29214.0,29432.0,29592.0,33320.0,36950.0,38552.0,40396.0,40818.0,42456.0,45742.0,47466.0,47920.0,51048.0,52520.0,53602.0,57502.0,57782.0,58302.0,59170.0,59346.0,60118.0,62226.0,62534.0,62680.0,63392.0,63504.0,64276.0,66250.0,68058.0,68246.0,68366.0,68856.0,69634.0,69844.0,73210.0,74536.0,75152.0,75694.0,75710.0,77386.0,77760.0,78730.0,79368.0,79794.0,80498.0,81272.0,
551,267,1705,526,148,1613,143,545,1548,1141,1454,272,825,565,262,1618,1466,146,265,1609,823,142,686,1467,1678,1674,318,1048,1355,508,101,1714,306,579,1362,353,568,1382,348,1066,707,995,543,1464,1491,756,268,703,754,356,456,
0,5180.0,6078.0,7356.0,7652.0,8948.0,9584.0,10062.0,10070.0,11304.0,11792.0,11878.0,11970.0,12262.0,13470.0,13568.0,14154.0,14366.0,15296.0,15352.0,15710.0,16038.0,16856.0,17266.0,17280.0,17532.0,17618.0,17628.0,17666.0,18048.0,18144.0,18274.0,18882.0,19082.0,19160.0,19162.0,19320.0,19358.0,19904.0,19974.0,20962.0,21092.0,21560.0,21746.0,21798.0,22122.0,22728.0,23016.0,23102.0,23442.0,23562.0,
137,1551,1721,847,785,137,1402,855,1579,1709,1645,1389,1397,1575,1359,1311,1280,1032,777,1421,1516,1143,1699,151,1225,1422,813,1383,1653,368,1105,1301,1578,1373,1375,1319,1617,1632,1449,1356,1597,1537,1145,854,593,1313,1055,996,1727,243,626,
0,12114.0,13780.0,14896.0,15298.0,15494.0,15744.0,22202.0,22964.0,23338.0,23488.0,23674.0,24556.0,26670.0,27930.0,28082.0,30010.0,30724.0,31486.0,31992.0,32128.0,32524.0,33132.0,34280.0,34882.0,35066.0,35156.0,36088.0,36396.0,36426.0,36730.0,36912.0,38174.0,38430.0,38612.0,38968.0,39274.0,39684.0,40338.0,41314.0,41396.0,41796.0,42408.0,42594.0,43134.0,44038.0,44228.0,44578.0,44682.0,44888.0,45156.0,
724,724,524,1448,1641,1653,137,1143,1402,996,1449,1709,676,1551,243,479,855,1421,1105,1216,1111,1280,1225,1397,1389,1575,1032,626,1319,1311,1721,1422,813,616,847,805,1645,737,368,1597,229,1648,1747,614,777,1722,151,1632,963,559,1725,
0,48574.0,133818.0,139510.0,148458.0,153464.0,154034.0,154378.0,163258.0,165438.0,179414.0,181848.0,183494.0,185528.0,186414.0,189264.0,189518.0,194206.0,194518.0,197812.0,198274.0,199408.0,200104.0,201686.0,205488.0,211280.0,213394.0,213934.0,215084.0,215740.0,216114.0,216130.0,217814.0,218264.0,218816.0,219052.0,219516.0,219730.0,220880.0,222148.0,223246.0,226124.0,226706.0,228544.0,228748.0,228908.0,229842.0,230682.0,231224.0,231576.0,231902.0,
1449,1449,1422,777,854,1709,1745,1369,1748,1749,1597,1628,1319,368,1491,1541,1543,1645,1280,1706,1521,847,1721,813,1448,1619,1383,151,1393,856,805,1653,1504,1652,1578,1389,121,112,1577,1558,1539,504,405,1216,1722,1080,963,1551,1725,1055,1695,
0,8190.0,9302.0,9852.0,12672.0,14286.0,15440.0,15554.0,16660.0,17540.0,19912.0,20904.0,21068.0,21184.0,21398.0,21854.0,22298.0,22382.0,23012.0,23152.0,24118.0,24132.0,24318.0,24854.0,25382.0,25804.0,26102.0,27094.0,27160.0,28740.0,29318.0,29514.0,29518.0,29852.0,29984.0,30158.0,30504.0,31038.0,31146.0,31360.0,31532.0,31998.0,32006.0,32568.0,32658.0,32900.0,32906.0,33186.0,33424.0,34002.0,34042.0,
509,813,1709,567,368,854,783,1729,1652,963,121,1449,1747,509,1491,1422,1301,856,141,1619,814,866,753,805,1727,543,1303,786,985,839,626,1725,303,1504,1717,1714,1313,1722,1671,483,794,847,1701,737,1492,151,1393,1577,855,616,795,
0,8824.0,9114.0,12034.0,12122.0,13298.0,14116.0,15356.0,15442.0,15526.0,15938.0,16480.0,16574.0,17126.0,17798.0,17888.0,18142.0,18280.0,18356.0,18816.0,18930.0,19956.0,20240.0,20284.0,21304.0,21952.0,21968.0,22594.0,22744.0,22746.0,23012.0,23122.0,23160.0,23374.0,23538.0,23544.0,23576.0,23724.0,23842.0,24368.0,24374.0,24380.0,24418.0,24530.0,24646.0,24722.0,24728.0,24840.0,25076.0,25126.0,25490.0,
1717,1727,121,141,783,499,1492,1714,813,814,1717,786,1391,1522,1543,1393,1577,543,854,593,579,1725,782,1422,1558,509,1504,1627,1701,504,1301,1729,1619,303,1652,317,1709,1578,1745,362,1375,1491,866,318,839,985,753,1078,856,963,805,
0,9050.0,9180.0,9224.0,9350.0,9700.0,9818.0,10110.0,10682.0,10726.0,10972.0,11884.0,11926.0,12434.0,12566.0,12616.0,12818.0,12866.0,12976.0,13002.0,13272.0,14236.0,14384.0,14992.0,15156.0,15344.0,15402.0,15436.0,15500.0,15658.0,16178.0,16296.0,16496.0,16676.0,16946.0,17190.0,17414.0,17920.0,18110.0,18166.0,18270.0,18878.0,18906.0,18992.0,19064.0,19280.0,19410.0,19450.0,19666.0,19712.0,19980.0,
508,579,1745,543,508,121,1504,1141,331,786,504,866,839,1491,1714,499,1543,148,367,318,317,782,783,856,509,1437,1729,101,1686,306,1464,1725,1705,141,1148,526,1454,1618,1415,1443,1044,1037,854,795,356,1080,706,1181,205,1422,146,
0,6496.0,6690.0,7832.0,7846.0,9464.0,9648.0,9858.0,10192.0,10412.0,10858.0,10870.0,11368.0,12134.0,12364.0,12708.0,12876.0,13866.0,14330.0,14382.0,14804.0,15006.0,15346.0,15528.0,15652.0,15754.0,15902.0,15980.0,16062.0,16142.0,16148.0,16154.0,17344.0,17576.0,17760.0,17770.0,17866.0,17898.0,17922.0,18130.0,18132.0,18190.0,18296.0,18392.0,18494.0,18500.0,18562.0,18646.0,18822.0,18830.0,18878.0,
1030,1044,443,754,991,995,1110,164,522,706,194,446,456,209,1037,1066,199,1151,200,508,543,1141,1203,408,579,514,1148,192,202,469,428,397,384,146,1152,946,1674,975,1030,699,318,207,703,195,306,1437,205,1705,143,342,686,
0,5604.0,5814.0,6086.0,6454.0,7160.0,7420.0,7478.0,7522.0,8190.0,8298.0,8672.0,9276.0,9796.0,9978.0,10102.0,10192.0,10238.0,10288.0,10300.0,10564.0,10688.0,10694.0,10718.0,10790.0,11024.0,11032.0,11062.0,11408.0,11428.0,11634.0,11664.0,11738.0,11912.0,12066.0,12242.0,12290.0,12428.0,12636.0,12766.0,12848.0,12880.0,12978.0,12992.0,12996.0,13018.0,13164.0,13174.0,13190.0,13320.0,13602.0,
117,756,703,565,686,545,707,142,1049,408,211,1454,1548,615,456,1160,1466,526,1048,117,268,1613,946,1382,459,402,148,267,1362,200,944,262,194,1066,209,1554,1609,1618,825,1705,1148,717,1505,463,995,1678,754,272,1455,1350,1122,
0,9088.0,10304.0,10550.0,11070.0,11080.0,11750.0,12186.0,12238.0,12536.0,12584.0,12596.0,12896.0,13380.0,13636.0,13638.0,13772.0,13840.0,13970.0,14032.0,14328.0,14648.0,15080.0,15178.0,15498.0,15580.0,16270.0,16502.0,16540.0,16818.0,16866.0,16988.0,17070.0,17160.0,17456.0,17576.0,17676.0,17796.0,17890.0,18224.0,18600.0,18678.0,18778.0,19276.0,19614.0,19830.0,19912.0,20280.0,20724.0,20790.0,20974.0,
1117,707,272,353,164,143,430,426,1192,1340,976,703,1466,1151,1048,267,1030,115,443,306,456,545,1140,615,526,200,1483,1104,202,1469,756,262,1120,1117,1678,754,194,1613,1141,1705,991,446,1119,459,995,1467,1209,706,1191,1464,1443,
0,11382.0,11940.0,12732.0,12846.0,13252.0,13298.0,13992.0,14252.0,14336.0,14410.0,14526.0,14646.0,14890.0,15356.0,15668.0,16026.0,16370.0,17154.0,17162.0,17432.0,17526.0,17934.0,18376.0,18424.0,18650.0,18702.0,18854.0,18912.0,19130.0,19194.0,19290.0,19352.0,19396.0,19668.0,20030.0,20116.0,20146.0,20172.0,20294.0,20300.0,20566.0,20598.0,20834.0,21086.0,21110.0,21136.0,21372.0,21486.0,21524.0,21890.0,
985,985,753,963,597,737,616,1185,614,626,1111,1078,814,813,181,151,1187,121,483,205,1747,1727,805,1717,783,1216,1709,1725,699,509,1064,199,141,1080,515,428,973,1577,1729,303,499,786,193,1422,839,543,288,717,1226,1154,559,
0,3696.0,3762.0,5678.0,6856.0,7178.0,7564.0,7880.0,8364.0,8748.0,9004.0,9706.0,10098.0,10164.0,10256.0,11408.0,11806.0,11858.0,11958.0,12840.0,12852.0,13074.0,13476.0,13880.0,14190.0,14224.0,14356.0,14356.0,14670.0,14748.0,15082.0,15164.0,15240.0,15364.0,15380.0,15446.0,15502.0,15636.0,15638.0,15960.0,16222.0,16392.0,16454.0,16740.0,16990.0,17120.0,17172.0,17340.0,17592.0,18564.0,18582.0,
1437,1504,1745,839,1491,504,121,854,543,866,783,1729,786,1422,1725,1749,1543,509,508,579,813,1727,856,1714,499,1709,1686,318,1141,782,1627,317,141,1577,805,567,814,795,1652,1415,331,1619,1747,1391,1393,1722,303,1078,794,1185,368,
0,7222.0,7418.0,7872.0,8266.0,8532.0,8596.0,8620.0,8994.0,9750.0,9922.0,10434.0,10524.0,10554.0,10906.0,11162.0,12256.0,12408.0,12444.0,12798.0,12998.0,13188.0,13202.0,13378.0,14332.0,15040.0,15682.0,15954.0,16002.0,16176.0,16520.0,16570.0,16690.0,16844.0,17026.0,17138.0,17334.0,17550.0,17622.0,17632.0,17810.0,17852.0,18318.0,18564.0,18662.0,18808.0,19390.0,19510.0,20102.0,20328.0,20460.0,
104,148,318,1705,146,526,782,543,866,265,579,1454,1141,463,706,508,754,995,443,267,1504,164,1044,1674,408,446,211,317,1618,1615,456,1048,1678,856,1714,1609,143,1148,565,1110,756,504,686,1548,1037,397,1066,1049,1745,823,356,
0,4960.0,5456.0,9114.0,9718.0,10580.0,10844.0,11048.0,11088.0,11344.0,11922.0,12056.0,12202.0,12264.0,12266.0,12410.0,12522.0,12656.0,12850.0,12874.0,12936.0,13440.0,13478.0,13564.0,13698.0,13758.0,13762.0,13824.0,14180.0,14192.0,14250.0,14428.0,14538.0,14722.0,14884.0,14948.0,14996.0,15006.0,15204.0,15216.0,15232.0,15304.0,15656.0,15842.0,15860.0,16022.0,16062.0,16144.0,16226.0,16230.0,16284.0,
181,483,181,963,515,783,794,985,753,737,626,866,597,614,1078,813,854,1185,567,786,121,973,1729,734,368,856,607,1044,1747,1727,151,141,1301,509,199,543,1080,814,1303,616,504,1619,499,434,1717,205,1313,192,623,782,839,
0,5130.0,6574.0,7430.0,8026.0,10368.0,10836.0,11194.0,11250.0,11598.0,12486.0,12604.0,13046.0,13170.0,13180.0,13364.0,13422.0,13530.0,13660.0,13696.0,13794.0,13796.0,14046.0,14376.0,14702.0,15098.0,15182.0,15430.0,15530.0,15600.0,16064.0,16134.0,16152.0,16688.0,17212.0,17324.0,17552.0,17792.0,17844.0,17962.0,18064.0,18380.0,18384.0,18442.0,18522.0,18680.0,18868.0,19058.0,19182.0,19304.0,19308.0,
1280,1706,1521,1408,1597,1628,1393,1389,1280,1356,1695,1539,1699,1397,1748,1293,1558,1409,1369,1373,588,1632,593,1421,777,112,1543,1055,847,1391,1298,1721,854,1154,1383,1359,1522,1749,1652,151,1578,1596,1541,1709,1198,1375,1419,1537,1582,1653,1645,
0,11168.0,13184.0,16540.0,16940.0,17076.0,17338.0,17626.0,18510.0,19974.0,21010.0,21408.0,23242.0,23548.0,23554.0,23884.0,24842.0,25048.0,25930.0,28548.0,28990.0,29888.0,29956.0,30014.0,30852.0,30880.0,30948.0,31656.0,32318.0,33250.0,34434.0,34490.0,34682.0,34702.0,35032.0,35464.0,35556.0,35740.0,35902.0,36346.0,36542.0,37098.0,37338.0,37524.0,37610.0,37792.0,37840.0,38124.0,38882.0,39630.0,39900.0,
1686,786,121,499,543,579,331,1745,783,1725,1504,141,508,504,509,866,317,839,1714,303,1141,1491,795,814,1729,813,367,805,854,1543,1686,1080,1717,782,1722,1422,1078,1727,205,318,856,1181,101,1415,1044,567,807,1148,1652,1709,306,
0,4486.0,5498.0,7008.0,7042.0,8750.0,10094.0,10210.0,10606.0,10634.0,11332.0,11444.0,11498.0,12094.0,12134.0,12208.0,12332.0,12382.0,13260.0,13528.0,13570.0,13930.0,14048.0,14250.0,14302.0,14344.0,15356.0,15436.0,15552.0,15582.0,15802.0,16098.0,16326.0,16882.0,17106.0,17188.0,17272.0,17524.0,17664.0,17698.0,17986.0,18250.0,18282.0,18360.0,18488.0,18518.0,18528.0,18772.0,18896.0,19324.0,19344.0,
660,660,288,678,637,647,1185,1080,255,963,607,1078,483,205,753,515,614,1187,151,252,181,238,597,623,878,1148,673,1181,236,1216,199,985,1044,973,656,663,737,428,1037,676,699,1111,378,944,1154,706,397,434,717,194,443,
0,3396.0,7064.0,8880.0,9456.0,11470.0,13336.0,13340.0,14290.0,14498.0,14800.0,14856.0,14860.0,15108.0,15658.0,16016.0,16202.0,16612.0,16654.0,16780.0,17470.0,17470.0,17678.0,18012.0,18130.0,18432.0,18458.0,18658.0,18848.0,18934.0,19132.0,19266.0,19590.0,19860.0,20098.0,20182.0,20194.0,20984.0,21084.0,21444.0,21742.0,21870.0,21918.0,22170.0,22236.0,22396.0,22618.0,23408.0,23416.0,23892.0,24102.0,
146,1705,565,526,1618,148,267,1454,545,1382,146,579,1141,1466,1548,1609,143,318,1714,825,1613,1678,262,1362,1674,568,142,272,543,508,317,211,782,1649,1049,686,756,823,1066,1615,209,1467,353,1464,754,946,194,1560,443,348,408,
0,4438.0,6188.0,6426.0,6574.0,8388.0,9288.0,9602.0,10064.0,10698.0,10770.0,11298.0,11540.0,11662.0,11844.0,12224.0,12280.0,12288.0,13040.0,13162.0,13656.0,14424.0,14884.0,15200.0,15212.0,15286.0,15484.0,15964.0,16088.0,16314.0,16530.0,16674.0,16796.0,17288.0,17308.0,17336.0,18184.0,18224.0,18434.0,18902.0,18912.0,19068.0,19694.0,19770.0,19830.0,19846.0,20056.0,20144.0,20152.0,20268.0,20294.0,
1393,1521,1409,1628,1706,1597,1393,1749,1596,1539,1748,1293,1408,1505,1543,1626,1280,1695,1391,1582,1369,1554,1298,1492,593,1419,777,854,1558,588,1389,1627,1541,1397,112,153,1709,1560,1645,1652,546,1690,847,1522,1745,1422,1563,1714,1198,1491,1727,
0,14640.0,16522.0,17002.0,17062.0,18800.0,21812.0,21978.0,23724.0,23744.0,23802.0,25168.0,25446.0,27102.0,27144.0,29528.0,29668.0,29916.0,30684.0,30980.0,31306.0,31482.0,32034.0,32260.0,33384.0,33462.0,33774.0,33860.0,34020.0,34268.0,34644.0,35272.0,36442.0,36738.0,38172.0,38410.0,38530.0,39308.0,39334.0,39452.0,39734.0,39922.0,40166.0,40412.0,40532.0,40720.0,40902.0,42510.0,42608.0,42932.0,43714.0,
218,218,367,502,165,786,522,380,104,488,385,543,1191,1064,192,1065,795,789,515,1152,191,317,991,503,1016,360,199,1037,195,306,443,973,483,428,508,621,1044,506,446,706,181,469,575,866,473,975,121,1081,1203,794,1686,
0,9856.0,15022.0,15704.0,16456.0,17654.0,17812.0,18206.0,20648.0,21174.0,21622.0,21900.0,21978.0,22200.0,22292.0,22344.0,22742.0,22886.0,23384.0,23596.0,23890.0,24184.0,24394.0,24620.0,24692.0,25000.0,25244.0,25732.0,26082.0,26144.0,26318.0,26590.0,26620.0,26796.0,26856.0,26918.0,27332.0,27488.0,27580.0,27682.0,27746.0,27896.0,27996.0,28850.0,29552.0,29976.0,30038.0,30362.0,30486.0,30556.0,30650.0,
288,405,463,112,944,1181,211,1198,1749,1596,1048,288,1148,756,1078,1197,153,642,623,1543,1521,1745,459,717,1541,1216,236,1154,151,607,1505,1293,1491,995,686,1706,1055,854,1080,194,1185,1628,148,205,209,408,1049,1393,397,706,456,
0,12104.0,14206.0,14814.0,15766.0,16058.0,16750.0,17372.0,18752.0,19036.0,19098.0,19558.0,20068.0,20382.0,20990.0,21036.0,21122.0,23280.0,23864.0,24004.0,24974.0,25094.0,25168.0,25292.0,25612.0,25800.0,26310.0,26572.0,26884.0,26896.0,27204.0,27698.0,27758.0,28004.0,28170.0,28274.0,29180.0,29508.0,29552.0,29600.0,29808.0,30014.0,30250.0,30630.0,30728.0,30962.0,31076.0,31104.0,31224.0,31254.0,31816.0,
1596,1596,1706,1521,1505,1541,1749,1539,588,1745,1543,1293,1695,1558,1597,1628,1393,1560,1554,1563,1419,854,148,1748,1391,1618,1198,1548,1369,1491,1714,405,112,1181,1522,1197,777,463,211,1690,944,1298,1582,1627,265,1355,1492,1409,1626,593,318,
0,9692.0,12202.0,14348.0,15822.0,15932.0,17548.0,18250.0,19070.0,20498.0,20528.0,21552.0,21798.0,21868.0,22622.0,23102.0,24466.0,24970.0,25042.0,26582.0,26840.0,26926.0,27106.0,27472.0,27586.0,27604.0,27616.0,27776.0,28380.0,29120.0,29684.0,30042.0,30502.0,31182.0,31608.0,32164.0,32448.0,32988.0,33652.0,33696.0,33702.0,33802.0,33988.0,34012.0,34048.0,34178.0,34410.0,34794.0,35490.0,36032.0,36438.0,
1389,1356,1699,1516,1145,1373,1389,1706,1617,1311,1359,1521,1721,1558,1408,593,588,1537,1597,1575,1632,1578,1055,1393,1383,1579,1397,1226,1154,1225,1695,1391,1421,1402,1280,1375,1105,1522,1577,1198,1409,1748,1551,847,151,1628,1543,112,777,1645,1422,
0,16808.0,26996.0,27546.0,27604.0,27672.0,30618.0,32006.0,34096.0,34610.0,34686.0,34998.0,35918.0,36654.0,36784.0,37318.0,37594.0,37766.0,38800.0,39938.0,40922.0,41612.0,42256.0,42536.0,45252.0,45696.0,45752.0,46850.0,47130.0,47698.0,49386.0,49488.0,51798.0,51848.0,51898.0,52190.0,52768.0,52980.0,53898.0,54638.0,55398.0,55900.0,56750.0,57014.0,57514.0,57726.0,57752.0,57922.0,58770.0,59688.0,63162.0,
568,1505,1548,1554,1618,565,1714,1560,148,1355,1596,1541,1454,1705,1293,1521,1613,526,944,267,588,265,1197,1491,1522,1558,1393,318,211,686,568,1048,756,1543,1198,1181,1141,579,1745,1539,1362,1391,463,101,1298,1382,1706,142,209,1749,545,
0,10922.0,11156.0,13844.0,14182.0,14746.0,15580.0,15636.0,15990.0,17368.0,17510.0,17566.0,18370.0,19482.0,19664.0,20778.0,20788.0,21124.0,21440.0,21822.0,23068.0,23080.0,23106.0,23460.0,23488.0,23768.0,23870.0,23928.0,24050.0,24070.0,25110.0,25120.0,25134.0,25696.0,26096.0,26402.0,26738.0,27676.0,27820.0,27858.0,28330.0,28374.0,28510.0,28564.0,29888.0,29932.0,30006.0,30028.0,30080.0,30094.0,30480.0,
588,588,1522,1618,1558,1391,1543,593,1393,1714,1521,1745,1181,1560,499,1706,1505,783,1492,543,1596,1197,1541,1749,944,1375,1627,211,814,579,786,121,504,1141,1198,806,565,1078,1504,141,1717,1554,1652,1727,1422,1577,717,526,508,397,1548,
0,16566.0,19746.0,22742.0,23148.0,24196.0,24418.0,24806.0,26904.0,27536.0,27574.0,29340.0,30816.0,31488.0,31648.0,32356.0,33496.0,33942.0,34050.0,34302.0,34410.0,34958.0,35140.0,35350.0,36238.0,36386.0,36874.0,37370.0,37498.0,37550.0,37642.0,37876.0,38122.0,38332.0,38382.0,38802.0,39108.0,39220.0,39436.0,39494.0,40322.0,41008.0,41180.0,41288.0,41324.0,41724.0,41852.0,41876.0,41948.0,42096.0,42172.0,
1469,1491,1749,1464,1504,1745,148,1690,1469,1541,1141,1714,1454,267,1548,526,1725,1148,839,866,1443,854,1355,579,508,1466,1652,504,543,1192,318,356,1709,1722,1048,1422,164,856,306,1449,1437,531,1393,1613,459,456,1346,1505,1615,1078,1181,
0,8764.0,14608.0,16260.0,16576.0,17274.0,17430.0,18116.0,18694.0,19446.0,20296.0,24058.0,24100.0,24160.0,24844.0,25234.0,25446.0,25974.0,26024.0,26344.0,26420.0,26460.0,26656.0,26988.0,27110.0,27520.0,27754.0,27934.0,28346.0,28412.0,28814.0,29036.0,29602.0,29616.0,29832.0,29998.0,30086.0,30162.0,30256.0,30326.0,30582.0,30806.0,30868.0,30978.0,31064.0,31470.0,31674.0,31690.0,31742.0,31962.0,31994.0,
1078,985,1078,753,151,963,737,1727,616,1185,1111,121,1187,813,515,597,626,614,814,483,1154,1080,786,181,205,1216,1747,783,1181,1709,1725,499,1226,428,288,1577,1717,543,805,717,623,112,1301,199,1422,1064,1148,854,1375,593,141,
0,8138.0,8522.0,9924.0,9950.0,10194.0,12938.0,13104.0,13116.0,13302.0,13862.0,14022.0,14124.0,14260.0,14376.0,14454.0,14530.0,14628.0,15054.0,15198.0,15322.0,15394.0,15756.0,15826.0,16062.0,16162.0,16484.0,16518.0,16668.0,17538.0,17666.0,17884.0,18104.0,19076.0,19234.0,19538.0,19670.0,20194.0,20286.0,20342.0,20376.0,20490.0,20650.0,20828.0,20904.0,21208.0,21620.0,21780.0,21794.0,22348.0,22420.0,
153,211,1714,463,944,756,623,209,1560,1049,717,1078,1618,1522,1181,194,1148,153,754,686,318,565,408,995,1492,397,1197,459,1705,1044,428,782,1198,1110,148,1543,443,515,1391,288,1066,1627,946,483,1454,456,1037,205,1548,783,975,
0,8306.0,12878.0,13278.0,13990.0,14570.0,14682.0,15328.0,15536.0,15628.0,15876.0,15934.0,16016.0,16306.0,16420.0,16826.0,16992.0,16998.0,17268.0,17420.0,17576.0,17716.0,17756.0,17776.0,17802.0,18564.0,18746.0,19166.0,19174.0,19532.0,19686.0,19822.0,19998.0,20232.0,20366.0,20380.0,20430.0,20542.0,20950.0,21046.0,21118.0,21242.0,21414.0,21778.0,21870.0,21952.0,21988.0,22056.0,22172.0,22234.0,22354.0,
971,971,602,1117,685,382,1151,1104,1139,1057,1040,976,115,348,1140,143,166,119,590,388,1030,353,384,738,469,620,1536,1051,825,202,1066,1169,522,360,1705,1119,1120,272,551,146,991,446,1674,1109,104,686,707,1287,1041,1340,150,
0,17562.0,18652.0,22434.0,23350.0,24984.0,25136.0,26030.0,26580.0,28002.0,28782.0,29138.0,29310.0,29922.0,30816.0,32118.0,33846.0,34114.0,34280.0,34466.0,35224.0,35346.0,35820.0,35880.0,36288.0,36354.0,36384.0,36784.0,37940.0,38100.0,38288.0,38380.0,39224.0,39310.0,39414.0,39728.0,39892.0,39936.0,40090.0,40334.0,40892.0,41148.0,41324.0,41550.0,41964.0,42156.0,42170.0,42372.0,42688.0,42772.0,43108.0,
607,623,1078,607,1504,463,1543,1627,1749,854,1492,1626,1148,783,1745,1727,211,483,717,1216,408,1422,866,151,288,546,397,1391,1181,963,1185,504,944,515,1393,428,614,499,1701,318,1044,753,1714,194,1491,205,856,706,112,199,1709,
0,7840.0,10722.0,11092.0,12326.0,12762.0,13224.0,13368.0,13616.0,14082.0,14342.0,15040.0,15134.0,15450.0,15706.0,16060.0,16648.0,16824.0,17506.0,17510.0,18190.0,18210.0,18400.0,18450.0,18646.0,18774.0,18816.0,18908.0,19092.0,19504.0,19740.0,19772.0,20100.0,20194.0,20292.0,20312.0,20374.0,20432.0,20558.0,20742.0,20806.0,20840.0,20870.0,20920.0,21172.0,21218.0,21338.0,21398.0,21550.0,21560.0,21576.0,
200,443,1044,1066,408,209,754,194,995,456,1110,200,946,975,428,207,706,199,686,543,717,1148,318,579,991,1203,1141,397,514,522,1078,1049,1674,192,526,164,384,146,202,756,782,1714,446,1705,1151,703,1037,148,565,459,211,
0,7114.0,7130.0,7362.0,7600.0,7688.0,7750.0,7778.0,7852.0,8236.0,8998.0,9042.0,9604.0,9926.0,10102.0,10190.0,10658.0,10748.0,10862.0,10958.0,11060.0,11162.0,11226.0,11284.0,11344.0,11442.0,11544.0,11636.0,11642.0,11700.0,11864.0,11980.0,12000.0,12006.0,12040.0,12062.0,12190.0,12310.0,12376.0,12400.0,12554.0,12574.0,12768.0,12796.0,12894.0,12940.0,12992.0,13094.0,13930.0,14022.0,14048.0,
112,112,1521,1055,1706,151,1628,1154,1198,1597,1393,1181,1749,1539,854,1748,405,1197,777,1543,1216,1369,1745,1541,1558,1596,944,1695,1280,1078,1422,588,963,1709,1293,1491,1505,463,1391,1148,1187,847,211,1721,1409,1714,1080,593,288,623,1389,
0,10788.0,12910.0,14690.0,16334.0,16490.0,16918.0,18796.0,18836.0,19284.0,20160.0,20706.0,20732.0,21704.0,22006.0,22152.0,22512.0,23306.0,23420.0,23504.0,23524.0,24134.0,24704.0,24878.0,25154.0,25506.0,25578.0,25680.0,27342.0,27534.0,27614.0,27754.0,28388.0,28544.0,28578.0,28980.0,29230.0,29462.0,30692.0,31234.0,31324.0,32026.0,32668.0,32710.0,32812.0,32960.0,33168.0,33194.0,33250.0,33254.0,33322.0,
1543,1521,1596,1706,1505,1749,1393,1628,1539,1293,1543,1541,1745,1597,588,1554,1391,1558,1491,1748,854,1714,1369,1409,1560,1419,1548,1695,1627,112,1690,1626,1492,1298,1618,148,1522,1198,1280,777,1504,1563,1422,593,463,1652,944,1355,1181,405,1709,
0,8098.0,9930.0,11416.0,12020.0,12074.0,13538.0,14398.0,14878.0,15226.0,15756.0,16454.0,19478.0,19722.0,19724.0,19744.0,20664.0,20906.0,21192.0,21586.0,21706.0,21828.0,22178.0,23450.0,23828.0,23976.0,24118.0,24284.0,25270.0,25278.0,25632.0,26198.0,26430.0,26854.0,26952.0,26966.0,27278.0,27304.0,27664.0,27970.0,28102.0,28246.0,28718.0,28888.0,28900.0,29174.0,29788.0,29998.0,30276.0,30348.0,30560.0,
1674,318,1705,565,146,1454,148,1674,579,526,1714,543,782,1141,1618,1382,267,317,1609,1615,1548,508,1678,545,1362,568,101,143,1466,1649,265,823,356,866,1504,1613,1491,1355,754,362,348,1710,783,308,456,408,443,1560,1627,272,142,
0,6714.0,7716.0,8194.0,8666.0,9352.0,9484.0,10120.0,10198.0,10352.0,10892.0,11028.0,11716.0,11818.0,11828.0,12218.0,12786.0,13316.0,13462.0,13630.0,13870.0,14184.0,14268.0,14722.0,14900.0,15408.0,15572.0,15610.0,15636.0,15794.0,15854.0,16478.0,16722.0,16724.0,16840.0,17060.0,17106.0,17972.0,17978.0,18174.0,18386.0,18418.0,18552.0,18562.0,18804.0,18810.0,18890.0,18960.0,19120.0,19122.0,19168.0,
1709,1709,1422,854,1749,1628,1393,1521,805,1541,1745,1543,777,1727,1504,1597,1280,813,151,1652,1449,1491,847,1645,1216,593,1706,1721,783,1725,368,1492,1748,1078,856,1747,1714,1391,499,814,112,1627,1558,963,1369,1397,1626,1578,1181,1375,141,
0,12188.0,15552.0,17374.0,17752.0,19538.0,19806.0,20204.0,21422.0,21442.0,22230.0,23258.0,23306.0,24122.0,24288.0,24660.0,24808.0,24872.0,25074.0,25146.0,25318.0,25570.0,25632.0,26194.0,26280.0,26572.0,26646.0,26668.0,26896.0,27324.0,27942.0,28160.0,28634.0,29214.0,30744.0,30990.0,31290.0,31706.0,31716.0,31772.0,31844.0,32130.0,32294.0,32384.0,32590.0,33208.0,33212.0,33216.0,33228.0,33260.0,33286.0,
142,268,142,1613,148,267,1548,1690,1452,1505,545,1454,526,1501,1350,262,739,1048,1466,1497,1705,1122,272,1554,823,265,531,1455,825,1355,1618,565,1160,1363,1459,143,1351,1596,1382,1609,1464,703,756,1678,1491,318,707,463,1469,686,1141,
