0,1.40625,4.859375,4.984375,5.984375,6.046875,6.078125,6.25,6.28125,6.375,6.515625,6.546875,6.546875,6.625,6.640625,6.65625,6.671875,6.765625,6.78125,6.84375,6.84375,6.953125,7.078125,7.203125,7.234375,7.25,7.28125,7.375,7.640625,7.6875,7.890625,7.9375,8.125,8.390625,8.609375,8.671875,8.90625,9.046875,9.0625,9.90625,10.4375,11.453125,11.453125,11.828125,13.828125,15.078125,16.15625,16.578125,18.5625,18.984375,
11,11,33,34,48,16,18,24,41,25,28,15,27,32,29,26,47,23,37,9,39,36,38,19,7,10,17,8,3,13,20,40,30,6,22,21,35,12,31,14,45,1,46,43,5,4,42,50,2,49,
0,0.546875,5.40625,5.78125,5.875,6.265625,7.4375,9.46875,10.390625,10.8125,11.0,12.640625,13.0,13.28125,13.8125,13.9375,14.171875,14.46875,14.671875,15.5,15.875,15.96875,16.046875,16.046875,16.140625,16.53125,16.78125,16.921875,17.046875,17.1875,17.609375,17.828125,18.53125,18.640625,18.65625,18.828125,18.828125,19.0625,19.15625,19.40625,19.421875,19.4375,19.5,19.6875,20.671875,21.125,21.40625,21.765625,22.953125,22.953125,
6,6,49,2,5,42,50,1,31,4,8,43,30,3,40,45,19,12,14,36,35,20,22,46,10,39,17,23,47,21,7,27,26,29,9,37,38,32,13,41,24,28,15,25,18,48,16,11,34,33,
0,0.046875,5.140625,5.171875,5.234375,5.28125,5.453125,5.5,6.0625,6.15625,6.171875,6.25,6.34375,6.515625,6.734375,6.796875,6.828125,6.90625,6.9375,7.0625,7.203125,7.390625,7.4375,7.5,7.78125,7.875,8.15625,8.15625,8.390625,8.609375,8.734375,8.9375,9.0625,9.25,9.46875,9.734375,9.796875,9.90625,10.0,11.421875,11.78125,11.8125,11.828125,13.40625,15.84375,16.8125,17.265625,18.421875,18.5,20.5,
9,9,39,47,17,29,14,30,26,23,12,36,10,46,19,37,50,45,7,1,35,5,32,43,20,42,22,4,31,3,40,28,8,2,49,27,41,25,21,38,15,6,13,24,18,48,16,11,34,33,
0,0.359375,4.515625,5.34375,5.828125,5.859375,6.234375,6.265625,6.390625,6.546875,6.734375,6.921875,6.921875,7.046875,7.1875,7.5,7.53125,7.5625,7.5625,7.609375,7.65625,7.6875,8.015625,8.046875,8.09375,8.140625,8.234375,8.265625,8.265625,8.40625,8.4375,8.515625,8.5625,8.625,8.65625,8.703125,8.75,8.859375,8.96875,9.25,9.3125,9.78125,10.046875,11.796875,12.421875,13.046875,14.1875,15.03125,15.234375,17.203125,
30,30,39,46,40,50,2,49,5,14,45,12,9,17,19,42,36,47,23,6,1,10,4,35,20,3,43,26,31,22,29,7,8,21,37,32,27,38,28,15,13,41,25,24,18,16,48,34,11,33,
0,0.25,4.71875,4.9375,5.078125,5.265625,5.328125,5.328125,5.578125,5.65625,5.703125,5.75,5.78125,5.8125,5.828125,5.84375,5.90625,5.984375,6.0,6.234375,6.25,6.28125,6.34375,6.359375,6.484375,6.609375,6.6875,6.71875,6.8125,6.9375,7.09375,7.234375,7.265625,7.484375,8.578125,8.71875,8.875,9.265625,9.96875,9.984375,10.25,10.546875,11.84375,13.53125,15.34375,15.921875,15.9375,17.84375,18.234375,20.375,
39,39,26,9,23,47,14,30,10,36,19,17,27,20,40,3,5,46,4,43,31,37,45,29,22,42,21,7,1,8,15,35,32,50,12,2,49,6,41,28,25,13,38,24,18,16,48,34,11,33,
0,0.21875,4.34375,4.34375,4.4375,4.484375,4.625,4.71875,4.8125,4.875,5.046875,5.6875,5.9375,6.078125,6.109375,6.140625,6.265625,6.28125,6.375,6.46875,6.59375,6.609375,6.609375,6.71875,6.84375,6.90625,7.015625,7.015625,7.09375,7.109375,7.265625,7.265625,7.34375,7.359375,7.375,7.546875,7.765625,7.828125,7.953125,8.15625,8.96875,9.875,10.078125,10.5625,12.78125,13.234375,13.5,15.3125,15.703125,17.8125,
18,18,34,41,48,33,16,15,24,11,25,27,28,37,26,23,32,29,47,13,8,36,19,39,9,3,10,22,20,21,38,17,40,7,35,31,30,12,6,14,45,43,1,46,5,4,42,50,2,49,
0,0.0,3.75,5.171875,5.5625,5.71875,6.421875,7.265625,7.28125,7.296875,8.0625,8.25,8.375,9.734375,9.90625,10.78125,10.84375,10.90625,10.921875,12.0,12.421875,12.4375,12.671875,12.71875,12.78125,13.546875,13.5625,13.59375,13.703125,13.921875,14.140625,14.1875,14.421875,14.484375,14.859375,15.34375,15.5,15.71875,15.859375,16.1875,16.234375,16.3125,16.59375,16.9375,17.765625,18.03125,18.5,18.890625,20.015625,20.078125,
33,33,34,11,16,18,48,24,41,15,25,28,27,32,26,37,47,23,29,13,8,36,38,9,19,39,10,22,3,7,21,20,17,40,35,31,6,30,12,43,14,45,1,46,5,4,42,50,2,49,
0,0.40625,4.15625,5.546875,5.671875,5.71875,6.875,9.625,10.265625,11.765625,11.84375,12.59375,13.25,14.90625,14.90625,15.046875,15.921875,15.9375,16.0,16.90625,17.390625,17.4375,17.453125,17.5625,17.671875,17.71875,18.28125,18.46875,18.484375,18.546875,18.671875,18.828125,18.90625,19.234375,19.921875,20.15625,20.484375,20.5,20.53125,21.15625,21.15625,21.421875,21.6875,21.71875,22.765625,22.8125,23.5,23.890625,25.015625,25.078125,
16,16,34,33,48,11,18,24,41,15,28,25,27,26,23,47,39,29,8,32,36,37,3,9,10,7,22,19,17,40,20,30,21,14,31,46,45,6,13,35,43,12,4,5,38,1,42,50,49,2,
0,0.09375,4.203125,5.796875,6.078125,6.21875,6.390625,8.421875,9.25,9.78125,10.390625,10.484375,10.515625,12.390625,13.078125,13.09375,13.203125,13.296875,13.3125,13.546875,13.703125,14.21875,14.46875,14.515625,14.640625,14.6875,14.796875,14.9375,15.140625,15.375,15.6875,15.984375,16.21875,16.390625,16.921875,16.984375,17.21875,17.25,17.296875,17.375,17.578125,17.796875,18.484375,18.625,18.78125,19.328125,19.390625,19.625,20.5,20.625,
