0,23976.0,24970.0,27978.0,40518.0,43164.0,44524.0,45460.0,46344.0,48352.0,48530.0,51542.0,53632.0,55350.0,55728.0,56504.0,56932.0,58606.0,58944.0,59812.0,60254.0,61844.0,62764.0,63436.0,65168.0,67158.0,69042.0,70774.0,72162.0,72620.0,72838.0,73604.0,74976.0,75812.0,76106.0,76686.0,76772.0,76816.0,77518.0,78094.0,78354.0,78554.0,78876.0,79378.0,79748.0,80630.0,80642.0,80644.0,81376.0,81962.0,82452.0,
551,371,503,348,342,146,143,1685,575,1674,306,502,579,508,331,1467,991,1649,1287,1110,551,353,506,443,1140,1705,522,1203,202,104,1051,200,1151,360,1437,1610,1141,469,1615,620,1081,1340,356,317,807,1044,782,1037,195,1686,754,
0,4898.0,6628.0,7594.0,8888.0,9722.0,10010.0,10014.0,10470.0,10484.0,10494.0,10642.0,11014.0,11056.0,11480.0,12072.0,12102.0,12272.0,12372.0,12580.0,12814.0,12830.0,12858.0,13046.0,13226.0,13248.0,13402.0,13422.0,13460.0,13504.0,13614.0,13740.0,14230.0,14268.0,14624.0,14704.0,14866.0,14876.0,14914.0,15274.0,15336.0,15350.0,15388.0,15394.0,15798.0,15822.0,15920.0,16094.0,16148.0,16150.0,16250.0,
137,1747,806,626,1671,805,814,1149,137,813,616,737,783,1717,1727,985,1313,996,141,370,1648,1701,785,1301,559,593,1422,1645,1709,368,1375,963,1551,1721,614,1725,753,499,121,509,786,483,1652,226,597,151,1492,1641,794,181,1143,
0,18426.0,19970.0,21496.0,24526.0,24886.0,27282.0,27630.0,28600.0,29328.0,29810.0,30520.0,31796.0,32292.0,32554.0,33034.0,33284.0,33544.0,33830.0,34408.0,34716.0,34870.0,35216.0,35288.0,35614.0,36462.0,36806.0,37012.0,37358.0,37676.0,37714.0,37776.0,38636.0,39200.0,39380.0,39642.0,40410.0,41180.0,41454.0,42324.0,42408.0,42662.0,42994.0,43072.0,43176.0,43268.0,43328.0,43612.0,44004.0,44160.0,44266.0,
724,724,1448,524,1641,1143,137,996,1111,1653,676,1449,1648,1402,1551,1225,1709,626,1105,243,1633,805,559,1216,855,1722,737,1422,614,479,616,434,1747,1725,1671,813,1575,1721,1280,1645,1389,673,753,878,368,1032,1137,963,1319,1579,1311,
0,11420.0,147928.0,148064.0,155452.0,172004.0,174354.0,184536.0,208104.0,210748.0,211076.0,211764.0,215796.0,217700.0,220036.0,221304.0,222602.0,224310.0,224820.0,224918.0,227430.0,234644.0,235364.0,236086.0,236184.0,236670.0,240316.0,241650.0,242088.0,242998.0,243418.0,243594.0,244952.0,248870.0,249934.0,250532.0,250834.0,254358.0,254618.0,255296.0,255528.0,255696.0,256998.0,258832.0,259122.0,262128.0,262674.0,262916.0,263244.0,264496.0,266094.0,
1449,1449,1722,368,1422,1641,839,1448,854,1633,1709,1491,1729,813,1747,866,1725,434,1415,1745,1504,121,567,805,504,1749,856,509,559,1111,794,734,777,786,626,614,1645,963,1619,543,783,1080,181,1652,795,1671,483,508,1727,985,1686,
0,11784.0,14134.0,15612.0,15812.0,16214.0,16926.0,17102.0,18328.0,18774.0,18844.0,19764.0,19944.0,21128.0,21556.0,21936.0,22572.0,22810.0,22962.0,23274.0,23280.0,23282.0,23532.0,24682.0,26106.0,26220.0,26464.0,26638.0,26640.0,27308.0,27816.0,28414.0,28488.0,29020.0,29086.0,29234.0,29430.0,30086.0,30792.0,31036.0,31350.0,31694.0,31932.0,32480.0,32720.0,32744.0,32972.0,33548.0,33788.0,33838.0,34204.0,
509,543,317,303,783,1686,795,786,509,839,782,1729,499,370,579,121,141,1717,807,814,428,1701,1504,508,362,199,1725,181,1710,504,699,1078,866,973,975,1615,575,483,193,597,1727,514,331,1141,1044,192,614,1747,1492,397,1714,
0,3112.0,3622.0,5236.0,5798.0,6078.0,6488.0,6632.0,6746.0,7324.0,7342.0,7888.0,7980.0,8026.0,8500.0,8626.0,8756.0,8896.0,8920.0,9142.0,9320.0,9344.0,9416.0,9790.0,10090.0,10124.0,10790.0,10848.0,10898.0,11070.0,11236.0,11408.0,11472.0,11474.0,11826.0,12304.0,12330.0,12470.0,12492.0,12548.0,13004.0,14008.0,14146.0,14156.0,14218.0,14340.0,14344.0,14350.0,14362.0,14378.0,14410.0,
1717,317,782,1701,370,1717,499,362,814,783,1686,303,141,543,1727,1492,786,579,1476,795,509,1710,1661,1673,1627,1729,428,318,807,1615,121,973,1674,866,504,192,839,181,1504,575,1685,597,503,975,380,794,1065,199,1610,508,515,
0,5174.0,5644.0,5668.0,6148.0,6726.0,8806.0,9144.0,9522.0,9630.0,10132.0,10142.0,10272.0,10438.0,10562.0,11194.0,11766.0,12688.0,12926.0,13006.0,13264.0,13648.0,13662.0,14208.0,14678.0,14992.0,15060.0,15116.0,15262.0,15510.0,15666.0,15912.0,15960.0,16024.0,16604.0,16628.0,16712.0,16796.0,16856.0,17082.0,17164.0,17300.0,17414.0,17516.0,17750.0,17786.0,17842.0,17922.0,17966.0,18238.0,18776.0,
508,508,543,579,331,1686,1141,839,786,795,575,807,121,306,317,1437,303,502,509,499,503,1037,706,199,1729,1044,342,443,348,506,504,1504,782,367,356,1674,699,1467,1110,205,1443,866,428,1203,1152,514,191,1064,991,146,193,
0,1622.0,2644.0,5012.0,5116.0,5916.0,6512.0,6776.0,6824.0,6858.0,7758.0,7764.0,7826.0,7858.0,7870.0,8182.0,8560.0,8866.0,8970.0,9212.0,9408.0,9752.0,9774.0,9832.0,9956.0,9980.0,10228.0,10258.0,10364.0,10440.0,10650.0,10896.0,10944.0,11176.0,11178.0,11284.0,11444.0,11472.0,11580.0,11632.0,11888.0,11900.0,11928.0,12014.0,12038.0,12098.0,12108.0,12208.0,12268.0,12382.0,12438.0,
1030,115,1120,446,1191,991,1151,976,1030,522,703,706,1152,621,195,443,202,200,469,754,707,615,456,1203,426,143,1110,1117,384,194,262,306,1346,408,1140,382,192,342,946,356,514,1209,353,1038,430,1044,995,104,508,1139,146,
0,4958.0,5802.0,6304.0,6816.0,7264.0,8820.0,9942.0,9986.0,10306.0,10316.0,11704.0,11826.0,12792.0,12936.0,13194.0,13206.0,13786.0,14266.0,14398.0,14406.0,14456.0,14648.0,14690.0,15276.0,15478.0,15580.0,15946.0,16064.0,16082.0,16118.0,16614.0,16674.0,16734.0,16888.0,16964.0,17076.0,17502.0,17538.0,18030.0,18158.0,18558.0,18704.0,19160.0,19336.0,19388.0,19520.0,19722.0,19740.0,19984.0,20134.0,
117,200,115,1030,615,703,202,946,976,1151,1140,991,1203,384,522,408,707,446,1110,117,443,620,209,456,754,207,1139,975,995,194,402,1066,706,1051,397,195,621,1117,262,1104,1120,1467,1049,514,1044,685,1466,1152,686,1191,526,
0,6402.0,7128.0,7166.0,7314.0,7340.0,7760.0,8100.0,8700.0,9456.0,9530.0,9758.0,9946.0,10640.0,10704.0,10800.0,10836.0,11478.0,12032.0,12062.0,12152.0,12260.0,12330.0,12334.0,12356.0,12502.0,13384.0,13636.0,13792.0,13898.0,13936.0,14218.0,14344.0,14412.0,14450.0,14506.0,14676.0,15154.0,15164.0,15178.0,15266.0,15918.0,15922.0,16110.0,16270.0,16506.0,16580.0,16852.0,16876.0,16890.0,16998.0,
1117,976,1117,1104,115,1140,707,615,1151,703,1030,202,1119,1139,117,1340,1120,200,353,166,143,446,1041,1483,738,991,443,272,384,1209,946,1109,1466,426,261,262,754,685,1110,522,1191,456,706,430,551,1346,1351,545,621,620,1049,
0,4744.0,5520.0,7520.0,7604.0,7796.0,9048.0,9718.0,10012.0,10228.0,10482.0,10738.0,11192.0,11436.0,12262.0,12376.0,12604.0,12996.0,13434.0,14130.0,14768.0,14908.0,15240.0,15388.0,15404.0,15614.0,15616.0,15616.0,15866.0,16098.0,16278.0,16748.0,16878.0,16990.0,17120.0,17412.0,17424.0,17454.0,17508.0,18108.0,18108.0,18148.0,18320.0,18586.0,18868.0,19260.0,19520.0,19652.0,20044.0,20092.0,20138.0,
985,597,205,1185,985,428,753,1078,814,614,1064,199,1717,699,717,499,973,975,397,181,303,1037,1187,207,288,121,193,514,1065,737,1044,1111,141,623,515,483,1016,1148,473,1110,1080,963,1203,616,543,786,1216,1181,995,813,783,
0,2940.0,5612.0,6736.0,7028.0,7456.0,7580.0,8018.0,8350.0,9366.0,9900.0,10054.0,10222.0,10460.0,10718.0,10776.0,10864.0,10912.0,11416.0,11880.0,12122.0,12284.0,12872.0,12934.0,12964.0,12976.0,13148.0,13284.0,13342.0,13588.0,13618.0,13776.0,13988.0,14174.0,14266.0,14306.0,14492.0,14544.0,14742.0,14858.0,14890.0,14986.0,15042.0,15222.0,16580.0,16586.0,16628.0,16754.0,16846.0,16984.0,17036.0,
1437,1641,1633,839,559,1415,1648,805,324,1725,1722,1729,1448,1686,1671,434,795,509,193,1650,614,1437,1747,1504,807,508,1422,1111,121,331,699,506,303,543,547,504,1464,813,575,356,786,1443,814,621,530,499,342,973,579,866,181,
0,7894.0,7934.0,10526.0,11446.0,13798.0,13934.0,14570.0,15374.0,15650.0,16426.0,17200.0,18006.0,18896.0,19458.0,19862.0,19870.0,20038.0,20320.0,21096.0,21102.0,21220.0,21286.0,21390.0,21718.0,22874.0,23414.0,23648.0,23726.0,24054.0,24304.0,24952.0,25250.0,26334.0,26688.0,26756.0,27034.0,27302.0,27326.0,27604.0,27720.0,27928.0,28020.0,28282.0,28752.0,29202.0,29484.0,29564.0,30122.0,30446.0,30950.0,
104,104,348,522,360,1151,382,502,1051,469,503,991,371,143,1117,353,1140,976,202,115,342,306,602,146,1038,621,195,1203,446,620,508,443,1030,191,575,551,384,1340,1467,1674,1081,1139,1191,1437,192,506,1110,1016,200,1287,1685,
0,6808.0,6944.0,9082.0,9332.0,9650.0,9874.0,9906.0,10164.0,10288.0,10810.0,11280.0,12322.0,12358.0,12668.0,13094.0,13330.0,14054.0,14236.0,14250.0,14250.0,14382.0,14524.0,14570.0,14780.0,15540.0,15558.0,15784.0,16286.0,16378.0,16442.0,16674.0,16824.0,17012.0,17072.0,17132.0,17200.0,17326.0,17514.0,17656.0,17832.0,18106.0,18138.0,18228.0,18272.0,18374.0,18530.0,18752.0,18792.0,18930.0,19140.0,
181,181,483,737,973,614,597,154,626,515,985,943,753,607,1065,616,199,1185,783,1727,192,963,428,1078,193,623,1747,786,380,637,252,794,699,165,814,1717,1301,1111,238,370,499,1044,1064,734,1729,205,1313,195,660,473,795,
0,4704.0,6054.0,7000.0,7688.0,8566.0,9666.0,9688.0,10540.0,10720.0,12280.0,12404.0,12818.0,12846.0,13048.0,13736.0,14362.0,14414.0,14546.0,14928.0,15032.0,15066.0,15174.0,15270.0,16212.0,16440.0,16774.0,16784.0,16904.0,16944.0,17514.0,17632.0,18142.0,18152.0,18416.0,18660.0,18810.0,18810.0,18908.0,19098.0,19414.0,19588.0,19612.0,19614.0,19652.0,19826.0,19858.0,20082.0,20268.0,20372.0,20552.0,
1280,1298,1391,1543,1393,1293,588,1521,153,1560,1554,1558,1505,1596,1706,1522,1627,593,1492,1409,1626,1714,1198,1548,1749,1652,211,1628,565,1454,1408,944,1369,1539,1748,756,463,1618,459,1455,1745,318,1419,1197,623,1563,1504,1375,1452,568,1609,
0,18062.0,18786.0,21486.0,21804.0,21862.0,22644.0,22648.0,22830.0,28082.0,29300.0,29542.0,30070.0,30174.0,30370.0,31568.0,31694.0,32060.0,33774.0,34304.0,35076.0,37948.0,38010.0,38170.0,38836.0,39018.0,42112.0,42186.0,42248.0,42886.0,43806.0,44074.0,44824.0,45234.0,45278.0,45332.0,45642.0,46098.0,46482.0,47310.0,47334.0,47344.0,47562.0,47748.0,48410.0,49286.0,49476.0,50280.0,50404.0,50554.0,50950.0,
1686,1686,795,303,1729,370,317,1717,807,509,543,839,575,782,503,499,508,786,141,814,324,579,789,783,362,1615,342,121,1065,973,1415,1710,1701,506,943,193,530,473,191,199,192,331,504,195,1504,1016,502,181,866,356,380,
0,3572.0,5826.0,5948.0,7666.0,7740.0,7838.0,8096.0,8410.0,8412.0,8620.0,8936.0,9002.0,10134.0,10204.0,10270.0,11244.0,11318.0,11756.0,11802.0,12272.0,12368.0,12716.0,12876.0,13038.0,13136.0,13394.0,13446.0,13662.0,13766.0,13928.0,13938.0,14154.0,14230.0,14282.0,14354.0,14520.0,14866.0,14994.0,15058.0,15176.0,15366.0,15410.0,15416.0,15750.0,15838.0,15954.0,16094.0,16322.0,16366.0,16384.0,
660,660,637,647,678,878,288,252,255,663,673,238,1080,614,1185,656,205,753,1111,151,1187,985,963,607,483,1078,676,597,181,378,1154,199,1148,737,1181,515,699,1037,1216,973,662,434,1044,682,236,1137,193,623,428,194,626,
0,5986.0,9104.0,10088.0,10146.0,12002.0,12656.0,16626.0,17080.0,17122.0,18920.0,19164.0,19644.0,20024.0,20242.0,21414.0,21476.0,21752.0,23302.0,23734.0,23994.0,24282.0,24322.0,24362.0,24634.0,24712.0,24814.0,24868.0,25150.0,25188.0,25698.0,25746.0,25908.0,26108.0,26536.0,27224.0,27704.0,27712.0,27796.0,28508.0,28864.0,29040.0,29194.0,29430.0,29668.0,29804.0,30164.0,30212.0,30798.0,30994.0,31050.0,
146,1615,782,318,146,308,317,1609,579,1382,1454,1710,1685,1705,408,1649,1674,443,1678,565,342,754,143,402,1504,508,262,356,526,192,148,946,371,1141,1110,1627,362,706,543,1466,200,703,975,1610,211,456,1049,195,503,1701,823,
0,6392.0,7128.0,7226.0,7320.0,9060.0,9076.0,9200.0,10350.0,10706.0,10820.0,11536.0,11914.0,12060.0,12146.0,12568.0,12584.0,12734.0,12772.0,12868.0,13174.0,13676.0,13738.0,13986.0,14066.0,14150.0,14216.0,14308.0,14314.0,14550.0,14558.0,14818.0,15032.0,15108.0,15234.0,15540.0,15634.0,15734.0,15794.0,15980.0,16018.0,16036.0,16072.0,16114.0,16398.0,16432.0,16546.0,16562.0,16568.0,16590.0,16654.0,
1393,1626,1391,1627,1492,593,1727,1543,1393,623,1504,1375,1701,1749,1522,499,783,546,1725,362,141,814,1422,1714,1745,1652,1521,504,1645,607,805,1078,153,1596,317,1301,211,1618,782,1717,717,1628,1558,318,854,1706,1505,397,588,813,370,
0,11574.0,14944.0,15078.0,15398.0,18056.0,21480.0,21606.0,23958.0,24242.0,24486.0,25268.0,25858.0,27272.0,29178.0,29318.0,29984.0,30896.0,31088.0,31274.0,31832.0,32230.0,32302.0,33136.0,33350.0,33610.0,34020.0,34502.0,35042.0,35384.0,35388.0,35422.0,35914.0,36010.0,36070.0,36334.0,36520.0,36890.0,36968.0,37670.0,37986.0,38104.0,38212.0,38234.0,38450.0,38898.0,39060.0,39242.0,39318.0,40272.0,40344.0,
218,218,360,502,382,522,104,165,789,1191,1051,991,385,380,503,621,192,195,488,191,446,228,469,115,1065,378,1151,1016,1152,1038,1120,506,943,602,1203,590,306,367,976,473,426,348,575,443,371,973,530,202,1117,795,255,
0,12822.0,22726.0,25114.0,25866.0,26002.0,26232.0,29532.0,29820.0,30210.0,30462.0,31200.0,31494.0,31656.0,32984.0,33190.0,33978.0,34280.0,34962.0,35190.0,35480.0,35508.0,36244.0,36254.0,36790.0,37420.0,37548.0,37584.0,38526.0,38544.0,39490.0,39888.0,39970.0,40034.0,41706.0,41938.0,41974.0,42066.0,42508.0,42866.0,43526.0,43980.0,44304.0,44416.0,44916.0,44918.0,45452.0,45470.0,45708.0,45964.0,45968.0,
288,288,944,211,463,756,754,1148,686,995,1181,459,153,1197,1037,1110,717,397,456,1078,194,1048,623,408,1198,205,209,1044,656,1049,1185,443,706,946,660,402,607,255,446,703,428,678,384,207,405,164,1080,199,975,671,1066,
0,8602.0,10904.0,11046.0,11058.0,12120.0,12980.0,13980.0,13994.0,14114.0,14522.0,15252.0,15308.0,16568.0,17220.0,17342.0,17496.0,17704.0,17716.0,17746.0,18124.0,18724.0,18864.0,18894.0,18952.0,18998.0,19040.0,20252.0,20316.0,20346.0,20692.0,20908.0,21206.0,22066.0,22138.0,22290.0,22408.0,22428.0,22630.0,23316.0,23480.0,23886.0,23948.0,24244.0,24426.0,24956.0,25292.0,25868.0,25952.0,26200.0,26442.0,
1596,1596,1543,1749,1745,1627,1626,1391,1618,148,211,504,318,1492,1505,463,1560,1504,1706,588,1293,1558,783,546,1522,1727,854,1714,265,1541,607,593,1548,153,623,782,1521,1705,856,543,1375,1393,866,317,1554,499,1181,1628,1078,1298,405,
0,9404.0,14628.0,15362.0,16820.0,17492.0,17546.0,20006.0,21528.0,23374.0,23574.0,23736.0,23776.0,23988.0,24380.0,24542.0,24714.0,25230.0,25360.0,25784.0,27016.0,27098.0,28056.0,28172.0,28254.0,28978.0,29484.0,29628.0,30034.0,30058.0,30124.0,30270.0,30320.0,30374.0,30900.0,31062.0,31074.0,31328.0,31626.0,32284.0,32382.0,32548.0,33508.0,34486.0,34622.0,34640.0,34712.0,34714.0,34830.0,34892.0,34912.0,
1389,1516,1579,1356,1373,1145,1359,1225,1575,1617,1311,1721,593,1383,1537,1226,1699,1389,1578,1105,1375,1632,1551,1577,1558,1706,588,137,1391,1645,1154,1402,1055,1597,1393,1422,1521,1727,151,777,847,1543,1301,1748,1522,1143,1137,1198,1280,1709,1704,
0,26172.0,29980.0,30620.0,32930.0,33604.0,37078.0,37846.0,38804.0,40104.0,46902.0,50614.0,51356.0,53308.0,54672.0,56140.0,56244.0,57814.0,58348.0,63302.0,63426.0,64818.0,66052.0,66806.0,67922.0,69438.0,70382.0,70708.0,72404.0,72860.0,76832.0,78998.0,79596.0,81014.0,81410.0,81732.0,82376.0,84492.0,87040.0,87644.0,88162.0,88172.0,89256.0,89756.0,90340.0,93108.0,96160.0,96574.0,96590.0,97042.0,97230.0,
568,1714,1618,579,565,1141,543,1504,526,1148,459,397,318,717,209,211,499,194,408,508,995,1543,1078,1454,782,1705,1391,317,456,754,944,1181,1627,756,428,568,783,1548,1745,1049,331,141,443,1492,1522,1110,148,207,623,1044,146,
0,5238.0,5704.0,8514.0,8768.0,9934.0,10124.0,10214.0,10526.0,10816.0,10942.0,10996.0,11054.0,11284.0,11750.0,11982.0,12310.0,12554.0,12786.0,12806.0,13216.0,13364.0,13370.0,13440.0,13544.0,13576.0,13608.0,13880.0,13934.0,13982.0,13990.0,14142.0,14154.0,14320.0,14364.0,14460.0,14582.0,14648.0,14654.0,14698.0,14700.0,14784.0,14836.0,14846.0,14974.0,14984.0,15096.0,15192.0,15224.0,15430.0,15858.0,
588,1618,1745,504,543,1504,786,1714,148,1078,209,211,499,1391,508,579,1141,1543,1181,783,526,317,1148,1627,121,1152,1749,995,782,194,397,1596,318,839,1705,1725,428,1522,1037,1727,331,362,866,623,1626,1686,1492,717,706,267,754,
0,8458.0,10214.0,13076.0,15358.0,15530.0,17118.0,17674.0,17946.0,18286.0,18288.0,18420.0,18572.0,19266.0,19388.0,19420.0,19440.0,19548.0,20240.0,20290.0,20400.0,20788.0,21464.0,21668.0,21752.0,22068.0,22100.0,22324.0,22934.0,22992.0,23044.0,23154.0,23268.0,23380.0,23576.0,24074.0,24422.0,24546.0,24664.0,25040.0,25114.0,25758.0,26018.0,26276.0,26440.0,26474.0,26510.0,26578.0,26808.0,26888.0,27060.0,
1469,805,1725,839,1641,559,509,1729,1648,1633,1415,121,1422,1686,1747,1671,1722,813,614,814,1504,795,1111,499,324,303,331,193,786,807,1448,434,543,699,508,141,504,1709,783,579,1717,985,1437,370,1727,181,317,973,597,205,753,
0,5112.0,5572.0,7014.0,7042.0,8484.0,10870.0,11022.0,11180.0,11370.0,11770.0,12202.0,12440.0,12558.0,12650.0,12900.0,13052.0,13190.0,13512.0,13544.0,13626.0,13864.0,13922.0,14952.0,14962.0,15652.0,15702.0,16266.0,16286.0,16388.0,16462.0,16842.0,16974.0,17274.0,17310.0,17730.0,18096.0,19138.0,19530.0,20118.0,20302.0,20322.0,20364.0,21688.0,21716.0,22008.0,22114.0,22336.0,22358.0,22562.0,22716.0,
1078,985,1078,614,737,753,151,597,1111,963,626,1185,616,181,1149,483,428,1727,205,814,1216,805,1226,623,288,1747,515,1725,973,199,699,1080,996,499,813,717,637,1187,193,121,1181,786,1717,397,1064,783,1422,1154,1148,607,647,
0,7124.0,7280.0,7330.0,9970.0,10836.0,11246.0,11346.0,11522.0,11592.0,12306.0,12672.0,13080.0,13332.0,14728.0,14776.0,15390.0,15882.0,15926.0,16062.0,16082.0,16348.0,16422.0,16570.0,17414.0,17808.0,17836.0,17994.0,18284.0,18320.0,18404.0,18704.0,18802.0,18850.0,18900.0,18938.0,18972.0,19074.0,19172.0,19392.0,19674.0,19686.0,19888.0,20154.0,20348.0,20450.0,20706.0,20776.0,20826.0,21542.0,21738.0,
153,946,200,384,754,703,1030,408,1066,1049,1110,686,209,402,615,443,991,446,211,202,194,620,115,456,975,117,1140,397,1203,995,522,207,707,976,1151,192,1051,428,877,1705,195,1139,756,146,1382,1044,1609,1037,706,685,388,
0,3120.0,5476.0,6704.0,7662.0,8478.0,8510.0,8522.0,8624.0,8690.0,8828.0,9088.0,9374.0,9654.0,9970.0,10570.0,10660.0,10680.0,10894.0,10908.0,11120.0,11460.0,11766.0,11790.0,11822.0,11946.0,12374.0,12750.0,12892.0,13162.0,13216.0,13454.0,13490.0,13608.0,14136.0,14270.0,14324.0,14598.0,15270.0,15366.0,15414.0,15484.0,15492.0,15700.0,15938.0,16000.0,16086.0,16300.0,16670.0,16698.0,17264.0,
971,971,602,590,1117,382,1104,1139,685,1151,1140,1051,1057,388,620,176,976,1040,115,469,166,348,119,384,202,738,360,1536,104,1119,1287,1030,150,551,1038,522,1081,353,1041,991,371,143,1120,1109,146,1674,1169,200,1340,946,1066,
0,9740.0,32264.0,36064.0,37124.0,37382.0,39806.0,40628.0,41490.0,45980.0,46360.0,47864.0,47946.0,48744.0,51088.0,52608.0,52616.0,53510.0,53684.0,54480.0,54578.0,54754.0,56692.0,57984.0,58010.0,58100.0,58174.0,58540.0,59594.0,60808.0,61304.0,61386.0,61398.0,62840.0,63374.0,64728.0,64848.0,65430.0,65936.0,66980.0,67176.0,67328.0,67692.0,67942.0,69496.0,69818.0,70506.0,70654.0,71910.0,72178.0,72422.0,
607,607,623,397,483,1078,1504,1627,408,1044,706,428,1152,1148,463,199,192,1626,194,211,443,614,181,783,288,717,504,699,866,1185,1543,1745,193,975,209,973,543,195,754,1701,1615,1049,1192,318,205,459,782,1492,515,546,514,
0,7492.0,9436.0,11252.0,11282.0,11526.0,12358.0,13498.0,13870.0,14532.0,14958.0,15350.0,15408.0,15546.0,15804.0,16202.0,16508.0,16578.0,16932.0,17118.0,17434.0,17500.0,17502.0,17684.0,17970.0,18334.0,18582.0,19310.0,19364.0,19400.0,19730.0,20256.0,20350.0,20476.0,20480.0,21200.0,21482.0,21586.0,21626.0,21760.0,21784.0,21868.0,21906.0,21928.0,21986.0,22080.0,22164.0,22332.0,22392.0,22432.0,22442.0,
200,620,946,1203,384,1066,200,1051,192,975,443,1110,195,522,991,754,207,408,1049,428,202,385,402,1044,1038,397,514,995,209,199,1030,446,706,1151,703,1685,194,456,1140,380,211,1037,686,1016,382,602,615,191,717,1649,976,
0,6414.0,6440.0,6908.0,6956.0,7000.0,7020.0,7232.0,7500.0,7682.0,7972.0,8142.0,8412.0,8440.0,9262.0,9530.0,9710.0,9760.0,9960.0,10010.0,10048.0,10056.0,10190.0,10340.0,10534.0,10918.0,10988.0,11268.0,11408.0,11486.0,11656.0,11804.0,12342.0,12388.0,12886.0,13100.0,13136.0,13294.0,13420.0,13532.0,13828.0,13998.0,14100.0,14168.0,14398.0,15010.0,15278.0,15378.0,15444.0,15572.0,15864.0,
112,151,112,963,1055,1154,1187,854,1137,647,1080,1449,1216,1181,847,368,1709,985,405,479,777,1619,734,236,753,1078,1721,1032,626,676,515,483,1319,1628,1422,1185,813,288,1280,1226,1491,737,229,944,673,243,1393,121,1652,1578,855,
0,7672.0,9868.0,12184.0,15236.0,19322.0,21392.0,22382.0,23490.0,23872.0,23966.0,24300.0,24338.0,24416.0,24994.0,25080.0,25230.0,25632.0,26014.0,26618.0,26946.0,26952.0,27020.0,27042.0,27556.0,27872.0,27972.0,28320.0,29278.0,29292.0,29450.0,30844.0,30884.0,31120.0,31252.0,31460.0,31536.0,32214.0,32308.0,33090.0,33296.0,33368.0,33942.0,34444.0,34482.0,35476.0,35606.0,35788.0,35854.0,35918.0,35960.0,
1543,1749,1596,1745,1543,1541,1293,1521,854,1627,1491,1505,1393,1706,1504,148,1628,318,463,1714,1626,1548,504,1391,856,1539,1618,546,1560,1492,783,1748,1181,405,1558,1298,1369,1454,1554,265,1422,1690,623,588,1078,1148,211,153,1597,1727,1141,
0,6516.0,9172.0,11994.0,12246.0,13880.0,17448.0,17500.0,17858.0,17870.0,18024.0,18078.0,18148.0,18272.0,18386.0,19078.0,19090.0,19438.0,19494.0,20066.0,20258.0,20336.0,20980.0,21476.0,21934.0,22350.0,23224.0,23260.0,23414.0,23994.0,24374.0,24788.0,24848.0,24964.0,25068.0,26064.0,26196.0,26202.0,26248.0,26428.0,26644.0,26704.0,27316.0,27416.0,27508.0,27616.0,27712.0,27866.0,27888.0,28044.0,28102.0,
1674,1609,119,146,1374,1382,1678,1455,825,1287,1649,823,551,1705,545,348,1610,1674,384,1362,1685,388,262,143,272,371,946,1454,142,356,318,565,620,308,200,342,1466,353,1615,402,117,703,685,1351,1030,1710,526,707,202,1467,1140,
0,4724.0,6170.0,6794.0,6896.0,7454.0,7880.0,9064.0,9528.0,10500.0,12278.0,12308.0,12758.0,13040.0,13502.0,14206.0,14280.0,14306.0,14414.0,14764.0,14808.0,15124.0,15350.0,15378.0,15528.0,15986.0,16104.0,16454.0,16580.0,16672.0,16680.0,16840.0,17122.0,17238.0,17344.0,17348.0,17408.0,17574.0,17594.0,18678.0,18860.0,18936.0,19412.0,19614.0,19868.0,20588.0,20694.0,21080.0,21924.0,22124.0,22144.0,
1709,814,813,1725,1727,121,805,499,1717,1577,985,141,1709,509,1747,753,783,1422,303,786,593,597,839,1729,1111,543,1671,1686,614,1185,370,559,1301,806,1578,795,737,1078,1492,205,616,1652,963,1391,1393,1504,579,807,504,317,1187,
0,3800.0,6098.0,6916.0,7796.0,7954.0,8518.0,8550.0,9054.0,9254.0,9550.0,10282.0,10860.0,11328.0,11542.0,11562.0,11806.0,12184.0,12502.0,12598.0,13164.0,13364.0,13788.0,14102.0,14118.0,14730.0,14730.0,14812.0,15128.0,15548.0,15570.0,15846.0,15916.0,16056.0,16096.0,16322.0,16496.0,16816.0,16864.0,17088.0,17228.0,17290.0,17422.0,17606.0,17724.0,17850.0,17922.0,18396.0,18486.0,18604.0,18672.0,
142,1613,142,268,1501,1452,267,739,1548,148,1160,1350,545,262,1497,1363,1690,1048,823,1042,1122,825,1505,336,1454,526,1351,261,703,1705,272,1455,531,1459,707,265,869,1169,1609,1554,615,1466,143,756,686,463,1382,1678,1563,565,1596,
0,7664.0,8644.0,9028.0,12660.0,13180.0,13206.0,14826.0,16920.0,17268.0,17470.0,17722.0,18050.0,18722.0,19624.0,21552.0,22418.0,22468.0,22842.0,23328.0,23560.0,23926.0,24286.0,24912.0,25012.0,25194.0,25408.0,25624.0,26396.0,26404.0,26454.0,26694.0,27014.0,27312.0,27398.0,27512.0,27824.0,29390.0,29894.0,30546.0,30554.0,30562.0,31028.0,31380.0,31668.0,32632.0,32796.0,32896.0,33782.0,34046.0,34144.0,
1652,805,1652,1393,1422,593,1725,1709,1391,813,814,141,1543,1504,499,1727,137,1577,1721,1216,1492,1521,783,151,1749,1714,753,1375,985,509,806,1383,1111,854,1745,121,1645,1627,1747,1671,1717,614,839,1522,1641,1078,1154,1578,1389,1558,504,
