588,588,1049,782,813,593,150,267,1154,119,211,1522,878,1649,522,324,308,353,1148,434,786,597,1729,794,378,1078,1652,428,193,783,607,795,976,443,823,303,166,973,473,408,866,112,1160,526,814,1127,479,1653,1558,1617,847,
0,0.7468661069869995,19.308856964111328,21.196487426757812,21.747303009033203,22.35552406311035,23.211658477783203,23.238901138305664,23.35970687866211,24.19456672668457,24.2103214263916,25.267114639282227,25.43227195739746,25.460256576538086,26.245132446289062,26.409259796142578,26.555448532104492,26.639673233032227,27.007299423217773,27.72294044494629,27.813941955566406,27.851842880249023,27.86338996887207,27.919918060302734,27.92618751525879,28.178743362426758,28.352724075317383,28.561372756958008,28.646516799926758,28.798620223999023,28.81893539428711,28.974754333496094,29.006406784057617,29.063562393188477,29.339935302734375,29.42454719543457,29.496273040771484,29.5,29.53257942199707,29.573123931884766,29.630109786987305,29.846473693847656,30.076248168945312,30.10150146484375,30.269254684448242,30.386016845703125,30.416719436645508,30.49010467529297,30.54128646850586,30.559995651245117,30.592939376831055,
1469,1469,1466,1467,1464,1374,1351,1497,1459,1449,356,1346,1501,1382,1340,1727,367,360,1618,878,1613,1448,1443,1287,671,1633,150,1377,1504,459,1148,1362,1216,488,813,547,1609,1483,1686,1678,306,348,1729,362,1415,754,1350,324,1705,685,621,
0,0.2992362380027771,7.095571041107178,7.2260565757751465,7.28999662399292,11.974669456481934,12.31585693359375,13.054378509521484,13.562479972839355,16.393701553344727,17.457386016845703,18.578815460205078,18.623605728149414,18.938114166259766,19.38938331604004,20.386110305786133,20.876218795776367,20.993406295776367,21.05532455444336,21.14822769165039,21.848318099975586,21.91840362548828,21.9542293548584,22.803319931030273,23.42607307434082,24.916431427001953,25.510658264160156,25.66050148010254,25.932239532470703,26.207555770874023,26.316286087036133,26.33945655822754,26.443870544433594,26.592498779296875,26.68903160095215,26.724138259887695,27.323932647705078,27.613656997680664,28.067584991455078,28.32064437866211,29.066036224365234,29.427793502807617,29.560731887817383,29.616954803466797,29.866992950439453,30.339391708374023,30.387937545776367,30.390737533569336,30.604143142700195,30.61251449584961,30.738828659057617,
1078,1078,1148,878,408,1122,1729,686,434,150,823,1049,976,813,426,1117,151,685,1154,443,430,588,825,607,119,1649,488,1374,211,1497,975,1160,1469,446,814,1504,547,676,1382,1351,1727,866,1613,199,1051,522,782,267,1369,1705,1466,
0,0.1627654880285263,19.159191131591797,20.703969955444336,21.337575912475586,23.079614639282227,24.390560150146484,24.442150115966797,25.005138397216797,25.652551651000977,26.138187408447266,26.266311645507812,26.921924591064453,27.056533813476562,27.28456687927246,27.409650802612305,27.460596084594727,27.642635345458984,28.074867248535156,28.179431915283203,28.46833610534668,28.945114135742188,29.955947875976562,30.251184463500977,30.55957794189453,30.87437629699707,31.032026290893555,31.52892303466797,31.78513526916504,31.87689781188965,31.992061614990234,32.031532287597656,32.30630111694336,32.4401741027832,32.72127151489258,32.85254669189453,32.90259552001953,33.18942642211914,33.19450378417969,33.2548713684082,33.490806579589844,33.53303527832031,33.558006286621094,33.806358337402344,33.812286376953125,33.97529602050781,34.15598678588867,34.16583251953125,34.169593811035156,34.365074157714844,34.37996292114258,
153,153,1678,1064,1483,1722,1016,1065,985,1044,1578,973,1209,1522,318,119,125,1181,597,303,229,353,1577,428,991,267,514,699,1111,397,731,1080,211,1685,526,306,1160,1081,1648,869,545,1049,707,1104,112,262,1140,1674,588,1705,565,
0,0.0,29.484220504760742,30.496246337890625,31.46027183532715,32.05926513671875,33.270751953125,35.11122512817383,35.1657600402832,35.25535202026367,35.31156921386719,35.353355407714844,35.965938568115234,36.0028076171875,36.14409637451172,36.270751953125,36.58785629272461,37.067813873291016,37.17227554321289,37.18930435180664,37.885433197021484,37.999759674072266,38.2448616027832,38.84624099731445,39.15252685546875,39.22561264038086,40.41297912597656,40.460533142089844,41.05436325073242,41.08637619018555,41.189414978027344,41.24970626831055,41.33794403076172,41.34042739868164,41.38374710083008,41.56193161010742,41.59645080566406,41.77438735961914,41.7843017578125,42.006656646728516,42.07778549194336,42.16707229614258,42.46894073486328,42.75897979736328,42.78607177734375,42.841190338134766,42.86041259765625,42.89372634887695,42.94564437866211,43.025901794433594,43.05598068237305,
971,971,522,434,1081,623,119,814,1673,115,944,823,479,825,205,526,469,783,620,1117,551,473,148,1140,488,975,1721,117,199,1209,1016,1041,597,782,385,545,378,621,1649,211,193,786,443,1393,991,813,1111,1139,380,353,1049,
0,0.0,23.173564910888672,23.28066635131836,23.311800003051758,24.51885223388672,25.048974990844727,25.363658905029297,25.679758071899414,26.906475067138672,27.53982162475586,28.160919189453125,28.582061767578125,28.863210678100586,28.933643341064453,28.943628311157227,28.95955467224121,28.972131729125977,29.016786575317383,29.41176414489746,29.438770294189453,29.97264862060547,30.245258331298828,30.550012588500977,30.572843551635742,30.619781494140625,30.94609832763672,31.224651336669922,31.401748657226562,32.00809860229492,32.08938217163086,32.331207275390625,32.39396667480469,32.52086639404297,32.6923828125,32.74656295776367,32.81208038330078,32.91429138183594,32.92567825317383,32.958255767822266,32.97538757324219,32.997982025146484,33.284706115722656,33.35931396484375,33.46424865722656,33.468162536621094,33.57816696166992,33.8118782043457,34.08382034301758,34.569705963134766,34.71233367919922,
607,607,1729,463,408,866,614,1537,1617,593,434,1628,1727,1449,151,1721,1148,1626,813,777,226,1633,1359,626,479,1650,686,308,443,814,1699,1671,267,191,1645,786,1705,855,1686,1652,782,823,794,378,252,1709,265,1049,676,1504,1122,
0,0.3205128312110901,16.584335327148438,16.93840789794922,18.302066802978516,18.413597106933594,19.715801239013672,20.421977996826172,21.33735466003418,21.523672103881836,22.347171783447266,22.423583984375,22.787765502929688,22.96704864501953,23.040485382080078,23.56731414794922,23.76417350769043,23.955095291137695,24.011600494384766,24.07405662536621,24.152286529541016,24.17465591430664,24.19476890563965,24.303272247314453,24.400054931640625,24.45735740661621,24.954769134521484,25.049701690673828,25.129913330078125,25.259639739990234,25.265289306640625,25.290664672851562,25.63115882873535,25.676921844482422,25.906936645507812,25.9080753326416,25.940574645996094,25.95073699951172,26.011560440063477,26.18418312072754,26.49149513244629,26.49717903137207,26.59153175354004,26.67477035522461,26.728519439697266,26.855741500854492,26.960338592529297,27.052248001098633,27.298851013183594,27.348058700561523,27.403972625732422,
348,348,1633,360,1497,1678,362,1362,839,754,1350,308,1661,356,1449,370,1145,342,1483,1492,1464,151,813,855,805,1648,306,1351,226,1501,1504,1491,1650,1686,1618,1709,1609,318,1346,371,1448,786,1615,384,1727,252,1415,1469,616,686,1722,
0,4.263400077819824,21.335494995117188,22.81761932373047,23.17425537109375,23.770763397216797,24.17317008972168,24.835159301757812,25.307144165039062,25.313867568969727,25.468523025512695,25.97431182861328,26.476009368896484,26.57038116455078,27.043882369995117,27.07442283630371,27.223834991455078,27.246549606323242,27.37267303466797,27.56558609008789,27.892173767089844,28.655176162719727,28.85272216796875,29.152725219726562,29.19508934020996,29.36125373840332,29.366241455078125,29.373958587646484,29.381486892700195,29.456865310668945,29.796871185302734,29.836341857910156,29.8987979888916,29.96415901184082,30.339754104614258,30.38092803955078,30.704252243041992,30.951984405517578,30.984222412109375,31.257183074951172,31.309324264526367,31.367761611938477,31.6102237701416,31.74268341064453,31.824831008911133,32.2313346862793,32.36665725708008,32.55641555786133,32.67850875854492,32.6927375793457,32.802268981933594,
200,200,193,783,782,194,483,514,199,795,191,262,854,192,656,1032,515,526,1048,597,143,209,378,207,877,119,176,397,543,112,1192,148,522,943,996,825,737,428,115,579,663,1127,1044,847,164,1149,662,125,1051,229,593,
0,0.998211681842804,19.1756591796875,19.75762176513672,19.8474063873291,19.99882698059082,20.823101043701172,21.96870994567871,22.20615577697754,23.088022232055664,23.181148529052734,23.256446838378906,23.883577346801758,24.13575553894043,24.320478439331055,24.53963851928711,24.785499572753906,25.074317932128906,25.37653350830078,25.487503051757812,25.999282836914062,26.01290512084961,26.337448120117188,26.898725509643555,26.990245819091797,27.026344299316406,27.068477630615234,27.278757095336914,27.292755126953125,27.350099563598633,27.575698852539062,27.650310516357422,27.811214447021484,28.795148849487305,29.233293533325195,29.56858253479004,29.677419662475586,30.23578453063965,30.301223754882812,30.361024856567383,30.379676818847656,30.45918083190918,30.53811264038086,30.569738388061523,30.851966857910156,31.58612823486328,31.79854965209961,32.31058883666992,32.424983978271484,32.597782135009766,32.8972053527832,
112,112,229,526,597,565,514,656,795,1048,1032,1055,783,782,1080,1191,218,428,663,973,117,707,125,1044,647,1140,546,1192,200,119,1137,148,267,985,568,515,1222,397,1049,479,995,101,588,192,483,1127,623,944,854,1522,543,
0,0.3053551912307739,17.507417678833008,18.92179298400879,19.83305549621582,19.85899543762207,19.88694190979004,19.92581558227539,20.56027603149414,21.034944534301758,21.474468231201172,21.481935501098633,21.69613265991211,22.075639724731445,23.836477279663086,24.2634334564209,24.7912540435791,25.130102157592773,25.328487396240234,25.522212982177734,25.583505630493164,25.882230758666992,26.21551513671875,26.511409759521484,26.61211395263672,26.637863159179688,27.443803787231445,27.702861785888672,27.791109085083008,28.008068084716797,28.211536407470703,28.228832244873047,28.359556198120117,28.55057144165039,29.053123474121094,29.184375762939453,29.376428604125977,29.5697078704834,29.596981048583984,29.95589256286621,30.117647171020508,30.157072067260742,30.264896392822266,30.267337799072266,30.41663932800293,30.762672424316406,31.07720184326172,31.199922561645508,31.55080795288086,31.823902130126953,31.934141159057617,
1543,1543,1699,1641,1391,1393,1652,1558,1389,456,446,1548,1359,434,1686,1714,1653,621,1383,1375,1709,459,620,1369,430,1313,1674,426,1397,1650,1617,1373,614,1319,1537,1154,1613,686,1618,1671,1293,1626,1575,1315,1628,408,1649,479,443,1673,607,
0,0.19377905130386353,12.3362455368042,13.379074096679688,14.31397533416748,16.45798110961914,16.829069137573242,17.003021240234375,17.05070686340332,17.735109329223633,18.61081314086914,18.669410705566406,18.90250587463379,19.91794204711914,20.135238647460938,21.479949951171875,21.882810592651367,22.049381256103516,22.331037521362305,22.5913143157959,22.756567001342773,23.625732421875,23.81024932861328,23.956220626831055,24.03166389465332,24.573915481567383,24.862869262695312,24.901657104492188,25.08518409729004,25.16900062561035,25.7285213470459,26.332439422607422,26.402944564819336,26.668712615966797,27.002334594726562,27.345684051513672,27.40279197692871,27.480201721191406,27.947797775268555,27.949953079223633,27.986148834228516,28.66437339782715,29.060813903808594,29.134225845336914,29.271730422973633,29.671939849853516,29.818641662597656,30.013843536376953,30.200376510620117,30.32233238220215,30.68668556213379,
1674,1674,1558,1209,1154,1653,1652,473,1522,1685,1393,434,1548,1649,1671,620,1111,446,469,806,1391,1577,1543,336,1578,1389,813,384,1749,1491,621,1081,267,1686,1575,308,1055,1049,1673,268,306,1613,1714,430,1119,545,1709,1117,524,814,211,
0,1.9914439916610718,16.345699310302734,17.029985427856445,19.01910400390625,20.29233169555664,20.387088775634766,20.657262802124023,20.770519256591797,20.78502655029297,20.90955352783203,22.18933868408203,22.309484481811523,22.385234832763672,22.661571502685547,22.674129486083984,24.25720977783203,24.33559799194336,24.489315032958984,24.54126739501953,25.08467674255371,25.149431228637695,25.279142379760742,25.68984603881836,25.751182556152344,25.763689041137695,26.083248138427734,26.08641815185547,26.193937301635742,26.572351455688477,26.6324405670166,26.962757110595703,27.585737228393555,27.652118682861328,27.761032104492188,27.93417739868164,28.552814483642578,28.667869567871094,28.766746520996094,28.788190841674805,28.900373458862305,29.09249496459961,29.107898712158203,29.11163902282715,29.166627883911133,29.21211814880371,29.24692153930664,29.838289260864258,30.08741569519043,30.157894134521484,30.350950241088867,
1709,1709,1686,1671,488,621,1649,1673,362,1633,1650,1652,1501,1617,1613,459,308,616,473,1449,1448,1154,426,1543,1699,408,1653,434,786,1558,813,306,1548,384,1648,1064,456,1497,1727,754,1464,1714,331,446,479,1522,1705,1374,839,342,317,
0,0.3199999928474426,9.280889511108398,16.848674774169922,17.602611541748047,18.037145614624023,18.695676803588867,19.981849670410156,20.335735321044922,20.401294708251953,21.546173095703125,21.79939079284668,22.16228675842285,22.279767990112305,22.29018783569336,22.49446678161621,22.627408981323242,22.70368194580078,22.844635009765625,22.905052185058594,23.115890502929688,23.237926483154297,23.32088279724121,23.3240966796875,23.578556060791016,23.814617156982422,24.09038543701172,24.10152244567871,24.1461124420166,24.330116271972656,24.456268310546875,24.50202178955078,25.060863494873047,25.08350944519043,25.11219024658203,25.129671096801758,25.19546127319336,25.377948760986328,25.438007354736328,25.62980079650879,25.782642364501953,25.850130081176758,25.93070411682129,26.001441955566406,26.085201263427734,26.12948226928711,26.396020889282227,26.82171058654785,26.865358352661133,26.933984756469727,27.120981216430664,
142,142,143,1042,228,483,146,1143,1030,1048,1066,1037,1149,737,121,1105,1169,996,262,1120,951,229,176,943,200,1563,1225,1057,148,514,112,1044,125,662,207,255,1192,164,995,1222,647,1203,597,663,963,115,783,1137,877,782,199,
0,0.16550247371196747,17.283632278442383,27.27259063720703,28.61023712158203,29.370176315307617,29.400131225585938,30.463237762451172,30.58713150024414,31.582319259643555,31.912193298339844,32.74658203125,33.107330322265625,34.051483154296875,34.17567825317383,34.57143020629883,34.637939453125,34.91323471069336,35.11592483520508,35.49127960205078,35.92328643798828,35.98970031738281,36.31578826904297,36.42782974243164,36.57949447631836,36.67796325683594,36.72477722167969,37.28813552856445,37.344398498535156,37.540523529052734,37.551490783691406,37.57095718383789,37.942352294921875,38.73738479614258,38.998207092285156,39.24895095825195,39.27799987792969,39.32615280151367,39.439964294433594,39.58424377441406,39.99239730834961,40.041831970214844,40.16031265258789,40.19353485107422,40.32269287109375,40.34827423095703,40.365196228027344,40.515262603759766,40.68532943725586,41.56249237060547,42.00740051269531,
1652,1652,1653,1548,1393,1543,1686,434,1674,1558,1389,814,479,1391,1671,1649,1709,1154,1626,1673,1627,1699,1359,1617,813,308,621,1575,1650,267,469,473,806,1714,1685,1522,306,1579,1721,1111,1313,1567,1641,620,614,607,446,588,786,1537,1632,
0,1.0733453035354614,7.611077308654785,11.564717292785645,13.148725509643555,18.073854446411133,18.33393669128418,18.782011032104492,19.537887573242188,19.73922348022461,20.174495697021484,20.4978084564209,21.08597755432129,21.17075538635254,21.2585506439209,21.55074691772461,22.04475975036621,22.223316192626953,22.501163482666016,22.734907150268555,22.911502838134766,23.373931884765625,23.571645736694336,23.63551139831543,23.827064514160156,23.917484283447266,23.955673217773438,24.355607986450195,24.374290466308594,24.428829193115234,24.434389114379883,24.447126388549805,24.448820114135742,24.55888557434082,24.578338623046875,24.928089141845703,24.963417053222656,25.028827667236328,25.391267776489258,25.478540420532227,25.600915908813477,26.341657638549805,26.45950698852539,26.499034881591797,26.672147750854492,26.713205337524414,26.737855911254883,26.742576599121094,27.20914077758789,27.357337951660156,27.682113647460938,
731,731,660,877,146,176,1044,738,101,262,1563,514,724,543,985,229,869,1127,1192,515,753,175,1137,238,1016,656,739,209,597,148,737,236,121,125,112,192,153,663,568,207,397,164,565,261,200,1104,228,1203,402,978,1222,
0,0.317965030670166,26.28945541381836,26.86022186279297,27.204151153564453,28.32794761657715,29.042455673217773,30.04136848449707,31.78400230407715,32.053043365478516,32.097206115722656,32.39406204223633,32.94258117675781,33.75284957885742,34.19771194458008,34.63323974609375,35.155426025390625,36.16967010498047,36.21811294555664,36.51947021484375,36.993839263916016,37.10784912109375,37.849761962890625,38.07140350341797,38.21485137939453,38.27707290649414,38.28746795654297,38.338356018066406,38.58527755737305,38.81782531738281,38.839111328125,38.94218826293945,39.40987777709961,39.626060485839844,39.98396682739258,40.60163879394531,40.67863082885742,40.73661422729492,40.956336975097656,41.1486701965332,41.307090759277344,41.34980010986328,41.46255111694336,41.47744369506836,41.525421142578125,42.32456970214844,42.55007553100586,42.59743881225586,42.88542175292969,43.21260070800781,43.83185577392578,
522,522,148,166,378,115,782,164,623,783,193,199,825,597,191,593,211,854,1152,944,119,1127,514,267,434,1032,1049,1192,823,479,777,545,526,469,1048,847,991,647,662,971,483,515,238,588,976,353,663,397,205,443,1016,
0,0.5765063166618347,13.344263076782227,14.243109703063965,14.471006393432617,15.623517036437988,16.91818618774414,17.415496826171875,17.73133087158203,17.953290939331055,18.08082389831543,18.872390747070312,19.334199905395508,19.392833709716797,19.87409019470215,20.622039794921875,20.825767517089844,21.72989845275879,21.927087783813477,21.93855857849121,21.938825607299805,22.16863250732422,22.25513458251953,22.278778076171875,22.397062301635742,23.510009765625,23.552331924438477,23.954544067382812,24.15518569946289,24.16204261779785,24.174869537353516,24.291032791137695,24.316720962524414,24.379615783691406,24.38436508178711,24.53464698791504,24.543630599975586,24.693971633911133,24.902557373046875,25.052677154541016,25.320865631103516,25.390371322631836,25.52707862854004,25.58399772644043,26.19697380065918,26.204742431640625,26.21587371826172,26.291324615478516,26.302194595336914,26.438528060913086,26.4615478515625,
514,514,125,1044,148,515,1048,1192,737,597,1080,397,262,647,1032,995,656,526,112,522,1016,229,200,428,662,783,663,753,115,795,117,782,483,207,877,1563,164,1152,228,255,1105,218,1037,175,192,121,1140,545,238,146,1203,
0,1.1683756113052368,10.58974838256836,11.358854293823242,13.621087074279785,14.038521766662598,16.146631240844727,16.726245880126953,17.100812911987305,17.546472549438477,18.40102195739746,18.71687889099121,18.810916900634766,18.876699447631836,19.756013870239258,20.156333923339844,20.659360885620117,21.000486373901367,21.087038040161133,21.344175338745117,21.386960983276367,21.404285430908203,21.624019622802734,21.837209701538086,22.390647888183594,22.438274383544922,22.447866439819336,22.616649627685547,22.854331970214844,23.40245246887207,23.581825256347656,23.785388946533203,23.824901580810547,24.24480438232422,24.59317970275879,25.24463653564453,25.610118865966797,25.671010971069336,25.842002868652344,26.07534408569336,26.29114532470703,26.37792205810547,26.431835174560547,26.699796676635742,26.781272888183594,26.820491790771484,27.258169174194336,27.389999389648438,27.52740478515625,27.561141967773438,27.858461380004883,
1346,1346,1374,1469,1351,1464,1497,1449,1340,360,1613,1633,671,356,1350,1382,1466,530,1377,1501,362,1727,1504,547,1618,1467,151,367,348,1443,1709,1448,754,1287,226,1729,1686,1362,1661,1459,426,786,1705,488,813,1452,855,1648,1356,408,686,
0,0.15310685336589813,18.170122146606445,19.402421951293945,20.099136352539062,20.14032745361328,20.54759979248047,21.756885528564453,21.871753692626953,22.42775535583496,22.774314880371094,23.121423721313477,23.65304183959961,24.416162490844727,25.02830696105957,25.308469772338867,25.816457748413086,25.931486129760742,27.1044864654541,27.149019241333008,27.235960006713867,27.435060501098633,27.6467227935791,27.663942337036133,27.673072814941406,28.49382972717285,29.261873245239258,29.283533096313477,29.57652473449707,29.64930534362793,30.63901138305664,30.717185974121094,31.35428237915039,31.539331436157227,31.84181785583496,32.10435104370117,32.13306427001953,32.487056732177734,32.53439712524414,32.71908950805664,32.81406784057617,32.9356689453125,32.9503173828125,33.09150695800781,33.115909576416016,33.570823669433594,33.690887451171875,34.01156234741211,34.515872955322266,34.51948547363281,34.52872848510742,
1516,1516,1537,1617,1632,614,1389,252,637,1311,1579,1671,1575,1313,479,1303,1359,593,866,1315,607,626,1558,847,1653,1369,463,504,267,1627,192,308,1650,616,1293,656,1393,195,1375,1373,1543,384,151,1301,137,226,193,777,1652,1032,1298,
0,0.666016161441803,18.447153091430664,21.617748260498047,22.855892181396484,25.065242767333984,26.32886505126953,27.801496505737305,27.922607421875,28.24636459350586,28.432453155517578,29.231189727783203,30.058691024780273,30.062305450439453,30.209789276123047,30.276565551757812,30.47914695739746,30.541357040405273,30.982471466064453,31.249740600585938,32.09773635864258,33.0384635925293,33.105960845947266,33.132511138916016,33.143280029296875,33.478267669677734,34.500648498535156,34.63042068481445,35.249755859375,35.84625244140625,36.100101470947266,36.222023010253906,36.504371643066406,36.63392639160156,36.658329010009766,36.824256896972656,36.89064407348633,37.01569366455078,37.09623336791992,37.13984298706055,37.18202209472656,37.269474029541016,37.274261474609375,37.68999099731445,37.84648513793945,37.85234451293945,38.02368927001953,38.04490661621094,38.345394134521484,38.41145706176758,38.4630012512207,
1671,1671,1709,1686,1649,1617,1653,479,1652,384,814,306,331,1674,308,252,786,1389,1673,1393,805,1537,317,813,342,1650,473,267,1633,1685,614,616,1154,488,1449,434,1448,1714,1558,1632,1543,607,1678,1548,806,1145,318,119,1516,1391,866,
0,1.4209591150283813,16.615385055541992,19.274438858032227,19.592716217041016,19.95855712890625,20.192541122436523,20.977508544921875,21.007043838500977,21.19200325012207,21.418481826782227,21.832853317260742,21.986133575439453,22.145917892456055,22.15410041809082,22.316082000732422,22.359970092773438,22.374177932739258,22.620080947875977,22.645458221435547,22.947595596313477,22.949129104614258,23.205543518066406,23.458345413208008,23.553497314453125,23.851728439331055,23.915061950683594,24.031841278076172,24.397396087646484,24.459903717041016,24.587953567504883,24.80809211730957,24.822349548339844,25.04073143005371,25.06987190246582,25.97701072692871,26.054218292236328,26.06492042541504,26.79043197631836,26.864545822143555,27.075403213500977,27.494977951049805,27.81755828857422,27.849544525146484,27.855308532714844,27.89557456970215,27.907712936401367,27.960500717163086,28.0396671295166,28.06184959411621,28.389524459838867,
772,772,238,402,978,777,192,847,737,191,262,593,515,1192,397,943,261,753,637,739,579,137,656,193,717,825,121,856,353,1044,184,200,378,1648,115,877,148,236,854,265,164,252,699,175,985,428,662,794,514,255,663,
0,4.539724349975586,36.530033111572266,37.22967529296875,39.17033386230469,41.0513801574707,42.319854736328125,43.34542465209961,43.48139572143555,44.06041717529297,45.816184997558594,46.90610122680664,47.15988540649414,47.35198211669922,47.57747268676758,47.944942474365234,48.038753509521484,48.159481048583984,48.69191360473633,48.9459342956543,49.274559020996094,49.418785095214844,50.64225387573242,50.6651725769043,50.733524322509766,51.12601852416992,51.244686126708984,51.49102783203125,51.503421783447266,51.86261749267578,51.8896369934082,51.95273208618164,52.1131591796875,52.15593719482422,52.29225540161133,52.40789794921875,52.47395706176758,52.9771842956543,53.00446319580078,53.2357177734375,53.465999603271484,53.53456497192383,53.62729263305664,53.67995834350586,53.73736572265625,53.858421325683594,54.03096389770508,54.05787658691406,54.408172607421875,54.466636657714844,54.58576583862305,
1745,1745,1749,1748,1597,1596,1706,1491,1539,1747,1505,1521,1704,1419,1674,268,1695,1541,706,1373,1293,1375,272,1383,1369,1558,524,1122,446,1315,1577,1298,1145,686,621,443,1154,685,456,1609,1393,614,469,226,1699,1389,1356,1355,813,1117,141,
0,0.4040403962135315,16.353240966796875,29.836299896240234,32.90542984008789,35.63178253173828,36.19337844848633,37.1833381652832,37.41138458251953,38.691436767578125,39.01731491088867,39.0986442565918,39.291465759277344,39.488216400146484,40.182647705078125,40.9926872253418,41.42635726928711,41.47399139404297,42.19567108154297,42.21320724487305,43.25517272949219,43.44125747680664,43.91884994506836,44.188560485839844,44.418968200683594,44.54469680786133,45.07982635498047,45.11552810668945,45.392425537109375,45.39925765991211,45.8419303894043,45.91200256347656,45.91471862792969,46.2636604309082,46.37302780151367,46.38041687011719,46.40196990966797,46.429908752441406,46.55807113647461,46.704986572265625,46.81652069091797,47.1639518737793,47.1697883605957,47.191890716552734,47.35335159301758,47.37765121459961,47.563377380371094,47.58867263793945,47.63252639770508,47.67425537109375,47.75091552734375,
685,685,686,1504,459,1117,426,1497,151,446,488,456,1216,1618,621,1122,434,1729,1686,1369,362,1727,1215,408,1448,813,1078,1633,1154,1415,1613,1356,1319,1464,1709,430,1449,1619,671,1609,1501,1661,1469,1148,1359,356,308,1491,1699,754,607,
0,0.19343973696231842,15.313045501708984,18.1225643157959,21.822608947753906,22.084735870361328,22.50686264038086,23.518863677978516,23.648090362548828,24.450265884399414,24.51850128173828,25.625,25.668777465820312,25.850635528564453,25.921279907226562,26.105224609375,26.22697639465332,26.38007926940918,26.801509857177734,26.815776824951172,27.002655029296875,27.287139892578125,27.393892288208008,27.5650691986084,27.709575653076172,28.164840698242188,28.237993240356445,28.32869529724121,28.7677001953125,29.09176254272461,29.140392303466797,29.195112228393555,29.31131935119629,29.361339569091797,29.607440948486328,29.614686965942383,29.63514518737793,29.881540298461914,30.040212631225586,30.102182388305664,30.417781829833984,31.215320587158203,31.253408432006836,31.53307342529297,31.753732681274414,31.79290008544922,31.80299186706543,31.900146484375,31.90022087097168,31.937137603759766,32.064701080322266,
488,488,473,1709,621,1154,813,1686,878,1117,1649,1464,1081,1633,786,434,685,426,459,975,1671,446,384,226,306,614,408,119,686,308,1064,1466,1501,616,1374,1469,806,1661,1145,1449,456,1613,1448,1727,1497,1648,1110,1467,1729,1673,814,
0,0.0,16.192941665649414,17.547761917114258,17.577436447143555,19.577640533447266,21.454849243164062,21.495346069335938,21.589874267578125,21.6098690032959,22.631261825561523,22.7462100982666,22.804718017578125,23.40899658203125,23.65252113342285,24.30193519592285,24.3094482421875,24.477249145507812,24.520030975341797,24.82224464416504,25.134084701538086,25.288480758666992,25.455053329467773,25.800884246826172,26.258386611938477,26.435394287109375,26.47247886657715,26.47770118713379,26.67318344116211,26.786449432373047,27.305349349975586,27.306026458740234,27.421499252319336,27.499603271484375,27.697996139526367,27.73223876953125,27.75364875793457,27.770160675048828,27.999618530273438,28.173974990844727,28.48602867126465,28.531766891479492,28.59185791015625,28.61111068725586,28.862951278686523,29.15188980102539,29.423675537109375,29.616365432739258,29.709409713745117,29.78365707397461,29.818401336669922,
1748,1748,1745,1749,1597,1704,1706,1582,1695,1596,706,1419,1078,1521,405,1122,673,676,408,1729,1699,265,686,854,151,1452,434,607,443,463,626,866,1505,1369,1127,623,685,1537,268,543,856,602,308,1454,1455,637,597,1539,782,1359,1303,
0,1.4854423999786377,29.078014373779297,31.430986404418945,32.6941032409668,36.0397834777832,38.5303955078125,39.45197677612305,39.8004035949707,42.1379508972168,42.194786071777344,44.94987869262695,45.608070373535156,46.08932113647461,46.63328552246094,47.23564529418945,47.57395553588867,49.63197708129883,50.28435516357422,50.3705940246582,50.65414047241211,50.813560485839844,51.014305114746094,51.20832061767578,51.302860260009766,51.5393180847168,51.95792770385742,52.15738296508789,52.2175178527832,52.43730163574219,52.43999481201172,52.460636138916016,52.529388427734375,52.641883850097656,52.93503189086914,53.16788101196289,53.23429489135742,53.27499771118164,53.35927200317383,53.398963928222656,53.79343795776367,53.79695510864258,53.94868469238281,53.96384048461914,54.107059478759766,54.12717056274414,54.24957275390625,54.392486572265625,54.565799713134766,54.7474365234375,55.13605499267578,
789,789,855,384,866,805,614,786,616,504,813,252,342,370,1650,509,226,806,1415,1671,839,1356,306,1449,267,1145,195,1422,1661,1402,1154,1448,308,794,348,1617,1618,626,1148,508,607,1397,1497,754,1633,703,317,165,1504,1678,331,
0,5.637396335601807,24.25838851928711,26.750776290893555,27.691896438598633,28.33198356628418,31.284908294677734,31.552162170410156,32.10490798950195,32.10706329345703,33.200199127197266,33.77346420288086,33.91641616821289,34.78741455078125,34.8199348449707,34.981693267822266,35.203372955322266,35.27277374267578,35.596473693847656,36.9619255065918,37.3620491027832,37.440162658691406,37.50482940673828,38.19002151489258,38.205074310302734,38.66318130493164,38.676029205322266,38.75412368774414,38.871822357177734,38.93723678588867,38.98309326171875,39.045528411865234,39.270843505859375,39.32852554321289,39.83903121948242,39.86465835571289,39.99774932861328,40.6203727722168,40.62352752685547,40.694087982177734,41.42917251586914,41.480690002441406,41.56835174560547,41.64456558227539,41.84914779663086,41.86531066894531,41.87544631958008,42.00632095336914,42.02271270751953,42.25383758544922,42.56243896484375,
1145,1145,1154,226,813,308,805,384,616,1049,839,342,473,614,252,1686,866,686,165,1648,1678,1671,1558,786,806,1709,1617,267,488,1064,1491,855,754,1117,370,348,1575,151,306,331,506,1402,1633,434,1653,1577,1674,1650,991,218,479,
