1389,1389,1280,1448,1459,1397,731,1298,1626,1377,1105,1040,1579,1363,1464,1057,869,1350,1455,971,951,756,1293,1466,1721,1632,1617,738,1041,1319,1066,1469,1609,1558,1402,1628,1577,1391,1690,1356,1192,1437,1652,1122,1127,1467,1454,261,1225,1216,1287,
0,0.0192078,0.0594172,0.0614961,0.0640959,0.0656809,0.0657819,0.067032,0.0679004,0.0682249,0.0704095,0.0705096,0.0706135,0.0711453,0.0714649,0.0715327,0.0719056,0.0719645,0.0722473,0.0722639,0.0724466,0.0728023,0.0728633,0.0731898,0.0739302,0.0746168,0.0751093,0.07512,0.0751924,0.075418,0.0759354,0.0760606,0.0771679,0.0774546,0.0774811,0.0780743,0.0783333,0.078384,0.0785181,0.0785764,0.0785833,0.0785971,0.0786432,0.0790272,0.0791595,0.0796648,0.0797468,0.0807221,0.0808047,0.0808124,0.0808937,
1391,1391,1455,1466,1470,1632,1454,1459,1652,1627,1404,1653,1699,1476,1377,686,1628,1469,456,459,1319,336,1464,268,1467,1725,1363,1626,1389,1543,1393,265,1355,272,1714,1673,1548,1356,1448,1369,154,1383,446,101,408,141,1721,1041,443,1674,402,
0,0.0271174,0.0721408,0.0746471,0.0752128,0.0752332,0.0758171,0.0761114,0.0763803,0.0768111,0.0775556,0.0775578,0.0779233,0.0785787,0.0791428,0.0793752,0.0802291,0.0806142,0.0806739,0.0809719,0.0812941,0.0816142,0.0824508,0.0826158,0.0826394,0.0830158,0.0835844,0.0842138,0.0849486,0.0850302,0.0851044,0.0855657,0.0855991,0.0859448,0.0859648,0.0860504,0.0863013,0.0866451,0.0868428,0.0876419,0.0880068,0.0886051,0.0890363,0.0892206,0.0897158,0.0897732,0.0908434,0.0914271,0.0914292,0.0915035,0.0915275,
1393,1393,1363,1652,1404,1548,1653,1725,1391,1355,101,1628,1397,1626,1459,1467,1469,1377,1476,268,1464,1466,1609,1470,1610,1350,1721,1319,1455,1454,1543,1632,1351,1483,738,1389,1627,1673,1041,1618,1699,647,567,1078,1383,229,456,151,408,1222,756,
0,0.0221889,0.0552221,0.0574705,0.0639015,0.0671944,0.0697552,0.0713572,0.0721758,0.0737067,0.0746248,0.0759044,0.0763586,0.0764256,0.0770155,0.0774222,0.0774398,0.0777511,0.0779078,0.0780482,0.0798677,0.0802501,0.0804998,0.0815803,0.0823352,0.0823383,0.0832339,0.0838873,0.0853465,0.085709,0.0858936,0.0859935,0.0860204,0.0860806,0.0873588,0.0881999,0.0882185,0.0886761,0.0887612,0.0898101,0.0899858,0.0900683,0.0900883,0.0903718,0.090428,0.09067,0.0908569,0.0909133,0.0909246,0.0910967,0.0911051,
1397,1397,1363,1377,268,1402,1389,869,1652,1459,1725,1632,1393,1464,1141,1057,1609,1355,1151,1350,1042,1628,1038,1709,1280,1579,1467,731,1298,1455,1078,756,1122,1626,1476,971,1721,1558,1469,1466,1222,1030,1066,1293,1198,1319,1706,738,1516,1105,1448,
0,0.0163887,0.063652,0.0666962,0.0701307,0.0702058,0.0715215,0.0725525,0.0731461,0.0750993,0.0756766,0.0760799,0.0760836,0.0768603,0.0788092,0.0788236,0.0788473,0.0789235,0.0792159,0.0793551,0.0793664,0.0805981,0.0807116,0.0807305,0.0807865,0.0810216,0.0813179,0.0818068,0.0821955,0.0822881,0.0824938,0.0828739,0.0830348,0.0834169,0.0834501,0.0841356,0.0845318,0.0845897,0.0846699,0.0848647,0.0848811,0.0855039,0.0855294,0.085694,0.0862031,0.0866524,0.0868292,0.0869271,0.0871249,0.0871564,0.0876246,
1402,1402,1516,1421,1042,1397,1350,1577,1105,1151,731,869,1030,717,1579,1409,1389,1298,1280,1578,1040,1113,1377,166,1408,1464,211,1198,971,1078,1181,1537,1141,1459,1613,756,119,1609,1148,1363,1721,1122,228,1197,1448,1154,1293,854,1476,1066,1048,
0,0.0197714,0.0602793,0.0616729,0.0672467,0.0683642,0.0693856,0.0712989,0.0717783,0.0727666,0.0752867,0.0773124,0.0779702,0.0780942,0.0783175,0.0788379,0.0790943,0.0794111,0.0794746,0.0797329,0.0800531,0.0809931,0.0810205,0.0812082,0.0813494,0.0826625,0.0827392,0.0838367,0.0841501,0.0842116,0.0849171,0.0861202,0.0862155,0.0862631,0.0867973,0.0877593,0.0885108,0.0886213,0.0893715,0.0897576,0.0899984,0.0901315,0.090202,0.0907566,0.0914884,0.0916997,0.0917201,0.0917737,0.0920769,0.0923278,0.0926432,
1404,1404,1363,1393,1548,1652,1632,1391,1627,1699,1543,1653,1459,1626,1355,1319,1377,1628,1476,1466,1454,1397,1725,141,1467,1469,268,1369,1383,426,336,1470,686,1464,456,1455,1618,1609,443,265,1714,1448,1350,1610,1222,1313,272,430,1356,1673,731,
0,0.0251823,0.0584077,0.0620206,0.062289,0.0644734,0.0667485,0.0686241,0.0707528,0.0708335,0.0728452,0.0730248,0.0742689,0.075323,0.0776241,0.0780418,0.0783368,0.0784232,0.0796167,0.07993,0.0804555,0.0811344,0.0814047,0.0826346,0.083186,0.0833827,0.0858343,0.0865811,0.0877355,0.0879617,0.0884868,0.0885668,0.0892071,0.0893235,0.0895047,0.0898304,0.0908606,0.0913235,0.0913751,0.0918785,0.0920389,0.092761,0.0928205,0.0931173,0.0932255,0.0932758,0.0935717,0.0937003,0.0937132,0.0937228,0.0943256,
1408,1408,1409,1402,1516,1397,1421,1393,1350,1377,1652,1476,1363,151,1042,1725,1464,1105,1459,756,731,1078,869,1113,1355,1609,1389,1280,717,1225,1483,1613,1198,1721,1351,211,1298,1577,660,268,166,228,1374,545,1632,1040,1467,1469,738,1578,1057,
0,0.0194154,0.0313046,0.0821892,0.0989688,0.100878,0.101202,0.103849,0.104793,0.108245,0.110446,0.112188,0.113528,0.114046,0.114743,0.114822,0.117348,0.117357,0.117898,0.118986,0.119865,0.120472,0.120799,0.122103,0.122468,0.124054,0.124358,0.124751,0.124795,0.125285,0.125512,0.126583,0.126747,0.126893,0.127081,0.127587,0.128259,0.128466,0.128691,0.129323,0.129481,0.129514,0.129616,0.129829,0.13,0.13009,0.130685,0.130795,0.13084,0.131213,0.131679,
1409,1409,1408,1402,1393,1397,1421,1516,1350,1652,1377,1363,1476,151,1725,1464,1042,1459,869,1355,1609,1078,756,1105,731,717,1613,1389,1280,1225,1483,211,1351,1721,1113,1198,268,1298,545,660,1467,1374,1577,1690,1040,228,1469,1449,1615,1466,1151,
0,0.0180548,0.0282562,0.0765124,0.0943095,0.0958177,0.0966658,0.0968423,0.0977794,0.100717,0.100744,0.103084,0.106222,0.106685,0.10747,0.10773,0.109211,0.111432,0.112251,0.112397,0.112639,0.112675,0.113055,0.113892,0.114263,0.115144,0.116386,0.116397,0.116507,0.11757,0.117998,0.118241,0.118486,0.119035,0.119104,0.119467,0.120059,0.120289,0.120535,0.121236,0.121609,0.12185,0.12202,0.122734,0.122922,0.123128,0.123138,0.123645,0.12374,0.123952,0.123966,
141,141,272,265,1454,443,1714,1375,1383,426,686,1448,1319,430,456,1470,1466,1313,789,446,1543,1492,1641,1686,1673,1627,1315,1653,1346,1551,1066,1548,1626,504,1610,1717,685,1469,1169,1699,1459,408,823,459,1455,1722,336,855,1437,1373,1522,
0,0.0169476,0.0571307,0.0572175,0.0586749,0.0590658,0.0590963,0.0619202,0.0619895,0.0626382,0.0633612,0.0634101,0.0634678,0.0636271,0.064368,0.0644552,0.0645482,0.0645791,0.0651697,0.0652277,0.0655878,0.0658237,0.066932,0.0670788,0.067362,0.0674224,0.0675879,0.0677786,0.068003,0.0680629,0.068428,0.0684922,0.0689411,0.0691543,0.0692669,0.0693945,0.0693978,0.0694932,0.0695567,0.0696289,0.0697772,0.0700209,0.0702954,0.0706133,0.0708107,0.0708217,0.0709295,0.0709908,0.0711279,0.0712152,0.0718087,
1415,1415,1422,1191,978,1037,1192,783,1209,1111,1104,1016,1648,1222,1119,1567,1522,855,261,786,1120,782,1650,1066,370,1065,1122,408,621,502,1048,207,1701,115,125,176,1198,119,303,1714,671,504,973,499,508,1078,205,543,1080,1678,1578,
0,0.02798,0.0540696,0.0552201,0.0579475,0.0583831,0.0585351,0.0591404,0.0592728,0.0594896,0.059573,0.0600663,0.0603811,0.0606614,0.0615687,0.0616779,0.0617086,0.0618308,0.0618424,0.0618533,0.0620431,0.0620902,0.06218,0.0626116,0.0627218,0.0628229,0.0630585,0.0633974,0.0637429,0.0638149,0.064166,0.0643181,0.0644943,0.0645064,0.0646908,0.0647414,0.0653627,0.0657454,0.0658229,0.0659681,0.0661152,0.0661538,0.0666903,0.0668116,0.0668618,0.0669711,0.0672357,0.0673173,0.0673284,0.0676315,0.0677087,
1419,1419,1706,1582,869,1579,1122,1577,1030,1597,1038,971,1151,1437,1141,1066,1113,1448,1137,1695,1362,1280,1558,1127,546,1287,1148,1298,1727,211,1145,717,1455,119,1578,756,1192,1648,1443,597,1120,1198,112,1521,1609,731,1389,1032,1042,1216,805,
0,0.0193469,0.059825,0.0705423,0.075327,0.0803135,0.0818954,0.0819048,0.0859908,0.0862965,0.0863367,0.0867975,0.0868313,0.0868379,0.0871497,0.0872789,0.0876768,0.0878634,0.0879891,0.0879958,0.0883944,0.0886776,0.089473,0.0896799,0.089791,0.0898051,0.0900067,0.0900187,0.0902294,0.0903692,0.0906233,0.0906293,0.091195,0.091537,0.0916393,0.0918857,0.0918884,0.0922489,0.0922876,0.0923944,0.0926818,0.0928543,0.0928608,0.0931227,0.093134,0.0934195,0.0938056,0.0939814,0.0940545,0.0943424,0.0947326,
142,142,499,737,575,205,522,1203,530,181,547,143,236,192,397,202,543,1187,976,125,772,1491,353,508,866,1081,699,165,428,1197,943,211,637,703,473,356,1729,488,734,1160,786,579,1016,378,115,707,856,614,963,200,193,
0,0.0124803,0.0474936,0.0476446,0.0478041,0.0517283,0.0518144,0.0518633,0.0523568,0.0525712,0.0528619,0.0534793,0.0554037,0.0555537,0.0565873,0.0572431,0.0573124,0.0577923,0.0578901,0.0585053,0.0585922,0.0589846,0.0596299,0.0597837,0.0601613,0.0601829,0.0602365,0.0604549,0.0615638,0.0615704,0.0618775,0.0622143,0.0622375,0.0625289,0.0625597,0.0629695,0.0630634,0.0630739,0.0631333,0.0631399,0.0633418,0.0634366,0.0634677,0.0637274,0.0638058,0.0640348,0.0641284,0.0642469,0.0645443,0.0646313,0.0646507,
1421,1421,1516,1402,1537,1397,1409,1408,1151,1042,1579,1389,1105,1577,1030,1575,1311,1280,1505,1350,1113,1057,1377,996,1578,166,869,971,1563,731,756,765,1040,1181,1137,946,1298,1198,1363,951,211,1141,1148,228,1197,717,1706,1419,1078,1393,218,
0,0.0228066,0.0396478,0.0634457,0.0757646,0.0919955,0.0959381,0.0974658,0.0996262,0.103339,0.105393,0.105973,0.106346,0.106488,0.111715,0.112277,0.112992,0.113169,0.11317,0.113413,0.114002,0.114039,0.115308,0.115435,0.115478,0.115885,0.116196,0.116503,0.116862,0.117288,0.117531,0.117565,0.120059,0.120596,0.120753,0.120838,0.121788,0.122043,0.122342,0.123113,0.123229,0.123673,0.124156,0.12478,0.125323,0.125886,0.12616,0.126436,0.126641,0.126745,0.126791,
1422,1422,370,1701,408,1415,1191,789,1119,1717,443,371,1287,1714,504,536,839,855,1650,430,1548,1120,621,1522,1722,738,1678,559,229,272,1037,823,446,783,1192,1066,1111,551,1673,469,546,526,362,367,1454,786,1346,1448,567,1648,1721,
0,0.0252607,0.0531927,0.0555966,0.0570808,0.058368,0.0586868,0.0590543,0.0594205,0.0598006,0.0598543,0.0602957,0.0603337,0.0610267,0.0613983,0.0614122,0.0617606,0.0617879,0.0622775,0.0626998,0.0628206,0.0630106,0.0631029,0.0631182,0.0631397,0.0632495,0.0632962,0.0633144,0.0636956,0.0638197,0.0638674,0.0644293,0.0646263,0.0648421,0.0650015,0.0651475,0.0654523,0.0655738,0.0657221,0.0657288,0.0658022,0.0660515,0.0661085,0.0664018,0.066463,0.0664873,0.0666168,0.0666219,0.0666373,0.0666496,0.06682,
143,143,202,699,575,142,737,522,181,770,508,1044,378,488,499,530,428,1203,193,703,397,772,176,620,368,734,353,236,1729,547,473,579,621,866,205,1160,356,1491,125,943,200,671,1016,506,976,856,963,165,607,502,192,
0,0.0145357,0.04819,0.0502321,0.0517202,0.0518816,0.0520388,0.0530918,0.0536714,0.054038,0.0571449,0.0575989,0.0577199,0.0591612,0.059988,0.059994,0.0611351,0.0613806,0.0616277,0.0626271,0.0626887,0.0631319,0.0633918,0.0637873,0.0646961,0.0670057,0.0670194,0.0670645,0.0675558,0.067928,0.0680671,0.0684213,0.0687768,0.0688329,0.0698556,0.0706379,0.0707859,0.0708976,0.0716437,0.071744,0.0717782,0.0717934,0.0719122,0.0722104,0.072295,0.0724694,0.0729189,0.0729441,0.0730334,0.0732498,0.0733277,
1437,1437,1362,1340,1443,1650,1722,546,1648,469,1041,1287,814,1346,1678,805,559,1497,753,1298,1374,1701,839,504,405,1280,1721,1596,807,806,614,536,371,1558,1448,1609,1597,1610,1491,1449,252,1483,1501,1649,362,1673,119,265,754,348,1454,
0,0.0188856,0.0461028,0.0499318,0.0502991,0.0508646,0.0510034,0.0511344,0.0513918,0.0514302,0.0514717,0.0517978,0.0519053,0.0521625,0.0522288,0.0522403,0.0522574,0.0526217,0.0526311,0.052789,0.052843,0.0530485,0.0530788,0.0534118,0.0539661,0.0539836,0.0543784,0.0545311,0.0548545,0.0549327,0.0551101,0.0557254,0.0557471,0.0557559,0.0562647,0.0563038,0.0564152,0.0564666,0.0569245,0.0569513,0.0569727,0.0570329,0.0570763,0.0571185,0.0577428,0.057915,0.0579888,0.0580364,0.0581228,0.0581491,0.0583617,
1443,1443,1722,1340,1483,370,371,1650,782,783,786,794,1678,1078,1191,1721,973,1648,546,303,1362,1615,806,342,1491,1701,1037,1287,238,807,1048,318,1649,194,814,1609,1192,1504,944,348,559,614,119,195,1437,1209,1686,504,805,469,1497,
0,0.0180849,0.0379383,0.0442116,0.0462556,0.0468061,0.0476004,0.0478673,0.0491824,0.0501035,0.0503389,0.0509256,0.0509318,0.0512396,0.0513798,0.0514671,0.0520241,0.0521125,0.0527708,0.052773,0.0530631,0.0530985,0.0531552,0.0532623,0.0535283,0.0535752,0.0537949,0.0539447,0.0542792,0.0545227,0.0546733,0.0547232,0.0548604,0.0549898,0.0552219,0.0556992,0.0562353,0.0564663,0.0565251,0.0565505,0.0566401,0.0567125,0.0567597,0.0568286,0.056953,0.0570073,0.0572614,0.0572668,0.0573583,0.057438,0.0576307,
1448,1448,1298,1714,1040,731,1280,1346,1041,1686,1722,1449,1466,1066,265,504,1437,1721,1454,1650,1701,119,1362,1191,1678,261,255,1705,469,1467,408,593,1119,647,1455,1497,1120,1340,1558,1374,1617,1350,1648,1049,1464,1469,1078,446,1287,546,238,
0,0.0127941,0.0474836,0.0484834,0.0492278,0.0496508,0.0500316,0.0509486,0.0514693,0.0519021,0.0519334,0.0526275,0.0529295,0.0530325,0.0535712,0.0547416,0.0549079,0.0554706,0.0558925,0.0560488,0.0560752,0.0562987,0.0565064,0.056734,0.0567689,0.0573046,0.0574444,0.0583492,0.0584061,0.0585432,0.0587115,0.0587234,0.0590917,0.0592417,0.0594986,0.0600808,0.0601019,0.0601471,0.0601834,0.0602412,0.0602603,0.0602752,0.060316,0.0604169,0.0604617,0.0605354,0.0605625,0.0606225,0.0606971,0.0607018,0.0607103,
1449,1449,785,1346,1483,1722,1678,1686,753,1701,1497,1374,855,1714,754,265,504,1448,789,238,119,446,1633,839,813,1710,1470,1721,1351,367,267,1648,806,226,151,1041,823,1340,1618,1464,1466,1437,356,546,1504,252,1671,1649,306,559,1362,
0,0.016447,0.0487336,0.0498985,0.0506703,0.0516609,0.0518856,0.052252,0.0524705,0.0526158,0.0530048,0.053099,0.0534701,0.0538709,0.0546886,0.0547319,0.0548323,0.0554881,0.0555158,0.0559847,0.0563892,0.0565337,0.0566886,0.0567133,0.0567912,0.0569226,0.0569867,0.0570069,0.0573417,0.0574164,0.0574576,0.0577265,0.0580636,0.058191,0.0584693,0.0586004,0.0587007,0.0587587,0.0588005,0.0589318,0.0590305,0.0591325,0.0593664,0.0594174,0.0594175,0.0595049,0.0595317,0.0596653,0.059969,0.0600273,0.0600415,
1452,1452,823,1455,1727,1492,1287,1685,1717,1369,1454,1497,805,1690,1704,1747,362,546,1356,1597,1504,1362,839,1609,1469,367,1722,1673,1355,1470,1714,806,1464,1645,597,252,1596,1449,1127,1626,1466,336,1686,789,686,1671,1459,855,1678,1467,1721,
0,0.033664,0.0556088,0.0570377,0.0577311,0.0609664,0.0616175,0.0619427,0.0636254,0.0636317,0.065173,0.0657232,0.0662783,0.0667761,0.0675468,0.0677193,0.0678111,0.0684162,0.0699938,0.0702363,0.0704106,0.0713299,0.0726551,0.0729352,0.0731164,0.0732361,0.0741434,0.0741905,0.0742349,0.0744926,0.0753154,0.0753224,0.0754957,0.0755652,0.075833,0.0759702,0.0762171,0.0762603,0.0765036,0.0765306,0.0769463,0.0769603,0.0770351,0.0782026,0.0783549,0.0783575,0.0785397,0.0786175,0.0789286,0.0789458,0.0790671,
1454,1454,1673,1626,1455,1470,823,362,1609,1610,1747,1717,1319,1437,1653,1671,805,1714,1355,1596,1645,1362,446,1383,141,1725,1449,1452,265,559,1597,1346,1674,336,367,430,1287,1627,1448,504,1469,1374,1467,408,1628,1685,1497,839,272,1722,1721,
0,0.0266648,0.0487665,0.0526533,0.0542298,0.0558724,0.0560029,0.0567709,0.0577325,0.0579238,0.0581093,0.0582876,0.0584742,0.058554,0.0587031,0.059299,0.0597039,0.0597528,0.0597734,0.0599028,0.0608582,0.0611349,0.0611426,0.0612519,0.0615779,0.0616831,0.0619632,0.0622704,0.0624931,0.0626077,0.0627736,0.0627857,0.0630278,0.0631772,0.063405,0.0636723,0.0636983,0.0637146,0.0638436,0.0639816,0.0641161,0.0641784,0.064268,0.064319,0.0643978,0.0644342,0.064442,0.0648706,0.0648804,0.0649117,0.0652279,
1455,1455,1454,1452,805,1714,1609,1469,1466,1464,823,1448,1287,1673,1362,1356,1319,1685,1690,1449,1727,408,1626,1610,1722,1470,597,1674,1280,839,1374,268,1476,1437,1721,1467,1492,1127,1497,229,1038,362,1346,546,1355,336,1671,1628,252,1597,1459,
0,0.0219206,0.0454073,0.0521993,0.0540502,0.0541903,0.0544037,0.0546186,0.0552891,0.0556767,0.0557257,0.0565013,0.0573607,0.0579151,0.0582252,0.0582333,0.0583528,0.0584591,0.0589689,0.0593182,0.0596641,0.0599344,0.0601324,0.0603307,0.0604137,0.0604407,0.0604556,0.0604727,0.0606804,0.0607995,0.0609391,0.0609776,0.0612058,0.0613413,0.061555,0.0616175,0.0618056,0.0621697,0.0623005,0.0623886,0.0627188,0.0628034,0.0628072,0.0628167,0.0635437,0.063577,0.0636301,0.0637033,0.0637808,0.063948,0.0640837,
1459,1459,1464,1466,1469,1467,1350,1377,1476,686,731,1721,1725,1363,1448,1652,1714,1362,1497,1346,1298,1449,1548,1483,738,1470,1041,1455,1609,1722,1066,1397,1454,545,1040,1690,459,265,336,805,869,1626,1280,1355,1389,1610,151,252,1374,1437,1618,
0,0.0170624,0.0420561,0.0450189,0.045446,0.053351,0.0554628,0.0580132,0.0585549,0.0588261,0.0616889,0.0619315,0.0632371,0.0634668,0.0643589,0.0644739,0.0656411,0.0659741,0.0663491,0.0664525,0.0670748,0.067141,0.067399,0.0676098,0.0678193,0.0678986,0.0681766,0.0683487,0.0684567,0.0689934,0.0695843,0.0695866,0.069946,0.0699482,0.070361,0.0708333,0.0709003,0.0709834,0.0710103,0.0710689,0.0710939,0.0711096,0.0711615,0.0713392,0.0714853,0.0715375,0.0715725,0.0718134,0.0719577,0.0720645,0.0722008,
146,146,621,614,368,620,782,509,1491,488,973,626,526,348,371,753,1044,866,786,324,193,356,737,306,508,1701,783,814,469,1016,317,567,502,985,473,331,794,303,856,855,342,370,795,267,806,1119,1522,195,514,579,200,
0,0.0194955,0.0481084,0.0492782,0.0510104,0.0516586,0.0528408,0.0528955,0.0529931,0.0530852,0.0532448,0.0543254,0.0547216,0.0547564,0.0549333,0.0552881,0.0554565,0.0557813,0.0559262,0.0564682,0.0565523,0.0573348,0.057484,0.0574986,0.0577315,0.0578928,0.0580316,0.0581048,0.0581695,0.0581899,0.058297,0.058332,0.0585579,0.0591444,0.0592398,0.0593046,0.0594781,0.0597318,0.0599079,0.0600265,0.0601735,0.0603691,0.0604541,0.0604766,0.0606058,0.0610732,0.0610963,0.0613267,0.0613461,0.0614186,0.0615703,
1464,1464,1466,1459,1469,1467,1350,1721,1722,1449,1346,805,1374,1476,1362,1483,1497,1633,1725,1609,1690,1455,1613,1078,1041,1470,1678,229,151,806,1648,1558,1714,1066,731,252,1448,839,226,1686,1522,119,1351,738,559,1038,686,1298,459,545,869,
0,0.0159921,0.043655,0.0439795,0.0469545,0.0497411,0.0522287,0.0551011,0.0557837,0.0558806,0.0565521,0.0565573,0.0576097,0.0576803,0.0584522,0.058647,0.0591598,0.0593559,0.0598576,0.0598866,0.0607144,0.0607854,0.0610218,0.0615151,0.0616721,0.0620007,0.0620449,0.0621196,0.0623006,0.0625909,0.0626275,0.0626358,0.062875,0.0633119,0.0635362,0.063711,0.0639017,0.0639019,0.0639125,0.0644691,0.0646811,0.0647879,0.064801,0.0648178,0.06492,0.064935,0.0650128,0.0650425,0.0650861,0.0651096,0.0651831,
1466,1466,1467,1469,1464,1459,1714,1346,459,1449,1722,1362,1470,1448,1701,731,1678,1497,1686,408,1483,265,446,1454,1721,1319,823,1287,686,1041,1725,839,1191,1066,1476,252,504,1374,1609,1618,855,1437,1648,559,805,789,1671,1350,229,1455,1040,
0,0.0170516,0.036964,0.0375562,0.0419599,0.0433579,0.0538134,0.0550781,0.0555794,0.0558725,0.0564105,0.0568885,0.0572516,0.0573538,0.0574187,0.0578169,0.0585178,0.0592176,0.0593613,0.0594697,0.0595392,0.0595537,0.0596127,0.0600153,0.0602001,0.0602503,0.0603989,0.0605416,0.0605653,0.060782,0.0608438,0.060848,0.0610255,0.0610583,0.0611498,0.0616692,0.0617571,0.0619253,0.0620212,0.0622212,0.0622414,0.0626053,0.0629137,0.0630226,0.0633067,0.0636638,0.0637631,0.0639554,0.0642499,0.0643091,0.064567,
1467,1467,1466,1464,1469,1722,1609,1459,1362,1483,1725,1454,1476,559,1470,1721,1497,1449,805,1714,1287,1455,1374,1346,839,1350,1448,408,1701,1648,1437,823,545,567,1041,1678,1610,1191,1673,101,1340,1319,1615,336,252,1671,459,265,1504,524,1661,
0,0.0182163,0.0384067,0.0435276,0.0451951,0.0481458,0.0496929,0.0505509,0.0516594,0.052618,0.0531036,0.0543931,0.0546241,0.0551549,0.0558735,0.0563949,0.0565144,0.0567462,0.0567773,0.0571307,0.0576207,0.0576941,0.0576947,0.0577523,0.0580219,0.0581464,0.0582022,0.0582357,0.0583069,0.0585286,0.0590166,0.0590931,0.0592436,0.0595494,0.0596175,0.0600681,0.0602213,0.060225,0.0602257,0.0602342,0.0603914,0.0604158,0.0605292,0.0607258,0.0607817,0.0608808,0.0610406,0.0611001,0.0613068,0.0615223,0.0618723,
1469,1469,1466,1459,1467,1464,1476,1362,1671,1455,408,1721,1609,1714,1374,1722,1483,1449,1470,1346,1454,1350,1287,1497,336,229,1725,148,805,545,686,504,1648,731,1618,738,1686,1673,1041,1448,1610,1548,1522,446,839,559,1437,459,456,265,226,
0,0.0223812,0.0374867,0.042487,0.0442166,0.0451034,0.0575605,0.0582651,0.0583732,0.0592756,0.0600491,0.0601923,0.0603436,0.060402,0.061401,0.0615423,0.0619031,0.0619906,0.0625828,0.0625891,0.0626334,0.0628877,0.063116,0.0631822,0.0631861,0.0633092,0.0635877,0.0637015,0.0637191,0.06379,0.0638171,0.0642119,0.0644279,0.0645276,0.0645306,0.0645373,0.0647245,0.0649709,0.0649821,0.065034,0.0650484,0.0653495,0.0656447,0.0657506,0.0658014,0.0662015,0.0663355,0.066548,0.0665922,0.0666799,0.066856,
1470,1470,1725,1673,1466,446,1454,551,459,1449,1674,456,1467,229,1476,839,1653,1464,252,101,265,408,1701,1714,1661,1346,1469,1717,1645,559,805,1483,1721,272,1671,1722,1374,789,1041,1459,567,1678,336,1610,1455,597,1437,1686,1649,1287,1362,
0,0.016228,0.0477588,0.0511478,0.0528072,0.053021,0.0538362,0.0539875,0.0545478,0.0559082,0.0559474,0.0560615,0.0583634,0.0587589,0.0589182,0.0590359,0.0591752,0.0592858,0.0594003,0.0597189,0.0598122,0.0603442,0.0604903,0.0607057,0.0607891,0.0611151,0.0612252,0.0617073,0.0618039,0.0622041,0.0622818,0.0628407,0.0628821,0.0629077,0.0629167,0.0629395,0.0630619,0.0631116,0.0631343,0.0632805,0.0633096,0.0633633,0.0640115,0.0642385,0.0642865,0.0643685,0.0645261,0.0650159,0.0651153,0.065351,0.0653676,
1476,1476,1464,1467,336,1466,1469,1725,229,1459,1470,805,1455,738,1673,1610,1645,1609,1454,1674,1548,1374,1437,1671,1449,1721,1350,1633,151,1287,559,551,839,1722,1652,1653,1346,1362,1298,1483,1377,408,731,101,252,1558,459,1615,1038,1690,504,
0,0.0223286,0.0559684,0.0581886,0.058606,0.0595936,0.0598072,0.0604516,0.0614271,0.0621895,0.0622905,0.0633383,0.0637081,0.0641206,0.0653673,0.0654993,0.0660178,0.0671256,0.0672328,0.0674762,0.0675411,0.0679153,0.0681134,0.0683635,0.0696173,0.06978,0.0698677,0.0700089,0.0701175,0.0702181,0.070564,0.0706306,0.0707062,0.0710745,0.0712884,0.0716906,0.0718274,0.0721244,0.0721648,0.0722275,0.0722608,0.0724579,0.0727141,0.0727662,0.0728967,0.0730017,0.0730412,0.0731552,0.0734302,0.073431,0.0734731,
148,148,814,973,370,317,306,371,469,536,1701,367,559,1483,1661,368,238,331,1714,200,1686,1362,567,777,855,1678,229,754,1522,839,546,807,786,1721,1717,1722,356,303,360,806,342,614,1469,252,813,1346,1618,753,195,782,362,
0,0.0182098,0.0534211,0.0541198,0.0544129,0.0545139,0.0549866,0.0554491,0.0558134,0.055984,0.0560692,0.056658,0.0568164,0.0568263,0.0572961,0.0572984,0.0576088,0.0577114,0.0581334,0.0582074,0.0582874,0.0583045,0.0585654,0.0589043,0.0589447,0.0591748,0.0593091,0.0594698,0.0596993,0.0599059,0.0599617,0.0600081,0.0600442,0.0600777,0.0600996,0.0601441,0.0606554,0.0609173,0.060929,0.0609663,0.0609851,0.0610014,0.0611817,0.0612041,0.0618083,0.0618161,0.0618376,0.061866,0.0619407,0.062067,0.0621055,
1483,1483,1722,1078,1443,1648,1340,1701,783,1721,786,1374,973,1678,807,306,1467,543,1346,348,1351,200,371,1615,1449,370,356,226,303,1491,1362,614,1192,813,814,119,238,782,1464,342,195,607,515,754,1497,559,567,1048,794,229,855,
0,0.0137467,0.0471574,0.048956,0.0497175,0.0500111,0.0503927,0.0510105,0.0518323,0.0519858,0.0525118,0.0529694,0.0530279,0.0530664,0.0534228,0.0537114,0.0537705,0.0537824,0.0538311,0.0540812,0.0542686,0.0543655,0.0544059,0.0544739,0.0545237,0.05498,0.0550055,0.0551572,0.0552807,0.0553994,0.0554449,0.0554657,0.0554684,0.0555163,0.0558761,0.0559811,0.0559877,0.0560806,0.0561254,0.0562895,0.0566642,0.0570008,0.0571232,0.0572286,0.0572406,0.0574483,0.0575375,0.0575977,0.0576487,0.0579503,0.0581324,
1491,1491,195,368,614,200,514,786,866,356,499,737,469,515,1701,473,973,1340,115,626,753,318,348,306,488,1049,192,238,303,579,794,255,856,146,806,150,236,825,353,119,509,1648,547,342,543,754,782,370,807,1650,1678,
