362,17,0,39.0,70.0,71.0,72.0,73.0,80.0,81.0,86.0,92.0,93.0,98.0,98.0,99.0,101.0,103.0,103.0,104.0,104.0,105.0,107.0,108.0,108.0,112.0,112.0,113.0,113.0,115.0,115.0,120.0,120.0,120.0,122.0,122.0,123.0,123.0,125.0,126.0,127.0,127.0,128.0,129.0,129.0,129.0,129.0,130.0,132.0,132.0,133.0,133.0,134.0,
1293,213,0,62.0,89.0,97.0,106.0,108.0,108.0,115.0,116.0,127.0,127.0,128.0,129.0,132.0,133.0,133.0,136.0,136.0,137.0,140.0,140.0,141.0,142.0,143.0,143.0,146.0,150.0,151.0,152.0,154.0,155.0,156.0,157.0,157.0,158.0,159.0,159.0,159.0,160.0,162.0,163.0,164.0,164.0,164.0,167.0,172.0,175.0,175.0,176.0,176.0,177.0,
1701,218,1,45.0,88.0,93.0,120.0,136.0,141.0,142.0,143.0,146.0,146.0,147.0,149.0,150.0,153.0,157.0,157.0,157.0,158.0,159.0,162.0,163.0,164.0,166.0,168.0,168.0,170.0,170.0,172.0,173.0,176.0,177.0,177.0,177.0,178.0,180.0,180.0,180.0,181.0,185.0,185.0,185.0,185.0,186.0,187.0,188.0,190.0,191.0,191.0,192.0,193.0,
1685,218,0,96.0,98.0,98.0,98.0,100.0,102.0,109.0,116.0,125.0,127.0,129.0,130.0,131.0,131.0,135.0,139.0,139.0,139.0,147.0,148.0,149.0,151.0,154.0,154.0,155.0,159.0,165.0,165.0,166.0,166.0,167.0,169.0,176.0,178.0,179.0,180.0,180.0,183.0,185.0,186.0,187.0,187.0,189.0,189.0,190.0,191.0,192.0,194.0,195.0,196.0,
1080,269,0,40.0,46.0,50.0,70.0,72.0,74.0,84.0,86.0,91.0,95.0,98.0,100.0,101.0,102.0,104.0,104.0,106.0,108.0,110.0,111.0,112.0,112.0,112.0,114.0,116.0,120.0,120.0,122.0,122.0,122.0,125.0,127.0,127.0,129.0,131.0,133.0,133.0,133.0,134.0,136.0,138.0,140.0,141.0,142.0,142.0,143.0,143.0,145.0,146.0,147.0,
1151,193,1,60.0,70.0,91.0,91.0,99.0,100.0,102.0,102.0,103.0,118.0,121.0,122.0,129.0,129.0,132.0,134.0,134.0,134.0,135.0,136.0,136.0,137.0,138.0,139.0,140.0,142.0,143.0,146.0,146.0,146.0,147.0,147.0,150.0,152.0,155.0,155.0,157.0,160.0,160.0,161.0,161.0,161.0,161.0,163.0,164.0,164.0,164.0,168.0,169.0,172.0,
473,101,0,45.0,48.0,56.0,58.0,61.0,63.0,63.0,72.0,77.0,78.0,80.0,81.0,81.0,82.0,82.0,83.0,84.0,84.0,84.0,85.0,92.0,94.0,98.0,98.0,98.0,98.0,99.0,99.0,99.0,100.0,101.0,101.0,102.0,103.0,105.0,105.0,106.0,106.0,106.0,107.0,108.0,108.0,109.0,111.0,111.0,112.0,113.0,113.0,114.0,114.0,
1563,186,1,90.0,113.0,120.0,126.0,130.0,134.0,138.0,141.0,142.0,143.0,146.0,149.0,155.0,158.0,159.0,159.0,160.0,161.0,165.0,165.0,168.0,173.0,176.0,178.0,179.0,180.0,181.0,184.0,186.0,186.0,187.0,187.0,187.0,188.0,188.0,190.0,192.0,192.0,192.0,193.0,194.0,195.0,195.0,196.0,196.0,197.0,198.0,198.0,199.0,202.0,
547,182,0,61.0,65.0,74.0,79.0,81.0,81.0,83.0,89.0,90.0,98.0,109.0,111.0,112.0,114.0,114.0,115.0,118.0,123.0,123.0,123.0,124.0,124.0,125.0,125.0,126.0,127.0,129.0,130.0,130.0,130.0,134.0,134.0,134.0,136.0,139.0,139.0,140.0,141.0,141.0,141.0,144.0,144.0,144.0,145.0,145.0,145.0,149.0,150.0,150.0,151.0,
1454,206,1,65.0,74.0,89.0,103.0,108.0,116.0,125.0,135.0,136.0,144.0,144.0,149.0,153.0,153.0,154.0,155.0,156.0,158.0,160.0,161.0,162.0,164.0,164.0,168.0,169.0,170.0,170.0,171.0,172.0,173.0,174.0,175.0,176.0,176.0,179.0,183.0,184.0,186.0,186.0,188.0,189.0,190.0,190.0,191.0,191.0,192.0,193.0,193.0,194.0,195.0,
765,92,0,0.0,0.0,0.0,0.0,7.0,7.0,19.0,37.0,42.0,45.0,55.0,60.0,66.0,69.0,77.0,77.0,79.0,123.0,127.0,129.0,135.0,141.0,145.0,148.0,150.0,154.0,154.0,155.0,155.0,157.0,158.0,160.0,163.0,164.0,165.0,165.0,165.0,172.0,179.0,180.0,181.0,181.0,183.0,185.0,189.0,189.0,189.0,194.0,197.0,197.0,
1579,206,0,43.0,63.0,74.0,86.0,96.0,96.0,100.0,102.0,102.0,103.0,104.0,105.0,106.0,110.0,112.0,114.0,115.0,116.0,118.0,120.0,122.0,123.0,124.0,125.0,126.0,127.0,129.0,130.0,131.0,133.0,135.0,135.0,135.0,135.0,135.0,136.0,136.0,136.0,138.0,139.0,140.0,142.0,142.0,143.0,143.0,144.0,148.0,148.0,148.0,149.0,
1148,259,1,64.0,103.0,113.0,114.0,119.0,120.0,124.0,126.0,131.0,135.0,140.0,141.0,141.0,143.0,144.0,145.0,146.0,146.0,146.0,147.0,147.0,150.0,152.0,153.0,156.0,156.0,157.0,158.0,160.0,160.0,164.0,165.0,168.0,169.0,169.0,171.0,172.0,172.0,172.0,174.0,174.0,175.0,175.0,175.0,178.0,180.0,180.0,180.0,182.0,182.0,
1375,210,1,68.0,91.0,120.0,123.0,133.0,147.0,148.0,150.0,151.0,151.0,155.0,156.0,159.0,163.0,169.0,174.0,176.0,178.0,178.0,184.0,185.0,187.0,187.0,188.0,188.0,188.0,189.0,190.0,190.0,193.0,194.0,197.0,197.0,198.0,199.0,200.0,201.0,201.0,201.0,201.0,204.0,206.0,206.0,207.0,207.0,208.0,209.0,210.0,210.0,210.0,
1303,203,0,102.0,103.0,105.0,107.0,115.0,120.0,124.0,124.0,125.0,125.0,125.0,128.0,130.0,130.0,133.0,133.0,134.0,138.0,139.0,139.0,141.0,143.0,145.0,145.0,147.0,147.0,148.0,149.0,149.0,149.0,152.0,153.0,155.0,157.0,157.0,157.0,158.0,159.0,164.0,164.0,170.0,170.0,170.0,172.0,172.0,173.0,173.0,176.0,176.0,177.0,
839,9,0,53.0,75.0,83.0,86.0,87.0,90.0,93.0,99.0,101.0,102.0,102.0,103.0,103.0,104.0,105.0,107.0,108.0,110.0,111.0,111.0,114.0,115.0,116.0,118.0,118.0,119.0,120.0,121.0,121.0,121.0,122.0,125.0,126.0,126.0,126.0,126.0,126.0,127.0,129.0,130.0,132.0,132.0,134.0,134.0,134.0,134.0,134.0,136.0,138.0,139.0,
356,17,0,55.0,87.0,89.0,94.0,101.0,109.0,110.0,112.0,114.0,117.0,118.0,118.0,119.0,120.0,121.0,121.0,121.0,124.0,125.0,126.0,126.0,127.0,128.0,136.0,136.0,136.0,136.0,141.0,142.0,142.0,143.0,143.0,145.0,145.0,145.0,146.0,147.0,148.0,149.0,149.0,150.0,150.0,151.0,151.0,151.0,152.0,153.0,154.0,155.0,156.0,
1355,216,0,51.0,84.0,102.0,105.0,110.0,116.0,117.0,117.0,119.0,121.0,123.0,126.0,126.0,127.0,128.0,128.0,130.0,133.0,136.0,138.0,138.0,138.0,140.0,140.0,140.0,144.0,147.0,148.0,148.0,149.0,151.0,153.0,153.0,154.0,155.0,155.0,156.0,156.0,158.0,158.0,159.0,159.0,159.0,160.0,160.0,161.0,161.0,164.0,164.0,165.0,
371,17,0,49.0,70.0,72.0,72.0,73.0,75.0,79.0,80.0,80.0,89.0,89.0,92.0,93.0,94.0,96.0,96.0,98.0,100.0,100.0,101.0,104.0,105.0,106.0,107.0,108.0,109.0,110.0,110.0,112.0,112.0,112.0,113.0,113.0,113.0,115.0,116.0,116.0,116.0,118.0,118.0,118.0,122.0,122.0,123.0,124.0,126.0,126.0,127.0,127.0,127.0,
995,177,1,41.0,102.0,104.0,105.0,107.0,122.0,126.0,128.0,130.0,132.0,133.0,134.0,137.0,144.0,145.0,146.0,146.0,147.0,148.0,149.0,149.0,150.0,150.0,151.0,152.0,152.0,152.0,153.0,153.0,155.0,157.0,157.0,159.0,161.0,161.0,161.0,162.0,162.0,163.0,163.0,164.0,164.0,166.0,166.0,166.0,166.0,167.0,168.0,168.0,168.0,
642,158,0,99.0,120.0,137.0,139.0,145.0,155.0,155.0,157.0,159.0,159.0,160.0,160.0,164.0,165.0,168.0,170.0,170.0,173.0,175.0,177.0,178.0,178.0,179.0,179.0,182.0,183.0,183.0,183.0,184.0,184.0,185.0,189.0,190.0,190.0,191.0,192.0,193.0,193.0,197.0,198.0,199.0,199.0,201.0,203.0,203.0,203.0,204.0,204.0,204.0,204.0,
682,159,0,33.0,44.0,54.0,65.0,67.0,69.0,70.0,71.0,74.0,76.0,77.0,79.0,80.0,81.0,81.0,82.0,84.0,84.0,86.0,87.0,88.0,88.0,91.0,92.0,92.0,95.0,95.0,96.0,100.0,100.0,100.0,101.0,104.0,106.0,107.0,107.0,110.0,111.0,112.0,114.0,114.0,116.0,116.0,117.0,117.0,118.0,120.0,121.0,123.0,123.0,
1695,172,0,55.0,62.0,64.0,73.0,73.0,75.0,75.0,75.0,81.0,81.0,83.0,83.0,85.0,86.0,86.0,86.0,86.0,88.0,90.0,97.0,97.0,101.0,104.0,105.0,105.0,106.0,109.0,113.0,115.0,117.0,118.0,118.0,119.0,122.0,122.0,123.0,125.0,126.0,127.0,127.0,128.0,131.0,131.0,132.0,133.0,136.0,138.0,141.0,144.0,144.0,
1633,211,0,68.0,72.0,74.0,79.0,80.0,82.0,84.0,85.0,91.0,91.0,91.0,93.0,95.0,104.0,106.0,108.0,109.0,110.0,111.0,111.0,115.0,115.0,116.0,116.0,118.0,120.0,121.0,121.0,123.0,123.0,123.0,125.0,125.0,126.0,127.0,127.0,127.0,128.0,128.0,130.0,130.0,131.0,131.0,131.0,132.0,132.0,133.0,134.0,134.0,134.0,
502,155,1,49.0,54.0,55.0,57.0,65.0,68.0,74.0,75.0,84.0,87.0,92.0,95.0,96.0,98.0,100.0,101.0,102.0,102.0,103.0,103.0,103.0,103.0,108.0,110.0,110.0,111.0,118.0,120.0,120.0,122.0,128.0,130.0,131.0,134.0,134.0,139.0,140.0,140.0,140.0,141.0,143.0,143.0,146.0,148.0,150.0,153.0,154.0,155.0,155.0,156.0,
978,164,1,35.0,82.0,85.0,91.0,97.0,101.0,104.0,108.0,114.0,115.0,115.0,118.0,119.0,121.0,122.0,123.0,124.0,129.0,131.0,132.0,135.0,135.0,137.0,142.0,146.0,149.0,153.0,154.0,156.0,156.0,157.0,158.0,158.0,159.0,159.0,161.0,162.0,162.0,162.0,163.0,163.0,163.0,164.0,164.0,164.0,165.0,166.0,167.0,167.0,167.0,
1311,212,1,54.0,55.0,67.0,76.0,79.0,80.0,81.0,86.0,87.0,95.0,98.0,98.0,101.0,105.0,107.0,109.0,109.0,111.0,113.0,117.0,118.0,118.0,120.0,121.0,122.0,127.0,128.0,129.0,131.0,133.0,136.0,136.0,139.0,139.0,141.0,142.0,143.0,143.0,143.0,143.0,143.0,143.0,144.0,148.0,149.0,151.0,152.0,152.0,152.0,153.0,
551,182,0,54.0,70.0,71.0,72.0,72.0,75.0,76.0,84.0,84.0,86.0,89.0,89.0,89.0,89.0,90.0,91.0,94.0,102.0,102.0,107.0,109.0,112.0,113.0,113.0,114.0,114.0,119.0,120.0,120.0,122.0,123.0,124.0,128.0,132.0,140.0,140.0,142.0,143.0,145.0,146.0,151.0,151.0,156.0,157.0,158.0,158.0,160.0,162.0,162.0,163.0,
137,115,1,46.0,58.0,64.0,74.0,76.0,80.0,80.0,82.0,83.0,85.0,87.0,91.0,95.0,97.0,97.0,97.0,100.0,100.0,102.0,105.0,105.0,107.0,108.0,112.0,112.0,113.0,116.0,117.0,118.0,119.0,119.0,121.0,122.0,122.0,125.0,125.0,125.0,128.0,128.0,129.0,131.0,132.0,132.0,134.0,135.0,135.0,135.0,136.0,136.0,137.0,
724,95,0,71.0,75.0,75.0,76.0,76.0,87.0,87.0,87.0,88.0,92.0,93.0,93.0,95.0,97.0,98.0,101.0,102.0,104.0,104.0,105.0,105.0,106.0,107.0,107.0,107.0,110.0,110.0,111.0,111.0,112.0,113.0,113.0,114.0,115.0,118.0,118.0,120.0,120.0,120.0,120.0,121.0,122.0,122.0,123.0,124.0,125.0,126.0,127.0,128.0,128.0,
1449,197,1,86.0,90.0,99.0,111.0,114.0,117.0,118.0,121.0,122.0,124.0,127.0,128.0,131.0,135.0,135.0,137.0,139.0,140.0,146.0,146.0,146.0,147.0,147.0,150.0,150.0,152.0,152.0,152.0,153.0,154.0,154.0,163.0,164.0,165.0,167.0,167.0,168.0,168.0,169.0,170.0,170.0,172.0,174.0,175.0,175.0,176.0,178.0,178.0,180.0,181.0,
509,203,0,65.0,72.0,82.0,86.0,87.0,94.0,102.0,103.0,108.0,109.0,109.0,111.0,113.0,115.0,116.0,119.0,119.0,120.0,122.0,122.0,123.0,124.0,124.0,126.0,127.0,127.0,127.0,128.0,130.0,130.0,131.0,131.0,131.0,131.0,132.0,133.0,133.0,134.0,135.0,136.0,136.0,137.0,138.0,138.0,138.0,138.0,139.0,139.0,140.0,141.0,
1717,214,0,81.0,94.0,95.0,99.0,100.0,110.0,111.0,113.0,114.0,118.0,118.0,120.0,126.0,127.0,133.0,133.0,134.0,138.0,139.0,140.0,143.0,147.0,147.0,148.0,152.0,152.0,152.0,153.0,154.0,155.0,156.0,156.0,157.0,159.0,160.0,160.0,161.0,162.0,162.0,162.0,164.0,165.0,169.0,170.0,170.0,172.0,172.0,173.0,173.0,176.0,
508,212,0,34.0,44.0,53.0,56.0,59.0,60.0,63.0,65.0,66.0,69.0,73.0,74.0,76.0,77.0,79.0,79.0,79.0,79.0,81.0,84.0,85.0,86.0,88.0,91.0,91.0,93.0,96.0,97.0,98.0,99.0,100.0,100.0,101.0,102.0,103.0,104.0,105.0,105.0,106.0,107.0,108.0,112.0,113.0,113.0,114.0,114.0,115.0,116.0,119.0,120.0,
1030,193,1,50.0,109.0,130.0,137.0,138.0,146.0,152.0,168.0,174.0,174.0,180.0,182.0,183.0,185.0,190.0,195.0,200.0,203.0,203.0,203.0,206.0,208.0,209.0,211.0,211.0,212.0,214.0,216.0,216.0,218.0,219.0,219.0,222.0,222.0,222.0,224.0,225.0,225.0,225.0,226.0,228.0,230.0,232.0,232.0,234.0,234.0,235.0,237.0,240.0,240.0,
117,73,1,68.0,75.0,90.0,95.0,101.0,109.0,111.0,117.0,118.0,119.0,122.0,123.0,123.0,123.0,125.0,126.0,128.0,128.0,131.0,134.0,135.0,139.0,141.0,148.0,148.0,148.0,151.0,151.0,152.0,152.0,154.0,155.0,156.0,158.0,158.0,159.0,166.0,167.0,168.0,169.0,169.0,169.0,171.0,173.0,174.0,174.0,175.0,177.0,178.0,178.0,
132,4,0,0.0,0.0,0.0,0.0,7.0,7.0,19.0,37.0,42.0,45.0,55.0,60.0,66.0,69.0,77.0,77.0,79.0,123.0,127.0,129.0,135.0,141.0,145.0,148.0,150.0,154.0,154.0,155.0,155.0,157.0,158.0,160.0,163.0,164.0,165.0,165.0,165.0,172.0,179.0,180.0,181.0,181.0,183.0,185.0,189.0,189.0,189.0,194.0,197.0,197.0,
1117,199,0,38.0,50.0,52.0,59.0,59.0,69.0,86.0,87.0,89.0,90.0,94.0,95.0,95.0,96.0,99.0,100.0,100.0,100.0,101.0,102.0,104.0,113.0,114.0,114.0,115.0,116.0,118.0,119.0,120.0,120.0,120.0,121.0,123.0,125.0,126.0,127.0,127.0,127.0,127.0,128.0,131.0,132.0,132.0,137.0,138.0,138.0,139.0,140.0,141.0,141.0,
985,171,1,57.0,71.0,79.0,84.0,87.0,91.0,94.0,95.0,101.0,103.0,103.0,106.0,111.0,113.0,113.0,114.0,116.0,117.0,119.0,123.0,123.0,125.0,127.0,128.0,130.0,130.0,134.0,134.0,135.0,135.0,137.0,140.0,142.0,142.0,143.0,144.0,144.0,145.0,146.0,147.0,148.0,149.0,151.0,151.0,152.0,153.0,154.0,155.0,155.0,155.0,
1437,226,1,33.0,33.0,47.0,48.0,51.0,58.0,59.0,59.0,64.0,64.0,68.0,74.0,77.0,81.0,81.0,87.0,91.0,93.0,97.0,97.0,100.0,102.0,104.0,107.0,110.0,114.0,115.0,115.0,117.0,119.0,120.0,120.0,122.0,123.0,124.0,128.0,129.0,130.0,132.0,134.0,135.0,136.0,139.0,143.0,146.0,147.0,148.0,150.0,152.0,154.0,
104,114,1,43.0,71.0,81.0,90.0,91.0,95.0,95.0,97.0,97.0,102.0,103.0,103.0,105.0,106.0,107.0,108.0,108.0,108.0,108.0,109.0,114.0,114.0,115.0,117.0,121.0,123.0,125.0,130.0,131.0,135.0,135.0,137.0,141.0,144.0,145.0,147.0,153.0,153.0,156.0,157.0,157.0,158.0,158.0,159.0,159.0,161.0,161.0,162.0,164.0,165.0,
181,300,1,85.0,162.0,170.0,172.0,176.0,181.0,182.0,182.0,188.0,191.0,198.0,199.0,199.0,200.0,201.0,204.0,207.0,208.0,214.0,215.0,220.0,221.0,223.0,227.0,227.0,228.0,230.0,231.0,231.0,231.0,231.0,233.0,233.0,234.0,235.0,236.0,237.0,237.0,238.0,239.0,240.0,241.0,241.0,243.0,244.0,244.0,245.0,245.0,246.0,246.0,
1280,193,1,94.0,98.0,99.0,116.0,121.0,121.0,123.0,124.0,124.0,125.0,125.0,132.0,133.0,134.0,134.0,138.0,139.0,139.0,143.0,143.0,145.0,147.0,148.0,148.0,148.0,150.0,151.0,158.0,158.0,158.0,160.0,160.0,162.0,163.0,166.0,167.0,169.0,169.0,169.0,171.0,172.0,173.0,174.0,174.0,176.0,176.0,178.0,178.0,180.0,181.0,
1686,216,0,33.0,60.0,64.0,71.0,78.0,84.0,84.0,85.0,87.0,91.0,93.0,93.0,96.0,96.0,97.0,99.0,99.0,100.0,100.0,101.0,102.0,103.0,104.0,104.0,104.0,104.0,107.0,108.0,108.0,109.0,111.0,112.0,113.0,114.0,116.0,116.0,117.0,117.0,117.0,118.0,120.0,121.0,121.0,126.0,126.0,127.0,127.0,127.0,127.0,128.0,
660,163,1,44.0,50.0,98.0,99.0,100.0,103.0,112.0,114.0,115.0,118.0,126.0,133.0,134.0,136.0,137.0,139.0,141.0,144.0,145.0,145.0,148.0,148.0,150.0,151.0,152.0,153.0,153.0,156.0,160.0,163.0,167.0,168.0,168.0,169.0,170.0,172.0,172.0,173.0,173.0,173.0,174.0,175.0,175.0,175.0,176.0,177.0,177.0,180.0,181.0,183.0,
146,142,0,93.0,103.0,104.0,127.0,133.0,141.0,146.0,146.0,149.0,151.0,155.0,161.0,163.0,168.0,171.0,171.0,173.0,176.0,177.0,177.0,181.0,181.0,182.0,183.0,183.0,184.0,184.0,187.0,188.0,188.0,189.0,192.0,193.0,193.0,194.0,196.0,196.0,199.0,200.0,203.0,203.0,204.0,205.0,206.0,209.0,209.0,210.0,211.0,212.0,213.0,
1393,193,0,60.0,62.0,72.0,74.0,76.0,79.0,92.0,96.0,98.0,99.0,101.0,102.0,102.0,103.0,107.0,109.0,110.0,111.0,111.0,112.0,114.0,114.0,114.0,117.0,118.0,119.0,119.0,120.0,120.0,122.0,123.0,124.0,124.0,125.0,126.0,126.0,128.0,129.0,129.0,130.0,131.0,131.0,131.0,131.0,132.0,133.0,133.0,134.0,137.0,138.0,
218,226,1,60.0,70.0,71.0,76.0,83.0,86.0,90.0,94.0,97.0,98.0,99.0,104.0,106.0,107.0,109.0,111.0,112.0,114.0,117.0,119.0,120.0,122.0,123.0,124.0,126.0,126.0,127.0,129.0,129.0,134.0,135.0,135.0,136.0,136.0,137.0,141.0,141.0,141.0,142.0,142.0,143.0,144.0,144.0,144.0,146.0,146.0,146.0,147.0,148.0,148.0,
288,55,1,0.0,0.0,0.0,0.0,7.0,7.0,19.0,37.0,42.0,45.0,55.0,60.0,66.0,69.0,77.0,77.0,79.0,123.0,127.0,129.0,135.0,141.0,145.0,148.0,150.0,154.0,154.0,155.0,155.0,157.0,158.0,160.0,163.0,164.0,165.0,165.0,165.0,172.0,179.0,180.0,181.0,181.0,183.0,185.0,189.0,189.0,189.0,194.0,197.0,197.0,
1596,199,1,43.0,56.0,56.0,60.0,63.0,70.0,70.0,79.0,82.0,82.0,82.0,83.0,84.0,86.0,86.0,86.0,87.0,88.0,92.0,94.0,95.0,96.0,96.0,97.0,101.0,105.0,106.0,106.0,107.0,108.0,109.0,109.0,110.0,110.0,111.0,111.0,112.0,113.0,115.0,116.0,117.0,117.0,117.0,117.0,120.0,120.0,120.0,120.0,121.0,121.0,
1389,190,0,61.0,62.0,77.0,80.0,83.0,86.0,96.0,96.0,100.0,102.0,103.0,106.0,106.0,108.0,108.0,110.0,111.0,111.0,111.0,111.0,111.0,112.0,114.0,116.0,120.0,124.0,126.0,126.0,130.0,130.0,130.0,130.0,133.0,135.0,137.0,137.0,137.0,139.0,140.0,143.0,147.0,148.0,150.0,150.0,150.0,153.0,153.0,154.0,154.0,155.0,
568,163,0,28.0,42.0,62.0,78.0,82.0,86.0,86.0,88.0,91.0,92.0,94.0,95.0,98.0,100.0,100.0,100.0,100.0,102.0,103.0,104.0,105.0,105.0,105.0,108.0,109.0,110.0,113.0,115.0,115.0,116.0,118.0,119.0,120.0,120.0,120.0,122.0,122.0,124.0,125.0,126.0,126.0,127.0,127.0,127.0,128.0,129.0,129.0,130.0,130.0,131.0,
588,168,1,86.0,95.0,109.0,123.0,133.0,134.0,138.0,144.0,147.0,147.0,148.0,151.0,153.0,153.0,157.0,158.0,165.0,165.0,167.0,170.0,171.0,175.0,176.0,176.0,177.0,177.0,181.0,182.0,182.0,183.0,183.0,183.0,184.0,184.0,185.0,185.0,187.0,190.0,190.0,193.0,193.0,194.0,194.0,196.0,197.0,198.0,199.0,199.0,200.0,201.0,
1469,237,1,80.0,88.0,91.0,96.0,98.0,100.0,101.0,106.0,109.0,109.0,110.0,114.0,116.0,116.0,121.0,122.0,123.0,125.0,127.0,127.0,127.0,135.0,136.0,139.0,140.0,141.0,143.0,143.0,143.0,143.0,144.0,145.0,146.0,151.0,151.0,155.0,155.0,155.0,156.0,158.0,158.0,159.0,159.0,160.0,160.0,160.0,160.0,161.0,161.0,162.0,
1078,256,1,79.0,94.0,116.0,123.0,123.0,127.0,131.0,136.0,137.0,143.0,147.0,147.0,149.0,149.0,151.0,151.0,153.0,154.0,158.0,159.0,159.0,160.0,161.0,164.0,167.0,167.0,170.0,180.0,181.0,182.0,183.0,183.0,186.0,187.0,187.0,189.0,189.0,190.0,190.0,191.0,191.0,194.0,195.0,196.0,201.0,201.0,202.0,202.0,203.0,203.0,
153,170,1,32.0,57.0,67.0,86.0,88.0,89.0,92.0,94.0,95.0,98.0,99.0,104.0,106.0,112.0,112.0,114.0,117.0,117.0,119.0,119.0,122.0,122.0,126.0,127.0,129.0,129.0,130.0,130.0,132.0,132.0,134.0,135.0,135.0,141.0,142.0,142.0,143.0,145.0,146.0,146.0,148.0,152.0,154.0,154.0,154.0,156.0,158.0,159.0,160.0,160.0,
971,186,1,38.0,44.0,51.0,52.0,60.0,68.0,73.0,76.0,82.0,91.0,94.0,106.0,107.0,108.0,109.0,110.0,115.0,118.0,120.0,124.0,125.0,125.0,125.0,125.0,126.0,128.0,131.0,132.0,132.0,132.0,133.0,138.0,141.0,144.0,145.0,145.0,147.0,150.0,150.0,153.0,154.0,156.0,158.0,159.0,159.0,160.0,160.0,160.0,162.0,164.0,
607,102,1,81.0,135.0,136.0,166.0,183.0,185.0,191.0,191.0,194.0,194.0,197.0,198.0,200.0,201.0,208.0,211.0,212.0,213.0,213.0,214.0,214.0,216.0,218.0,219.0,220.0,222.0,223.0,223.0,224.0,224.0,224.0,225.0,226.0,227.0,227.0,227.0,228.0,228.0,229.0,230.0,232.0,233.0,233.0,234.0,236.0,237.0,238.0,238.0,241.0,242.0,
348,16,1,80.0,86.0,94.0,101.0,106.0,113.0,116.0,117.0,117.0,119.0,120.0,123.0,123.0,124.0,125.0,126.0,129.0,130.0,130.0,134.0,135.0,136.0,139.0,139.0,140.0,142.0,142.0,143.0,144.0,145.0,145.0,145.0,146.0,147.0,147.0,148.0,148.0,149.0,149.0,150.0,151.0,151.0,153.0,154.0,154.0,154.0,157.0,157.0,158.0,158.0,
200,296,1,47.0,100.0,102.0,102.0,104.0,107.0,108.0,110.0,118.0,120.0,128.0,128.0,132.0,134.0,136.0,138.0,139.0,141.0,142.0,145.0,147.0,148.0,149.0,151.0,151.0,151.0,152.0,152.0,152.0,153.0,155.0,156.0,157.0,159.0,159.0,160.0,160.0,161.0,162.0,165.0,166.0,166.0,167.0,168.0,168.0,169.0,170.0,170.0,171.0,171.0,
112,66,0,73.0,107.0,109.0,110.0,126.0,129.0,135.0,138.0,139.0,141.0,142.0,145.0,148.0,149.0,152.0,159.0,159.0,162.0,164.0,167.0,168.0,173.0,173.0,175.0,175.0,175.0,175.0,182.0,183.0,185.0,187.0,187.0,190.0,191.0,192.0,193.0,193.0,195.0,196.0,196.0,197.0,198.0,199.0,199.0,201.0,202.0,203.0,204.0,205.0,206.0,
1543,203,0,55.0,65.0,74.0,79.0,82.0,89.0,89.0,90.0,90.0,93.0,95.0,95.0,95.0,96.0,98.0,99.0,102.0,103.0,110.0,110.0,111.0,113.0,113.0,115.0,115.0,116.0,120.0,121.0,124.0,128.0,129.0,129.0,130.0,130.0,132.0,132.0,135.0,135.0,137.0,137.0,138.0,138.0,139.0,139.0,139.0,139.0,140.0,140.0,141.0,142.0,
1674,212,0,32.0,65.0,65.0,65.0,69.0,74.0,74.0,79.0,79.0,81.0,86.0,88.0,94.0,94.0,98.0,98.0,100.0,100.0,102.0,105.0,105.0,105.0,105.0,105.0,106.0,106.0,106.0,107.0,108.0,108.0,112.0,114.0,114.0,116.0,117.0,119.0,120.0,121.0,122.0,124.0,130.0,131.0,131.0,133.0,134.0,136.0,137.0,137.0,139.0,141.0,
1709,232,0,37.0,43.0,62.0,67.0,68.0,69.0,69.0,69.0,71.0,75.0,77.0,79.0,80.0,81.0,83.0,86.0,86.0,86.0,87.0,89.0,89.0,89.0,93.0,96.0,96.0,97.0,98.0,98.0,100.0,102.0,107.0,107.0,108.0,110.0,111.0,111.0,111.0,112.0,112.0,112.0,114.0,115.0,115.0,115.0,115.0,116.0,116.0,116.0,116.0,117.0,
142,134,1,86.0,126.0,139.0,143.0,150.0,156.0,161.0,162.0,163.0,164.0,180.0,183.0,185.0,198.0,203.0,203.0,210.0,214.0,214.0,215.0,216.0,219.0,221.0,221.0,222.0,223.0,224.0,231.0,238.0,238.0,241.0,243.0,243.0,244.0,247.0,251.0,252.0,253.0,254.0,258.0,258.0,259.0,261.0,261.0,262.0,262.0,263.0,264.0,265.0,265.0,
1652,222,0,67.0,70.0,71.0,73.0,74.0,74.0,78.0,83.0,84.0,85.0,85.0,86.0,89.0,91.0,93.0,94.0,94.0,95.0,96.0,96.0,96.0,97.0,98.0,99.0,99.0,99.0,104.0,104.0,104.0,107.0,112.0,112.0,113.0,113.0,114.0,117.0,118.0,119.0,120.0,123.0,123.0,123.0,123.0,126.0,129.0,129.0,129.0,131.0,132.0,134.0,
731,99,0,63.0,77.0,81.0,97.0,105.0,107.0,110.0,110.0,116.0,119.0,119.0,120.0,122.0,122.0,124.0,125.0,132.0,134.0,134.0,139.0,140.0,146.0,151.0,152.0,154.0,156.0,160.0,164.0,164.0,164.0,165.0,167.0,169.0,169.0,170.0,171.0,173.0,174.0,175.0,175.0,175.0,179.0,179.0,180.0,180.0,180.0,183.0,185.0,188.0,189.0,
