1117,1111,385,1139,380,1117,621,1226,1539,1134,1638,971,1197,678,1198,1064,1216,754,1140,1363,371,756,1408,1119,336,1748,127,568,133,1674,1209,682,446,502,128,1113,575,703,370,499,673,426,1081,620,973,119,1137,975,1541,1470,524,
0,38.0,50.0,52.0,59.0,59.0,69.0,86.0,87.0,89.0,90.0,94.0,95.0,95.0,96.0,99.0,100.0,100.0,100.0,101.0,102.0,104.0,113.0,114.0,114.0,115.0,116.0,118.0,119.0,120.0,120.0,120.0,121.0,123.0,125.0,126.0,127.0,127.0,127.0,127.0,128.0,131.0,132.0,132.0,137.0,138.0,138.0,139.0,140.0,141.0,141.0,
985,985,1081,1080,590,1191,117,738,1055,602,153,1209,944,1104,991,371,303,869,228,218,568,1137,1222,148,317,112,647,146,975,1119,229,565,176,207,1105,1143,175,978,362,101,1048,946,620,154,1145,380,1181,388,1575,1140,268,
0,57.0,71.0,79.0,84.0,87.0,91.0,94.0,95.0,101.0,103.0,103.0,106.0,111.0,113.0,113.0,114.0,116.0,117.0,119.0,123.0,123.0,125.0,127.0,128.0,130.0,130.0,134.0,134.0,135.0,135.0,137.0,140.0,142.0,142.0,143.0,144.0,144.0,145.0,146.0,147.0,148.0,149.0,151.0,151.0,152.0,153.0,154.0,155.0,155.0,155.0,
1437,1437,1419,1402,1397,1505,1404,1355,1706,1596,1409,1541,1745,1597,575,1521,499,1363,1695,524,1558,1749,756,1311,1421,785,845,1748,502,703,370,1747,504,1674,1539,1141,1391,1408,1415,1704,754,678,1543,1298,1641,1554,1548,567,508,1699,673,
0,33.0,33.0,47.0,48.0,51.0,58.0,59.0,59.0,64.0,64.0,68.0,74.0,77.0,81.0,81.0,87.0,91.0,93.0,97.0,97.0,100.0,102.0,104.0,107.0,110.0,114.0,115.0,115.0,117.0,119.0,120.0,120.0,122.0,123.0,124.0,128.0,129.0,130.0,132.0,134.0,135.0,136.0,139.0,143.0,146.0,147.0,148.0,150.0,152.0,154.0,
104,104,382,568,133,127,1203,1681,1638,559,1470,1113,132,1226,128,770,288,765,506,503,1109,1567,1536,1080,371,1055,1141,1747,380,1111,385,1209,1081,1181,1578,756,602,1139,1119,738,565,1140,1363,388,1198,1674,971,153,1539,1673,1554,
0,43.0,71.0,81.0,90.0,91.0,95.0,95.0,97.0,97.0,102.0,103.0,103.0,105.0,106.0,107.0,108.0,108.0,108.0,108.0,109.0,114.0,114.0,115.0,117.0,121.0,123.0,125.0,130.0,131.0,135.0,135.0,137.0,141.0,144.0,145.0,147.0,153.0,153.0,156.0,157.0,157.0,158.0,158.0,159.0,159.0,161.0,161.0,162.0,164.0,165.0,
181,181,192,1617,194,193,199,531,1516,1628,1626,191,1632,1448,1313,1369,1537,195,1627,530,1454,1613,1645,1455,1393,626,1315,1729,1686,378,1449,1497,1650,614,546,1303,165,479,405,1319,1351,1452,1671,200,1609,1501,1382,637,1340,267,615,
0,85.0,162.0,170.0,172.0,176.0,181.0,182.0,182.0,188.0,191.0,198.0,199.0,199.0,200.0,201.0,204.0,207.0,208.0,214.0,215.0,220.0,221.0,223.0,227.0,227.0,228.0,230.0,231.0,231.0,231.0,231.0,233.0,233.0,234.0,235.0,236.0,237.0,237.0,238.0,239.0,240.0,241.0,241.0,243.0,244.0,244.0,245.0,245.0,246.0,246.0,
1280,1280,1301,1653,1373,753,1315,1375,637,1422,1619,1492,1383,1548,1652,1303,1685,1313,1701,1298,579,1615,1293,1632,1389,1369,1483,1722,1476,1686,106,1491,1415,1671,1501,1543,545,1641,1627,1356,1714,567,1522,509,1609,699,1610,1287,1448,1551,1673,
0,94.0,98.0,99.0,116.0,121.0,121.0,123.0,124.0,124.0,125.0,125.0,132.0,133.0,134.0,134.0,138.0,139.0,139.0,143.0,143.0,145.0,147.0,148.0,148.0,148.0,150.0,151.0,158.0,158.0,158.0,160.0,160.0,162.0,163.0,166.0,167.0,169.0,169.0,169.0,171.0,172.0,173.0,174.0,174.0,176.0,176.0,178.0,178.0,180.0,181.0,
1686,1671,1615,1619,1686,1709,384,1315,1685,1303,1609,1301,1650,1653,1522,1645,551,1610,545,137,1287,318,1422,1641,469,1579,473,616,1673,1722,331,597,1714,1543,428,1648,1516,1652,1633,1448,1152,1613,699,1145,267,1464,509,567,106,195,141,
0,33.0,60.0,64.0,71.0,78.0,84.0,84.0,85.0,87.0,91.0,93.0,93.0,96.0,96.0,97.0,99.0,99.0,100.0,100.0,101.0,102.0,103.0,104.0,104.0,104.0,104.0,107.0,108.0,108.0,109.0,111.0,112.0,113.0,114.0,116.0,116.0,117.0,117.0,117.0,118.0,120.0,121.0,121.0,126.0,126.0,127.0,127.0,127.0,127.0,128.0,
660,660,236,717,255,724,1222,731,101,1483,1377,125,229,753,734,1685,602,1678,303,1551,1350,146,238,738,1192,306,402,331,317,388,565,739,1362,590,1610,1701,1673,944,1652,397,106,1722,1491,362,597,514,243,737,175,218,148,
0,44.0,50.0,98.0,99.0,100.0,103.0,112.0,114.0,115.0,118.0,126.0,133.0,134.0,136.0,137.0,139.0,141.0,144.0,145.0,145.0,148.0,148.0,150.0,151.0,152.0,153.0,153.0,156.0,160.0,163.0,167.0,168.0,168.0,169.0,170.0,172.0,172.0,173.0,173.0,173.0,174.0,175.0,175.0,175.0,176.0,177.0,177.0,180.0,181.0,183.0,
146,1377,146,255,121,660,731,1222,229,236,724,125,175,734,1678,1362,515,717,1104,1030,101,738,514,1143,944,1105,739,737,353,1350,148,303,1192,112,176,602,154,1037,1066,402,306,265,985,978,1044,1717,238,1483,317,397,963,
0,93.0,103.0,104.0,127.0,133.0,141.0,146.0,146.0,149.0,151.0,155.0,161.0,163.0,168.0,171.0,171.0,173.0,176.0,177.0,177.0,181.0,181.0,182.0,183.0,183.0,184.0,184.0,187.0,188.0,188.0,189.0,192.0,193.0,193.0,194.0,196.0,196.0,199.0,200.0,203.0,203.0,204.0,205.0,206.0,209.0,209.0,210.0,211.0,212.0,213.0,
1393,384,1579,1695,473,469,616,545,370,1619,1543,508,1641,456,1389,1145,509,488,1704,682,137,141,318,1402,195,1421,1596,1140,443,252,524,620,1152,1615,1311,459,1548,1722,1393,1181,1709,1443,699,551,1422,446,434,1671,426,367,1522,
0,60.0,62.0,72.0,74.0,76.0,79.0,92.0,96.0,98.0,99.0,101.0,102.0,102.0,103.0,107.0,109.0,110.0,111.0,111.0,112.0,114.0,114.0,114.0,117.0,118.0,119.0,119.0,120.0,120.0,122.0,123.0,124.0,124.0,125.0,126.0,126.0,128.0,129.0,129.0,130.0,131.0,131.0,131.0,131.0,132.0,133.0,133.0,134.0,137.0,138.0,
218,218,1222,944,362,738,985,211,1191,590,662,317,602,1080,428,647,1152,1081,148,176,514,1145,623,306,255,1610,991,303,660,137,1181,443,1032,1192,620,978,141,318,1673,995,597,101,117,1560,397,1678,1575,1037,112,1137,402,
0,60.0,70.0,71.0,76.0,83.0,86.0,90.0,94.0,97.0,98.0,99.0,104.0,106.0,107.0,109.0,111.0,112.0,114.0,117.0,119.0,120.0,122.0,123.0,124.0,126.0,126.0,127.0,129.0,129.0,134.0,135.0,135.0,136.0,136.0,137.0,141.0,141.0,141.0,142.0,142.0,143.0,144.0,144.0,144.0,146.0,146.0,146.0,147.0,148.0,148.0,
288,288,765,506,503,1109,132,1681,559,133,127,382,128,1536,104,770,1113,1638,1226,1203,1747,756,568,1111,1470,502,380,1567,385,1141,1749,1539,1408,971,1363,1139,1198,785,1197,371,575,1745,1055,1080,1541,1216,243,1119,1578,1140,1181,
0,0.0,0.0,0.0,0.0,7.0,7.0,19.0,37.0,42.0,45.0,55.0,60.0,66.0,69.0,77.0,77.0,79.0,123.0,127.0,129.0,135.0,141.0,145.0,148.0,150.0,154.0,154.0,155.0,155.0,157.0,158.0,160.0,163.0,164.0,165.0,165.0,165.0,172.0,179.0,180.0,181.0,181.0,183.0,185.0,189.0,189.0,189.0,194.0,197.0,197.0,
1596,1596,1641,1558,524,1543,1521,1402,1541,1695,1437,370,508,1355,545,1522,1548,1674,499,318,473,1145,1505,703,567,1491,1280,488,1579,1415,1298,1397,1409,1714,1419,509,1422,1673,336,1704,1722,699,1301,1404,1554,384,1293,1459,1619,268,1181,
0,43.0,56.0,56.0,60.0,63.0,70.0,70.0,79.0,82.0,82.0,82.0,83.0,84.0,86.0,86.0,86.0,87.0,88.0,92.0,94.0,95.0,96.0,96.0,97.0,101.0,105.0,106.0,106.0,107.0,108.0,109.0,109.0,110.0,110.0,111.0,111.0,112.0,113.0,115.0,116.0,117.0,117.0,117.0,117.0,120.0,120.0,120.0,120.0,121.0,121.0,
1389,1470,1747,1567,770,133,382,1203,104,1681,127,380,1638,132,1109,559,385,288,765,128,506,503,1541,1181,1140,1141,568,1139,699,1491,1113,106,756,524,1673,1548,1536,370,1641,1226,1558,1695,1111,1551,1674,371,1578,1363,1080,1145,1492,
0,61.0,62.0,77.0,80.0,83.0,86.0,96.0,96.0,100.0,102.0,103.0,106.0,106.0,108.0,108.0,110.0,111.0,111.0,111.0,111.0,111.0,112.0,114.0,116.0,120.0,124.0,126.0,126.0,130.0,130.0,130.0,130.0,133.0,135.0,137.0,137.0,137.0,139.0,140.0,143.0,147.0,148.0,150.0,150.0,150.0,153.0,153.0,154.0,154.0,155.0,
568,371,568,1081,1209,336,1674,1080,153,388,1140,565,380,1145,385,1141,1226,1181,1055,590,268,317,524,1558,1191,1673,1111,370,703,1470,1554,567,1117,1541,602,756,382,1203,1443,1641,1139,991,342,1064,473,1638,1578,1363,1491,218,1521,
0,28.0,42.0,62.0,78.0,82.0,86.0,86.0,88.0,91.0,92.0,94.0,95.0,98.0,100.0,100.0,100.0,100.0,102.0,103.0,104.0,105.0,105.0,105.0,108.0,109.0,110.0,113.0,115.0,115.0,116.0,118.0,119.0,120.0,120.0,120.0,122.0,122.0,124.0,125.0,126.0,126.0,127.0,127.0,127.0,128.0,129.0,129.0,130.0,130.0,131.0,
588,588,593,165,1563,772,1455,200,1454,530,166,368,1452,356,656,483,199,515,353,1382,1626,1362,1613,397,597,1727,324,514,1721,1449,267,265,1617,164,378,348,1661,192,663,737,194,306,1192,1633,1690,1464,1340,428,1648,308,531,
0,86.0,95.0,109.0,123.0,133.0,134.0,138.0,144.0,147.0,147.0,148.0,151.0,153.0,153.0,157.0,158.0,165.0,165.0,167.0,170.0,171.0,175.0,176.0,176.0,177.0,177.0,181.0,182.0,182.0,183.0,183.0,183.0,184.0,184.0,185.0,185.0,187.0,190.0,190.0,193.0,193.0,194.0,194.0,196.0,197.0,198.0,199.0,199.0,200.0,201.0,
1469,1469,1649,1467,526,1464,1466,1575,1459,1443,360,1382,348,272,1613,1554,306,1287,1351,1016,685,1710,1699,1714,331,1709,543,1678,268,1618,686,1522,1686,342,1340,1303,1652,1633,1455,1661,488,303,202,308,1362,1501,1615,184,509,1609,703,
0,80.0,88.0,91.0,96.0,98.0,100.0,101.0,106.0,109.0,109.0,110.0,114.0,116.0,116.0,121.0,122.0,123.0,125.0,127.0,127.0,127.0,135.0,136.0,139.0,140.0,141.0,143.0,143.0,143.0,143.0,144.0,145.0,146.0,151.0,151.0,155.0,155.0,155.0,156.0,158.0,158.0,159.0,159.0,160.0,160.0,160.0,160.0,161.0,161.0,162.0,
1078,1078,786,1049,205,795,813,150,209,814,976,1040,825,261,151,839,1151,207,1048,878,522,996,117,1225,823,769,1148,1051,1160,869,995,112,1105,1149,782,647,877,536,228,847,978,324,991,1127,985,1727,1038,783,856,794,1110,
0,79.0,94.0,116.0,123.0,123.0,127.0,131.0,136.0,137.0,143.0,147.0,147.0,149.0,149.0,151.0,151.0,153.0,154.0,158.0,159.0,159.0,160.0,161.0,164.0,167.0,167.0,170.0,180.0,181.0,182.0,183.0,183.0,186.0,187.0,187.0,189.0,189.0,190.0,190.0,191.0,191.0,194.0,195.0,196.0,201.0,201.0,202.0,202.0,203.0,203.0,
153,153,303,590,565,602,388,229,1081,317,568,101,1104,371,1678,1080,1209,738,1578,707,306,985,148,1575,869,146,1673,1222,1055,1016,1191,1145,175,1577,1362,331,1554,112,717,117,567,1143,218,362,1203,1181,1137,268,1105,1491,1443,
0,32.0,57.0,67.0,86.0,88.0,89.0,92.0,94.0,95.0,98.0,99.0,104.0,106.0,112.0,112.0,114.0,117.0,117.0,119.0,119.0,122.0,122.0,126.0,127.0,129.0,129.0,130.0,130.0,132.0,132.0,134.0,135.0,135.0,141.0,142.0,142.0,143.0,145.0,146.0,146.0,148.0,152.0,154.0,154.0,154.0,156.0,158.0,159.0,160.0,160.0,
971,971,1198,1197,1113,1226,1111,1536,1638,1119,1064,127,1139,380,1681,133,385,128,382,132,1109,288,765,506,503,104,1209,1185,568,1081,756,1539,1137,502,1216,1117,1408,1110,559,371,1363,1140,1080,1181,973,621,1191,1065,1055,1141,770,
0,38.0,44.0,51.0,52.0,60.0,68.0,73.0,76.0,82.0,91.0,94.0,106.0,107.0,108.0,109.0,110.0,115.0,118.0,120.0,124.0,125.0,125.0,125.0,125.0,126.0,128.0,131.0,132.0,132.0,132.0,133.0,138.0,141.0,144.0,145.0,145.0,147.0,150.0,150.0,153.0,154.0,156.0,158.0,159.0,159.0,160.0,160.0,160.0,162.0,164.0,
607,607,405,463,546,626,995,783,408,522,795,614,483,1127,1725,1032,479,536,1048,200,615,1148,782,443,434,194,963,1049,588,324,1151,976,964,1709,1160,623,663,877,1346,878,428,839,1169,616,1727,593,1374,656,1038,991,459,
0,81.0,135.0,136.0,166.0,183.0,185.0,191.0,191.0,194.0,194.0,197.0,198.0,200.0,201.0,208.0,211.0,212.0,213.0,213.0,214.0,214.0,216.0,218.0,219.0,220.0,222.0,223.0,223.0,224.0,224.0,224.0,225.0,226.0,227.0,227.0,227.0,228.0,228.0,229.0,230.0,232.0,233.0,233.0,234.0,236.0,237.0,238.0,238.0,241.0,242.0,
348,348,356,1382,588,656,663,267,1374,1455,360,1649,1340,308,1346,200,1563,1351,1709,1661,1464,543,1613,1449,597,1452,615,353,614,428,362,1633,1710,1469,1650,662,1032,184,1287,397,1648,368,1454,1686,530,165,324,408,1645,1362,191,
0,80.0,86.0,94.0,101.0,106.0,113.0,116.0,117.0,117.0,119.0,120.0,123.0,123.0,124.0,125.0,126.0,129.0,130.0,130.0,134.0,135.0,136.0,139.0,139.0,140.0,142.0,142.0,143.0,144.0,145.0,145.0,145.0,146.0,147.0,147.0,148.0,148.0,149.0,149.0,150.0,151.0,151.0,153.0,154.0,154.0,154.0,157.0,157.0,158.0,158.0,
200,200,483,656,166,165,588,1661,1727,1563,324,515,593,963,1382,615,772,1455,995,194,737,663,353,368,1690,1340,397,356,1346,265,964,199,514,360,1454,1374,207,1452,115,428,1721,1362,1649,1350,121,184,597,1032,795,164,378,
0,47.0,100.0,102.0,102.0,104.0,107.0,108.0,110.0,118.0,120.0,128.0,128.0,132.0,134.0,136.0,138.0,139.0,141.0,142.0,145.0,147.0,148.0,149.0,151.0,151.0,151.0,152.0,152.0,152.0,153.0,155.0,156.0,157.0,159.0,159.0,160.0,160.0,161.0,162.0,165.0,166.0,166.0,167.0,168.0,168.0,169.0,170.0,170.0,171.0,171.0,
112,1030,112,1105,1037,1042,978,514,228,121,1066,148,963,1048,176,985,515,946,209,154,1120,115,1727,207,944,869,795,647,995,1225,483,146,1151,1104,324,1192,1377,166,265,117,1222,877,255,205,353,590,1678,1362,1049,1032,397,
0,73.0,107.0,109.0,110.0,126.0,129.0,135.0,138.0,139.0,141.0,142.0,145.0,148.0,149.0,152.0,159.0,159.0,162.0,164.0,167.0,168.0,173.0,173.0,175.0,175.0,175.0,175.0,182.0,183.0,185.0,187.0,187.0,190.0,191.0,192.0,193.0,193.0,195.0,196.0,196.0,197.0,198.0,199.0,199.0,201.0,202.0,203.0,204.0,205.0,206.0,
1543,1548,1579,1389,1641,699,1695,1722,567,1543,1619,1673,1355,473,1491,1476,469,1301,545,1596,106,370,384,1402,1653,524,1422,1145,1298,1415,616,1315,1558,1551,1685,1280,1181,1615,1437,1505,1293,1541,195,318,1567,1492,1521,1671,1140,1522,508,
0,55.0,65.0,74.0,79.0,82.0,89.0,89.0,90.0,90.0,93.0,95.0,95.0,95.0,96.0,98.0,99.0,102.0,103.0,110.0,110.0,111.0,113.0,113.0,115.0,115.0,116.0,120.0,121.0,124.0,128.0,129.0,129.0,130.0,130.0,132.0,132.0,135.0,135.0,137.0,137.0,138.0,138.0,139.0,139.0,139.0,139.0,140.0,140.0,141.0,142.0,
1674,756,1539,1363,502,128,1638,1749,133,1408,575,127,785,1745,1681,382,1109,1541,132,1747,1748,288,765,506,503,385,1141,1113,380,1226,1111,770,568,104,1674,621,1536,1216,1437,1139,1404,559,703,499,1558,371,845,1597,1419,524,1470,
0,32.0,65.0,65.0,65.0,69.0,74.0,74.0,79.0,79.0,81.0,86.0,88.0,94.0,94.0,98.0,98.0,100.0,100.0,102.0,105.0,105.0,105.0,105.0,105.0,106.0,106.0,106.0,107.0,108.0,108.0,112.0,114.0,114.0,116.0,117.0,119.0,120.0,121.0,122.0,124.0,130.0,131.0,131.0,133.0,134.0,136.0,137.0,137.0,139.0,141.0,
1709,1641,473,1543,1579,1145,545,318,384,370,1695,524,1619,567,1522,469,508,699,616,1673,488,1548,1722,1558,1301,1596,456,1422,1671,1491,336,1152,1521,1674,509,1653,1709,1402,1140,682,268,551,443,459,1615,137,1443,1287,1685,1181,317,
0,37.0,43.0,62.0,67.0,68.0,69.0,69.0,69.0,71.0,75.0,77.0,79.0,80.0,81.0,83.0,86.0,86.0,86.0,87.0,89.0,89.0,89.0,93.0,96.0,96.0,97.0,98.0,98.0,100.0,102.0,107.0,107.0,108.0,110.0,111.0,111.0,111.0,112.0,112.0,112.0,114.0,115.0,115.0,115.0,115.0,116.0,116.0,116.0,116.0,117.0,
142,142,1066,228,154,946,1105,1143,112,1042,1030,146,1104,1037,869,117,985,978,944,176,1048,205,229,1080,1209,738,602,839,153,207,590,1222,1081,1191,175,1055,148,303,991,647,1225,963,1149,1119,1049,1120,151,209,795,565,995,
0,86.0,126.0,139.0,143.0,150.0,156.0,161.0,162.0,163.0,164.0,180.0,183.0,185.0,198.0,203.0,203.0,210.0,214.0,214.0,215.0,216.0,219.0,221.0,221.0,222.0,223.0,224.0,231.0,238.0,238.0,241.0,243.0,243.0,244.0,247.0,251.0,252.0,253.0,254.0,258.0,258.0,259.0,261.0,261.0,262.0,262.0,263.0,264.0,265.0,265.0,
1652,1301,1653,1685,567,1673,1722,473,1671,318,1491,1145,1641,699,1610,106,1615,1619,1652,384,1522,1548,1543,545,1686,1551,1422,1152,753,469,1609,1709,1579,1389,331,317,597,1315,402,428,218,1483,1280,616,137,551,1645,1303,1181,101,388,
0,67.0,70.0,71.0,73.0,74.0,74.0,78.0,83.0,84.0,85.0,85.0,86.0,89.0,91.0,93.0,94.0,94.0,95.0,96.0,96.0,96.0,97.0,98.0,99.0,99.0,99.0,104.0,104.0,104.0,107.0,112.0,112.0,113.0,113.0,114.0,117.0,118.0,119.0,120.0,123.0,123.0,123.0,123.0,126.0,129.0,129.0,129.0,131.0,132.0,134.0,
731,724,731,236,238,753,660,1483,1350,255,1701,1648,737,397,739,1633,1377,402,1685,597,125,1650,1652,734,637,1610,1678,331,1192,1609,1645,428,1362,267,717,1686,530,1653,1222,101,514,1452,1649,1613,1340,662,1449,306,303,1551,1382,
0,63.0,77.0,81.0,97.0,105.0,107.0,110.0,110.0,116.0,119.0,119.0,120.0,122.0,122.0,124.0,125.0,132.0,134.0,134.0,139.0,140.0,146.0,151.0,152.0,154.0,156.0,160.0,164.0,164.0,164.0,165.0,167.0,169.0,169.0,170.0,171.0,173.0,174.0,175.0,175.0,175.0,179.0,179.0,180.0,180.0,180.0,183.0,185.0,188.0,189.0,
522,522,795,1151,1148,878,1078,647,1048,207,1032,150,995,976,1049,1038,205,1225,226,978,176,209,536,839,1725,1160,151,408,211,623,1037,991,813,944,783,547,119,1374,985,112,877,514,117,115,782,483,656,218,1191,443,272,
0,65.0,71.0,79.0,89.0,92.0,99.0,101.0,102.0,103.0,105.0,105.0,108.0,109.0,110.0,113.0,117.0,121.0,124.0,125.0,125.0,126.0,127.0,127.0,128.0,130.0,133.0,136.0,138.0,140.0,140.0,140.0,143.0,145.0,146.0,147.0,148.0,148.0,148.0,149.0,153.0,153.0,154.0,154.0,155.0,157.0,157.0,158.0,158.0,159.0,159.0,
514,514,588,1727,166,1374,483,1382,647,995,1032,265,522,978,656,1192,207,1661,362,360,1048,306,428,795,267,1362,397,200,991,353,324,662,944,209,1037,112,663,148,515,593,536,985,615,348,218,597,963,211,1649,176,115,
0,76.0,99.0,104.0,104.0,107.0,108.0,118.0,118.0,119.0,120.0,124.0,126.0,126.0,126.0,127.0,128.0,128.0,129.0,131.0,133.0,134.0,134.0,134.0,136.0,136.0,137.0,137.0,137.0,138.0,138.0,139.0,140.0,141.0,141.0,142.0,143.0,143.0,144.0,144.0,144.0,145.0,146.0,146.0,147.0,147.0,148.0,149.0,150.0,150.0,153.0,
1346,1346,1374,1709,408,615,1645,1649,1032,443,614,623,686,141,526,1340,211,434,1609,459,272,184,119,226,1351,342,428,456,479,308,1382,202,685,267,1148,1648,647,1618,995,137,597,522,360,1650,348,1613,1287,662,207,488,252,
0,71.0,80.0,91.0,94.0,95.0,102.0,103.0,103.0,107.0,110.0,114.0,114.0,115.0,115.0,116.0,116.0,120.0,120.0,121.0,121.0,121.0,122.0,122.0,122.0,125.0,125.0,125.0,126.0,126.0,127.0,128.0,128.0,129.0,129.0,129.0,129.0,130.0,130.0,131.0,132.0,133.0,134.0,134.0,135.0,135.0,136.0,136.0,137.0,139.0,139.0,
1516,1516,1315,1671,1686,1650,1645,1632,1609,1709,637,469,1615,479,1448,384,402,1619,614,1303,597,1653,195,545,1579,1313,1648,616,1652,1633,1685,1369,428,318,753,473,1301,267,1613,1501,1152,1610,1293,1543,1389,1449,331,397,1522,1464,579,
0,49.0,75.0,86.0,100.0,110.0,112.0,114.0,116.0,117.0,118.0,119.0,121.0,122.0,122.0,123.0,126.0,127.0,128.0,130.0,130.0,131.0,132.0,133.0,133.0,135.0,139.0,140.0,142.0,142.0,142.0,142.0,143.0,145.0,147.0,147.0,148.0,149.0,149.0,151.0,151.0,152.0,153.0,154.0,154.0,154.0,156.0,158.0,159.0,159.0,161.0,
1671,473,384,137,1145,141,1641,318,1615,616,1709,488,1671,456,545,1619,1522,342,1287,508,1673,1443,469,459,1579,443,699,1301,551,1610,1543,1152,509,1609,268,370,218,317,1722,336,428,119,1686,682,1303,526,1491,1422,1645,1685,1649,
0,58.0,60.0,68.0,77.0,78.0,78.0,78.0,78.0,79.0,80.0,82.0,85.0,88.0,90.0,90.0,96.0,96.0,97.0,97.0,98.0,99.0,100.0,102.0,102.0,104.0,105.0,105.0,105.0,105.0,105.0,106.0,107.0,107.0,109.0,110.0,111.0,112.0,112.0,113.0,114.0,115.0,115.0,115.0,115.0,118.0,121.0,121.0,121.0,121.0,122.0,
772,772,593,483,200,588,165,963,515,166,1727,324,194,656,964,1661,368,1169,1563,164,121,1120,1037,353,1455,378,737,1382,607,1454,663,514,184,995,782,199,405,795,1048,1032,615,944,356,207,115,1030,1105,362,397,1362,536,
0,74.0,106.0,118.0,121.0,125.0,130.0,138.0,154.0,156.0,160.0,162.0,168.0,168.0,171.0,176.0,177.0,177.0,178.0,179.0,180.0,182.0,185.0,188.0,189.0,189.0,189.0,192.0,193.0,195.0,195.0,196.0,198.0,201.0,202.0,203.0,203.0,204.0,209.0,210.0,210.0,210.0,210.0,210.0,211.0,212.0,212.0,213.0,213.0,214.0,214.0,
1745,1681,1109,132,128,288,765,506,503,127,133,382,559,1638,1536,1113,104,770,756,1747,1226,502,568,1111,1749,1539,1363,1408,385,1203,380,785,1141,1470,1567,575,1139,971,1745,371,1216,1198,1541,1197,1055,1748,1674,1578,621,1080,1140,
0,24.0,26.0,28.0,29.0,33.0,33.0,33.0,33.0,34.0,35.0,50.0,60.0,68.0,69.0,70.0,72.0,80.0,102.0,106.0,110.0,117.0,122.0,122.0,124.0,125.0,131.0,131.0,134.0,134.0,135.0,136.0,138.0,143.0,145.0,147.0,150.0,150.0,154.0,154.0,156.0,156.0,162.0,163.0,164.0,165.0,168.0,171.0,173.0,174.0,174.0,
685,685,686,342,446,459,526,272,426,119,336,456,430,268,488,682,754,226,508,678,367,1725,673,1674,1134,202,1443,671,621,676,1154,991,1117,434,141,620,1704,408,616,1699,443,1575,547,1522,975,1191,1554,703,1038,499,1558,
0,27.0,43.0,50.0,58.0,62.0,62.0,64.0,64.0,67.0,69.0,70.0,70.0,75.0,76.0,83.0,85.0,87.0,87.0,92.0,99.0,99.0,101.0,101.0,102.0,103.0,105.0,105.0,106.0,108.0,108.0,109.0,110.0,111.0,114.0,115.0,115.0,115.0,115.0,117.0,118.0,123.0,124.0,126.0,126.0,127.0,127.0,128.0,128.0,130.0,130.0,
488,621,385,754,1117,678,1139,756,380,1539,1363,1216,1111,1748,1134,673,336,1674,499,682,703,575,1408,446,502,1541,1141,1391,371,1140,524,370,426,1437,1197,1226,1521,568,1749,1597,1154,1064,805,1745,1198,459,1747,1638,128,971,785,
0,61.0,68.0,68.0,71.0,71.0,72.0,80.0,81.0,81.0,81.0,82.0,82.0,89.0,93.0,96.0,96.0,96.0,97.0,100.0,101.0,103.0,103.0,105.0,109.0,110.0,112.0,112.0,112.0,114.0,115.0,115.0,115.0,119.0,119.0,122.0,123.0,124.0,124.0,125.0,127.0,127.0,128.0,128.0,128.0,129.0,130.0,130.0,131.0,132.0,132.0,
1748,288,765,506,503,1109,132,1681,559,133,127,382,128,1536,104,770,1113,1638,1226,1203,1747,756,568,1111,1470,502,380,1567,385,1141,1749,1539,1408,971,1363,1139,1198,785,1197,371,575,1745,1055,1080,1541,1216,243,1119,1578,1140,1181,
0,0.0,0.0,0.0,0.0,7.0,7.0,19.0,37.0,42.0,45.0,55.0,60.0,66.0,69.0,77.0,77.0,79.0,123.0,127.0,129.0,135.0,141.0,145.0,148.0,150.0,154.0,154.0,155.0,155.0,157.0,158.0,160.0,163.0,164.0,165.0,165.0,165.0,172.0,179.0,180.0,181.0,181.0,183.0,185.0,189.0,189.0,189.0,194.0,197.0,197.0,
789,789,1041,676,805,671,1122,1154,1134,673,367,1187,806,621,426,1215,754,1391,678,430,547,446,685,686,1216,682,973,488,1582,272,342,1704,459,526,1148,1065,1117,434,878,1421,499,1748,151,976,226,1038,456,703,1185,336,508,
0,29.0,99.0,100.0,105.0,111.0,113.0,114.0,114.0,127.0,131.0,141.0,142.0,142.0,144.0,145.0,149.0,151.0,152.0,154.0,156.0,158.0,161.0,161.0,163.0,167.0,170.0,174.0,175.0,178.0,178.0,179.0,180.0,180.0,180.0,181.0,184.0,185.0,185.0,186.0,186.0,188.0,188.0,188.0,189.0,190.0,190.0,192.0,192.0,193.0,195.0,
1145,1145,1641,1181,1673,473,1140,524,370,1558,318,1491,699,371,567,1470,1722,336,1695,317,456,1596,620,141,384,1543,1522,1548,1579,488,218,469,1674,380,385,545,1152,342,1521,137,1141,682,106,508,1081,703,388,459,1402,1443,1551,
0,29.0,54.0,57.0,58.0,60.0,63.0,66.0,66.0,70.0,78.0,81.0,81.0,87.0,89.0,90.0,90.0,91.0,92.0,92.0,96.0,97.0,97.0,98.0,98.0,99.0,100.0,100.0,100.0,102.0,103.0,104.0,105.0,108.0,109.0,110.0,110.0,112.0,112.0,112.0,113.0,113.0,113.0,115.0,115.0,116.0,116.0,118.0,118.0,119.0,119.0,
