1701,1701,1678,1483,1722,1648,547,1346,1491,1710,1350,1382,1449,1397,1709,1522,1362,1448,1377,1470,565,1613,1619,1686,378,1351,1721,1690,1705,1596,1717,1492,1633,1516,1537,1714,1685,1747,1577,1617,1650,1674,1575,567,184,1311,1567,1419,1389,588,200,
0,12.871156692504883,15.585783958435059,16.18931007385254,20.94847297668457,21.142127990722656,21.423919677734375,23.648906707763672,25.303367614746094,27.20562171936035,27.264427185058594,27.61415672302246,27.78976058959961,28.06437873840332,28.106197357177734,28.76774787902832,29.243589401245117,29.47235679626465,29.62737274169922,30.07213592529297,30.3472957611084,30.541894912719727,30.5941162109375,30.8782901763916,31.18860626220703,31.36296272277832,32.12483596801758,32.201026916503906,32.406837463378906,32.4822883605957,32.516422271728516,32.65962219238281,33.02571487426758,33.05747985839844,33.20022964477539,33.31017303466797,33.94841384887695,33.95178985595703,34.00076675415039,34.23752975463867,34.601600646972656,34.64514923095703,34.645225524902344,34.84257888793945,34.963077545166016,35.02409744262695,35.03019714355469,35.34782409667969,35.369625091552734,35.442955017089844,35.54398727416992,
1685,1714,1374,1685,1613,1727,1522,1464,1377,1548,1674,1280,1633,1537,1362,1298,1710,1287,1543,1673,1645,1397,1492,1369,1653,1355,1521,1721,1448,1293,1311,1449,1389,1709,1690,1652,1470,1650,1678,1491,1419,1303,1539,1301,1705,1596,1619,1747,1706,1382,1617,
0,10.559602737426758,10.703144073486328,12.123281478881836,12.800756454467773,13.311179161071777,14.07198715209961,14.34997844696045,14.69587516784668,14.853099822998047,15.315263748168945,15.338031768798828,15.448503494262695,15.613996505737305,15.698991775512695,15.985671043395996,16.081174850463867,16.093801498413086,16.324827194213867,16.36020278930664,16.415502548217773,16.447675704956055,16.727752685546875,16.755596160888672,17.12074089050293,17.184810638427734,17.307573318481445,17.648624420166016,17.777708053588867,17.785615921020508,18.09033966064453,18.19397735595703,18.28506851196289,18.40572738647461,18.68265724182129,18.749305725097656,19.319679260253906,19.334230422973633,19.425874710083008,19.454809188842773,19.6479434967041,20.025114059448242,20.03148651123047,20.333675384521484,20.34583854675293,20.418153762817383,20.56468391418457,20.57392692565918,20.789997100830078,21.033702850341797,21.057954788208008,
1080,1080,734,483,1154,1181,142,1038,1215,753,1044,1197,514,397,703,1055,1145,515,616,141,1081,1117,737,1192,1110,522,150,1198,137,626,1048,1149,1105,479,428,1554,739,148,647,1140,575,1122,1064,579,607,526,699,151,153,146,1560,
0,8.416563987731934,40.13998794555664,40.452003479003906,41.8646125793457,42.18547821044922,43.236812591552734,43.64033889770508,44.0171012878418,44.784786224365234,45.483341217041016,46.07172775268555,46.343318939208984,46.48599624633789,46.49669647216797,46.53594207763672,46.62477493286133,47.741817474365234,48.04414367675781,48.19880676269531,48.242713928222656,48.67194747924805,48.88160705566406,48.92340850830078,49.60747146606445,49.643310546875,49.85552215576172,50.40554428100586,50.59067916870117,51.0826530456543,51.578468322753906,52.06356430053711,52.33749771118164,52.40690994262695,53.02239990234375,53.37992858886719,53.55823516845703,53.5737419128418,53.6183967590332,53.7191276550293,53.79063415527344,53.80549621582031,54.1898193359375,54.46501159667969,54.51227951049805,54.631771087646484,55.41167068481445,55.60144805908203,55.94351577758789,56.04838943481445,56.15598678588867,
1151,1151,175,1104,976,754,1209,1169,731,1042,991,1120,463,408,738,459,446,434,686,430,620,473,443,456,756,1122,402,426,1127,384,607,614,479,623,1081,488,1044,1110,1057,765,522,397,405,621,616,388,963,428,382,685,971,
0,10.276389122009277,30.294389724731445,31.572172164916992,36.15144729614258,37.14680862426758,37.26621627807617,37.90723419189453,38.21410369873047,39.829063415527344,39.90816116333008,40.765079498291016,41.21387481689453,41.29328536987305,42.00043487548828,42.02913284301758,42.20979309082031,42.241554260253906,42.24309539794922,42.318424224853516,42.374385833740234,42.427940368652344,42.501224517822266,42.509864807128906,42.747074127197266,43.00223922729492,43.103736877441406,43.23843765258789,43.30950927734375,43.66229248046875,43.775230407714844,44.602352142333984,44.60357666015625,44.702022552490234,44.741737365722656,45.16261291503906,45.4665641784668,45.5312385559082,46.2740364074707,46.71171569824219,46.79170227050781,47.28289031982422,47.4551887512207,48.04359817504883,48.42288589477539,48.56658935546875,48.836143493652344,48.94038772583008,49.7176399230957,49.77988052368164,49.8463249206543,
473,473,483,1044,626,607,397,616,142,384,479,1051,402,579,426,150,515,488,614,699,754,143,1104,428,522,1038,434,1110,430,463,991,459,456,1122,148,408,446,739,976,443,514,1140,765,734,621,1105,1215,405,141,623,686,
0,30.633331298828125,32.335079193115234,32.66831588745117,36.58430480957031,36.803958892822266,38.15176773071289,38.617042541503906,38.75819778442383,39.1435661315918,39.58153533935547,39.908748626708984,40.2021598815918,40.43751525878906,40.498329162597656,40.754024505615234,41.1591796875,41.17803192138672,41.59708786010742,41.66695785522461,41.91123962402344,42.157135009765625,42.65193557739258,42.80120086669922,42.95582580566406,43.1693000793457,43.40081024169922,43.4137077331543,43.61019515991211,43.86259460449219,44.26194381713867,44.70796585083008,44.891014099121094,45.010589599609375,46.16596984863281,46.198394775390625,46.57554244995117,46.72626495361328,47.32060241699219,47.33150100708008,47.331939697265625,47.507564544677734,47.81022644042969,47.873260498046875,48.06517028808594,48.253238677978516,48.365577697753906,48.497798919677734,48.70526885986328,48.80242919921875,48.91840744018555,
1563,1563,1560,1554,267,137,151,526,1117,508,706,656,265,588,663,1749,262,1038,1505,524,1391,642,509,272,504,1111,1706,1134,1454,1455,146,1539,1452,514,1695,268,1748,1521,1419,593,1745,662,1501,1558,150,647,1618,671,703,1469,1192,
0,4.519056797027588,18.70425033569336,21.14853286743164,30.928176879882812,32.420738220214844,32.530113220214844,32.65452194213867,33.204071044921875,34.233421325683594,34.4996223449707,35.21681213378906,35.31251907348633,36.02263641357422,36.54342269897461,36.84073257446289,36.952110290527344,37.145687103271484,37.345237731933594,37.405086517333984,37.72715759277344,37.9204216003418,37.96181106567383,37.99163818359375,38.27838134765625,38.30211639404297,38.42396545410156,38.52765655517578,38.557586669921875,38.648521423339844,38.745765686035156,38.899173736572266,38.90098190307617,38.91008758544922,38.96232223510742,39.18133544921875,39.21535110473633,39.23606491088867,39.243896484375,39.27626419067383,39.404022216796875,39.55915832519531,39.58607482910156,39.624210357666016,39.629798889160156,40.02987289428711,40.095458984375,40.12616729736328,40.17584991455078,40.48044967651367,40.485721588134766,
547,547,565,1483,1678,1701,567,378,1648,1522,1491,559,200,1722,1470,1596,184,1449,1577,195,568,192,1346,1397,1690,588,1567,194,1613,1419,1362,1340,1575,671,181,1619,1710,268,1705,1578,1448,845,1674,1350,1633,1537,1579,1558,265,1389,1617,
0,17.407642364501953,20.348526000976562,21.97394371032715,22.25585174560547,25.840253829956055,26.174196243286133,27.837324142456055,30.40439224243164,30.66910171508789,30.79975700378418,30.97983169555664,31.08640480041504,31.259248733520508,31.602842330932617,32.23069381713867,32.38971710205078,32.91624450683594,33.21990966796875,33.25728225708008,33.46889114379883,33.49626922607422,33.530303955078125,33.95270919799805,34.03123474121094,34.31221389770508,34.32124710083008,34.445987701416016,35.169158935546875,35.51657485961914,35.56962203979492,35.67387008666992,35.77548599243164,35.82211685180664,36.55760192871094,36.672821044921875,36.74560546875,36.94026565551758,36.96824264526367,37.00014114379883,37.23244857788086,37.3254280090332,37.36343002319336,37.453792572021484,37.46206283569336,37.476173400878906,37.52082824707031,37.62375259399414,37.7179069519043,37.72584915161133,37.90324783325195,
1454,1455,1454,1452,1459,1627,1404,1626,1383,502,1319,1628,1373,1375,1359,1467,504,1313,1422,1466,1393,1476,1391,1363,1567,546,1340,267,545,265,1356,526,1415,1609,1558,1577,1610,1745,1749,1541,272,682,1615,543,1437,1539,568,1690,1596,593,671,
0,7.427777290344238,8.270492553710938,8.561663627624512,13.427855491638184,13.72744369506836,14.175426483154297,14.654351234436035,15.475955963134766,15.516120910644531,16.05881118774414,16.091535568237305,16.355426788330078,17.068031311035156,17.37215232849121,17.68415069580078,18.031801223754883,18.152565002441406,18.409265518188477,18.480140686035156,19.044219970703125,19.242286682128906,20.199525833129883,20.510032653808594,20.83479118347168,20.93877410888672,21.365982055664062,21.548999786376953,21.67491912841797,22.6025447845459,23.03631591796875,23.200439453125,23.512296676635742,23.540966033935547,23.970468521118164,24.215503692626953,24.536218643188477,24.570158004760742,24.938779830932617,24.978740692138672,25.32754135131836,25.572608947753906,25.63191032409668,26.005908966064453,26.067420959472656,26.683034896850586,26.68986701965332,26.74425506591797,26.757007598876953,26.810970306396484,27.040672302246094,
765,765,150,607,143,739,1140,402,724,590,430,479,446,426,602,434,459,623,388,380,405,456,385,261,382,1041,473,731,1127,384,443,408,754,463,1051,615,148,686,614,976,738,1117,756,626,522,699,146,1038,1104,142,1215,
0,30.844030380249023,40.85186767578125,43.99212646484375,44.207489013671875,44.255706787109375,44.44548416137695,44.64932632446289,45.79955291748047,46.63399124145508,46.927913665771484,47.40434265136719,47.791595458984375,47.83440399169922,48.28070068359375,48.490333557128906,48.607643127441406,48.63132095336914,48.64165496826172,48.74294662475586,49.00032043457031,49.03963088989258,49.23688507080078,49.387760162353516,49.478477478027344,49.58993148803711,49.77930450439453,50.017601013183594,50.484527587890625,50.541290283203125,51.46211242675781,51.544429779052734,51.831809997558594,52.17713165283203,52.19140625,52.21071243286133,52.53738784790039,52.539520263671875,52.72995376586914,52.74955749511719,52.766387939453125,52.823211669921875,53.34181213378906,53.47789764404297,53.66796112060547,53.79973602294922,54.09968566894531,54.163238525390625,55.65205383300781,55.9970703125,56.381927490234375,
1579,1579,378,1575,1389,1596,1311,1470,1537,1558,1633,1632,1704,1522,1674,1653,1539,1695,1541,1673,1645,1617,1419,568,547,1521,593,1690,1397,503,1548,1567,1628,1745,1652,1619,181,1577,1393,506,1721,1626,502,1280,1627,1714,588,559,1748,1685,531,
0,9.79902172088623,14.182589530944824,14.229883193969727,14.255481719970703,14.482568740844727,14.567014694213867,14.726676940917969,15.74123477935791,16.04891586303711,16.651763916015625,16.767404556274414,17.026634216308594,17.810636520385742,17.877914428710938,18.31793785095215,18.503097534179688,18.69101905822754,18.95760154724121,18.987934112548828,19.2575740814209,19.422657012939453,19.479957580566406,19.62778663635254,20.14931297302246,20.177080154418945,20.40756607055664,20.73217010498047,21.146438598632812,21.14705467224121,21.348302841186523,21.617652893066406,21.657970428466797,22.097322463989258,22.193397521972656,22.261232376098633,22.68351173400879,22.75732421875,22.870559692382812,22.954212188720703,22.956594467163086,23.051008224487305,23.063430786132812,23.186180114746094,23.403837203979492,23.55921173095703,23.591245651245117,23.70082664489746,23.760961532592773,23.840944290161133,24.11431121826172,
1148,1148,1016,1078,717,153,1049,1222,995,975,1216,1119,1191,996,1032,1143,1040,469,154,944,973,964,1030,1226,1065,1111,1225,1160,597,951,1415,660,1137,1578,1443,199,1064,1185,637,575,545,647,192,1577,255,543,236,195,985,226,546,
0,10.081955909729004,15.609325408935547,25.66166114807129,26.416337966918945,26.846012115478516,28.466171264648438,28.605798721313477,29.67085075378418,31.349924087524414,31.866256713867188,32.034812927246094,33.26980972290039,33.81321334838867,34.90067672729492,35.249778747558594,36.162105560302734,36.2775764465332,36.53915023803711,36.92277908325195,37.670101165771484,37.76958465576172,37.78247833251953,38.4224739074707,38.57122802734375,39.335365295410156,39.56817626953125,39.998046875,40.807987213134766,41.27410888671875,41.28647232055664,41.6151123046875,42.0521125793457,42.117767333984375,42.23249053955078,42.434261322021484,42.53154373168945,42.894432067871094,42.90475082397461,43.09999084472656,43.405609130859375,43.724456787109375,43.806034088134766,44.206546783447266,44.314395904541016,44.39594650268555,44.54673385620117,44.56461715698242,44.683433532714844,45.05170822143555,45.233306884765625,
1375,1375,1373,1383,1476,1359,1404,1313,1422,1363,1356,1609,1319,1610,1454,1627,1415,1615,1437,1626,1455,1459,1628,1452,502,1467,1466,1391,1567,504,1340,1577,1393,1745,1749,545,1541,546,1421,526,1558,682,1469,267,1704,272,265,1690,1539,1748,1699,
0,5.461036205291748,6.692268371582031,7.36899471282959,7.76946496963501,8.934659004211426,9.817076683044434,10.869490623474121,11.35047721862793,14.715001106262207,14.865718841552734,15.342784881591797,15.498824119567871,16.11029624938965,16.660207748413086,16.762434005737305,17.16434097290039,17.269916534423828,17.95842933654785,17.959009170532227,18.039886474609375,18.40997314453125,18.42142677307129,18.57235336303711,18.999040603637695,21.00260353088379,21.093788146972656,22.040090560913086,23.96894645690918,24.53855323791504,25.426979064941406,26.15896987915039,27.303464889526367,27.56205177307129,27.979530334472656,28.512699127197266,28.662639617919922,29.645475387573242,30.107446670532227,30.180274963378906,30.27521324157715,30.658994674682617,30.689302444458008,31.70912742614746,31.798519134521484,31.811946868896484,32.09693908691406,32.15603256225586,32.17934799194336,32.191322326660156,32.23247146606445,
1303,1303,1301,1293,1280,1298,1548,1464,1543,1633,1645,1287,503,1537,1315,1673,1714,1706,1369,1311,1704,1374,1653,1617,1355,1652,1641,1492,1397,1727,1539,1448,1522,1649,1541,1685,1521,1558,1710,1674,1671,1389,1632,1748,1619,1747,1650,1613,1721,1419,1449,
0,7.969995975494385,9.381109237670898,10.296642303466797,10.916825294494629,12.037917137145996,12.14002513885498,12.718506813049316,13.611231803894043,13.718714714050293,13.718714714050293,13.869743347167969,14.846611976623535,15.16712474822998,15.586285591125488,15.706122398376465,15.903353691101074,15.955667495727539,16.34953498840332,16.542085647583008,16.59364128112793,16.937999725341797,17.10689353942871,17.215696334838867,17.486303329467773,17.506546020507812,17.753080368041992,18.0583553314209,18.316944122314453,18.719837188720703,18.775121688842773,18.996435165405273,19.10674476623535,19.420242309570312,19.50988006591797,19.63203239440918,19.661325454711914,19.7581729888916,20.291751861572266,20.557846069335938,20.622854232788086,20.62298011779785,20.67519187927246,20.762170791625977,20.781227111816406,20.87662124633789,21.04224395751953,21.591135025024414,21.600299835205078,21.767831802368164,21.940378189086914,
839,786,117,112,115,795,318,165,331,368,367,877,794,324,856,777,306,303,814,783,164,782,839,308,772,336,370,866,353,805,371,813,854,342,362,855,823,806,360,348,317,847,356,825,807,252,878,228,1187,845,236,
0,32.488059997558594,33.347835540771484,34.85371398925781,35.037330627441406,36.08100128173828,36.21622085571289,37.5894775390625,37.60312271118164,37.902217864990234,38.05081558227539,38.11844253540039,38.41278076171875,39.11641311645508,39.649967193603516,39.67905044555664,40.14226150512695,40.4118766784668,40.56251525878906,40.646278381347656,41.049068450927734,41.250946044921875,41.53926467895508,41.65351867675781,41.68376922607422,41.874874114990234,42.089622497558594,42.53056335449219,42.58367919921875,42.82990646362305,42.8508186340332,43.139007568359375,43.48503112792969,43.718502044677734,43.73612976074219,43.928504943847656,43.9925422668457,44.002899169921875,44.100440979003906,44.14877700805664,44.21579360961914,44.64997100830078,45.078922271728516,45.138099670410156,45.69612121582031,47.944305419921875,48.192054748535156,49.77459716796875,51.07944107055664,51.15871047973633,51.802608489990234,
356,165,353,318,306,356,324,348,772,360,368,331,303,371,308,342,825,795,786,367,782,115,794,317,878,783,856,362,370,336,805,866,1187,854,806,813,839,164,777,117,845,823,807,814,112,236,855,125,119,847,252,
0,31.04893684387207,36.39868927001953,36.73688888549805,37.163490295410156,37.22804260253906,38.13346862792969,38.186424255371094,38.429996490478516,38.86528396606445,39.322120666503906,39.361572265625,39.392520904541016,39.60942077636719,39.930931091308594,40.56360626220703,40.66062545776367,40.90792465209961,41.14658737182617,41.20622634887695,42.805763244628906,42.834041595458984,43.26619338989258,43.283226013183594,43.694847106933594,43.72713851928711,43.78438949584961,44.22610092163086,44.54351806640625,44.55637741088867,45.352783203125,45.36656188964844,45.39101028442383,45.434532165527344,46.14278030395508,46.1572265625,46.65447998046875,46.84170913696289,47.01091384887695,47.36977767944336,47.958316802978516,47.9672737121582,48.28339767456055,50.23310089111328,50.39546585083008,50.5804328918457,50.9201774597168,51.49468994140625,51.60325241088867,52.86549377441406,53.02785110473633,
1355,1448,1355,1362,1492,1298,1287,1369,1464,1350,1449,1710,1705,1280,1351,1491,1377,1301,1714,1382,1543,1613,1374,1293,1397,1315,1346,1661,1548,1633,1649,1709,1727,1685,1522,1686,1645,1303,1497,1648,1641,1725,1619,1501,1678,1537,1673,1671,1650,1701,1483,
0,10.574389457702637,11.742239952087402,13.030412673950195,13.288269996643066,13.3822021484375,14.14066219329834,15.26160717010498,15.55584716796875,15.78451919555664,15.944891929626465,16.076963424682617,16.389942169189453,16.440074920654297,16.447834014892578,16.685197830200195,17.748239517211914,17.873979568481445,17.924175262451172,18.136634826660156,18.251996994018555,18.888240814208984,19.08301544189453,19.166622161865234,19.343791961669922,19.389108657836914,19.83604621887207,20.39097023010254,20.520822525024414,20.997272491455078,21.13880157470703,21.648469924926758,21.8453369140625,21.869524002075195,22.29723358154297,22.353225708007812,22.516891479492188,22.697168350219727,23.01313018798828,23.079347610473633,23.21211051940918,23.47926902770996,23.638334274291992,23.789770126342773,23.850444793701172,23.894407272338867,24.05051040649414,24.40062713623047,24.483625411987305,24.51593780517578,24.598865509033203,
371,165,318,353,306,786,324,368,772,795,367,331,348,360,303,308,371,342,356,782,825,856,794,783,115,362,370,866,164,336,317,839,805,777,117,854,813,806,112,823,814,878,807,1187,877,855,236,845,847,252,789,
0,29.033117294311523,34.10942840576172,36.20816421508789,36.41328048706055,36.61184310913086,36.62912368774414,36.90359115600586,37.51694107055664,37.57146072387695,37.78868103027344,37.80611038208008,37.84748840332031,38.24496078491211,38.49972915649414,38.761558532714844,38.78533172607422,38.928619384765625,38.98463821411133,40.019134521484375,40.072654724121094,40.345252990722656,40.38325500488281,40.8507194519043,41.095481872558594,41.50062561035156,41.986854553222656,42.23150634765625,42.42039108276367,42.52205276489258,42.97722244262695,43.39552688598633,43.456634521484375,43.731483459472656,43.836341857910156,44.042415618896484,44.237403869628906,44.53591537475586,44.90388870239258,45.17610168457031,45.4553337097168,45.524147033691406,45.9105224609375,46.61991882324219,47.565635681152344,48.147125244140625,48.818382263183594,48.85618591308594,49.97364044189453,50.30816650390625,52.76747512817383,
995,995,1216,1148,1143,975,944,1049,1222,1119,1225,1016,1160,469,1137,1191,1078,1030,1032,964,1226,597,951,717,996,1111,153,637,973,660,154,205,207,642,209,647,199,985,1040,1578,545,1415,543,1443,192,546,191,504,195,1409,663,
0,7.427777290344238,20.162878036499023,21.377315521240234,22.325597763061523,22.47162628173828,23.370431900024414,25.495506286621094,25.993188858032227,26.518861770629883,26.81835174560547,27.128263473510742,27.54522705078125,28.622543334960938,29.573619842529297,29.894519805908203,30.285791397094727,31.492807388305664,31.518760681152344,31.94559097290039,32.710296630859375,34.311683654785156,35.148197174072266,37.04403305053711,37.14975357055664,37.23895263671875,37.51472091674805,38.163230895996094,38.48965072631836,39.6490478515625,40.186737060546875,41.9051513671875,43.21235275268555,44.17366409301758,44.377052307128906,44.493385314941406,44.69712829589844,44.77763366699219,45.203128814697266,45.881412506103516,46.06760025024414,46.28377151489258,46.95631790161133,46.99833679199219,47.083370208740234,47.49956130981445,47.60492706298828,47.82699966430664,48.1725959777832,48.23591232299805,48.23839569091797,
642,642,1111,504,508,546,662,205,545,663,682,643,209,660,1454,524,1391,1455,656,1452,637,1356,272,1749,1626,706,526,101,267,1404,1628,1373,1319,1375,1560,1313,1627,265,1422,1359,543,647,191,1363,154,1695,1609,1393,1615,181,1119,
0,9.35303020477295,22.361377716064453,22.497800827026367,23.944597244262695,24.088163375854492,24.99166488647461,25.37571907043457,26.090686798095703,26.3976993560791,27.1447696685791,27.592647552490234,28.036062240600586,28.794620513916016,29.216861724853516,29.225862503051758,29.83854103088379,30.047012329101562,30.11773681640625,30.168363571166992,30.56627082824707,30.595138549804688,30.699993133544922,30.933395385742188,30.955360412597656,31.24941635131836,31.34543800354004,31.4184627532959,31.5913028717041,31.60481834411621,31.75533103942871,31.792377471923828,31.882678985595703,31.967267990112305,31.983150482177734,31.99837303161621,32.20377731323242,32.38931655883789,32.513458251953125,32.586341857910156,32.66958999633789,32.69453048706055,32.73297882080078,32.8052978515625,32.810455322265625,33.04164123535156,33.118080139160156,33.29148483276367,33.29336166381836,33.38397216796875,33.39021301269531,
682,682,524,1391,504,545,508,546,643,662,1626,1454,1627,1393,1628,1319,1452,1455,1313,642,663,265,526,272,502,1749,1745,671,593,267,1359,656,1373,1375,1541,1404,678,1695,1558,1704,181,1539,1699,1383,551,1422,568,191,543,1111,1356,
0,8.54887866973877,18.469287872314453,18.8226375579834,19.29621124267578,19.378360748291016,19.388973236083984,19.95972442626953,20.191917419433594,20.26504135131836,21.319494247436523,22.21544647216797,22.618783950805664,22.634435653686523,23.089048385620117,23.11317253112793,23.429637908935547,23.843128204345703,25.510108947753906,25.96883201599121,26.27875328063965,26.59808921813965,26.611400604248047,26.62363052368164,27.417110443115234,27.463518142700195,27.47470474243164,27.513822555541992,27.62688446044922,27.723052978515625,27.994606018066406,28.076717376708984,28.220300674438477,28.40160369873047,28.75615882873535,29.112300872802734,29.50644302368164,29.535202026367188,29.65987777709961,29.771963119506836,29.86785125732422,30.00303840637207,30.206581115722656,30.2716007232666,30.551698684692383,30.82925033569336,30.870275497436523,31.005964279174805,31.046253204345703,31.093524932861328,31.142900466918945,
1695,1695,1596,1419,378,1539,1541,568,593,1558,588,1704,1521,1579,1389,1522,272,181,1632,1745,1749,531,1311,1575,1653,1470,191,1748,265,1597,1537,194,1674,1690,559,1548,267,1706,184,1628,193,1617,545,1633,1645,503,1626,547,200,1652,1673,
0,10.056611061096191,10.94279670715332,11.759305000305176,13.40359115600586,13.509256362915039,14.09953498840332,14.41064453125,14.468716621398926,14.518486976623535,15.42370319366455,16.12483787536621,16.197351455688477,16.573699951171875,16.909687042236328,17.092578887939453,17.20525550842285,17.760560989379883,17.84160614013672,18.38789176940918,18.61954689025879,19.1860408782959,19.235925674438477,19.49385643005371,19.96677017211914,20.337261199951172,20.391992568969727,20.43128776550293,20.449251174926758,20.77245330810547,20.914134979248047,21.093172073364258,21.206205368041992,21.257596969604492,21.421125411987305,21.545494079589844,21.576656341552734,21.59752655029297,21.87178611755371,21.919479370117188,22.15017318725586,22.203134536743164,22.24871253967285,22.919469833374023,22.99773597717285,23.052928924560547,23.29777717590332,23.312305450439453,23.358394622802734,23.4488582611084,23.56970977783203,
1633,1633,1397,1648,1537,1522,1678,1449,1311,378,1619,1645,1673,1448,1280,1701,1470,1617,1575,547,1596,1548,1579,1491,1710,1690,1389,1674,1483,1653,1714,1492,1346,1558,1464,1287,1704,1362,1298,1632,1539,1543,1613,1709,1301,1419,1721,1747,1685,1541,503,
0,12.489161491394043,15.16042709350586,15.56003189086914,15.747519493103027,16.00227928161621,16.639873504638672,16.798437118530273,17.4352970123291,17.561796188354492,17.704753875732422,17.754987716674805,18.075651168823242,18.33016014099121,18.418882369995117,18.46392822265625,18.47154426574707,18.498029708862305,18.851945877075195,18.883275985717773,18.939735412597656,19.05775260925293,19.173276901245117,19.353347778320312,19.45989418029785,19.503738403320312,19.508277893066406,19.797542572021484,19.845760345458984,19.999608993530273,20.238037109375,20.49428367614746,20.519046783447266,20.97133445739746,20.982755661010742,21.213693618774414,21.273271560668945,21.33365821838379,21.46848487854004,21.59016990661621,21.62054443359375,21.79831886291504,21.91425132751465,21.975364685058594,22.033828735351562,22.04493522644043,22.06418228149414,22.25596809387207,22.289175033569336,22.37430191040039,22.508100509643555,
502,502,1455,1577,1567,1452,1340,1627,1454,1626,1383,1628,1459,1359,1373,1404,1375,504,1422,1393,1476,1415,1319,1466,546,1313,1467,545,1578,378,195,1558,543,1408,200,1363,1575,1609,1610,1579,671,1356,1596,1470,267,1437,265,1391,1617,568,1690,
0,11.297584533691406,19.023422241210938,19.066085815429688,19.63136863708496,19.845497131347656,19.952939987182617,20.53617286682129,20.557464599609375,21.78660774230957,21.866188049316406,22.003551483154297,22.06158447265625,22.948537826538086,22.972810745239258,23.356945037841797,23.96796989440918,24.08837890625,24.400840759277344,24.502656936645508,24.530912399291992,24.546194076538086,24.593570709228516,24.828893661499023,24.879186630249023,25.606090545654297,25.738468170166016,25.742717742919922,26.11024284362793,26.85755157470703,27.951595306396484,27.967243194580078,28.058626174926758,28.610349655151367,28.611167907714844,28.62063217163086,28.74918556213379,28.894203186035156,28.972599029541016,29.174135208129883,29.188325881958008,29.694011688232422,29.704622268676758,29.98723602294922,30.056631088256836,30.26807403564453,30.38331413269043,30.406620025634766,30.535755157470703,30.60747718811035,30.8251953125,
978,978,985,1065,1064,228,153,154,973,229,141,717,499,1040,1148,211,575,226,996,1119,1078,469,769,236,1111,1578,1415,218,543,117,975,1203,1443,1134,1222,1152,946,1016,1216,255,1191,267,1560,199,115,1577,703,526,1032,1567,238,
0,17.312387466430664,43.733150482177734,44.76710510253906,44.994850158691406,47.19159698486328,47.7480354309082,48.754112243652344,49.481109619140625,50.972877502441406,51.10354995727539,53.44019317626953,53.85890197753906,54.8238639831543,54.95073699951172,55.236000061035156,55.36333465576172,55.65434646606445,56.33595275878906,56.40700149536133,56.8652458190918,56.97550582885742,57.46507263183594,57.501224517822266,57.55595016479492,58.237213134765625,58.440406799316406,59.052635192871094,59.10953903198242,59.239627838134766,59.450653076171875,59.488182067871094,59.59612274169922,59.669620513916016,59.900177001953125,59.9522819519043,60.013755798339844,60.276145935058594,60.399967193603516,60.51329803466797,60.60618209838867,60.64565658569336,60.68639373779297,60.68935775756836,60.709991455078125,60.78916931152344,61.22843933105469,61.59109878540039,61.611053466796875,61.82746505737305,61.89149475097656,
1311,1311,1537,1575,1558,1596,1579,1617,1397,1522,1633,1704,1389,1619,378,1690,1539,1521,1470,1632,1721,1653,1419,1673,1674,1645,1541,1548,1280,503,1714,547,1747,1709,1652,1695,593,1685,568,588,1650,1701,1613,1710,506,1648,1678,1706,1577,1727,1597,
0,11.11984920501709,12.571876525878906,12.948013305664062,14.325458526611328,14.375181198120117,14.966803550720215,15.034162521362305,15.420832633972168,16.1010799407959,16.213260650634766,16.33136749267578,16.370546340942383,16.443241119384766,16.818424224853516,17.392377853393555,17.436641693115234,17.535825729370117,17.745744705200195,17.751907348632812,17.79366683959961,18.167909622192383,18.245576858520508,18.38151741027832,18.769989013671875,18.879138946533203,19.0,19.108381271362305,19.56532859802246,19.69546890258789,19.845497131347656,19.965595245361328,20.07044792175293,20.151121139526367,20.493392944335938,20.5615177154541,21.438016891479492,21.441295623779297,21.449188232421875,21.526872634887695,21.68152618408203,21.807754516601562,21.922449111938477,22.055683135986328,22.133943557739258,22.213804244995117,22.434511184692383,22.54717254638672,22.566682815551758,22.69510269165039,22.71723747253418,
551,551,181,531,568,1541,593,1749,191,1748,272,193,1704,1745,1539,1632,1582,1699,1597,526,1706,1653,1596,1645,194,1419,1649,1548,588,265,378,524,1690,1303,559,643,1652,1522,106,1558,503,267,1391,1521,1695,184,1633,1280,1579,662,536,
0,8.223442077636719,17.19208335876465,18.196983337402344,18.657968521118164,19.73021125793457,20.035776138305664,20.526533126831055,20.657297134399414,20.829792022705078,21.344764709472656,21.552021026611328,21.635835647583008,21.65243911743164,22.413143157958984,22.78122901916504,22.95806884765625,23.021276473999023,23.057220458984375,23.732009887695312,23.736839294433594,24.076915740966797,24.243555068969727,24.37841796875,24.389205932617188,24.654592514038086,24.763463973999023,24.897602081298828,24.943269729614258,24.944103240966797,24.961742401123047,25.02207374572754,25.302030563354492,25.545303344726562,25.63617706298828,25.68083381652832,25.85456085205078,26.07611083984375,26.172504425048828,26.254165649414062,26.26814842224121,26.30678367614746,26.366605758666992,26.444616317749023,26.717172622680664,26.789203643798828,26.826894760131836,26.952117919921875,27.277414321899414,27.34073257446289,27.37195587158203,
