0,1.13677,1.27577,1.27851,1.28161,1.29748,1.30555,1.30767,1.31294,1.31314,1.31474,1.31584,1.31624,1.31642,1.31661,1.31693,1.31913,1.31938,1.32019,1.32067,1.32148,1.32149,1.32258,1.32293,1.32306,1.3233,1.32364,1.32494,1.32551,1.32579,1.32583,1.32586,1.32592,1.32598,1.3264,1.32643,1.32661,1.32706,1.32756,1.32759,1.32764,1.32775,1.32855,1.32948,1.33016,1.33029,1.33036,1.33075,1.33147,1.33211,1.33219,
1359,1359,682,1134,1551,1373,1375,1356,1632,724,1645,154,336,1641,1313,1628,1701,1319,1369,1579,602,1057,1747,1627,1492,1543,1404,1391,388,402,141,1315,590,382,1383,1685,1389,663,1470,137,106,1397,1717,101,642,686,1619,559,1653,1652,1618,
0,1.10823,1.28604,1.28642,1.29055,1.29058,1.29208,1.29699,1.29816,1.29863,1.30255,1.30294,1.30523,1.30752,1.31269,1.31422,1.31583,1.31621,1.3192,1.31999,1.32085,1.32122,1.32216,1.32243,1.32279,1.32292,1.32306,1.32353,1.3238,1.32423,1.32495,1.32519,1.32519,1.32548,1.32572,1.32682,1.32721,1.32766,1.32803,1.32807,1.32821,1.32882,1.32888,1.32891,1.32922,1.33044,1.33046,1.33071,1.33079,1.33189,1.33291,
1362,1362,1633,141,1673,1466,845,806,526,1454,1363,1648,1725,807,785,1377,1747,1678,789,348,1452,1671,1476,1619,662,1313,717,813,1705,1661,1686,1641,1467,545,1469,877,430,1449,1391,1551,567,1459,194,1483,1650,1470,1722,1491,469,1374,1645,
0,1.17923,1.30356,1.30907,1.31825,1.32455,1.32867,1.32912,1.3301,1.33071,1.33119,1.33256,1.3343,1.33462,1.3354,1.33738,1.33754,1.33805,1.33868,1.33872,1.33945,1.33983,1.34032,1.34117,1.34192,1.34204,1.3422,1.34289,1.34367,1.34374,1.34448,1.34486,1.34525,1.34578,1.34685,1.34792,1.34793,1.34817,1.34825,1.34826,1.34828,1.3485,1.3485,1.34852,1.34855,1.34922,1.34939,1.34961,1.34983,1.35015,1.35039,
1363,1363,101,1645,1476,1619,154,1633,1551,1120,288,1359,1437,1650,1543,1709,1627,1467,1673,1567,738,1466,1747,1722,1459,1377,1653,1055,590,1628,1041,1469,559,1674,1391,1497,1389,1454,567,971,243,268,1610,1057,1383,1648,1717,1626,951,380,806,
0,1.21687,1.30914,1.31042,1.31254,1.31956,1.32292,1.3238,1.32504,1.32685,1.32703,1.32719,1.32745,1.3286,1.32996,1.33121,1.33183,1.33194,1.33233,1.33367,1.33392,1.33396,1.33511,1.3358,1.3359,1.33616,1.33624,1.33744,1.33832,1.33909,1.33926,1.34023,1.34034,1.34056,1.34059,1.34063,1.34066,1.34096,1.34146,1.3415,1.3418,1.342,1.3421,1.34255,1.34306,1.34325,1.34331,1.34345,1.34393,1.34402,1.34425,
1369,1369,1359,1373,1375,1389,1356,1747,1315,1627,1628,1543,1454,682,1632,1641,1645,101,1617,288,137,1652,1717,1355,1455,1391,1551,1293,1437,1674,1522,1492,1313,154,1626,1516,1301,1319,1727,1057,971,1393,1127,1699,1383,1701,724,805,1619,643,1134,
0,1.19386,1.26975,1.294,1.29422,1.30362,1.31337,1.31471,1.32018,1.32089,1.3216,1.32334,1.32743,1.3277,1.32789,1.328,1.32812,1.32902,1.32964,1.33071,1.33163,1.33242,1.33247,1.33291,1.333,1.33407,1.33483,1.33533,1.33573,1.3365,1.33776,1.33817,1.33833,1.33879,1.33905,1.33976,1.33979,1.34009,1.34067,1.34102,1.34125,1.34129,1.34166,1.34207,1.34208,1.3428,1.34305,1.34373,1.34425,1.34437,1.34445,
137,137,724,1641,141,602,682,1404,1699,642,443,590,662,1313,1652,1543,1627,685,1653,1134,1359,154,1215,1633,1747,1391,388,1548,845,676,1375,1287,434,656,1454,1355,1551,1470,362,1673,1722,1373,1383,456,1610,623,536,1671,265,789,647,
0,1.12382,1.26962,1.28256,1.28977,1.29039,1.29143,1.2956,1.29736,1.30569,1.30637,1.30931,1.31002,1.31017,1.31043,1.31045,1.31098,1.31122,1.31226,1.31346,1.31363,1.31393,1.31437,1.31676,1.31688,1.31692,1.31734,1.31768,1.31799,1.31875,1.31891,1.3191,1.3194,1.32096,1.32104,1.32117,1.32225,1.32237,1.32312,1.32482,1.32637,1.32664,1.32678,1.32682,1.32847,1.3285,1.32879,1.32904,1.32914,1.32919,1.32937,
1373,1373,1359,1375,1369,682,1632,1551,1628,1356,602,1389,1747,1645,154,724,1313,1641,137,1134,1319,1362,1391,1057,1415,272,1404,1543,1452,1454,1377,1673,951,388,1653,1610,1626,336,1315,1040,1455,1492,1383,855,1293,1470,1143,590,1422,963,1627,
0,1.12999,1.25467,1.26102,1.27086,1.29141,1.29414,1.29931,1.30782,1.31089,1.31185,1.31272,1.31607,1.3184,1.31847,1.32236,1.32248,1.32267,1.32573,1.32793,1.32924,1.33015,1.33026,1.3303,1.3311,1.33136,1.33172,1.33238,1.33254,1.3332,1.33392,1.33475,1.33476,1.33667,1.33791,1.33815,1.33861,1.3388,1.3394,1.33977,1.34015,1.34034,1.34055,1.34073,1.34078,1.34103,1.34138,1.34164,1.34235,1.34264,1.34271,
1374,1374,154,1459,504,765,1476,1641,806,1645,1466,1632,1747,1671,1633,1673,1455,971,1373,738,1377,1391,1469,1467,1356,1650,1628,1363,1287,1057,1437,1454,1383,807,1627,1727,1134,1359,1551,1389,1346,1661,1464,1619,137,1674,602,524,1678,1543,545,
0,1.1991,1.29287,1.29998,1.3042,1.30423,1.30484,1.30878,1.3107,1.31255,1.31271,1.31275,1.31311,1.31495,1.31549,1.31592,1.31653,1.31672,1.31689,1.31698,1.31707,1.31841,1.31853,1.31904,1.31938,1.31963,1.31974,1.32063,1.32101,1.32177,1.32208,1.32226,1.32281,1.32289,1.3237,1.32462,1.32497,1.32601,1.32759,1.32835,1.32887,1.32893,1.33005,1.33035,1.33083,1.33083,1.33139,1.33175,1.33182,1.33274,1.33276,
1375,1375,1359,682,1373,1632,1369,1134,1551,1628,1313,1383,1391,1389,1619,1415,154,1319,602,137,1627,590,1747,1057,1356,951,1626,724,141,1641,1149,336,1492,1701,1704,1645,1470,1455,1454,261,434,1543,1452,1653,1315,1346,1127,1617,388,1717,382,
0,1.15307,1.23797,1.26606,1.27787,1.2886,1.29123,1.29132,1.29752,1.30178,1.30815,1.30859,1.30987,1.31122,1.31135,1.31177,1.31248,1.31355,1.31415,1.31455,1.31486,1.31659,1.31664,1.31816,1.31967,1.32151,1.3219,1.32213,1.32404,1.32435,1.3247,1.32582,1.32674,1.32742,1.32749,1.32767,1.32861,1.32962,1.3323,1.33243,1.33246,1.33293,1.33306,1.33379,1.33393,1.33413,1.33439,1.33469,1.33478,1.3351,1.33533,
1377,1377,1628,765,1466,1469,1467,1470,1632,1627,1355,1645,1363,1464,1454,1633,1459,154,1626,1389,1350,1653,1685,971,1373,756,1369,738,1293,1437,551,1041,1127,1650,807,1747,1721,106,1119,1311,1169,288,1452,1037,1404,1143,1057,504,869,1617,1649,
0,1.12948,1.30599,1.30827,1.30895,1.30938,1.31078,1.31108,1.31469,1.31596,1.31597,1.31877,1.31994,1.32001,1.32326,1.32361,1.32422,1.32583,1.32735,1.32761,1.3277,1.33006,1.33107,1.33239,1.33264,1.33318,1.33363,1.33404,1.3343,1.33465,1.33554,1.33563,1.33565,1.33587,1.33726,1.33773,1.33778,1.3378,1.33814,1.33832,1.33834,1.33851,1.33857,1.33875,1.339,1.33902,1.3394,1.33976,1.34014,1.34018,1.34058,
1382,1382,1356,765,1346,1632,1727,1648,1671,1464,971,1685,789,546,1674,1722,1466,1359,807,1127,547,951,1120,1467,531,1422,1377,1469,1415,1690,1373,261,1551,164,1641,1452,1701,1661,371,154,1042,1476,785,362,1375,1350,1374,1455,336,1633,1169,
0,1.20141,1.31183,1.32336,1.32462,1.33111,1.33274,1.33489,1.33571,1.33573,1.33939,1.34017,1.34063,1.34288,1.34319,1.3445,1.3452,1.34524,1.34596,1.34659,1.34673,1.34709,1.34764,1.34889,1.35015,1.35034,1.35057,1.35067,1.35136,1.35162,1.35229,1.35319,1.35359,1.35359,1.35382,1.35398,1.35402,1.35491,1.35519,1.35546,1.35559,1.35576,1.35583,1.35627,1.35647,1.35658,1.35716,1.35739,1.35739,1.35765,1.35786,
1383,1383,1359,1747,1627,1470,682,1389,1628,1661,1653,1391,1373,1134,1377,137,1551,1673,1632,1641,154,1466,1375,1645,1704,1459,1355,951,1393,602,1356,1363,724,805,382,1619,1543,1469,1315,1319,524,1699,1127,1626,1725,806,371,385,1415,1579,1404,
0,1.17175,1.28794,1.30147,1.30226,1.30273,1.3055,1.30558,1.30584,1.31188,1.31234,1.31317,1.31413,1.31509,1.31655,1.31656,1.31667,1.31878,1.31907,1.31977,1.32033,1.32082,1.32158,1.3223,1.32293,1.32423,1.32448,1.32484,1.3254,1.32547,1.3258,1.32708,1.32714,1.32845,1.32916,1.32984,1.33007,1.33089,1.33089,1.33127,1.33164,1.33188,1.33402,1.33452,1.33464,1.33606,1.33735,1.33779,1.33831,1.33853,1.33855,
1389,1389,1391,1393,1551,1628,268,101,1632,1470,1627,682,382,1543,1404,1377,1313,1645,1359,1469,524,1466,243,642,590,643,1610,443,1134,1319,1315,602,388,1356,1537,1653,137,1652,1673,1626,1454,1674,1464,384,1699,1695,104,1280,1579,1476,1141,
0,1.17134,1.27323,1.29143,1.29797,1.30054,1.30716,1.31062,1.31991,1.32027,1.32128,1.32245,1.32276,1.3229,1.32369,1.32531,1.32532,1.32548,1.32635,1.32641,1.32714,1.32804,1.3296,1.33005,1.33115,1.33178,1.33183,1.33213,1.33237,1.3329,1.33296,1.33326,1.33336,1.33379,1.3339,1.33428,1.33496,1.33514,1.33519,1.3361,1.33667,1.3371,1.33725,1.33765,1.33769,1.33773,1.33788,1.33843,1.33959,1.3396,1.33967,
1391,1391,1393,1476,1389,101,456,1470,1652,1610,568,459,1057,1359,682,1673,1632,1551,1469,1615,1709,1516,524,1674,1645,1452,1466,1134,382,738,1626,1454,117,1609,388,971,104,434,243,384,1627,141,805,1313,1065,1695,1548,1690,551,268,565,
0,1.17553,1.29382,1.30194,1.30632,1.30721,1.30955,1.3117,1.31923,1.31945,1.32037,1.32053,1.32057,1.32113,1.32275,1.32281,1.32315,1.32348,1.32395,1.32417,1.32441,1.32502,1.32558,1.3258,1.32651,1.32721,1.32745,1.32863,1.32986,1.33042,1.33091,1.33182,1.3321,1.33211,1.33231,1.33351,1.33356,1.33461,1.33478,1.33484,1.33549,1.33556,1.33587,1.33617,1.33655,1.33677,1.3368,1.33686,1.33708,1.3374,1.33749,
1393,1393,1391,1389,1452,568,1551,104,1645,1397,1470,1652,565,971,1632,1579,1627,336,1476,1674,1709,1313,117,524,1454,1469,623,1543,551,1610,243,1548,1057,151,682,1609,1695,597,137,1319,362,1356,1699,869,1134,1673,288,1464,443,268,1671,
0,1.20199,1.273,1.30632,1.32168,1.32419,1.32436,1.32624,1.3269,1.3277,1.32811,1.33011,1.33036,1.33057,1.33067,1.33089,1.33095,1.33102,1.33132,1.33227,1.33372,1.33445,1.33464,1.33477,1.33481,1.33511,1.33539,1.33542,1.33553,1.33564,1.3372,1.33725,1.33754,1.33795,1.33797,1.33822,1.33823,1.33872,1.33932,1.33935,1.33943,1.33956,1.33991,1.34011,1.34161,1.34176,1.3423,1.34268,1.34273,1.34304,1.34347,
1397,1397,1516,1421,1537,1408,1632,1402,1452,951,1419,1409,1671,1377,1389,1579,1363,137,1127,1356,1454,524,1704,1404,288,1628,1145,504,1216,717,1319,1699,1280,1551,869,1610,823,1609,1359,1727,1225,662,261,1627,1057,971,1466,1222,265,268,1618,
0,1.15665,1.23921,1.27375,1.29285,1.30571,1.3076,1.31294,1.31405,1.31502,1.31674,1.32064,1.32101,1.32159,1.32224,1.32225,1.32601,1.33016,1.33154,1.33243,1.33249,1.33319,1.33451,1.3363,1.33783,1.33858,1.33869,1.33915,1.33963,1.3397,1.33973,1.34037,1.34068,1.34071,1.3408,1.34081,1.34163,1.34172,1.34213,1.34276,1.3429,1.34426,1.34427,1.34429,1.34437,1.34438,1.34487,1.3461,1.34642,1.34675,1.34684,
1402,1402,1516,1421,1408,1409,1537,1397,765,1579,117,1311,1575,288,1216,1113,1105,1476,1452,1609,1151,154,1610,1145,1141,1122,971,1628,1627,1721,568,1454,1455,1674,1632,1551,1578,869,1057,1152,1222,1111,996,1143,261,1389,1038,789,1356,1725,1652,
0,1.15316,1.21654,1.26309,1.29803,1.3009,1.30099,1.31033,1.31663,1.33028,1.33524,1.33769,1.33871,1.34001,1.34096,1.34118,1.34204,1.34297,1.34326,1.34395,1.34555,1.34679,1.34688,1.34798,1.34865,1.3487,1.34906,1.34953,1.34956,1.35027,1.35092,1.35262,1.35288,1.35303,1.35324,1.35334,1.35339,1.35357,1.35382,1.3549,1.35567,1.35575,1.35575,1.35603,1.35628,1.35742,1.35769,1.35774,1.35777,1.35857,1.35883,
1404,1404,1393,1454,1717,1391,1653,1671,1389,1470,1551,1383,536,106,1641,382,1632,1628,1619,1452,1627,1650,1359,545,1346,951,1747,1315,1455,1373,1685,845,288,1609,559,336,362,101,1377,1374,1375,855,1287,509,430,620,388,1690,367,1597,1645,
0,1.16809,1.31396,1.31731,1.31806,1.32638,1.32718,1.32822,1.32823,1.33083,1.33105,1.3326,1.33272,1.33326,1.33338,1.33437,1.33505,1.33523,1.33703,1.33745,1.33866,1.33891,1.33896,1.33923,1.33992,1.34072,1.34157,1.3417,1.34177,1.34192,1.34302,1.34334,1.34383,1.34419,1.34533,1.34539,1.3463,1.34631,1.34669,1.34687,1.34702,1.34739,1.34755,1.34809,1.34816,1.34847,1.3485,1.34852,1.34863,1.34867,1.34868,
1408,1408,1516,1421,1409,1402,1610,1057,1575,154,1397,869,1609,1537,765,1578,1363,1105,1113,971,288,1469,1078,1287,1464,1311,1377,1727,1454,1690,1120,1699,1393,1721,1452,1673,1492,272,1119,1122,1356,1355,1645,1725,1648,106,1704,1280,1626,1145,839,
0,1.19619,1.2812,1.28594,1.29089,1.30846,1.30993,1.31418,1.32683,1.33174,1.33184,1.33238,1.333,1.3349,1.33559,1.33561,1.33655,1.33744,1.33781,1.33807,1.33939,1.34033,1.34151,1.34292,1.34325,1.34428,1.34448,1.34457,1.34538,1.34571,1.34577,1.3461,1.3463,1.34668,1.3467,1.34689,1.34702,1.34729,1.34779,1.34791,1.34917,1.34952,1.35011,1.35067,1.35098,1.35116,1.35148,1.35155,1.35168,1.35246,1.3526,
1409,1409,1421,1402,1408,971,1516,288,1363,1452,765,1454,1645,1628,154,1377,951,1455,1537,1057,738,1389,1137,1346,1356,1287,1690,1127,524,1359,1040,1704,1397,1627,643,1120,1469,1313,1727,1686,1464,1415,754,1319,1671,137,1615,1492,1459,1497,1374,
0,1.22994,1.3004,1.30102,1.30459,1.31183,1.31335,1.31337,1.32143,1.32276,1.32288,1.32969,1.32969,1.33305,1.33434,1.33499,1.33507,1.33596,1.33705,1.33733,1.33745,1.33754,1.33789,1.33968,1.34021,1.34042,1.34083,1.34176,1.34195,1.34275,1.34295,1.34351,1.34401,1.3444,1.34511,1.3461,1.34654,1.34684,1.34745,1.3477,1.34805,1.34814,1.34841,1.34881,1.34899,1.34917,1.35008,1.35015,1.35035,1.3514,1.35184,
141,141,137,602,1404,1699,388,685,1714,1543,1641,1653,1548,676,408,682,806,176,647,1652,1551,656,590,1522,551,1686,662,1626,402,1627,978,845,1215,1038,1454,265,303,985,642,1717,348,154,430,1747,382,678,1618,1628,1169,1578,1476,
0,1.12594,1.28404,1.31059,1.31517,1.31642,1.31728,1.3188,1.32011,1.32506,1.32573,1.32617,1.32941,1.33006,1.3306,1.33061,1.33137,1.33207,1.33377,1.33396,1.33441,1.33482,1.33519,1.33599,1.33682,1.33685,1.3377,1.33783,1.33851,1.33891,1.3395,1.34066,1.34069,1.34105,1.3413,1.34218,1.34246,1.34259,1.34268,1.34317,1.34319,1.34321,1.34327,1.3434,1.34343,1.34359,1.34364,1.34373,1.34374,1.3443,1.34509,
1415,1415,1185,1109,769,951,946,132,643,642,503,228,128,1582,1422,1139,502,944,1748,1745,765,104,1709,590,1541,963,1110,724,1301,288,1505,1303,1016,1575,814,1695,530,682,1560,153,1727,243,142,1152,1081,191,1650,789,1030,1522,621,
0,1.24184,1.24501,1.2461,1.24947,1.26911,1.2866,1.28849,1.30263,1.30891,1.32114,1.32436,1.32665,1.32745,1.33081,1.33132,1.33486,1.33612,1.33656,1.33959,1.33965,1.34043,1.34137,1.34213,1.34297,1.34333,1.34412,1.34417,1.34489,1.34703,1.349,1.34987,1.35019,1.35103,1.35117,1.35147,1.35178,1.35276,1.35296,1.35521,1.35547,1.35661,1.35712,1.35722,1.35755,1.35778,1.35793,1.35811,1.35821,1.35833,1.35978,
1419,1419,1695,104,1706,1704,132,643,243,1582,288,1628,1521,1389,1560,1505,1356,127,642,1536,1355,128,1632,101,1748,1393,1391,1626,1319,268,1597,1617,133,1554,1653,1298,1375,1543,1563,1315,1619,112,1373,1627,1359,1122,272,1127,1293,1454,1377,
0,1.18561,1.22152,1.25971,1.26508,1.26913,1.27359,1.28058,1.28623,1.28816,1.29523,1.29804,1.30727,1.30731,1.30815,1.31054,1.31056,1.312,1.31309,1.31471,1.31511,1.31557,1.31601,1.31774,1.31806,1.31831,1.31906,1.32085,1.32131,1.32236,1.32301,1.32322,1.32463,1.32541,1.32568,1.32624,1.32625,1.327,1.32879,1.32924,1.32981,1.32989,1.33071,1.33136,1.33173,1.33182,1.33249,1.3329,1.33347,1.33349,1.33386,
142,142,1148,1187,531,1160,164,1051,615,1419,756,593,545,1280,218,731,1596,1225,772,976,1105,515,1521,194,236,707,1030,1404,483,575,143,1198,1298,1363,706,662,1618,1704,353,739,1197,1729,1055,530,1537,202,1044,1356,737,660,1539,
0,1.19414,1.33042,1.33482,1.33741,1.3412,1.3427,1.34659,1.34834,1.34866,1.34885,1.34968,1.35099,1.3512,1.35128,1.35263,1.35374,1.35394,1.35405,1.35527,1.3556,1.35571,1.35637,1.35652,1.35728,1.35762,1.35827,1.35833,1.35863,1.35868,1.35911,1.35915,1.3593,1.3594,1.35964,1.35998,1.36068,1.36075,1.36078,1.36083,1.36103,1.36104,1.36108,1.36167,1.36223,1.36225,1.36232,1.36266,1.3629,1.36302,1.36311,
1421,1421,1516,1408,1409,1402,1397,1311,1537,1632,1628,1057,1355,1377,1389,765,1404,1369,1627,288,1356,1280,1579,1609,1105,1216,1127,1459,1541,1393,1350,1151,1113,1626,1145,1645,531,1617,1391,971,1578,1652,1419,1040,869,1363,1382,951,1727,1464,1143,
0,1.09562,1.16825,1.19029,1.20637,1.2552,1.25637,1.2873,1.28798,1.29413,1.30747,1.3081,1.31069,1.31264,1.31493,1.31504,1.31589,1.31891,1.31966,1.32019,1.32118,1.32137,1.32224,1.32385,1.3245,1.32592,1.32598,1.32628,1.32691,1.3281,1.32911,1.32984,1.33025,1.33061,1.33105,1.33109,1.33166,1.33245,1.33267,1.33302,1.33307,1.33346,1.33362,1.33368,1.33508,1.33564,1.33653,1.33661,1.33677,1.33681,1.33743,
1422,1422,769,1185,951,1109,1541,1139,503,765,132,946,530,643,1650,1745,1709,531,1727,1415,502,1303,1301,621,642,499,202,855,814,682,789,545,963,1373,288,1298,1645,856,944,772,1293,943,228,536,1359,1641,142,128,1119,1110,1701,
0,1.21658,1.25102,1.27881,1.28158,1.28974,1.31766,1.32066,1.32202,1.32572,1.32934,1.32936,1.33437,1.33517,1.33792,1.33995,1.34014,1.34104,1.3414,1.34182,1.34278,1.34623,1.34639,1.34682,1.34693,1.3485,1.34926,1.35018,1.35049,1.3508,1.35223,1.35263,1.35325,1.35376,1.35659,1.35712,1.35819,1.35944,1.35964,1.35973,1.35993,1.35996,1.36012,1.36016,1.3604,1.36094,1.36136,1.36159,1.36177,1.36207,1.36236,
143,143,772,142,615,522,176,739,378,191,193,637,530,943,770,483,706,267,734,1729,626,593,1721,164,531,877,1617,353,588,1051,614,1704,1187,1160,1044,115,165,671,146,662,973,324,1185,443,769,1225,121,685,211,575,1422,
0,1.2019,1.32448,1.33513,1.33785,1.34008,1.34123,1.34684,1.34862,1.34973,1.35338,1.35345,1.35359,1.35399,1.3542,1.35467,1.35469,1.35576,1.35624,1.35637,1.3573,1.35769,1.35809,1.35964,1.35973,1.35998,1.36202,1.36241,1.3625,1.36273,1.36281,1.36365,1.36414,1.36435,1.36453,1.36522,1.36552,1.36574,1.36694,1.36758,1.36822,1.36829,1.3683,1.36843,1.36906,1.36964,1.36973,1.36977,1.36989,1.37074,1.3711,
1437,1437,1747,1633,765,154,382,1476,1363,1454,370,738,1041,362,1641,1671,869,1551,1727,545,839,1627,1661,806,1650,1648,1346,621,807,1452,1203,367,536,1393,1673,1143,288,1628,1516,805,1645,1362,509,590,1448,1483,1216,1057,789,1134,559,
0,1.15535,1.305,1.30852,1.30983,1.31244,1.31947,1.32274,1.32316,1.32518,1.32693,1.32768,1.32798,1.32945,1.33032,1.33037,1.33071,1.3317,1.33175,1.33186,1.3325,1.33328,1.3336,1.33412,1.3343,1.33553,1.33579,1.33731,1.33758,1.33766,1.33787,1.33799,1.33838,1.3391,1.33921,1.34001,1.34044,1.34047,1.34118,1.34128,1.34177,1.34196,1.34256,1.34298,1.34304,1.34332,1.34362,1.34371,1.34402,1.34437,1.34447,
1443,1443,1459,288,154,765,545,1632,509,336,1169,1704,151,1727,1661,1725,869,1081,738,1464,1641,405,1695,1454,1645,1469,946,1287,1648,1393,137,559,1363,1455,789,813,229,382,1747,1466,1492,1551,504,805,367,1543,1476,1673,1701,642,807,
0,1.19809,1.33836,1.33915,1.34257,1.34295,1.34433,1.34568,1.34694,1.3474,1.34741,1.3498,1.35007,1.35046,1.35055,1.35091,1.35159,1.35162,1.35237,1.35259,1.3527,1.35285,1.35304,1.35399,1.35457,1.35518,1.35555,1.35565,1.35633,1.35648,1.35662,1.35681,1.35694,1.35705,1.35718,1.35761,1.35761,1.35778,1.35794,1.35805,1.35811,1.35815,1.35847,1.35902,1.35916,1.35956,1.35987,1.3601,1.36041,1.36044,1.3606,
1448,1448,154,662,1422,682,789,1650,1671,1641,855,1449,272,456,1454,1645,1685,724,388,402,141,765,1455,785,1543,1057,551,1340,367,1578,1492,1040,685,446,1437,943,1375,1373,504,1369,686,1686,1626,996,1699,1476,1648,1066,1619,362,101,
0,1.21674,1.30243,1.31434,1.31456,1.31768,1.32608,1.32629,1.3289,1.33011,1.33048,1.331,1.33102,1.33192,1.33358,1.33414,1.33425,1.33435,1.33444,1.33535,1.3356,1.33591,1.3374,1.3375,1.33758,1.3376,1.33805,1.33847,1.33943,1.33954,1.33977,1.34012,1.3406,1.34086,1.34089,1.34111,1.34122,1.34149,1.34163,1.34184,1.34264,1.34268,1.34308,1.34318,1.34332,1.34335,1.34372,1.34372,1.34388,1.34413,1.34485,
1449,1449,1633,1641,785,789,724,855,1671,845,1747,1650,543,504,1373,1044,1346,536,1699,106,479,1454,1673,1645,324,1363,137,1040,985,1597,662,367,671,1725,1455,545,443,469,1717,265,446,807,141,255,1169,877,1127,1476,739,1469,1710,
0,1.15911,1.30986,1.31426,1.32109,1.32665,1.32786,1.32837,1.32842,1.32895,1.32982,1.33022,1.33101,1.33215,1.33268,1.33332,1.3337,1.33508,1.33581,1.3361,1.33736,1.33743,1.33762,1.33798,1.33833,1.33909,1.34106,1.34181,1.34237,1.3427,1.34327,1.3435,1.34484,1.34513,1.34523,1.34555,1.34591,1.34626,1.34635,1.34644,1.34645,1.34649,1.34757,1.34792,1.34833,1.3487,1.34912,1.3492,1.3494,1.34941,1.34966,
1452,1452,1747,1671,1455,813,1645,1673,1315,1551,1470,1383,1610,1650,504,1454,1375,536,1340,1543,1287,1727,1685,559,839,1356,845,1641,1359,814,1313,1369,1699,154,805,531,1628,1709,789,1397,1721,1674,509,623,336,1449,1579,567,1722,342,807,
0,1.15815,1.31598,1.31753,1.31781,1.3194,1.32111,1.3227,1.32305,1.32427,1.3261,1.32734,1.32804,1.3281,1.33036,1.33172,1.33205,1.33361,1.33437,1.33482,1.33646,1.33652,1.33948,1.33994,1.34048,1.34071,1.34109,1.34135,1.34169,1.34303,1.34351,1.34398,1.34423,1.34428,1.34429,1.34433,1.34506,1.34514,1.34527,1.3455,1.34551,1.34565,1.34605,1.34721,1.34747,1.34757,1.34765,1.34773,1.34798,1.34808,1.34826,
1454,1454,1641,1374,1455,1673,1470,504,789,1359,1653,154,1375,1287,1437,526,1645,1143,855,568,1476,1615,845,1551,1650,509,1393,141,1619,1577,367,1377,1727,385,1747,682,488,597,567,662,1293,814,502,1701,1452,1355,1415,785,1671,1626,738,
0,1.19822,1.31974,1.33046,1.33341,1.33389,1.33431,1.33478,1.33661,1.33691,1.33805,1.33834,1.3397,1.33993,1.34013,1.34052,1.34122,1.34271,1.34281,1.3435,1.34364,1.34371,1.3441,1.34489,1.34492,1.34493,1.34552,1.34572,1.34575,1.34602,1.34604,1.34654,1.34694,1.34719,1.34737,1.34753,1.34756,1.34805,1.34844,1.34937,1.34964,1.34965,1.34994,1.35008,1.35037,1.35044,1.35086,1.35185,1.35203,1.35213,1.3525,
1455,1455,1454,1632,1057,1727,1627,1747,1452,1641,154,1391,1470,1315,1650,1469,1725,1373,765,1359,1645,106,1369,1422,1040,1389,789,1375,1346,1633,1619,1673,1459,288,1551,1119,1579,1437,662,1466,1293,504,839,1448,272,1690,1383,1615,1066,1393,1476,
0,1.16251,1.30235,1.3152,1.31668,1.31713,1.31719,1.31775,1.3186,1.31934,1.32035,1.32076,1.32143,1.32193,1.32206,1.32258,1.32433,1.32573,1.3269,1.32792,1.32846,1.33,1.33059,1.33108,1.33138,1.33139,1.3317,1.33228,1.33277,1.33295,1.33388,1.33437,1.33439,1.33555,1.33583,1.336,1.33674,1.33697,1.33731,1.33746,1.33759,1.33795,1.33914,1.33954,1.33989,1.33989,1.33997,1.34031,1.34039,1.34065,1.34089,
1459,1459,1467,1466,1464,1469,154,1645,1727,1476,1057,1455,1551,1673,1725,1633,1674,1722,545,1363,806,1470,1661,685,813,1650,951,101,308,1452,1391,1671,1374,1522,805,1690,1287,1111,1346,1747,1627,971,1678,807,317,137,738,1543,1497,509,141,
0,1.164,1.2639,1.28479,1.2949,1.31607,1.3188,1.32426,1.32752,1.32757,1.33058,1.3328,1.335,1.33581,1.33583,1.3363,1.33668,1.3372,1.33807,1.33824,1.33855,1.33865,1.33867,1.33916,1.34006,1.3402,1.34079,1.34169,1.34212,1.34273,1.34336,1.34368,1.34388,1.34432,1.34436,1.34464,1.34525,1.34557,1.34558,1.34579,1.34588,1.34625,1.34655,1.34696,1.34726,1.3479,1.34806,1.3484,1.3484,1.34853,1.34863,
146,146,734,739,143,378,1721,615,267,194,1454,243,368,1051,866,877,342,193,546,176,1422,272,362,785,823,324,943,531,777,252,1717,184,637,181,1373,1369,426,814,515,567,1356,623,288,125,1359,1016,479,1501,737,706,236,
0,1.17367,1.32652,1.32893,1.33951,1.34079,1.34335,1.344,1.34574,1.34844,1.34922,1.3493,1.34955,1.35109,1.35189,1.35202,1.35257,1.35351,1.3552,1.35535,1.35648,1.3565,1.35701,1.3573,1.35757,1.35791,1.35803,1.35817,1.35825,1.35851,1.35885,1.3594,1.35961,1.36026,1.36056,1.36073,1.361,1.36154,1.36197,1.36214,1.36214,1.36223,1.36228,1.36261,1.36289,1.36293,1.36297,1.36298,1.36302,1.36323,1.36378,
1464,1464,1467,1466,1459,1363,1469,1377,738,101,1633,806,1671,1551,1455,1661,1315,807,1725,1287,1632,154,367,1346,272,1449,1747,1470,789,1673,1641,1476,1522,1645,1454,1627,342,362,1579,1369,1628,1374,317,1057,559,839,1727,1391,1619,951,1674,
